iso3c;anio;va_agro_sobre_pbi;pais
MEA;2022;4.584584833;Oriente Medio y África del Norte
MEA;2023;4.935555458;Oriente Medio y África del Norte
MEX;1965;13.14923077;México
MEX;1966;12.09305921;México
MEX;1967;11.74623494;México
MEX;1968;10.92079019;México
MEX;1969;10.44768473;México
MEX;1970;12.12056306;México
MEX;1971;12.00295918;México
MEX;1972;10.94734513;México
MEX;1973;11.53073806;México
MEX;1974;11.47855556;México
MEX;1975;11.13875455;México
MEX;1976;10.61792852;México
MEX;1977;10.5159708;México
MEX;1978;10.26948224;México
MEX;1979;9.182708605;México
MEX;1980;6.318713984;México
MEX;1981;6.359815394;México
MEX;1982;5.37348336;México
MEX;1983;5.935248646;México
MEX;1984;6.422011309;México
MEX;1985;6.539725443;México
MEX;1986;6.807684938;México
MEX;1987;6.416472205;México
MEX;1988;6.478093925;México
MEX;1989;6.45259845;México
MEX;1990;6.667096379;México
MEX;1991;6.496989749;México
MEX;1992;5.99898081;México
MEX;1993;4.794150202;México
MEX;1994;4.363848739;México
MEX;1995;4.130571887;México
MEX;1996;4.579944221;México
MEX;1997;4.218890063;México
MEX;1998;3.907647459;México
MEX;1999;3.490177539;México
MEX;2000;3.159265135;México
MEX;2001;3.225490351;México
MEX;2002;3.110361726;México
MEX;2003;3.207355407;México
MEX;2004;3.185946986;México
MEX;2005;2.945672273;México
MEX;2006;2.942955161;México
MEX;2007;3.041865673;México
MEX;2008;3.028758981;México
MEX;2009;3.100598421;México
MEX;2010;3.092008388;México
MEX;2011;2.97569484;México
MEX;2012;3.048729371;México
MEX;2013;3.024542776;México
MEX;2014;3.027136517;México
MEX;2015;3.085186344;México
MEX;2016;3.246289078;México
MEX;2017;3.297511776;México
MEX;2018;3.296959452;México
MEX;2019;3.312218055;México
MEX;2020;3.711918223;México
MEX;2021;3.791926276;México
MEX;2022;3.905159052;México
MEX;2023;3.96265623;México
MHL;1997;8.623568899;Islas Marshall
MHL;1998;7.496460721;Islas Marshall
MHL;1999;7.963578388;Islas Marshall
MHL;2000;8.04989885;Islas Marshall
MHL;2001;7.415006201;Islas Marshall
MHL;2002;6.45006477;Islas Marshall
MHL;2003;6.868028744;Islas Marshall
MHL;2004;7.224422279;Islas Marshall
MHL;2005;7.130376661;Islas Marshall
MHL;2006;7.080903315;Islas Marshall
MHL;2007;7.363325855;Islas Marshall
MHL;2008;8.831192356;Islas Marshall
MHL;2009;9.592912331;Islas Marshall
MHL;2010;10.61995364;Islas Marshall
MHL;2011;13.91714733;Islas Marshall
MHL;2012;17.8711252;Islas Marshall
MHL;2013;15.91318805;Islas Marshall
MHL;2014;12.07402996;Islas Marshall
MHL;2015;12.45653439;Islas Marshall
MHL;2016;12.7861891;Islas Marshall
MHL;2017;15.89084263;Islas Marshall
MHL;2018;16.32382002;Islas Marshall
MHL;2019;18.28225351;Islas Marshall
MHL;2020;19.99512117;Islas Marshall
MHL;2021;25.07638351;Islas Marshall
MHL;2022;20.62811663;Islas Marshall
MIC;1960;28.83764739;Ingreso Medio
MIC;1961;32.64500267;Ingreso Medio
MIC;1962;32.77612975;Ingreso Medio
MIC;1963;33.19766131;Ingreso Medio
MIC;1964;32.60689522;Ingreso Medio
MIC;1965;31.87858502;Ingreso Medio
MIC;1966;31.12183513;Ingreso Medio
MIC;1967;31.95082008;Ingreso Medio
MIC;1968;31.34583898;Ingreso Medio
MIC;1969;29.84143199;Ingreso Medio
MIC;1970;28.45234759;Ingreso Medio
MIC;1971;27.45299305;Ingreso Medio
MIC;1972;26.47898198;Ingreso Medio
MIC;1973;26.49240807;Ingreso Medio
MIC;1974;24.63104636;Ingreso Medio
MIC;1975;23.79160916;Ingreso Medio
MIC;1976;21.69176886;Ingreso Medio
MIC;1977;21.27769782;Ingreso Medio
MIC;1978;20.71037211;Ingreso Medio
MIC;1979;20.07804478;Ingreso Medio
MIC;1980;17.97624336;Ingreso Medio
MIC;1981;16.86272498;Ingreso Medio
MIC;1982;17.24159013;Ingreso Medio
MIC;1983;17.64891286;Ingreso Medio
MIC;1984;17.68212298;Ingreso Medio
MIC;1985;17.43323927;Ingreso Medio
MIC;1986;17.68235977;Ingreso Medio
MIC;1987;17.45023994;Ingreso Medio
MIC;1988;17.5955497;Ingreso Medio
MIC;1989;17.21503467;Ingreso Medio
MIC;1990;16.28036474;Ingreso Medio
MIC;1991;15.84437773;Ingreso Medio
MIC;1992;14.86983954;Ingreso Medio
MIC;1993;13.49087796;Ingreso Medio
MIC;1994;13.69451083;Ingreso Medio
MIC;1995;13.50634361;Ingreso Medio
MIC;1996;13.62110687;Ingreso Medio
MIC;1997;12.98731071;Ingreso Medio
MIC;1998;12.89962261;Ingreso Medio
MIC;1999;12.16235606;Ingreso Medio
MIC;2000;11.17721064;Ingreso Medio
MIC;2001;11.12512528;Ingreso Medio
MIC;2002;11.52438668;Ingreso Medio
MIC;2003;11.37521786;Ingreso Medio
MIC;2004;10.99152311;Ingreso Medio
MIC;2005;10.19563785;Ingreso Medio
MIC;2006;9.674863295;Ingreso Medio
MIC;2007;9.640415266;Ingreso Medio
MIC;2008;9.645461564;Ingreso Medio
MIC;2009;9.803931351;Ingreso Medio
MIC;2010;9.600558291;Ingreso Medio
MIC;2011;9.439159664;Ingreso Medio
MIC;2012;9.310187952;Ingreso Medio
MIC;2013;9.333416095;Ingreso Medio
MIC;2014;9.255543735;Ingreso Medio
MIC;2015;9.292378574;Ingreso Medio
MIC;2016;9.278863988;Ingreso Medio
MIC;2017;8.8754696;Ingreso Medio
MIC;2018;8.527589952;Ingreso Medio
MIC;2019;8.695647015;Ingreso Medio
MIC;2020;9.544462082;Ingreso Medio
MIC;2021;9.113989335;Ingreso Medio
MIC;2022;8.996227303;Ingreso Medio
MIC;2023;8.766954253;Ingreso Medio
MKD;1990;7.161842105;Macedonia del Norte
MKD;1991;10.84297521;Macedonia del Norte
MKD;1992;14.48441077;Macedonia del Norte
MKD;1993;10.02339755;Macedonia del Norte
MKD;1994;10.57674851;Macedonia del Norte
MKD;1995;10.61094145;Macedonia del Norte
MKD;1996;10.667681;Macedonia del Norte
MKD;1997;10.43231285;Macedonia del Norte
MKD;1998;10.86171647;Macedonia del Norte
MKD;1999;10.51768312;Macedonia del Norte
MKD;2000;10.09628146;Macedonia del Norte
MKD;2001;9.745119714;Macedonia del Norte
MKD;2002;10.17012077;Macedonia del Norte
MKD;2003;11.53877645;Macedonia del Norte
MKD;2004;11.55399486;Macedonia del Norte
MKD;2005;9.736194549;Macedonia del Norte
MKD;2006;8.989368056;Macedonia del Norte
MKD;2007;8.932416885;Macedonia del Norte
MKD;2008;11.44351515;Macedonia del Norte
MKD;2009;10.37016849;Macedonia del Norte
MKD;2010;10.12060481;Macedonia del Norte
MKD;2011;9.350992921;Macedonia del Norte
MKD;2012;9.104719704;Macedonia del Norte
MKD;2013;10.02747609;Macedonia del Norte
MKD;2014;10.17756728;Macedonia del Norte
MKD;2015;9.726918494;Macedonia del Norte
MKD;2016;9.172908313;Macedonia del Norte
MKD;2017;7.873245042;Macedonia del Norte
MKD;2018;8.47039847;Macedonia del Norte
MKD;2019;8.132291394;Macedonia del Norte
MKD;2020;8.569059288;Macedonia del Norte
MKD;2021;7.147488844;Macedonia del Norte
MKD;2022;7.405050919;Macedonia del Norte
MKD;2023;6.984562419;Macedonia del Norte
MLI;1967;61.71761609;Malí
MLI;1968;57.89334897;Malí
MLI;1969;56.7747982;Malí
MLI;1970;57.82877252;Malí
MLI;1971;57.07615928;Malí
MLI;1972;55.79488107;Malí
MLI;1973;51.6112822;Malí
MLI;1974;46.05580077;Malí
MLI;1975;57.50932407;Malí
MLI;1976;55.12433915;Malí
MLI;1977;55.17710351;Malí
MLI;1978;52.13692704;Malí
MLI;1979;55.00661578;Malí
MLI;1980;41.58998398;Malí
MLI;1981;42.61273524;Malí
MLI;1982;40.40048229;Malí
MLI;1983;37.03897588;Malí
MLI;1984;36.69367364;Malí
MLI;1985;36.962819;Malí
MLI;1986;35.606606;Malí
MLI;1987;36.91422951;Malí
MLI;1988;39.94560264;Malí
MLI;1989;38.16033363;Malí
MLI;1990;37.41767939;Malí
MLI;1991;39.27466439;Malí
MLI;1992;36.99633281;Malí
MLI;1993;39.04665068;Malí
MLI;1994;36.83569363;Malí
MLI;1995;37.70895366;Malí
MLI;1996;36.87920679;Malí
MLI;1997;35.96217165;Malí
MLI;1998;34.56067086;Malí
MLI;1999;35.55571603;Malí
MLI;2000;32.90186772;Malí
MLI;2001;32.81360596;Malí
MLI;2002;32.71418375;Malí
MLI;2003;29.87662985;Malí
MLI;2004;30.01550987;Malí
MLI;2005;32.37848184;Malí
MLI;2006;29.79050883;Malí
MLI;2007;31.35287468;Malí
MLI;2008;32.97032081;Malí
MLI;2009;31.73570631;Malí
MLI;2010;33.01683003;Malí
MLI;2011;34.55863058;Malí
MLI;2012;38.11410248;Malí
MLI;2013;36.75281627;Malí
MLI;2014;37.45676774;Malí
MLI;2015;37.72325687;Malí
MLI;2016;37.403703;Malí
MLI;2017;37.43243963;Malí
MLI;2018;37.61244316;Malí
MLI;2019;37.30779732;Malí
MLI;2020;36.18804497;Malí
MLI;2021;35.68182612;Malí
MLI;2022;35.8276261;Malí
MLI;2023;36.78062709;Malí
MLT;1970;6.29926534;Malta
MLT;1971;6.402961167;Malta
MLT;1972;6.686666583;Malta
MLT;1973;6.507734585;Malta
MLT;1974;6.490089131;Malta
MLT;1975;5.709301525;Malta
MLT;1976;5.767803587;Malta
MLT;1977;5.525901623;Malta
MLT;1978;4.20351554;Malta
MLT;1979;3.636335584;Malta
MLT;1980;3.4837001;Malta
MLT;1981;3.540379525;Malta
MLT;1982;3.730866986;Malta
MLT;1983;4.206410473;Malta
MLT;1984;4.311577475;Malta
MLT;1985;4.182599709;Malta
MLT;1986;4.098931887;Malta
MLT;1987;4.009488548;Malta
MLT;1988;3.576399722;Malta
MLT;1989;3.427711225;Malta
MLT;1990;3.151768405;Malta
MLT;1991;2.984883193;Malta
MLT;1992;2.76372975;Malta
MLT;1993;2.742970399;Malta
MLT;1994;2.561109345;Malta
MLT;1995;2.101542755;Malta
MLT;1996;2.118583341;Malta
MLT;1997;2.18725802;Malta
MLT;1998;2.325603183;Malta
MLT;1999;2.203909119;Malta
MLT;2000;1.872049772;Malta
MLT;2001;2.196650954;Malta
MLT;2002;2.133198337;Malta
MLT;2003;1.961634024;Malta
MLT;2004;1.895422992;Malta
MLT;2005;1.840228936;Malta
MLT;2006;1.869470192;Malta
MLT;2007;1.830221564;Malta
MLT;2008;1.060095039;Malta
MLT;2009;1.438682315;Malta
MLT;2010;1.265612622;Malta
MLT;2011;0.991911795;Malta
MLT;2012;1.055596149;Malta
MLT;2013;1.069855848;Malta
MLT;2014;1.004163357;Malta
MLT;2015;0.922881726;Malta
MLT;2016;0.926431743;Malta
MLT;2017;0.667005326;Malta
MLT;2018;0.665353301;Malta
MLT;2019;0.464973517;Malta
MLT;2020;0.764245514;Malta
MLT;2021;0.903484627;Malta
MLT;2022;0.815137957;Malta
MLT;2023;0.729591792;Malta
MMR;2000;57.23864526;Myanmar
MMR;2001;57.06919164;Myanmar
MMR;2002;54.52833273;Myanmar
MMR;2003;50.62056086;Myanmar
MMR;2004;48.16509019;Myanmar
MMR;2005;46.6872404;Myanmar
MMR;2006;43.91895847;Myanmar
MMR;2007;43.32276601;Myanmar
MMR;2008;40.27509564;Myanmar
MMR;2009;38.10812061;Myanmar
MMR;2010;36.85307575;Myanmar
MMR;2011;32.4961825;Myanmar
MMR;2012;30.5901997;Myanmar
MMR;2013;29.53372536;Myanmar
MMR;2014;27.82980258;Myanmar
MMR;2015;26.77177865;Myanmar
MMR;2016;25.62862287;Myanmar
MMR;2017;23.4041281;Myanmar
MMR;2018;22.0756064;Myanmar
MMR;2019;20.84215778;Myanmar
MMR;2020;22.41865254;Myanmar
MMR;2021;22.78529016;Myanmar
MMR;2022;22.33435008;Myanmar
MMR;2023;20.4297837;Myanmar
MNA;1993;12.31440948;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;1994;13.63896898;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;1995;13.21891411;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;1996;12.81901308;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;1997;11.47738593;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;1998;12.61243499;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;1999;11.13078173;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2000;10.08790688;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2001;10.34582472;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2002;10.36840804;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2003;10.06660421;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2004;9.094215419;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2005;8.277532759;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2006;8.393251817;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2007;8.004632846;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2008;7.300691295;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2009;8.701273855;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2010;8.230173313;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2011;7.542173708;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2012;7.854459776;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2013;8.79267321;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2014;9.111921825;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2015;9.808842677;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2016;9.669571037;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2017;9.329767932;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2018;9.451928222;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2019;9.958234974;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2020;10.39740154;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2021;10.09898193;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2022;9.369554169;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA;2023;10.17597232;Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNE;2000;11.30187792;Montenegro
MNE;2001;10.81120523;Montenegro
MNE;2002;10.92378228;Montenegro
MNE;2003;9.914987339;Montenegro
MNE;2004;9.261922058;Montenegro
MNE;2005;8.757659805;Montenegro
MNE;2006;8.211403885;Montenegro
MNE;2007;7.229072026;Montenegro
MNE;2008;7.440486548;Montenegro
MNE;2009;8.268183892;Montenegro
MNE;2010;7.678082871;Montenegro
MNE;2011;8.072945781;Montenegro
MNE;2012;7.452450544;Montenegro
MNE;2013;8.034662501;Montenegro
MNE;2014;8.099835682;Montenegro
MNE;2015;8.061185734;Montenegro
MNE;2016;7.46824082;Montenegro
MNE;2017;6.853890741;Montenegro
MNE;2018;6.732237789;Montenegro
MNE;2019;6.393841539;Montenegro
MNE;2020;7.554891791;Montenegro
MNE;2021;6.461483445;Montenegro
MNE;2022;6.043989063;Montenegro
MNE;2023;5.551832949;Montenegro
MNG;1981;16.74278822;Mongolia
MNG;1982;18.0364148;Mongolia
MNG;1983;18.41536439;Mongolia
MNG;1984;17.20092907;Mongolia
MNG;1985;16.40070327;Mongolia
MNG;1986;18.66952831;Mongolia
MNG;1987;16.41756811;Mongolia
MNG;1988;16.62938028;Mongolia
MNG;1989;15.51500748;Mongolia
MNG;1990;12.47383664;Mongolia
MNG;1991;11.81156982;Mongolia
MNG;1992;25.55710631;Mongolia
MNG;1993;25.70936523;Mongolia
MNG;1994;27.48261385;Mongolia
MNG;1995;32.54282457;Mongolia
MNG;1996;38.47700456;Mongolia
MNG;1997;32.23688385;Mongolia
MNG;1998;32.43336876;Mongolia
MNG;1999;31.69783307;Mongolia
MNG;2000;27.42253062;Mongolia
MNG;2001;22.96888751;Mongolia
MNG;2002;18.91912528;Mongolia
MNG;2003;18.43951721;Mongolia
MNG;2004;20.02977653;Mongolia
MNG;2005;19.79796049;Mongolia
MNG;2006;17.64367084;Mongolia
MNG;2007;18.42796539;Mongolia
MNG;2008;19.21512478;Mongolia
MNG;2009;17.86443807;Mongolia
MNG;2010;11.7325632;Mongolia
MNG;2011;10.30735682;Mongolia
MNG;2012;11.25802456;Mongolia
MNG;2013;13.41406247;Mongolia
MNG;2014;13.34122109;Mongolia
MNG;2015;14.07920318;Mongolia
MNG;2016;12.62784369;Mongolia
MNG;2017;11.13723327;Mongolia
MNG;2018;11.42800452;Mongolia
MNG;2019;11.55838286;Mongolia
MNG;2020;12.9656563;Mongolia
MNG;2021;13.16317419;Mongolia
MNG;2022;13.0278534;Mongolia
MNG;2023;10.19230084;Mongolia
MOZ;1991;33.93580468;Mozambique
MOZ;1992;29.71481091;Mozambique
MOZ;1993;33.09767076;Mozambique
MOZ;1994;30.16835858;Mozambique
MOZ;1995;31.34655392;Mozambique
MOZ;1996;30.95381146;Mozambique
MOZ;1997;30.18163694;Mozambique
MOZ;1998;26.98640376;Mozambique
MOZ;1999;22.79818656;Mozambique
MOZ;2000;19.03917485;Mozambique
MOZ;2001;18.22572862;Mozambique
MOZ;2002;22.73417735;Mozambique
MOZ;2003;22.72283054;Mozambique
MOZ;2004;22.49012891;Mozambique
MOZ;2005;22.92140599;Mozambique
MOZ;2006;24.11339172;Mozambique
MOZ;2007;24.01621736;Mozambique
MOZ;2008;26.84575173;Mozambique
MOZ;2009;27.91060172;Mozambique
MOZ;2010;27.30937709;Mozambique
MOZ;2011;26.484873;Mozambique
MOZ;2012;25.51770665;Mozambique
MOZ;2013;24.25290908;Mozambique
MOZ;2014;24.65546716;Mozambique
MOZ;2015;23.56631649;Mozambique
MOZ;2016;23.62728109;Mozambique
MOZ;2017;26.07496047;Mozambique
MOZ;2018;25.54255979;Mozambique
MOZ;2019;24.76978181;Mozambique
MOZ;2020;26.88197441;Mozambique
MOZ;2021;26.89459135;Mozambique
MOZ;2022;26.72629298;Mozambique
MRT;1961;33.47136147;Mauritania
MRT;1962;32.7253038;Mauritania
MRT;1963;33.07536266;Mauritania
MRT;1964;26.8614727;Mauritania
MRT;1965;24.89817368;Mauritania
MRT;1966;24.95415673;Mauritania
MRT;1967;25.08642725;Mauritania
MRT;1968;23.83589783;Mauritania
MRT;1969;20.12031484;Mauritania
MRT;1970;22.67379519;Mauritania
MRT;1971;21.72236451;Mauritania
MRT;1972;21.33072389;Mauritania
MRT;1973;28.81367879;Mauritania
MRT;1974;25.73867129;Mauritania
MRT;1975;21.96473328;Mauritania
MRT;1976;21.02539268;Mauritania
MRT;1977;21.9239975;Mauritania
MRT;1978;23.47425803;Mauritania
MRT;1979;21.78004642;Mauritania
MRT;1980;23.50668755;Mauritania
MRT;1981;24.18611913;Mauritania
MRT;1982;24.73757746;Mauritania
MRT;1983;24.86187499;Mauritania
MRT;1984;21.06454347;Mauritania
MRT;1985;16.50132357;Mauritania
MRT;1986;19.65136785;Mauritania
MRT;1987;23.89213559;Mauritania
MRT;1988;24.11612805;Mauritania
MRT;1989;23.7691249;Mauritania
MRT;1990;21.88606933;Mauritania
MRT;1991;28.5916901;Mauritania
MRT;1992;28.54553789;Mauritania
MRT;1993;28.64725529;Mauritania
MRT;1994;27.9385376;Mauritania
MRT;1995;28.13397967;Mauritania
MRT;1996;27.19802956;Mauritania
MRT;1997;25.04665481;Mauritania
MRT;1998;25.94134021;Mauritania
MRT;1999;26.27665563;Mauritania
MRT;2000;24.8287453;Mauritania
MRT;2001;24.86895971;Mauritania
MRT;2002;24.23001696;Mauritania
MRT;2003;24.17884985;Mauritania
MRT;2004;22.91789922;Mauritania
MRT;2005;20.07019672;Mauritania
MRT;2006;16.60714389;Mauritania
MRT;2007;18.43251928;Mauritania
MRT;2008;18.5594231;Mauritania
MRT;2009;19.17818215;Mauritania
MRT;2010;16.7330487;Mauritania
MRT;2011;14.51589474;Mauritania
MRT;2012;16.08596076;Mauritania
MRT;2013;16.2826011;Mauritania
MRT;2014;18.81425607;Mauritania
MRT;2015;20.62954561;Mauritania
MRT;2016;21.73921335;Mauritania
MRT;2017;22.71883007;Mauritania
MRT;2018;23.655966;Mauritania
MRT;2019;19.95788245;Mauritania
MRT;2020;19.15234017;Mauritania
MRT;2021;19.14858113;Mauritania
MRT;2022;21.937089;Mauritania
MRT;2023;19.92719175;Mauritania
MUS;1976;19.67556195;Mauricio
MUS;1977;17.02545294;Mauricio
MUS;1978;15.40460705;Mauricio
MUS;1979;15.80810016;Mauricio
MUS;1980;10.36975141;Mauricio
MUS;1981;12.14908844;Mauricio
MUS;1982;12.87568073;Mauricio
MUS;1983;11.32599786;Mauricio
MUS;1984;11.92852927;Mauricio
MUS;1985;12.60558076;Mauricio
MUS;1986;12.57184781;Mauricio
MUS;1987;11.98054692;Mauricio
MUS;1988;10.801814;Mauricio
MUS;1989;10.26332796;Mauricio
MUS;1990;10.74278177;Mauricio
MUS;1991;9.836459904;Mauricio
MUS;1992;9.879626215;Mauricio
MUS;1993;9.029413612;Mauricio
MUS;1994;8.550958911;Mauricio
MUS;1995;9.075920697;Mauricio
MUS;1996;8.942677326;Mauricio
MUS;1997;8.198655989;Mauricio
MUS;1998;8.019679203;Mauricio
MUS;1999;4.929974137;Mauricio
MUS;2000;5.629217647;Mauricio
MUS;2001;6.066321365;Mauricio
MUS;2002;5.122449322;Mauricio
MUS;2003;5.108662836;Mauricio
MUS;2004;5.206085687;Mauricio
MUS;2005;4.911811067;Mauricio
MUS;2006;4.906447705;Mauricio
MUS;2007;4.375986928;Mauricio
MUS;2008;4.074876695;Mauricio
MUS;2009;3.880639987;Mauricio
MUS;2010;3.641742191;Mauricio
MUS;2011;3.703647697;Mauricio
MUS;2012;3.657270622;Mauricio
MUS;2013;3.330586549;Mauricio
MUS;2014;3.191949065;Mauricio
MUS;2015;3.071963434;Mauricio
MUS;2016;3.097270006;Mauricio
MUS;2017;2.994748985;Mauricio
MUS;2018;2.563857057;Mauricio
MUS;2019;2.707241441;Mauricio
MUS;2020;3.141861636;Mauricio
MUS;2021;3.280236087;Mauricio
MUS;2022;3.557460337;Mauricio
MUS;2023;3.838009691;Mauricio
MWI;1980;32.62946804;Malawi
MWI;1981;29.9019947;Malawi
MWI;1982;30.96557027;Malawi
MWI;1983;31.76333411;Malawi
MWI;1984;31.32140013;Malawi
MWI;1985;31.71800956;Malawi
MWI;1986;32.25582193;Malawi
MWI;1987;35.82210383;Malawi
MWI;1988;36.12264243;Malawi
MWI;1989;33.72298151;Malawi
MWI;1990;32.00793802;Malawi
MWI;1991;32.97698118;Malawi
MWI;1992;29.05517319;Malawi
MWI;1993;37.24807768;Malawi
MWI;1994;18.58226455;Malawi
MWI;1995;22.34434226;Malawi
MWI;1996;26.13181313;Malawi
MWI;1997;25.21073263;Malawi
MWI;1998;26.7744213;Malawi
MWI;1999;28.61224109;Malawi
MWI;2000;29.66088901;Malawi
MWI;2001;29.34634008;Malawi
MWI;2002;32.2871848;Malawi
MWI;2003;30.12817885;Malawi
MWI;2004;28.873304;Malawi
MWI;2005;27.37667823;Malawi
MWI;2006;25.67387761;Malawi
MWI;2007;22.88248725;Malawi
MWI;2008;24.93235632;Malawi
MWI;2009;25.30930213;Malawi
MWI;2010;24.63214006;Malawi
