"iso3c","anio","va_agro_sobre_pbi","pais"
"SWZ",1968,23.1578947368421,"Eswatini"
"SWZ",1967,27.5280898876405,"Eswatini"
"SWZ",2006,11.1842158367266,"Eswatini"
"SWZ",2005,10.9717565974763,"Eswatini"
"SWZ",2004,9.65947272355094,"Eswatini"
"SWZ",2003,12.385263607915,"Eswatini"
"SWZ",2002,12.5025437700338,"Eswatini"
"SWZ",2001,12.0992205230901,"Eswatini"
"SWZ",2000,12.315975754846,"Eswatini"
"SWZ",1999,11.1187716775231,"Eswatini"
"SWZ",1998,11.0243645039919,"Eswatini"
"SWZ",1997,10.8705418983846,"Eswatini"
"SWZ",1996,11.9841877799452,"Eswatini"
"SWZ",1995,10.0794803409696,"Eswatini"
"SWZ",1994,11.4210828927981,"Eswatini"
"SWZ",1993,8.87000793448343,"Eswatini"
"SWZ",1992,7.7196551792743,"Eswatini"
"SWZ",1991,9.83193215979339,"Eswatini"
"SWZ",1990,8.87148663765698,"Eswatini"
"SWZ",1989,13.0484728608998,"Eswatini"
"SWZ",1988,13.8117332994343,"Eswatini"
"SWZ",1987,14.1764062894139,"Eswatini"
"SWZ",1986,18.9710610932476,"Eswatini"
"SWZ",1985,16.9470404984424,"Eswatini"
"SWZ",1984,17.7793008910212,"Eswatini"
"SWZ",1966,35.7012750455373,"Eswatini"
"SWZ",1965,33.0677290836653,"Eswatini"
"SWZ",1964,36.8417764199704,"Eswatini"
"SWZ",1963,38.7958793603335,"Eswatini"
"SWZ",1962,34.7500586788272,"Eswatini"
"SWZ",1961,30.2607303573695,"Eswatini"
"SWZ",1960,31.5307584544341,"Eswatini"
"SXM",2013,0.0764609503003823,"San Martín (parte Holandesa)"
"SXM",2012,0.119000396667989,"San Martín (parte Holandesa)"
"SXM",2011,0.11936022917164,"San Martín (parte Holandesa)"
"SYC",2023,2.81663903546804,"Seychelles"
"SYC",2022,2.59090853442949,"Seychelles"
"SYC",2021,2.44466263831241,"Seychelles"
"SYC",2020,1.96124535557297,"Seychelles"
"SYC",2019,2.12955445087691,"Seychelles"
"SYC",2018,2.0783484846252,"Seychelles"
"SYC",2017,2.13180786598013,"Seychelles"
"SYC",2016,1.9149122831203,"Seychelles"
"SYC",2015,2.05307446564115,"Seychelles"
"SYC",2014,2.33075493440682,"Seychelles"
"SYC",2013,2.71276034719474,"Seychelles"
"SYC",2012,1.99985279931942,"Seychelles"
"SYC",2011,2.19346218388635,"Seychelles"
"SYC",2010,2.23545934618328,"Seychelles"
"SYC",2009,2.24128896994315,"Seychelles"
"SYC",2008,2.53632156141561,"Seychelles"
"SYC",2007,2.62790252151546,"Seychelles"
"SYC",2006,2.78226337941348,"Seychelles"
"SYC",2005,3.03800915305174,"Seychelles"
"SYC",2004,3.22710437515749,"Seychelles"
"SYC",2003,2.46144781055938,"Seychelles"
"SYC",2002,2.69362339108723,"Seychelles"
"SYC",2001,2.63784400306895,"Seychelles"
"SYC",2000,2.64100273246754,"Seychelles"
"SYC",1999,2.89437357847178,"Seychelles"
"SYC",1998,2.45518109924782,"Seychelles"
"SYC",1997,3.25933965140454,"Seychelles"
"SYC",1996,3.63648434084708,"Seychelles"
"SYC",1995,3.8957027231211,"Seychelles"
"SYC",1994,3.85622410437574,"Seychelles"
"SYC",1993,3.8964015445245,"Seychelles"
"SYC",1992,3.57214307088821,"Seychelles"
"SYC",1991,4.45965773281393,"Seychelles"
"SYC",1990,4.48913069023393,"Seychelles"
"SYC",1989,4.00830830967231,"Seychelles"
"SYC",1988,4.41681950313145,"Seychelles"
"SYC",1987,4.94182864243827,"Seychelles"
"SYC",1986,5.61307139082212,"Seychelles"
"SYC",1985,5.36883159058059,"Seychelles"
"SYC",1984,6.0215023173392,"Seychelles"
"SYC",1983,7.22966843266066,"Seychelles"
"SYC",1982,5.9713954796407,"Seychelles"
"SYC",1981,7.30014233159965,"Seychelles"
"SYC",1980,6.38232067924303,"Seychelles"
"SYC",1979,7.29619059436655,"Seychelles"
"SYC",1978,8.40618695359785,"Seychelles"
"SYC",1977,9.16463909164639,"Seychelles"
"SYC",1976,9.62184931413176,"Seychelles"
"TCA",2016,0.440892167384053,"Islas Turcas y Caicos"
"TCA",2015,0.495079983440721,"Islas Turcas y Caicos"
"TCA",2014,0.59281629353086,"Islas Turcas y Caicos"
"TCA",2013,0.553803971690633,"Islas Turcas y Caicos"
"TCA",2012,0.452994591294088,"Islas Turcas y Caicos"
"TCA",2011,0.643038813945753,"Islas Turcas y Caicos"
"TCA",2010,0.611309635960336,"Islas Turcas y Caicos"
"TCA",2009,0.70083469880505,"Islas Turcas y Caicos"
"TCA",2008,0.568829638119932,"Islas Turcas y Caicos"
"TCA",2007,0.898525216302169,"Islas Turcas y Caicos"
"TCA",2006,0.972514567632394,"Islas Turcas y Caicos"
"TCA",2005,1.14828449459065,"Islas Turcas y Caicos"
"TCA",2004,1.28338455531603,"Islas Turcas y Caicos"
"TCA",2003,1.28001315912783,"Islas Turcas y Caicos"
"TCA",2002,1.08173289967301,"Islas Turcas y Caicos"
"TCA",2001,1.33981036101429,"Islas Turcas y Caicos"
"TCA",2000,1.44617213759061,"Islas Turcas y Caicos"
"TCD",2016,26.9708556149733,"Chad"
"TCD",2000,40.7051378475034,"Chad"
"TCD",1999,38.0687995814283,"Chad"
"TCD",2012,24.5807748974276,"Chad"
"TCD",2015,30.4630058696324,"Chad"
"TCD",2014,25.4677805419333,"Chad"
"TCD",2013,22.9155705775128,"Chad"
"TCD",2008,24.8572892481624,"Chad"
"TCD",2007,26.5373501536357,"Chad"
"TCD",2006,26.6961337241661,"Chad"
"TCD",2005,23.780948873942,"Chad"
"TCD",2004,29.7742610425581,"Chad"
"TCD",2003,25.6339405315666,"Chad"
"TCD",2002,37.9029324681757,"Chad"
"TCD",2001,40.2954389961717,"Chad"
"TCD",1961,38.7372487091908,"Chad"
"TCD",1960,39.7209228587099,"Chad"
"TCD",2011,22.8083346133683,"Chad"
"TCD",2010,27.7134308623469,"Chad"
"TCD",2009,26.9987074953282,"Chad"
"TCD",1995,35.0587445407866,"Chad"
"TCD",1994,37.2182906353757,"Chad"
"TCD",1993,31.3719736969134,"Chad"
"TCD",1992,34.324370222012,"Chad"
"TCD",1991,35.5078319175784,"Chad"
"TCD",1990,27.8886472425814,"Chad"
"TCD",1989,30.1660954371715,"Chad"
"TCD",1988,35.1904174293783,"Chad"
"TCD",1987,31.7795701609533,"Chad"
"TCD",1986,31.6745570966349,"Chad"
"TCD",1998,39.0049151688843,"Chad"
"TCD",1997,38.3446764821847,"Chad"
"TCD",1996,37.5479745381536,"Chad"
"TCD",2023,25.1252311455263,"Chad"
"TCD",2022,23.0026616176612,"Chad"
"TCD",2021,25.3036076848784,"Chad"
"TCD",2020,27.0640822928476,"Chad"
"TCD",2019,24.1353926658466,"Chad"
"TCD",2018,27.9969936355033,"Chad"
"TCD",2017,32.8122227117827,"Chad"
"TCD",1976,35.7767132689723,"Chad"
"TCD",1975,36.9593663769641,"Chad"
"TCD",1974,36.70010049387,"Chad"
"TCD",1973,36.4766911732022,"Chad"
"TCD",1972,37.8145041418631,"Chad"
"TCD",1971,37.2162707912074,"Chad"
"TCD",1970,37.1021416802671,"Chad"
"TCD",1969,38.3886139229187,"Chad"
"TCD",1968,39.5259541973567,"Chad"
"TCD",1967,39.9041377847287,"Chad"
"TCD",1966,36.5565618855065,"Chad"
"TCD",1965,35.8433570833043,"Chad"
"TCD",1964,36.5909089568316,"Chad"
"TCD",1963,38.0265478460772,"Chad"
"TCD",1962,38.4738708984789,"Chad"
"TCD",1984,32.5715214680102,"Chad"
"TCD",1983,38.884584974023,"Chad"
"TCD",1982,39.972404437348,"Chad"
"TCD",1985,37.0453795002989,"Chad"
"TCD",1980,45.7323956707089,"Chad"
"TCD",1979,41.2661764373534,"Chad"
"TCD",1978,36.0920832044135,"Chad"
"TCD",1981,40.2712615406579,"Chad"
"TCD",1977,35.4988387676921,"Chad"
"TGO",2023,18.1308320495559,"Togo"
"TGO",2022,18.7001426667896,"Togo"
"TGO",2021,18.3649911479173,"Togo"
"TGO",2020,19.0768869585632,"Togo"
"TGO",2019,19.5145346708648,"Togo"
"TGO",2018,19.6493699416043,"Togo"
"TGO",2017,20.3154574132492,"Togo"
"TGO",2016,20.3851787615244,"Togo"
"TGO",2015,18.9219528295467,"Togo"
"TGO",2014,19.338932880312,"Togo"
"TGO",2013,19.1396404371134,"Togo"
"TGO",2012,20.9760506525278,"Togo"
"TGO",2011,19.8650690425367,"Togo"
"TGO",2010,21.0779044605717,"Togo"
"TGO",2009,21.3484525657408,"Togo"
"TGO",2008,20.6817696849427,"Togo"
"TGO",2007,16.9298662965959,"Togo"
"TGO",2006,16.9609148495905,"Togo"
"TGO",2005,17.3325641221868,"Togo"
"TGO",2004,15.4058695251733,"Togo"
"TGO",2003,14.5723915828841,"Togo"
"TGO",2002,15.7403641409671,"Togo"
"TGO",2001,15.1644610257046,"Togo"
"TGO",2000,14.8052104288779,"Togo"
"TGO",1999,20.6555079093533,"Togo"
"TGO",1998,19.7297297297297,"Togo"
"TGO",1997,21.2818560757384,"Togo"
"TGO",1996,19.5738233284872,"Togo"
"TGO",1995,16.7474394694502,"Togo"
"TGO",1994,14.9656377402447,"Togo"
"TGO",1993,18.7011010018763,"Togo"
"TGO",1992,15.4479055399983,"Togo"
"TGO",1991,14.3214224848037,"Togo"
"TGO",1990,15.198615796208,"Togo"
"TGO",1989,32.2289156626505,"Togo"
"TGO",1988,33.7539432176656,"Togo"
"TGO",1987,32.898241875333,"Togo"
"TGO",1986,34.8938486663038,"Togo"
"TGO",1985,32.6131386861314,"Togo"
"TGO",1984,33.3970681963034,"Togo"
"TGO",1983,30.1006711409397,"Togo"
"TGO",1982,26.8817204301075,"Togo"
"TGO",1981,27.2093023255815,"Togo"
"TGO",1980,26.4681208053691,"Togo"
"TGO",1979,22.6033890977444,"Togo"
"TGO",1978,23.728813559322,"Togo"
"TGO",1977,40.1066343009481,"Togo"
"TGO",1976,35.0696995597946,"Togo"
"TGO",1975,27.4356975837879,"Togo"
"TGO",1974,25.4016840091813,"Togo"
"TGO",1973,32.0796454646017,"Togo"
"TGO",1972,29.6803641552512,"Togo"
"TGO",1971,30.5250299145299,"Togo"
"TGO",1970,32.1573959294437,"Togo"
"TGO",1969,42.9597543103449,"Togo"
"TGO",1968,44.574289148581,"Togo"
"TGO",1967,44.2105280701755,"Togo"
"TGO",1966,43.8794721280603,"Togo"
"TGO",1965,47.1264386206897,"Togo"
"TGO",1964,51.822890625,"Togo"
"TGO",1963,56.1728222222222,"Togo"
"TTO",2022,1.07695844326054,"Trinidad y Tobago"
"TTO",2021,1.47094682475968,"Trinidad y Tobago"
"TTO",2020,1.77700442372342,"Trinidad y Tobago"
"TTO",2019,1.58505601257357,"Trinidad y Tobago"
"TTO",2018,1.70197971518082,"Trinidad y Tobago"
"TTO",2017,1.72011444531291,"Trinidad y Tobago"
"TTO",2016,1.61808628615819,"Trinidad y Tobago"
"TTO",2015,1.65829407061422,"Trinidad y Tobago"
"TTO",2014,1.44291949902169,"Trinidad y Tobago"
"TTO",2013,1.25707906648061,"Trinidad y Tobago"
"TTO",2012,1.31812312379402,"Trinidad y Tobago"
"TTO",2011,0.456542570355529,"Trinidad y Tobago"
"TTO",2010,0.52014610527508,"Trinidad y Tobago"
"TTO",2009,0.595145826393538,"Trinidad y Tobago"
"TTO",2008,0.365514424327618,"Trinidad y Tobago"
"TTO",2007,0.371661707526332,"Trinidad y Tobago"
"TTO",2006,0.566876991369423,"Trinidad y Tobago"
"TTO",2005,0.483999190377517,"Trinidad y Tobago"
"TTO",2004,0.761483945963904,"Trinidad y Tobago"
"TTO",2003,0.947884612682488,"Trinidad y Tobago"
"TTO",2002,1.39847219754841,"Trinidad y Tobago"
"TTO",2001,1.28637705609447,"Trinidad y Tobago"
"TTO",2000,1.3571938867876,"Trinidad y Tobago"
"TTO",1999,1.93592311333183,"Trinidad y Tobago"
"TTO",1998,2.05805858400105,"Trinidad y Tobago"
"TTO",1997,2.16722840647102,"Trinidad y Tobago"
"TTO",1996,2.08491149751638,"Trinidad y Tobago"
"TTO",1995,2.31282988033606,"Trinidad y Tobago"
"TTO",1994,2.22232077975689,"Trinidad y Tobago"
"TTO",1993,2.51491781693607,"Trinidad y Tobago"
"TTO",1992,2.53567550966559,"Trinidad y Tobago"
"TTO",1991,2.47710407560753,"Trinidad y Tobago"
"TTO",1990,2.54097218998096,"Trinidad y Tobago"
"TTO",1989,2.45033473031078,"Trinidad y Tobago"
"TTO",1988,2.71622794330344,"Trinidad y Tobago"
"TTO",1987,2.76806391848078,"Trinidad y Tobago"
"TTO",1986,2.7630359212051,"Trinidad y Tobago"
"TTO",1985,2.43484035194511,"Trinidad y Tobago"
"TTO",1984,1.32674437342214,"Trinidad y Tobago"
"TTO",1983,2.13170181935276,"Trinidad y Tobago"
"TTO",1982,2.38880073706301,"Trinidad y Tobago"
"TTO",1981,2.59698468506049,"Trinidad y Tobago"
"TTO",1980,2.58786582921288,"Trinidad y Tobago"
"TTO",1979,3.36055336291218,"Trinidad y Tobago"
"TTO",1978,3.65163269679402,"Trinidad y Tobago"
"TTO",1977,4.10206032285472,"Trinidad y Tobago"
"TTO",1976,4.87316304288379,"Trinidad y Tobago"
"TTO",1975,5.03575394736413,"Trinidad y Tobago"
"TTO",1974,4.58177319106478,"Trinidad y Tobago"
"TTO",1973,5.70548341414412,"Trinidad y Tobago"
"TTO",1972,7.11025702618304,"Trinidad y Tobago"
"TTO",1971,6.61772972231905,"Trinidad y Tobago"
"TTO",1970,6.64963192796739,"Trinidad y Tobago"
"TTO",1969,6.76976386036961,"Trinidad y Tobago"
"TTO",1968,6.76637282687922,"Trinidad y Tobago"
"TTO",1967,6.47085472666868,"Trinidad y Tobago"
"TTO",1966,6.70589183525429,"Trinidad y Tobago"
"TZA",2023,23.7176273562157,"Tanzanía"
"TZA",2022,24.3743797640956,"Tanzanía"
"TZA",2021,24.7884506158783,"Tanzanía"
"TZA",2020,25.254901665343,"Tanzanía"
"TZA",2019,26.5943119516018,"Tanzanía"
"TZA",2018,27.868599477377,"Tanzanía"
"TZA",2017,28.7534809528128,"Tanzanía"
"TZA",2016,27.4441425717754,"Tanzanía"
"TZA",2015,26.745885729563,"Tanzanía"
"TZA",2014,25.8025774475571,"Tanzanía"
"TZA",2013,26.7908679172376,"Tanzanía"
"TZA",2012,26.5509265207861,"Tanzanía"
"TZA",2011,24.9768644460885,"Tanzanía"
"TZA",2010,25.582406886144,"Tanzanía"
"TZA",2009,26.0351903601219,"Tanzanía"
"TZA",2008,24.7654938768997,"Tanzanía"
"TZA",2007,23.245488236772,"Tanzanía"
"TZA",2006,23.6693107278646,"Tanzanía"
"TZA",2005,24.6488410843814,"Tanzanía"
"TZA",2004,25.7058139887433,"Tanzanía"
"TZA",2003,24.9192926509551,"Tanzanía"
"TZA",2002,25.1717362899073,"Tanzanía"
"TZA",2001,25.8091623025794,"Tanzanía"
"TZA",2000,26.2172723620722,"Tanzanía"
"TZA",1999,26.4413895204429,"Tanzanía"
"TZA",1998,26.7620753192211,"Tanzanía"
"TZA",1997,29.3368816157901,"Tanzanía"
"TZA",1996,30.3090191289217,"Tanzanía"
"TZA",1995,30.0588767042841,"Tanzanía"
"TZA",1994,28.636588661415,"Tanzanía"
"TZA",1993,30.8676697945141,"Tanzanía"
"TZA",1992,30.7850361075011,"Tanzanía"
"TZA",1991,30.1999257092237,"Tanzanía"
"TZA",1990,28.9547199590815,"Tanzanía"
"UGA",2023,23.7679891710116,"Uganda"
"UGA",2022,24.0117220529553,"Uganda"
"UGA",2021,23.8418038272172,"Uganda"
"UGA",2020,23.9290337205103,"Uganda"
"UGA",2019,22.9455088065564,"Uganda"
"UGA",2018,23.2502935412734,"Uganda"
"UGA",2017,23.4588353827426,"Uganda"
"UGA",2016,22.6603227869887,"Uganda"
"UGA",2015,23.4723696930371,"Uganda"
"UGA",2014,24.8199759353437,"Uganda"
"UGA",2013,26.0303237402959,"Uganda"
"UGA",2012,27.177257747558,"Uganda"
"UGA",2011,28.9692474777902,"Uganda"
"UGA",2010,32.8680090776536,"Uganda"
"UGA",2009,34.872859937466,"Uganda"
"UGA",2008,21.3845985625607,"Uganda"
"UGA",2007,22.2781136788689,"Uganda"
"UGA",2006,24.0349329838703,"Uganda"
"UGA",2005,25.0749361336647,"Uganda"
"UGA",2004,21.6703526422179,"Uganda"
"UGA",2003,24.5070225774825,"Uganda"
"UGA",2002,23.4334280026675,"Uganda"
"UGA",2001,27.8502414795273,"Uganda"
"UGA",2000,27.5091068813608,"Uganda"
"UGA",1999,34.7859787484548,"Uganda"
"UGA",1998,38.2510485122684,"Uganda"
"UGA",1997,38.1199597496033,"Uganda"
"UGA",1996,41.0372015173252,"Uganda"
"UGA",1995,45.2953876100708,"Uganda"
"UGA",1994,46.1698486683772,"Uganda"
"UGA",1993,48.2848821835563,"Uganda"
"UGA",1992,48.2029434921098,"Uganda"
"UGA",1991,49.3725406407326,"Uganda"
"UGA",1990,53.282907395037,"Uganda"
"UGA",1989,54.376227755144,"Uganda"
"UGA",1988,54.2743958976549,"Uganda"
"UGA",1987,54.7544975282531,"Uganda"
"UGA",1986,53.0979734447245,"Uganda"
"UGA",1985,48.375717866593,"Uganda"
"UGA",1984,49.7566802991231,"Uganda"
"UGA",1983,53.0575807171552,"Uganda"
"UGA",1982,50.2411021814007,"Uganda"
"UGA",1981,58.3264787257908,"Uganda"
"UGA",1980,71.7630422381308,"Uganda"
"UGA",1979,65.2177978284499,"Uganda"
"UGA",1978,73.6553731182409,"Uganda"
"UGA",1977,73.2872596153846,"Uganda"
"UGA",1976,71.8710415560005,"Uganda"
"UGA",1975,70.6159352043699,"Uganda"
"UGA",1974,60.4877054747996,"Uganda"
"UGA",1973,58.5965778216519,"Uganda"
"UGA",1972,54.4976525821596,"Uganda"
"UGA",1971,54.0452435048899,"Uganda"
"UGA",1970,51.028120484606,"Uganda"
"UGA",1969,45.3695938660597,"Uganda"
"UGA",1968,44.4264507422402,"Uganda"
"UGA",1967,45.8387610363294,"Uganda"
"UGA",1966,48.0332829046899,"Uganda"
"UGA",1965,49.0661601772713,"Uganda"
"UGA",1964,47.2433981066268,"Uganda"
"UGA",1963,47.5129212741544,"Uganda"
"UGA",1962,49.1808253843748,"Uganda"
"UGA",1961,49.9228420707764,"Uganda"
"UGA",1960,49.8748606120679,"Uganda"
"URY",2023,5.60852029123049,"Uruguay"
"URY",2022,6.97306442762986,"Uruguay"
"URY",2021,7.9388146779215,"Uruguay"
"URY",2020,7.30877976310986,"Uruguay"
"URY",2019,6.44628815107903,"Uruguay"
"URY",2018,5.72589953169104,"Uruguay"
"URY",2017,5.40639557150932,"Uruguay"
"URY",2016,6.67872020837096,"Uruguay"
"URY",2015,6.13144194290358,"Uruguay"
"URY",2014,6.73546217242537,"Uruguay"
"URY",2013,7.61620062705491,"Uruguay"
"URY",2012,8.12177248512393,"Uruguay"
"URY",2011,8.82916199856249,"Uruguay"
"URY",2010,7.20206450749149,"Uruguay"
"URY",2009,7.88699609562802,"Uruguay"
"URY",2008,9.16892403649034,"Uruguay"
"URY",2007,8.49936418864264,"Uruguay"
"URY",2006,8.91384522998833,"Uruguay"
"URY",2005,8.74583674336276,"Uruguay"
"URY",2004,10.9967908719866,"Uruguay"
"URY",2003,9.63878300629108,"Uruguay"
"URY",2002,7.52965904535852,"Uruguay"
"URY",2001,5.5867032330245,"Uruguay"
"URY",2000,5.99419379958816,"Uruguay"
"URY",1999,5.81525119210805,"Uruguay"
"URY",1998,6.82374487122373,"Uruguay"
"URY",1997,6.55147000680854,"Uruguay"
"URY",1996,8.01605820451305,"Uruguay"
"URY",1995,8.61611136382544,"Uruguay"
"URY",1994,7.92533605710963,"Uruguay"
"URY",1993,7.36675786246185,"Uruguay"
"URY",1992,8.81564371126246,"Uruguay"
"URY",1991,8.49783072201469,"Uruguay"
"URY",1990,9.20845767653624,"Uruguay"
"URY",1989,11.548673992878,"Uruguay"
"URY",1988,12.3494750240354,"Uruguay"
"URY",1987,13.7118635090988,"Uruguay"
"URY",1986,12.6518194753433,"Uruguay"
"URY",1985,13.5951131463716,"Uruguay"
"URY",1984,14.6280284474872,"Uruguay"
"URY",1983,13.401180193278,"Uruguay"
"USA",2021,0.948221772701748,"Estados Unidos"
"USA",2020,0.937167526069329,"Estados Unidos"
"USA",2019,0.833339957749021,"Estados Unidos"
"USA",2018,0.898498260790929,"Estados Unidos"
"USA",2017,0.940362226343714,"Estados Unidos"
"USA",2016,0.937140437714336,"Estados Unidos"
"USA",2015,1.02890409132672,"Estados Unidos"
"USA",2014,1.16824049198161,"Estados Unidos"
"USA",2013,1.31815003575389,"Estados Unidos"
"USA",2012,1.14932980065793,"Estados Unidos"
"USA",2011,1.20055880447177,"Estados Unidos"
"USA",2010,1.02943688973818,"Estados Unidos"
"USA",2009,0.960285754997542,"Estados Unidos"
"USA",2008,1.05300030562235,"Estados Unidos"
"USA",2007,1.07512389607238,"Estados Unidos"
"USA",2006,1.00948747512139,"Estados Unidos"
"USA",2005,1.15050675283148,"Estados Unidos"
"USA",2004,1.26548334003973,"Estados Unidos"
"USA",2003,1.1210468251509,"Estados Unidos"
"USA",2002,0.973712301131986,"Estados Unidos"
"USA",2001,1.12925705700728,"Estados Unidos"
"USA",2000,1.1505549143143,"Estados Unidos"
"USA",1999,1.15124131310291,"Estados Unidos"
"USA",1998,1.21399707177139,"Estados Unidos"
"USA",1997,1.33691209333386,"Estados Unidos"
"VCT",2023,4.15378200896425,"San Vicente y las Granadinas"
"VCT",2022,4.57706943395937,"San Vicente y las Granadinas"
"VCT",2021,5.35666515216496,"San Vicente y las Granadinas"
"VCT",2020,8.59754538481207,"San Vicente y las Granadinas"
"VCT",2019,7.00102071108183,"San Vicente y las Granadinas"
"VCT",2018,7.10938187118093,"San Vicente y las Granadinas"
"VCT",2017,6.76902554291306,"San Vicente y las Granadinas"
"VCT",2016,6.75105293320355,"San Vicente y las Granadinas"
"VCT",2015,6.26030041907991,"San Vicente y las Granadinas"
"VCT",2014,6.55414786949357,"San Vicente y las Granadinas"
"VCT",2013,6.54391422693896,"San Vicente y las Granadinas"
"VCT",2012,6.15236356773518,"San Vicente y las Granadinas"
"VCT",2011,6.33056361856909,"San Vicente y las Granadinas"
"VCT",2010,6.26506875121356,"San Vicente y las Granadinas"
"VCT",2009,6.34514264594716,"San Vicente y las Granadinas"
"VCT",2008,6.0359091751918,"San Vicente y las Granadinas"
"VCT",2007,5.95899436916071,"San Vicente y las Granadinas"
"VCT",2006,6.14814293404524,"San Vicente y las Granadinas"
"VCT",2005,6.59730508835995,"San Vicente y las Granadinas"
"VCT",2004,5.85289384167699,"San Vicente y las Granadinas"
"VCT",2003,6.10487656500833,"San Vicente y las Granadinas"
"VCT",2002,6.98621312195398,"San Vicente y las Granadinas"
"VCT",2001,6.84747690216531,"San Vicente y las Granadinas"
"VCT",2000,8.46640148381463,"San Vicente y las Granadinas"
"VCT",1999,6.93973116954519,"San Vicente y las Granadinas"
"VCT",1998,7.05810045897479,"San Vicente y las Granadinas"
"VCT",1997,6.44848665573282,"San Vicente y las Granadinas"
"VCT",1996,8.1551250251391,"San Vicente y las Granadinas"
"VCT",1995,9.19809662220764,"San Vicente y las Granadinas"
"VCT",1994,7.06991861595946,"San Vicente y las Granadinas"
"VCT",1993,9.78745973636211,"San Vicente y las Granadinas"
"VCT",1992,13.2262018974523,"San Vicente y las Granadinas"
"VCT",1991,12.4731120283704,"San Vicente y las Granadinas"
"VCT",1990,14.1697098568545,"San Vicente y las Granadinas"
"VCT",1989,13.0286552126477,"San Vicente y las Granadinas"
"VCT",1988,13.6879144713072,"San Vicente y las Granadinas"
"VCT",1987,11.3214071673148,"San Vicente y las Granadinas"
"VCT",1986,12.3777177578793,"San Vicente y las Granadinas"
"VCT",1985,12.1715891594787,"San Vicente y las Granadinas"
"VCT",1984,12.1493706952189,"San Vicente y las Granadinas"
"VCT",1983,10.3834483722539,"San Vicente y las Granadinas"
"VCT",1982,11.0242811807471,"San Vicente y las Granadinas"
"VCT",1981,11.7685280058833,"San Vicente y las Granadinas"
"VCT",1980,9.99622357822119,"San Vicente y las Granadinas"
"VCT",1979,12.5087651646237,"San Vicente y las Granadinas"
"VCT",1978,14.2635786782325,"San Vicente y las Granadinas"
"VCT",1977,11.8991535661826,"San Vicente y las Granadinas"
"ZAF",2023,2.52692113590046,"Sudáfrica"
"ZAF",2022,2.83027513077134,"Sudáfrica"
"ZAF",2021,2.55729893348806,"Sudáfrica"
"ZAF",2020,2.58242014471066,"Sudáfrica"
"ZAF",2019,1.9503211452698,"Sudáfrica"
"ZAF",2018,2.2607038266992,"Sudáfrica"
"ZAF",2017,2.49379863849766,"Sudáfrica"
"ZAF",2016,2.41418607394576,"Sudáfrica"
"ZAF",2015,2.23397839045912,"Sudáfrica"
"ZAF",2014,2.12574854869936,"Sudáfrica"
"ZAF",2013,1.92684924597199,"Sudáfrica"
"ZAF",2012,1.97670959546361,"Sudáfrica"
"ZAF",2011,2.04389308620297,"Sudáfrica"
"ZAF",2010,2.10778749314158,"Sudáfrica"
"ZAF",2009,2.39949613487755,"Sudáfrica"
"ZAF",2008,2.57248876696489,"Sudáfrica"
"ZAF",2007,2.35591400504256,"Sudáfrica"
"ZAF",2006,2.05097651238464,"Sudáfrica"
"ZAF",2005,2.08511798972012,"Sudáfrica"
"ZAF",2004,2.411716114862,"Sudáfrica"
"ZAF",2003,2.65397752870021,"Sudáfrica"
"ZAF",2002,2.95697182549084,"Sudáfrica"
"ZAF",2001,2.8124516945524,"Sudáfrica"
"ZAF",2000,2.61474799327768,"Sudáfrica"
"ZAF",1999,2.84639917281201,"Sudáfrica"
"ZAF",1998,3.03418044396185,"Sudáfrica"
"ZAF",1997,3.265895498876,"Sudáfrica"
"ZAF",1996,3.41658824480889,"Sudáfrica"
"ZAF",1995,3.12158524596013,"Sudáfrica"
"ZAF",1994,3.75544808249115,"Sudáfrica"
"ZAF",1993,3.42257462613413,"Sudáfrica"
"ZAF",1992,3.14920989404015,"Sudáfrica"
"ZAF",1991,3.74350458027535,"Sudáfrica"
"ZAF",1990,3.7770561775014,"Sudáfrica"
"ZAF",1989,4.39916018278375,"Sudáfrica"
"ZAF",1988,4.76800852835169,"Sudáfrica"
"ZAF",1987,4.62630373950649,"Sudáfrica"
"ZAF",1986,4.12008256869787,"Sudáfrica"
"ZAF",1985,4.28584356009717,"Sudáfrica"
"ZAF",1984,3.95744646864792,"Sudáfrica"
"ZAF",1983,3.65363264011345,"Sudáfrica"
"ZAF",1982,4.70217419271838,"Sudáfrica"
"ZAF",1981,5.43192356158015,"Sudáfrica"
"ZAF",1980,5.30465126297802,"Sudáfrica"
"ZAF",1979,5.00188394875659,"Sudáfrica"
"ZAF",1978,5.58204831090115,"Sudáfrica"
"ZAF",1977,5.81997158514309,"Sudáfrica"
"ZAF",1976,5.56130005868709,"Sudáfrica"
"ZAF",1975,6.32524424834541,"Sudáfrica"
"ZAF",1974,7.17206556910714,"Sudáfrica"
"ZAF",1973,5.92210717844301,"Sudáfrica"
"ZAF",1972,6.15515228695744,"Sudáfrica"
"ZAF",1971,6.23506927854754,"Sudáfrica"
"ZAF",1970,5.7468989179203,"Sudáfrica"
"ZAF",1969,6.66666666666667,"Sudáfrica"
"ZAF",1968,7.13701765860039,"Sudáfrica"
"ZAF",1967,8.49482346694983,"Sudáfrica"
"ZAF",1966,7.70367451482613,"Sudáfrica"
"ZAF",1965,7.43438671665774,"Sudáfrica"
"ZAF",1964,7.6463700234192,"Sudáfrica"
"ZAF",1963,8.83528956532955,"Sudáfrica"
"ZAF",1962,8.9586305278174,"Sudáfrica"
