"geocodigoFundar","geonombreFundar","anio","share_expo"
"ARG","Argentina","2004","0.04323"
"ARM","Armenia","2004","0.00003"
"ASM","Samoa Americana","2004","0.00000"
"ATA","Antártida","2004","0.00000"
"ATG","Antigua y Barbuda","2004","0.00001"
"AUS","Australia","2004","0.19940"
"AUT","Austria","2004","0.01296"
"AZE","Azerbaiyán","2004","0.00000"
"BDI","Burundi","2004","0.00000"
"BEL","Bélgica","2004","0.02204"
"BEN","Benin","2004","0.00000"
"BFA","Burkina Faso","2004","0.00000"
"BGD","Bangladesh","2004","0.00000"
"BGR","Bulgaria","2004","0.00001"
"BHR","Bahrein","2004","0.00000"
"BHS","Bahamas","2004","0.00000"
"BIH","Bosnia y Herzegovina","2004","0.00000"
"BLR","Belarús","2004","0.00546"
"BLZ","Belice","2004","0.00001"
"BMU","Bermuda","2004","0.00000"
"BOL","Bolivia","2004","0.00006"
"BRA","Brasil","2004","0.10305"
"BRB","Barbados","2004","0.00001"
"BRN","Brunei","2004","0.00000"
"BWA","Botswana","2004","0.00206"
"CAF","Rep. Centroafricana","2004","0.00000"
"CAN","Canadá","2004","0.07882"
"CCK","Islas Cocos","2004","0.00000"
"CHE","Suiza","2004","0.00000"
"CHL","Chile","2004","0.00126"
"CHN","China","2004","0.00173"
"CIV","Costa de Marfil","2004","0.00001"
"CMR","Camerún","2004","0.00000"
"COD","Rep. Dem. Congo","2004","0.00000"
"COG","Congo","2004","0.00000"
"COK","Islas Cook","2004","0.00000"
"COL","Colombia","2004","0.00164"
"COM","Comoras","2004","0.00000"
"CPV","Cabo Verde","2004","0.00000"
"CRI","Costa Rica","2004","0.00165"
"CUB","Cuba","2004","0.00001"
"CYM","Islas Caimán","2004","0.00000"
"CYP","Chipre","2004","0.00001"
"CZE","Chequia","2004","0.00019"
"DEU","Alemania","2004","0.07126"
"DJI","Djibouti","2004","0.00000"
"DMA","Dominica","2004","0.00002"
"DNK","Dinamarca","2004","0.01498"
"DOM","Rep. Dominicana","2004","0.00003"
"DZA","Argelia","2004","0.00000"
"ECU","Ecuador","2004","0.00000"
"EGY","Egipto","2004","0.00003"
"ERI","Eritrea","2004","0.00000"
"ESP","España","2004","0.01891"
"EST","Estonia","2004","0.00004"
"ETH","Etiopía","2004","0.00002"
"FIN","Finlandia","2004","0.00111"
"FJI","Fiji","2004","0.00000"
"FLK","Islas Malvinas","2004","0.00000"
"FRA","Francia","2004","0.05057"
"FRO","Islas Feroe","2004","0.00000"
"FSM","Micronesia","2004","0.00000"
"GAB","Gabón","2004","0.00000"
"GBR","Reino Unido","2004","0.00192"
"GEO","Georgia","2004","0.00004"
"GHA","Ghana","2004","0.00000"
"GIB","Gibraltar","2004","0.00000"
"GIN","Guinea","2004","0.00000"
"GMB","Gambia","2004","0.00000"
"GNB","Guinea-Bissau","2004","0.00000"
"GNQ","Guinea Ecuatorial","2004","0.00000"
"GRC","Grecia","2004","0.00014"
"GRD","Granada","2004","0.00000"
"GRL","Groenlandia","2004","0.00000"
"GTM","Guatemala","2004","0.00009"
"GUM","Guam","2004","0.00000"
"GUY","Guyana","2004","0.00000"
"HKG","Hong Kong","2004","0.00047"
"HND","Honduras","2004","0.00023"
"HRV","Croacia","2004","0.00013"
"HTI","Haití","2004","0.00000"
"HUN","Hungría","2004","0.00186"
"IDN","Indonesia","2004","0.00002"
"IND","India","2004","0.02143"
"IRL","Irlanda","2004","0.07163"
"IRN","Irán","2004","0.00005"
"IRQ","Iraq","2004","0.00000"
"ISL","Islandia","2004","0.00003"
"ISR","Israel","2004","0.00018"
"ITA","Italia","2004","0.01771"
"JAM","Jamaica","2004","0.00000"
"JOR","Jordania","2004","0.00036"
"JPN","Japón","2004","0.00028"
"KAZ","Kazajstán","2004","0.00000"
"KEN","Kenia","2004","0.00001"
"KGZ","Kirguistán","2004","0.00001"
"KHM","Camboya","2004","0.00000"
"KIR","Kiribati","2004","0.00000"
"KNA","Saint Kitts y Nevis","2004","0.00000"
"KOR","Corea del Sur","2004","0.00001"
"KWT","Kuwait","2004","0.00010"
"LAO","Laos","2004","0.00000"
"LBN","Líbano","2004","0.00000"
"LBR","Liberia","2004","0.00000"
"LBY","Libia","2004","0.00000"
"LCA","Santa Lucía","2004","0.00000"
"LKA","Sri Lanka","2004","0.00002"
"LSO","Lesotho","2004","0.00000"
"LTU","Lituania","2004","0.00099"
"LUX","Luxemburgo","2004","0.00054"
"LVA","Letonia","2004","0.00003"
"MAC","Macao","2004","0.00000"
"MAR","Marruecos","2004","0.00000"
"MDA","Moldavia","2004","0.00037"
"MDG","Madagascar","2004","0.00000"
"MDV","Maldivas","2004","0.00000"
"MEX","México","2004","0.00297"
"MHL","Islas Marshall","2004","0.00000"
"MKD","Macedonia del Norte","2004","0.00001"
"MLI","Malí","2004","0.00001"
"MLT","Malta","2004","0.00004"
"MMR","Myanmar","2004","0.00000"
"MNG","Mongolia","2004","0.00027"
"MNP","Islas Marianas","2004","0.00000"
"MOZ","Mozambique","2004","0.00000"
"MRT","Mauritania","2004","0.00000"
"MSR","Montserrat","2004","0.00000"
"MUS","Mauricio","2004","0.00001"
"MWI","Malawi","2004","0.00000"
"MYS","Malasia","2004","0.00020"
"NAM","Namibia","2004","0.00090"
"NCL","Nueva Caledonia","2004","0.00000"
"NER","Níger","2004","0.00000"
"NFK","Isla Norfolk","2004","0.00000"
"NGA","Nigeria","2004","0.00000"
"NIC","Nicaragua","2004","0.00612"
"NIU","Niue","2004","0.00000"
"NLD","Países Bajos","2004","0.08296"
"NOR","Noruega","2004","0.00009"
"NPL","Nepal","2004","0.00000"
"NRU","Nauru","2004","0.00000"
"NZL","Nueva Zelanda","2004","0.06411"
"OMN","Omán","2004","0.00004"
"PAK","Pakistán","2004","0.00011"
"PAN","Panamá","2004","0.00082"
"PER","Perú","2004","0.00001"
"PHL","Filipinas","2004","0.00000"
"PLW","Palau","2004","0.00000"
"PNG","Papúa Nueva Guinea","2004","0.00000"
"POL","Polonia","2004","0.00721"
"PRK","Corea del Norte","2004","0.00000"
"PRT","Portugal","2004","0.00007"
"PRY","Paraguay","2004","0.00864"
"PSE","Palestina","2004","0.00001"
"PYF","Polinesia Francesa","2004","0.00000"
"QAT","Qatar","2004","0.00000"
"ROU","Rumania","2004","0.00008"
"RUS","Rusia","2004","0.00001"
"RWA","Ruanda","2004","0.00000"
"SAU","Arabia Saudita","2004","0.00008"
"SDN","Sudán","2004","0.00005"
"SEN","Senegal","2004","0.00000"
"SGP","Singapur","2004","0.00016"
"SHN","Santa Elena","2004","0.00000"
"SLB","Islas Salomón","2004","0.00000"
"SLE","Sierra Leona","2004","0.00000"
"SLV","El Salvador","2004","0.00001"
"SOM","Somalia","2004","0.00000"
"SPM","San Pedro y Miquelón","2004","0.00000"
"STP","Santo Tomé y Príncipe","2004","0.00000"
"SUR","Suriname","2004","0.00000"
"SVK","Eslovaquia","2004","0.00052"
"SVN","Eslovenia","2004","0.00058"
"SWE","Suecia","2004","0.00059"
"SWZ","Eswatini","2004","0.00009"
"SYC","Seychelles","2004","0.00001"
"SYR","Siria","2004","0.00000"
"TCA","Islas Turcas y Caicos","2004","0.00000"
"TCD","Chad","2004","0.00000"
"TGO","Togo","2004","0.00001"
"THA","Tailandia","2004","0.00001"
"TJK","Tayikistán","2004","0.00000"
"TKL","Tokelau","2004","0.00000"
"TKM","Turkmenistán","2004","0.00000"
"TLS","Timor-Leste","2004","0.00000"
"TON","Tonga","2004","0.00000"
"TTO","Trinidad y Tobago","2004","0.00000"
"TUN","Túnez","2004","0.00000"
"TUR","Turquía","2004","0.00001"
"TUV","Tuvalu","2004","0.00000"
"TWN","Taiwán","2004","0.00001"
"TZA","Tanzanía","2004","0.00000"
"UGA","Uganda","2004","0.00002"
"UKR","Ucrania","2004","0.00932"
"URY","Uruguay","2004","0.03279"
"USA","Estados Unidos","2004","0.02930"
"UZB","Uzbekistán","2004","0.00000"
"VAT","Vaticano","2004","0.00000"
"VCT","San Vicente y las Granadinas","2004","0.00000"
"VEN","Venezuela","2004","0.00000"
"VGB","Islas Vírgenes Británicas","2004","0.00000"
"VNM","Vietnam","2004","0.00000"
"VUT","Vanuatu","2004","0.00006"
"WSM","Samoa","2004","0.00000"
"YEM","Yemen","2004","0.00000"
"ZAF","Sudáfrica","2004","0.00204"
"ZMB","Zambia","2004","0.00000"
"ZWE","Zimbabwe","2004","0.00002"
"ABW","Aruba","2005","0.00000"
"AFG","Afganistán","2005","0.00000"
"AGO","Angola","2005","0.00000"
"AIA","Anguila","2005","0.00000"
"ALB","Albania","2005","0.00000"
"AND","Andorra","2005","0.00001"
"ANT","Antillas Holandesas","2005","0.00000"
"ARE","Emiratos Árabes Unidos","2005","0.00072"
"ARG","Argentina","2005","0.05523"
"ARM","Armenia","2005","0.00002"
"ASM","Samoa Americana","2005","0.00000"
"ATA","Antártida","2005","0.00000"
"ATG","Antigua y Barbuda","2005","0.00000"
"AUS","Australia","2005","0.17755"
"AUT","Austria","2005","0.01257"
"AZE","Azerbaiyán","2005","0.00000"
"BDI","Burundi","2005","0.00000"
"BEL","Bélgica","2005","0.02033"
"BEN","Benin","2005","0.00000"
"BFA","Burkina Faso","2005","0.00000"
"BGD","Bangladesh","2005","0.00000"
"BGR","Bulgaria","2005","0.00002"
"BHR","Bahrein","2005","0.00000"
"BHS","Bahamas","2005","0.00000"
"BIH","Bosnia y Herzegovina","2005","0.00000"
"BLR","Belarús","2005","0.00595"
"BLZ","Belice","2005","0.00001"
"BMU","Bermuda","2005","0.00000"
"BOL","Bolivia","2005","0.00008"
"BRA","Brasil","2005","0.11314"
"BRB","Barbados","2005","0.00001"
"BRN","Brunei","2005","0.00000"
"BTN","Bhután","2005","0.00000"
"BWA","Botswana","2005","0.00285"
"CAF","Rep. Centroafricana","2005","0.00000"
"CAN","Canadá","2005","0.06921"
"CCK","Islas Cocos","2005","0.00000"
"CHE","Suiza","2005","0.00027"
"CHL","Chile","2005","0.00266"
"CHN","China","2005","0.00204"
"CIV","Costa de Marfil","2005","0.00000"
"CMR","Camerún","2005","0.00000"
"COD","Rep. Dem. Congo","2005","0.00000"
"COG","Congo","2005","0.00000"
"COK","Islas Cook","2005","0.00000"
"COL","Colombia","2005","0.00132"
"COM","Comoras","2005","0.00000"
"CPV","Cabo Verde","2005","0.00000"
"CRI","Costa Rica","2005","0.00150"
"CUB","Cuba","2005","0.00000"
"CXR","Isla Christmas","2005","0.00000"
"CYM","Islas Caimán","2005","0.00000"
"CYP","Chipre","2005","0.00005"
"CZE","Chequia","2005","0.00026"
"DEU","Alemania","2005","0.06641"
"DJI","Djibouti","2005","0.00000"
"DMA","Dominica","2005","0.00002"
"DNK","Dinamarca","2005","0.01403"
"DOM","Rep. Dominicana","2005","0.00000"
"DZA","Argelia","2005","0.00001"
"ECU","Ecuador","2005","0.00000"
"EGY","Egipto","2005","0.00003"
"ERI","Eritrea","2005","0.00000"
"ESP","España","2005","0.02245"
"EST","Estonia","2005","0.00009"
"ETH","Etiopía","2005","0.00001"
"FIN","Finlandia","2005","0.00039"
"FJI","Fiji","2005","0.00000"
"FLK","Islas Malvinas","2005","0.00000"
"FRA","Francia","2005","0.04609"
"FRO","Islas Feroe","2005","0.00000"
"FSM","Micronesia","2005","0.00000"
"GAB","Gabón","2005","0.00000"
"GBR","Reino Unido","2005","0.00232"
"GEO","Georgia","2005","0.00015"
"GHA","Ghana","2005","0.00000"
"GIB","Gibraltar","2005","0.00001"
"GIN","Guinea","2005","0.00000"
"GMB","Gambia","2005","0.00000"
"GNB","Guinea-Bissau","2005","0.00000"
"GNQ","Guinea Ecuatorial","2005","0.00000"
"GRC","Grecia","2005","0.00016"
"GRD","Granada","2005","0.00000"
"GRL","Groenlandia","2005","0.00000"
"GTM","Guatemala","2005","0.00007"
"GUM","Guam","2005","0.00000"
"GUY","Guyana","2005","0.00000"
"HKG","Hong Kong","2005","0.00030"
"HND","Honduras","2005","0.00014"
"HRV","Croacia","2005","0.00012"
"HTI","Haití","2005","0.00000"
"HUN","Hungría","2005","0.00130"
"IDN","Indonesia","2005","0.00001"
"IND","India","2005","0.02592"
"IRL","Irlanda","2005","0.06979"
"IRN","Irán","2005","0.00007"
"IRQ","Iraq","2005","0.00000"
"ISL","Islandia","2005","0.00000"
"ISR","Israel","2005","0.00016"
"ITA","Italia","2005","0.01604"
"JAM","Jamaica","2005","0.00000"
"JOR","Jordania","2005","0.00023"
"JPN","Japón","2005","0.00021"
"KAZ","Kazajstán","2005","0.00001"
"KEN","Kenia","2005","0.00002"
"KGZ","Kirguistán","2005","0.00000"
"KHM","Camboya","2005","0.00000"
"KIR","Kiribati","2005","0.00000"
"KNA","Saint Kitts y Nevis","2005","0.00000"
"KOR","Corea del Sur","2005","0.00004"
"KWT","Kuwait","2005","0.00003"
"LAO","Laos","2005","0.00000"
"LBN","Líbano","2005","0.00003"
"LBR","Liberia","2005","0.00000"
"LBY","Libia","2005","0.00000"
"LCA","Santa Lucía","2005","0.00000"
"LKA","Sri Lanka","2005","0.00002"
"LSO","Lesotho","2005","0.00000"
"LTU","Lituania","2005","0.00207"
"LUX","Luxemburgo","2005","0.00039"
"LVA","Letonia","2005","0.00020"
"MAC","Macao","2005","0.00000"
"MAR","Marruecos","2005","0.00000"
"MDA","Moldavia","2005","0.00005"
"MDG","Madagascar","2005","0.00000"
"MDV","Maldivas","2005","0.00000"
"MEX","México","2005","0.00509"
"MHL","Islas Marshall","2005","0.00000"
"MKD","Macedonia del Norte","2005","0.00000"
"MLI","Malí","2005","0.00002"
"MLT","Malta","2005","0.00004"
"MMR","Myanmar","2005","0.00000"
"MNG","Mongolia","2005","0.00014"
"MNP","Islas Marianas","2005","0.00000"
"MOZ","Mozambique","2005","0.00000"
"MRT","Mauritania","2005","0.00000"
"MSR","Montserrat","2005","0.00000"
"MUS","Mauricio","2005","0.00001"
"MWI","Malawi","2005","0.00000"
"MYS","Malasia","2005","0.00021"
"NAM","Namibia","2005","0.00281"
"NCL","Nueva Caledonia","2005","0.00000"
"NER","Níger","2005","0.00000"
"NFK","Isla Norfolk","2005","0.00000"
"NGA","Nigeria","2005","0.00000"
"NIC","Nicaragua","2005","0.00572"
"NIU","Niue","2005","0.00000"
"NLD","Países Bajos","2005","0.08169"
"NOR","Noruega","2005","0.00008"
"NPL","Nepal","2005","0.00000"
"NRU","Nauru","2005","0.00000"
"NZL","Nueva Zelanda","2005","0.05652"
"OMN","Omán","2005","0.00002"
"PAK","Pakistán","2005","0.00017"
"PAN","Panamá","2005","0.00093"
"PER","Perú","2005","0.00000"
"PHL","Filipinas","2005","0.00000"
"PLW","Palau","2005","0.00000"
"PNG","Papúa Nueva Guinea","2005","0.00001"
"POL","Polonia","2005","0.01346"
"PRK","Corea del Norte","2005","0.00000"
"PRT","Portugal","2005","0.00024"
"PRY","Paraguay","2005","0.01107"
"PSE","Palestina","2005","0.00001"
"PYF","Polinesia Francesa","2005","0.00000"
"QAT","Qatar","2005","0.00012"
"ROU","Rumania","2005","0.00010"
"RUS","Rusia","2005","0.00001"
"RWA","Ruanda","2005","0.00000"
"SAU","Arabia Saudita","2005","0.00015"
"SDN","Sudán","2005","0.00003"
"SEN","Senegal","2005","0.00000"
"SGP","Singapur","2005","0.00013"
"SHN","Santa Elena","2005","0.00000"
"SLB","Islas Salomón","2005","0.00000"
"SLE","Sierra Leona","2005","0.00000"
"SLV","El Salvador","2005","0.00001"
"SMR","San Marino","2005","0.00000"
"SOM","Somalia","2005","0.00000"
"SPM","San Pedro y Miquelón","2005","0.00000"
"STP","Santo Tomé y Príncipe","2005","0.00000"
"SUR","Suriname","2005","0.00000"
"SVK","Eslovaquia","2005","0.00076"
"SVN","Eslovenia","2005","0.00051"
"SWE","Suecia","2005","0.00053"
"SWZ","Eswatini","2005","0.00004"
"SYC","Seychelles","2005","0.00000"
"SYR","Siria","2005","0.00000"
"TCA","Islas Turcas y Caicos","2005","0.00000"
"TCD","Chad","2005","0.00000"
"TGO","Togo","2005","0.00003"
"THA","Tailandia","2005","0.00003"
"TJK","Tayikistán","2005","0.00000"
"TKL","Tokelau","2005","0.00000"
"TKM","Turkmenistán","2005","0.00000"
"TLS","Timor-Leste","2005","0.00000"
"TON","Tonga","2005","0.00000"
"TTO","Trinidad y Tobago","2005","0.00001"
"TUN","Túnez","2005","0.00000"
"TUR","Turquía","2005","0.00001"
"TUV","Tuvalu","2005","0.00000"
"TWN","Taiwán","2005","0.00000"
"TZA","Tanzanía","2005","0.00000"
"UGA","Uganda","2005","0.00004"
"UKR","Ucrania","2005","0.00700"
"URY","Uruguay","2005","0.03481"
"USA","Estados Unidos","2005","0.04077"
"UZB","Uzbekistán","2005","0.00000"
"VAT","Vaticano","2005","0.00000"
"VCT","San Vicente y las Granadinas","2005","0.00000"
"VEN","Venezuela","2005","0.00000"
"VGB","Islas Vírgenes Británicas","2005","0.00000"
"VNM","Vietnam","2005","0.00000"
"VUT","Vanuatu","2005","0.00009"
"WSM","Samoa","2005","0.00000"
"YEM","Yemen","2005","0.00000"
"ZAF","Sudáfrica","2005","0.00132"
"ZMB","Zambia","2005","0.00000"
"ZWE","Zimbabwe","2005","0.00000"
"ABW","Aruba","2006","0.00000"
"AFG","Afganistán","2006","0.00000"
"AGO","Angola","2006","0.00000"
"AIA","Anguila","2006","0.00000"
"ALB","Albania","2006","0.00000"
"AND","Andorra","2006","0.00001"
"ANT","Antillas Holandesas","2006","0.00000"
"ARE","Emiratos Árabes Unidos","2006","0.00018"
"ARG","Argentina","2006","0.04784"
"ARM","Armenia","2006","0.00004"
"ASM","Samoa Americana","2006","0.00000"
"ATA","Antártida","2006","0.00000"
"ATG","Antigua y Barbuda","2006","0.00001"
"AUS","Australia","2006","0.16418"
"AUT","Austria","2006","0.01328"
"AZE","Azerbaiyán","2006","0.00002"
"BDI","Burundi","2006","0.00000"
"BEL","Bélgica","2006","0.01943"
"BEN","Benin","2006","0.00004"
"BFA","Burkina Faso","2006","0.00000"
"BGD","Bangladesh","2006","0.00000"
"BGR","Bulgaria","2006","0.00003"
"BHR","Bahrein","2006","0.00001"
"BHS","Bahamas","2006","0.00000"
"BIH","Bosnia y Herzegovina","2006","0.00000"
"BLR","Belarús","2006","0.00778"
"BLZ","Belice","2006","0.00000"
"BMU","Bermuda","2006","0.00000"
"BOL","Bolivia","2006","0.00006"
"BRA","Brasil","2006","0.12750"
"BRB","Barbados","2006","0.00000"
"BRN","Brunei","2006","0.00000"
"BTN","Bhután","2006","0.00000"
"BWA","Botswana","2006","0.00303"
"CAF","Rep. Centroafricana","2006","0.00001"
"CAN","Canadá","2006","0.04653"
"CCK","Islas Cocos","2006","0.00000"
"CHE","Suiza","2006","0.00001"
"CHL","Chile","2006","0.00116"
"CHN","China","2006","0.00276"
"CIV","Costa de Marfil","2006","0.00000"
"CMR","Camerún","2006","0.00000"
"COD","Rep. Dem. Congo","2006","0.00000"
"COG","Congo","2006","0.00000"
"COK","Islas Cook","2006","0.00000"
"COL","Colombia","2006","0.00316"
"COM","Comoras","2006","0.00000"
"CPV","Cabo Verde","2006","0.00000"
"CRI","Costa Rica","2006","0.00105"
"CUB","Cuba","2006","0.00000"
"CXR","Isla Christmas","2006","0.00000"
"CYM","Islas Caimán","2006","0.00000"
"CYP","Chipre","2006","0.00003"
"CZE","Chequia","2006","0.00034"
"DEU","Alemania","2006","0.07043"
"DJI","Djibouti","2006","0.00000"
"DMA","Dominica","2006","0.00000"
"DNK","Dinamarca","2006","0.01300"
"DOM","Rep. Dominicana","2006","0.00000"
"DZA","Argelia","2006","0.00000"
"ECU","Ecuador","2006","0.00000"
"EGY","Egipto","2006","0.00003"
"ERI","Eritrea","2006","0.00000"
"ESP","España","2006","0.01902"
"EST","Estonia","2006","0.00008"
"ETH","Etiopía","2006","0.00000"
"FIN","Finlandia","2006","0.00046"
"FJI","Fiji","2006","0.00000"
"FLK","Islas Malvinas","2006","0.00000"
"FRA","Francia","2006","0.04686"
"FRO","Islas Feroe","2006","0.00000"
"FSM","Micronesia","2006","0.00000"
"GAB","Gabón","2006","0.00000"
"GBR","Reino Unido","2006","0.00747"
"GEO","Georgia","2006","0.00006"
"GHA","Ghana","2006","0.00000"
"GIB","Gibraltar","2006","0.00001"
"GIN","Guinea","2006","0.00000"
"GMB","Gambia","2006","0.00000"
"GNB","Guinea-Bissau","2006","0.00000"
"GNQ","Guinea Ecuatorial","2006","0.00000"
"GRC","Grecia","2006","0.00022"
"GRD","Granada","2006","0.00000"
"GRL","Groenlandia","2006","0.00000"
"GTM","Guatemala","2006","0.00010"
"GUM","Guam","2006","0.00000"
"GUY","Guyana","2006","0.00000"
"HKG","Hong Kong","2006","0.00025"
"HND","Honduras","2006","0.00005"
"HRV","Croacia","2006","0.00026"
"HTI","Haití","2006","0.00000"
"HUN","Hungría","2006","0.00111"
"IDN","Indonesia","2006","0.00001"
"IND","India","2006","0.02809"
"IRL","Irlanda","2006","0.07145"
"IRN","Irán","2006","0.00000"
"IRQ","Iraq","2006","0.00000"
"ISL","Islandia","2006","0.00000"
"ISR","Israel","2006","0.00014"
"ITA","Italia","2006","0.01739"
"JAM","Jamaica","2006","0.00000"
"JOR","Jordania","2006","0.00021"
"JPN","Japón","2006","0.00026"
"KAZ","Kazajstán","2006","0.00000"
"KEN","Kenia","2006","0.00002"
"KGZ","Kirguistán","2006","0.00000"
"KHM","Camboya","2006","0.00000"
"KIR","Kiribati","2006","0.00000"
"KNA","Saint Kitts y Nevis","2006","0.00000"
"KOR","Corea del Sur","2006","0.00004"
"KWT","Kuwait","2006","0.00010"
"LAO","Laos","2006","0.00000"
"LBN","Líbano","2006","0.00002"
"LBR","Liberia","2006","0.00000"
"LBY","Libia","2006","0.00000"
"LCA","Santa Lucía","2006","0.00000"
"LKA","Sri Lanka","2006","0.00003"
"LSO","Lesotho","2006","0.00000"
"LTU","Lituania","2006","0.00234"
"LUX","Luxemburgo","2006","0.00046"
"LVA","Letonia","2006","0.00039"
"MAC","Macao","2006","0.00000"
"MAR","Marruecos","2006","0.00000"
"MDA","Moldavia","2006","0.00006"
"MDV","Maldivas","2006","0.00000"
"MEX","México","2006","0.00540"
"MHL","Islas Marshall","2006","0.00000"
"MKD","Macedonia del Norte","2006","0.00000"
"MLI","Malí","2006","0.00003"
"MLT","Malta","2006","0.00000"
"MMR","Myanmar","2006","0.00000"
"MNE","Montenegro","2006","0.00001"
"MNG","Mongolia","2006","0.00018"
"MNP","Islas Marianas","2006","0.00000"
"MOZ","Mozambique","2006","0.00000"
"MRT","Mauritania","2006","0.00000"
"MSR","Montserrat","2006","0.00000"
"MUS","Mauricio","2006","0.00001"
"MWI","Malawi","2006","0.00000"
"MYS","Malasia","2006","0.00016"
"NAM","Namibia","2006","0.00093"
"NCL","Nueva Caledonia","2006","0.00000"
"NER","Níger","2006","0.00000"
"NFK","Isla Norfolk","2006","0.00000"
"NGA","Nigeria","2006","0.00000"
"NIC","Nicaragua","2006","0.00461"
"NIU","Niue","2006","0.00000"
"NLD","Países Bajos","2006","0.08336"
"NOR","Noruega","2006","0.00016"
"NPL","Nepal","2006","0.00000"
"NRU","Nauru","2006","0.00000"
"NZL","Nueva Zelanda","2006","0.04609"
"OMN","Omán","2006","0.00002"
"PAK","Pakistán","2006","0.00036"
"PAN","Panamá","2006","0.00090"
"PCN","Pitcairn","2006","0.00000"
"PER","Perú","2006","0.00000"
"PHL","Filipinas","2006","0.00000"
"PLW","Palau","2006","0.00000"
"PNG","Papúa Nueva Guinea","2006","0.00000"
"POL","Polonia","2006","0.01801"
"PRK","Corea del Norte","2006","0.00000"
"PRT","Portugal","2006","0.00034"
"PRY","Paraguay","2006","0.01746"
"PSE","Palestina","2006","0.00002"
"PYF","Polinesia Francesa","2006","0.00000"
"QAT","Qatar","2006","0.00004"
"ROU","Rumania","2006","0.00015"
"RUS","Rusia","2006","0.00003"
"RWA","Ruanda","2006","0.00000"
"SAU","Arabia Saudita","2006","0.00022"
