"geocodigoFundar","geonombreFundar","anio","valor"
"MKD","Macedonia del Norte","2021","50.00000"
"MKD","Macedonia del Norte","2022","57.18000"
"MKD","Macedonia del Norte","2023","62.53000"
"MKD","Macedonia del Norte","2024","55.29000"
"MLI","Malí","1961","0.00000"
"MLI","Malí","1962","0.00000"
"MLI","Malí","1963","0.00000"
"MLI","Malí","1964","0.00000"
"MLI","Malí","1965","0.00000"
"MLI","Malí","1966","0.00000"
"MLI","Malí","1967","0.00000"
"MLI","Malí","1968","0.00000"
"MLI","Malí","1969","0.00000"
"MLI","Malí","1970","0.00000"
"MLI","Malí","1971","0.00000"
"MLI","Malí","1972","0.00000"
"MLI","Malí","1973","0.00000"
"MLI","Malí","1974","0.00000"
"MLI","Malí","1975","0.00000"
"MLI","Malí","1976","0.00000"
"MLI","Malí","1977","0.00000"
"MLI","Malí","1978","0.00000"
"MLI","Malí","1979","0.00000"
"MLI","Malí","1980","800.00000"
"MLI","Malí","1981","800.00000"
"MLI","Malí","1982","800.00000"
"MLI","Malí","1983","800.00000"
"MLI","Malí","1984","800.00000"
"MLI","Malí","1985","800.00000"
"MLI","Malí","1986","800.00000"
"MLI","Malí","1987","1000.00000"
"MLI","Malí","1988","1200.00000"
"MLI","Malí","1989","1200.00000"
"MLI","Malí","1990","1500.00000"
"MLI","Malí","1991","1395.23000"
"MLI","Malí","1992","1448.82000"
"MLI","Malí","1993","1700.00000"
"MLI","Malí","1994","1613.25000"
"MLI","Malí","1995","1800.00000"
"MLI","Malí","1996","1759.63000"
"MLI","Malí","1997","1834.58000"
"MLI","Malí","1998","2000.00000"
"MLI","Malí","1999","2003.55000"
"MLI","Malí","2000","2074.92000"
"MLI","Malí","2001","2100.00000"
"MLI","Malí","2002","2257.85000"
"MLI","Malí","2003","2372.59000"
"MLI","Malí","2004","2500.00000"
"MLI","Malí","2005","2124.00000"
"MLI","Malí","2006","2004.00000"
"MLI","Malí","2007","5188.00000"
"MLI","Malí","2008","1937.00000"
"MLI","Malí","2009","1874.00000"
"MLI","Malí","2010","1871.00000"
"MLI","Malí","2011","3048.56000"
"MLI","Malí","2012","3387.18000"
"MLI","Malí","2013","2580.00000"
"MLI","Malí","2014","2175.00000"
"MLI","Malí","2015","5261.00000"
"MLI","Malí","2016","11769.00000"
"MLI","Malí","2017","5801.00000"
"MLI","Malí","2018","6693.00000"
"MLI","Malí","2019","10440.00000"
"MLI","Malí","2020","14685.00000"
"MLI","Malí","2021","15904.00000"
"MLI","Malí","2022","20070.00000"
"MLI","Malí","2023","23726.00000"
"MLI","Malí","2024","22813.58000"
"MLT","Malta","1961","0.00000"
"MLT","Malta","1962","0.00000"
"MLT","Malta","1963","0.00000"
"MLT","Malta","1964","0.00000"
"MLT","Malta","1965","0.00000"
"MLT","Malta","1966","0.00000"
"MLT","Malta","1967","0.00000"
"MLT","Malta","1968","0.00000"
"MLT","Malta","1969","0.00000"
"MLT","Malta","1970","0.00000"
"MLT","Malta","1971","0.00000"
"MLT","Malta","1972","0.00000"
"MLT","Malta","1973","0.00000"
"MLT","Malta","1974","0.00000"
"MLT","Malta","1975","0.00000"
"MLT","Malta","1976","0.00000"
"MLT","Malta","1977","0.00000"
"MLT","Malta","1978","0.00000"
"MLT","Malta","1979","0.00000"
"MLT","Malta","1980","0.00000"
"MLT","Malta","1981","0.00000"
"MLT","Malta","1982","0.00000"
"MLT","Malta","1983","0.00000"
"MLT","Malta","1984","0.00000"
"MLT","Malta","1985","0.00000"
"MLT","Malta","1986","0.00000"
"MLT","Malta","1987","0.00000"
"MLT","Malta","1988","0.00000"
"MLT","Malta","1989","0.00000"
"MLT","Malta","1990","0.00000"
"MLT","Malta","1991","0.00000"
"MLT","Malta","1992","0.00000"
"MLT","Malta","1993","0.00000"
"MLT","Malta","1994","0.00000"
"MLT","Malta","1995","0.00000"
"MLT","Malta","1996","0.00000"
"MLT","Malta","1997","0.00000"
"MLT","Malta","1998","0.00000"
"MLT","Malta","1999","0.00000"
"MLT","Malta","2000","0.00000"
"MLT","Malta","2001","0.00000"
"MLT","Malta","2002","0.00000"
"MLT","Malta","2003","0.00000"
"MLT","Malta","2004","0.00000"
"MLT","Malta","2005","0.00000"
"MLT","Malta","2006","0.00000"
"MLT","Malta","2007","0.00000"
"MLT","Malta","2008","0.00000"
"MLT","Malta","2009","0.00000"
"MLT","Malta","2010","0.00000"
"MLT","Malta","2011","0.00000"
"MLT","Malta","2012","0.00000"
"MLT","Malta","2013","0.00000"
"MLT","Malta","2014","0.00000"
"MLT","Malta","2015","0.00000"
"MLT","Malta","2016","0.00000"
"MLT","Malta","2017","0.00000"
"MLT","Malta","2018","0.00000"
"MLT","Malta","2019","0.00000"
"MLT","Malta","2020","0.00000"
"MLT","Malta","2021","0.00000"
"MLT","Malta","2022","0.00000"
"MLT","Malta","2023","0.00000"
"MLT","Malta","2024","0.00000"
"MMR","Myanmar","1961","1138.00000"
"MMR","Myanmar","1962","10669.00000"
"MMR","Myanmar","1963","11209.00000"
"MMR","Myanmar","1964","7893.00000"
"MMR","Myanmar","1965","7389.00000"
"MMR","Myanmar","1966","9124.00000"
"MMR","Myanmar","1967","8943.00000"
"MMR","Myanmar","1968","10567.00000"
"MMR","Myanmar","1969","10669.00000"
"MMR","Myanmar","1970","12701.00000"
"MMR","Myanmar","1971","12705.00000"
"MMR","Myanmar","1972","12998.00000"
"MMR","Myanmar","1973","13717.00000"
"MMR","Myanmar","1974","11685.00000"
"MMR","Myanmar","1975","13439.00000"
"MMR","Myanmar","1976","12432.00000"
"MMR","Myanmar","1977","16541.00000"
"MMR","Myanmar","1978","15817.00000"
"MMR","Myanmar","1979","15717.00000"
"MMR","Myanmar","1980","15023.00000"
"MMR","Myanmar","1981","17212.00000"
"MMR","Myanmar","1982","19271.00000"
"MMR","Myanmar","1983","20582.00000"
"MMR","Myanmar","1984","22070.00000"
"MMR","Myanmar","1985","23466.00000"
"MMR","Myanmar","1986","22835.00000"
"MMR","Myanmar","1987","27013.00000"
"MMR","Myanmar","1988","27239.00000"
"MMR","Myanmar","1989","26955.00000"
"MMR","Myanmar","1990","25515.00000"
"MMR","Myanmar","1991","26500.00000"
"MMR","Myanmar","1992","29800.00000"
"MMR","Myanmar","1993","33600.00000"
"MMR","Myanmar","1994","48900.00000"
"MMR","Myanmar","1995","64700.00000"
"MMR","Myanmar","1996","61500.00000"
"MMR","Myanmar","1997","73400.00000"
"MMR","Myanmar","1998","83900.00000"
"MMR","Myanmar","1999","97400.00000"
"MMR","Myanmar","2000","108500.00000"
"MMR","Myanmar","2001","118700.00000"
"MMR","Myanmar","2002","122000.00000"
"MMR","Myanmar","2003","146500.00000"
"MMR","Myanmar","2004","157800.00000"
"MMR","Myanmar","2005","185900.00000"
"MMR","Myanmar","2006","200800.00000"
"MMR","Myanmar","2007","213600.00000"
"MMR","Myanmar","2008","240000.00000"
"MMR","Myanmar","2009","253700.00000"
"MMR","Myanmar","2010","254500.00000"
"MMR","Myanmar","2011","161900.00000"
"MMR","Myanmar","2012","162600.00000"
"MMR","Myanmar","2013","160600.00000"
"MMR","Myanmar","2014","156500.00000"
"MMR","Myanmar","2015","154300.00000"
"MMR","Myanmar","2016","149185.00000"
"MMR","Myanmar","2017","145465.00000"
"MMR","Myanmar","2018","143717.32000"
"MMR","Myanmar","2019","141939.00000"
"MMR","Myanmar","2020","135132.00000"
"MMR","Myanmar","2021","133664.00000"
"MMR","Myanmar","2022","135925.00000"
"MMR","Myanmar","2023","135000.00000"
"MMR","Myanmar","2024","140000.00000"
"MOZ","Mozambique","1961","0.00000"
"MOZ","Mozambique","1962","0.00000"
"MOZ","Mozambique","1963","0.00000"
"MOZ","Mozambique","1964","0.00000"
"MOZ","Mozambique","1965","0.00000"
"MOZ","Mozambique","1966","0.00000"
"MOZ","Mozambique","1967","0.00000"
"MOZ","Mozambique","1968","0.00000"
"MOZ","Mozambique","1969","0.00000"
"MOZ","Mozambique","1970","0.00000"
"MOZ","Mozambique","1971","0.00000"
"MOZ","Mozambique","1972","0.00000"
"MOZ","Mozambique","1973","0.00000"
"MOZ","Mozambique","1974","0.00000"
"MOZ","Mozambique","1975","0.00000"
"MOZ","Mozambique","1976","0.00000"
"MOZ","Mozambique","1977","0.00000"
"MOZ","Mozambique","1978","0.00000"
"MOZ","Mozambique","1979","0.00000"
"MOZ","Mozambique","1980","0.00000"
"MOZ","Mozambique","1981","0.00000"
"MOZ","Mozambique","1982","0.00000"
"MOZ","Mozambique","1983","0.00000"
"MOZ","Mozambique","1984","0.00000"
"MOZ","Mozambique","1985","0.00000"
"MOZ","Mozambique","1986","0.00000"
"MOZ","Mozambique","1987","0.00000"
"MOZ","Mozambique","1988","0.00000"
"MOZ","Mozambique","1989","0.00000"
"MOZ","Mozambique","1990","0.00000"
"MOZ","Mozambique","1991","0.00000"
"MOZ","Mozambique","1992","0.00000"
"MOZ","Mozambique","1993","0.00000"
"MOZ","Mozambique","1994","0.00000"
"MOZ","Mozambique","1995","0.00000"
"MOZ","Mozambique","1996","0.00000"
"MOZ","Mozambique","1997","0.00000"
"MOZ","Mozambique","1998","0.00000"
"MOZ","Mozambique","1999","0.00000"
"MOZ","Mozambique","2000","0.00000"
"MOZ","Mozambique","2001","0.00000"
"MOZ","Mozambique","2002","0.00000"
"MOZ","Mozambique","2003","0.00000"
"MOZ","Mozambique","2004","0.00000"
"MOZ","Mozambique","2005","0.00000"
"MOZ","Mozambique","2006","0.00000"
"MOZ","Mozambique","2007","0.00000"
"MOZ","Mozambique","2008","0.00000"
"MOZ","Mozambique","2009","0.00000"
"MOZ","Mozambique","2010","0.00000"
"MOZ","Mozambique","2011","0.00000"
"MOZ","Mozambique","2012","0.00000"
"MOZ","Mozambique","2013","0.00000"
"MOZ","Mozambique","2014","0.00000"
"MOZ","Mozambique","2015","0.00000"
"MOZ","Mozambique","2016","55000.00000"
"MOZ","Mozambique","2017","50000.00000"
"MOZ","Mozambique","2018","55000.00000"
"MOZ","Mozambique","2019","75000.00000"
"MOZ","Mozambique","2020","115000.00000"
"MOZ","Mozambique","2021","50000.00000"
"MOZ","Mozambique","2022","130000.00000"
"MOZ","Mozambique","2023","60000.00000"
"MOZ","Mozambique","2024","70000.00000"
"MWI","Malawi","1961","0.00000"
"MWI","Malawi","1962","0.00000"
"MWI","Malawi","1963","0.00000"
"MWI","Malawi","1964","0.00000"
"MWI","Malawi","1965","0.00000"
"MWI","Malawi","1966","0.00000"
"MWI","Malawi","1967","0.00000"
"MWI","Malawi","1968","0.00000"
"MWI","Malawi","1969","0.00000"
"MWI","Malawi","1970","0.00000"
"MWI","Malawi","1971","0.00000"
"MWI","Malawi","1972","0.00000"
"MWI","Malawi","1973","0.00000"
"MWI","Malawi","1974","0.00000"
"MWI","Malawi","1975","0.00000"
"MWI","Malawi","1976","0.00000"
"MWI","Malawi","1977","0.00000"
"MWI","Malawi","1978","0.00000"
"MWI","Malawi","1979","0.00000"
"MWI","Malawi","1980","0.00000"
"MWI","Malawi","1981","0.00000"
"MWI","Malawi","1982","0.00000"
"MWI","Malawi","1983","0.00000"
"MWI","Malawi","1984","0.00000"
"MWI","Malawi","1985","0.00000"
"MWI","Malawi","1986","0.00000"
"MWI","Malawi","1987","0.00000"
"MWI","Malawi","1988","0.00000"
"MWI","Malawi","1989","0.00000"
"MWI","Malawi","1990","0.00000"
"MWI","Malawi","1991","0.00000"
"MWI","Malawi","1992","0.00000"
"MWI","Malawi","1993","0.00000"
"MWI","Malawi","1994","0.00000"
"MWI","Malawi","1995","0.00000"
"MWI","Malawi","1996","0.00000"
"MWI","Malawi","1997","0.00000"
"MWI","Malawi","1998","0.00000"
"MWI","Malawi","1999","0.00000"
"MWI","Malawi","2000","0.00000"
"MWI","Malawi","2001","0.00000"
"MWI","Malawi","2002","0.00000"
"MWI","Malawi","2003","41000.00000"
"MWI","Malawi","2004","49000.00000"
"MWI","Malawi","2005","40000.00000"
"MWI","Malawi","2006","55000.00000"
"MWI","Malawi","2007","71295.00000"
"MWI","Malawi","2008","64489.00000"
"MWI","Malawi","2009","85098.00000"
"MWI","Malawi","2010","73356.00000"
"MWI","Malawi","2011","75665.00000"
"MWI","Malawi","2012","106592.00000"
"MWI","Malawi","2013","111977.00000"
"MWI","Malawi","2014","132185.00000"
"MWI","Malawi","2015","120952.00000"
"MWI","Malawi","2016","132417.00000"
"MWI","Malawi","2017","208556.00000"
"MWI","Malawi","2018","175475.00000"
"MWI","Malawi","2019","263458.00000"
"MWI","Malawi","2020","264372.00000"
"MWI","Malawi","2021","264497.00000"
"MWI","Malawi","2022","303084.00000"
"MWI","Malawi","2023","235487.00000"
"MWI","Malawi","2024","305000.00000"
"MYS","Malasia","1961","19.00000"
"MYS","Malasia","1962","20.00000"
"MYS","Malasia","1963","12.00000"
"MYS","Malasia","1964","12.00000"
"MYS","Malasia","1965","30.00000"
"MYS","Malasia","1966","30.00000"
"MYS","Malasia","1967","25.00000"
"MYS","Malasia","1968","40.00000"
"MYS","Malasia","1969","50.00000"
"MYS","Malasia","1970","85.00000"
"MYS","Malasia","1971","50.00000"
"MYS","Malasia","1972","60.00000"
"MYS","Malasia","1973","70.00000"
"MYS","Malasia","1974","400.00000"
"MYS","Malasia","1975","130.00000"
"MYS","Malasia","1976","260.00000"
"MYS","Malasia","1977","70.00000"
"MYS","Malasia","1978","70.00000"
"MYS","Malasia","1979","15.00000"
"MYS","Malasia","1980","40.00000"
"MYS","Malasia","1981","100.00000"
"MYS","Malasia","1982","5.00000"
"MYS","Malasia","1983","80.00000"
"MYS","Malasia","1984","9.00000"
"MYS","Malasia","1985","27.00000"
"MYS","Malasia","1986","6.00000"
"MYS","Malasia","1987","4.00000"
"MYS","Malasia","1988","3.00000"
"MYS","Malasia","1989","3.00000"
"MYS","Malasia","1990","2.00000"
"MYS","Malasia","1991","0.00000"
"MYS","Malasia","1992","0.00000"
"MYS","Malasia","1993","0.00000"
"MYS","Malasia","1994","0.00000"
"MYS","Malasia","1995","0.00000"
"MYS","Malasia","1996","0.00000"
"MYS","Malasia","1997","0.00000"
"MYS","Malasia","1998","0.00000"
"MYS","Malasia","1999","0.00000"
"MYS","Malasia","2000","0.00000"
"MYS","Malasia","2001","0.00000"
"MYS","Malasia","2002","0.00000"
"MYS","Malasia","2003","0.00000"
"MYS","Malasia","2004","0.00000"
"MYS","Malasia","2005","0.00000"
"MYS","Malasia","2006","0.00000"
"MYS","Malasia","2007","0.00000"
"MYS","Malasia","2008","0.00000"
"MYS","Malasia","2009","0.00000"
"MYS","Malasia","2010","0.00000"
"MYS","Malasia","2011","0.00000"
"MYS","Malasia","2012","0.00000"
"MYS","Malasia","2013","0.00000"
"MYS","Malasia","2014","0.00000"
"MYS","Malasia","2015","0.00000"
"MYS","Malasia","2016","0.00000"
"MYS","Malasia","2017","0.00000"
"MYS","Malasia","2018","0.00000"
"MYS","Malasia","2019","0.00000"
"MYS","Malasia","2020","0.00000"
"MYS","Malasia","2021","0.00000"
"MYS","Malasia","2022","0.00000"
"MYS","Malasia","2023","0.00000"
"MYS","Malasia","2024","0.00000"
"NGA","Nigeria","1961","57000.00000"
"NGA","Nigeria","1962","69000.00000"
"NGA","Nigeria","1963","70000.00000"
"NGA","Nigeria","1964","59000.00000"
"NGA","Nigeria","1965","56000.00000"
"NGA","Nigeria","1966","60000.00000"
"NGA","Nigeria","1967","60000.00000"
"NGA","Nigeria","1968","65000.00000"
"NGA","Nigeria","1969","62000.00000"
"NGA","Nigeria","1970","58000.00000"
"NGA","Nigeria","1971","63000.00000"
"NGA","Nigeria","1972","63000.00000"
"NGA","Nigeria","1973","64000.00000"
"NGA","Nigeria","1974","65000.00000"
"NGA","Nigeria","1975","65000.00000"
"NGA","Nigeria","1976","70000.00000"
"NGA","Nigeria","1977","70000.00000"
"NGA","Nigeria","1978","72000.00000"
"NGA","Nigeria","1979","73000.00000"
"NGA","Nigeria","1980","75000.00000"
"NGA","Nigeria","1981","78000.00000"
"NGA","Nigeria","1982","82000.00000"
"NGA","Nigeria","1983","42000.00000"
"NGA","Nigeria","1984","43000.00000"
"NGA","Nigeria","1985","60000.00000"
"NGA","Nigeria","1986","68000.00000"
"NGA","Nigeria","1987","107000.00000"
"NGA","Nigeria","1988","150000.00000"
"NGA","Nigeria","1989","300000.00000"
"NGA","Nigeria","1990","218000.00000"
"NGA","Nigeria","1991","145000.00000"
"NGA","Nigeria","1992","154000.00000"
"NGA","Nigeria","1993","163000.00000"
"NGA","Nigeria","1994","178000.00000"
"NGA","Nigeria","1995","287000.00000"
"NGA","Nigeria","1996","322000.00000"
"NGA","Nigeria","1997","361000.00000"
"NGA","Nigeria","1998","405000.00000"
"NGA","Nigeria","1999","410000.00000"
"NGA","Nigeria","2000","429000.00000"
"NGA","Nigeria","2001","436000.00000"
"NGA","Nigeria","2002","464000.00000"
"NGA","Nigeria","2003","494000.00000"
"NGA","Nigeria","2004","528000.00000"
"NGA","Nigeria","2005","565000.00000"
"NGA","Nigeria","2006","605000.00000"
"NGA","Nigeria","2007","580000.00000"
"NGA","Nigeria","2008","591000.00000"
"NGA","Nigeria","2009","426590.00000"
"NGA","Nigeria","2010","365080.00000"
"NGA","Nigeria","2011","492852.00000"
"NGA","Nigeria","2012","650000.00000"
"NGA","Nigeria","2013","517960.00000"
"NGA","Nigeria","2014","623815.00000"
"NGA","Nigeria","2015","588523.00000"
"NGA","Nigeria","2016","936887.00000"
"NGA","Nigeria","2017","993955.00000"
"NGA","Nigeria","2018","1053560.00000"
"NGA","Nigeria","2019","1048510.00000"
"NGA","Nigeria","2020","1262280.00000"
"NGA","Nigeria","2021","1166050.00000"
"NGA","Nigeria","2022","1320000.00000"
"NGA","Nigeria","2023","1500000.00000"
"NGA","Nigeria","2024","1150000.00000"
"NIC","Nicaragua","1961","0.00000"
"NIC","Nicaragua","1962","0.00000"
"NIC","Nicaragua","1963","0.00000"
"NIC","Nicaragua","1964","0.00000"
"NIC","Nicaragua","1965","0.00000"
"NIC","Nicaragua","1966","0.00000"
"NIC","Nicaragua","1967","0.00000"
"NIC","Nicaragua","1968","0.00000"
"NIC","Nicaragua","1969","0.00000"
"NIC","Nicaragua","1970","0.00000"
"NIC","Nicaragua","1971","0.00000"
"NIC","Nicaragua","1972","0.00000"
"NIC","Nicaragua","1973","0.00000"
"NIC","Nicaragua","1974","0.00000"
"NIC","Nicaragua","1975","1100.00000"
"NIC","Nicaragua","1976","1100.00000"
"NIC","Nicaragua","1977","1000.00000"
"NIC","Nicaragua","1978","1000.00000"
"NIC","Nicaragua","1979","1000.00000"
"NIC","Nicaragua","1980","1000.00000"
"NIC","Nicaragua","1981","2000.00000"
"NIC","Nicaragua","1982","3000.00000"
"NIC","Nicaragua","1983","5000.00000"
"NIC","Nicaragua","1984","6000.00000"
"NIC","Nicaragua","1985","8000.00000"
"NIC","Nicaragua","1986","9200.00000"
"NIC","Nicaragua","1987","11800.00000"
"NIC","Nicaragua","1988","17000.00000"
"NIC","Nicaragua","1989","15910.00000"
"NIC","Nicaragua","1990","11500.00000"
"NIC","Nicaragua","1991","8979.00000"
"NIC","Nicaragua","1992","5190.00000"
"NIC","Nicaragua","1993","10400.00000"
"NIC","Nicaragua","1994","18098.00000"
"NIC","Nicaragua","1995","20545.00000"
"NIC","Nicaragua","1996","21791.00000"
"NIC","Nicaragua","1997","29005.00000"
"NIC","Nicaragua","1998","27052.00000"
"NIC","Nicaragua","1999","19700.00000"
"NIC","Nicaragua","2000","6427.00000"
"NIC","Nicaragua","2001","4158.00000"
"NIC","Nicaragua","2002","4520.00000"
"NIC","Nicaragua","2003","7273.00000"
"NIC","Nicaragua","2004","7855.00000"
"NIC","Nicaragua","2005","5621.00000"
"NIC","Nicaragua","2006","2276.00000"
"NIC","Nicaragua","2007","2072.00000"
"NIC","Nicaragua","2008","3203.00000"
"NIC","Nicaragua","2009","2300.00000"
"NIC","Nicaragua","2010","4035.45000"
"NIC","Nicaragua","2011","4945.45000"
"NIC","Nicaragua","2012","7137.00000"
"NIC","Nicaragua","2013","7095.39000"
"NIC","Nicaragua","2014","2831.06000"
"NIC","Nicaragua","2015","5692.59000"
"NIC","Nicaragua","2016","5692.59000"
"NIC","Nicaragua","2017","5692.59000"
"NIC","Nicaragua","2018","5693.00000"
"NIC","Nicaragua","2019","10000.00000"
"NIC","Nicaragua","2020","10000.00000"
"NIC","Nicaragua","2021","10000.00000"
"NIC","Nicaragua","2022","10000.00000"
"NIC","Nicaragua","2023","10000.00000"
"NIC","Nicaragua","2024","0.00000"
"NPL","Nepal","1961","2000.00000"
"NPL","Nepal","1962","2000.00000"
"NPL","Nepal","1963","2000.00000"
"NPL","Nepal","1964","2500.00000"
"NPL","Nepal","1965","2500.00000"
"NPL","Nepal","1966","2500.00000"
"NPL","Nepal","1967","3000.00000"
"NPL","Nepal","1968","3000.00000"
"NPL","Nepal","1969","3500.00000"
"NPL","Nepal","1970","3500.00000"
"NPL","Nepal","1971","4000.00000"
"NPL","Nepal","1972","4000.00000"
"NPL","Nepal","1973","4500.00000"
"NPL","Nepal","1974","4500.00000"
"NPL","Nepal","1975","4500.00000"
"NPL","Nepal","1976","4500.00000"
"NPL","Nepal","1977","4500.00000"
"NPL","Nepal","1978","5000.00000"
"NPL","Nepal","1979","5000.00000"
"NPL","Nepal","1980","5000.00000"
"NPL","Nepal","1981","5000.00000"
"NPL","Nepal","1982","5000.00000"
"NPL","Nepal","1983","5000.00000"
"NPL","Nepal","1984","6200.00000"
"NPL","Nepal","1985","7300.00000"
"NPL","Nepal","1986","8100.00000"
"NPL","Nepal","1987","10100.00000"
"NPL","Nepal","1988","11700.00000"
"NPL","Nepal","1989","12700.00000"
"NPL","Nepal","1990","12840.00000"
"NPL","Nepal","1991","12730.00000"
"NPL","Nepal","1992","11430.00000"
"NPL","Nepal","1993","11750.00000"
"NPL","Nepal","1994","11213.00000"
"NPL","Nepal","1995","14090.00000"
"NPL","Nepal","1996","13710.00000"
"NPL","Nepal","1997","14420.00000"
"NPL","Nepal","1998","15533.00000"
"NPL","Nepal","1999","17820.00000"
"NPL","Nepal","2000","16780.00000"
"NPL","Nepal","2001","17470.00000"
"NPL","Nepal","2002","18022.00000"
"NPL","Nepal","2003","18681.00000"
"NPL","Nepal","2004","19363.00000"
"NPL","Nepal","2005","19820.00000"
"NPL","Nepal","2006","20580.00000"
"NPL","Nepal","2007","20961.00000"
"NPL","Nepal","2008","21003.00000"
"NPL","Nepal","2009","21456.00000"
"NPL","Nepal","2010","22041.00000"
