"iso3","iso3_desc_fundar","anio","valor"
"MKD","Macedonia del Norte","1994","        0.00"
"MKD","Macedonia del Norte","1995","        0.00"
"MKD","Macedonia del Norte","1996","        0.00"
"MKD","Macedonia del Norte","1997","        0.00"
"MKD","Macedonia del Norte","1998","        0.00"
"MKD","Macedonia del Norte","1999","        0.00"
"MKD","Macedonia del Norte","2000","        0.00"
"MKD","Macedonia del Norte","2001","      100.00"
"MKD","Macedonia del Norte","2002","        0.00"
"MKD","Macedonia del Norte","2003","        0.00"
"MKD","Macedonia del Norte","2004","      400.00"
"MKD","Macedonia del Norte","2005","      400.00"
"MKD","Macedonia del Norte","2006","      900.00"
"MKD","Macedonia del Norte","2007","      400.00"
"MKD","Macedonia del Norte","2008","      200.00"
"MKD","Macedonia del Norte","2009","      192.00"
"MKD","Macedonia del Norte","2010","      699.00"
"MKD","Macedonia del Norte","2011","      840.00"
"MKD","Macedonia del Norte","2012","      717.00"
"MKD","Macedonia del Norte","2013","      237.00"
"MKD","Macedonia del Norte","2014","      149.00"
"MKD","Macedonia del Norte","2015","       25.00"
"MKD","Macedonia del Norte","2016","        1.00"
"MKD","Macedonia del Norte","2017","       34.00"
"MKD","Macedonia del Norte","2018","       63.55"
"MKD","Macedonia del Norte","2019","       65.49"
"MKD","Macedonia del Norte","2020","       50.00"
"MKD","Macedonia del Norte","2021","       50.00"
"MKD","Macedonia del Norte","2022","       72.61"
"MLI","Malí","1961","        0.00"
"MLI","Malí","1962","        0.00"
"MLI","Malí","1963","        0.00"
"MLI","Malí","1964","        0.00"
"MLI","Malí","1965","        0.00"
"MLI","Malí","1966","        0.00"
"MLI","Malí","1967","        0.00"
"MLI","Malí","1968","        0.00"
"MLI","Malí","1969","        0.00"
"MLI","Malí","1970","        0.00"
"MLI","Malí","1971","        0.00"
"MLI","Malí","1972","        0.00"
"MLI","Malí","1973","        0.00"
"MLI","Malí","1974","        0.00"
"MLI","Malí","1975","        0.00"
"MLI","Malí","1976","        0.00"
"MLI","Malí","1977","        0.00"
"MLI","Malí","1978","        0.00"
"MLI","Malí","1979","        0.00"
"MLI","Malí","1980","      800.00"
"MLI","Malí","1981","      800.00"
"MLI","Malí","1982","      800.00"
"MLI","Malí","1983","      800.00"
"MLI","Malí","1984","      800.00"
"MLI","Malí","1985","      800.00"
"MLI","Malí","1986","      800.00"
"MLI","Malí","1987","     1000.00"
"MLI","Malí","1988","     1200.00"
"MLI","Malí","1989","     1200.00"
"MLI","Malí","1990","     1500.00"
"MLI","Malí","1991","     1395.23"
"MLI","Malí","1992","     1448.82"
"MLI","Malí","1993","     1700.00"
"MLI","Malí","1994","     1613.25"
"MLI","Malí","1995","     1800.00"
"MLI","Malí","1996","     1759.63"
"MLI","Malí","1997","     1834.58"
"MLI","Malí","1998","     2000.00"
"MLI","Malí","1999","     2003.55"
"MLI","Malí","2000","     2074.92"
"MLI","Malí","2001","     2100.00"
"MLI","Malí","2002","     2257.85"
"MLI","Malí","2003","     2372.59"
"MLI","Malí","2004","     2500.00"
"MLI","Malí","2005","     2124.00"
"MLI","Malí","2006","     2004.00"
"MLI","Malí","2007","     5188.00"
"MLI","Malí","2008","     1937.00"
"MLI","Malí","2009","     1874.00"
"MLI","Malí","2010","     1871.00"
"MLI","Malí","2011","     3048.56"
"MLI","Malí","2012","     3387.18"
"MLI","Malí","2013","     2580.00"
"MLI","Malí","2014","     2175.00"
"MLI","Malí","2015","     5261.00"
"MLI","Malí","2016","    11769.00"
"MLI","Malí","2017","     5801.00"
"MLI","Malí","2018","     6693.00"
"MLI","Malí","2019","    10440.00"
"MLI","Malí","2020","    14685.00"
"MLI","Malí","2021","    15904.00"
"MLI","Malí","2022","    20070.00"
"MLT","Malta","2018","        0.00"
"MLT","Malta","2019","        0.00"
"MLT","Malta","2020","        0.00"
"MLT","Malta","2021","        0.00"
"MLT","Malta","2022","        0.00"
"MMR","Myanmar","1961","     1138.00"
"MMR","Myanmar","1962","    10669.00"
"MMR","Myanmar","1963","    11209.00"
"MMR","Myanmar","1964","     7893.00"
"MMR","Myanmar","1965","     7389.00"
"MMR","Myanmar","1966","     9124.00"
"MMR","Myanmar","1967","     8943.00"
"MMR","Myanmar","1968","    10567.00"
"MMR","Myanmar","1969","    10669.00"
"MMR","Myanmar","1970","    12701.00"
"MMR","Myanmar","1971","    12705.00"
"MMR","Myanmar","1972","    12998.00"
"MMR","Myanmar","1973","    13717.00"
"MMR","Myanmar","1974","    11685.00"
"MMR","Myanmar","1975","    13439.00"
"MMR","Myanmar","1976","    12432.00"
"MMR","Myanmar","1977","    16541.00"
"MMR","Myanmar","1978","    15817.00"
"MMR","Myanmar","1979","    15717.00"
"MMR","Myanmar","1980","    15023.00"
"MMR","Myanmar","1981","    17212.00"
"MMR","Myanmar","1982","    19271.00"
"MMR","Myanmar","1983","    20582.00"
"MMR","Myanmar","1984","    22070.00"
"MMR","Myanmar","1985","    23466.00"
"MMR","Myanmar","1986","    22835.00"
"MMR","Myanmar","1987","    27013.00"
"MMR","Myanmar","1988","    27239.00"
"MMR","Myanmar","1989","    26955.00"
"MMR","Myanmar","1990","    25515.00"
"MMR","Myanmar","1991","    26500.00"
"MMR","Myanmar","1992","    29800.00"
"MMR","Myanmar","1993","    33600.00"
"MMR","Myanmar","1994","    48900.00"
"MMR","Myanmar","1995","    64700.00"
"MMR","Myanmar","1996","    61500.00"
"MMR","Myanmar","1997","    73400.00"
"MMR","Myanmar","1998","    83900.00"
"MMR","Myanmar","1999","    97400.00"
"MMR","Myanmar","2000","   108500.00"
"MMR","Myanmar","2001","   118700.00"
"MMR","Myanmar","2002","   122000.00"
"MMR","Myanmar","2003","   146500.00"
"MMR","Myanmar","2004","   157800.00"
"MMR","Myanmar","2005","   185900.00"
"MMR","Myanmar","2006","   200800.00"
"MMR","Myanmar","2007","   213600.00"
"MMR","Myanmar","2008","   240000.00"
"MMR","Myanmar","2009","   253700.00"
"MMR","Myanmar","2010","   254500.00"
"MMR","Myanmar","2011","   161900.00"
"MMR","Myanmar","2012","   162600.00"
"MMR","Myanmar","2013","   160600.00"
"MMR","Myanmar","2014","   156500.00"
"MMR","Myanmar","2015","   154300.00"
"MMR","Myanmar","2016","   149185.00"
"MMR","Myanmar","2017","   145465.00"
"MMR","Myanmar","2018","   143717.32"
"MMR","Myanmar","2019","   141939.00"
"MMR","Myanmar","2020","   135132.00"
"MMR","Myanmar","2021","   133664.00"
"MMR","Myanmar","2022","   131223.39"
"MOZ","Mozambique","2016","    47000.00"
"MOZ","Mozambique","2017","    50000.00"
"MOZ","Mozambique","2018","    55000.00"
"MOZ","Mozambique","2019","    55000.00"
"MOZ","Mozambique","2020","    75000.00"
"MOZ","Mozambique","2021","   115000.00"
"MOZ","Mozambique","2022","    50000.00"
"MWI","Malawi","1961","        0.00"
"MWI","Malawi","1962","        0.00"
"MWI","Malawi","1963","        0.00"
"MWI","Malawi","1964","        0.00"
"MWI","Malawi","1965","        0.00"
"MWI","Malawi","1966","        0.00"
"MWI","Malawi","1967","        0.00"
"MWI","Malawi","1968","        0.00"
"MWI","Malawi","1969","        0.00"
"MWI","Malawi","1970","        0.00"
"MWI","Malawi","1971","        0.00"
"MWI","Malawi","1972","        0.00"
"MWI","Malawi","1973","        0.00"
"MWI","Malawi","1974","        0.00"
"MWI","Malawi","1975","        0.00"
"MWI","Malawi","1976","        0.00"
"MWI","Malawi","1977","        0.00"
"MWI","Malawi","1978","        0.00"
"MWI","Malawi","1979","        0.00"
"MWI","Malawi","1980","        0.00"
"MWI","Malawi","1981","        0.00"
"MWI","Malawi","1982","        0.00"
"MWI","Malawi","1983","        0.00"
"MWI","Malawi","1984","        0.00"
"MWI","Malawi","1985","        0.00"
"MWI","Malawi","1986","        0.00"
"MWI","Malawi","1987","        0.00"
"MWI","Malawi","1988","        0.00"
"MWI","Malawi","1989","        0.00"
"MWI","Malawi","1990","        0.00"
"MWI","Malawi","1991","        0.00"
"MWI","Malawi","1992","        0.00"
"MWI","Malawi","1993","        0.00"
"MWI","Malawi","1994","        0.00"
"MWI","Malawi","1995","        0.00"
"MWI","Malawi","1996","        0.00"
"MWI","Malawi","1997","        0.00"
"MWI","Malawi","1998","        0.00"
"MWI","Malawi","1999","        0.00"
"MWI","Malawi","2000","        0.00"
"MWI","Malawi","2001","        0.00"
"MWI","Malawi","2002","        0.00"
"MWI","Malawi","2003","    41000.00"
"MWI","Malawi","2004","    49000.00"
"MWI","Malawi","2005","    40000.00"
"MWI","Malawi","2006","    55000.00"
"MWI","Malawi","2007","    71295.00"
"MWI","Malawi","2008","    64489.00"
"MWI","Malawi","2009","    85098.00"
"MWI","Malawi","2010","    73356.00"
"MWI","Malawi","2011","    75665.00"
"MWI","Malawi","2012","   106592.00"
"MWI","Malawi","2013","   111977.00"
"MWI","Malawi","2014","   132185.00"
"MWI","Malawi","2015","   120952.00"
"MWI","Malawi","2016","   132417.00"
"MWI","Malawi","2017","   208556.00"
"MWI","Malawi","2018","   175475.00"
"MWI","Malawi","2019","   180000.00"
"MWI","Malawi","2020","   210000.00"
"MWI","Malawi","2021","   264497.00"
"MWI","Malawi","2022","   220000.00"
"MYS","Malasia","1961","       19.00"
"MYS","Malasia","1962","       20.00"
"MYS","Malasia","1963","       12.00"
"MYS","Malasia","1964","       12.00"
"MYS","Malasia","1965","       30.00"
"MYS","Malasia","1966","       30.00"
"MYS","Malasia","1967","       25.00"
"MYS","Malasia","1968","       40.00"
"MYS","Malasia","1969","       50.00"
"MYS","Malasia","1970","       85.00"
"MYS","Malasia","1971","       50.00"
"MYS","Malasia","1972","       60.00"
"MYS","Malasia","1973","       70.00"
"MYS","Malasia","1974","      400.00"
"MYS","Malasia","1975","      130.00"
"MYS","Malasia","1976","      260.00"
"MYS","Malasia","1977","       70.00"
"MYS","Malasia","1978","       70.00"
"MYS","Malasia","1979","       15.00"
"MYS","Malasia","1980","       40.00"
"MYS","Malasia","1981","      100.00"
"MYS","Malasia","1982","        5.00"
"MYS","Malasia","1983","       80.00"
"MYS","Malasia","1984","        9.00"
"MYS","Malasia","1985","       27.00"
"MYS","Malasia","1986","        6.00"
"MYS","Malasia","1987","        4.00"
"MYS","Malasia","1988","        3.00"
"MYS","Malasia","1989","        3.00"
"MYS","Malasia","1990","        2.00"
"MYS","Malasia","1991","        0.00"
"MYS","Malasia","1992","        0.00"
"MYS","Malasia","1993","        0.00"
"MYS","Malasia","1994","        0.00"
"MYS","Malasia","1995","        0.00"
"MYS","Malasia","1996","        0.00"
"MYS","Malasia","1997","        0.00"
"MYS","Malasia","1998","        0.00"
"MYS","Malasia","1999","        0.00"
"MYS","Malasia","2000","        0.00"
"MYS","Malasia","2001","        0.00"
"MYS","Malasia","2002","        0.00"
"MYS","Malasia","2003","        0.00"
"MYS","Malasia","2004","        0.00"
"MYS","Malasia","2005","        0.00"
"MYS","Malasia","2006","        0.00"
"MYS","Malasia","2007","        0.00"
"MYS","Malasia","2008","        0.00"
"MYS","Malasia","2009","        0.00"
"MYS","Malasia","2010","        0.00"
"MYS","Malasia","2011","        0.00"
"MYS","Malasia","2012","        0.00"
"MYS","Malasia","2013","        0.00"
"MYS","Malasia","2014","        0.00"
"MYS","Malasia","2015","        0.00"
"MYS","Malasia","2016","        0.00"
"MYS","Malasia","2017","        0.00"
"MYS","Malasia","2018","        0.00"
"MYS","Malasia","2019","        0.00"
"MYS","Malasia","2020","        0.00"
"MYS","Malasia","2021","        0.00"
"MYS","Malasia","2022","        0.00"
"NGA","Nigeria","1961","    57000.00"
"NGA","Nigeria","1962","    69000.00"
"NGA","Nigeria","1963","    70000.00"
"NGA","Nigeria","1964","    59000.00"
"NGA","Nigeria","1965","    56000.00"
"NGA","Nigeria","1966","    60000.00"
"NGA","Nigeria","1967","    60000.00"
"NGA","Nigeria","1968","    65000.00"
"NGA","Nigeria","1969","    62000.00"
"NGA","Nigeria","1970","    58000.00"
"NGA","Nigeria","1971","    63000.00"
"NGA","Nigeria","1972","    63000.00"
"NGA","Nigeria","1973","    64000.00"
"NGA","Nigeria","1974","    65000.00"
"NGA","Nigeria","1975","    65000.00"
"NGA","Nigeria","1976","    70000.00"
"NGA","Nigeria","1977","    70000.00"
"NGA","Nigeria","1978","    72000.00"
"NGA","Nigeria","1979","    73000.00"
"NGA","Nigeria","1980","    75000.00"
"NGA","Nigeria","1981","    78000.00"
"NGA","Nigeria","1982","    82000.00"
"NGA","Nigeria","1983","    42000.00"
"NGA","Nigeria","1984","    43000.00"
"NGA","Nigeria","1985","    60000.00"
"NGA","Nigeria","1986","    68000.00"
"NGA","Nigeria","1987","   107000.00"
"NGA","Nigeria","1988","   150000.00"
"NGA","Nigeria","1989","   300000.00"
"NGA","Nigeria","1990","   218000.00"
"NGA","Nigeria","1991","   145000.00"
"NGA","Nigeria","1992","   154000.00"
"NGA","Nigeria","1993","   163000.00"
"NGA","Nigeria","1994","   178000.00"
"NGA","Nigeria","1995","   287000.00"
"NGA","Nigeria","1996","   322000.00"
"NGA","Nigeria","1997","   361000.00"
"NGA","Nigeria","1998","   405000.00"
"NGA","Nigeria","1999","   410000.00"
"NGA","Nigeria","2000","   429000.00"
"NGA","Nigeria","2001","   436000.00"
"NGA","Nigeria","2002","   464000.00"
"NGA","Nigeria","2003","   494000.00"
"NGA","Nigeria","2004","   528000.00"
"NGA","Nigeria","2005","   565000.00"
"NGA","Nigeria","2006","   605000.00"
"NGA","Nigeria","2007","   580000.00"
"NGA","Nigeria","2008","   591000.00"
"NGA","Nigeria","2009","   426590.00"
"NGA","Nigeria","2010","   365080.00"
"NGA","Nigeria","2011","   492852.00"
"NGA","Nigeria","2012","   650000.00"
"NGA","Nigeria","2013","   517960.00"
"NGA","Nigeria","2014","   623815.00"
"NGA","Nigeria","2015","   588523.00"
"NGA","Nigeria","2016","   936887.00"
"NGA","Nigeria","2017","   993955.00"
"NGA","Nigeria","2018","   660000.00"
"NGA","Nigeria","2019","   800000.00"
"NGA","Nigeria","2020","  1262280.00"
"NGA","Nigeria","2021","  1166050.00"
"NGA","Nigeria","2022","  1060000.00"
"NIC","Nicaragua","1961","        0.00"
"NIC","Nicaragua","1962","        0.00"
"NIC","Nicaragua","1963","        0.00"
"NIC","Nicaragua","1964","        0.00"
"NIC","Nicaragua","1965","        0.00"
"NIC","Nicaragua","1966","        0.00"
"NIC","Nicaragua","1967","        0.00"
"NIC","Nicaragua","1968","        0.00"
"NIC","Nicaragua","1969","        0.00"
"NIC","Nicaragua","1970","        0.00"
"NIC","Nicaragua","1971","        0.00"
"NIC","Nicaragua","1972","        0.00"
"NIC","Nicaragua","1973","        0.00"
"NIC","Nicaragua","1974","        0.00"
"NIC","Nicaragua","1975","     1100.00"
"NIC","Nicaragua","1976","     1100.00"
"NIC","Nicaragua","1977","     1000.00"
"NIC","Nicaragua","1978","     1000.00"
"NIC","Nicaragua","1979","     1000.00"
"NIC","Nicaragua","1980","     1000.00"
"NIC","Nicaragua","1981","     2000.00"
"NIC","Nicaragua","1982","     3000.00"
"NIC","Nicaragua","1983","     5000.00"
"NIC","Nicaragua","1984","     6000.00"
"NIC","Nicaragua","1985","     8000.00"
"NIC","Nicaragua","1986","     9200.00"
"NIC","Nicaragua","1987","    11800.00"
"NIC","Nicaragua","1988","    17000.00"
"NIC","Nicaragua","1989","    15910.00"
"NIC","Nicaragua","1990","    11500.00"
"NIC","Nicaragua","1991","     8979.00"
"NIC","Nicaragua","1992","     5190.00"
"NIC","Nicaragua","1993","    10400.00"
"NIC","Nicaragua","1994","    18098.00"
"NIC","Nicaragua","1995","    20545.00"
"NIC","Nicaragua","1996","    21791.00"
"NIC","Nicaragua","1997","    29005.00"
"NIC","Nicaragua","1998","    27052.00"
"NIC","Nicaragua","1999","    19700.00"
"NIC","Nicaragua","2000","     6427.00"
"NIC","Nicaragua","2001","     4158.00"
"NIC","Nicaragua","2002","     4520.00"
"NIC","Nicaragua","2003","     7273.00"
"NIC","Nicaragua","2004","     7855.00"
"NIC","Nicaragua","2005","     5621.00"
"NIC","Nicaragua","2006","     2276.00"
"NIC","Nicaragua","2007","     2072.00"
"NIC","Nicaragua","2008","     3203.00"
"NIC","Nicaragua","2009","     2300.00"
"NIC","Nicaragua","2010","     4035.45"
"NIC","Nicaragua","2011","     4945.45"
"NIC","Nicaragua","2012","     7137.00"
"NIC","Nicaragua","2013","     7095.39"
"NIC","Nicaragua","2014","     2831.06"
"NIC","Nicaragua","2015","     5692.59"
"NIC","Nicaragua","2016","     5692.59"
"NIC","Nicaragua","2017","     5692.59"
"NIC","Nicaragua","2018","     5693.00"
"NIC","Nicaragua","2019","    10000.00"
"NIC","Nicaragua","2020","    10000.00"
"NIC","Nicaragua","2021","    10000.00"
"NIC","Nicaragua","2022","    10000.00"
"NLD","Países Bajos","1961","        0.00"
"NLD","Países Bajos","1962","        0.00"
"NLD","Países Bajos","1963","        0.00"
"NLD","Países Bajos","1964","        0.00"
"NLD","Países Bajos","1965","        0.00"
"NLD","Países Bajos","1966","        0.00"
"NLD","Países Bajos","1967","        0.00"
"NLD","Países Bajos","1968","        0.00"
"NLD","Países Bajos","1969","        0.00"
"NLD","Países Bajos","1970","        0.00"
"NLD","Países Bajos","1971","        0.00"
"NLD","Países Bajos","1972","        0.00"
"NLD","Países Bajos","1973","        0.00"
"NLD","Países Bajos","1974","        0.00"
"NLD","Países Bajos","1975","        0.00"
"NLD","Países Bajos","1976","        0.00"
"NLD","Países Bajos","1977","        0.00"
"NLD","Países Bajos","1978","        0.00"
"NLD","Países Bajos","1979","        0.00"
"NLD","Países Bajos","1980","        0.00"
"NLD","Países Bajos","1981","        0.00"
"NLD","Países Bajos","1982","        0.00"
"NLD","Países Bajos","1983","        0.00"
"NLD","Países Bajos","1984","        0.00"
"NLD","Países Bajos","1985","        0.00"
"NLD","Países Bajos","1986","        0.00"
"NLD","Países Bajos","1987","        0.00"
"NLD","Países Bajos","1988","        0.00"
"NLD","Países Bajos","1989","        0.00"
"NLD","Países Bajos","1990","        0.00"
"NLD","Países Bajos","1991","        0.00"
"NLD","Países Bajos","1992","        0.00"
"NLD","Países Bajos","1993","        0.00"
"NLD","Países Bajos","1994","        0.00"
"NLD","Países Bajos","1995","        0.00"
"NLD","Países Bajos","1996","        0.00"
"NLD","Países Bajos","1997","        0.00"
"NLD","Países Bajos","1998","        0.00"
"NLD","Países Bajos","1999","        0.00"
"NLD","Países Bajos","2000","        0.00"
"NLD","Países Bajos","2001","        0.00"
"NLD","Países Bajos","2002","        0.00"
"NLD","Países Bajos","2003","        0.00"
"NLD","Países Bajos","2004","        0.00"
"NLD","Países Bajos","2005","        0.00"
"NLD","Países Bajos","2006","        0.00"
"NLD","Países Bajos","2007","        0.00"
"NLD","Países Bajos","2008","        0.00"
"NLD","Países Bajos","2009","        0.00"
"NLD","Países Bajos","2010","        0.00"
"NLD","Países Bajos","2011","        0.00"
"NLD","Países Bajos","2012","        0.00"
