iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
MAR,Marruecos,1991,15000.0,MAR,Marruecos
MAR,Marruecos,1992,4300.0,MAR,Marruecos
MAR,Marruecos,1993,4000.0,MAR,Marruecos
MAR,Marruecos,1994,4000.0,MAR,Marruecos
MAR,Marruecos,1995,4010.0,MAR,Marruecos
MAR,Marruecos,1996,2460.0,MAR,Marruecos
MAR,Marruecos,1997,1000.0,MAR,Marruecos
MAR,Marruecos,1998,800.0,MAR,Marruecos
MAR,Marruecos,1999,1120.0,MAR,Marruecos
MAR,Marruecos,2000,1200.0,MAR,Marruecos
MAR,Marruecos,2001,1000.0,MAR,Marruecos
MAR,Marruecos,2002,1000.0,MAR,Marruecos
MAR,Marruecos,2003,1000.0,MAR,Marruecos
MAR,Marruecos,2004,1000.0,MAR,Marruecos
MAR,Marruecos,2005,1000.0,MAR,Marruecos
MAR,Marruecos,2006,1000.0,MAR,Marruecos
MAR,Marruecos,2007,1000.0,MAR,Marruecos
MAR,Marruecos,2008,1000.0,MAR,Marruecos
MAR,Marruecos,2009,1000.0,MAR,Marruecos
MAR,Marruecos,2010,1000.0,MAR,Marruecos
MAR,Marruecos,2011,1000.0,MAR,Marruecos
MAR,Marruecos,2012,1000.0,MAR,Marruecos
MAR,Marruecos,2013,1000.0,MAR,Marruecos
MAR,Marruecos,2014,1000.0,MAR,Marruecos
MAR,Marruecos,2015,1000.0,MAR,Marruecos
MAR,Marruecos,2016,1000.0,MAR,Marruecos
MAR,Marruecos,2017,1000.0,MAR,Marruecos
MAR,Marruecos,2018,1000.0,MAR,Marruecos
MAR,Marruecos,2019,1000.0,MAR,Marruecos
MAR,Marruecos,2020,1000.0,MAR,Marruecos
MAR,Marruecos,2021,1000.0,MAR,Marruecos
MAR,Marruecos,2022,1000.0,MAR,Marruecos
MDA,Moldavia,1992,7932.0,MDA,Moldavia
MDA,Moldavia,1993,9287.0,MDA,Moldavia
MDA,Moldavia,1994,4000.0,MDA,Moldavia
MDA,Moldavia,1995,3094.0,MDA,Moldavia
MDA,Moldavia,1996,2462.0,MDA,Moldavia
MDA,Moldavia,1997,2702.0,MDA,Moldavia
MDA,Moldavia,1998,5951.0,MDA,Moldavia
MDA,Moldavia,1999,13657.0,MDA,Moldavia
MDA,Moldavia,2000,11644.0,MDA,Moldavia
MDA,Moldavia,2001,9511.0,MDA,Moldavia
MDA,Moldavia,2002,12574.0,MDA,Moldavia
MDA,Moldavia,2003,19396.0,MDA,Moldavia
MDA,Moldavia,2004,40206.0,MDA,Moldavia
MDA,Moldavia,2005,65592.0,MDA,Moldavia
MDA,Moldavia,2006,79773.0,MDA,Moldavia
MDA,Moldavia,2007,39774.0,MDA,Moldavia
MDA,Moldavia,2008,58146.0,MDA,Moldavia
MDA,Moldavia,2009,49157.0,MDA,Moldavia
MDA,Moldavia,2010,110647.0,MDA,Moldavia
MDA,Moldavia,2011,78721.0,MDA,Moldavia
MDA,Moldavia,2012,48227.0,MDA,Moldavia
MDA,Moldavia,2013,65475.0,MDA,Moldavia
MDA,Moldavia,2014,109258.0,MDA,Moldavia
MDA,Moldavia,2015,47894.0,MDA,Moldavia
MDA,Moldavia,2016,42125.0,MDA,Moldavia
MDA,Moldavia,2017,46524.0,MDA,Moldavia
MDA,Moldavia,2018,57684.0,MDA,Moldavia
MDA,Moldavia,2019,64239.0,MDA,Moldavia
MDA,Moldavia,2020,33360.0,MDA,Moldavia
MDA,Moldavia,2021,50500.0,MDA,Moldavia
MDA,Moldavia,2022,32400.0,MDA,Moldavia
MDG,Madagascar,1961,0.0,MDG,Madagascar
MDG,Madagascar,1962,0.0,MDG,Madagascar
MDG,Madagascar,1963,0.0,MDG,Madagascar
MDG,Madagascar,1964,0.0,MDG,Madagascar
MDG,Madagascar,1965,0.0,MDG,Madagascar
MDG,Madagascar,1966,0.0,MDG,Madagascar
MDG,Madagascar,1967,0.0,MDG,Madagascar
MDG,Madagascar,1968,0.0,MDG,Madagascar
MDG,Madagascar,1969,0.0,MDG,Madagascar
MDG,Madagascar,1970,0.0,MDG,Madagascar
MDG,Madagascar,1971,0.0,MDG,Madagascar
MDG,Madagascar,1972,0.0,MDG,Madagascar
MDG,Madagascar,1973,0.0,MDG,Madagascar
MDG,Madagascar,1974,0.0,MDG,Madagascar
MDG,Madagascar,1975,15.0,MDG,Madagascar
MDG,Madagascar,1976,20.0,MDG,Madagascar
MDG,Madagascar,1977,30.0,MDG,Madagascar
MDG,Madagascar,1978,35.0,MDG,Madagascar
MDG,Madagascar,1979,55.0,MDG,Madagascar
MDG,Madagascar,1980,70.0,MDG,Madagascar
MDG,Madagascar,1981,75.0,MDG,Madagascar
MDG,Madagascar,1982,80.0,MDG,Madagascar
MDG,Madagascar,1983,50.0,MDG,Madagascar
MDG,Madagascar,1984,60.0,MDG,Madagascar
MDG,Madagascar,1985,60.0,MDG,Madagascar
MDG,Madagascar,1986,60.0,MDG,Madagascar
MDG,Madagascar,1987,60.0,MDG,Madagascar
MDG,Madagascar,1988,60.0,MDG,Madagascar
MDG,Madagascar,1989,60.0,MDG,Madagascar
MDG,Madagascar,1990,50.0,MDG,Madagascar
MDG,Madagascar,1991,44.33,MDG,Madagascar
MDG,Madagascar,1992,44.33,MDG,Madagascar
MDG,Madagascar,1993,44.32,MDG,Madagascar
MDG,Madagascar,1994,44.32,MDG,Madagascar
MDG,Madagascar,1995,44.32,MDG,Madagascar
MDG,Madagascar,1996,44.32,MDG,Madagascar
MDG,Madagascar,1997,44.32,MDG,Madagascar
MDG,Madagascar,1998,44.33,MDG,Madagascar
MDG,Madagascar,1999,49.24,MDG,Madagascar
MDG,Madagascar,2000,50.0,MDG,Madagascar
MDG,Madagascar,2001,49.27,MDG,Madagascar
MDG,Madagascar,2002,49.11,MDG,Madagascar
MDG,Madagascar,2003,48.94,MDG,Madagascar
MDG,Madagascar,2004,48.76,MDG,Madagascar
MDG,Madagascar,2005,48.59,MDG,Madagascar
MDG,Madagascar,2006,48.4,MDG,Madagascar
MDG,Madagascar,2007,48.19,MDG,Madagascar
MDG,Madagascar,2008,47.93,MDG,Madagascar
MDG,Madagascar,2009,47.6,MDG,Madagascar
MDG,Madagascar,2010,47.13,MDG,Madagascar
MDG,Madagascar,2011,46.43,MDG,Madagascar
MDG,Madagascar,2012,45.0,MDG,Madagascar
MDG,Madagascar,2013,44.0,MDG,Madagascar
MDG,Madagascar,2014,46.79,MDG,Madagascar
MDG,Madagascar,2015,48.5,MDG,Madagascar
MDG,Madagascar,2016,46.43,MDG,Madagascar
MDG,Madagascar,2017,47.24,MDG,Madagascar
MDG,Madagascar,2018,47.46,MDG,Madagascar
MDG,Madagascar,2019,46.86,MDG,Madagascar
MDG,Madagascar,2020,46.6,MDG,Madagascar
MDG,Madagascar,2021,46.51,MDG,Madagascar
MDG,Madagascar,2022,46.43,MDG,Madagascar
MEX,México,1961,19737.0,MEX,México
MEX,México,1962,56721.0,MEX,México
MEX,México,1963,56258.0,MEX,México
MEX,México,1964,60207.0,MEX,México
MEX,México,1965,57875.0,MEX,México
MEX,México,1966,94848.0,MEX,México
MEX,México,1967,131023.0,MEX,México
MEX,México,1968,275162.0,MEX,México
MEX,México,1969,286710.0,MEX,México
MEX,México,1970,214603.0,MEX,México
MEX,México,1971,255878.0,MEX,México
MEX,México,1972,376810.0,MEX,México
MEX,México,1973,585474.0,MEX,México
MEX,México,1974,491084.0,MEX,México
MEX,México,1975,598694.0,MEX,México
MEX,México,1976,302492.0,MEX,México
MEX,México,1977,516275.0,MEX,México
MEX,México,1978,333960.0,MEX,México
MEX,México,1979,707142.0,MEX,México
MEX,México,1980,322205.0,MEX,México
MEX,México,1981,706697.0,MEX,México
MEX,México,1982,649497.0,MEX,México
MEX,México,1983,687595.0,MEX,México
MEX,México,1984,684921.0,MEX,México
MEX,México,1985,928616.0,MEX,México
MEX,México,1986,708761.0,MEX,México
MEX,México,1987,828362.0,MEX,México
MEX,México,1988,226390.0,MEX,México
MEX,México,1989,992391.0,MEX,México
MEX,México,1990,575366.0,MEX,México
MEX,México,1991,724969.0,MEX,México
MEX,México,1992,593540.0,MEX,México
MEX,México,1993,497566.0,MEX,México
MEX,México,1994,522583.0,MEX,México
MEX,México,1995,189774.0,MEX,México
MEX,México,1996,56074.0,MEX,México
MEX,México,1997,184526.0,MEX,México
MEX,México,1998,150296.0,MEX,México
MEX,México,1999,132824.0,MEX,México
MEX,México,2000,102314.0,MEX,México
MEX,México,2001,121671.0,MEX,México
MEX,México,2002,86546.0,MEX,México
MEX,México,2003,126006.0,MEX,México
MEX,México,2004,133347.0,MEX,México
MEX,México,2005,187235.0,MEX,México
MEX,México,2006,81113.0,MEX,México
MEX,México,2007,88371.0,MEX,México
MEX,México,2008,153022.0,MEX,México
MEX,México,2009,120900.0,MEX,México
MEX,México,2010,167665.0,MEX,México
MEX,México,2011,205234.0,MEX,México
MEX,México,2012,247500.0,MEX,México
MEX,México,2013,239248.0,MEX,México
MEX,México,2014,387366.38,MEX,México
MEX,México,2015,341088.19,MEX,México
MEX,México,2016,509113.66,MEX,México
MEX,México,2017,432927.48,MEX,México
MEX,México,2018,324010.5,MEX,México
MEX,México,2019,232679.91,MEX,México
MEX,México,2020,246018.87,MEX,México
MEX,México,2021,288202.57,MEX,México
MEX,México,2022,241370.86,MEX,México
MKD,Macedonia del Norte,1992,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,1993,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,1994,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,1995,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,1996,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,1997,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,1998,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,1999,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2000,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2001,100.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2002,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2003,0.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2004,400.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2005,400.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2006,900.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2007,400.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2008,200.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2009,192.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2010,699.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2011,840.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2012,717.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2013,237.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2014,149.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2015,25.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2016,1.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2017,34.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2018,63.55,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2019,65.49,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2020,50.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2021,50.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,2022,72.61,MKD,Macedonia del Norte
MLI,Malí,1961,0.0,MLI,Malí
MLI,Malí,1962,0.0,MLI,Malí
MLI,Malí,1963,0.0,MLI,Malí
MLI,Malí,1964,0.0,MLI,Malí
MLI,Malí,1965,0.0,MLI,Malí
MLI,Malí,1966,0.0,MLI,Malí
MLI,Malí,1967,0.0,MLI,Malí
MLI,Malí,1968,0.0,MLI,Malí
MLI,Malí,1969,0.0,MLI,Malí
MLI,Malí,1970,0.0,MLI,Malí
MLI,Malí,1971,0.0,MLI,Malí
MLI,Malí,1972,0.0,MLI,Malí
MLI,Malí,1973,0.0,MLI,Malí
MLI,Malí,1974,0.0,MLI,Malí
MLI,Malí,1975,0.0,MLI,Malí
MLI,Malí,1976,0.0,MLI,Malí
MLI,Malí,1977,0.0,MLI,Malí
MLI,Malí,1978,0.0,MLI,Malí
MLI,Malí,1979,0.0,MLI,Malí
MLI,Malí,1980,800.0,MLI,Malí
MLI,Malí,1981,800.0,MLI,Malí
MLI,Malí,1982,800.0,MLI,Malí
MLI,Malí,1983,800.0,MLI,Malí
MLI,Malí,1984,800.0,MLI,Malí
MLI,Malí,1985,800.0,MLI,Malí
MLI,Malí,1986,800.0,MLI,Malí
MLI,Malí,1987,1000.0,MLI,Malí
MLI,Malí,1988,1200.0,MLI,Malí
MLI,Malí,1989,1200.0,MLI,Malí
MLI,Malí,1990,1500.0,MLI,Malí
MLI,Malí,1991,1395.23,MLI,Malí
MLI,Malí,1992,1448.82,MLI,Malí
MLI,Malí,1993,1700.0,MLI,Malí
MLI,Malí,1994,1613.25,MLI,Malí
MLI,Malí,1995,1800.0,MLI,Malí
MLI,Malí,1996,1759.63,MLI,Malí
MLI,Malí,1997,1834.58,MLI,Malí
MLI,Malí,1998,2000.0,MLI,Malí
MLI,Malí,1999,2003.55,MLI,Malí
MLI,Malí,2000,2074.92,MLI,Malí
MLI,Malí,2001,2100.0,MLI,Malí
MLI,Malí,2002,2257.85,MLI,Malí
MLI,Malí,2003,2372.59,MLI,Malí
MLI,Malí,2004,2500.0,MLI,Malí
MLI,Malí,2005,2124.0,MLI,Malí
MLI,Malí,2006,2004.0,MLI,Malí
MLI,Malí,2007,5188.0,MLI,Malí
MLI,Malí,2008,1937.0,MLI,Malí
MLI,Malí,2009,1874.0,MLI,Malí
MLI,Malí,2010,1871.0,MLI,Malí
MLI,Malí,2011,3048.56,MLI,Malí
MLI,Malí,2012,3387.18,MLI,Malí
MLI,Malí,2013,2580.0,MLI,Malí
MLI,Malí,2014,2175.0,MLI,Malí
MLI,Malí,2015,5261.0,MLI,Malí
MLI,Malí,2016,11769.0,MLI,Malí
MLI,Malí,2017,5801.0,MLI,Malí
MLI,Malí,2018,6693.0,MLI,Malí
MLI,Malí,2019,10440.0,MLI,Malí
MLI,Malí,2020,14685.0,MLI,Malí
MLI,Malí,2021,15904.0,MLI,Malí
MLI,Malí,2022,20070.0,MLI,Malí
MLT,Malta,2018,0.0,MLT,Malta
MLT,Malta,2019,0.0,MLT,Malta
MLT,Malta,2020,0.0,MLT,Malta
MLT,Malta,2021,0.0,MLT,Malta
MLT,Malta,2022,0.0,MLT,Malta
MMR,Myanmar,1961,1138.0,MMR,Myanmar
MMR,Myanmar,1962,10669.0,MMR,Myanmar
MMR,Myanmar,1963,11209.0,MMR,Myanmar
MMR,Myanmar,1964,7893.0,MMR,Myanmar
MMR,Myanmar,1965,7389.0,MMR,Myanmar
MMR,Myanmar,1966,9124.0,MMR,Myanmar
MMR,Myanmar,1967,8943.0,MMR,Myanmar
MMR,Myanmar,1968,10567.0,MMR,Myanmar
MMR,Myanmar,1969,10669.0,MMR,Myanmar
MMR,Myanmar,1970,12701.0,MMR,Myanmar
MMR,Myanmar,1971,12705.0,MMR,Myanmar
MMR,Myanmar,1972,12998.0,MMR,Myanmar
MMR,Myanmar,1973,13717.0,MMR,Myanmar
MMR,Myanmar,1974,11685.0,MMR,Myanmar
MMR,Myanmar,1975,13439.0,MMR,Myanmar
MMR,Myanmar,1976,12432.0,MMR,Myanmar
MMR,Myanmar,1977,16541.0,MMR,Myanmar
MMR,Myanmar,1978,15817.0,MMR,Myanmar
MMR,Myanmar,1979,15717.0,MMR,Myanmar
MMR,Myanmar,1980,15023.0,MMR,Myanmar
MMR,Myanmar,1981,17212.0,MMR,Myanmar
MMR,Myanmar,1982,19271.0,MMR,Myanmar
MMR,Myanmar,1983,20582.0,MMR,Myanmar
MMR,Myanmar,1984,22070.0,MMR,Myanmar
MMR,Myanmar,1985,23466.0,MMR,Myanmar
MMR,Myanmar,1986,22835.0,MMR,Myanmar
MMR,Myanmar,1987,27013.0,MMR,Myanmar
MMR,Myanmar,1988,27239.0,MMR,Myanmar
MMR,Myanmar,1989,26955.0,MMR,Myanmar
MMR,Myanmar,1990,25515.0,MMR,Myanmar
MMR,Myanmar,1991,26500.0,MMR,Myanmar
MMR,Myanmar,1992,29800.0,MMR,Myanmar
MMR,Myanmar,1993,33600.0,MMR,Myanmar
MMR,Myanmar,1994,48900.0,MMR,Myanmar
MMR,Myanmar,1995,64700.0,MMR,Myanmar
MMR,Myanmar,1996,61500.0,MMR,Myanmar
MMR,Myanmar,1997,73400.0,MMR,Myanmar
MMR,Myanmar,1998,83900.0,MMR,Myanmar
MMR,Myanmar,1999,97400.0,MMR,Myanmar
MMR,Myanmar,2000,108500.0,MMR,Myanmar
MMR,Myanmar,2001,118700.0,MMR,Myanmar
MMR,Myanmar,2002,122000.0,MMR,Myanmar
MMR,Myanmar,2003,146500.0,MMR,Myanmar
MMR,Myanmar,2004,157800.0,MMR,Myanmar
MMR,Myanmar,2005,185900.0,MMR,Myanmar
MMR,Myanmar,2006,200800.0,MMR,Myanmar
MMR,Myanmar,2007,213600.0,MMR,Myanmar
MMR,Myanmar,2008,240000.0,MMR,Myanmar
MMR,Myanmar,2009,253700.0,MMR,Myanmar
MMR,Myanmar,2010,254500.0,MMR,Myanmar
MMR,Myanmar,2011,161900.0,MMR,Myanmar
MMR,Myanmar,2012,162600.0,MMR,Myanmar
MMR,Myanmar,2013,160600.0,MMR,Myanmar
MMR,Myanmar,2014,156500.0,MMR,Myanmar
MMR,Myanmar,2015,154300.0,MMR,Myanmar
MMR,Myanmar,2016,149185.0,MMR,Myanmar
MMR,Myanmar,2017,145465.0,MMR,Myanmar
MMR,Myanmar,2018,143717.32,MMR,Myanmar
MMR,Myanmar,2019,141939.0,MMR,Myanmar
MMR,Myanmar,2020,135132.0,MMR,Myanmar
MMR,Myanmar,2021,133664.0,MMR,Myanmar
MMR,Myanmar,2022,131223.39,MMR,Myanmar
MOZ,Mozambique,2016,47000.0,MOZ,Mozambique
MOZ,Mozambique,2017,50000.0,MOZ,Mozambique
MOZ,Mozambique,2018,55000.0,MOZ,Mozambique
MOZ,Mozambique,2019,55000.0,MOZ,Mozambique
MOZ,Mozambique,2020,75000.0,MOZ,Mozambique
MOZ,Mozambique,2021,115000.0,MOZ,Mozambique
MOZ,Mozambique,2022,50000.0,MOZ,Mozambique
MWI,Malawi,1961,0.0,MWI,Malawi
MWI,Malawi,1962,0.0,MWI,Malawi
MWI,Malawi,1963,0.0,MWI,Malawi
MWI,Malawi,1964,0.0,MWI,Malawi
MWI,Malawi,1965,0.0,MWI,Malawi
MWI,Malawi,1966,0.0,MWI,Malawi
MWI,Malawi,1967,0.0,MWI,Malawi
MWI,Malawi,1968,0.0,MWI,Malawi
MWI,Malawi,1969,0.0,MWI,Malawi
MWI,Malawi,1970,0.0,MWI,Malawi
MWI,Malawi,1971,0.0,MWI,Malawi
MWI,Malawi,1972,0.0,MWI,Malawi
MWI,Malawi,1973,0.0,MWI,Malawi
MWI,Malawi,1974,0.0,MWI,Malawi
MWI,Malawi,1975,0.0,MWI,Malawi
MWI,Malawi,1976,0.0,MWI,Malawi
MWI,Malawi,1977,0.0,MWI,Malawi
MWI,Malawi,1978,0.0,MWI,Malawi
MWI,Malawi,1979,0.0,MWI,Malawi
MWI,Malawi,1980,0.0,MWI,Malawi
MWI,Malawi,1981,0.0,MWI,Malawi
MWI,Malawi,1982,0.0,MWI,Malawi
MWI,Malawi,1983,0.0,MWI,Malawi
MWI,Malawi,1984,0.0,MWI,Malawi
MWI,Malawi,1985,0.0,MWI,Malawi
MWI,Malawi,1986,0.0,MWI,Malawi
MWI,Malawi,1987,0.0,MWI,Malawi
MWI,Malawi,1988,0.0,MWI,Malawi
MWI,Malawi,1989,0.0,MWI,Malawi
MWI,Malawi,1990,0.0,MWI,Malawi
MWI,Malawi,1991,0.0,MWI,Malawi
MWI,Malawi,1992,0.0,MWI,Malawi
MWI,Malawi,1993,0.0,MWI,Malawi
MWI,Malawi,1994,0.0,MWI,Malawi
MWI,Malawi,1995,0.0,MWI,Malawi
MWI,Malawi,1996,0.0,MWI,Malawi
MWI,Malawi,1997,0.0,MWI,Malawi
MWI,Malawi,1998,0.0,MWI,Malawi
MWI,Malawi,1999,0.0,MWI,Malawi
MWI,Malawi,2000,0.0,MWI,Malawi
MWI,Malawi,2001,0.0,MWI,Malawi
MWI,Malawi,2002,0.0,MWI,Malawi
MWI,Malawi,2003,41000.0,MWI,Malawi
MWI,Malawi,2004,49000.0,MWI,Malawi
MWI,Malawi,2005,40000.0,MWI,Malawi
MWI,Malawi,2006,55000.0,MWI,Malawi
MWI,Malawi,2007,71295.0,MWI,Malawi
MWI,Malawi,2008,64489.0,MWI,Malawi
MWI,Malawi,2009,85098.0,MWI,Malawi
MWI,Malawi,2010,73356.0,MWI,Malawi
MWI,Malawi,2011,75665.0,MWI,Malawi
MWI,Malawi,2012,106592.0,MWI,Malawi
MWI,Malawi,2013,111977.0,MWI,Malawi
MWI,Malawi,2014,132185.0,MWI,Malawi
MWI,Malawi,2015,120952.0,MWI,Malawi
MWI,Malawi,2016,132417.0,MWI,Malawi
MWI,Malawi,2017,208556.0,MWI,Malawi
MWI,Malawi,2018,175475.0,MWI,Malawi
MWI,Malawi,2019,180000.0,MWI,Malawi
MWI,Malawi,2020,210000.0,MWI,Malawi
MWI,Malawi,2021,264497.0,MWI,Malawi
MWI,Malawi,2022,220000.0,MWI,Malawi
MYS,Malasia,1961,19.0,MYS,Malasia
MYS,Malasia,1962,20.0,MYS,Malasia
MYS,Malasia,1963,12.0,MYS,Malasia
MYS,Malasia,1964,12.0,MYS,Malasia
MYS,Malasia,1965,30.0,MYS,Malasia
MYS,Malasia,1966,30.0,MYS,Malasia
MYS,Malasia,1967,25.0,MYS,Malasia
MYS,Malasia,1968,40.0,MYS,Malasia
MYS,Malasia,1969,50.0,MYS,Malasia
MYS,Malasia,1970,85.0,MYS,Malasia
MYS,Malasia,1971,50.0,MYS,Malasia
MYS,Malasia,1972,60.0,MYS,Malasia
MYS,Malasia,1973,70.0,MYS,Malasia
MYS,Malasia,1974,400.0,MYS,Malasia
MYS,Malasia,1975,130.0,MYS,Malasia
MYS,Malasia,1976,260.0,MYS,Malasia
MYS,Malasia,1977,70.0,MYS,Malasia
MYS,Malasia,1978,70.0,MYS,Malasia
MYS,Malasia,1979,15.0,MYS,Malasia
MYS,Malasia,1980,40.0,MYS,Malasia
MYS,Malasia,1981,100.0,MYS,Malasia
MYS,Malasia,1982,5.0,MYS,Malasia
MYS,Malasia,1983,80.0,MYS,Malasia
MYS,Malasia,1984,9.0,MYS,Malasia
MYS,Malasia,1985,27.0,MYS,Malasia
MYS,Malasia,1986,6.0,MYS,Malasia
MYS,Malasia,1987,4.0,MYS,Malasia
MYS,Malasia,1988,3.0,MYS,Malasia
MYS,Malasia,1989,3.0,MYS,Malasia
MYS,Malasia,1990,2.0,MYS,Malasia
MYS,Malasia,1991,0.0,MYS,Malasia
MYS,Malasia,1992,0.0,MYS,Malasia
MYS,Malasia,1993,0.0,MYS,Malasia
MYS,Malasia,1994,0.0,MYS,Malasia
MYS,Malasia,1995,0.0,MYS,Malasia
MYS,Malasia,1996,0.0,MYS,Malasia
MYS,Malasia,1997,0.0,MYS,Malasia
MYS,Malasia,1998,0.0,MYS,Malasia
MYS,Malasia,1999,0.0,MYS,Malasia
MYS,Malasia,2000,0.0,MYS,Malasia
MYS,Malasia,2001,0.0,MYS,Malasia
MYS,Malasia,2002,0.0,MYS,Malasia
MYS,Malasia,2003,0.0,MYS,Malasia
MYS,Malasia,2004,0.0,MYS,Malasia
MYS,Malasia,2005,0.0,MYS,Malasia
MYS,Malasia,2006,0.0,MYS,Malasia
MYS,Malasia,2007,0.0,MYS,Malasia
MYS,Malasia,2008,0.0,MYS,Malasia
MYS,Malasia,2009,0.0,MYS,Malasia
MYS,Malasia,2010,0.0,MYS,Malasia
MYS,Malasia,2011,0.0,MYS,Malasia
MYS,Malasia,2012,0.0,MYS,Malasia
MYS,Malasia,2013,0.0,MYS,Malasia
MYS,Malasia,2014,0.0,MYS,Malasia
MYS,Malasia,2015,0.0,MYS,Malasia
MYS,Malasia,2016,0.0,MYS,Malasia
MYS,Malasia,2017,0.0,MYS,Malasia
MYS,Malasia,2018,0.0,MYS,Malasia
MYS,Malasia,2019,0.0,MYS,Malasia
MYS,Malasia,2020,0.0,MYS,Malasia
MYS,Malasia,2021,0.0,MYS,Malasia
MYS,Malasia,2022,0.0,MYS,Malasia
NGA,Nigeria,1961,57000.0,NGA,Nigeria
NGA,Nigeria,1962,69000.0,NGA,Nigeria
NGA,Nigeria,1963,70000.0,NGA,Nigeria
NGA,Nigeria,1964,59000.0,NGA,Nigeria
NGA,Nigeria,1965,56000.0,NGA,Nigeria
NGA,Nigeria,1966,60000.0,NGA,Nigeria
NGA,Nigeria,1967,60000.0,NGA,Nigeria
NGA,Nigeria,1968,65000.0,NGA,Nigeria
NGA,Nigeria,1969,62000.0,NGA,Nigeria
NGA,Nigeria,1970,58000.0,NGA,Nigeria
NGA,Nigeria,1971,63000.0,NGA,Nigeria
NGA,Nigeria,1972,63000.0,NGA,Nigeria
NGA,Nigeria,1973,64000.0,NGA,Nigeria
NGA,Nigeria,1974,65000.0,NGA,Nigeria
NGA,Nigeria,1975,65000.0,NGA,Nigeria
NGA,Nigeria,1976,70000.0,NGA,Nigeria
NGA,Nigeria,1977,70000.0,NGA,Nigeria
NGA,Nigeria,1978,72000.0,NGA,Nigeria
NGA,Nigeria,1979,73000.0,NGA,Nigeria
NGA,Nigeria,1980,75000.0,NGA,Nigeria
NGA,Nigeria,1981,78000.0,NGA,Nigeria
NGA,Nigeria,1982,82000.0,NGA,Nigeria
NGA,Nigeria,1983,42000.0,NGA,Nigeria
NGA,Nigeria,1984,43000.0,NGA,Nigeria
NGA,Nigeria,1985,60000.0,NGA,Nigeria
NGA,Nigeria,1986,68000.0,NGA,Nigeria
NGA,Nigeria,1987,107000.0,NGA,Nigeria
NGA,Nigeria,1988,150000.0,NGA,Nigeria
NGA,Nigeria,1989,300000.0,NGA,Nigeria
NGA,Nigeria,1990,218000.0,NGA,Nigeria
NGA,Nigeria,1991,145000.0,NGA,Nigeria
NGA,Nigeria,1992,154000.0,NGA,Nigeria
NGA,Nigeria,1993,163000.0,NGA,Nigeria
NGA,Nigeria,1994,178000.0,NGA,Nigeria
NGA,Nigeria,1995,287000.0,NGA,Nigeria
NGA,Nigeria,1996,322000.0,NGA,Nigeria
NGA,Nigeria,1997,361000.0,NGA,Nigeria
NGA,Nigeria,1998,405000.0,NGA,Nigeria
NGA,Nigeria,1999,410000.0,NGA,Nigeria
NGA,Nigeria,2000,429000.0,NGA,Nigeria
NGA,Nigeria,2001,436000.0,NGA,Nigeria
NGA,Nigeria,2002,464000.0,NGA,Nigeria
NGA,Nigeria,2003,494000.0,NGA,Nigeria
NGA,Nigeria,2004,528000.0,NGA,Nigeria
NGA,Nigeria,2005,565000.0,NGA,Nigeria
NGA,Nigeria,2006,605000.0,NGA,Nigeria
NGA,Nigeria,2007,580000.0,NGA,Nigeria
NGA,Nigeria,2008,591000.0,NGA,Nigeria
NGA,Nigeria,2009,426590.0,NGA,Nigeria
NGA,Nigeria,2010,365080.0,NGA,Nigeria
NGA,Nigeria,2011,492852.0,NGA,Nigeria
NGA,Nigeria,2012,650000.0,NGA,Nigeria
NGA,Nigeria,2013,517960.0,NGA,Nigeria
NGA,Nigeria,2014,623815.0,NGA,Nigeria
NGA,Nigeria,2015,588523.0,NGA,Nigeria
