"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"NIC","Nicaragua","2014","1.61330","1.95372"
"NIC","Nicaragua","2015","1.72390","1.85670"
"NIC","Nicaragua","2016","1.72390","1.79860"
"NIC","Nicaragua","2017","1.72390","1.77768"
"NIC","Nicaragua","2018","1.71940","1.70088"
"NIC","Nicaragua","2019","2.50000","1.87822"
"NIC","Nicaragua","2020","2.50000","2.03344"
"NIC","Nicaragua","2021","2.50000","2.18866"
"NIC","Nicaragua","2022","2.50000","2.34388"
"NIC","Nicaragua","2023","2.50000","2.50000"
"NPL","Nepal","1961","0.50000",""
"NPL","Nepal","1962","0.50000",""
"NPL","Nepal","1963","0.50000",""
"NPL","Nepal","1964","0.50000",""
"NPL","Nepal","1965","0.50000","0.50000"
"NPL","Nepal","1966","0.50000","0.50000"
"NPL","Nepal","1967","0.50000","0.50000"
"NPL","Nepal","1968","0.50000","0.50000"
"NPL","Nepal","1969","0.50000","0.50000"
"NPL","Nepal","1970","0.50000","0.50000"
"NPL","Nepal","1971","0.50000","0.50000"
"NPL","Nepal","1972","0.50000","0.50000"
"NPL","Nepal","1973","0.50000","0.50000"
"NPL","Nepal","1974","0.50000","0.50000"
"NPL","Nepal","1975","0.50000","0.50000"
"NPL","Nepal","1976","0.50000","0.50000"
"NPL","Nepal","1977","0.50000","0.50000"
"NPL","Nepal","1978","0.50000","0.50000"
"NPL","Nepal","1979","0.50000","0.50000"
"NPL","Nepal","1980","0.50000","0.50000"
"NPL","Nepal","1981","0.50000","0.50000"
"NPL","Nepal","1982","0.50000","0.50000"
"NPL","Nepal","1983","0.50000","0.50000"
"NPL","Nepal","1984","0.54870","0.50974"
"NPL","Nepal","1985","0.52900","0.51554"
"NPL","Nepal","1986","0.52940","0.52142"
"NPL","Nepal","1987","0.54010","0.52944"
"NPL","Nepal","1988","0.56520","0.54248"
"NPL","Nepal","1989","0.61350","0.55544"
"NPL","Nepal","1990","0.62150","0.57394"
"NPL","Nepal","1991","0.59640","0.58734"
"NPL","Nepal","1992","0.58050","0.59542"
"NPL","Nepal","1993","0.58110","0.59860"
"NPL","Nepal","1994","0.58550","0.59300"
"NPL","Nepal","1995","0.65400","0.59950"
"NPL","Nepal","1996","0.66010","0.61224"
"NPL","Nepal","1997","0.68730","0.63360"
"NPL","Nepal","1998","0.73110","0.66360"
"NPL","Nepal","1999","0.77320","0.70114"
"NPL","Nepal","2000","0.84920","0.74018"
"NPL","Nepal","2001","0.84300","0.77676"
"NPL","Nepal","2002","0.85950","0.81120"
"NPL","Nepal","2003","0.87090","0.83916"
"NPL","Nepal","2004","0.87720","0.85996"
"NPL","Nepal","2005","0.87860","0.86584"
"NPL","Nepal","2006","0.89090","0.87542"
"NPL","Nepal","2007","0.90290","0.88410"
"NPL","Nepal","2008","0.90480","0.89088"
"NPL","Nepal","2009","0.91390","0.89822"
"NPL","Nepal","2010","0.92060","0.90662"
"NPL","Nepal","2011","0.96590","0.92162"
"NPL","Nepal","2012","0.96540","0.93412"
"NPL","Nepal","2013","1.17190","0.98754"
"NPL","Nepal","2014","1.18860","1.04248"
"NPL","Nepal","2015","1.20060","1.09848"
"NPL","Nepal","2016","1.23330","1.15196"
"NPL","Nepal","2017","1.23330","1.20554"
"NPL","Nepal","2018","1.26410","1.22398"
"NPL","Nepal","2019","1.25370","1.23700"
"NPL","Nepal","2020","1.29020","1.25492"
"NPL","Nepal","2021","1.33080","1.27442"
"NPL","Nepal","2022","1.41000","1.30976"
"NPL","Nepal","2023","1.36620","1.33018"
"NPL","Nepal","2024","1.26480","1.33240"
"NZL","Nueva Zelanda","1974","2.62000",""
"NZL","Nueva Zelanda","1975","3.00000",""
"NZL","Nueva Zelanda","1976","3.00000",""
"NZL","Nueva Zelanda","1977","3.00000",""
"NZL","Nueva Zelanda","1978","3.00000","2.92400"
"NZL","Nueva Zelanda","1979","3.00000","3.00000"
"NZL","Nueva Zelanda","1980","3.00000","3.00000"
"NZL","Nueva Zelanda","1981","2.32560","2.86512"
"NZL","Nueva Zelanda","1982","2.53970","2.77306"
"NZL","Nueva Zelanda","1983","2.27850","2.62876"
"NZL","Nueva Zelanda","1984","2.33330","2.49542"
"NZL","Nueva Zelanda","1985","2.59260","2.41394"
"NZL","Nueva Zelanda","1986","2.59260","2.46734"
"PAK","Pakistán","1961","0.45000",""
"PAK","Pakistán","1962","0.45000",""
"PAK","Pakistán","1963","0.45000",""
"PAK","Pakistán","1964","0.45450",""
"PAK","Pakistán","1965","0.45830","0.45256"
"PAK","Pakistán","1966","0.45830","0.45422"
"PAK","Pakistán","1967","0.46430","0.45708"
"PAK","Pakistán","1968","0.46880","0.46084"
"PAK","Pakistán","1969","0.47220","0.46438"
"PAK","Pakistán","1970","0.45000","0.46272"
"PAK","Pakistán","1971","0.37980","0.44702"
"PAK","Pakistán","1972","0.48950","0.45206"
"PAK","Pakistán","1973","0.43570","0.44544"
"PAK","Pakistán","1974","0.45570","0.44214"
"PAK","Pakistán","1975","0.46290","0.44472"
"PAK","Pakistán","1976","0.48380","0.46552"
"PAK","Pakistán","1977","0.37000","0.44162"
"PAK","Pakistán","1978","0.42310","0.43910"
"PAK","Pakistán","1979","0.51060","0.45008"
"PAK","Pakistán","1980","0.37760","0.43302"
"PAK","Pakistán","1981","0.42440","0.42114"
"PAK","Pakistán","1982","0.41590","0.43032"
"PAK","Pakistán","1983","0.32920","0.41154"
"PAK","Pakistán","1984","0.35180","0.37978"
"PAK","Pakistán","1985","0.35940","0.37614"
"PAK","Pakistán","1986","0.47470","0.38620"
"PAK","Pakistán","1987","0.63130","0.42928"
"PAK","Pakistán","1988","0.55330","0.47410"
"PAK","Pakistán","1989","0.51520","0.50678"
"PAK","Pakistán","1990","0.56790","0.54848"
"PAK","Pakistán","1991","0.49920","0.55338"
"PAK","Pakistán","1992","0.60510","0.54814"
"PAK","Pakistán","1993","0.56810","0.55110"
"PAK","Pakistán","1994","0.80110","0.60828"
"PAK","Pakistán","1995","1.20210","0.73512"
"PAK","Pakistán","1996","1.26360","0.88800"
"PAK","Pakistán","1997","1.29420","1.02582"
"PAK","Pakistán","1998","1.29590","1.17138"
"PAK","Pakistán","1999","1.50780","1.31272"
"PAK","Pakistán","2000","1.21600","1.31550"
"PAK","Pakistán","2001","1.11340","1.28546"
"PAK","Pakistán","2002","1.26470","1.27956"
"PAK","Pakistán","2003","1.18180","1.25674"
"PAK","Pakistán","2004","1.24500","1.20418"
"PAK","Pakistán","2005","1.20000","1.20098"
"PAK","Pakistán","2006","1.12870","1.20404"
"PAK","Pakistán","2007","0.58180","1.06746"
"PAK","Pakistán","2008","0.59180","0.94946"
"PAK","Pakistán","2009","0.60780","0.82202"
"PAK","Pakistán","2010","0.57300","0.69662"
"PAK","Pakistán","2011","0.69530","0.60994"
"PAK","Pakistán","2012","0.79010","0.65160"
"PAK","Pakistán","2013","0.72220","0.67768"
"PAK","Pakistán","2014","0.75000","0.70612"
"PAK","Pakistán","2015","0.53660","0.69884"
"PAK","Pakistán","2016","0.85110","0.73000"
"PAK","Pakistán","2017","0.73080","0.71814"
"PAK","Pakistán","2018","1.03700","0.78110"
"PAK","Pakistán","2019","0.88240","0.80758"
"PAK","Pakistán","2020","1.11050","0.92236"
"PAK","Pakistán","2021","0.87270","0.92668"
"PAK","Pakistán","2022","0.64290","0.90910"
"PAK","Pakistán","2023","0.63640","0.82898"
"PAK","Pakistán","2024","0.60000","0.77250"
"PAN","Panamá","1991","0.74730",""
"PAN","Panamá","1992","0.76920",""
"PAN","Panamá","1993","0.76770",""
"PAN","Panamá","1994","0.76520",""
"PAN","Panamá","1995","0.76110","0.76210"
"PAN","Panamá","1996","0.78570","0.76978"
"PAN","Panamá","1997","0.74680","0.76530"
"PAN","Panamá","1998","0.76920","0.76560"
"PAN","Panamá","1999","0.72230","0.75702"
"PAN","Panamá","2000","0.70590","0.74598"
"PAN","Panamá","2001","0.68830","0.72650"
"PAN","Panamá","2002","0.66790","0.71072"
"PAN","Panamá","2003","0.63260","0.68340"
"PAN","Panamá","2004","0.60670","0.66028"
"PAN","Panamá","2005","0.58150","0.63540"
"PAN","Panamá","2006","0.55610","0.60896"
"PAN","Panamá","2007","0.53020","0.58142"
"PAN","Panamá","2008","0.50430","0.55576"
"PAN","Panamá","2009","0.47880","0.53018"
"PAN","Panamá","2010","0.45400","0.50468"
"PAN","Panamá","2011","0.43010","0.47948"
"PAN","Panamá","2012","0.36840","0.44712"
"PAN","Panamá","2013","0.36840","0.41994"
"PAN","Panamá","2014","0.35520","0.39522"
"PAN","Panamá","2015","0.34650","0.37372"
"PAN","Panamá","2016","0.36360","0.36042"
"PAN","Panamá","2017","0.37210","0.36116"
"PAN","Panamá","2018","0.34670","0.35682"
"PAN","Panamá","2019","0.34490","0.35476"
"PAN","Panamá","2020","0.36240","0.35794"
"PAN","Panamá","2021","0.33550","0.35232"
"PAN","Panamá","2022","0.34510","0.34692"
"PAN","Panamá","2023","0.34060","0.34570"
"PAN","Panamá","2024","0.34040","0.34480"
"PER","Perú","1961","1.00000",""
"PER","Perú","1962","1.00000",""
"PER","Perú","1963","1.00000",""
"PER","Perú","1964","1.00000",""
"PER","Perú","1965","1.45570","1.09114"
"PER","Perú","1966","1.59120","1.20938"
"PER","Perú","1967","1.71970","1.35332"
"PER","Perú","1968","1.37560","1.42844"
"PER","Perú","1969","1.11850","1.45214"
"PER","Perú","1970","1.07840","1.37668"
"PER","Perú","1971","1.24730","1.30790"
"PER","Perú","1972","1.09370","1.18270"
"PER","Perú","1973","1.25910","1.15940"
"PER","Perú","1974","1.32810","1.20132"
"PER","Perú","1975","1.39620","1.26488"
"PER","Perú","1976","1.42030","1.29948"
"PER","Perú","1977","1.49880","1.38050"
"PER","Perú","1978","1.47410","1.42350"
"PER","Perú","1979","1.65140","1.48816"
"PER","Perú","1980","1.69010","1.54694"
"PER","Perú","1981","1.73830","1.61054"
"PER","Perú","1982","1.75570","1.66192"
"PER","Perú","1983","1.51450","1.67000"
"PER","Perú","1984","1.65850","1.67142"
"PER","Perú","1985","1.81700","1.69680"
"PER","Perú","1986","1.87990","1.72512"
"PER","Perú","1987","3.39760","2.05350"
"PER","Perú","1988","1.72280","2.09516"
"PER","Perú","1989","1.98850","2.16116"
"PER","Perú","1990","2.09980","2.21772"
"PER","Perú","1991","1.68750","2.17924"
"PER","Perú","1992","1.32750","1.76522"
"PER","Perú","1993","1.63220","1.74710"
"PER","Perú","1994","1.26550","1.60250"
"PER","Perú","1995","1.44160","1.47086"
"PER","Perú","1996","1.56480","1.44632"
"PER","Perú","1997","1.44790","1.47040"
"PER","Perú","1998","1.43090","1.43014"
"PER","Perú","1999","1.44860","1.46676"
"PER","Perú","2000","1.45420","1.46928"
"PER","Perú","2001","1.49190","1.45470"
"PER","Perú","2002","1.61930","1.48898"
"PER","Perú","2003","1.80450","1.56370"
"PER","Perú","2004","1.63160","1.60030"
"PER","Perú","2005","1.53540","1.61654"
"PER","Perú","2006","1.57050","1.63226"
"PER","Perú","2007","1.55720","1.61984"
"PER","Perú","2008","1.69070","1.59708"
"PER","Perú","2009","1.72140","1.61504"
"PER","Perú","2010","1.77580","1.66312"
"PER","Perú","2011","1.80910","1.71084"
"PER","Perú","2012","1.82120","1.76364"
"PER","Perú","2013","1.78930","1.78336"
"PER","Perú","2014","1.81270","1.80162"
"PER","Perú","2015","1.80280","1.80702"
"PER","Perú","2016","1.73400","1.79200"
"PER","Perú","2017","2.12790","1.85334"
"PER","Perú","2018","1.83930","1.86334"
"PER","Perú","2019","1.86580","1.87396"
"PER","Perú","2020","2.37060","1.98752"
"PER","Perú","2021","2.20680","2.08208"
"PER","Perú","2022","2.19610","2.09572"
"PER","Perú","2023","2.19910","2.16768"
"PER","Perú","2024","2.20600","2.23572"
"PHL","Filipinas","1961","0.94090",""
"PHL","Filipinas","1962","0.91110",""
"PHL","Filipinas","1963","0.91410",""
"PHL","Filipinas","1964","0.84640",""
"PHL","Filipinas","1965","0.77010","0.87652"
"PHL","Filipinas","1966","0.77130","0.84260"
"PHL","Filipinas","1967","0.81080","0.82254"
"PHL","Filipinas","1968","0.83660","0.80704"
"PHL","Filipinas","1969","0.81850","0.80146"
"PHL","Filipinas","1970","0.81850","0.81114"
"PHL","Filipinas","1971","0.91130","0.83914"
"PHL","Filipinas","1972","0.90970","0.85892"
"PHL","Filipinas","1973","1.05320","0.90224"
"PHL","Filipinas","1974","0.79640","0.89782"
"PHL","Filipinas","1975","0.72250","0.87862"
"PHL","Filipinas","1976","0.74630","0.84562"
"PHL","Filipinas","1977","0.78350","0.82038"
"PHL","Filipinas","1978","0.76910","0.76356"
"PHL","Filipinas","1979","0.95630","0.79554"
"PHL","Filipinas","1980","0.98070","0.84718"
"PHL","Filipinas","1981","0.96610","0.89114"
"PHL","Filipinas","1982","1.05110","0.94466"
"PHL","Filipinas","1983","0.94340","0.97952"
"PHL","Filipinas","1984","0.98420","0.98510"
"PHL","Filipinas","1985","1.00850","0.99066"
"PHL","Filipinas","1986","1.02140","1.00172"
"PHL","Filipinas","1987","0.89080","0.96966"
"PHL","Filipinas","1988","1.15150","1.01128"
"PHL","Filipinas","1989","0.85190","0.98482"
"PHL","Filipinas","1990","1.21900","1.02692"
"PHL","Filipinas","1991","1.07940","1.03852"
"PHL","Filipinas","1992","1.09470","1.07930"
"PHL","Filipinas","1993","1.20370","1.08974"
"PHL","Filipinas","1994","1.25040","1.16944"
"PHL","Filipinas","1995","1.30160","1.18596"
"PHL","Filipinas","1996","1.17540","1.20516"
"PHL","Filipinas","1997","1.29710","1.24564"
"PHL","Filipinas","1998","1.20600","1.24610"
"PHL","Filipinas","1999","1.21610","1.23924"
"PHL","Filipinas","2000","1.23130","1.22518"
"PHL","Filipinas","2001","1.21710","1.23352"
"PHL","Filipinas","2002","1.29040","1.23218"
"PHL","Filipinas","2003","1.29150","1.24928"
"PHL","Filipinas","2004","1.30050","1.26616"
"PHL","Filipinas","2005","1.30860","1.28162"
"PHL","Filipinas","2006","1.33250","1.30470"
"PHL","Filipinas","2007","1.37400","1.32142"
"PHL","Filipinas","2008","1.37530","1.33818"
"PHL","Filipinas","2009","1.34500","1.34708"
"PHL","Filipinas","2010","1.39280","1.36392"
"PHL","Filipinas","2011","1.32300","1.36202"
"PHL","Filipinas","2012","1.30650","1.34852"
"PHL","Filipinas","2013","1.41690","1.35684"
"PHL","Filipinas","2014","1.16610","1.32106"
"PHL","Filipinas","2015","1.13300","1.26910"
"PHL","Filipinas","2016","1.10020","1.22454"
"PHL","Filipinas","2017","1.29700","1.22264"
"PHL","Filipinas","2018","1.34210","1.20768"
"PHL","Filipinas","2019","1.42860","1.26018"
"PHL","Filipinas","2020","1.39990","1.31356"
"PHL","Filipinas","2021","1.37090","1.36770"
"PHL","Filipinas","2022","1.42250","1.39280"
"PHL","Filipinas","2023","1.81490","1.48736"
"PHL","Filipinas","2024","1.35950","1.47354"
"POL","Polonia","2003","0.58170",""
"POL","Polonia","2004","1.60070",""
"POL","Polonia","2005","1.12840",""
"POL","Polonia","2006","1.14290",""
"POL","Polonia","2007","1.58130","1.20700"
"POL","Polonia","2008","1.52240","1.39514"
"POL","Polonia","2009","1.64570","1.40414"
"POL","Polonia","2010","1.37570","1.45360"
"POL","Polonia","2011","1.59130","1.54328"
"POL","Polonia","2012","1.70760","1.56854"
"POL","Polonia","2016","1.92970","1.65000"
"POL","Polonia","2017","2.17480","1.75582"
"POL","Polonia","2018","1.90640","1.86196"
"POL","Polonia","2019","1.96210","1.93612"
"POL","Polonia","2020","2.07000","2.00860"
"POL","Polonia","2021","2.27690","2.07804"
"POL","Polonia","2022","2.38710","2.12050"
"POL","Polonia","2023","2.60990","2.26120"
"POL","Polonia","2024","2.58580","2.38594"
"PRK","Corea del Norte","1961","0.56670",""
"PRK","Corea del Norte","1962","0.56450",""
"PRK","Corea del Norte","1963","0.56250",""
"PRK","Corea del Norte","1964","0.57580",""
"PRK","Corea del Norte","1965","0.58820","0.57154"
"PRK","Corea del Norte","1966","0.79850","0.61790"
"PRK","Corea del Norte","1967","0.84590","0.67418"
"PRK","Corea del Norte","1968","0.88890","0.73946"
"PRK","Corea del Norte","1969","0.89420","0.80314"
"PRK","Corea del Norte","1970","0.91730","0.86896"
"PRK","Corea del Norte","1971","0.94310","0.89788"
"PRK","Corea del Norte","1972","0.92280","0.91326"
"PRK","Corea del Norte","1973","0.79580","0.89464"
"PRK","Corea del Norte","1974","0.95730","0.90726"
"PRK","Corea del Norte","1975","0.97970","0.91974"
"PRK","Corea del Norte","1976","1.00000","0.93112"
"PRK","Corea del Norte","1977","1.03330","0.95322"
"PRK","Corea del Norte","1978","1.06670","1.00740"
"PRK","Corea del Norte","1979","1.10000","1.03594"
"PRK","Corea del Norte","1980","1.13330","1.06666"
"PRK","Corea del Norte","1981","1.16670","1.10000"
"PRK","Corea del Norte","1982","1.16130","1.12560"
"PRK","Corea del Norte","1983","1.20630","1.15352"
"PRK","Corea del Norte","1984","1.37500","1.20852"
"PRK","Corea del Norte","1985","1.28790","1.23944"
"PRK","Corea del Norte","1986","1.29340","1.26478"
"PRK","Corea del Norte","1987","1.30880","1.29428"
"PRK","Corea del Norte","1988","1.31760","1.31654"
"PRK","Corea del Norte","1989","1.23530","1.28860"
"PRK","Corea del Norte","1990","1.25000","1.28102"
"PRK","Corea del Norte","1991","1.25000","1.27234"
"PRK","Corea del Norte","1992","1.29030","1.26864"
"PRK","Corea del Norte","1993","1.20250","1.24562"
"PRK","Corea del Norte","1994","1.25000","1.24856"
"PRK","Corea del Norte","1995","1.25810","1.25018"
"PRK","Corea del Norte","1996","1.29030","1.25824"
"PRK","Corea del Norte","1997","1.18030","1.23624"
"PRK","Corea del Norte","1998","1.13330","1.22240"
"PRK","Corea del Norte","1999","1.13330","1.19906"
"PRK","Corea del Norte","2000","1.12900","1.17324"
"PRK","Corea del Norte","2001","1.14330","1.14384"
"PRK","Corea del Norte","2002","1.14750","1.13728"
"PRK","Corea del Norte","2003","1.14660","1.13994"
"PRK","Corea del Norte","2004","1.16670","1.14662"
"PRK","Corea del Norte","2005","1.15250","1.15132"
"PRK","Corea del Norte","2006","1.15000","1.15266"
"PRK","Corea del Norte","2007","1.15000","1.15316"
"PRK","Corea del Norte","2008","1.16670","1.15718"
"PRK","Corea del Norte","2009","1.16670","1.15718"
"PRK","Corea del Norte","2010","1.16670","1.16002"
"PRK","Corea del Norte","2011","1.16670","1.16336"
"PRK","Corea del Norte","2012","1.16670","1.16670"
"PRK","Corea del Norte","2013","1.16670","1.16670"
"PRK","Corea del Norte","2014","1.16670","1.16670"
"PRK","Corea del Norte","2015","1.16670","1.16670"
"PRK","Corea del Norte","2016","1.61140","1.25564"
"PRK","Corea del Norte","2017","1.49080","1.32046"
"PRK","Corea del Norte","2018","1.26410","1.33994"
"PRK","Corea del Norte","2019","1.70410","1.44742"
"PRK","Corea del Norte","2020","1.40420","1.49492"
"PRK","Corea del Norte","2021","1.15150","1.40294"
"PRK","Corea del Norte","2022","1.15380","1.33554"
"PRK","Corea del Norte","2023","1.15380","1.31348"
"PRK","Corea del Norte","2024","1.15380","1.20342"
"PRY","Paraguay","1961","1.61540",""
"PRY","Paraguay","1962","1.61110",""
"PRY","Paraguay","1963","1.83710",""
"PRY","Paraguay","1964","3.05570",""
"PRY","Paraguay","1965","1.92480","2.00882"
"PRY","Paraguay","1966","1.50950","1.98764"
"PRY","Paraguay","1967","1.43160","1.95174"
"PRY","Paraguay","1968","3.39380","2.26308"
"PRY","Paraguay","1969","2.79680","2.21130"
"PRY","Paraguay","1970","1.45910","2.11816"
"PRY","Paraguay","1971","1.37910","2.09208"
"PRY","Paraguay","1972","1.28100","2.06196"
"PRY","Paraguay","1973","1.50580","1.68436"
"PRY","Paraguay","1974","1.42390","1.40978"
"PRY","Paraguay","1975","1.46530","1.41102"
"PRY","Paraguay","1976","1.63520","1.46224"
"PRY","Paraguay","1977","1.64710","1.53546"
"PRY","Paraguay","1978","1.22380","1.47906"
"PRY","Paraguay","1979","1.52430","1.49914"
"PRY","Paraguay","1980","1.13040","1.43216"
"PRY","Paraguay","1981","1.92170","1.48946"
"PRY","Paraguay","1982","1.50660","1.46136"
"PRY","Paraguay","1983","1.47320","1.51124"
"PRY","Paraguay","1984","1.52690","1.51176"
"PRY","Paraguay","1985","1.63110","1.61190"
"PRY","Paraguay","1986","1.50190","1.52794"
"PRY","Paraguay","1987","1.94510","1.61564"
"PRY","Paraguay","1988","1.83850","1.68870"
"PRY","Paraguay","1989","1.89660","1.76264"
"PRY","Paraguay","1990","1.99420","1.83526"
"PRY","Paraguay","1991","1.86860","1.90860"
"PRY","Paraguay","1992","2.00440","1.92046"
"PRY","Paraguay","1993","2.82450","2.11766"
"PRY","Paraguay","1994","2.58720","2.25578"
"PRY","Paraguay","1995","3.00760","2.45846"
"PRY","Paraguay","1996","2.87490","2.65972"
"PRY","Paraguay","1997","2.84150","2.82714"
"PRY","Paraguay","1998","2.62950","2.78814"
"PRY","Paraguay","1999","2.61890","2.79448"
"PRY","Paraguay","2000","2.53310","2.69958"
"PRY","Paraguay","2001","2.60080","2.64476"
"PRY","Paraguay","2002","2.28320","2.53310"
"PRY","Paraguay","2003","2.85240","2.57768"
"PRY","Paraguay","2004","1.91640","2.43718"
"PRY","Paraguay","2005","2.02440","2.33544"
"PRY","Paraguay","2006","1.72730","2.16074"
"PRY","Paraguay","2007","2.50000","2.20410"
"PRY","Paraguay","2008","2.56210","2.14604"
"PRY","Paraguay","2009","1.50000","2.06276"
"PRY","Paraguay","2010","2.79310","2.21650"
"PRY","Paraguay","2011","2.96200","2.46344"
"PRY","Paraguay","2012","1.48800","2.26104"
"PRY","Paraguay","2013","2.95000","2.33862"
"PRY","Paraguay","2014","2.85000","2.60862"
"PRY","Paraguay","2015","2.50180","2.55036"
"PRY","Paraguay","2016","2.71900","2.50176"
"PRY","Paraguay","2017","3.10000","2.82416"
"PRY","Paraguay","2018","3.14700","2.86356"
"PRY","Paraguay","2019","2.39000","2.77156"
"PRY","Paraguay","2020","3.03620","2.87844"
"PRY","Paraguay","2021","2.89480","2.91360"
"PRY","Paraguay","2022","1.47460","2.58852"
