geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
SUR,Suriname,1974,1.3261,1.04378
SUR,Suriname,1975,0.8387,1.01818
SUR,Suriname,1976,1.0,1.02770
SUR,Suriname,1977,1.0417,1.04130
SUR,Suriname,1978,1.2105,1.08340
SUR,Suriname,1979,0.8108,0.98034
SUR,Suriname,1980,0.6977,0.95214
SUR,Suriname,1981,1.0,0.95214
SUR,Suriname,1982,0.625,0.86880
SUR,Suriname,1983,1.0,0.82670
SUR,Suriname,1984,1.0,0.86454
SUR,Suriname,1985,1.0,0.92500
SUR,Suriname,1986,0.6604,0.85708
SUR,Suriname,1987,0.5192,0.83592
SUR,Suriname,1988,0.5306,0.74204
SUR,Suriname,1989,0.6364,0.66932
SUR,Suriname,1990,0.5323,0.57578
SUR,Suriname,1991,0.8587,0.61544
SUR,Suriname,1992,0.7805,0.66770
SUR,Suriname,1993,0.7857,0.71872
SUR,Suriname,1994,0.7458,0.74060
SUR,Suriname,1995,0.6667,0.76748
SUR,Suriname,1996,0.95,0.78574
SUR,Suriname,1997,0.82,0.79364
SUR,Suriname,1998,0.9,0.81650
SUR,Suriname,1999,0.8,0.82734
SUR,Suriname,2000,0.7353,0.84106
SUR,Suriname,2001,0.8333,0.81772
SUR,Suriname,2002,0.9043,0.83458
SUR,Suriname,2003,1.0,0.85458
SUR,Suriname,2004,1.0,0.89458
SUR,Suriname,2005,1.0,0.94752
SUR,Suriname,2006,1.0,0.98086
SUR,Suriname,2007,1.0,1.00000
SUR,Suriname,2008,0.8571,0.97142
SUR,Suriname,2009,1.375,1.04642
SUR,Suriname,2010,1.4,1.12642
SUR,Suriname,2011,0.8462,1.09566
SUR,Suriname,2012,1.0,1.09566
SUR,Suriname,2013,1.0,1.12424
SUR,Suriname,2014,1.0,1.04924
SUR,Suriname,2015,1.0,0.96924
SUR,Suriname,2016,1.0,1.00000
SUR,Suriname,2017,1.0,1.00000
SUR,Suriname,2018,1.0,1.00000
SUR,Suriname,2019,1.0,1.00000
SUR,Suriname,2020,1.0,1.00000
SUR,Suriname,2021,1.25,1.05000
SUR,Suriname,2022,1.1733,1.08466
SVK,Eslovaquia,1993,1.2196,     NA
SVK,Eslovaquia,1994,1.4204,     NA
SVK,Eslovaquia,1995,1.4119,     NA
SVK,Eslovaquia,1996,1.7026,     NA
SVK,Eslovaquia,1997,1.9026,1.53142
SVK,Eslovaquia,1998,1.6903,1.62556
SVK,Eslovaquia,1999,1.4569,1.63286
SVK,Eslovaquia,2000,0.8144,1.51336
SVK,Eslovaquia,2001,1.6467,1.50218
SVK,Eslovaquia,2002,1.6103,1.44372
SVK,Eslovaquia,2003,1.1117,1.32800
SVK,Eslovaquia,2004,1.5877,1.35416
SVK,Eslovaquia,2005,1.7401,1.53930
SVK,Eslovaquia,2006,1.7076,1.55148
SVK,Eslovaquia,2007,1.415,1.51242
SVK,Eslovaquia,2008,2.1041,1.71090
SVK,Eslovaquia,2009,1.6561,1.72458
SVK,Eslovaquia,2010,1.7204,1.72064
SVK,Eslovaquia,2011,1.8773,1.75458
SVK,Eslovaquia,2012,1.9111,1.85380
SVK,Eslovaquia,2013,1.3561,1.70420
SVK,Eslovaquia,2014,2.5252,1.87802
SVK,Eslovaquia,2015,1.4314,1.82022
SVK,Eslovaquia,2016,2.6521,1.97518
SVK,Eslovaquia,2017,2.3335,2.05966
SVK,Eslovaquia,2018,2.3611,2.26066
SVK,Eslovaquia,2019,2.5139,2.25840
SVK,Eslovaquia,2020,2.5886,2.48984
SVK,Eslovaquia,2021,2.575,2.47442
SVK,Eslovaquia,2022,1.4818,2.30408
SVN,Eslovenia,1992,2.0,     NA
SVN,Eslovenia,1993,1.3571,     NA
SVN,Eslovenia,1994,1.1,     NA
SVN,Eslovenia,1995,2.7857,     NA
SVN,Eslovenia,1996,2.75,1.99856
SVN,Eslovenia,1997,2.5,2.09856
SVN,Eslovenia,1998,2.25,2.27714
SVN,Eslovenia,1999,2.5357,2.56428
SVN,Eslovenia,2000,2.4643,2.50000
SVN,Eslovenia,2001,2.7368,2.49736
SVN,Eslovenia,2002,2.403,2.47796
SVN,Eslovenia,2003,1.7,2.36796
SVN,Eslovenia,2004,2.8974,2.44030
SVN,Eslovenia,2005,1.936,2.33464
SVN,Eslovenia,2006,2.3319,2.25366
SVN,Eslovenia,2007,2.7619,2.32544
SVN,Eslovenia,2008,2.7959,2.54462
SVN,Eslovenia,2009,2.9242,2.54998
SVN,Eslovenia,2010,2.6606,2.69490
SVN,Eslovenia,2011,2.729,2.77432
SVN,Eslovenia,2012,2.45,2.71194
SVN,Eslovenia,2013,1.6655,2.48586
SVN,Eslovenia,2014,2.5891,2.41884
SVN,Eslovenia,2015,2.7501,2.43674
SVN,Eslovenia,2016,2.9955,2.49004
SVN,Eslovenia,2017,2.6523,2.53050
SVN,Eslovenia,2018,3.0284,2.80308
SVN,Eslovenia,2019,2.965,2.87826
SVN,Eslovenia,2020,3.0549,2.93922
SVN,Eslovenia,2021,2.545,2.84912
SVN,Eslovenia,2022,2.2918,2.77702
SYR,Siria,1988,0.8921,     NA
SYR,Siria,1989,1.0729,     NA
SYR,Siria,1990,1.2694,     NA
SYR,Siria,1991,1.2895,     NA
SYR,Siria,1992,1.8166,1.26810
SYR,Siria,1993,1.6672,1.42312
SYR,Siria,1994,1.9162,1.59178
SYR,Siria,1995,1.5792,1.65374
SYR,Siria,1996,1.5184,1.69952
SYR,Siria,1997,1.3221,1.60062
SYR,Siria,1998,1.6236,1.59190
SYR,Siria,1999,0.795,1.36766
SYR,Siria,2000,1.3649,1.32480
SYR,Siria,2001,1.5267,1.32646
SYR,Siria,2002,1.7761,1.41726
SYR,Siria,2003,1.846,1.46174
SYR,Siria,2004,2.033,1.70934
SYR,Siria,2005,1.6489,1.76614
SYR,Siria,2006,1.6973,1.80026
SYR,Siria,2007,1.6243,1.76990
SYR,Siria,2008,2.1324,1.82718
SYR,Siria,2009,1.6133,1.74324
SYR,Siria,2010,1.4644,1.70634
SYR,Siria,2011,1.6985,1.70658
SYR,Siria,2012,1.8851,1.75874
SYR,Siria,2013,2.5,1.83226
SYR,Siria,2014,2.2955,1.96870
SYR,Siria,2015,2.1396,2.10374
SYR,Siria,2016,2.0,2.16404
SYR,Siria,2017,1.5794,2.10290
SYR,Siria,2018,1.9253,1.98796
SYR,Siria,2019,1.5383,1.83652
SYR,Siria,2020,2.0938,1.82736
SYR,Siria,2021,1.9399,1.81534
SYR,Siria,2022,1.7669,1.85284
TGO,Togo,2004,0.42,     NA
TGO,Togo,2005,0.4231,     NA
TGO,Togo,2006,0.4091,     NA
TGO,Togo,2007,0.4167,     NA
TGO,Togo,2008,0.4348,0.42074
TGO,Togo,2009,0.4,0.41674
TGO,Togo,2010,0.4,0.41212
TGO,Togo,2011,0.4807,0.42644
TGO,Togo,2012,0.5093,0.44496
TGO,Togo,2013,0.5378,0.46556
TGO,Togo,2014,0.5721,0.49998
TGO,Togo,2015,0.6358,0.54714
TGO,Togo,2016,0.6031,0.57162
TGO,Togo,2017,0.6943,0.60862
TGO,Togo,2018,0.7518,0.65142
TGO,Togo,2019,0.7984,0.69668
TGO,Togo,2020,0.8515,0.73982
TGO,Togo,2021,1.0207,0.82334
TGO,Togo,2022,1.0204,0.88856
THA,Tailandia,1961,1.0577,     NA
THA,Tailandia,1962,1.1029,     NA
THA,Tailandia,1963,1.0313,     NA
THA,Tailandia,1964,0.9184,     NA
THA,Tailandia,1965,1.038,1.02966
THA,Tailandia,1966,0.8582,0.98976
THA,Tailandia,1967,0.9041,0.95000
THA,Tailandia,1968,0.9722,0.93818
THA,Tailandia,1969,1.0282,0.96014
THA,Tailandia,1970,0.875,0.92754
THA,Tailandia,1971,1.007,0.95730
THA,Tailandia,1972,0.9403,0.96454
THA,Tailandia,1973,1.0016,0.97042
THA,Tailandia,1974,0.8716,0.93910
THA,Tailandia,1975,1.0276,0.96962
THA,Tailandia,1976,1.2096,1.01014
THA,Tailandia,1977,0.7365,0.96938
THA,Tailandia,1978,1.0937,0.98780
THA,Tailandia,1979,1.0176,1.01700
THA,Tailandia,1980,0.9498,1.00144
THA,Tailandia,1981,1.052,0.96992
THA,Tailandia,1982,1.1236,1.04734
THA,Tailandia,1983,1.1493,1.05846
THA,Tailandia,1984,1.2754,1.11002
THA,Tailandia,1985,1.2848,1.17702
THA,Tailandia,1986,1.2636,1.21934
THA,Tailandia,1987,1.1134,1.21730
THA,Tailandia,1988,1.3177,1.25098
THA,Tailandia,1989,1.3383,1.26356
THA,Tailandia,1990,1.2998,1.26656
THA,Tailandia,1991,1.3686,1.28756
THA,Tailandia,1992,1.399,1.34468
THA,Tailandia,1993,1.3508,1.35130
THA,Tailandia,1994,1.3344,1.35052
THA,Tailandia,1995,1.4017,1.37090
THA,Tailandia,1996,1.4053,1.37824
THA,Tailandia,1997,1.4315,1.38474
THA,Tailandia,1998,1.4652,1.40762
THA,Tailandia,1999,1.4201,1.42476
THA,Tailandia,2000,1.4531,1.43504
THA,Tailandia,2001,1.4775,1.44948
THA,Tailandia,2002,1.4863,1.46044
THA,Tailandia,2003,1.5398,1.47536
THA,Tailandia,2004,1.4905,1.48944
THA,Tailandia,2005,1.5838,1.51558
THA,Tailandia,2006,1.5787,1.53582
THA,Tailandia,2007,1.6114,1.56084
THA,Tailandia,2008,1.618,1.57648
THA,Tailandia,2009,1.6694,1.61226
THA,Tailandia,2010,1.7695,1.64940
THA,Tailandia,2011,1.0841,1.55048
THA,Tailandia,2012,1.2897,1.48614
THA,Tailandia,2013,1.7308,1.50870
THA,Tailandia,2014,1.6624,1.50730
THA,Tailandia,2015,1.6639,1.48618
THA,Tailandia,2016,1.2588,1.52112
THA,Tailandia,2017,1.7712,1.61742
THA,Tailandia,2018,1.713,1.61386
THA,Tailandia,2019,1.6731,1.61600
THA,Tailandia,2020,1.6646,1.61614
THA,Tailandia,2021,1.6509,1.69456
THA,Tailandia,2022,1.6693,1.67418
TJK,Tayikistán,1992,0.005,     NA
TJK,Tayikistán,1993,0.008,     NA
TJK,Tayikistán,1994,0.0111,     NA
TJK,Tayikistán,1995,0.0117,     NA
TJK,Tayikistán,1996,0.0227,0.01170
TJK,Tayikistán,1997,0.02,0.01470
TJK,Tayikistán,1998,0.0383,0.02076
TJK,Tayikistán,1999,0.026,0.02374
TJK,Tayikistán,2000,0.0525,0.03190
TJK,Tayikistán,2001,0.054,0.03816
TJK,Tayikistán,2002,0.023,0.03876
TJK,Tayikistán,2003,0.025,0.03610
TJK,Tayikistán,2004,0.01,0.03290
TJK,Tayikistán,2006,0.05,0.03240
TJK,Tayikistán,2007,0.0824,0.03808
TJK,Tayikistán,2008,0.0112,0.03572
TJK,Tayikistán,2009,0.2459,0.07990
TJK,Tayikistán,2010,0.2165,0.12120
TJK,Tayikistán,2011,0.2688,0.16496
TJK,Tayikistán,2012,0.4,0.22848
TJK,Tayikistán,2013,0.3336,0.29296
TJK,Tayikistán,2014,0.3196,0.30770
TJK,Tayikistán,2015,0.3325,0.33090
TJK,Tayikistán,2016,0.3469,0.34652
TJK,Tayikistán,2017,0.332,0.33292
TJK,Tayikistán,2018,0.3369,0.33358
TJK,Tayikistán,2019,0.3385,0.33736
TJK,Tayikistán,2020,0.3239,0.33564
TJK,Tayikistán,2021,0.3254,0.33134
TJK,Tayikistán,2022,0.3275,0.33044
TLS,Timor-Leste,1961,0.7143,     NA
TLS,Timor-Leste,1962,0.7143,     NA
TLS,Timor-Leste,1963,0.7143,     NA
TLS,Timor-Leste,1964,0.7143,     NA
TLS,Timor-Leste,1965,0.7143,0.71430
TLS,Timor-Leste,1966,0.7143,0.71430
TLS,Timor-Leste,1967,0.7143,0.71430
TLS,Timor-Leste,1968,0.7143,0.71430
TLS,Timor-Leste,1969,0.7143,0.71430
TLS,Timor-Leste,1970,0.7143,0.71430
TLS,Timor-Leste,1971,0.7143,0.71430
TLS,Timor-Leste,1972,0.7143,0.71430
TLS,Timor-Leste,1973,0.7143,0.71430
TLS,Timor-Leste,1974,0.7143,0.71430
TLS,Timor-Leste,1975,0.7143,0.71430
TLS,Timor-Leste,1976,0.7143,0.71430
TLS,Timor-Leste,1977,0.7143,0.71430
TLS,Timor-Leste,1978,0.7143,0.71430
TLS,Timor-Leste,1979,0.7143,0.71430
TLS,Timor-Leste,1980,0.7143,0.71430
TLS,Timor-Leste,1981,0.7143,0.71430
TLS,Timor-Leste,1982,0.7143,0.71430
TLS,Timor-Leste,1983,0.7143,0.71430
TLS,Timor-Leste,1984,0.7143,0.71430
TLS,Timor-Leste,1985,0.7143,0.71430
TLS,Timor-Leste,1986,0.7143,0.71430
TLS,Timor-Leste,1987,0.7143,0.71430
TLS,Timor-Leste,1988,0.7143,0.71430
TLS,Timor-Leste,1989,0.7143,0.71430
TLS,Timor-Leste,1990,0.7493,0.72130
TLS,Timor-Leste,1991,0.722,0.72284
TLS,Timor-Leste,1992,0.8996,0.75990
TLS,Timor-Leste,1993,0.7418,0.76540
TLS,Timor-Leste,1994,0.7591,0.77436
TLS,Timor-Leste,1995,0.7953,0.78356
TLS,Timor-Leste,1996,0.8026,0.79968
TLS,Timor-Leste,1997,0.8339,0.78654
TLS,Timor-Leste,1998,0.8539,0.80896
TLS,Timor-Leste,1999,0.7997,0.81708
TLS,Timor-Leste,2000,0.8,0.81802
TLS,Timor-Leste,2001,0.8049,0.81848
TLS,Timor-Leste,2002,0.8,0.81170
TLS,Timor-Leste,2003,0.8759,0.81610
TLS,Timor-Leste,2004,0.896,0.83536
TLS,Timor-Leste,2005,0.9124,0.85784
TLS,Timor-Leste,2006,0.8872,0.87430
TLS,Timor-Leste,2007,0.948,0.90390
TLS,Timor-Leste,2008,0.8969,0.90810
TLS,Timor-Leste,2009,1.1867,0.96624
TLS,Timor-Leste,2010,1.0112,0.98600
TLS,Timor-Leste,2011,1.6154,1.13164
TLS,Timor-Leste,2012,1.3519,1.21242
TLS,Timor-Leste,2013,1.2041,1.27386
TLS,Timor-Leste,2014,1.2733,1.29118
TLS,Timor-Leste,2015,1.3328,1.35550
TLS,Timor-Leste,2016,1.238,1.28002
TLS,Timor-Leste,2017,1.1713,1.24390
TLS,Timor-Leste,2018,1.1329,1.22966
TLS,Timor-Leste,2019,1.0601,1.18702
TLS,Timor-Leste,2020,0.9982,1.12010
TLS,Timor-Leste,2021,0.6647,1.00544
TLS,Timor-Leste,2022,0.8983,0.95084
TUR,Turquía,1961,0.9783,     NA
TUR,Turquía,1962,0.8696,     NA
TUR,Turquía,1963,0.881,     NA
TUR,Turquía,1964,0.8333,     NA
TUR,Turquía,1965,0.8333,0.87910
TUR,Turquía,1966,0.7833,0.84010
TUR,Turquía,1967,0.9167,0.84952
TUR,Turquía,1968,1.1333,0.89998
TUR,Turquía,1969,1.348,1.00292
TUR,Turquía,1970,1.0909,1.05444
TUR,Turquía,1971,1.5714,1.21206
TUR,Turquía,1972,2.1333,1.45538
TUR,Turquía,1973,1.4596,1.52064
TUR,Turquía,1974,2.4286,1.73676
TUR,Turquía,1975,1.1441,1.74740
TUR,Turquía,1976,1.3281,1.69874
TUR,Turquía,1977,1.0223,1.47654
TUR,Turquía,1978,1.1148,1.40758
TUR,Turquía,1979,1.0313,1.12812
TUR,Turquía,1980,0.7667,1.05264
TUR,Turquía,1981,0.8824,0.96350
TUR,Turquía,1982,1.5,1.05904
TUR,Turquía,1983,1.8969,1.21546
TUR,Turquía,1984,2.1471,1.43862
TUR,Turquía,1985,2.0756,1.70040
TUR,Turquía,1986,2.2222,1.96836
TUR,Turquía,1987,2.2327,2.11490
TUR,Turquía,1988,2.2736,2.19024
TUR,Turquía,1989,2.1381,2.18844
TUR,Turquía,1990,2.1892,2.21116
TUR,Turquía,1991,2.2222,2.21116
TUR,Turquía,1992,2.0652,2.17766
TUR,Turquía,1993,2.3551,2.19396
TUR,Turquía,1994,2.4138,2.24910
TUR,Turquía,1995,2.4194,2.29514
TUR,Turquía,1996,2.439,2.33850
TUR,Turquía,1997,2.1053,2.34652
TUR,Turquía,1998,2.6087,2.39724
TUR,Turquía,1999,2.75,2.46448
TUR,Turquía,2000,2.9667,2.57394
TUR,Turquía,2001,3.3064,2.74742
TUR,Turquía,2002,2.9412,2.91460
TUR,Turquía,2003,3.1481,3.02248
TUR,Turquía,2004,3.5714,3.18676
TUR,Turquía,2005,3.3721,3.26784
TUR,Turquía,2006,3.9688,3.40032
TUR,Turquía,2007,3.535,3.51908
TUR,Turquía,2008,3.649,3.61926
TUR,Turquía,2009,3.657,3.63638
TUR,Turquía,2010,3.6869,3.69934
TUR,Turquía,2011,3.8704,3.67966
TUR,Turquía,2012,3.6394,3.70054
TUR,Turquía,2013,4.1609,3.80292
TUR,Turquía,2014,4.371,3.94572
TUR,Turquía,2015,4.3999,4.08832
TUR,Turquía,2016,4.3219,4.17862
TUR,Turquía,2017,4.4206,4.33486
TUR,Turquía,2018,4.2621,4.35510
TUR,Turquía,2019,4.2499,4.33088
TUR,Turquía,2020,4.418,4.33450
TUR,Turquía,2021,4.1472,4.29956
TUR,Turquía,2022,4.078,4.23104
TWN,Taiwán,1961,0.9046,     NA
TWN,Taiwán,1962,0.9738,     NA
TWN,Taiwán,1963,0.9533,     NA
TWN,Taiwán,1964,1.1304,     NA
TWN,Taiwán,1965,1.2357,1.03956
TWN,Taiwán,1966,1.2327,1.10518
TWN,Taiwán,1967,1.4383,1.19808
TWN,Taiwán,1968,1.4758,1.30258
TWN,Taiwán,1969,1.4822,1.37294
TWN,Taiwán,1970,1.5246,1.43072
TWN,Taiwán,1971,1.519,1.48798
TWN,Taiwán,1972,1.6671,1.53374
TWN,Taiwán,1973,1.6606,1.57070
TWN,Taiwán,1974,1.5053,1.57532
TWN,Taiwán,1975,1.494,1.56920
TWN,Taiwán,1976,1.4908,1.56356
TWN,Taiwán,1977,1.7172,1.57358
TWN,Taiwán,1978,1.6681,1.57508
TWN,Taiwán,1979,1.6439,1.60280
TWN,Taiwán,1980,1.6918,1.64236
TWN,Taiwán,1981,1.5402,1.65224
TWN,Taiwán,1982,1.5475,1.61830
TWN,Taiwán,1983,1.5365,1.59198
TWN,Taiwán,1984,1.7245,1.60810
TWN,Taiwán,1985,1.7171,1.61316
TWN,Taiwán,1986,1.605,1.62612
TWN,Taiwán,1987,2.0021,1.71704
TWN,Taiwán,1988,1.9017,1.79008
TWN,Taiwán,1989,1.915,1.82818
TWN,Taiwán,1990,1.9436,1.87348
TWN,Taiwán,1991,2.0616,1.96480
TWN,Taiwán,1992,2.1731,1.99900
TWN,Taiwán,1993,2.3551,2.08968
TWN,Taiwán,1994,2.1095,2.12858
TWN,Taiwán,1995,2.3137,2.20260
TWN,Taiwán,1996,1.9217,2.17462
TWN,Taiwán,1997,2.3812,2.21624
TWN,Taiwán,1998,2.1358,2.17238
TWN,Taiwán,1999,2.1595,2.18238
TWN,Taiwán,2000,1.9281,2.10526
TWN,Taiwán,2001,1.9524,2.11140
TWN,Taiwán,2002,2.1775,2.07066
TWN,Taiwán,2003,2.2,2.08350
TWN,Taiwán,2004,2.0741,2.06642
TWN,Taiwán,2005,2.13,2.10680
TWN,Taiwán,2006,2.2,2.15632
TWN,Taiwán,2007,2.1618,2.15318
TWN,Taiwán,2008,1.9054,2.09426
TWN,Taiwán,2009,1.7967,2.03878
TWN,Taiwán,2010,1.7739,1.96756
TWN,Taiwán,2011,1.9091,1.90938
TWN,Taiwán,2012,1.9875,1.87452
TWN,Taiwán,2013,1.8742,1.86828
TWN,Taiwán,2014,1.756,1.86014
TWN,Taiwán,2015,1.6535,1.83606
TWN,Taiwán,2016,1.4542,1.74508
TWN,Taiwán,2017,1.4689,1.64136
TWN,Taiwán,2018,1.4578,1.55808
TWN,Taiwán,2019,1.4026,1.48740
TWN,Taiwán,2020,1.2976,1.41622
TWN,Taiwán,2021,1.2423,1.37384
TWN,Taiwán,2022,1.6667,1.41340
TZA,Tanzanía,1961,0.26,     NA
TZA,Tanzanía,1962,0.275,     NA
TZA,Tanzanía,1963,0.2667,     NA
TZA,Tanzanía,1964,0.2429,     NA
TZA,Tanzanía,1965,0.24,0.25692
TZA,Tanzanía,1966,0.2606,0.25704
TZA,Tanzanía,1967,0.254,0.25284
TZA,Tanzanía,1968,0.21,0.24150
TZA,Tanzanía,1969,0.2249,0.23790
TZA,Tanzanía,1970,0.24,0.23790
TZA,Tanzanía,1971,0.2551,0.23680
TZA,Tanzanía,1972,0.2701,0.24002
TZA,Tanzanía,1973,0.2851,0.25504
TZA,Tanzanía,1974,0.3003,0.27012
TZA,Tanzanía,1975,0.3152,0.28516
TZA,Tanzanía,1976,0.3302,0.30018
TZA,Tanzanía,1977,0.3453,0.31522
TZA,Tanzanía,1978,0.3602,0.33024
TZA,Tanzanía,1979,0.3754,0.34526
TZA,Tanzanía,1980,0.3904,0.36030
TZA,Tanzanía,1981,0.4054,0.37534
TZA,Tanzanía,1982,0.4204,0.39036
TZA,Tanzanía,1983,0.4354,0.40540
TZA,Tanzanía,1984,0.4505,0.42042
TZA,Tanzanía,1985,0.4653,0.43540
TZA,Tanzanía,1986,0.4804,0.45040
TZA,Tanzanía,1987,0.4954,0.46540
TZA,Tanzanía,1988,0.5105,0.48042
TZA,Tanzanía,1989,0.5255,0.49542
TZA,Tanzanía,1990,0.5405,0.51046
TZA,Tanzanía,1991,0.5557,0.52552
TZA,Tanzanía,1992,0.5707,0.54058
TZA,Tanzanía,1993,0.5857,0.55562
TZA,Tanzanía,1994,0.6007,0.57066
TZA,Tanzanía,1995,0.632,0.58896
TZA,Tanzanía,1996,0.6477,0.60736
TZA,Tanzanía,1997,0.6458,0.62238
TZA,Tanzanía,1998,0.6607,0.63738
TZA,Tanzanía,1999,0.6759,0.65242
TZA,Tanzanía,2000,0.6909,0.66420
TZA,Tanzanía,2001,0.7054,0.67574
TZA,Tanzanía,2002,1.3,0.80658
TZA,Tanzanía,2003,1.0604,0.88652
TZA,Tanzanía,2004,0.7209,0.89552
TZA,Tanzanía,2005,0.8403,0.92540
TZA,Tanzanía,2006,0.9091,0.96614
TZA,Tanzanía,2007,0.75,0.85614
TZA,Tanzanía,2008,0.7168,0.78742
TZA,Tanzanía,2009,0.6621,0.77566
TZA,Tanzanía,2010,0.8683,0.78126
TZA,Tanzanía,2011,0.8684,0.77312
TZA,Tanzanía,2012,0.9604,0.81520
TZA,Tanzanía,2013,1.1054,0.89292
TZA,Tanzanía,2014,1.02,0.96450
TZA,Tanzanía,2015,1.0278,0.99640
TZA,Tanzanía,2016,1.0352,1.02976
TZA,Tanzanía,2017,1.02,1.04168
TZA,Tanzanía,2018,1.1291,1.04642
TZA,Tanzanía,2019,1.1997,1.08236
TZA,Tanzanía,2020,1.1742,1.11164
TZA,Tanzanía,2021,1.1509,1.13478
TZA,Tanzanía,2022,1.1659,1.16396
UGA,Uganda,1961,0.3745,     NA
UGA,Uganda,1962,0.4167,     NA
UGA,Uganda,1963,0.8,     NA
UGA,Uganda,1964,0.4,     NA
UGA,Uganda,1965,0.4167,0.48158
UGA,Uganda,1966,0.9524,0.59716
UGA,Uganda,1967,1.0,0.71382
UGA,Uganda,1968,1.0,0.75382
UGA,Uganda,1969,1.0,0.87382
UGA,Uganda,1970,1.087,1.00788
UGA,Uganda,1971,1.0,1.01740
UGA,Uganda,1972,1.0,1.01740
UGA,Uganda,1973,1.0,1.01740
UGA,Uganda,1974,0.6667,0.95074
UGA,Uganda,1975,0.6667,0.86668
UGA,Uganda,1976,1.0,0.86668
UGA,Uganda,1977,1.0,0.86668
UGA,Uganda,1978,1.0,0.86668
UGA,Uganda,1979,0.75,0.88334
UGA,Uganda,1980,0.75,0.90000
UGA,Uganda,1981,1.0,0.90000
UGA,Uganda,1982,1.0,0.90000
UGA,Uganda,1983,1.1667,0.93334
UGA,Uganda,1984,0.7273,0.92880
UGA,Uganda,1985,0.8,0.93880
UGA,Uganda,1986,0.785,0.89580
UGA,Uganda,1987,0.8,0.85580
UGA,Uganda,1988,0.8235,0.78716
UGA,Uganda,1989,0.8951,0.82072
UGA,Uganda,1990,0.9927,0.85926
UGA,Uganda,1991,1.0926,0.92078
UGA,Uganda,1992,1.0,0.96078
UGA,Uganda,1993,1.0308,1.00224
UGA,Uganda,1994,1.1029,1.04380
UGA,Uganda,1995,1.0972,1.06470
UGA,Uganda,1996,1.1447,1.07512
UGA,Uganda,1997,1.1053,1.09618
UGA,Uganda,1998,1.15,1.12002
UGA,Uganda,1999,1.2024,1.13992
UGA,Uganda,2000,1.2075,1.16198
UGA,Uganda,2001,1.1339,1.15982
UGA,Uganda,2002,1.0993,1.15862
UGA,Uganda,2003,1.1333,1.15528
UGA,Uganda,2004,1.0972,1.13424
UGA,Uganda,2005,1.0972,1.11218
UGA,Uganda,2006,1.2069,1.12678
UGA,Uganda,2007,1.1973,1.14638
UGA,Uganda,2008,0.7097,1.06166
UGA,Uganda,2009,0.6,0.96222
UGA,Uganda,2010,0.6,0.86278
UGA,Uganda,2011,0.7,0.76140
UGA,Uganda,2012,0.5001,0.62196
UGA,Uganda,2013,0.5,0.58002
UGA,Uganda,2014,0.6,0.58002
UGA,Uganda,2015,0.596,0.57922
UGA,Uganda,2016,0.5474,0.54870
UGA,Uganda,2017,0.5978,0.56824
UGA,Uganda,2018,2.2899,0.92622
UGA,Uganda,2019,2.52,1.31022
UGA,Uganda,2020,3.0769,1.80640
UGA,Uganda,2021,5.3174,2.76040
UGA,Uganda,2022,6.797,4.00024
UKR,Ucrania,1992,0.7836,     NA
UKR,Ucrania,1993,0.8714,     NA
UKR,Ucrania,1994,0.7203,     NA
UKR,Ucrania,1995,0.9679,     NA
UKR,Ucrania,1996,0.9375,0.85614
UKR,Ucrania,1997,1.3565,0.97072
UKR,Ucrania,1998,1.1412,1.02468
UKR,Ucrania,1999,1.0733,1.09528
UKR,Ucrania,2000,1.0627,1.11424
UKR,Ucrania,2001,1.0123,1.12920
UKR,Ucrania,2002,1.2699,1.11188
UKR,Ucrania,2003,1.2226,1.12816
UKR,Ucrania,2004,1.4175,1.19700
UKR,Ucrania,2005,1.4527,1.27500
UKR,Ucrania,2006,1.2445,1.32144
UKR,Ucrania,2007,1.2392,1.31530
UKR,Ucrania,2008,1.5111,1.37300
UKR,Ucrania,2009,1.6763,1.42476
UKR,Ucrania,2010,1.6207,1.45836
UKR,Ucrania,2011,2.0394,1.61734
UKR,Ucrania,2012,1.7065,1.71080
UKR,Ucrania,2013,2.0535,1.81928
UKR,Ucrania,2014,2.1652,1.91706
UKR,Ucrania,2015,1.8405,1.96102
UKR,Ucrania,2016,2.3002,2.01318
UKR,Ucrania,2017,1.9675,2.06538
UKR,Ucrania,2018,2.5804,2.17076
UKR,Ucrania,2019,2.2933,2.19638
UKR,Ucrania,2020,2.0506,2.23840
UKR,Ucrania,2021,2.6406,2.30648
UKR,Ucrania,2022,2.255,2.36398
URY,Uruguay,1961,1.0,     NA
URY,Uruguay,1962,1.0,     NA
URY,Uruguay,1963,1.0,     NA
URY,Uruguay,1964,1.0,     NA
URY,Uruguay,1965,1.0,1.00000
URY,Uruguay,1966,1.0,1.00000
URY,Uruguay,1967,1.0,1.00000
URY,Uruguay,1968,1.0,1.00000
URY,Uruguay,1969,1.0,1.00000
URY,Uruguay,1970,1.0,1.00000
URY,Uruguay,1971,1.0,1.00000
URY,Uruguay,1972,1.2,1.04000
URY,Uruguay,1973,0.8889,1.01778
URY,Uruguay,1974,0.8261,0.98300
URY,Uruguay,1975,1.7188,1.12676
URY,Uruguay,1976,1.15,1.15676
URY,Uruguay,1977,1.42,1.20076
URY,Uruguay,1978,1.3,1.28298
URY,Uruguay,1979,0.781,1.27396
URY,Uruguay,1980,1.2163,1.17346
URY,Uruguay,1981,1.4708,1.23762
