geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
NGA,Nigeria,África,0.0,2021,10.51
NGA,Nigeria,África,0.0,2022,10.51
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1990,7.3
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1991,7.83
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1992,8.02
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1993,8.19
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1994,8.36
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1995,8.53
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1996,8.83
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1997,9.13
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1998,9.43
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1999,9.73
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2000,10.03
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2001,10.33
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2002,10.63
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2003,10.68
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2004,10.72
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2005,10.76
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2006,10.69
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2007,10.62
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2008,10.55
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2009,10.48
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2010,10.66
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2011,10.84
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2012,11.02
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2013,11.21
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2014,11.39
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2015,11.58
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2016,11.77
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2017,11.97
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2018,12.17
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2019,12.38
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2020,12.58
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2021,12.58
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2022,12.58
NLD,Países Bajos,Europa,0.0,1990,14.77
NLD,Países Bajos,Europa,0.0,1991,15.01
NLD,Países Bajos,Europa,0.0,1992,14.95
NLD,Países Bajos,Europa,0.0,1993,15.21
NLD,Países Bajos,Europa,0.0,1994,17.33
NLD,Países Bajos,Europa,0.0,1995,16.81
NLD,Países Bajos,Europa,0.0,1996,16.96
NLD,Países Bajos,Europa,0.0,1997,16.57
NLD,Países Bajos,Europa,0.0,1998,16.47
NLD,Países Bajos,Europa,0.0,1999,16.32
NLD,Países Bajos,Europa,0.0,2000,16.54
NLD,Países Bajos,Europa,0.0,2001,16.6
NLD,Países Bajos,Europa,0.0,2002,16.26
NLD,Países Bajos,Europa,0.0,2003,16.36
NLD,Países Bajos,Europa,0.0,2004,16.3
NLD,Países Bajos,Europa,0.0,2005,16.43
NLD,Países Bajos,Europa,0.0,2006,16.55
NLD,Países Bajos,Europa,0.0,2007,16.69
NLD,Países Bajos,Europa,0.0,2008,16.8
NLD,Países Bajos,Europa,0.0,2009,16.85
NLD,Países Bajos,Europa,0.0,2010,17.02
NLD,Países Bajos,Europa,0.0,2011,17.88
NLD,Países Bajos,Europa,0.0,2012,17.94
NLD,Países Bajos,Europa,0.0,2013,18.05
NLD,Países Bajos,Europa,0.0,2014,18.16
NLD,Países Bajos,Europa,0.0,2015,18.27
NLD,Países Bajos,Europa,0.0,2016,18.14
NLD,Países Bajos,Europa,0.0,2017,18.4
NLD,Países Bajos,Europa,0.0,2018,18.33
NLD,Países Bajos,Europa,0.0,2019,18.37
NLD,Países Bajos,Europa,0.0,2020,18.41
NLD,Países Bajos,Europa,0.0,2021,18.58
NLD,Países Bajos,Europa,0.0,2022,18.58
NOR,Noruega,Europa,0.0,1990,14.01
NOR,Noruega,Europa,0.0,1991,14.33
NOR,Noruega,Europa,0.0,1992,14.64
NOR,Noruega,Europa,0.0,1993,15.18
NOR,Noruega,Europa,0.0,1994,16.24
NOR,Noruega,Europa,0.0,1995,15.66
NOR,Noruega,Europa,0.0,1996,15.81
NOR,Noruega,Europa,0.0,1997,16.07
NOR,Noruega,Europa,0.0,1998,16.87
NOR,Noruega,Europa,0.0,1999,17.1
NOR,Noruega,Europa,0.0,2000,17.43
NOR,Noruega,Europa,0.0,2001,17.03
NOR,Noruega,Europa,0.0,2002,17.09
NOR,Noruega,Europa,0.0,2003,17.42
NOR,Noruega,Europa,0.0,2004,17.56
NOR,Noruega,Europa,0.0,2005,17.44
NOR,Noruega,Europa,0.0,2006,17.53
NOR,Noruega,Europa,0.0,2007,17.54
NOR,Noruega,Europa,0.0,2008,17.38
NOR,Noruega,Europa,0.0,2009,17.36
NOR,Noruega,Europa,0.0,2010,17.53
NOR,Noruega,Europa,0.0,2011,17.52
NOR,Noruega,Europa,0.0,2012,17.45
NOR,Noruega,Europa,0.0,2013,17.66
NOR,Noruega,Europa,0.0,2014,17.68
NOR,Noruega,Europa,0.0,2015,17.78
NOR,Noruega,Europa,0.0,2016,17.95
NOR,Noruega,Europa,0.0,2017,18.06
NOR,Noruega,Europa,0.0,2018,18.15
NOR,Noruega,Europa,0.0,2019,18.24
NOR,Noruega,Europa,0.0,2020,18.31
NOR,Noruega,Europa,0.0,2021,18.64
NOR,Noruega,Europa,0.0,2022,18.64
NPL,Nepal,Asia,0.0,1990,7.27
NPL,Nepal,Asia,0.0,1991,7.44
NPL,Nepal,Asia,0.0,1992,7.67
NPL,Nepal,Asia,0.0,1993,7.68
NPL,Nepal,Asia,0.0,1994,7.71
NPL,Nepal,Asia,0.0,1995,7.77
NPL,Nepal,Asia,0.0,1996,8.12
NPL,Nepal,Asia,0.0,1997,8.24
NPL,Nepal,Asia,0.0,1998,8.35
NPL,Nepal,Asia,0.0,1999,8.47
NPL,Nepal,Asia,0.0,2000,8.58
NPL,Nepal,Asia,0.0,2001,8.19
NPL,Nepal,Asia,0.0,2002,8.71
NPL,Nepal,Asia,0.0,2003,8.86
NPL,Nepal,Asia,0.0,2004,9.08
NPL,Nepal,Asia,0.0,2005,9.3
NPL,Nepal,Asia,0.0,2006,9.87
NPL,Nepal,Asia,0.0,2007,9.97
NPL,Nepal,Asia,0.0,2008,10.39
NPL,Nepal,Asia,0.0,2009,11.09
NPL,Nepal,Asia,0.0,2010,11.89
NPL,Nepal,Asia,0.0,2011,12.36
NPL,Nepal,Asia,0.0,2012,12.5
NPL,Nepal,Asia,0.0,2013,12.65
NPL,Nepal,Asia,0.0,2014,12.57
NPL,Nepal,Asia,0.0,2015,12.64
NPL,Nepal,Asia,0.0,2016,12.7
NPL,Nepal,Asia,0.0,2017,12.7
NPL,Nepal,Asia,0.0,2018,12.82
NPL,Nepal,Asia,0.0,2019,12.94
NPL,Nepal,Asia,0.0,2020,12.64
NPL,Nepal,Asia,0.0,2021,12.64
NPL,Nepal,Asia,0.0,2022,12.64
NRU,Nauru,Oceanía,0.0,2000,8.64
NRU,Nauru,Oceanía,0.0,2001,8.71
NRU,Nauru,Oceanía,0.0,2002,8.26
NRU,Nauru,Oceanía,0.0,2003,7.89
NRU,Nauru,Oceanía,0.0,2004,7.94
NRU,Nauru,Oceanía,0.0,2005,9.56
NRU,Nauru,Oceanía,0.0,2006,8.99
NRU,Nauru,Oceanía,0.0,2007,8.16
NRU,Nauru,Oceanía,0.0,2008,8.88
NRU,Nauru,Oceanía,0.0,2009,9.14
NRU,Nauru,Oceanía,0.0,2010,9.41
NRU,Nauru,Oceanía,0.0,2011,9.68
NRU,Nauru,Oceanía,0.0,2012,9.97
NRU,Nauru,Oceanía,0.0,2013,10.26
NRU,Nauru,Oceanía,0.0,2014,10.56
NRU,Nauru,Oceanía,0.0,2015,10.87
NRU,Nauru,Oceanía,0.0,2016,11.19
NRU,Nauru,Oceanía,0.0,2017,11.52
NRU,Nauru,Oceanía,0.0,2018,11.86
NRU,Nauru,Oceanía,0.0,2019,12.2
NRU,Nauru,Oceanía,0.0,2020,12.56
NRU,Nauru,Oceanía,0.0,2021,12.56
NRU,Nauru,Oceanía,0.0,2022,12.56
NZL,Nueva Zelanda,Oceanía,0.0,1990,14.59
NZL,Nueva Zelanda,Oceanía,0.0,1991,14.65
NZL,Nueva Zelanda,Oceanía,0.0,1992,15.09
NZL,Nueva Zelanda,Oceanía,0.0,1993,16.02
NZL,Nueva Zelanda,Oceanía,0.0,1994,16.66
NZL,Nueva Zelanda,Oceanía,0.0,1995,16.95
NZL,Nueva Zelanda,Oceanía,0.0,1996,16.97
NZL,Nueva Zelanda,Oceanía,0.0,1997,17.1
NZL,Nueva Zelanda,Oceanía,0.0,1998,17.23
NZL,Nueva Zelanda,Oceanía,0.0,1999,17.36
NZL,Nueva Zelanda,Oceanía,0.0,2000,17.49
NZL,Nueva Zelanda,Oceanía,0.0,2001,17.62
NZL,Nueva Zelanda,Oceanía,0.0,2002,17.75
NZL,Nueva Zelanda,Oceanía,0.0,2003,17.88
NZL,Nueva Zelanda,Oceanía,0.0,2004,18.01
NZL,Nueva Zelanda,Oceanía,0.0,2005,18.14
NZL,Nueva Zelanda,Oceanía,0.0,2006,18.27
NZL,Nueva Zelanda,Oceanía,0.0,2007,18.4
NZL,Nueva Zelanda,Oceanía,0.0,2008,18.52
NZL,Nueva Zelanda,Oceanía,0.0,2009,18.65
NZL,Nueva Zelanda,Oceanía,0.0,2010,18.78
NZL,Nueva Zelanda,Oceanía,0.0,2011,18.91
NZL,Nueva Zelanda,Oceanía,0.0,2012,19.04
NZL,Nueva Zelanda,Oceanía,0.0,2013,19.17
NZL,Nueva Zelanda,Oceanía,0.0,2014,19.07
NZL,Nueva Zelanda,Oceanía,0.0,2015,18.95
NZL,Nueva Zelanda,Oceanía,0.0,2016,17.98
NZL,Nueva Zelanda,Oceanía,0.0,2017,18.47
NZL,Nueva Zelanda,Oceanía,0.0,2018,18.32
NZL,Nueva Zelanda,Oceanía,0.0,2019,19.47
NZL,Nueva Zelanda,Oceanía,0.0,2020,19.19
NZL,Nueva Zelanda,Oceanía,0.0,2021,19.68
NZL,Nueva Zelanda,Oceanía,0.0,2022,19.68
OMN,Omán,Asia,0.0,1990,7.65
OMN,Omán,Asia,0.0,1991,8.03
OMN,Omán,Asia,0.0,1992,8.42
OMN,Omán,Asia,0.0,1993,8.9
OMN,Omán,Asia,0.0,1994,9.12
OMN,Omán,Asia,0.0,1995,9.28
OMN,Omán,Asia,0.0,1996,9.41
OMN,Omán,Asia,0.0,1997,9.54
OMN,Omán,Asia,0.0,1998,9.74
OMN,Omán,Asia,0.0,1999,10.1
OMN,Omán,Asia,0.0,2000,10.47
OMN,Omán,Asia,0.0,2001,10.83
OMN,Omán,Asia,0.0,2002,11.2
OMN,Omán,Asia,0.0,2003,11.57
OMN,Omán,Asia,0.0,2004,11.74
OMN,Omán,Asia,0.0,2005,11.92
OMN,Omán,Asia,0.0,2006,12.11
OMN,Omán,Asia,0.0,2007,12.16
OMN,Omán,Asia,0.0,2008,12.12
OMN,Omán,Asia,0.0,2009,13.19
OMN,Omán,Asia,0.0,2010,14.08
OMN,Omán,Asia,0.0,2011,14.97
OMN,Omán,Asia,0.0,2012,14.59
OMN,Omán,Asia,0.0,2013,14.2
OMN,Omán,Asia,0.0,2014,14.18
OMN,Omán,Asia,0.0,2015,14.16
OMN,Omán,Asia,0.0,2016,14.19
OMN,Omán,Asia,0.0,2017,14.04
OMN,Omán,Asia,0.0,2018,14.08
OMN,Omán,Asia,0.0,2019,13.96
OMN,Omán,Asia,0.0,2020,13.24
OMN,Omán,Asia,0.0,2021,12.96
OMN,Omán,Asia,0.0,2022,12.96
PAK,Pakistán,Asia,0.0,1990,4.24
PAK,Pakistán,Asia,0.0,1991,4.28
PAK,Pakistán,Asia,0.0,1992,4.32
PAK,Pakistán,Asia,0.0,1993,4.37
PAK,Pakistán,Asia,0.0,1994,4.41
PAK,Pakistán,Asia,0.0,1995,4.45
PAK,Pakistán,Asia,0.0,1996,4.49
PAK,Pakistán,Asia,0.0,1997,4.54
PAK,Pakistán,Asia,0.0,1998,4.58
PAK,Pakistán,Asia,0.0,1999,4.62
PAK,Pakistán,Asia,0.0,2000,4.66
PAK,Pakistán,Asia,0.0,2001,4.7
PAK,Pakistán,Asia,0.0,2002,4.75
PAK,Pakistán,Asia,0.0,2003,4.79
PAK,Pakistán,Asia,0.0,2004,5.16
PAK,Pakistán,Asia,0.0,2005,5.46
PAK,Pakistán,Asia,0.0,2006,5.63
PAK,Pakistán,Asia,0.0,2007,6.01
PAK,Pakistán,Asia,0.0,2008,6.0
PAK,Pakistán,Asia,0.0,2009,6.07
PAK,Pakistán,Asia,0.0,2010,6.05
PAK,Pakistán,Asia,0.0,2011,6.04
PAK,Pakistán,Asia,0.0,2012,6.14
PAK,Pakistán,Asia,0.0,2013,6.19
PAK,Pakistán,Asia,0.0,2014,6.47
PAK,Pakistán,Asia,0.0,2015,6.74
PAK,Pakistán,Asia,0.0,2016,7.08
PAK,Pakistán,Asia,0.0,2017,7.01
PAK,Pakistán,Asia,0.0,2018,7.3
PAK,Pakistán,Asia,0.0,2019,7.64
PAK,Pakistán,Asia,0.0,2020,7.9
PAK,Pakistán,Asia,0.0,2021,7.9
PAK,Pakistán,Asia,0.0,2022,7.9
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1990,10.88
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1991,10.83
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1992,10.9
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1993,11.05
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1994,10.98
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1995,11.19
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1996,11.38
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1997,11.62
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1998,11.85
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1999,12.09
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2000,12.33
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2001,12.54
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2002,12.73
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2003,12.82
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2004,12.92
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2005,12.94
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2006,12.98
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2007,13.07
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2008,12.9
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2009,12.87
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2010,12.94
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2011,12.77
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2012,12.78
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2013,12.8
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2014,12.81
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2015,12.81
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2016,13.01
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2017,13.06
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2018,13.11
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2019,13.16
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2020,13.21
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2021,13.21
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2022,13.21
PER,Perú,América del Sur,0.0,1990,11.69
PER,Perú,América del Sur,0.0,1991,11.63
PER,Perú,América del Sur,0.0,1992,11.39
PER,Perú,América del Sur,0.0,1993,11.35
PER,Perú,América del Sur,0.0,1994,11.48
PER,Perú,América del Sur,0.0,1995,11.82
PER,Perú,América del Sur,0.0,1996,11.8
PER,Perú,América del Sur,0.0,1997,11.75
PER,Perú,América del Sur,0.0,1998,12.36
PER,Perú,América del Sur,0.0,1999,12.97
PER,Perú,América del Sur,0.0,2000,12.82
PER,Perú,América del Sur,0.0,2001,13.3
PER,Perú,América del Sur,0.0,2002,12.82
PER,Perú,América del Sur,0.0,2003,12.33
PER,Perú,América del Sur,0.0,2004,12.58
PER,Perú,América del Sur,0.0,2005,12.62
PER,Perú,América del Sur,0.0,2006,12.82
PER,Perú,América del Sur,0.0,2007,13.02
PER,Perú,América del Sur,0.0,2008,13.22
PER,Perú,América del Sur,0.0,2009,13.41
PER,Perú,América del Sur,0.0,2010,13.61
PER,Perú,América del Sur,0.0,2011,13.8
PER,Perú,América del Sur,0.0,2012,14.0
PER,Perú,América del Sur,0.0,2013,14.2
PER,Perú,América del Sur,0.0,2014,14.39
PER,Perú,América del Sur,0.0,2015,14.59
PER,Perú,América del Sur,0.0,2016,14.79
PER,Perú,América del Sur,0.0,2017,14.5
PER,Perú,América del Sur,0.0,2018,14.6
PER,Perú,América del Sur,0.0,2019,14.7
PER,Perú,América del Sur,0.0,2020,14.8
PER,Perú,América del Sur,0.0,2021,14.8
PER,Perú,América del Sur,0.0,2022,14.8
PHL,Filipinas,Asia,0.0,1990,10.73
PHL,Filipinas,Asia,0.0,1991,10.76
PHL,Filipinas,Asia,0.0,1992,10.8
PHL,Filipinas,Asia,0.0,1993,10.83
PHL,Filipinas,Asia,0.0,1994,10.87
PHL,Filipinas,Asia,0.0,1995,10.9
PHL,Filipinas,Asia,0.0,1996,11.29
PHL,Filipinas,Asia,0.0,1997,11.34
PHL,Filipinas,Asia,0.0,1998,11.39
PHL,Filipinas,Asia,0.0,1999,11.54
PHL,Filipinas,Asia,0.0,2000,11.54
PHL,Filipinas,Asia,0.0,2001,11.54
PHL,Filipinas,Asia,0.0,2002,11.74
PHL,Filipinas,Asia,0.0,2003,11.73
PHL,Filipinas,Asia,0.0,2004,11.72
PHL,Filipinas,Asia,0.0,2005,11.59
PHL,Filipinas,Asia,0.0,2006,11.4
PHL,Filipinas,Asia,0.0,2007,11.48
PHL,Filipinas,Asia,0.0,2008,11.56
PHL,Filipinas,Asia,0.0,2009,11.32
PHL,Filipinas,Asia,0.0,2010,11.55
PHL,Filipinas,Asia,0.0,2011,11.78
PHL,Filipinas,Asia,0.0,2012,12.0
PHL,Filipinas,Asia,0.0,2013,12.23
PHL,Filipinas,Asia,0.0,2014,12.46
PHL,Filipinas,Asia,0.0,2015,12.61
PHL,Filipinas,Asia,0.0,2016,12.58
PHL,Filipinas,Asia,0.0,2017,12.82
PHL,Filipinas,Asia,0.0,2018,12.84
PHL,Filipinas,Asia,0.0,2019,13.04
PHL,Filipinas,Asia,0.0,2020,12.78
PHL,Filipinas,Asia,0.0,2021,12.78
PHL,Filipinas,Asia,0.0,2022,12.78
PLW,Palau,Oceanía,0.0,2000,13.71
PLW,Palau,Oceanía,0.0,2001,13.92
PLW,Palau,Oceanía,0.0,2002,14.14
PLW,Palau,Oceanía,0.0,2003,14.36
PLW,Palau,Oceanía,0.0,2004,14.58
PLW,Palau,Oceanía,0.0,2005,14.79
PLW,Palau,Oceanía,0.0,2006,15.01
PLW,Palau,Oceanía,0.0,2007,15.23
PLW,Palau,Oceanía,0.0,2008,15.45
PLW,Palau,Oceanía,0.0,2009,15.66
PLW,Palau,Oceanía,0.0,2010,15.88
PLW,Palau,Oceanía,0.0,2011,16.1
PLW,Palau,Oceanía,0.0,2012,16.32
PLW,Palau,Oceanía,0.0,2013,16.53
PLW,Palau,Oceanía,0.0,2014,16.68
PLW,Palau,Oceanía,0.0,2015,16.84
PLW,Palau,Oceanía,0.0,2016,16.99
PLW,Palau,Oceanía,0.0,2017,17.14
PLW,Palau,Oceanía,0.0,2018,17.17
PLW,Palau,Oceanía,0.0,2019,17.19
PLW,Palau,Oceanía,0.0,2020,17.22
PLW,Palau,Oceanía,0.0,2021,17.22
PLW,Palau,Oceanía,0.0,2022,17.22
PNG,Papúa Nueva Guinea,Oceanía,0.0,1990,4.6
PNG,Papúa Nueva Guinea,Oceanía,0.0,1991,4.74
PNG,Papúa Nueva Guinea,Oceanía,0.0,1992,4.87
PNG,Papúa Nueva Guinea,Oceanía,0.0,1993,5.02
PNG,Papúa Nueva Guinea,Oceanía,0.0,1994,5.16
PNG,Papúa Nueva Guinea,Oceanía,0.0,1995,5.32
PNG,Papúa Nueva Guinea,Oceanía,0.0,1996,5.46
PNG,Papúa Nueva Guinea,Oceanía,0.0,1997,5.61
PNG,Papúa Nueva Guinea,Oceanía,0.0,1998,5.76
PNG,Papúa Nueva Guinea,Oceanía,0.0,1999,5.95
PNG,Papúa Nueva Guinea,Oceanía,0.0,2000,6.14
PNG,Papúa Nueva Guinea,Oceanía,0.0,2001,6.34
PNG,Papúa Nueva Guinea,Oceanía,0.0,2002,6.53
PNG,Papúa Nueva Guinea,Oceanía,0.0,2003,6.72
PNG,Papúa Nueva Guinea,Oceanía,0.0,2004,6.91
PNG,Papúa Nueva Guinea,Oceanía,0.0,2005,7.11
PNG,Papúa Nueva Guinea,Oceanía,0.0,2006,7.3
PNG,Papúa Nueva Guinea,Oceanía,0.0,2007,7.49
PNG,Papúa Nueva Guinea,Oceanía,0.0,2008,7.68
PNG,Papúa Nueva Guinea,Oceanía,0.0,2009,7.88
PNG,Papúa Nueva Guinea,Oceanía,0.0,2010,8.07
PNG,Papúa Nueva Guinea,Oceanía,0.0,2011,8.26
PNG,Papúa Nueva Guinea,Oceanía,0.0,2012,8.45
PNG,Papúa Nueva Guinea,Oceanía,0.0,2013,8.78
PNG,Papúa Nueva Guinea,Oceanía,0.0,2014,9.1
PNG,Papúa Nueva Guinea,Oceanía,0.0,2015,9.43
PNG,Papúa Nueva Guinea,Oceanía,0.0,2016,9.75
PNG,Papúa Nueva Guinea,Oceanía,0.0,2017,10.07
PNG,Papúa Nueva Guinea,Oceanía,0.0,2018,10.4
PNG,Papúa Nueva Guinea,Oceanía,0.0,2019,10.76
PNG,Papúa Nueva Guinea,Oceanía,0.0,2020,11.13
PNG,Papúa Nueva Guinea,Oceanía,0.0,2021,11.13
PNG,Papúa Nueva Guinea,Oceanía,0.0,2022,11.13
POL,Polonia,Europa,0.0,1990,12.11
POL,Polonia,Europa,0.0,1991,12.15
POL,Polonia,Europa,0.0,1992,12.16
POL,Polonia,Europa,0.0,1993,12.82
POL,Polonia,Europa,0.0,1994,13.08
POL,Polonia,Europa,0.0,1995,13.1
POL,Polonia,Europa,0.0,1996,13.38
POL,Polonia,Europa,0.0,1997,13.91
POL,Polonia,Europa,0.0,1998,14.36
POL,Polonia,Europa,0.0,1999,14.74
POL,Polonia,Europa,0.0,2000,14.89
POL,Polonia,Europa,0.0,2001,15.26
POL,Polonia,Europa,0.0,2002,15.62
POL,Polonia,Europa,0.0,2003,15.81
POL,Polonia,Europa,0.0,2004,15.18
POL,Polonia,Europa,0.0,2005,15.38
POL,Polonia,Europa,0.0,2006,15.38
POL,Polonia,Europa,0.0,2007,15.38
POL,Polonia,Europa,0.0,2008,15.38
POL,Polonia,Europa,0.0,2009,15.42
POL,Polonia,Europa,0.0,2010,15.77
POL,Polonia,Europa,0.0,2011,15.66
POL,Polonia,Europa,0.0,2012,15.7
POL,Polonia,Europa,0.0,2013,16.59
POL,Polonia,Europa,0.0,2014,16.21
POL,Polonia,Europa,0.0,2015,16.16
POL,Polonia,Europa,0.0,2016,16.1
POL,Polonia,Europa,0.0,2017,16.05
POL,Polonia,Europa,0.0,2018,15.93
POL,Polonia,Europa,0.0,2019,15.87
POL,Polonia,Europa,0.0,2020,15.84
POL,Polonia,Europa,0.0,2021,15.93
POL,Polonia,Europa,0.0,2022,15.93
PRT,Portugal,Europa,0.0,1990,11.84
PRT,Portugal,Europa,0.0,1991,12.34
PRT,Portugal,Europa,0.0,1992,13.22
PRT,Portugal,Europa,0.0,1993,14.48
PRT,Portugal,Europa,0.0,1994,15.04
PRT,Portugal,Europa,0.0,1995,15.42
PRT,Portugal,Europa,0.0,1996,15.93
PRT,Portugal,Europa,0.0,1997,16.04
PRT,Portugal,Europa,0.0,1998,16.16
PRT,Portugal,Europa,0.0,1999,15.66
PRT,Portugal,Europa,0.0,2000,15.71
PRT,Portugal,Europa,0.0,2001,15.75
PRT,Portugal,Europa,0.0,2002,15.8
PRT,Portugal,Europa,0.0,2003,15.84
PRT,Portugal,Europa,0.0,2004,15.89
PRT,Portugal,Europa,0.0,2005,15.93
PRT,Portugal,Europa,0.0,2006,15.98
PRT,Portugal,Europa,0.0,2007,16.02
PRT,Portugal,Europa,0.0,2008,16.07
PRT,Portugal,Europa,0.0,2009,16.11
PRT,Portugal,Europa,0.0,2010,16.16
PRT,Portugal,Europa,0.0,2011,16.2
PRT,Portugal,Europa,0.0,2012,16.25
PRT,Portugal,Europa,0.0,2013,16.29
PRT,Portugal,Europa,0.0,2014,16.34
PRT,Portugal,Europa,0.0,2015,16.38
PRT,Portugal,Europa,0.0,2016,16.27
PRT,Portugal,Europa,0.0,2017,16.36
PRT,Portugal,Europa,0.0,2018,16.48
PRT,Portugal,Europa,0.0,2019,16.6
PRT,Portugal,Europa,0.0,2020,16.67
PRT,Portugal,Europa,0.0,2021,16.82
PRT,Portugal,Europa,0.0,2022,16.82
PRY,Paraguay,América del Sur,0.0,1990,9.16
PRY,Paraguay,América del Sur,0.0,1991,9.45
PRY,Paraguay,América del Sur,0.0,1992,9.73
PRY,Paraguay,América del Sur,0.0,1993,10.02
PRY,Paraguay,América del Sur,0.0,1994,10.22
PRY,Paraguay,América del Sur,0.0,1995,10.41
PRY,Paraguay,América del Sur,0.0,1996,10.74
PRY,Paraguay,América del Sur,0.0,1997,11.15
PRY,Paraguay,América del Sur,0.0,1998,11.56
PRY,Paraguay,América del Sur,0.0,1999,11.97
PRY,Paraguay,América del Sur,0.0,2000,12.15
PRY,Paraguay,América del Sur,0.0,2001,12.57
PRY,Paraguay,América del Sur,0.0,2002,13.07
PRY,Paraguay,América del Sur,0.0,2003,12.49
PRY,Paraguay,América del Sur,0.0,2004,12.73
PRY,Paraguay,América del Sur,0.0,2005,12.6
PRY,Paraguay,América del Sur,0.0,2006,12.56
PRY,Paraguay,América del Sur,0.0,2007,12.52
PRY,Paraguay,América del Sur,0.0,2008,12.8
PRY,Paraguay,América del Sur,0.0,2009,13.2
PRY,Paraguay,América del Sur,0.0,2010,13.18
PRY,Paraguay,América del Sur,0.0,2011,13.64
PRY,Paraguay,América del Sur,0.0,2012,13.83
PRY,Paraguay,América del Sur,0.0,2013,14.01
PRY,Paraguay,América del Sur,0.0,2014,13.96
PRY,Paraguay,América del Sur,0.0,2015,14.05
PRY,Paraguay,América del Sur,0.0,2016,13.81
PRY,Paraguay,América del Sur,0.0,2017,13.74
PRY,Paraguay,América del Sur,0.0,2018,13.79
PRY,Paraguay,América del Sur,0.0,2019,14.04
PRY,Paraguay,América del Sur,0.0,2020,13.91
PRY,Paraguay,América del Sur,0.0,2021,13.91
PRY,Paraguay,América del Sur,0.0,2022,13.91
PSE,Palestina,Asia,0.0,1990,7.92
PSE,Palestina,Asia,0.0,1991,8.2
