iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
MNE,Montenegro,2012,IDH años de escolarización 25+,0.76203388,MNE,Montenegro
MNE,Montenegro,2012,IDH esperanza de vida,0.86656928,MNE,Montenegro
MNE,Montenegro,2012,IDH escolarización agregado,0.79915667,MNE,Montenegro
MNE,Montenegro,2012,IDH agregado,0.81311625,MNE,Montenegro
MNE,Montenegro,2013,IDH años esperados de escolarización,0.840738,MNE,Montenegro
MNE,Montenegro,2013,IDH ingreso per cápita,0.78186518,MNE,Montenegro
MNE,Montenegro,2013,IDH años de escolarización 25+,0.77180779,MNE,Montenegro
MNE,Montenegro,2013,IDH esperanza de vida,0.87090772,MNE,Montenegro
MNE,Montenegro,2013,IDH escolarización agregado,0.80627286,MNE,Montenegro
MNE,Montenegro,2013,IDH agregado,0.81883305,MNE,Montenegro
MNE,Montenegro,2014,IDH años esperados de escolarización,0.84519649,MNE,Montenegro
MNE,Montenegro,2014,IDH ingreso per cápita,0.78346699,MNE,Montenegro
MNE,Montenegro,2014,IDH años de escolarización 25+,0.7815817,MNE,Montenegro
MNE,Montenegro,2014,IDH esperanza de vida,0.8730154,MNE,Montenegro
MNE,Montenegro,2014,IDH escolarización agregado,0.81338906,MNE,Montenegro
MNE,Montenegro,2014,IDH agregado,0.82245785,MNE,Montenegro
MNE,Montenegro,2015,IDH años esperados de escolarización,0.84965497,MNE,Montenegro
MNE,Montenegro,2015,IDH ingreso per cápita,0.78975195,MNE,Montenegro
MNE,Montenegro,2015,IDH años de escolarización 25+,0.79135567,MNE,Montenegro
MNE,Montenegro,2015,IDH esperanza de vida,0.87316918,MNE,Montenegro
MNE,Montenegro,2015,IDH escolarización agregado,0.82050532,MNE,Montenegro
MNE,Montenegro,2015,IDH agregado,0.82709771,MNE,Montenegro
MNE,Montenegro,2016,IDH años esperados de escolarización,0.82760555,MNE,Montenegro
MNE,Montenegro,2016,IDH ingreso per cápita,0.7921685,MNE,Montenegro
MNE,Montenegro,2016,IDH años de escolarización 25+,0.80112952,MNE,Montenegro
MNE,Montenegro,2016,IDH esperanza de vida,0.8730154,MNE,Montenegro
MNE,Montenegro,2016,IDH escolarización agregado,0.81436753,MNE,Montenegro
MNE,Montenegro,2016,IDH agregado,0.82582235,MNE,Montenegro
MNE,Montenegro,2017,IDH años esperados de escolarización,0.83778274,MNE,Montenegro
MNE,Montenegro,2017,IDH ingreso per cápita,0.80099338,MNE,Montenegro
MNE,Montenegro,2017,IDH años de escolarización 25+,0.81090343,MNE,Montenegro
MNE,Montenegro,2017,IDH esperanza de vida,0.87598467,MNE,Montenegro
MNE,Montenegro,2017,IDH escolarización agregado,0.82434309,MNE,Montenegro
MNE,Montenegro,2017,IDH agregado,0.8331908,MNE,Montenegro
MNE,Montenegro,2018,IDH años esperados de escolarización,0.83940166,MNE,Montenegro
MNE,Montenegro,2018,IDH ingreso per cápita,0.80716026,MNE,Montenegro
MNE,Montenegro,2018,IDH años de escolarización 25+,0.82067734,MNE,Montenegro
MNE,Montenegro,2018,IDH esperanza de vida,0.8793692,MNE,Montenegro
MNE,Montenegro,2018,IDH escolarización agregado,0.8300395,MNE,Montenegro
MNE,Montenegro,2018,IDH agregado,0.8383202,MNE,Montenegro
MNE,Montenegro,2019,IDH años esperados de escolarización,0.83687443,MNE,Montenegro
MNE,Montenegro,2019,IDH ingreso per cápita,0.81313086,MNE,Montenegro
MNE,Montenegro,2019,IDH años de escolarización 25+,0.83081645,MNE,Montenegro
MNE,Montenegro,2019,IDH esperanza de vida,0.8775385,MNE,Montenegro
MNE,Montenegro,2019,IDH escolarización agregado,0.83384544,MNE,Montenegro
MNE,Montenegro,2019,IDH agregado,0.84108019,MNE,Montenegro
MNE,Montenegro,2020,IDH años esperados de escolarización,0.84463668,MNE,Montenegro
MNE,Montenegro,2020,IDH ingreso per cápita,0.78895998,MNE,Montenegro
MNE,Montenegro,2020,IDH años de escolarización 25+,0.84108084,MNE,Montenegro
MNE,Montenegro,2020,IDH esperanza de vida,0.86549234,MNE,Montenegro
MNE,Montenegro,2020,IDH escolarización agregado,0.84285879,MNE,Montenegro
MNE,Montenegro,2020,IDH agregado,0.83181041,MNE,Montenegro
MNE,Montenegro,2021,IDH años esperados de escolarización,0.84728885,MNE,Montenegro
MNE,Montenegro,2021,IDH ingreso per cápita,0.80873269,MNE,Montenegro
MNE,Montenegro,2021,IDH años de escolarización 25+,0.84108084,MNE,Montenegro
MNE,Montenegro,2021,IDH esperanza de vida,0.86681545,MNE,Montenegro
MNE,Montenegro,2021,IDH escolarización agregado,0.84418488,MNE,Montenegro
MNE,Montenegro,2021,IDH agregado,0.83956903,MNE,Montenegro
MNE,Montenegro,2022,IDH años esperados de escolarización,0.8380422,MNE,Montenegro
MNE,Montenegro,2022,IDH ingreso per cápita,0.81822205,MNE,Montenegro
MNE,Montenegro,2022,IDH años de escolarización 25+,0.84108084,MNE,Montenegro
MNE,Montenegro,2022,IDH esperanza de vida,0.87453848,MNE,Montenegro
MNE,Montenegro,2022,IDH escolarización agregado,0.83956152,MNE,Montenegro
MNE,Montenegro,2022,IDH agregado,0.8437897,MNE,Montenegro
MNG,Mongolia,1990,IDH años esperados de escolarización,0.56277001,MNG,Mongolia
MNG,Mongolia,1990,IDH ingreso per cápita,0.57674235,MNG,Mongolia
MNG,Mongolia,1990,IDH años de escolarización 25+,0.56593961,MNG,Mongolia
MNG,Mongolia,1990,IDH esperanza de vida,0.59638458,MNG,Mongolia
MNG,Mongolia,1990,IDH escolarización agregado,0.56435478,MNG,Mongolia
MNG,Mongolia,1990,IDH agregado,0.57901102,MNG,Mongolia
MNG,Mongolia,1991,IDH años esperados de escolarización,0.53762609,MNG,Mongolia
MNG,Mongolia,1991,IDH ingreso per cápita,0.57014555,MNG,Mongolia
MNG,Mongolia,1991,IDH años de escolarización 25+,0.56770581,MNG,Mongolia
MNG,Mongolia,1991,IDH esperanza de vida,0.60364616,MNG,Mongolia
MNG,Mongolia,1991,IDH escolarización agregado,0.55266595,MNG,Mongolia
MNG,Mongolia,1991,IDH agregado,0.57510036,MNG,Mongolia
MNG,Mongolia,1992,IDH años esperados de escolarización,0.48617554,MNG,Mongolia
MNG,Mongolia,1992,IDH ingreso per cápita,0.555884,MNG,Mongolia
MNG,Mongolia,1992,IDH años de escolarización 25+,0.56947207,MNG,Mongolia
MNG,Mongolia,1992,IDH esperanza de vida,0.60986149,MNG,Mongolia
MNG,Mongolia,1992,IDH escolarización agregado,0.52782381,MNG,Mongolia
MNG,Mongolia,1992,IDH agregado,0.56350976,MNG,Mongolia
MNG,Mongolia,1993,IDH años esperados de escolarización,0.42332447,MNG,Mongolia
MNG,Mongolia,1993,IDH ingreso per cápita,0.54304087,MNG,Mongolia
MNG,Mongolia,1993,IDH años de escolarización 25+,0.57123834,MNG,Mongolia
MNG,Mongolia,1993,IDH esperanza de vida,0.61596918,MNG,Mongolia
MNG,Mongolia,1993,IDH escolarización agregado,0.4972814,MNG,Mongolia
MNG,Mongolia,1993,IDH agregado,0.5499602,MNG,Mongolia
MNG,Mongolia,1994,IDH años esperados de escolarización,0.41815335,MNG,Mongolia
MNG,Mongolia,1994,IDH ingreso per cápita,0.54907697,MNG,Mongolia
MNG,Mongolia,1994,IDH años de escolarización 25+,0.5730046,MNG,Mongolia
MNG,Mongolia,1994,IDH esperanza de vida,0.62161535,MNG,Mongolia
MNG,Mongolia,1994,IDH escolarización agregado,0.49557897,MNG,Mongolia
MNG,Mongolia,1994,IDH agregado,0.55303925,MNG,Mongolia
MNG,Mongolia,1995,IDH años esperados de escolarización,0.41614223,MNG,Mongolia
MNG,Mongolia,1995,IDH ingreso per cápita,0.56047451,MNG,Mongolia
MNG,Mongolia,1995,IDH años de escolarización 25+,0.57477087,MNG,Mongolia
MNG,Mongolia,1995,IDH esperanza de vida,0.62479997,MNG,Mongolia
MNG,Mongolia,1995,IDH escolarización agregado,0.49545655,MNG,Mongolia
MNG,Mongolia,1995,IDH agregado,0.55774301,MNG,Mongolia
MNG,Mongolia,1996,IDH años esperados de escolarización,0.43446168,MNG,Mongolia
MNG,Mongolia,1996,IDH ingreso per cápita,0.56197512,MNG,Mongolia
MNG,Mongolia,1996,IDH años de escolarización 25+,0.58036405,MNG,Mongolia
MNG,Mongolia,1996,IDH esperanza de vida,0.62007695,MNG,Mongolia
MNG,Mongolia,1996,IDH escolarización agregado,0.50741285,MNG,Mongolia
MNG,Mongolia,1996,IDH agregado,0.56127375,MNG,Mongolia
MNG,Mongolia,1997,IDH años esperados de escolarización,0.44818056,MNG,Mongolia
MNG,Mongolia,1997,IDH ingreso per cápita,0.56615043,MNG,Mongolia
MNG,Mongolia,1997,IDH años de escolarización 25+,0.58595723,MNG,Mongolia
MNG,Mongolia,1997,IDH esperanza de vida,0.62792307,MNG,Mongolia
MNG,Mongolia,1997,IDH escolarización agregado,0.51706886,MNG,Mongolia
MNG,Mongolia,1997,IDH agregado,0.56858522,MNG,Mongolia
MNG,Mongolia,1998,IDH años esperados de escolarización,0.4684,MNG,Mongolia
MNG,Mongolia,1998,IDH ingreso per cápita,0.57135522,MNG,Mongolia
MNG,Mongolia,1998,IDH años de escolarización 25+,0.59155029,MNG,Mongolia
MNG,Mongolia,1998,IDH esperanza de vida,0.64253843,MNG,Mongolia
MNG,Mongolia,1998,IDH escolarización agregado,0.52997518,MNG,Mongolia
MNG,Mongolia,1998,IDH agregado,0.57945573,MNG,Mongolia
MNG,Mongolia,1999,IDH años esperados de escolarización,0.48234776,MNG,Mongolia
MNG,Mongolia,1999,IDH ingreso per cápita,0.57382441,MNG,Mongolia
MNG,Mongolia,1999,IDH años de escolarización 25+,0.59714347,MNG,Mongolia
MNG,Mongolia,1999,IDH esperanza de vida,0.65429229,MNG,Mongolia
MNG,Mongolia,1999,IDH escolarización agregado,0.53974563,MNG,Mongolia
MNG,Mongolia,1999,IDH agregado,0.58737212,MNG,Mongolia
MNG,Mongolia,2000,IDH años esperados de escolarización,0.50895554,MNG,Mongolia
MNG,Mongolia,2000,IDH ingreso per cápita,0.57397467,MNG,Mongolia
MNG,Mongolia,2000,IDH años de escolarización 25+,0.60273665,MNG,Mongolia
MNG,Mongolia,2000,IDH esperanza de vida,0.6597231,MNG,Mongolia
MNG,Mongolia,2000,IDH escolarización agregado,0.5558461,MNG,Mongolia
MNG,Mongolia,2000,IDH agregado,0.59484386,MNG,Mongolia
MNG,Mongolia,2001,IDH años esperados de escolarización,0.55140167,MNG,Mongolia
MNG,Mongolia,2001,IDH ingreso per cápita,0.57564467,MNG,Mongolia
MNG,Mongolia,2001,IDH años de escolarización 25+,0.60940814,MNG,Mongolia
MNG,Mongolia,2001,IDH esperanza de vida,0.66583073,MNG,Mongolia
MNG,Mongolia,2001,IDH escolarización agregado,0.58040488,MNG,Mongolia
MNG,Mongolia,2001,IDH agregado,0.60592163,MNG,Mongolia
MNG,Mongolia,2002,IDH años esperados de escolarización,0.57539278,MNG,Mongolia
MNG,Mongolia,2002,IDH ingreso per cápita,0.58280212,MNG,Mongolia
MNG,Mongolia,2002,IDH años de escolarización 25+,0.61607957,MNG,Mongolia
MNG,Mongolia,2002,IDH esperanza de vida,0.66950774,MNG,Mongolia
MNG,Mongolia,2002,IDH escolarización agregado,0.59573615,MNG,Mongolia
MNG,Mongolia,2002,IDH agregado,0.61486089,MNG,Mongolia
MNG,Mongolia,2003,IDH años esperados de escolarización,0.61838168,MNG,Mongolia
MNG,Mongolia,2003,IDH ingreso per cápita,0.59059381,MNG,Mongolia
MNG,Mongolia,2003,IDH años de escolarización 25+,0.62275106,MNG,Mongolia
MNG,Mongolia,2003,IDH esperanza de vida,0.68012309,MNG,Mongolia
MNG,Mongolia,2003,IDH escolarización agregado,0.62056637,MNG,Mongolia
MNG,Mongolia,2003,IDH agregado,0.62934417,MNG,Mongolia
MNG,Mongolia,2004,IDH años esperados de escolarización,0.6551922,MNG,Mongolia
MNG,Mongolia,2004,IDH ingreso per cápita,0.60961139,MNG,Mongolia
MNG,Mongolia,2004,IDH años de escolarización 25+,0.62942249,MNG,Mongolia
MNG,Mongolia,2004,IDH esperanza de vida,0.68916917,MNG,Mongolia
MNG,Mongolia,2004,IDH escolarización agregado,0.64230734,MNG,Mongolia
MNG,Mongolia,2004,IDH agregado,0.64621037,MNG,Mongolia
MNG,Mongolia,2005,IDH años esperados de escolarización,0.70550227,MNG,Mongolia
MNG,Mongolia,2005,IDH ingreso per cápita,0.61383194,MNG,Mongolia
MNG,Mongolia,2005,IDH años de escolarización 25+,0.63609397,MNG,Mongolia
MNG,Mongolia,2005,IDH esperanza de vida,0.69044614,MNG,Mongolia
MNG,Mongolia,2005,IDH escolarización agregado,0.67079812,MNG,Mongolia
MNG,Mongolia,2005,IDH agregado,0.65754229,MNG,Mongolia
MNG,Mongolia,2006,IDH años esperados de escolarización,0.72201169,MNG,Mongolia
MNG,Mongolia,2006,IDH ingreso per cápita,0.62612432,MNG,Mongolia
MNG,Mongolia,2006,IDH años de escolarización 25+,0.64276546,MNG,Mongolia
MNG,Mongolia,2006,IDH esperanza de vida,0.70020002,MNG,Mongolia
MNG,Mongolia,2006,IDH escolarización agregado,0.68238854,MNG,Mongolia
MNG,Mongolia,2006,IDH agregado,0.66881317,MNG,Mongolia
MNG,Mongolia,2007,IDH años esperados de escolarización,0.74293852,MNG,Mongolia
MNG,Mongolia,2007,IDH ingreso per cápita,0.63781995,MNG,Mongolia
MNG,Mongolia,2007,IDH años de escolarización 25+,0.64943695,MNG,Mongolia
MNG,Mongolia,2007,IDH esperanza de vida,0.70723081,MNG,Mongolia
MNG,Mongolia,2007,IDH escolarización agregado,0.69618773,MNG,Mongolia
MNG,Mongolia,2007,IDH agregado,0.67971766,MNG,Mongolia
MNG,Mongolia,2008,IDH años esperados de escolarización,0.76386535,MNG,Mongolia
MNG,Mongolia,2008,IDH ingreso per cápita,0.64786339,MNG,Mongolia
MNG,Mongolia,2008,IDH años de escolarización 25+,0.65610844,MNG,Mongolia
MNG,Mongolia,2008,IDH esperanza de vida,0.71356928,MNG,Mongolia
MNG,Mongolia,2008,IDH escolarización agregado,0.70998693,MNG,Mongolia
MNG,Mongolia,2008,IDH agregado,0.6898002,MNG,Mongolia
MNG,Mongolia,2009,IDH años esperados de escolarización,0.78479218,MNG,Mongolia
MNG,Mongolia,2009,IDH ingreso per cápita,0.642196,MNG,Mongolia
MNG,Mongolia,2009,IDH años de escolarización 25+,0.66277987,MNG,Mongolia
MNG,Mongolia,2009,IDH esperanza de vida,0.71947688,MNG,Mongolia
MNG,Mongolia,2009,IDH escolarización agregado,0.723786,MNG,Mongolia
MNG,Mongolia,2009,IDH agregado,0.69411516,MNG,Mongolia
MNG,Mongolia,2010,IDH años esperados de escolarización,0.80264056,MNG,Mongolia
MNG,Mongolia,2010,IDH ingreso per cápita,0.64179701,MNG,Mongolia
MNG,Mongolia,2010,IDH años de escolarización 25+,0.66945136,MNG,Mongolia
MNG,Mongolia,2010,IDH esperanza de vida,0.72587693,MNG,Mongolia
MNG,Mongolia,2010,IDH escolarización agregado,0.73604596,MNG,Mongolia
MNG,Mongolia,2010,IDH agregado,0.69993097,MNG,Mongolia
MNG,Mongolia,2011,IDH años esperados de escolarización,0.80302751,MNG,Mongolia
MNG,Mongolia,2011,IDH ingreso per cápita,0.66302651,MNG,Mongolia
MNG,Mongolia,2011,IDH años de escolarización 25+,0.67663699,MNG,Mongolia
MNG,Mongolia,2011,IDH esperanza de vida,0.7298308,MNG,Mongolia
MNG,Mongolia,2011,IDH escolarización agregado,0.73983228,MNG,Mongolia
MNG,Mongolia,2011,IDH agregado,0.71006066,MNG,Mongolia
MNG,Mongolia,2012,IDH años esperados de escolarización,0.80341452,MNG,Mongolia
MNG,Mongolia,2012,IDH ingreso per cápita,0.67848855,MNG,Mongolia
MNG,Mongolia,2012,IDH años de escolarización 25+,0.68382263,MNG,Mongolia
MNG,Mongolia,2012,IDH esperanza de vida,0.74016923,MNG,Mongolia
MNG,Mongolia,2012,IDH escolarización agregado,0.74361861,MNG,Mongolia
MNG,Mongolia,2012,IDH agregado,0.72012508,MNG,Mongolia
MNG,Mongolia,2013,IDH años esperados de escolarización,0.80380148,MNG,Mongolia
MNG,Mongolia,2013,IDH ingreso per cápita,0.69611239,MNG,Mongolia
MNG,Mongolia,2013,IDH años de escolarización 25+,0.69100833,MNG,Mongolia
MNG,Mongolia,2013,IDH esperanza de vida,0.7474615,MNG,Mongolia
MNG,Mongolia,2013,IDH escolarización agregado,0.74740493,MNG,Mongolia
MNG,Mongolia,2013,IDH agregado,0.72991908,MNG,Mongolia
MNG,Mongolia,2014,IDH años esperados de escolarización,0.80418849,MNG,Mongolia
MNG,Mongolia,2014,IDH ingreso per cápita,0.70039713,MNG,Mongolia
MNG,Mongolia,2014,IDH años de escolarización 25+,0.69819397,MNG,Mongolia
MNG,Mongolia,2014,IDH esperanza de vida,0.75456917,MNG,Mongolia
MNG,Mongolia,2014,IDH escolarización agregado,0.75119126,MNG,Mongolia
MNG,Mongolia,2014,IDH agregado,0.73496157,MNG,Mongolia
MNG,Mongolia,2015,IDH años esperados de escolarización,0.80457538,MNG,Mongolia
MNG,Mongolia,2015,IDH ingreso per cápita,0.70092332,MNG,Mongolia
MNG,Mongolia,2015,IDH años de escolarización 25+,0.70537966,MNG,Mongolia
MNG,Mongolia,2015,IDH esperanza de vida,0.76150769,MNG,Mongolia
MNG,Mongolia,2015,IDH escolarización agregado,0.75497752,MNG,Mongolia
MNG,Mongolia,2015,IDH agregado,0.73862886,MNG,Mongolia
MNG,Mongolia,2016,IDH años esperados de escolarización,0.8049624,MNG,Mongolia
MNG,Mongolia,2016,IDH ingreso per cápita,0.69961172,MNG,Mongolia
MNG,Mongolia,2016,IDH años de escolarización 25+,0.7125653,MNG,Mongolia
MNG,Mongolia,2016,IDH esperanza de vida,0.7671538,MNG,Mongolia
MNG,Mongolia,2016,IDH escolarización agregado,0.75876385,MNG,Mongolia
MNG,Mongolia,2016,IDH agregado,0.74122274,MNG,Mongolia
MNG,Mongolia,2017,IDH años esperados de escolarización,0.80534935,MNG,Mongolia
MNG,Mongolia,2017,IDH ingreso per cápita,0.69304258,MNG,Mongolia
MNG,Mongolia,2017,IDH años de escolarización 25+,0.719751,MNG,Mongolia
MNG,Mongolia,2017,IDH esperanza de vida,0.77287692,MNG,Mongolia
MNG,Mongolia,2017,IDH escolarización agregado,0.76255018,MNG,Mongolia
MNG,Mongolia,2017,IDH agregado,0.74195838,MNG,Mongolia
MNG,Mongolia,2018,IDH años esperados de escolarización,0.8057363,MNG,Mongolia
MNG,Mongolia,2018,IDH ingreso per cápita,0.70978194,MNG,Mongolia
MNG,Mongolia,2018,IDH años de escolarización 25+,0.72693664,MNG,Mongolia
MNG,Mongolia,2018,IDH esperanza de vida,0.78767687,MNG,Mongolia
MNG,Mongolia,2018,IDH escolarización agregado,0.76633644,MNG,Mongolia
MNG,Mongolia,2018,IDH agregado,0.7538718,MNG,Mongolia
MNG,Mongolia,2019,IDH años esperados de escolarización,0.80612332,MNG,Mongolia
MNG,Mongolia,2019,IDH ingreso per cápita,0.71104693,MNG,Mongolia
MNG,Mongolia,2019,IDH años de escolarización 25+,0.67759162,MNG,Mongolia
MNG,Mongolia,2019,IDH esperanza de vida,0.79726154,MNG,Mongolia
MNG,Mongolia,2019,IDH escolarización agregado,0.74185747,MNG,Mongolia
MNG,Mongolia,2019,IDH agregado,0.74921507,MNG,Mongolia
MNG,Mongolia,2020,IDH años esperados de escolarización,0.80651081,MNG,Mongolia
MNG,Mongolia,2020,IDH ingreso per cápita,0.70408309,MNG,Mongolia
MNG,Mongolia,2020,IDH años de escolarización 25+,0.62824667,MNG,Mongolia
MNG,Mongolia,2020,IDH esperanza de vida,0.8021692,MNG,Mongolia
MNG,Mongolia,2020,IDH escolarización agregado,0.71737874,MNG,Mongolia
MNG,Mongolia,2020,IDH agregado,0.73996776,MNG,Mongolia
MNG,Mongolia,2021,IDH años esperados de escolarización,0.80651081,MNG,Mongolia
MNG,Mongolia,2021,IDH ingreso per cápita,0.6917668,MNG,Mongolia
MNG,Mongolia,2021,IDH años de escolarización 25+,0.62824667,MNG,Mongolia
MNG,Mongolia,2021,IDH esperanza de vida,0.78423077,MNG,Mongolia
MNG,Mongolia,2021,IDH escolarización agregado,0.71737874,MNG,Mongolia
MNG,Mongolia,2021,IDH agregado,0.73010284,MNG,Mongolia
MNG,Mongolia,2022,IDH años esperados de escolarización,0.80651081,MNG,Mongolia
MNG,Mongolia,2022,IDH ingreso per cápita,0.70084643,MNG,Mongolia
MNG,Mongolia,2022,IDH años de escolarización 25+,0.62824667,MNG,Mongolia
MNG,Mongolia,2022,IDH esperanza de vida,0.81026155,MNG,Mongolia
MNG,Mongolia,2022,IDH escolarización agregado,0.71737874,MNG,Mongolia
MNG,Mongolia,2022,IDH agregado,0.74130833,MNG,Mongolia
MOZ,Mozambique,1990,IDH años esperados de escolarización,0.21506967,MOZ,Mozambique
MOZ,Mozambique,1990,IDH ingreso per cápita,0.22504555,MOZ,Mozambique
MOZ,Mozambique,1990,IDH años de escolarización 25+,0.10657956,MOZ,Mozambique
MOZ,Mozambique,1990,IDH esperanza de vida,0.37644619,MOZ,Mozambique
MOZ,Mozambique,1990,IDH escolarización agregado,0.16082461,MOZ,Mozambique
MOZ,Mozambique,1990,IDH agregado,0.23884085,MOZ,Mozambique
MOZ,Mozambique,1991,IDH años esperados de escolarización,0.21657787,MOZ,Mozambique
MOZ,Mozambique,1991,IDH ingreso per cápita,0.23066273,MOZ,Mozambique
MOZ,Mozambique,1991,IDH años de escolarización 25+,0.10580911,MOZ,Mozambique
MOZ,Mozambique,1991,IDH esperanza de vida,0.37938461,MOZ,Mozambique
MOZ,Mozambique,1991,IDH escolarización agregado,0.16119349,MOZ,Mozambique
MOZ,Mozambique,1991,IDH agregado,0.24162111,MOZ,Mozambique
MOZ,Mozambique,1992,IDH años esperados de escolarización,0.21809667,MOZ,Mozambique
MOZ,Mozambique,1992,IDH ingreso per cápita,0.2152169,MOZ,Mozambique
MOZ,Mozambique,1992,IDH años de escolarización 25+,0.10503866,MOZ,Mozambique
MOZ,Mozambique,1992,IDH esperanza de vida,0.38383079,MOZ,Mozambique
MOZ,Mozambique,1992,IDH escolarización agregado,0.16156766,MOZ,Mozambique
MOZ,Mozambique,1992,IDH agregado,0.23720483,MOZ,Mozambique
MOZ,Mozambique,1993,IDH años esperados de escolarización,0.21962611,MOZ,Mozambique
MOZ,Mozambique,1993,IDH ingreso per cápita,0.22678165,MOZ,Mozambique
MOZ,Mozambique,1993,IDH años de escolarización 25+,0.1042682,MOZ,Mozambique
MOZ,Mozambique,1993,IDH esperanza de vida,0.39006153,MOZ,Mozambique
MOZ,Mozambique,1993,IDH escolarización agregado,0.16194716,MOZ,Mozambique
MOZ,Mozambique,1993,IDH agregado,0.24286865,MOZ,Mozambique
MOZ,Mozambique,1994,IDH años esperados de escolarización,0.22465611,MOZ,Mozambique
MOZ,Mozambique,1994,IDH ingreso per cápita,0.22888906,MOZ,Mozambique
MOZ,Mozambique,1994,IDH años de escolarización 25+,0.10349775,MOZ,Mozambique
MOZ,Mozambique,1994,IDH esperanza de vida,0.39393845,MOZ,Mozambique
MOZ,Mozambique,1994,IDH escolarización agregado,0.16407692,MOZ,Mozambique
MOZ,Mozambique,1994,IDH agregado,0.24548991,MOZ,Mozambique
MOZ,Mozambique,1995,IDH años esperados de escolarización,0.23073167,MOZ,Mozambique
MOZ,Mozambique,1995,IDH ingreso per cápita,0.2272222,MOZ,Mozambique
MOZ,Mozambique,1995,IDH años de escolarización 25+,0.10272729,MOZ,Mozambique
MOZ,Mozambique,1995,IDH esperanza de vida,0.40061539,MOZ,Mozambique
MOZ,Mozambique,1995,IDH escolarización agregado,0.16672948,MOZ,Mozambique
MOZ,Mozambique,1995,IDH agregado,0.24758838,MOZ,Mozambique
MOZ,Mozambique,1996,IDH años esperados de escolarización,0.25040445,MOZ,Mozambique
MOZ,Mozambique,1996,IDH ingreso per cápita,0.24056663,MOZ,Mozambique
MOZ,Mozambique,1996,IDH años de escolarización 25+,0.10555229,MOZ,Mozambique
MOZ,Mozambique,1996,IDH esperanza de vida,0.40978464,MOZ,Mozambique
