iso3,country,anio,idh_tipo,valor
NER,Niger,2010,IDH años de escolarización 25+,.10200199
NER,Niger,2010,IDH esperanza de vida,.59026152
NER,Niger,2010,IDH escolarización agregado,.1790446
NER,Niger,2010,IDH agregado,.33621472
NER,Niger,2011,IDH años esperados de escolarización,.27167833
NER,Niger,2011,IDH ingreso per cápita,.35867929
NER,Niger,2011,IDH años de escolarización 25+,.10566
NER,Niger,2011,IDH esperanza de vida,.5999077
NER,Niger,2011,IDH escolarización agregado,.18866916
NER,Niger,2011,IDH agregado,.34368762
NER,Niger,2012,IDH años esperados de escolarización,.28451943
NER,Niger,2012,IDH ingreso per cápita,.36390018
NER,Niger,2012,IDH años de escolarización 25+,.109318
NER,Niger,2012,IDH esperanza de vida,.61000001
NER,Niger,2012,IDH escolarización agregado,.19691873
NER,Niger,2012,IDH agregado,.35226247
NER,Niger,2013,IDH años esperados de escolarización,.29774758
NER,Niger,2013,IDH ingreso per cápita,.36674711
NER,Niger,2013,IDH años de escolarización 25+,.10494178
NER,Niger,2013,IDH esperanza de vida,.61906153
NER,Niger,2013,IDH escolarización agregado,.20134468
NER,Niger,2013,IDH agregado,.35755834
NER,Niger,2014,IDH años esperados de escolarización,.31097573
NER,Niger,2014,IDH ingreso per cápita,.37153482
NER,Niger,2014,IDH años de escolarización 25+,.10056556
NER,Niger,2014,IDH esperanza de vida,.62747693
NER,Niger,2014,IDH escolarización agregado,.20577064
NER,Niger,2014,IDH agregado,.36335146
NER,Niger,2015,IDH años esperados de escolarización,.32420388
NER,Niger,2015,IDH ingreso per cápita,.3728441
NER,Niger,2015,IDH años de escolarización 25+,.096189342
NER,Niger,2015,IDH esperanza de vida,.63204616
NER,Niger,2015,IDH escolarización agregado,.21019661
NER,Niger,2015,IDH agregado,.36725461
NER,Niger,2016,IDH años esperados de escolarización,.34085056
NER,Niger,2016,IDH ingreso per cápita,.37299794
NER,Niger,2016,IDH años de escolarización 25+,.09181311
NER,Niger,2016,IDH esperanza de vida,.64044619
NER,Niger,2016,IDH escolarización agregado,.21633184
NER,Niger,2016,IDH agregado,.37248018
NER,Niger,2017,IDH años esperados de escolarización,.35159278
NER,Niger,2017,IDH ingreso per cápita,.37521854
NER,Niger,2017,IDH años de escolarización 25+,.087436892
NER,Niger,2017,IDH esperanza de vida,.64861536
NER,Niger,2017,IDH escolarización agregado,.21951483
NER,Niger,2017,IDH agregado,.3766273
NER,Niger,2018,IDH años esperados de escolarización,.36680409
NER,Niger,2018,IDH ingreso per cápita,.38147846
NER,Niger,2018,IDH años de escolarización 25+,.083060667
NER,Niger,2018,IDH esperanza de vida,.65313846
NER,Niger,2018,IDH escolarización agregado,.22493237
NER,Niger,2018,IDH agregado,.38268587
NER,Niger,2019,IDH años esperados de escolarización,.38267353
NER,Niger,2019,IDH ingreso per cápita,.38412952
NER,Niger,2019,IDH años de escolarización 25+,.08624208
NER,Niger,2019,IDH esperanza de vida,.65995383
NER,Niger,2019,IDH escolarización agregado,.23445781
NER,Niger,2019,IDH agregado,.39025816
NER,Niger,2020,IDH años esperados de escolarización,.39922953
NER,Niger,2020,IDH ingreso per cápita,.38376933
NER,Niger,2020,IDH años de escolarización 25+,.0894235
NER,Niger,2020,IDH esperanza de vida,.63770771
NER,Niger,2020,IDH escolarización agregado,.24432652
NER,Niger,2020,IDH agregado,.3910397
NER,Niger,2021,IDH años esperados de escolarización,.39922953
NER,Niger,2021,IDH ingreso per cápita,.37646988
NER,Niger,2021,IDH años de escolarización 25+,.0894235
NER,Niger,2021,IDH esperanza de vida,.63963079
NER,Niger,2021,IDH escolarización agregado,.24432652
NER,Niger,2021,IDH agregado,.38893473
NER,Niger,2022,IDH años esperados de escolarización,.39922953
NER,Niger,2022,IDH ingreso per cápita,.38549832
NER,Niger,2022,IDH años de escolarización 25+,.0894235
NER,Niger,2022,IDH esperanza de vida,.64738464
NER,Niger,2022,IDH escolarización agregado,.24432652
NER,Niger,2022,IDH agregado,.39359704
NGA,Nigeria,1990,IDH años esperados de escolarización,.32414246
NGA,Nigeria,1990,IDH ingreso per cápita,.51712304
NGA,Nigeria,1990,IDH años de escolarización 25+,
NGA,Nigeria,1990,IDH esperanza de vida,.4005692
NGA,Nigeria,1990,IDH escolarización agregado,
NGA,Nigeria,1990,IDH agregado,
NGA,Nigeria,1991,IDH años esperados de escolarización,.33418006
NGA,Nigeria,1991,IDH ingreso per cápita,.51407975
NGA,Nigeria,1991,IDH años de escolarización 25+,
NGA,Nigeria,1991,IDH esperanza de vida,.39524618
NGA,Nigeria,1991,IDH escolarización agregado,
NGA,Nigeria,1991,IDH agregado,
NGA,Nigeria,1992,IDH años esperados de escolarización,.34452856
NGA,Nigeria,1992,IDH ingreso per cápita,.51483136
NGA,Nigeria,1992,IDH años de escolarización 25+,
NGA,Nigeria,1992,IDH esperanza de vida,.39489231
NGA,Nigeria,1992,IDH escolarización agregado,
NGA,Nigeria,1992,IDH agregado,
NGA,Nigeria,1993,IDH años esperados de escolarización,.35519746
NGA,Nigeria,1993,IDH ingreso per cápita,.5045628
NGA,Nigeria,1993,IDH años de escolarización 25+,
NGA,Nigeria,1993,IDH esperanza de vida,.39673844
NGA,Nigeria,1993,IDH escolarización agregado,
NGA,Nigeria,1993,IDH agregado,
NGA,Nigeria,1994,IDH años esperados de escolarización,.36619675
NGA,Nigeria,1994,IDH ingreso per cápita,.5012365
NGA,Nigeria,1994,IDH años de escolarización 25+,
NGA,Nigeria,1994,IDH esperanza de vida,.3925077
NGA,Nigeria,1994,IDH escolarización agregado,
NGA,Nigeria,1994,IDH agregado,
NGA,Nigeria,1995,IDH años esperados de escolarización,.37753665
NGA,Nigeria,1995,IDH ingreso per cápita,.4996936
NGA,Nigeria,1995,IDH años de escolarización 25+,
NGA,Nigeria,1995,IDH esperanza de vida,.3921077
NGA,Nigeria,1995,IDH escolarización agregado,
NGA,Nigeria,1995,IDH agregado,
NGA,Nigeria,1996,IDH años esperados de escolarización,.38922775
NGA,Nigeria,1996,IDH ingreso per cápita,.50266898
NGA,Nigeria,1996,IDH años de escolarización 25+,
NGA,Nigeria,1996,IDH esperanza de vida,.39333847
NGA,Nigeria,1996,IDH escolarización agregado,
NGA,Nigeria,1996,IDH agregado,
NGA,Nigeria,1997,IDH años esperados de escolarización,.40128082
NGA,Nigeria,1997,IDH ingreso per cápita,.50386214
NGA,Nigeria,1997,IDH años de escolarización 25+,
NGA,Nigeria,1997,IDH esperanza de vida,.39680001
NGA,Nigeria,1997,IDH escolarización agregado,
NGA,Nigeria,1997,IDH agregado,
NGA,Nigeria,1998,IDH años esperados de escolarización,.41370717
NGA,Nigeria,1998,IDH ingreso per cápita,.50306916
NGA,Nigeria,1998,IDH años de escolarización 25+,
NGA,Nigeria,1998,IDH esperanza de vida,.40055382
NGA,Nigeria,1998,IDH escolarización agregado,
NGA,Nigeria,1998,IDH agregado,
NGA,Nigeria,1999,IDH años esperados de escolarización,.42651832
NGA,Nigeria,1999,IDH ingreso per cápita,.50371391
NGA,Nigeria,1999,IDH años de escolarización 25+,
NGA,Nigeria,1999,IDH esperanza de vida,.40944612
NGA,Nigeria,1999,IDH escolarización agregado,
NGA,Nigeria,1999,IDH agregado,
NGA,Nigeria,2000,IDH años esperados de escolarización,.44698778
NGA,Nigeria,2000,IDH ingreso per cápita,.49467233
NGA,Nigeria,2000,IDH años de escolarización 25+,
NGA,Nigeria,2000,IDH esperanza de vida,.41835386
NGA,Nigeria,2000,IDH escolarización agregado,
NGA,Nigeria,2000,IDH agregado,
NGA,Nigeria,2001,IDH años esperados de escolarización,.42929944
NGA,Nigeria,2001,IDH ingreso per cápita,.50586301
NGA,Nigeria,2001,IDH años de escolarización 25+,
NGA,Nigeria,2001,IDH esperanza de vida,.42490768
NGA,Nigeria,2001,IDH escolarización agregado,
NGA,Nigeria,2001,IDH agregado,
NGA,Nigeria,2002,IDH años esperados de escolarización,.44600666
NGA,Nigeria,2002,IDH ingreso per cápita,.52197856
NGA,Nigeria,2002,IDH años de escolarización 25+,
NGA,Nigeria,2002,IDH esperanza de vida,.42966157
NGA,Nigeria,2002,IDH escolarización agregado,
NGA,Nigeria,2002,IDH agregado,
NGA,Nigeria,2003,IDH años esperados de escolarización,.47062254
NGA,Nigeria,2003,IDH ingreso per cápita,.52661014
NGA,Nigeria,2003,IDH años de escolarización 25+,.31496683
NGA,Nigeria,2003,IDH esperanza de vida,.43755388
NGA,Nigeria,2003,IDH escolarización agregado,.39279467
NGA,Nigeria,2003,IDH agregado,.44898185
NGA,Nigeria,2004,IDH años esperados de escolarización,.49523836
NGA,Nigeria,2004,IDH ingreso per cápita,.53674543
NGA,Nigeria,2004,IDH años de escolarización 25+,.32888308
NGA,Nigeria,2004,IDH esperanza de vida,.4425692
NGA,Nigeria,2004,IDH escolarización agregado,.41206074
NGA,Nigeria,2004,IDH agregado,.46086133
NGA,Nigeria,2005,IDH años esperados de escolarización,.49788108
NGA,Nigeria,2005,IDH ingreso per cápita,.54086894
NGA,Nigeria,2005,IDH años de escolarización 25+,.34279934
NGA,Nigeria,2005,IDH esperanza de vida,.45072308
NGA,Nigeria,2005,IDH escolarización agregado,.42034021
NGA,Nigeria,2005,IDH agregado,.4679516
NGA,Nigeria,2006,IDH años esperados de escolarización,.48921564
NGA,Nigeria,2006,IDH ingreso per cápita,.5557158
NGA,Nigeria,2006,IDH años de escolarización 25+,.35671559
NGA,Nigeria,2006,IDH esperanza de vida,.45738462
NGA,Nigeria,2006,IDH escolarización agregado,.42296562
NGA,Nigeria,2006,IDH agregado,.47549555
NGA,Nigeria,2007,IDH años esperados de escolarización,.48055017
NGA,Nigeria,2007,IDH ingreso per cápita,.55718094
NGA,Nigeria,2007,IDH años de escolarización 25+,.37063184
NGA,Nigeria,2007,IDH esperanza de vida,.46204618
NGA,Nigeria,2007,IDH escolarización agregado,.42559099
NGA,Nigeria,2007,IDH agregado,.47851038
NGA,Nigeria,2008,IDH años esperados de escolarización,.47188479
NGA,Nigeria,2008,IDH ingreso per cápita,.56344503
NGA,Nigeria,2008,IDH años de escolarización 25+,.3845481
NGA,Nigeria,2008,IDH esperanza de vida,.46499997
NGA,Nigeria,2008,IDH escolarización agregado,.42821646
NGA,Nigeria,2008,IDH agregado,.48230594
NGA,Nigeria,2009,IDH años esperados de escolarización,.46321931
NGA,Nigeria,2009,IDH ingreso per cápita,.57039666
NGA,Nigeria,2009,IDH años de escolarización 25+,.38692725
NGA,Nigeria,2009,IDH esperanza de vida,.47249234
NGA,Nigeria,2009,IDH escolarización agregado,.42507327
NGA,Nigeria,2009,IDH agregado,.48567435
NGA,Nigeria,2010,IDH años esperados de escolarización,.45455387
NGA,Nigeria,2010,IDH ingreso per cápita,.57718468
NGA,Nigeria,2010,IDH años de escolarización 25+,.38930646
NGA,Nigeria,2010,IDH esperanza de vida,.47607693
NGA,Nigeria,2010,IDH escolarización agregado,.42193016
NGA,Nigeria,2010,IDH agregado,.4876155
NGA,Nigeria,2011,IDH años esperados de escolarización,.470595
NGA,Nigeria,2011,IDH ingreso per cápita,.58101737
NGA,Nigeria,2011,IDH años de escolarización 25+,.39168561
NGA,Nigeria,2011,IDH esperanza de vida,.48241535
NGA,Nigeria,2011,IDH escolarización agregado,.4311403
NGA,Nigeria,2011,IDH agregado,.49439752
NGA,Nigeria,2012,IDH años esperados de escolarización,.48224232
NGA,Nigeria,2012,IDH ingreso per cápita,.58372706
NGA,Nigeria,2012,IDH años de escolarización 25+,.39406481
NGA,Nigeria,2012,IDH esperanza de vida,.48456925
NGA,Nigeria,2012,IDH escolarización agregado,.43815356
NGA,Nigeria,2012,IDH agregado,.49857521
NGA,Nigeria,2013,IDH años esperados de escolarización,.49388966
NGA,Nigeria,2013,IDH ingreso per cápita,.589706
NGA,Nigeria,2013,IDH años de escolarización 25+,.39644396
NGA,Nigeria,2013,IDH esperanza de vida,.4878
NGA,Nigeria,2013,IDH escolarización agregado,.44516683
NGA,Nigeria,2013,IDH agregado,.50404197
NGA,Nigeria,2014,IDH años esperados de escolarización,.50553697
NGA,Nigeria,2014,IDH ingreso per cápita,.59752768
NGA,Nigeria,2014,IDH años de escolarización 25+,.41974288
NGA,Nigeria,2014,IDH esperanza de vida,.48909232
NGA,Nigeria,2014,IDH escolarización agregado,.46263993
NGA,Nigeria,2014,IDH agregado,.51325202
NGA,Nigeria,2015,IDH años esperados de escolarización,.51718426
NGA,Nigeria,2015,IDH ingreso per cápita,.59896427
NGA,Nigeria,2015,IDH años de escolarización 25+,.44304177
NGA,Nigeria,2015,IDH esperanza de vida,.48986152
NGA,Nigeria,2015,IDH escolarización agregado,.48011303
NGA,Nigeria,2015,IDH agregado,.52032244
NGA,Nigeria,2016,IDH años esperados de escolarización,.5288316
NGA,Nigeria,2016,IDH ingreso per cápita,.59352309
NGA,Nigeria,2016,IDH años de escolarización 25+,.46634066
NGA,Nigeria,2016,IDH esperanza de vida,.49296921
NGA,Nigeria,2016,IDH escolarización agregado,.49758613
NGA,Nigeria,2016,IDH agregado,.52606803
NGA,Nigeria,2017,IDH años esperados de escolarización,.54047894
NGA,Nigeria,2017,IDH ingreso per cápita,.58982384
NGA,Nigeria,2017,IDH años de escolarización 25+,.46380433
NGA,Nigeria,2017,IDH esperanza de vida,.49700001
NGA,Nigeria,2017,IDH escolarización agregado,.50214165
NGA,Nigeria,2017,IDH agregado,.52800131
NGA,Nigeria,2018,IDH años esperados de escolarización,.55212623
NGA,Nigeria,2018,IDH ingreso per cápita,.58684522
NGA,Nigeria,2018,IDH años de escolarización 25+,.46126801
NGA,Nigeria,2018,IDH esperanza de vida,.50083077
NGA,Nigeria,2018,IDH escolarización agregado,.50669712
NGA,Nigeria,2018,IDH agregado,.53005511
NGA,Nigeria,2019,IDH años esperados de escolarización,.5627892
NGA,Nigeria,2019,IDH ingreso per cápita,.58831972
NGA,Nigeria,2019,IDH años de escolarización 25+,.47946465
NGA,Nigeria,2019,IDH esperanza de vida,.50630766
NGA,Nigeria,2019,IDH escolarización agregado,.52112693
NGA,Nigeria,2019,IDH agregado,.53743237
NGA,Nigeria,2020,IDH años esperados de escolarización,.57345212
NGA,Nigeria,2020,IDH ingreso per cápita,.58108824
NGA,Nigeria,2020,IDH años de escolarización 25+,.492598
NGA,Nigeria,2020,IDH esperanza de vida,.50595385
NGA,Nigeria,2020,IDH escolarización agregado,.53302503
NGA,Nigeria,2020,IDH agregado,.53913832
NGA,Nigeria,2021,IDH años esperados de escolarización,.58411497
NGA,Nigeria,2021,IDH ingreso per cápita,.58210051
NGA,Nigeria,2021,IDH años de escolarización 25+,.50573134
NGA,Nigeria,2021,IDH esperanza de vida,.50270766
NGA,Nigeria,2021,IDH escolarización agregado,.54492319
NGA,Nigeria,2021,IDH agregado,.54227084
NGA,Nigeria,2022,IDH años esperados de escolarización,.58411497
NGA,Nigeria,2022,IDH ingreso per cápita,.5833391
NGA,Nigeria,2022,IDH años de escolarización 25+,.50573134
NGA,Nigeria,2022,IDH esperanza de vida,.51743078
NGA,Nigeria,2022,IDH escolarización agregado,.54492319
NGA,Nigeria,2022,IDH agregado,.54790199
NIC,Nicaragua,1990,IDH años esperados de escolarización,.40570834
NIC,Nicaragua,1990,IDH ingreso per cápita,.51283342
NIC,Nicaragua,1990,IDH años de escolarización 25+,.27266666
NIC,Nicaragua,1990,IDH esperanza de vida,.66301537
NIC,Nicaragua,1990,IDH escolarización agregado,.3391875
NIC,Nicaragua,1990,IDH agregado,.48675817
NIC,Nicaragua,1991,IDH años esperados de escolarización,.43512613
NIC,Nicaragua,1991,IDH ingreso per cápita,.50918752
NIC,Nicaragua,1991,IDH años de escolarización 25+,.27893335
NIC,Nicaragua,1991,IDH esperanza de vida,.67586154
NIC,Nicaragua,1991,IDH escolarización agregado,.35702974
NIC,Nicaragua,1991,IDH agregado,.49714142
NIC,Nicaragua,1992,IDH años esperados de escolarización,.44542944
NIC,Nicaragua,1992,IDH ingreso per cápita,.50928247
NIC,Nicaragua,1992,IDH años de escolarización 25+,.2852
NIC,Nicaragua,1992,IDH esperanza de vida,.68101537
NIC,Nicaragua,1992,IDH escolarización agregado,.36531472
NIC,Nicaragua,1992,IDH agregado,.50225884
NIC,Nicaragua,1993,IDH años esperados de escolarización,.45491225
NIC,Nicaragua,1993,IDH ingreso per cápita,.50260139
NIC,Nicaragua,1993,IDH años de escolarización 25+,.29146668
NIC,Nicaragua,1993,IDH esperanza de vida,.6874615
NIC,Nicaragua,1993,IDH escolarización agregado,.37318945
NIC,Nicaragua,1993,IDH agregado,.50520444
NIC,Nicaragua,1994,IDH años esperados de escolarización,.46439499
NIC,Nicaragua,1994,IDH ingreso per cápita,.50249958
NIC,Nicaragua,1994,IDH años de escolarización 25+,.29773334
NIC,Nicaragua,1994,IDH esperanza de vida,.69509232
NIC,Nicaragua,1994,IDH escolarización agregado,.38106418
NIC,Nicaragua,1994,IDH agregado,.5105741
NIC,Nicaragua,1995,IDH años esperados de escolarización,.47387779
NIC,Nicaragua,1995,IDH ingreso per cápita,.51425928
NIC,Nicaragua,1995,IDH años de escolarización 25+,.30399999
NIC,Nicaragua,1995,IDH esperanza de vida,.70166159
NIC,Nicaragua,1995,IDH escolarización agregado,.3889389
NIC,Nicaragua,1995,IDH agregado,.51967329
NIC,Nicaragua,1996,IDH años esperados de escolarización,.49058089
NIC,Nicaragua,1996,IDH ingreso per cápita,.52367371
NIC,Nicaragua,1996,IDH años de escolarización 25+,.31093332
NIC,Nicaragua,1996,IDH esperanza de vida,.70849234
NIC,Nicaragua,1996,IDH escolarización agregado,.4007571
NIC,Nicaragua,1996,IDH agregado,.52977616
NIC,Nicaragua,1997,IDH años esperados de escolarización,.50728399
NIC,Nicaragua,1997,IDH ingreso per cápita,.52970856
NIC,Nicaragua,1997,IDH años de escolarización 25+,.31786668
NIC,Nicaragua,1997,IDH esperanza de vida,.71561539
NIC,Nicaragua,1997,IDH escolarización agregado,.41257533
NIC,Nicaragua,1997,IDH agregado,.53877401
NIC,Nicaragua,1998,IDH años esperados de escolarización,.52398705
NIC,Nicaragua,1998,IDH ingreso per cápita,.53632516
NIC,Nicaragua,1998,IDH años de escolarización 25+,.32480001
NIC,Nicaragua,1998,IDH esperanza de vida,.69552308
NIC,Nicaragua,1998,IDH escolarización agregado,.42439353
NIC,Nicaragua,1998,IDH agregado,.54096538
NIC,Nicaragua,1999,IDH años esperados de escolarización,.54069018
NIC,Nicaragua,1999,IDH ingreso per cápita,.54440886
NIC,Nicaragua,1999,IDH años de escolarización 25+,.33173332
NIC,Nicaragua,1999,IDH esperanza de vida,.72492313
NIC,Nicaragua,1999,IDH escolarización agregado,.43621176
NIC,Nicaragua,1999,IDH agregado,.55629462
NIC,Nicaragua,2000,IDH años esperados de escolarización,.55739325
