iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2004,0.58,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2005,0.585,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2006,0.59,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2007,0.596,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2008,0.602,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2009,0.603,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2010,0.611,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2011,0.619,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2012,0.625,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2013,0.631,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2014,0.638,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2015,0.644,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2016,0.65,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2017,0.656,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2018,0.658,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2019,0.661,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2020,0.652,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2021,0.665,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2022,0.669,NIC,Nicaragua
NLD,Países Bajos,Europa,0.0,1990,0.847,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1991,0.852,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1992,0.853,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1993,0.855,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1994,0.88,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1995,0.878,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1996,0.882,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1997,0.883,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1998,0.884,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1999,0.886,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2000,0.892,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2001,0.893,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2002,0.89,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2003,0.893,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2004,0.896,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2005,0.899,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2006,0.905,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2007,0.911,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2008,0.911,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2009,0.912,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2010,0.917,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2011,0.927,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2012,0.927,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2013,0.929,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2014,0.931,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2015,0.932,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2016,0.933,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2017,0.936,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2018,0.939,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2019,0.941,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2020,0.938,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2021,0.941,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2022,0.946,NLD,Países Bajos
NOR,Noruega,Europa,0.0,1990,0.845,NOR,Noruega
NOR,Noruega,Europa,0.0,1991,0.853,NOR,Noruega
NOR,Noruega,Europa,0.0,1992,0.859,NOR,Noruega
NOR,Noruega,Europa,0.0,1993,0.867,NOR,Noruega
NOR,Noruega,Europa,0.0,1994,0.883,NOR,Noruega
NOR,Noruega,Europa,0.0,1995,0.88,NOR,Noruega
NOR,Noruega,Europa,0.0,1996,0.887,NOR,Noruega
NOR,Noruega,Europa,0.0,1997,0.893,NOR,Noruega
NOR,Noruega,Europa,0.0,1998,0.903,NOR,Noruega
NOR,Noruega,Europa,0.0,1999,0.907,NOR,Noruega
NOR,Noruega,Europa,0.0,2000,0.914,NOR,Noruega
NOR,Noruega,Europa,0.0,2001,0.913,NOR,Noruega
NOR,Noruega,Europa,0.0,2002,0.915,NOR,Noruega
NOR,Noruega,Europa,0.0,2003,0.923,NOR,Noruega
NOR,Noruega,Europa,0.0,2004,0.929,NOR,Noruega
NOR,Noruega,Europa,0.0,2005,0.93,NOR,Noruega
NOR,Noruega,Europa,0.0,2006,0.934,NOR,Noruega
NOR,Noruega,Europa,0.0,2007,0.936,NOR,Noruega
NOR,Noruega,Europa,0.0,2008,0.935,NOR,Noruega
NOR,Noruega,Europa,0.0,2009,0.935,NOR,Noruega
NOR,Noruega,Europa,0.0,2010,0.938,NOR,Noruega
NOR,Noruega,Europa,0.0,2011,0.94,NOR,Noruega
NOR,Noruega,Europa,0.0,2012,0.941,NOR,Noruega
NOR,Noruega,Europa,0.0,2013,0.945,NOR,Noruega
NOR,Noruega,Europa,0.0,2014,0.949,NOR,Noruega
NOR,Noruega,Europa,0.0,2015,0.952,NOR,Noruega
NOR,Noruega,Europa,0.0,2016,0.956,NOR,Noruega
NOR,Noruega,Europa,0.0,2017,0.959,NOR,Noruega
NOR,Noruega,Europa,0.0,2018,0.96,NOR,Noruega
NOR,Noruega,Europa,0.0,2019,0.961,NOR,Noruega
NOR,Noruega,Europa,0.0,2020,0.963,NOR,Noruega
NOR,Noruega,Europa,0.0,2021,0.964,NOR,Noruega
NOR,Noruega,Europa,0.0,2022,0.966,NOR,Noruega
NPL,Nepal,Asia,0.0,1990,0.395,NPL,Nepal
NPL,Nepal,Asia,0.0,1991,0.403,NPL,Nepal
NPL,Nepal,Asia,0.0,1992,0.411,NPL,Nepal
NPL,Nepal,Asia,0.0,1993,0.416,NPL,Nepal
NPL,Nepal,Asia,0.0,1994,0.423,NPL,Nepal
NPL,Nepal,Asia,0.0,1995,0.428,NPL,Nepal
NPL,Nepal,Asia,0.0,1996,0.437,NPL,Nepal
NPL,Nepal,Asia,0.0,1997,0.444,NPL,Nepal
NPL,Nepal,Asia,0.0,1998,0.449,NPL,Nepal
NPL,Nepal,Asia,0.0,1999,0.455,NPL,Nepal
NPL,Nepal,Asia,0.0,2000,0.461,NPL,Nepal
NPL,Nepal,Asia,0.0,2001,0.462,NPL,Nepal
NPL,Nepal,Asia,0.0,2002,0.469,NPL,Nepal
NPL,Nepal,Asia,0.0,2003,0.476,NPL,Nepal
NPL,Nepal,Asia,0.0,2004,0.484,NPL,Nepal
NPL,Nepal,Asia,0.0,2005,0.492,NPL,Nepal
NPL,Nepal,Asia,0.0,2006,0.503,NPL,Nepal
NPL,Nepal,Asia,0.0,2007,0.508,NPL,Nepal
NPL,Nepal,Asia,0.0,2008,0.518,NPL,Nepal
NPL,Nepal,Asia,0.0,2009,0.53,NPL,Nepal
NPL,Nepal,Asia,0.0,2010,0.543,NPL,Nepal
NPL,Nepal,Asia,0.0,2011,0.552,NPL,Nepal
NPL,Nepal,Asia,0.0,2012,0.557,NPL,Nepal
NPL,Nepal,Asia,0.0,2013,0.563,NPL,Nepal
NPL,Nepal,Asia,0.0,2014,0.567,NPL,Nepal
NPL,Nepal,Asia,0.0,2015,0.568,NPL,Nepal
NPL,Nepal,Asia,0.0,2016,0.574,NPL,Nepal
NPL,Nepal,Asia,0.0,2017,0.581,NPL,Nepal
NPL,Nepal,Asia,0.0,2018,0.588,NPL,Nepal
NPL,Nepal,Asia,0.0,2019,0.598,NPL,Nepal
NPL,Nepal,Asia,0.0,2020,0.593,NPL,Nepal
NPL,Nepal,Asia,0.0,2021,0.591,NPL,Nepal
NPL,Nepal,Asia,0.0,2022,0.601,NPL,Nepal
NRU,Nauru,Oceanía,0.0,2005,0.527,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2006,0.499,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2007,0.506,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2008,0.547,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2009,0.545,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2010,0.559,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2011,0.572,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2012,0.586,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2013,0.597,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2014,0.618,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2015,0.642,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2016,0.655,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2017,0.664,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2018,0.668,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2019,0.68,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2020,0.689,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2021,0.693,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2022,0.696,NRU,Nauru
NZL,Nueva Zelanda,Oceanía,0.0,1990,0.812,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1991,0.815,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1992,0.823,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1993,0.839,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1994,0.852,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1995,0.859,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1996,0.863,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1997,0.871,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1998,0.88,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1999,0.885,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2000,0.894,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2001,0.9,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2002,0.904,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2003,0.908,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2004,0.912,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2005,0.917,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2006,0.918,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2007,0.919,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2008,0.919,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2009,0.922,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2010,0.924,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2011,0.924,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2012,0.927,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2013,0.93,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2014,0.931,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2015,0.933,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2016,0.935,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2017,0.935,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2018,0.936,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2019,0.937,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2020,0.935,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2021,0.936,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2022,0.939,NZL,Nueva Zelanda
OMN,Omán,Asia,0.0,2000,0.702,OMN,Omán
OMN,Omán,Asia,0.0,2001,0.714,OMN,Omán
OMN,Omán,Asia,0.0,2002,0.722,OMN,Omán
OMN,Omán,Asia,0.0,2003,0.732,OMN,Omán
OMN,Omán,Asia,0.0,2004,0.74,OMN,Omán
OMN,Omán,Asia,0.0,2005,0.748,OMN,Omán
OMN,Omán,Asia,0.0,2006,0.757,OMN,Omán
OMN,Omán,Asia,0.0,2007,0.764,OMN,Omán
OMN,Omán,Asia,0.0,2008,0.77,OMN,Omán
OMN,Omán,Asia,0.0,2009,0.784,OMN,Omán
OMN,Omán,Asia,0.0,2010,0.798,OMN,Omán
OMN,Omán,Asia,0.0,2011,0.811,OMN,Omán
OMN,Omán,Asia,0.0,2012,0.813,OMN,Omán
OMN,Omán,Asia,0.0,2013,0.814,OMN,Omán
OMN,Omán,Asia,0.0,2014,0.818,OMN,Omán
OMN,Omán,Asia,0.0,2015,0.824,OMN,Omán
OMN,Omán,Asia,0.0,2016,0.832,OMN,Omán
OMN,Omán,Asia,0.0,2017,0.833,OMN,Omán
OMN,Omán,Asia,0.0,2018,0.838,OMN,Omán
OMN,Omán,Asia,0.0,2019,0.841,OMN,Omán
OMN,Omán,Asia,0.0,2020,0.823,OMN,Omán
OMN,Omán,Asia,0.0,2021,0.81,OMN,Omán
OMN,Omán,Asia,0.0,2022,0.819,OMN,Omán
PAK,Pakistán,Asia,0.0,1990,0.394,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1991,0.399,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1992,0.403,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1993,0.405,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1994,0.409,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1995,0.411,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1996,0.417,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1997,0.419,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1998,0.423,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1999,0.429,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2000,0.434,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2001,0.441,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2002,0.447,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2003,0.455,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2004,0.468,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2005,0.477,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2006,0.485,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2007,0.49,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2008,0.489,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2009,0.493,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2010,0.496,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2011,0.5,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2012,0.504,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2013,0.51,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2014,0.519,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2015,0.525,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2016,0.533,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2017,0.534,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2018,0.535,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2019,0.537,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2020,0.536,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2021,0.537,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2022,0.54,PAK,Pakistán
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1990,0.672,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1991,0.675,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1992,0.681,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1993,0.687,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1994,0.689,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1995,0.692,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1996,0.697,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1997,0.703,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1998,0.71,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1999,0.716,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2000,0.722,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2001,0.727,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2002,0.734,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2003,0.738,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2004,0.744,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2005,0.75,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2006,0.756,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2007,0.765,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2008,0.769,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2009,0.771,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2010,0.775,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2011,0.781,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2012,0.788,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2013,0.794,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2014,0.797,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2015,0.802,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2016,0.809,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2017,0.814,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2018,0.817,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2019,0.82,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2020,0.809,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2021,0.813,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2022,0.82,PAN,Panamá
PER,Perú,América del Sur,0.0,1990,0.62,PER,Perú
PER,Perú,América del Sur,0.0,1991,0.624,PER,Perú
PER,Perú,América del Sur,0.0,1992,0.624,PER,Perú
PER,Perú,América del Sur,0.0,1993,0.628,PER,Perú
PER,Perú,América del Sur,0.0,1994,0.637,PER,Perú
PER,Perú,América del Sur,0.0,1995,0.646,PER,Perú
PER,Perú,América del Sur,0.0,1996,0.65,PER,Perú
PER,Perú,América del Sur,0.0,1997,0.655,PER,Perú
PER,Perú,América del Sur,0.0,1998,0.663,PER,Perú
PER,Perú,América del Sur,0.0,1999,0.672,PER,Perú
PER,Perú,América del Sur,0.0,2000,0.675,PER,Perú
PER,Perú,América del Sur,0.0,2001,0.683,PER,Perú
PER,Perú,América del Sur,0.0,2002,0.684,PER,Perú
PER,Perú,América del Sur,0.0,2003,0.683,PER,Perú
PER,Perú,América del Sur,0.0,2004,0.69,PER,Perú
PER,Perú,América del Sur,0.0,2005,0.685,PER,Perú
PER,Perú,América del Sur,0.0,2006,0.69,PER,Perú
PER,Perú,América del Sur,0.0,2007,0.7,PER,Perú
PER,Perú,América del Sur,0.0,2008,0.707,PER,Perú
PER,Perú,América del Sur,0.0,2009,0.711,PER,Perú
PER,Perú,América del Sur,0.0,2010,0.725,PER,Perú
PER,Perú,América del Sur,0.0,2011,0.731,PER,Perú
PER,Perú,América del Sur,0.0,2012,0.741,PER,Perú
PER,Perú,América del Sur,0.0,2013,0.749,PER,Perú
PER,Perú,América del Sur,0.0,2014,0.754,PER,Perú
PER,Perú,América del Sur,0.0,2015,0.758,PER,Perú
PER,Perú,América del Sur,0.0,2016,0.764,PER,Perú
PER,Perú,América del Sur,0.0,2017,0.765,PER,Perú
PER,Perú,América del Sur,0.0,2018,0.77,PER,Perú
PER,Perú,América del Sur,0.0,2019,0.774,PER,Perú
PER,Perú,América del Sur,0.0,2020,0.758,PER,Perú
PER,Perú,América del Sur,0.0,2021,0.755,PER,Perú
PER,Perú,América del Sur,0.0,2022,0.762,PER,Perú
PHL,Filipinas,Asia,0.0,1990,0.598,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1991,0.6,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1992,0.604,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1993,0.606,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1994,0.611,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1995,0.614,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1996,0.622,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1997,0.627,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1998,0.632,PHL,Filipinas
PHL,Filipinas,Asia,0.0,1999,0.635,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2000,0.635,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2001,0.64,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2002,0.646,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2003,0.652,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2004,0.658,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2005,0.659,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2006,0.659,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2007,0.663,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2008,0.666,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2009,0.666,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2010,0.673,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2011,0.677,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2012,0.684,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2013,0.689,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2014,0.693,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2015,0.696,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2016,0.696,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2017,0.7,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2018,0.706,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2019,0.714,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2020,0.705,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2021,0.692,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2022,0.71,PHL,Filipinas
PLW,Palau,Oceanía,0.0,2000,0.747,PLW,Palau
PLW,Palau,Oceanía,0.0,2001,0.754,PLW,Palau
PLW,Palau,Oceanía,0.0,2002,0.76,PLW,Palau
PLW,Palau,Oceanía,0.0,2003,0.765,PLW,Palau
PLW,Palau,Oceanía,0.0,2004,0.768,PLW,Palau
PLW,Palau,Oceanía,0.0,2005,0.779,PLW,Palau
PLW,Palau,Oceanía,0.0,2006,0.78,PLW,Palau
PLW,Palau,Oceanía,0.0,2007,0.782,PLW,Palau
PLW,Palau,Oceanía,0.0,2008,0.78,PLW,Palau
PLW,Palau,Oceanía,0.0,2009,0.777,PLW,Palau
PLW,Palau,Oceanía,0.0,2010,0.775,PLW,Palau
PLW,Palau,Oceanía,0.0,2011,0.778,PLW,Palau
PLW,Palau,Oceanía,0.0,2012,0.78,PLW,Palau
PLW,Palau,Oceanía,0.0,2013,0.776,PLW,Palau
PLW,Palau,Oceanía,0.0,2014,0.777,PLW,Palau
PLW,Palau,Oceanía,0.0,2015,0.782,PLW,Palau
PLW,Palau,Oceanía,0.0,2016,0.784,PLW,Palau
PLW,Palau,Oceanía,0.0,2017,0.786,PLW,Palau
PLW,Palau,Oceanía,0.0,2018,0.788,PLW,Palau
PLW,Palau,Oceanía,0.0,2019,0.792,PLW,Palau
PLW,Palau,Oceanía,0.0,2020,0.794,PLW,Palau
PLW,Palau,Oceanía,0.0,2021,0.802,PLW,Palau
PLW,Palau,Oceanía,0.0,2022,0.797,PLW,Palau
PNG,Papua Nueva Guinea,Oceanía,0.0,1990,0.394,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1991,0.402,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1992,0.412,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1993,0.425,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1994,0.438,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1995,0.44,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1996,0.445,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1997,0.445,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1998,0.447,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,1999,0.454,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2000,0.456,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2001,0.459,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2002,0.462,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2003,0.467,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2004,0.465,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2005,0.469,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2006,0.471,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2007,0.479,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2008,0.484,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2009,0.489,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2010,0.497,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2011,0.502,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2012,0.51,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2013,0.516,PNG,Papúa Nueva Guinea
