iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
MNE,Montenegro,Europa,0,2006,.771
MNE,Montenegro,Europa,0,2007,.783
MNE,Montenegro,Europa,0,2008,.797
MNE,Montenegro,Europa,0,2009,.798
MNE,Montenegro,Europa,0,2010,.806
MNE,Montenegro,Europa,0,2011,.811
MNE,Montenegro,Europa,0,2012,.813
MNE,Montenegro,Europa,0,2013,.819
MNE,Montenegro,Europa,0,2014,.822
MNE,Montenegro,Europa,0,2015,.827
MNE,Montenegro,Europa,0,2016,.826
MNE,Montenegro,Europa,0,2017,.833
MNE,Montenegro,Europa,0,2018,.838
MNE,Montenegro,Europa,0,2019,.841
MNE,Montenegro,Europa,0,2020,.832
MNE,Montenegro,Europa,0,2021,.84
MNE,Montenegro,Europa,0,2022,.844
MNG,Mongolia,Asia,0,1990,.579
MNG,Mongolia,Asia,0,1991,.575
MNG,Mongolia,Asia,0,1992,.564
MNG,Mongolia,Asia,0,1993,.55
MNG,Mongolia,Asia,0,1994,.553
MNG,Mongolia,Asia,0,1995,.558
MNG,Mongolia,Asia,0,1996,.561
MNG,Mongolia,Asia,0,1997,.569
MNG,Mongolia,Asia,0,1998,.579
MNG,Mongolia,Asia,0,1999,.587
MNG,Mongolia,Asia,0,2000,.595
MNG,Mongolia,Asia,0,2001,.606
MNG,Mongolia,Asia,0,2002,.615
MNG,Mongolia,Asia,0,2003,.629
MNG,Mongolia,Asia,0,2004,.646
MNG,Mongolia,Asia,0,2005,.658
MNG,Mongolia,Asia,0,2006,.669
MNG,Mongolia,Asia,0,2007,.68
MNG,Mongolia,Asia,0,2008,.69
MNG,Mongolia,Asia,0,2009,.694
MNG,Mongolia,Asia,0,2010,.7
MNG,Mongolia,Asia,0,2011,.71
MNG,Mongolia,Asia,0,2012,.72
MNG,Mongolia,Asia,0,2013,.73
MNG,Mongolia,Asia,0,2014,.735
MNG,Mongolia,Asia,0,2015,.739
MNG,Mongolia,Asia,0,2016,.741
MNG,Mongolia,Asia,0,2017,.742
MNG,Mongolia,Asia,0,2018,.754
MNG,Mongolia,Asia,0,2019,.749
MNG,Mongolia,Asia,0,2020,.74
MNG,Mongolia,Asia,0,2021,.73
MNG,Mongolia,Asia,0,2022,.741
MOZ,Mozambique,África,0,1990,.239
MOZ,Mozambique,África,0,1991,.242
MOZ,Mozambique,África,0,1992,.237
MOZ,Mozambique,África,0,1993,.243
MOZ,Mozambique,África,0,1994,.245
MOZ,Mozambique,África,0,1995,.248
MOZ,Mozambique,África,0,1996,.26
MOZ,Mozambique,África,0,1997,.272
MOZ,Mozambique,África,0,1998,.283
MOZ,Mozambique,África,0,1999,.296
MOZ,Mozambique,África,0,2000,.303
MOZ,Mozambique,África,0,2001,.317
MOZ,Mozambique,África,0,2002,.325
MOZ,Mozambique,África,0,2003,.339
MOZ,Mozambique,África,0,2004,.349
MOZ,Mozambique,África,0,2005,.359
MOZ,Mozambique,África,0,2006,.367
MOZ,Mozambique,África,0,2007,.38
MOZ,Mozambique,África,0,2008,.391
MOZ,Mozambique,África,0,2009,.4
MOZ,Mozambique,África,0,2010,.407
MOZ,Mozambique,África,0,2011,.412
MOZ,Mozambique,África,0,2012,.418
MOZ,Mozambique,África,0,2013,.432
MOZ,Mozambique,África,0,2014,.438
MOZ,Mozambique,África,0,2015,.445
MOZ,Mozambique,África,0,2016,.448
MOZ,Mozambique,África,0,2017,.45
MOZ,Mozambique,África,0,2018,.458
MOZ,Mozambique,África,0,2019,.465
MOZ,Mozambique,África,0,2020,.467
MOZ,Mozambique,África,0,2021,.459
MOZ,Mozambique,África,0,2022,.461
MRT,Mauritania,África,0,1990,.397
MRT,Mauritania,África,0,1991,.401
MRT,Mauritania,África,0,1992,.41
MRT,Mauritania,África,0,1993,.421
MRT,Mauritania,África,0,1994,.432
MRT,Mauritania,África,0,1995,.438
MRT,Mauritania,África,0,1996,.447
MRT,Mauritania,África,0,1997,.448
MRT,Mauritania,África,0,1998,.456
MRT,Mauritania,África,0,1999,.462
MRT,Mauritania,África,0,2000,.461
MRT,Mauritania,África,0,2001,.462
MRT,Mauritania,África,0,2002,.465
MRT,Mauritania,África,0,2003,.47
MRT,Mauritania,África,0,2004,.48
MRT,Mauritania,África,0,2005,.485
MRT,Mauritania,África,0,2006,.495
MRT,Mauritania,África,0,2007,.495
MRT,Mauritania,África,0,2008,.495
MRT,Mauritania,África,0,2009,.505
MRT,Mauritania,África,0,2010,.508
MRT,Mauritania,África,0,2011,.513
MRT,Mauritania,África,0,2012,.522
MRT,Mauritania,África,0,2013,.53
MRT,Mauritania,África,0,2014,.532
MRT,Mauritania,África,0,2015,.536
MRT,Mauritania,África,0,2016,.532
MRT,Mauritania,África,0,2017,.536
MRT,Mauritania,África,0,2018,.546
MRT,Mauritania,África,0,2019,.552
MRT,Mauritania,África,0,2020,.539
MRT,Mauritania,África,0,2021,.538
MRT,Mauritania,África,0,2022,.54
MUS,Mauricio,África,0,1990,.62
MUS,Mauricio,África,0,1991,.627
MUS,Mauricio,África,0,1992,.633
MUS,Mauricio,África,0,1993,.636
MUS,Mauricio,África,0,1994,.64
MUS,Mauricio,África,0,1995,.644
MUS,Mauricio,África,0,1996,.648
MUS,Mauricio,África,0,1997,.654
MUS,Mauricio,África,0,1998,.662
MUS,Mauricio,África,0,1999,.67
MUS,Mauricio,África,0,2000,.682
MUS,Mauricio,África,0,2001,.692
MUS,Mauricio,África,0,2002,.696
MUS,Mauricio,África,0,2003,.704
MUS,Mauricio,África,0,2004,.711
MUS,Mauricio,África,0,2005,.719
MUS,Mauricio,África,0,2006,.725
MUS,Mauricio,África,0,2007,.732
MUS,Mauricio,África,0,2008,.739
MUS,Mauricio,África,0,2009,.746
MUS,Mauricio,África,0,2010,.755
MUS,Mauricio,África,0,2011,.764
MUS,Mauricio,África,0,2012,.774
MUS,Mauricio,África,0,2013,.779
MUS,Mauricio,África,0,2014,.788
MUS,Mauricio,África,0,2015,.791
MUS,Mauricio,África,0,2016,.794
MUS,Mauricio,África,0,2017,.797
MUS,Mauricio,África,0,2018,.8
MUS,Mauricio,África,0,2019,.806
MUS,Mauricio,África,0,2020,.792
MUS,Mauricio,África,0,2021,.79
MUS,Mauricio,África,0,2022,.796
MWI,Malawi,África,0,1990,.299
MWI,Malawi,África,0,1991,.303
MWI,Malawi,África,0,1992,.31
MWI,Malawi,África,0,1993,.316
MWI,Malawi,África,0,1994,.317
MWI,Malawi,África,0,1995,.362
MWI,Malawi,África,0,1996,.365
MWI,Malawi,África,0,1997,.367
MWI,Malawi,África,0,1998,.369
MWI,Malawi,África,0,1999,.376
MWI,Malawi,África,0,2000,.378
MWI,Malawi,África,0,2001,.386
MWI,Malawi,África,0,2002,.394
MWI,Malawi,África,0,2003,.402
MWI,Malawi,África,0,2004,.41
MWI,Malawi,África,0,2005,.417
MWI,Malawi,África,0,2006,.426
MWI,Malawi,África,0,2007,.433
MWI,Malawi,África,0,2008,.442
MWI,Malawi,África,0,2009,.452
MWI,Malawi,África,0,2010,.461
MWI,Malawi,África,0,2011,.469
MWI,Malawi,África,0,2012,.476
MWI,Malawi,África,0,2013,.484
MWI,Malawi,África,0,2014,.493
MWI,Malawi,África,0,2015,.498
MWI,Malawi,África,0,2016,.501
MWI,Malawi,África,0,2017,.506
MWI,Malawi,África,0,2018,.509
MWI,Malawi,África,0,2019,.514
MWI,Malawi,África,0,2020,.512
MWI,Malawi,África,0,2021,.509
MWI,Malawi,África,0,2022,.508
MYS,Malasia,Asia,0,1990,.649
MYS,Malasia,Asia,0,1991,.657
MYS,Malasia,Asia,0,1992,.665
MYS,Malasia,Asia,0,1993,.671
MYS,Malasia,Asia,0,1994,.679
MYS,Malasia,Asia,0,1995,.686
MYS,Malasia,Asia,0,1996,.696
MYS,Malasia,Asia,0,1997,.707
MYS,Malasia,Asia,0,1998,.71
MYS,Malasia,Asia,0,1999,.715
MYS,Malasia,Asia,0,2000,.726
MYS,Malasia,Asia,0,2001,.726
MYS,Malasia,Asia,0,2002,.725
MYS,Malasia,Asia,0,2003,.73
MYS,Malasia,Asia,0,2004,.731
MYS,Malasia,Asia,0,2005,.728
MYS,Malasia,Asia,0,2006,.732
MYS,Malasia,Asia,0,2007,.744
MYS,Malasia,Asia,0,2008,.754
MYS,Malasia,Asia,0,2009,.761
MYS,Malasia,Asia,0,2010,.768
MYS,Malasia,Asia,0,2011,.771
MYS,Malasia,Asia,0,2012,.777
MYS,Malasia,Asia,0,2013,.782
MYS,Malasia,Asia,0,2014,.787
MYS,Malasia,Asia,0,2015,.792
MYS,Malasia,Asia,0,2016,.798
MYS,Malasia,Asia,0,2017,.8
MYS,Malasia,Asia,0,2018,.802
MYS,Malasia,Asia,0,2019,.805
MYS,Malasia,Asia,0,2020,.802
MYS,Malasia,Asia,0,2021,.798
MYS,Malasia,Asia,0,2022,.807
NAM,Namibia,África,0,1990,.595
NAM,Namibia,África,0,1991,.6
NAM,Namibia,África,0,1992,.603
NAM,Namibia,África,0,1993,.601
NAM,Namibia,África,0,1994,.6
NAM,Namibia,África,0,1995,.593
NAM,Namibia,África,0,1996,.581
NAM,Namibia,África,0,1997,.572
NAM,Namibia,África,0,1998,.564
NAM,Namibia,África,0,1999,.553
NAM,Namibia,África,0,2000,.549
NAM,Namibia,África,0,2001,.544
NAM,Namibia,África,0,2002,.544
NAM,Namibia,África,0,2003,.547
NAM,Namibia,África,0,2004,.551
NAM,Namibia,África,0,2005,.553
NAM,Namibia,África,0,2006,.559
NAM,Namibia,África,0,2007,.567
NAM,Namibia,África,0,2008,.574
NAM,Namibia,África,0,2009,.579
NAM,Namibia,África,0,2010,.584
NAM,Namibia,África,0,2011,.59
NAM,Namibia,África,0,2012,.599
NAM,Namibia,África,0,2013,.61
NAM,Namibia,África,0,2014,.619
NAM,Namibia,África,0,2015,.627
NAM,Namibia,África,0,2016,.631
NAM,Namibia,África,0,2017,.634
NAM,Namibia,África,0,2018,.635
NAM,Namibia,África,0,2019,.638
NAM,Namibia,África,0,2020,.634
NAM,Namibia,África,0,2021,.616
NAM,Namibia,África,0,2022,.61
NER,Níger,África,0,1990,.212
NER,Níger,África,0,1991,.214
NER,Níger,África,0,1992,.218
NER,Níger,África,0,1993,.223
NER,Níger,África,0,1994,.229
NER,Níger,África,0,1995,.235
NER,Níger,África,0,1996,.24
NER,Níger,África,0,1997,.245
NER,Níger,África,0,1998,.253
NER,Níger,África,0,1999,.256
NER,Níger,África,0,2000,.26
NER,Níger,África,0,2001,.266
NER,Níger,África,0,2002,.271
NER,Níger,África,0,2003,.276
NER,Níger,África,0,2004,.286
NER,Níger,África,0,2005,.296
NER,Níger,África,0,2006,.303
NER,Níger,África,0,2007,.309
NER,Níger,África,0,2008,.318
NER,Níger,África,0,2009,.325
NER,Níger,África,0,2010,.336
NER,Níger,África,0,2011,.344
NER,Níger,África,0,2012,.352
NER,Níger,África,0,2013,.358
NER,Níger,África,0,2014,.363
NER,Níger,África,0,2015,.367
NER,Níger,África,0,2016,.372
NER,Níger,África,0,2017,.377
NER,Níger,África,0,2018,.383
NER,Níger,África,0,2019,.39
NER,Níger,África,0,2020,.391
NER,Níger,África,0,2021,.389
NER,Níger,África,0,2022,.394
NGA,Nigeria,África,0,2003,.449
NGA,Nigeria,África,0,2004,.461
NGA,Nigeria,África,0,2005,.468
NGA,Nigeria,África,0,2006,.475
NGA,Nigeria,África,0,2007,.479
NGA,Nigeria,África,0,2008,.482
NGA,Nigeria,África,0,2009,.486
NGA,Nigeria,África,0,2010,.488
NGA,Nigeria,África,0,2011,.494
NGA,Nigeria,África,0,2012,.499
NGA,Nigeria,África,0,2013,.504
NGA,Nigeria,África,0,2014,.513
NGA,Nigeria,África,0,2015,.52
NGA,Nigeria,África,0,2016,.526
NGA,Nigeria,África,0,2017,.528
NGA,Nigeria,África,0,2018,.53
NGA,Nigeria,África,0,2019,.537
NGA,Nigeria,África,0,2020,.539
NGA,Nigeria,África,0,2021,.542
NGA,Nigeria,África,0,2022,.548
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1990,.487
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1991,.497
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1992,.502
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1993,.505
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1994,.511
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1995,.52
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1996,.53
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1997,.539
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1998,.541
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1999,.556
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2000,.563
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2001,.568
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2002,.573
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2003,.575
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2004,.58
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2005,.585
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2006,.59
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2007,.596
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2008,.602
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2009,.603
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2010,.611
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2011,.619
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2012,.625
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2013,.631
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2014,.638
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2015,.644
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2016,.65
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2017,.656
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2018,.658
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2019,.661
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2020,.652
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2021,.665
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2022,.669
NLD,Países Bajos,Europa,0,1990,.847
NLD,Países Bajos,Europa,0,1991,.852
NLD,Países Bajos,Europa,0,1992,.853
NLD,Países Bajos,Europa,0,1993,.855
NLD,Países Bajos,Europa,0,1994,.88
NLD,Países Bajos,Europa,0,1995,.878
NLD,Países Bajos,Europa,0,1996,.882
NLD,Países Bajos,Europa,0,1997,.883
NLD,Países Bajos,Europa,0,1998,.884
NLD,Países Bajos,Europa,0,1999,.886
NLD,Países Bajos,Europa,0,2000,.892
NLD,Países Bajos,Europa,0,2001,.893
NLD,Países Bajos,Europa,0,2002,.89
NLD,Países Bajos,Europa,0,2003,.893
NLD,Países Bajos,Europa,0,2004,.896
NLD,Países Bajos,Europa,0,2005,.899
NLD,Países Bajos,Europa,0,2006,.905
NLD,Países Bajos,Europa,0,2007,.911
NLD,Países Bajos,Europa,0,2008,.911
NLD,Países Bajos,Europa,0,2009,.912
NLD,Países Bajos,Europa,0,2010,.917
NLD,Países Bajos,Europa,0,2011,.927
NLD,Países Bajos,Europa,0,2012,.927
NLD,Países Bajos,Europa,0,2013,.929
NLD,Países Bajos,Europa,0,2014,.931
NLD,Países Bajos,Europa,0,2015,.932
NLD,Países Bajos,Europa,0,2016,.933
NLD,Países Bajos,Europa,0,2017,.936
NLD,Países Bajos,Europa,0,2018,.939
NLD,Países Bajos,Europa,0,2019,.941
NLD,Países Bajos,Europa,0,2020,.938
NLD,Países Bajos,Europa,0,2021,.941
NLD,Países Bajos,Europa,0,2022,.946
NOR,Noruega,Europa,0,1990,.845
NOR,Noruega,Europa,0,1991,.853
NOR,Noruega,Europa,0,1992,.859
NOR,Noruega,Europa,0,1993,.867
NOR,Noruega,Europa,0,1994,.883
NOR,Noruega,Europa,0,1995,.88
NOR,Noruega,Europa,0,1996,.887
NOR,Noruega,Europa,0,1997,.893
NOR,Noruega,Europa,0,1998,.903
NOR,Noruega,Europa,0,1999,.907
NOR,Noruega,Europa,0,2000,.914
NOR,Noruega,Europa,0,2001,.913
NOR,Noruega,Europa,0,2002,.915
NOR,Noruega,Europa,0,2003,.923
NOR,Noruega,Europa,0,2004,.929
NOR,Noruega,Europa,0,2005,.93
NOR,Noruega,Europa,0,2006,.934
NOR,Noruega,Europa,0,2007,.936
NOR,Noruega,Europa,0,2008,.935
NOR,Noruega,Europa,0,2009,.935
NOR,Noruega,Europa,0,2010,.938
NOR,Noruega,Europa,0,2011,.94
NOR,Noruega,Europa,0,2012,.941
NOR,Noruega,Europa,0,2013,.945
NOR,Noruega,Europa,0,2014,.949
NOR,Noruega,Europa,0,2015,.952
NOR,Noruega,Europa,0,2016,.956
NOR,Noruega,Europa,0,2017,.959
NOR,Noruega,Europa,0,2018,.96
NOR,Noruega,Europa,0,2019,.961
NOR,Noruega,Europa,0,2020,.963
NOR,Noruega,Europa,0,2021,.964
NOR,Noruega,Europa,0,2022,.966
NPL,Nepal,Asia,0,1990,.395
NPL,Nepal,Asia,0,1991,.403
NPL,Nepal,Asia,0,1992,.411
NPL,Nepal,Asia,0,1993,.416
NPL,Nepal,Asia,0,1994,.423
NPL,Nepal,Asia,0,1995,.428
NPL,Nepal,Asia,0,1996,.437
NPL,Nepal,Asia,0,1997,.444
NPL,Nepal,Asia,0,1998,.449
NPL,Nepal,Asia,0,1999,.455
NPL,Nepal,Asia,0,2000,.461
NPL,Nepal,Asia,0,2001,.462
NPL,Nepal,Asia,0,2002,.469
NPL,Nepal,Asia,0,2003,.476
NPL,Nepal,Asia,0,2004,.484
NPL,Nepal,Asia,0,2005,.492
NPL,Nepal,Asia,0,2006,.503
NPL,Nepal,Asia,0,2007,.508
NPL,Nepal,Asia,0,2008,.518
NPL,Nepal,Asia,0,2009,.53
NPL,Nepal,Asia,0,2010,.543
NPL,Nepal,Asia,0,2011,.552
NPL,Nepal,Asia,0,2012,.557
NPL,Nepal,Asia,0,2013,.563
NPL,Nepal,Asia,0,2014,.567
NPL,Nepal,Asia,0,2015,.568
NPL,Nepal,Asia,0,2016,.574
NPL,Nepal,Asia,0,2017,.581
NPL,Nepal,Asia,0,2018,.588
NPL,Nepal,Asia,0,2019,.598
NPL,Nepal,Asia,0,2020,.593
NPL,Nepal,Asia,0,2021,.591
NPL,Nepal,Asia,0,2022,.601
NRU,Nauru,Oceanía,0,2005,.527
NRU,Nauru,Oceanía,0,2006,.499
NRU,Nauru,Oceanía,0,2007,.506
NRU,Nauru,Oceanía,0,2008,.547
NRU,Nauru,Oceanía,0,2009,.545
NRU,Nauru,Oceanía,0,2010,.559
NRU,Nauru,Oceanía,0,2011,.572
NRU,Nauru,Oceanía,0,2012,.586
NRU,Nauru,Oceanía,0,2013,.597
NRU,Nauru,Oceanía,0,2014,.618
NRU,Nauru,Oceanía,0,2015,.642
NRU,Nauru,Oceanía,0,2016,.655
NRU,Nauru,Oceanía,0,2017,.664
NRU,Nauru,Oceanía,0,2018,.668
NRU,Nauru,Oceanía,0,2019,.68
NRU,Nauru,Oceanía,0,2020,.689
NRU,Nauru,Oceanía,0,2021,.693
NRU,Nauru,Oceanía,0,2022,.696
NZL,Nueva Zelanda,Oceanía,0,1990,.812
NZL,Nueva Zelanda,Oceanía,0,1991,.815
NZL,Nueva Zelanda,Oceanía,0,1992,.823
NZL,Nueva Zelanda,Oceanía,0,1993,.839
NZL,Nueva Zelanda,Oceanía,0,1994,.852
NZL,Nueva Zelanda,Oceanía,0,1995,.859
NZL,Nueva Zelanda,Oceanía,0,1996,.863
NZL,Nueva Zelanda,Oceanía,0,1997,.871
NZL,Nueva Zelanda,Oceanía,0,1998,.88
NZL,Nueva Zelanda,Oceanía,0,1999,.885
NZL,Nueva Zelanda,Oceanía,0,2000,.894
NZL,Nueva Zelanda,Oceanía,0,2001,.9
NZL,Nueva Zelanda,Oceanía,0,2002,.904
NZL,Nueva Zelanda,Oceanía,0,2003,.908
NZL,Nueva Zelanda,Oceanía,0,2004,.912
NZL,Nueva Zelanda,Oceanía,0,2005,.917
NZL,Nueva Zelanda,Oceanía,0,2006,.918
NZL,Nueva Zelanda,Oceanía,0,2007,.919
NZL,Nueva Zelanda,Oceanía,0,2008,.919
NZL,Nueva Zelanda,Oceanía,0,2009,.922
NZL,Nueva Zelanda,Oceanía,0,2010,.924
NZL,Nueva Zelanda,Oceanía,0,2011,.924
NZL,Nueva Zelanda,Oceanía,0,2012,.927
NZL,Nueva Zelanda,Oceanía,0,2013,.93
NZL,Nueva Zelanda,Oceanía,0,2014,.931
NZL,Nueva Zelanda,Oceanía,0,2015,.933
NZL,Nueva Zelanda,Oceanía,0,2016,.935
NZL,Nueva Zelanda,Oceanía,0,2017,.935
NZL,Nueva Zelanda,Oceanía,0,2018,.936
NZL,Nueva Zelanda,Oceanía,0,2019,.937
NZL,Nueva Zelanda,Oceanía,0,2020,.935
NZL,Nueva Zelanda,Oceanía,0,2021,.936
NZL,Nueva Zelanda,Oceanía,0,2022,.939
OMN,Omán,Asia,0,2000,.702
OMN,Omán,Asia,0,2001,.714
OMN,Omán,Asia,0,2002,.722
OMN,Omán,Asia,0,2003,.732
OMN,Omán,Asia,0,2004,.74
OMN,Omán,Asia,0,2005,.748
OMN,Omán,Asia,0,2006,.757
OMN,Omán,Asia,0,2007,.764
OMN,Omán,Asia,0,2008,.77
OMN,Omán,Asia,0,2009,.784
OMN,Omán,Asia,0,2010,.798
OMN,Omán,Asia,0,2011,.811
OMN,Omán,Asia,0,2012,.813
OMN,Omán,Asia,0,2013,.814
OMN,Omán,Asia,0,2014,.818
OMN,Omán,Asia,0,2015,.824
OMN,Omán,Asia,0,2016,.832
OMN,Omán,Asia,0,2017,.833
OMN,Omán,Asia,0,2018,.838
OMN,Omán,Asia,0,2019,.841
OMN,Omán,Asia,0,2020,.823
OMN,Omán,Asia,0,2021,.81
OMN,Omán,Asia,0,2022,.819
PAK,Pakistán,Asia,0,1990,.394
PAK,Pakistán,Asia,0,1991,.399
PAK,Pakistán,Asia,0,1992,.403
PAK,Pakistán,Asia,0,1993,.405
PAK,Pakistán,Asia,0,1994,.409
PAK,Pakistán,Asia,0,1995,.411
PAK,Pakistán,Asia,0,1996,.417
PAK,Pakistán,Asia,0,1997,.419
PAK,Pakistán,Asia,0,1998,.423
PAK,Pakistán,Asia,0,1999,.429
PAK,Pakistán,Asia,0,2000,.434
PAK,Pakistán,Asia,0,2001,.441
PAK,Pakistán,Asia,0,2002,.447
PAK,Pakistán,Asia,0,2003,.455
PAK,Pakistán,Asia,0,2004,.468
PAK,Pakistán,Asia,0,2005,.477
PAK,Pakistán,Asia,0,2006,.485
PAK,Pakistán,Asia,0,2007,.49
PAK,Pakistán,Asia,0,2008,.489
PAK,Pakistán,Asia,0,2009,.493
PAK,Pakistán,Asia,0,2010,.496
PAK,Pakistán,Asia,0,2011,.5
PAK,Pakistán,Asia,0,2012,.504
PAK,Pakistán,Asia,0,2013,.51
PAK,Pakistán,Asia,0,2014,.519
PAK,Pakistán,Asia,0,2015,.525
PAK,Pakistán,Asia,0,2016,.533
PAK,Pakistán,Asia,0,2017,.534
PAK,Pakistán,Asia,0,2018,.535
PAK,Pakistán,Asia,0,2019,.537
PAK,Pakistán,Asia,0,2020,.536
PAK,Pakistán,Asia,0,2021,.537
PAK,Pakistán,Asia,0,2022,.54
PAN,Panamá,"América del Norte, Central y el Caribe",0,1990,.672
PAN,Panamá,"América del Norte, Central y el Caribe",0,1991,.675
PAN,Panamá,"América del Norte, Central y el Caribe",0,1992,.681
PAN,Panamá,"América del Norte, Central y el Caribe",0,1993,.687
PAN,Panamá,"América del Norte, Central y el Caribe",0,1994,.689
PAN,Panamá,"América del Norte, Central y el Caribe",0,1995,.692
PAN,Panamá,"América del Norte, Central y el Caribe",0,1996,.697
PAN,Panamá,"América del Norte, Central y el Caribe",0,1997,.703
PAN,Panamá,"América del Norte, Central y el Caribe",0,1998,.71
PAN,Panamá,"América del Norte, Central y el Caribe",0,1999,.716
PAN,Panamá,"América del Norte, Central y el Caribe",0,2000,.722
PAN,Panamá,"América del Norte, Central y el Caribe",0,2001,.727
PAN,Panamá,"América del Norte, Central y el Caribe",0,2002,.734
PAN,Panamá,"América del Norte, Central y el Caribe",0,2003,.738
PAN,Panamá,"América del Norte, Central y el Caribe",0,2004,.744
PAN,Panamá,"América del Norte, Central y el Caribe",0,2005,.75
PAN,Panamá,"América del Norte, Central y el Caribe",0,2006,.756
PAN,Panamá,"América del Norte, Central y el Caribe",0,2007,.765
PAN,Panamá,"América del Norte, Central y el Caribe",0,2008,.769
PAN,Panamá,"América del Norte, Central y el Caribe",0,2009,.771
PAN,Panamá,"América del Norte, Central y el Caribe",0,2010,.775
PAN,Panamá,"América del Norte, Central y el Caribe",0,2011,.781
PAN,Panamá,"América del Norte, Central y el Caribe",0,2012,.788
PAN,Panamá,"América del Norte, Central y el Caribe",0,2013,.794
PAN,Panamá,"América del Norte, Central y el Caribe",0,2014,.797
PAN,Panamá,"América del Norte, Central y el Caribe",0,2015,.802
PAN,Panamá,"América del Norte, Central y el Caribe",0,2016,.809
PAN,Panamá,"América del Norte, Central y el Caribe",0,2017,.814
PAN,Panamá,"América del Norte, Central y el Caribe",0,2018,.817
PAN,Panamá,"América del Norte, Central y el Caribe",0,2019,.82
PAN,Panamá,"América del Norte, Central y el Caribe",0,2020,.809
PAN,Panamá,"América del Norte, Central y el Caribe",0,2021,.813
PAN,Panamá,"América del Norte, Central y el Caribe",0,2022,.82
PER,Perú,América del Sur,0,1990,.62
PER,Perú,América del Sur,0,1991,.624
PER,Perú,América del Sur,0,1992,.624
PER,Perú,América del Sur,0,1993,.628
PER,Perú,América del Sur,0,1994,.637
PER,Perú,América del Sur,0,1995,.646
PER,Perú,América del Sur,0,1996,.65
PER,Perú,América del Sur,0,1997,.655
PER,Perú,América del Sur,0,1998,.663
PER,Perú,América del Sur,0,1999,.672
PER,Perú,América del Sur,0,2000,.675
PER,Perú,América del Sur,0,2001,.683
PER,Perú,América del Sur,0,2002,.684
PER,Perú,América del Sur,0,2003,.683
PER,Perú,América del Sur,0,2004,.69
PER,Perú,América del Sur,0,2005,.685
PER,Perú,América del Sur,0,2006,.69
PER,Perú,América del Sur,0,2007,.7
PER,Perú,América del Sur,0,2008,.707
PER,Perú,América del Sur,0,2009,.711
PER,Perú,América del Sur,0,2010,.725
PER,Perú,América del Sur,0,2011,.731
PER,Perú,América del Sur,0,2012,.741
PER,Perú,América del Sur,0,2013,.749
PER,Perú,América del Sur,0,2014,.754
