iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
MYS,Malasia,Asia,0,2015,10.26
MYS,Malasia,Asia,0,2016,10.37
MYS,Malasia,Asia,0,2017,10.46
MYS,Malasia,Asia,0,2018,10.55
MYS,Malasia,Asia,0,2019,10.65
MYS,Malasia,Asia,0,2020,10.75
MYS,Malasia,Asia,0,2021,10.75
MYS,Malasia,Asia,0,2022,10.75
NAM,Namibia,África,0,1990,5.7
NAM,Namibia,África,0,1991,5.71
NAM,Namibia,África,0,1992,5.72
NAM,Namibia,África,0,1993,5.73
NAM,Namibia,África,0,1994,5.74
NAM,Namibia,África,0,1995,5.75
NAM,Namibia,África,0,1996,5.76
NAM,Namibia,África,0,1997,5.77
NAM,Namibia,África,0,1998,5.77
NAM,Namibia,África,0,1999,5.78
NAM,Namibia,África,0,2000,5.79
NAM,Namibia,África,0,2001,5.8
NAM,Namibia,África,0,2002,5.88
NAM,Namibia,África,0,2003,5.96
NAM,Namibia,África,0,2004,6.04
NAM,Namibia,África,0,2005,6.12
NAM,Namibia,África,0,2006,6.18
NAM,Namibia,África,0,2007,6.23
NAM,Namibia,África,0,2008,6.29
NAM,Namibia,África,0,2009,6.34
NAM,Namibia,África,0,2010,6.4
NAM,Namibia,África,0,2011,6.52
NAM,Namibia,África,0,2012,6.63
NAM,Namibia,África,0,2013,6.75
NAM,Namibia,África,0,2014,6.87
NAM,Namibia,África,0,2015,6.99
NAM,Namibia,África,0,2016,7.04
NAM,Namibia,África,0,2017,7.09
NAM,Namibia,África,0,2018,7.14
NAM,Namibia,África,0,2019,7.19
NAM,Namibia,África,0,2020,7.24
NAM,Namibia,África,0,2021,7.24
NAM,Namibia,África,0,2022,7.24
NER,Níger,África,0,1990,.73
NER,Níger,África,0,1991,.77
NER,Níger,África,0,1992,.81
NER,Níger,África,0,1993,.85
NER,Níger,África,0,1994,.89
NER,Níger,África,0,1995,.93
NER,Níger,África,0,1996,.97
NER,Níger,África,0,1997,1.02
NER,Níger,África,0,1998,1.07
NER,Níger,África,0,1999,1.11
NER,Níger,África,0,2000,1.16
NER,Níger,África,0,2001,1.2
NER,Níger,África,0,2002,1.25
NER,Níger,África,0,2003,1.29
NER,Níger,África,0,2004,1.33
NER,Níger,África,0,2005,1.37
NER,Níger,África,0,2006,1.4
NER,Níger,África,0,2007,1.44
NER,Níger,África,0,2008,1.47
NER,Níger,África,0,2009,1.5
NER,Níger,África,0,2010,1.53
NER,Níger,África,0,2011,1.58
NER,Níger,África,0,2012,1.64
NER,Níger,África,0,2013,1.57
NER,Níger,África,0,2014,1.51
NER,Níger,África,0,2015,1.44
NER,Níger,África,0,2016,1.38
NER,Níger,África,0,2017,1.31
NER,Níger,África,0,2018,1.25
NER,Níger,África,0,2019,1.29
NER,Níger,África,0,2020,1.34
NER,Níger,África,0,2021,1.34
NER,Níger,África,0,2022,1.34
NGA,Nigeria,África,0,2003,4.72
NGA,Nigeria,África,0,2004,4.93
NGA,Nigeria,África,0,2005,5.14
NGA,Nigeria,África,0,2006,5.35
NGA,Nigeria,África,0,2007,5.56
NGA,Nigeria,África,0,2008,5.77
NGA,Nigeria,África,0,2009,5.8
NGA,Nigeria,África,0,2010,5.84
NGA,Nigeria,África,0,2011,5.88
NGA,Nigeria,África,0,2012,5.91
NGA,Nigeria,África,0,2013,5.95
NGA,Nigeria,África,0,2014,6.3
NGA,Nigeria,África,0,2015,6.65
NGA,Nigeria,África,0,2016,7
NGA,Nigeria,África,0,2017,6.96
NGA,Nigeria,África,0,2018,6.92
NGA,Nigeria,África,0,2019,7.19
NGA,Nigeria,África,0,2020,7.39
NGA,Nigeria,África,0,2021,7.59
NGA,Nigeria,África,0,2022,7.59
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1990,4.09
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1991,4.18
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1992,4.28
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1993,4.37
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1994,4.47
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1995,4.56
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1996,4.66
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1997,4.77
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1998,4.87
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1999,4.98
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2000,5.08
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2001,5.16
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2002,5.23
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2003,5.31
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2004,5.38
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2005,5.46
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2006,5.57
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2007,5.68
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2008,5.78
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2009,5.89
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2010,6
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2011,6.14
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2012,6.27
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2013,6.41
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2014,6.54
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2015,6.68
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2016,6.8
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2017,6.91
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2018,7.03
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2019,7.14
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2020,7.26
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2021,7.26
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2022,7.26
NLD,Países Bajos,Europa,0,1990,11.1
NLD,Países Bajos,Europa,0,1991,11.16
NLD,Países Bajos,Europa,0,1992,11.22
NLD,Países Bajos,Europa,0,1993,11.29
NLD,Países Bajos,Europa,0,1994,11.35
NLD,Países Bajos,Europa,0,1995,11.41
NLD,Países Bajos,Europa,0,1996,11.48
NLD,Países Bajos,Europa,0,1997,11.56
NLD,Países Bajos,Europa,0,1998,11.64
NLD,Países Bajos,Europa,0,1999,11.71
NLD,Países Bajos,Europa,0,2000,11.79
NLD,Países Bajos,Europa,0,2001,11.79
NLD,Países Bajos,Europa,0,2002,11.79
NLD,Países Bajos,Europa,0,2003,11.79
NLD,Países Bajos,Europa,0,2004,11.79
NLD,Países Bajos,Europa,0,2005,11.79
NLD,Países Bajos,Europa,0,2006,11.89
NLD,Países Bajos,Europa,0,2007,11.99
NLD,Países Bajos,Europa,0,2008,11.91
NLD,Países Bajos,Europa,0,2009,11.94
NLD,Países Bajos,Europa,0,2010,11.98
NLD,Países Bajos,Europa,0,2011,11.96
NLD,Países Bajos,Europa,0,2012,12.02
NLD,Países Bajos,Europa,0,2013,12.07
NLD,Países Bajos,Europa,0,2014,12.09
NLD,Países Bajos,Europa,0,2015,12.14
NLD,Países Bajos,Europa,0,2016,12.18
NLD,Países Bajos,Europa,0,2017,12.25
NLD,Países Bajos,Europa,0,2018,12.32
NLD,Países Bajos,Europa,0,2019,12.45
NLD,Países Bajos,Europa,0,2020,12.58
NLD,Países Bajos,Europa,0,2021,12.58
NLD,Países Bajos,Europa,0,2022,12.58
NOR,Noruega,Europa,0,1990,11.18
NOR,Noruega,Europa,0,1991,11.25
NOR,Noruega,Europa,0,1992,11.33
NOR,Noruega,Europa,0,1993,11.4
NOR,Noruega,Europa,0,1994,11.48
NOR,Noruega,Europa,0,1995,11.55
NOR,Noruega,Europa,0,1996,11.63
NOR,Noruega,Europa,0,1997,11.7
NOR,Noruega,Europa,0,1998,11.78
NOR,Noruega,Europa,0,1999,11.85
NOR,Noruega,Europa,0,2000,11.93
NOR,Noruega,Europa,0,2001,12
NOR,Noruega,Europa,0,2002,12.08
NOR,Noruega,Europa,0,2003,12.15
NOR,Noruega,Europa,0,2004,12.23
NOR,Noruega,Europa,0,2005,12.28
NOR,Noruega,Europa,0,2006,12.37
NOR,Noruega,Europa,0,2007,12.41
NOR,Noruega,Europa,0,2008,12.48
NOR,Noruega,Europa,0,2009,12.5
NOR,Noruega,Europa,0,2010,12.55
NOR,Noruega,Europa,0,2011,12.61
NOR,Noruega,Europa,0,2012,12.64
NOR,Noruega,Europa,0,2013,12.68
NOR,Noruega,Europa,0,2014,12.71
NOR,Noruega,Europa,0,2015,12.77
NOR,Noruega,Europa,0,2016,12.82
NOR,Noruega,Europa,0,2017,12.95
NOR,Noruega,Europa,0,2018,12.98
NOR,Noruega,Europa,0,2019,13
NOR,Noruega,Europa,0,2020,13.06
NOR,Noruega,Europa,0,2021,13.06
NOR,Noruega,Europa,0,2022,13.06
NPL,Nepal,Asia,0,1990,2.35
NPL,Nepal,Asia,0,1991,2.4
NPL,Nepal,Asia,0,1992,2.45
NPL,Nepal,Asia,0,1993,2.5
NPL,Nepal,Asia,0,1994,2.55
NPL,Nepal,Asia,0,1995,2.6
NPL,Nepal,Asia,0,1996,2.63
NPL,Nepal,Asia,0,1997,2.66
NPL,Nepal,Asia,0,1998,2.69
NPL,Nepal,Asia,0,1999,2.72
NPL,Nepal,Asia,0,2000,2.75
NPL,Nepal,Asia,0,2001,2.85
NPL,Nepal,Asia,0,2002,2.92
NPL,Nepal,Asia,0,2003,2.99
NPL,Nepal,Asia,0,2004,3.05
NPL,Nepal,Asia,0,2005,3.12
NPL,Nepal,Asia,0,2006,3.19
NPL,Nepal,Asia,0,2007,3.25
NPL,Nepal,Asia,0,2008,3.32
NPL,Nepal,Asia,0,2009,3.39
NPL,Nepal,Asia,0,2010,3.45
NPL,Nepal,Asia,0,2011,3.52
NPL,Nepal,Asia,0,2012,3.56
NPL,Nepal,Asia,0,2013,3.61
NPL,Nepal,Asia,0,2014,3.65
NPL,Nepal,Asia,0,2015,3.69
NPL,Nepal,Asia,0,2016,3.73
NPL,Nepal,Asia,0,2017,3.93
NPL,Nepal,Asia,0,2018,4.13
NPL,Nepal,Asia,0,2019,4.33
NPL,Nepal,Asia,0,2020,4.49
NPL,Nepal,Asia,0,2021,4.49
NPL,Nepal,Asia,0,2022,4.49
NRU,Nauru,Oceanía,0,2000,4.77
NRU,Nauru,Oceanía,0,2001,4.94
NRU,Nauru,Oceanía,0,2002,5.11
NRU,Nauru,Oceanía,0,2003,5.29
NRU,Nauru,Oceanía,0,2004,5.48
NRU,Nauru,Oceanía,0,2005,5.67
NRU,Nauru,Oceanía,0,2006,5.87
NRU,Nauru,Oceanía,0,2007,6.07
NRU,Nauru,Oceanía,0,2008,6.29
NRU,Nauru,Oceanía,0,2009,6.51
NRU,Nauru,Oceanía,0,2010,6.73
NRU,Nauru,Oceanía,0,2011,6.97
NRU,Nauru,Oceanía,0,2012,7.22
NRU,Nauru,Oceanía,0,2013,7.47
NRU,Nauru,Oceanía,0,2014,7.72
NRU,Nauru,Oceanía,0,2015,7.97
NRU,Nauru,Oceanía,0,2016,8.23
NRU,Nauru,Oceanía,0,2017,8.48
NRU,Nauru,Oceanía,0,2018,8.74
NRU,Nauru,Oceanía,0,2019,8.99
NRU,Nauru,Oceanía,0,2020,9.25
NRU,Nauru,Oceanía,0,2021,9.25
NRU,Nauru,Oceanía,0,2022,9.25
NZL,Nueva Zelanda,Oceanía,0,1990,10.14
NZL,Nueva Zelanda,Oceanía,0,1991,10.4
NZL,Nueva Zelanda,Oceanía,0,1992,10.67
NZL,Nueva Zelanda,Oceanía,0,1993,10.93
NZL,Nueva Zelanda,Oceanía,0,1994,11.2
NZL,Nueva Zelanda,Oceanía,0,1995,11.47
NZL,Nueva Zelanda,Oceanía,0,1996,11.73
NZL,Nueva Zelanda,Oceanía,0,1997,12
NZL,Nueva Zelanda,Oceanía,0,1998,12.27
NZL,Nueva Zelanda,Oceanía,0,1999,12.53
NZL,Nueva Zelanda,Oceanía,0,2000,12.8
NZL,Nueva Zelanda,Oceanía,0,2001,13.07
NZL,Nueva Zelanda,Oceanía,0,2002,13.12
NZL,Nueva Zelanda,Oceanía,0,2003,13.17
NZL,Nueva Zelanda,Oceanía,0,2004,13.22
NZL,Nueva Zelanda,Oceanía,0,2005,13.27
NZL,Nueva Zelanda,Oceanía,0,2006,13.32
NZL,Nueva Zelanda,Oceanía,0,2007,13.34
NZL,Nueva Zelanda,Oceanía,0,2008,13.35
NZL,Nueva Zelanda,Oceanía,0,2009,13.36
NZL,Nueva Zelanda,Oceanía,0,2010,13.38
NZL,Nueva Zelanda,Oceanía,0,2011,13.39
NZL,Nueva Zelanda,Oceanía,0,2012,13.38
NZL,Nueva Zelanda,Oceanía,0,2013,13.33
NZL,Nueva Zelanda,Oceanía,0,2014,13.28
NZL,Nueva Zelanda,Oceanía,0,2015,13.23
NZL,Nueva Zelanda,Oceanía,0,2016,13.33
NZL,Nueva Zelanda,Oceanía,0,2017,13.24
NZL,Nueva Zelanda,Oceanía,0,2018,13.14
NZL,Nueva Zelanda,Oceanía,0,2019,13.04
NZL,Nueva Zelanda,Oceanía,0,2020,12.94
NZL,Nueva Zelanda,Oceanía,0,2021,12.94
NZL,Nueva Zelanda,Oceanía,0,2022,12.94
OMN,Omán,Asia,0,2000,5.43
OMN,Omán,Asia,0,2001,5.69
OMN,Omán,Asia,0,2002,5.98
OMN,Omán,Asia,0,2003,6.27
OMN,Omán,Asia,0,2004,6.62
OMN,Omán,Asia,0,2005,6.96
OMN,Omán,Asia,0,2006,7.3
OMN,Omán,Asia,0,2007,7.65
OMN,Omán,Asia,0,2008,7.99
OMN,Omán,Asia,0,2009,7.96
OMN,Omán,Asia,0,2010,7.92
OMN,Omán,Asia,0,2011,8.28
OMN,Omán,Asia,0,2012,8.63
OMN,Omán,Asia,0,2013,8.99
OMN,Omán,Asia,0,2014,9.34
OMN,Omán,Asia,0,2015,9.7
OMN,Omán,Asia,0,2016,10.13
OMN,Omán,Asia,0,2017,10.56
OMN,Omán,Asia,0,2018,10.99
OMN,Omán,Asia,0,2019,11.42
OMN,Omán,Asia,0,2020,11.85
OMN,Omán,Asia,0,2021,11.87
OMN,Omán,Asia,0,2022,11.89
PAK,Pakistán,Asia,0,1990,2.29
PAK,Pakistán,Asia,0,1991,2.39
PAK,Pakistán,Asia,0,1992,2.49
PAK,Pakistán,Asia,0,1993,2.59
PAK,Pakistán,Asia,0,1994,2.69
PAK,Pakistán,Asia,0,1995,2.78
PAK,Pakistán,Asia,0,1996,2.88
PAK,Pakistán,Asia,0,1997,2.99
PAK,Pakistán,Asia,0,1998,3.09
PAK,Pakistán,Asia,0,1999,3.19
PAK,Pakistán,Asia,0,2000,3.29
PAK,Pakistán,Asia,0,2001,3.54
PAK,Pakistán,Asia,0,2002,3.79
PAK,Pakistán,Asia,0,2003,4.03
PAK,Pakistán,Asia,0,2004,4.28
PAK,Pakistán,Asia,0,2005,4.53
PAK,Pakistán,Asia,0,2006,4.52
PAK,Pakistán,Asia,0,2007,4.41
PAK,Pakistán,Asia,0,2008,4.3
PAK,Pakistán,Asia,0,2009,4.47
PAK,Pakistán,Asia,0,2010,4.59
PAK,Pakistán,Asia,0,2011,4.72
PAK,Pakistán,Asia,0,2012,4.82
PAK,Pakistán,Asia,0,2013,4.96
PAK,Pakistán,Asia,0,2014,5.16
PAK,Pakistán,Asia,0,2015,5.16
PAK,Pakistán,Asia,0,2016,5.16
PAK,Pakistán,Asia,0,2017,5.12
PAK,Pakistán,Asia,0,2018,4.77
PAK,Pakistán,Asia,0,2019,4.54
PAK,Pakistán,Asia,0,2020,4.42
PAK,Pakistán,Asia,0,2021,4.42
PAK,Pakistán,Asia,0,2022,4.42
PAN,Panamá,"América del Norte, Central y el Caribe",0,1990,7.41
PAN,Panamá,"América del Norte, Central y el Caribe",0,1991,7.45
PAN,Panamá,"América del Norte, Central y el Caribe",0,1992,7.5
PAN,Panamá,"América del Norte, Central y el Caribe",0,1993,7.55
PAN,Panamá,"América del Norte, Central y el Caribe",0,1994,7.6
PAN,Panamá,"América del Norte, Central y el Caribe",0,1995,7.64
PAN,Panamá,"América del Norte, Central y el Caribe",0,1996,7.69
PAN,Panamá,"América del Norte, Central y el Caribe",0,1997,7.74
PAN,Panamá,"América del Norte, Central y el Caribe",0,1998,7.78
PAN,Panamá,"América del Norte, Central y el Caribe",0,1999,7.83
PAN,Panamá,"América del Norte, Central y el Caribe",0,2000,7.88
PAN,Panamá,"América del Norte, Central y el Caribe",0,2001,8.02
PAN,Panamá,"América del Norte, Central y el Caribe",0,2002,8.16
PAN,Panamá,"América del Norte, Central y el Caribe",0,2003,8.3
PAN,Panamá,"América del Norte, Central y el Caribe",0,2004,8.44
PAN,Panamá,"América del Norte, Central y el Caribe",0,2005,8.58
PAN,Panamá,"América del Norte, Central y el Caribe",0,2006,8.72
PAN,Panamá,"América del Norte, Central y el Caribe",0,2007,8.86
PAN,Panamá,"América del Norte, Central y el Caribe",0,2008,9
PAN,Panamá,"América del Norte, Central y el Caribe",0,2009,9.14
PAN,Panamá,"América del Norte, Central y el Caribe",0,2010,9.28
PAN,Panamá,"América del Norte, Central y el Caribe",0,2011,9.42
PAN,Panamá,"América del Norte, Central y el Caribe",0,2012,9.56
PAN,Panamá,"América del Norte, Central y el Caribe",0,2013,9.7
PAN,Panamá,"América del Norte, Central y el Caribe",0,2014,9.84
PAN,Panamá,"América del Norte, Central y el Caribe",0,2015,9.98
PAN,Panamá,"América del Norte, Central y el Caribe",0,2016,10.12
PAN,Panamá,"América del Norte, Central y el Caribe",0,2017,10.26
PAN,Panamá,"América del Norte, Central y el Caribe",0,2018,10.4
PAN,Panamá,"América del Norte, Central y el Caribe",0,2019,10.54
PAN,Panamá,"América del Norte, Central y el Caribe",0,2020,10.69
PAN,Panamá,"América del Norte, Central y el Caribe",0,2021,10.69
PAN,Panamá,"América del Norte, Central y el Caribe",0,2022,10.69
PER,Perú,América del Sur,0,1990,7.78
PER,Perú,América del Sur,0,1991,7.84
PER,Perú,América del Sur,0,1992,7.9
PER,Perú,América del Sur,0,1993,7.95
PER,Perú,América del Sur,0,1994,8.01
PER,Perú,América del Sur,0,1995,8.07
PER,Perú,América del Sur,0,1996,8.13
PER,Perú,América del Sur,0,1997,8.19
PER,Perú,América del Sur,0,1998,8.25
PER,Perú,América del Sur,0,1999,8.31
PER,Perú,América del Sur,0,2000,8.36
PER,Perú,América del Sur,0,2001,8.42
PER,Perú,América del Sur,0,2002,8.48
PER,Perú,América del Sur,0,2003,8.54
PER,Perú,América del Sur,0,2004,8.6
PER,Perú,América del Sur,0,2005,7.92
PER,Perú,América del Sur,0,2006,7.93
PER,Perú,América del Sur,0,2007,8.19
PER,Perú,América del Sur,0,2008,8.19
PER,Perú,América del Sur,0,2009,8.22
PER,Perú,América del Sur,0,2010,8.87
PER,Perú,América del Sur,0,2011,8.89
PER,Perú,América del Sur,0,2012,9.08
PER,Perú,América del Sur,0,2013,9.14
PER,Perú,América del Sur,0,2014,9.15
PER,Perú,América del Sur,0,2015,9.09
PER,Perú,América del Sur,0,2016,9.31
PER,Perú,América del Sur,0,2017,9.54
PER,Perú,América del Sur,0,2018,9.76
PER,Perú,América del Sur,0,2019,9.89
PER,Perú,América del Sur,0,2020,10.02
PER,Perú,América del Sur,0,2021,10.02
PER,Perú,América del Sur,0,2022,10.02
PHL,Filipinas,Asia,0,1990,7.18
PHL,Filipinas,Asia,0,1991,7.22
PHL,Filipinas,Asia,0,1992,7.26
PHL,Filipinas,Asia,0,1993,7.3
PHL,Filipinas,Asia,0,1994,7.33
PHL,Filipinas,Asia,0,1995,7.37
PHL,Filipinas,Asia,0,1996,7.41
PHL,Filipinas,Asia,0,1997,7.45
PHL,Filipinas,Asia,0,1998,7.49
PHL,Filipinas,Asia,0,1999,7.53
PHL,Filipinas,Asia,0,2000,7.57
PHL,Filipinas,Asia,0,2001,7.84
PHL,Filipinas,Asia,0,2002,8.11
PHL,Filipinas,Asia,0,2003,8.37
PHL,Filipinas,Asia,0,2004,8.64
PHL,Filipinas,Asia,0,2005,8.66
PHL,Filipinas,Asia,0,2006,8.68
PHL,Filipinas,Asia,0,2007,8.69
PHL,Filipinas,Asia,0,2008,8.71
PHL,Filipinas,Asia,0,2009,8.81
PHL,Filipinas,Asia,0,2010,8.91
PHL,Filipinas,Asia,0,2011,8.99
PHL,Filipinas,Asia,0,2012,9.07
PHL,Filipinas,Asia,0,2013,9.15
PHL,Filipinas,Asia,0,2014,8.97
PHL,Filipinas,Asia,0,2015,8.8
PHL,Filipinas,Asia,0,2016,8.62
PHL,Filipinas,Asia,0,2017,8.45
PHL,Filipinas,Asia,0,2018,8.71
PHL,Filipinas,Asia,0,2019,8.97
PHL,Filipinas,Asia,0,2020,8.97
PHL,Filipinas,Asia,0,2021,8.97
PHL,Filipinas,Asia,0,2022,8.97
PLW,Palau,Oceanía,0,2000,12.51
PLW,Palau,Oceanía,0,2001,12.54
PLW,Palau,Oceanía,0,2002,12.56
PLW,Palau,Oceanía,0,2003,12.58
PLW,Palau,Oceanía,0,2004,12.61
PLW,Palau,Oceanía,0,2005,12.63
PLW,Palau,Oceanía,0,2006,12.65
PLW,Palau,Oceanía,0,2007,12.68
PLW,Palau,Oceanía,0,2008,12.7
PLW,Palau,Oceanía,0,2009,12.72
PLW,Palau,Oceanía,0,2010,12.75
PLW,Palau,Oceanía,0,2011,12.77
PLW,Palau,Oceanía,0,2012,12.79
PLW,Palau,Oceanía,0,2013,12.82
PLW,Palau,Oceanía,0,2014,12.84
PLW,Palau,Oceanía,0,2015,12.86
PLW,Palau,Oceanía,0,2016,12.89
PLW,Palau,Oceanía,0,2017,12.91
PLW,Palau,Oceanía,0,2018,12.96
PLW,Palau,Oceanía,0,2019,13
PLW,Palau,Oceanía,0,2020,13.05
PLW,Palau,Oceanía,0,2021,13.05
PLW,Palau,Oceanía,0,2022,13.05
PNG,Papua Nueva Guinea,Oceanía,0,1990,2.39
PNG,Papua Nueva Guinea,Oceanía,0,1991,2.52
PNG,Papua Nueva Guinea,Oceanía,0,1992,2.64
PNG,Papua Nueva Guinea,Oceanía,0,1993,2.77
PNG,Papua Nueva Guinea,Oceanía,0,1994,2.89
PNG,Papua Nueva Guinea,Oceanía,0,1995,3.01
PNG,Papua Nueva Guinea,Oceanía,0,1996,3.08
PNG,Papua Nueva Guinea,Oceanía,0,1997,3.15
PNG,Papua Nueva Guinea,Oceanía,0,1998,3.22
PNG,Papua Nueva Guinea,Oceanía,0,1999,3.29
PNG,Papua Nueva Guinea,Oceanía,0,2000,3.36
PNG,Papua Nueva Guinea,Oceanía,0,2001,3.42
PNG,Papua Nueva Guinea,Oceanía,0,2002,3.48
PNG,Papua Nueva Guinea,Oceanía,0,2003,3.54
PNG,Papua Nueva Guinea,Oceanía,0,2004,3.6
PNG,Papua Nueva Guinea,Oceanía,0,2005,3.66
PNG,Papua Nueva Guinea,Oceanía,0,2006,3.75
PNG,Papua Nueva Guinea,Oceanía,0,2007,3.83
PNG,Papua Nueva Guinea,Oceanía,0,2008,3.91
PNG,Papua Nueva Guinea,Oceanía,0,2009,3.99
PNG,Papua Nueva Guinea,Oceanía,0,2010,4.08
PNG,Papua Nueva Guinea,Oceanía,0,2011,4.21
PNG,Papua Nueva Guinea,Oceanía,0,2012,4.34
PNG,Papua Nueva Guinea,Oceanía,0,2013,4.47
PNG,Papua Nueva Guinea,Oceanía,0,2014,4.6
PNG,Papua Nueva Guinea,Oceanía,0,2015,4.73
PNG,Papua Nueva Guinea,Oceanía,0,2016,4.77
PNG,Papua Nueva Guinea,Oceanía,0,2017,4.81
PNG,Papua Nueva Guinea,Oceanía,0,2018,4.85
PNG,Papua Nueva Guinea,Oceanía,0,2019,4.89
PNG,Papua Nueva Guinea,Oceanía,0,2020,4.93
PNG,Papua Nueva Guinea,Oceanía,0,2021,4.93
PNG,Papua Nueva Guinea,Oceanía,0,2022,4.93
POL,Polonia,Europa,0,1990,9.67
POL,Polonia,Europa,0,1991,9.86
POL,Polonia,Europa,0,1992,10.05
POL,Polonia,Europa,0,1993,10.23
POL,Polonia,Europa,0,1994,10.42
POL,Polonia,Europa,0,1995,10.61
POL,Polonia,Europa,0,1996,10.74
POL,Polonia,Europa,0,1997,10.86
POL,Polonia,Europa,0,1998,10.99
POL,Polonia,Europa,0,1999,11.12
POL,Polonia,Europa,0,2000,11.25
POL,Polonia,Europa,0,2001,11.35
POL,Polonia,Europa,0,2002,11.45
POL,Polonia,Europa,0,2003,11.57
POL,Polonia,Europa,0,2004,11.69
POL,Polonia,Europa,0,2005,11.81
POL,Polonia,Europa,0,2006,11.93
POL,Polonia,Europa,0,2007,12.05
POL,Polonia,Europa,0,2008,12.17
POL,Polonia,Europa,0,2009,12.34
POL,Polonia,Europa,0,2010,12.31
POL,Polonia,Europa,0,2011,12.55
POL,Polonia,Europa,0,2012,12.78
POL,Polonia,Europa,0,2013,12.78
POL,Polonia,Europa,0,2014,12.84
POL,Polonia,Europa,0,2015,12.92
POL,Polonia,Europa,0,2016,13
POL,Polonia,Europa,0,2017,13.04
POL,Polonia,Europa,0,2018,13.08
POL,Polonia,Europa,0,2019,13.12
POL,Polonia,Europa,0,2020,13.16
POL,Polonia,Europa,0,2021,13.16
POL,Polonia,Europa,0,2022,13.16
PRT,Portugal,Europa,0,1990,5.27
PRT,Portugal,Europa,0,1991,5.44
PRT,Portugal,Europa,0,1992,5.61
PRT,Portugal,Europa,0,1993,5.79
PRT,Portugal,Europa,0,1994,5.96
PRT,Portugal,Europa,0,1995,6.14
PRT,Portugal,Europa,0,1996,6.31
PRT,Portugal,Europa,0,1997,6.48
PRT,Portugal,Europa,0,1998,6.66
PRT,Portugal,Europa,0,1999,6.71
PRT,Portugal,Europa,0,2000,6.79
PRT,Portugal,Europa,0,2001,6.88
PRT,Portugal,Europa,0,2002,6.96
PRT,Portugal,Europa,0,2003,7.15
PRT,Portugal,Europa,0,2004,7.39
PRT,Portugal,Europa,0,2005,7.49
PRT,Portugal,Europa,0,2006,7.62
PRT,Portugal,Europa,0,2007,7.67
PRT,Portugal,Europa,0,2008,7.78
PRT,Portugal,Europa,0,2009,7.93
PRT,Portugal,Europa,0,2010,8.06
PRT,Portugal,Europa,0,2011,8.28
PRT,Portugal,Europa,0,2012,8.5
PRT,Portugal,Europa,0,2013,8.66
PRT,Portugal,Europa,0,2014,8.87
PRT,Portugal,Europa,0,2015,8.99
PRT,Portugal,Europa,0,2016,9.11
PRT,Portugal,Europa,0,2017,9.22
PRT,Portugal,Europa,0,2018,9.14
PRT,Portugal,Europa,0,2019,9.33
PRT,Portugal,Europa,0,2020,9.58
PRT,Portugal,Europa,0,2021,9.58
PRT,Portugal,Europa,0,2022,9.58
PRY,Paraguay,América del Sur,0,1990,5.68
PRY,Paraguay,América del Sur,0,1991,5.78
PRY,Paraguay,América del Sur,0,1992,5.88
PRY,Paraguay,América del Sur,0,1993,5.98
PRY,Paraguay,América del Sur,0,1994,6.08
PRY,Paraguay,América del Sur,0,1995,6.18
PRY,Paraguay,América del Sur,0,1996,6.29
PRY,Paraguay,América del Sur,0,1997,6.39
PRY,Paraguay,América del Sur,0,1998,6.49
PRY,Paraguay,América del Sur,0,1999,6.59
PRY,Paraguay,América del Sur,0,2000,6.69
PRY,Paraguay,América del Sur,0,2001,6.79
PRY,Paraguay,América del Sur,0,2002,6.89
PRY,Paraguay,América del Sur,0,2003,6.99
PRY,Paraguay,América del Sur,0,2004,7.17
