iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
MWI,Malawi,África,0,1994,.317,.6309148
MWI,Malawi,África,0,1995,.362,.8287293
MWI,Malawi,África,0,1996,.365,.8219178
MWI,Malawi,África,0,1997,.367,.8174387
MWI,Malawi,África,0,1998,.369,1.084011
MWI,Malawi,África,0,1999,.376,1.06383
MWI,Malawi,África,0,2000,.378,1.058201
MWI,Malawi,África,0,2001,.386,1.036269
MWI,Malawi,África,0,2002,.394,1.015228
MWI,Malawi,África,0,2003,.402,.9950249
MWI,Malawi,África,0,2004,.41,.9756098
MWI,Malawi,África,0,2005,.417,.9592326
MWI,Malawi,África,0,2006,.426,1.173709
MWI,Malawi,África,0,2007,.433,1.154734
MWI,Malawi,África,0,2008,.442,1.131222
MWI,Malawi,África,0,2009,.452,1.327434
MWI,Malawi,África,0,2010,.461,1.084599
MWI,Malawi,África,0,2011,.469,1.066098
MWI,Malawi,África,0,2012,.476,1.05042
MWI,Malawi,África,0,2013,.484,1.239669
MWI,Malawi,África,0,2014,.493,1.217039
MWI,Malawi,África,0,2015,.498,1.004016
MWI,Malawi,África,0,2016,.501,.998004
MWI,Malawi,África,0,2017,.506,1.185771
MWI,Malawi,África,0,2018,.509,1.178782
MWI,Malawi,África,0,2019,.514,1.167315
MWI,Malawi,África,0,2020,.512,1.367188
MWI,Malawi,África,0,2021,.509,1.375246
MWI,Malawi,África,0,2022,.508,1.377953
MYS,Malasia,Asia,0,1990,.649,5.701078
MYS,Malasia,Asia,0,1991,.657,6.392694
MYS,Malasia,Asia,0,1992,.665,7.067669
MYS,Malasia,Asia,0,1993,.671,7.749628
MYS,Malasia,Asia,0,1994,.679,7.952872
MYS,Malasia,Asia,0,1995,.686,8.746356
MYS,Malasia,Asia,0,1996,.696,9.770115
MYS,Malasia,Asia,0,1997,.707,9.335219
MYS,Malasia,Asia,0,1998,.71,6.619718
MYS,Malasia,Asia,0,1999,.715,6.573427
MYS,Malasia,Asia,0,2000,.726,8.126721
MYS,Malasia,Asia,0,2001,.726,8.953168
MYS,Malasia,Asia,0,2002,.725,8
MYS,Malasia,Asia,0,2003,.73,8.767123
MYS,Malasia,Asia,0,2004,.731,9.028728
MYS,Malasia,Asia,0,2005,.728,8.928572
MYS,Malasia,Asia,0,2006,.732,9.289618
MYS,Malasia,Asia,0,2007,.744,9.67742
MYS,Malasia,Asia,0,2008,.754,9.94695
MYS,Malasia,Asia,0,2009,.761,9.855453
MYS,Malasia,Asia,0,2010,.768,10.15625
MYS,Malasia,Asia,0,2011,.771,11.54345
MYS,Malasia,Asia,0,2012,.777,12.22651
MYS,Malasia,Asia,0,2013,.782,12.14834
MYS,Malasia,Asia,0,2014,.787,12.32529
MYS,Malasia,Asia,0,2015,.792,11.86869
MYS,Malasia,Asia,0,2016,.798,11.90476
MYS,Malasia,Asia,0,2017,.8,12.625
MYS,Malasia,Asia,0,2018,.802,14.33915
MYS,Malasia,Asia,0,2019,.805,12.91925
MYS,Malasia,Asia,0,2020,.802,13.8404
MYS,Malasia,Asia,0,2021,.798,12.65664
MYS,Malasia,Asia,0,2022,.807,12.76332
NAM,Namibia,África,0,1991,.6,3.333333
NAM,Namibia,África,0,1992,.603,3.150912
NAM,Namibia,África,0,1993,.601,3.494176
NAM,Namibia,África,0,1994,.6,3.5
NAM,Namibia,África,0,1995,.593,3.709949
NAM,Namibia,África,0,1996,.581,5.507745
NAM,Namibia,África,0,1997,.572,3.846154
NAM,Namibia,África,0,1998,.564,5.141844
NAM,Namibia,África,0,1999,.553,4.339964
NAM,Namibia,África,0,2000,.549,4.007286
NAM,Namibia,África,0,2001,.544,3.860294
NAM,Namibia,África,0,2002,.544,2.757353
NAM,Namibia,África,0,2003,.547,4.021938
NAM,Namibia,África,0,2004,.551,3.266788
NAM,Namibia,África,0,2005,.553,3.254973
NAM,Namibia,África,0,2006,.559,3.041145
NAM,Namibia,África,0,2007,.567,3.88007
NAM,Namibia,África,0,2008,.574,4.181185
NAM,Namibia,África,0,2009,.579,4.490501
NAM,Namibia,África,0,2010,.584,4.452055
NAM,Namibia,África,0,2011,.59,3.559322
NAM,Namibia,África,0,2012,.599,4.507513
NAM,Namibia,África,0,2013,.61,5.409836
NAM,Namibia,África,0,2014,.619,4.361874
NAM,Namibia,África,0,2015,.627,4.784689
NAM,Namibia,África,0,2016,.631,4.59588
NAM,Namibia,África,0,2017,.634,4.100946
NAM,Namibia,África,0,2018,.635,3.937008
NAM,Namibia,África,0,2019,.638,3.605016
NAM,Namibia,África,0,2020,.634,3.470031
NAM,Namibia,África,0,2021,.616,4.220779
NAM,Namibia,África,0,2022,.61,4.262295
NER,Níger,África,0,1990,.212,1.415094
NER,Níger,África,0,1991,.214,1.401869
NER,Níger,África,0,1992,.218,1.376147
NER,Níger,África,0,1993,.223,1.345291
NER,Níger,África,0,1994,.229,1.310044
NER,Níger,África,0,1995,.235,.8510638
NER,Níger,África,0,1996,.24,.8333333
NER,Níger,África,0,1997,.245,.8163266
NER,Níger,África,0,1998,.253,.7905138
NER,Níger,África,0,1999,.256,.78125
NER,Níger,África,0,2000,.26,.3846154
NER,Níger,África,0,2001,.266,.7518797
NER,Níger,África,0,2002,.271,.7380074
NER,Níger,África,0,2003,.276,.7246377
NER,Níger,África,0,2004,.286,.6993007
NER,Níger,África,0,2005,.296,.6756757
NER,Níger,África,0,2006,.303,.660066
NER,Níger,África,0,2007,.309,.6472492
NER,Níger,África,0,2008,.318,.9433962
NER,Níger,África,0,2009,.325,.6153846
NER,Níger,África,0,2010,.336,.8928571
NER,Níger,África,0,2011,.344,.872093
NER,Níger,África,0,2012,.352,.8522727
NER,Níger,África,0,2013,.358,1.117318
NER,Níger,África,0,2014,.363,1.101928
NER,Níger,África,0,2015,.367,1.089918
NER,Níger,África,0,2016,.372,1.344086
NER,Níger,África,0,2017,.377,1.061008
NER,Níger,África,0,2018,.383,1.56658
NER,Níger,África,0,2019,.39,1.282051
NER,Níger,África,0,2020,.391,1.790281
NER,Níger,África,0,2021,.389,1.285347
NER,Níger,África,0,2022,.394,1.269036
NGA,Nigeria,África,0,2003,.449,1.55902
NGA,Nigeria,África,0,2004,.461,1.735358
NGA,Nigeria,África,0,2005,.468,1.709402
NGA,Nigeria,África,0,2006,.475,1.684211
NGA,Nigeria,África,0,2007,.479,1.670146
NGA,Nigeria,África,0,2008,.482,1.659751
NGA,Nigeria,África,0,2009,.486,1.440329
NGA,Nigeria,África,0,2010,.488,1.844262
NGA,Nigeria,África,0,2011,.494,1.821862
NGA,Nigeria,África,0,2012,.499,1.803607
NGA,Nigeria,África,0,2013,.504,1.984127
NGA,Nigeria,África,0,2014,.513,1.949318
NGA,Nigeria,África,0,2015,.52,1.923077
NGA,Nigeria,África,0,2016,.526,1.901141
NGA,Nigeria,África,0,2017,.528,1.893939
NGA,Nigeria,África,0,2018,.53,1.886792
NGA,Nigeria,África,0,2019,.537,2.048417
NGA,Nigeria,África,0,2020,.539,1.855288
NGA,Nigeria,África,0,2021,.542,1.660517
NGA,Nigeria,África,0,2022,.548,1.642336
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1990,.487,2.053388
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1991,.497,2.414487
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1992,.502,2.589641
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1993,.505,2.574257
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1994,.511,2.348337
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1995,.52,2.307692
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1996,.53,2.45283
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1997,.539,2.597403
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1998,.541,2.5878
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1999,.556,2.877698
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2000,.563,2.841918
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2001,.568,2.640845
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2002,.573,2.792321
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2003,.575,2.956522
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2004,.58,2.931035
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2005,.585,2.905983
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2006,.59,3.050848
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2007,.596,3.187919
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2008,.602,3.156146
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2009,.603,2.985075
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2010,.611,3.109656
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2011,.619,3.392569
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2012,.625,3.52
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2013,.631,3.961965
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2014,.638,3.605016
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2015,.644,3.726708
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2016,.65,3.692308
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2017,.656,3.658537
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2018,.658,3.951368
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2019,.661,3.782148
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2020,.652,3.680982
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2021,.665,3.909775
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2022,.669,4.035874
NLD,Países Bajos,Europa,0,1990,.847,16.64699
NLD,Países Bajos,Europa,0,1991,.852,16.43192
NLD,Países Bajos,Europa,0,1992,.853,17.11606
NLD,Países Bajos,Europa,0,1993,.855,16.14035
NLD,Países Bajos,Europa,0,1994,.88,16.59091
NLD,Países Bajos,Europa,0,1995,.878,16.6287
NLD,Países Bajos,Europa,0,1996,.882,17.12018
NLD,Países Bajos,Europa,0,1997,.883,16.53454
NLD,Países Bajos,Europa,0,1998,.884,16.74208
NLD,Países Bajos,Europa,0,1999,.886,18.05869
NLD,Países Bajos,Europa,0,2000,.892,17.15247
NLD,Países Bajos,Europa,0,2001,.893,17.69317
NLD,Países Bajos,Europa,0,2002,.89,17.86517
NLD,Países Bajos,Europa,0,2003,.893,18.92497
NLD,Países Bajos,Europa,0,2004,.896,18.86161
NLD,Países Bajos,Europa,0,2005,.899,18.5762
NLD,Países Bajos,Europa,0,2006,.905,18.12155
NLD,Países Bajos,Europa,0,2007,.911,18.88035
NLD,Países Bajos,Europa,0,2008,.911,18.77058
NLD,Países Bajos,Europa,0,2009,.912,17.87281
NLD,Países Bajos,Europa,0,2010,.917,17.77535
NLD,Países Bajos,Europa,0,2011,.927,17.04423
NLD,Países Bajos,Europa,0,2012,.927,16.18123
NLD,Países Bajos,Europa,0,2013,.929,16.36168
NLD,Países Bajos,Europa,0,2014,.931,15.46724
NLD,Países Bajos,Europa,0,2015,.932,16.09442
NLD,Países Bajos,Europa,0,2016,.933,15.64845
NLD,Países Bajos,Europa,0,2017,.936,15.0641
NLD,Países Bajos,Europa,0,2018,.939,16.29393
NLD,Países Bajos,Europa,0,2019,.941,15.83422
NLD,Países Bajos,Europa,0,2020,.938,15.13859
NLD,Países Bajos,Europa,0,2021,.941,15.83422
NLD,Países Bajos,Europa,0,2022,.946,15.85624
NOR,Noruega,Europa,0,1990,.845,13.84615
NOR,Noruega,Europa,0,1991,.853,12.07503
NOR,Noruega,Europa,0,1992,.859,13.27125
NOR,Noruega,Europa,0,1993,.867,13.37947
NOR,Noruega,Europa,0,1994,.883,13.70328
NOR,Noruega,Europa,0,1995,.88,14.54545
NOR,Noruega,Europa,0,1996,.887,14.65614
NOR,Noruega,Europa,0,1997,.893,15.11758
NOR,Noruega,Europa,0,1998,.903,16.72204
NOR,Noruega,Europa,0,1999,.907,16.75854
NOR,Noruega,Europa,0,2000,.914,15.75492
NOR,Noruega,Europa,0,2001,.913,15.66265
NOR,Noruega,Europa,0,2002,.915,15.73771
NOR,Noruega,Europa,0,2003,.923,16.68472
NOR,Noruega,Europa,0,2004,.929,17.33046
NOR,Noruega,Europa,0,2005,.93,17.95699
NOR,Noruega,Europa,0,2006,.934,18.95075
NOR,Noruega,Europa,0,2007,.936,20.19231
NOR,Noruega,Europa,0,2008,.935,19.67914
NOR,Noruega,Europa,0,2009,.935,17.54011
NOR,Noruega,Europa,0,2010,.938,18.65672
NOR,Noruega,Europa,0,2011,.94,17.76596
NOR,Noruega,Europa,0,2012,.941,17.322
NOR,Noruega,Europa,0,2013,.945,17.77778
NOR,Noruega,Europa,0,2014,.949,16.96523
NOR,Noruega,Europa,0,2015,.952,15.7563
NOR,Noruega,Europa,0,2016,.956,16.42259
NOR,Noruega,Europa,0,2017,.959,16.8926
NOR,Noruega,Europa,0,2018,.96,17.08333
NOR,Noruega,Europa,0,2019,.961,16.54527
NOR,Noruega,Europa,0,2020,.963,16.30322
NOR,Noruega,Europa,0,2021,.964,15.9751
NOR,Noruega,Europa,0,2022,.966,16.35611
NPL,Nepal,Asia,0,1990,.395,.7594936
NPL,Nepal,Asia,0,1991,.403,.7444169
NPL,Nepal,Asia,0,1992,.411,.973236
NPL,Nepal,Asia,0,1993,.416,.9615384
NPL,Nepal,Asia,0,1994,.423,.9456265
NPL,Nepal,Asia,0,1995,.428,.9345794
NPL,Nepal,Asia,0,1996,.437,.9153318
NPL,Nepal,Asia,0,1997,.444,.9009009
NPL,Nepal,Asia,0,1998,.449,.8908686
NPL,Nepal,Asia,0,1999,.455,.8791209
NPL,Nepal,Asia,0,2000,.461,1.084599
NPL,Nepal,Asia,0,2001,.462,1.082251
NPL,Nepal,Asia,0,2002,.469,1.066098
NPL,Nepal,Asia,0,2003,.476,1.260504
NPL,Nepal,Asia,0,2004,.484,1.239669
NPL,Nepal,Asia,0,2005,.492,1.219512
NPL,Nepal,Asia,0,2006,.503,1.192843
NPL,Nepal,Asia,0,2007,.508,1.181102
NPL,Nepal,Asia,0,2008,.518,1.351351
NPL,Nepal,Asia,0,2009,.53,1.509434
NPL,Nepal,Asia,0,2010,.543,1.473297
NPL,Nepal,Asia,0,2011,.552,1.630435
NPL,Nepal,Asia,0,2012,.557,1.795332
NPL,Nepal,Asia,0,2013,.563,1.776199
NPL,Nepal,Asia,0,2014,.567,1.940035
NPL,Nepal,Asia,0,2015,.568,2.112676
NPL,Nepal,Asia,0,2016,.574,2.264808
NPL,Nepal,Asia,0,2017,.581,2.92599
NPL,Nepal,Asia,0,2018,.588,3.401361
NPL,Nepal,Asia,0,2019,.598,3.511706
NPL,Nepal,Asia,0,2020,.593,3.204047
NPL,Nepal,Asia,0,2021,.591,3.384095
NPL,Nepal,Asia,0,2022,.601,3.327787
NZL,Nueva Zelanda,Oceanía,0,1990,.812,15.64039
NZL,Nueva Zelanda,Oceanía,0,1991,.815,14.35583
NZL,Nueva Zelanda,Oceanía,0,1992,.823,14.5808
NZL,Nueva Zelanda,Oceanía,0,1993,.839,15.37545
NZL,Nueva Zelanda,Oceanía,0,1994,.852,15.14085
NZL,Nueva Zelanda,Oceanía,0,1995,.859,15.94878
NZL,Nueva Zelanda,Oceanía,0,1996,.863,16.45423
NZL,Nueva Zelanda,Oceanía,0,1997,.871,16.64753
NZL,Nueva Zelanda,Oceanía,0,1998,.88,15.22727
NZL,Nueva Zelanda,Oceanía,0,1999,.885,16.0452
NZL,Nueva Zelanda,Oceanía,0,2000,.894,14.7651
NZL,Nueva Zelanda,Oceanía,0,2001,.9,15.11111
NZL,Nueva Zelanda,Oceanía,0,2002,.904,15.70796
NZL,Nueva Zelanda,Oceanía,0,2003,.908,16.62996
NZL,Nueva Zelanda,Oceanía,0,2004,.912,16.99561
NZL,Nueva Zelanda,Oceanía,0,2005,.917,17.99346
NZL,Nueva Zelanda,Oceanía,0,2006,.918,16.99346
NZL,Nueva Zelanda,Oceanía,0,2007,.919,17.62786
NZL,Nueva Zelanda,Oceanía,0,2008,.919,16.4309
NZL,Nueva Zelanda,Oceanía,0,2009,.922,14.96746
NZL,Nueva Zelanda,Oceanía,0,2010,.924,14.82684
NZL,Nueva Zelanda,Oceanía,0,2011,.924,15.47619
NZL,Nueva Zelanda,Oceanía,0,2012,.927,15.64186
NZL,Nueva Zelanda,Oceanía,0,2013,.93,15.69893
NZL,Nueva Zelanda,Oceanía,0,2014,.931,16.32653
NZL,Nueva Zelanda,Oceanía,0,2015,.933,15.54126
NZL,Nueva Zelanda,Oceanía,0,2016,.935,15.82888
NZL,Nueva Zelanda,Oceanía,0,2017,.935,15.50802
NZL,Nueva Zelanda,Oceanía,0,2018,.936,15.27778
NZL,Nueva Zelanda,Oceanía,0,2019,.937,13.23372
NZL,Nueva Zelanda,Oceanía,0,2020,.935,12.72727
NZL,Nueva Zelanda,Oceanía,0,2021,.936,13.46154
NZL,Nueva Zelanda,Oceanía,0,2022,.939,13.31203
OMN,Omán,Asia,0,2000,.702,15.52707
OMN,Omán,Asia,0,2001,.714,18.20728
OMN,Omán,Asia,0,2002,.722,19.39058
OMN,Omán,Asia,0,2003,.732,25.40984
OMN,Omán,Asia,0,2004,.74,19.45946
OMN,Omán,Asia,0,2005,.748,20.05348
OMN,Omán,Asia,0,2006,.757,26.68428
OMN,Omán,Asia,0,2007,.764,27.09424
OMN,Omán,Asia,0,2008,.77,30
OMN,Omán,Asia,0,2009,.784,31.63265
OMN,Omán,Asia,0,2010,.798,27.3183
OMN,Omán,Asia,0,2011,.811,25.27744
OMN,Omán,Asia,0,2012,.813,24.72325
OMN,Omán,Asia,0,2013,.814,28.50123
OMN,Omán,Asia,0,2014,.818,26.89487
OMN,Omán,Asia,0,2015,.824,26.33495
OMN,Omán,Asia,0,2016,.832,24.87981
OMN,Omán,Asia,0,2017,.833,23.76951
OMN,Omán,Asia,0,2018,.838,23.62769
OMN,Omán,Asia,0,2019,.841,20.80856
OMN,Omán,Asia,0,2020,.823,23.45079
OMN,Omán,Asia,0,2021,.81,27.53086
OMN,Omán,Asia,0,2022,.819,27.59463
PAK,Pakistán,Asia,0,1990,.394,1.269036
PAK,Pakistán,Asia,0,1991,.399,1.253133
PAK,Pakistán,Asia,0,1992,.403,1.488834
PAK,Pakistán,Asia,0,1993,.405,1.481481
PAK,Pakistán,Asia,0,1994,.409,1.466993
PAK,Pakistán,Asia,0,1995,.411,1.459854
PAK,Pakistán,Asia,0,1996,.417,1.438849
PAK,Pakistán,Asia,0,1997,.419,1.431981
PAK,Pakistán,Asia,0,1998,.423,1.41844
PAK,Pakistán,Asia,0,1999,.429,1.398601
PAK,Pakistán,Asia,0,2000,.434,1.382488
PAK,Pakistán,Asia,0,2001,.441,1.360544
PAK,Pakistán,Asia,0,2002,.447,1.342282
PAK,Pakistán,Asia,0,2003,.455,1.318681
PAK,Pakistán,Asia,0,2004,.468,1.495726
PAK,Pakistán,Asia,0,2005,.477,1.467505
PAK,Pakistán,Asia,0,2006,.485,1.649485
PAK,Pakistán,Asia,0,2007,.49,1.632653
PAK,Pakistán,Asia,0,2008,.489,1.635992
PAK,Pakistán,Asia,0,2009,.493,1.622718
PAK,Pakistán,Asia,0,2010,.496,1.612903
PAK,Pakistán,Asia,0,2011,.5,1.6
PAK,Pakistán,Asia,0,2012,.504,1.587302
PAK,Pakistán,Asia,0,2013,.51,1.568627
PAK,Pakistán,Asia,0,2014,.519,1.734104
PAK,Pakistán,Asia,0,2015,.525,1.714286
PAK,Pakistán,Asia,0,2016,.533,2.06379
PAK,Pakistán,Asia,0,2017,.534,2.059925
PAK,Pakistán,Asia,0,2018,.535,2.056075
PAK,Pakistán,Asia,0,2019,.537,1.862197
PAK,Pakistán,Asia,0,2020,.536,2.052239
PAK,Pakistán,Asia,0,2021,.537,2.048417
PAK,Pakistán,Asia,0,2022,.54,2.222222
PAN,Panamá,"América del Norte, Central y el Caribe",0,1990,.672,2.976191
PAN,Panamá,"América del Norte, Central y el Caribe",0,1991,.675,3.111111
PAN,Panamá,"América del Norte, Central y el Caribe",0,1992,.681,3.671072
PAN,Panamá,"América del Norte, Central y el Caribe",0,1993,.687,3.63901
PAN,Panamá,"América del Norte, Central y el Caribe",0,1994,.689,3.628447
PAN,Panamá,"América del Norte, Central y el Caribe",0,1995,.692,2.890173
PAN,Panamá,"América del Norte, Central y el Caribe",0,1996,.697,2.869441
PAN,Panamá,"América del Norte, Central y el Caribe",0,1997,.703,2.84495
PAN,Panamá,"América del Norte, Central y el Caribe",0,1998,.71,3.380282
PAN,Panamá,"América del Norte, Central y el Caribe",0,1999,.716,3.212291
PAN,Panamá,"América del Norte, Central y el Caribe",0,2000,.722,3.047091
PAN,Panamá,"América del Norte, Central y el Caribe",0,2001,.727,3.163686
PAN,Panamá,"América del Norte, Central y el Caribe",0,2002,.734,2.997275
PAN,Panamá,"América del Norte, Central y el Caribe",0,2003,.738,3.252033
PAN,Panamá,"América del Norte, Central y el Caribe",0,2004,.744,3.225806
PAN,Panamá,"América del Norte, Central y el Caribe",0,2005,.75,3.466667
PAN,Panamá,"América del Norte, Central y el Caribe",0,2006,.756,3.306878
PAN,Panamá,"América del Norte, Central y el Caribe",0,2007,.765,4.052288
PAN,Panamá,"América del Norte, Central y el Caribe",0,2008,.769,4.551365
PAN,Panamá,"América del Norte, Central y el Caribe",0,2009,.771,3.761349
PAN,Panamá,"América del Norte, Central y el Caribe",0,2010,.775,4.129032
PAN,Panamá,"América del Norte, Central y el Caribe",0,2011,.781,4.225352
PAN,Panamá,"América del Norte, Central y el Caribe",0,2012,.788,5.583756
PAN,Panamá,"América del Norte, Central y el Caribe",0,2013,.794,6.171285
PAN,Panamá,"América del Norte, Central y el Caribe",0,2014,.797,6.273526
PAN,Panamá,"América del Norte, Central y el Caribe",0,2015,.802,5.735661
PAN,Panamá,"América del Norte, Central y el Caribe",0,2016,.809,6.18047
PAN,Panamá,"América del Norte, Central y el Caribe",0,2017,.814,5.773956
PAN,Panamá,"América del Norte, Central y el Caribe",0,2018,.817,5.507956
PAN,Panamá,"América del Norte, Central y el Caribe",0,2019,.82,5.731707
PAN,Panamá,"América del Norte, Central y el Caribe",0,2020,.809,4.697157
PAN,Panamá,"América del Norte, Central y el Caribe",0,2021,.813,5.658057
PAN,Panamá,"América del Norte, Central y el Caribe",0,2022,.82,5.731707
PER,Perú,América del Sur,0,1990,.62,2.419355
PER,Perú,América del Sur,0,1991,.624,2.403846
PER,Perú,América del Sur,0,1992,.624,2.564103
PER,Perú,América del Sur,0,1993,.628,3.025478
PER,Perú,América del Sur,0,1994,.637,3.296703
PER,Perú,América del Sur,0,1995,.646,3.405573
PER,Perú,América del Sur,0,1996,.65,3.384615
PER,Perú,América del Sur,0,1997,.655,3.51145
PER,Perú,América del Sur,0,1998,.663,3.46908
PER,Perú,América del Sur,0,1999,.672,3.571429
PER,Perú,América del Sur,0,2000,.675,3.259259
PER,Perú,América del Sur,0,2001,.683,3.367496
PER,Perú,América del Sur,0,2002,.684,3.216374
PER,Perú,América del Sur,0,2003,.683,3.074671
PER,Perú,América del Sur,0,2004,.69,3.043478
PER,Perú,América del Sur,0,2005,.685,2.919708
PER,Perú,América del Sur,0,2006,.69,2.753623
PER,Perú,América del Sur,0,2007,.7,3
PER,Perú,América del Sur,0,2008,.707,3.11174
PER,Perú,América del Sur,0,2009,.711,3.094234
PER,Perú,América del Sur,0,2010,.725,3.448276
PER,Perú,América del Sur,0,2011,.731,3.419973
PER,Perú,América del Sur,0,2012,.741,3.643725
PER,Perú,América del Sur,0,2013,.749,3.738318
PER,Perú,América del Sur,0,2014,.754,3.97878
PER,Perú,América del Sur,0,2015,.758,3.825857
PER,Perú,América del Sur,0,2016,.764,3.795811
PER,Perú,América del Sur,0,2017,.765,3.660131
PER,Perú,América del Sur,0,2018,.77,3.766234
PER,Perú,América del Sur,0,2019,.774,3.617571
PER,Perú,América del Sur,0,2020,.758,3.562005
PER,Perú,América del Sur,0,2021,.755,3.84106
PER,Perú,América del Sur,0,2022,.762,3.805774
PHL,Filipinas,Asia,0,1990,.598,2.006689
PHL,Filipinas,Asia,0,1991,.6,1.833333
PHL,Filipinas,Asia,0,1992,.604,2.152318
PHL,Filipinas,Asia,0,1993,.606,2.145215
PHL,Filipinas,Asia,0,1994,.611,2.291326
PHL,Filipinas,Asia,0,1995,.614,2.117264
PHL,Filipinas,Asia,0,1996,.622,2.250804
PHL,Filipinas,Asia,0,1997,.627,2.392344
PHL,Filipinas,Asia,0,1998,.632,2.21519
PHL,Filipinas,Asia,0,1999,.635,2.204724
PHL,Filipinas,Asia,0,2000,.635,2.204724
PHL,Filipinas,Asia,0,2001,.64,2.03125
PHL,Filipinas,Asia,0,2002,.646,2.167183
PHL,Filipinas,Asia,0,2003,.652,1.993865
PHL,Filipinas,Asia,0,2004,.658,2.12766
PHL,Filipinas,Asia,0,2005,.659,2.124431
PHL,Filipinas,Asia,0,2006,.659,2.124431
PHL,Filipinas,Asia,0,2007,.663,2.111614
PHL,Filipinas,Asia,0,2008,.666,2.252252
PHL,Filipinas,Asia,0,2009,.666,2.102102
PHL,Filipinas,Asia,0,2010,.673,2.080238
PHL,Filipinas,Asia,0,2011,.677,2.363368
PHL,Filipinas,Asia,0,2012,.684,2.339181
PHL,Filipinas,Asia,0,2013,.689,2.467344
PHL,Filipinas,Asia,0,2014,.693,3.318903
PHL,Filipinas,Asia,0,2015,.696,3.591954
PHL,Filipinas,Asia,0,2016,.696,3.87931
PHL,Filipinas,Asia,0,2017,.7,3.857143
PHL,Filipinas,Asia,0,2018,.706,3.824363
PHL,Filipinas,Asia,0,2019,.714,3.221288
PHL,Filipinas,Asia,0,2020,.705,2.978723
PHL,Filipinas,Asia,0,2021,.692,3.179191
