geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
MRT,Mauritania,África,0.0,1993,0.421,2.612827
MRT,Mauritania,África,0.0,1994,0.432,2.314815
MRT,Mauritania,África,0.0,1995,0.438,2.511415
MRT,Mauritania,África,0.0,1996,0.447,2.46085
MRT,Mauritania,África,0.0,1997,0.448,2.678571
MRT,Mauritania,África,0.0,1998,0.456,2.192982
MRT,Mauritania,África,0.0,1999,0.462,2.380952
MRT,Mauritania,África,0.0,2000,0.461,2.386117
MRT,Mauritania,África,0.0,2001,0.462,2.380952
MRT,Mauritania,África,0.0,2002,0.465,2.580645
MRT,Mauritania,África,0.0,2003,0.47,2.553191
MRT,Mauritania,África,0.0,2004,0.48,2.5
MRT,Mauritania,África,0.0,2005,0.485,2.680412
MRT,Mauritania,África,0.0,2006,0.495,2.626263
MRT,Mauritania,África,0.0,2007,0.495,2.626263
MRT,Mauritania,África,0.0,2008,0.495,3.030303
MRT,Mauritania,África,0.0,2009,0.505,2.574257
MRT,Mauritania,África,0.0,2010,0.508,2.559055
MRT,Mauritania,África,0.0,2011,0.513,2.339181
MRT,Mauritania,África,0.0,2012,0.522,2.490422
MRT,Mauritania,África,0.0,2013,0.53,2.45283
MRT,Mauritania,África,0.0,2014,0.532,2.631579
MRT,Mauritania,África,0.0,2015,0.536,2.985075
MRT,Mauritania,África,0.0,2016,0.532,2.443609
MRT,Mauritania,África,0.0,2017,0.536,3.171642
MRT,Mauritania,África,0.0,2018,0.546,3.113553
MRT,Mauritania,África,0.0,2019,0.552,2.717391
MRT,Mauritania,África,0.0,2020,0.539,2.96846
MRT,Mauritania,África,0.0,2021,0.538,3.717472
MRT,Mauritania,África,0.0,2022,0.54,3.703704
MWI,Malawi,África,0.0,1990,0.299,0.6688963
MWI,Malawi,África,0.0,1991,0.303,0.990099
MWI,Malawi,África,0.0,1992,0.31,0.6451613
MWI,Malawi,África,0.0,1993,0.316,0.9493671
MWI,Malawi,África,0.0,1994,0.317,0.6309148
MWI,Malawi,África,0.0,1995,0.362,0.8287293
MWI,Malawi,África,0.0,1996,0.365,0.8219178
MWI,Malawi,África,0.0,1997,0.367,0.8174387
MWI,Malawi,África,0.0,1998,0.369,1.084011
MWI,Malawi,África,0.0,1999,0.376,1.06383
MWI,Malawi,África,0.0,2000,0.378,1.058201
MWI,Malawi,África,0.0,2001,0.386,1.036269
MWI,Malawi,África,0.0,2002,0.394,1.015228
MWI,Malawi,África,0.0,2003,0.402,0.9950249
MWI,Malawi,África,0.0,2004,0.41,0.9756098
MWI,Malawi,África,0.0,2005,0.417,0.9592326
MWI,Malawi,África,0.0,2006,0.426,1.173709
MWI,Malawi,África,0.0,2007,0.433,1.154734
MWI,Malawi,África,0.0,2008,0.442,1.131222
MWI,Malawi,África,0.0,2009,0.452,1.327434
MWI,Malawi,África,0.0,2010,0.461,1.084599
MWI,Malawi,África,0.0,2011,0.469,1.066098
MWI,Malawi,África,0.0,2012,0.476,1.05042
MWI,Malawi,África,0.0,2013,0.484,1.239669
MWI,Malawi,África,0.0,2014,0.493,1.217039
MWI,Malawi,África,0.0,2015,0.498,1.004016
MWI,Malawi,África,0.0,2016,0.501,0.998004
MWI,Malawi,África,0.0,2017,0.506,1.185771
MWI,Malawi,África,0.0,2018,0.509,1.178782
MWI,Malawi,África,0.0,2019,0.514,1.167315
MWI,Malawi,África,0.0,2020,0.512,1.367188
MWI,Malawi,África,0.0,2021,0.509,1.375246
MWI,Malawi,África,0.0,2022,0.508,1.377953
MYS,Malasia,Asia,0.0,1990,0.649,5.701078
MYS,Malasia,Asia,0.0,1991,0.657,6.392694
MYS,Malasia,Asia,0.0,1992,0.665,7.067669
MYS,Malasia,Asia,0.0,1993,0.671,7.749628
MYS,Malasia,Asia,0.0,1994,0.679,7.952872
MYS,Malasia,Asia,0.0,1995,0.686,8.746356
MYS,Malasia,Asia,0.0,1996,0.696,9.770115
MYS,Malasia,Asia,0.0,1997,0.707,9.335219
MYS,Malasia,Asia,0.0,1998,0.71,6.619718
MYS,Malasia,Asia,0.0,1999,0.715,6.573427
MYS,Malasia,Asia,0.0,2000,0.726,8.126721
MYS,Malasia,Asia,0.0,2001,0.726,8.953168
MYS,Malasia,Asia,0.0,2002,0.725,8.0
MYS,Malasia,Asia,0.0,2003,0.73,8.767123
MYS,Malasia,Asia,0.0,2004,0.731,9.028728
MYS,Malasia,Asia,0.0,2005,0.728,8.928572
MYS,Malasia,Asia,0.0,2006,0.732,9.289618
MYS,Malasia,Asia,0.0,2007,0.744,9.67742
MYS,Malasia,Asia,0.0,2008,0.754,9.94695
MYS,Malasia,Asia,0.0,2009,0.761,9.855453
MYS,Malasia,Asia,0.0,2010,0.768,10.15625
MYS,Malasia,Asia,0.0,2011,0.771,11.54345
MYS,Malasia,Asia,0.0,2012,0.777,12.22651
MYS,Malasia,Asia,0.0,2013,0.782,12.14834
MYS,Malasia,Asia,0.0,2014,0.787,12.32529
MYS,Malasia,Asia,0.0,2015,0.792,11.86869
MYS,Malasia,Asia,0.0,2016,0.798,11.90476
MYS,Malasia,Asia,0.0,2017,0.8,12.625
MYS,Malasia,Asia,0.0,2018,0.802,14.33915
MYS,Malasia,Asia,0.0,2019,0.805,12.91925
MYS,Malasia,Asia,0.0,2020,0.802,13.8404
MYS,Malasia,Asia,0.0,2021,0.798,12.65664
MYS,Malasia,Asia,0.0,2022,0.807,12.76332
NAM,Namibia,África,0.0,1991,0.6,3.333333
NAM,Namibia,África,0.0,1992,0.603,3.150912
NAM,Namibia,África,0.0,1993,0.601,3.494176
NAM,Namibia,África,0.0,1994,0.6,3.5
NAM,Namibia,África,0.0,1995,0.593,3.709949
NAM,Namibia,África,0.0,1996,0.581,5.507745
NAM,Namibia,África,0.0,1997,0.572,3.846154
NAM,Namibia,África,0.0,1998,0.564,5.141844
NAM,Namibia,África,0.0,1999,0.553,4.339964
NAM,Namibia,África,0.0,2000,0.549,4.007286
NAM,Namibia,África,0.0,2001,0.544,3.860294
NAM,Namibia,África,0.0,2002,0.544,2.757353
NAM,Namibia,África,0.0,2003,0.547,4.021938
NAM,Namibia,África,0.0,2004,0.551,3.266788
NAM,Namibia,África,0.0,2005,0.553,3.254973
NAM,Namibia,África,0.0,2006,0.559,3.041145
NAM,Namibia,África,0.0,2007,0.567,3.88007
NAM,Namibia,África,0.0,2008,0.574,4.181185
NAM,Namibia,África,0.0,2009,0.579,4.490501
NAM,Namibia,África,0.0,2010,0.584,4.452055
NAM,Namibia,África,0.0,2011,0.59,3.559322
NAM,Namibia,África,0.0,2012,0.599,4.507513
NAM,Namibia,África,0.0,2013,0.61,5.409836
NAM,Namibia,África,0.0,2014,0.619,4.361874
NAM,Namibia,África,0.0,2015,0.627,4.784689
NAM,Namibia,África,0.0,2016,0.631,4.59588
NAM,Namibia,África,0.0,2017,0.634,4.100946
NAM,Namibia,África,0.0,2018,0.635,3.937008
NAM,Namibia,África,0.0,2019,0.638,3.605016
NAM,Namibia,África,0.0,2020,0.634,3.470031
NAM,Namibia,África,0.0,2021,0.616,4.220779
NAM,Namibia,África,0.0,2022,0.61,4.262295
NER,Níger,África,0.0,1990,0.212,1.415094
NER,Níger,África,0.0,1991,0.214,1.401869
NER,Níger,África,0.0,1992,0.218,1.376147
NER,Níger,África,0.0,1993,0.223,1.345291
NER,Níger,África,0.0,1994,0.229,1.310044
NER,Níger,África,0.0,1995,0.235,0.8510638
NER,Níger,África,0.0,1996,0.24,0.8333333
NER,Níger,África,0.0,1997,0.245,0.8163266
NER,Níger,África,0.0,1998,0.253,0.7905138
NER,Níger,África,0.0,1999,0.256,0.78125
NER,Níger,África,0.0,2000,0.26,0.3846154
NER,Níger,África,0.0,2001,0.266,0.7518797
NER,Níger,África,0.0,2002,0.271,0.7380074
NER,Níger,África,0.0,2003,0.276,0.7246377
NER,Níger,África,0.0,2004,0.286,0.6993007
NER,Níger,África,0.0,2005,0.296,0.6756757
NER,Níger,África,0.0,2006,0.303,0.660066
NER,Níger,África,0.0,2007,0.309,0.6472492
NER,Níger,África,0.0,2008,0.318,0.9433962
NER,Níger,África,0.0,2009,0.325,0.6153846
NER,Níger,África,0.0,2010,0.336,0.8928571
NER,Níger,África,0.0,2011,0.344,0.872093
NER,Níger,África,0.0,2012,0.352,0.8522727
NER,Níger,África,0.0,2013,0.358,1.117318
NER,Níger,África,0.0,2014,0.363,1.101928
NER,Níger,África,0.0,2015,0.367,1.089918
NER,Níger,África,0.0,2016,0.372,1.344086
NER,Níger,África,0.0,2017,0.377,1.061008
NER,Níger,África,0.0,2018,0.383,1.56658
NER,Níger,África,0.0,2019,0.39,1.282051
NER,Níger,África,0.0,2020,0.391,1.790281
NER,Níger,África,0.0,2021,0.389,1.285347
NER,Níger,África,0.0,2022,0.394,1.269036
NGA,Nigeria,África,0.0,2003,0.449,1.55902
NGA,Nigeria,África,0.0,2004,0.461,1.735358
NGA,Nigeria,África,0.0,2005,0.468,1.709402
NGA,Nigeria,África,0.0,2006,0.475,1.684211
NGA,Nigeria,África,0.0,2007,0.479,1.670146
NGA,Nigeria,África,0.0,2008,0.482,1.659751
NGA,Nigeria,África,0.0,2009,0.486,1.440329
NGA,Nigeria,África,0.0,2010,0.488,1.844262
NGA,Nigeria,África,0.0,2011,0.494,1.821862
NGA,Nigeria,África,0.0,2012,0.499,1.803607
NGA,Nigeria,África,0.0,2013,0.504,1.984127
NGA,Nigeria,África,0.0,2014,0.513,1.949318
NGA,Nigeria,África,0.0,2015,0.52,1.923077
NGA,Nigeria,África,0.0,2016,0.526,1.901141
NGA,Nigeria,África,0.0,2017,0.528,1.893939
NGA,Nigeria,África,0.0,2018,0.53,1.886792
NGA,Nigeria,África,0.0,2019,0.537,2.048417
NGA,Nigeria,África,0.0,2020,0.539,1.855288
NGA,Nigeria,África,0.0,2021,0.542,1.660517
NGA,Nigeria,África,0.0,2022,0.548,1.642336
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1990,0.487,2.053388
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1991,0.497,2.414487
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1992,0.502,2.589641
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1993,0.505,2.574257
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1994,0.511,2.348337
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1995,0.52,2.307692
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1996,0.53,2.45283
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1997,0.539,2.597403
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1998,0.541,2.5878
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1999,0.556,2.877698
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2000,0.563,2.841918
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2001,0.568,2.640845
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2002,0.573,2.792321
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2003,0.575,2.956522
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2004,0.58,2.931035
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2005,0.585,2.905983
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2006,0.59,3.050848
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2007,0.596,3.187919
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2008,0.602,3.156146
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2009,0.603,2.985075
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2010,0.611,3.109656
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2011,0.619,3.392569
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2012,0.625,3.52
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2013,0.631,3.961965
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2014,0.638,3.605016
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2015,0.644,3.726708
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2016,0.65,3.692308
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2017,0.656,3.658537
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2018,0.658,3.951368
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2019,0.661,3.782148
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2020,0.652,3.680982
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2021,0.665,3.909775
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2022,0.669,4.035874
NLD,Países Bajos,Europa,0.0,1990,0.847,16.64699
NLD,Países Bajos,Europa,0.0,1991,0.852,16.43192
NLD,Países Bajos,Europa,0.0,1992,0.853,17.11606
NLD,Países Bajos,Europa,0.0,1993,0.855,16.14035
NLD,Países Bajos,Europa,0.0,1994,0.88,16.59091
NLD,Países Bajos,Europa,0.0,1995,0.878,16.6287
NLD,Países Bajos,Europa,0.0,1996,0.882,17.12018
NLD,Países Bajos,Europa,0.0,1997,0.883,16.53454
NLD,Países Bajos,Europa,0.0,1998,0.884,16.74208
NLD,Países Bajos,Europa,0.0,1999,0.886,18.05869
NLD,Países Bajos,Europa,0.0,2000,0.892,17.15247
NLD,Países Bajos,Europa,0.0,2001,0.893,17.69317
NLD,Países Bajos,Europa,0.0,2002,0.89,17.86517
NLD,Países Bajos,Europa,0.0,2003,0.893,18.92497
NLD,Países Bajos,Europa,0.0,2004,0.896,18.86161
NLD,Países Bajos,Europa,0.0,2005,0.899,18.5762
NLD,Países Bajos,Europa,0.0,2006,0.905,18.12155
NLD,Países Bajos,Europa,0.0,2007,0.911,18.88035
NLD,Países Bajos,Europa,0.0,2008,0.911,18.77058
NLD,Países Bajos,Europa,0.0,2009,0.912,17.87281
NLD,Países Bajos,Europa,0.0,2010,0.917,17.77535
NLD,Países Bajos,Europa,0.0,2011,0.927,17.04423
NLD,Países Bajos,Europa,0.0,2012,0.927,16.18123
NLD,Países Bajos,Europa,0.0,2013,0.929,16.36168
NLD,Países Bajos,Europa,0.0,2014,0.931,15.46724
NLD,Países Bajos,Europa,0.0,2015,0.932,16.09442
NLD,Países Bajos,Europa,0.0,2016,0.933,15.64845
NLD,Países Bajos,Europa,0.0,2017,0.936,15.0641
NLD,Países Bajos,Europa,0.0,2018,0.939,16.29393
NLD,Países Bajos,Europa,0.0,2019,0.941,15.83422
NLD,Países Bajos,Europa,0.0,2020,0.938,15.13859
NLD,Países Bajos,Europa,0.0,2021,0.941,15.83422
NLD,Países Bajos,Europa,0.0,2022,0.946,15.85624
NOR,Noruega,Europa,0.0,1990,0.845,13.84615
NOR,Noruega,Europa,0.0,1991,0.853,12.07503
NOR,Noruega,Europa,0.0,1992,0.859,13.27125
NOR,Noruega,Europa,0.0,1993,0.867,13.37947
NOR,Noruega,Europa,0.0,1994,0.883,13.70328
NOR,Noruega,Europa,0.0,1995,0.88,14.54545
NOR,Noruega,Europa,0.0,1996,0.887,14.65614
NOR,Noruega,Europa,0.0,1997,0.893,15.11758
NOR,Noruega,Europa,0.0,1998,0.903,16.72204
NOR,Noruega,Europa,0.0,1999,0.907,16.75854
NOR,Noruega,Europa,0.0,2000,0.914,15.75492
NOR,Noruega,Europa,0.0,2001,0.913,15.66265
NOR,Noruega,Europa,0.0,2002,0.915,15.73771
NOR,Noruega,Europa,0.0,2003,0.923,16.68472
NOR,Noruega,Europa,0.0,2004,0.929,17.33046
NOR,Noruega,Europa,0.0,2005,0.93,17.95699
NOR,Noruega,Europa,0.0,2006,0.934,18.95075
NOR,Noruega,Europa,0.0,2007,0.936,20.19231
NOR,Noruega,Europa,0.0,2008,0.935,19.67914
NOR,Noruega,Europa,0.0,2009,0.935,17.54011
NOR,Noruega,Europa,0.0,2010,0.938,18.65672
NOR,Noruega,Europa,0.0,2011,0.94,17.76596
NOR,Noruega,Europa,0.0,2012,0.941,17.322
NOR,Noruega,Europa,0.0,2013,0.945,17.77778
NOR,Noruega,Europa,0.0,2014,0.949,16.96523
NOR,Noruega,Europa,0.0,2015,0.952,15.7563
NOR,Noruega,Europa,0.0,2016,0.956,16.42259
NOR,Noruega,Europa,0.0,2017,0.959,16.8926
NOR,Noruega,Europa,0.0,2018,0.96,17.08333
NOR,Noruega,Europa,0.0,2019,0.961,16.54527
NOR,Noruega,Europa,0.0,2020,0.963,16.30322
NOR,Noruega,Europa,0.0,2021,0.964,15.9751
NOR,Noruega,Europa,0.0,2022,0.966,16.35611
NPL,Nepal,Asia,0.0,1990,0.395,0.7594936
NPL,Nepal,Asia,0.0,1991,0.403,0.7444169
NPL,Nepal,Asia,0.0,1992,0.411,0.973236
NPL,Nepal,Asia,0.0,1993,0.416,0.9615384
NPL,Nepal,Asia,0.0,1994,0.423,0.9456265
NPL,Nepal,Asia,0.0,1995,0.428,0.9345794
NPL,Nepal,Asia,0.0,1996,0.437,0.9153318
NPL,Nepal,Asia,0.0,1997,0.444,0.9009009
NPL,Nepal,Asia,0.0,1998,0.449,0.8908686
NPL,Nepal,Asia,0.0,1999,0.455,0.8791209
NPL,Nepal,Asia,0.0,2000,0.461,1.084599
NPL,Nepal,Asia,0.0,2001,0.462,1.082251
NPL,Nepal,Asia,0.0,2002,0.469,1.066098
NPL,Nepal,Asia,0.0,2003,0.476,1.260504
NPL,Nepal,Asia,0.0,2004,0.484,1.239669
NPL,Nepal,Asia,0.0,2005,0.492,1.219512
NPL,Nepal,Asia,0.0,2006,0.503,1.192843
NPL,Nepal,Asia,0.0,2007,0.508,1.181102
NPL,Nepal,Asia,0.0,2008,0.518,1.351351
NPL,Nepal,Asia,0.0,2009,0.53,1.509434
NPL,Nepal,Asia,0.0,2010,0.543,1.473297
NPL,Nepal,Asia,0.0,2011,0.552,1.630435
NPL,Nepal,Asia,0.0,2012,0.557,1.795332
NPL,Nepal,Asia,0.0,2013,0.563,1.776199
NPL,Nepal,Asia,0.0,2014,0.567,1.940035
NPL,Nepal,Asia,0.0,2015,0.568,2.112676
NPL,Nepal,Asia,0.0,2016,0.574,2.264808
NPL,Nepal,Asia,0.0,2017,0.581,2.92599
NPL,Nepal,Asia,0.0,2018,0.588,3.401361
NPL,Nepal,Asia,0.0,2019,0.598,3.511706
NPL,Nepal,Asia,0.0,2020,0.593,3.204047
NPL,Nepal,Asia,0.0,2021,0.591,3.384095
NPL,Nepal,Asia,0.0,2022,0.601,3.327787
NZL,Nueva Zelanda,Oceanía,0.0,1990,0.812,15.64039
NZL,Nueva Zelanda,Oceanía,0.0,1991,0.815,14.35583
NZL,Nueva Zelanda,Oceanía,0.0,1992,0.823,14.5808
NZL,Nueva Zelanda,Oceanía,0.0,1993,0.839,15.37545
NZL,Nueva Zelanda,Oceanía,0.0,1994,0.852,15.14085
NZL,Nueva Zelanda,Oceanía,0.0,1995,0.859,15.94878
NZL,Nueva Zelanda,Oceanía,0.0,1996,0.863,16.45423
NZL,Nueva Zelanda,Oceanía,0.0,1997,0.871,16.64753
NZL,Nueva Zelanda,Oceanía,0.0,1998,0.88,15.22727
NZL,Nueva Zelanda,Oceanía,0.0,1999,0.885,16.0452
NZL,Nueva Zelanda,Oceanía,0.0,2000,0.894,14.7651
NZL,Nueva Zelanda,Oceanía,0.0,2001,0.9,15.11111
NZL,Nueva Zelanda,Oceanía,0.0,2002,0.904,15.70796
NZL,Nueva Zelanda,Oceanía,0.0,2003,0.908,16.62996
NZL,Nueva Zelanda,Oceanía,0.0,2004,0.912,16.99561
NZL,Nueva Zelanda,Oceanía,0.0,2005,0.917,17.99346
NZL,Nueva Zelanda,Oceanía,0.0,2006,0.918,16.99346
NZL,Nueva Zelanda,Oceanía,0.0,2007,0.919,17.62786
NZL,Nueva Zelanda,Oceanía,0.0,2008,0.919,16.4309
NZL,Nueva Zelanda,Oceanía,0.0,2009,0.922,14.96746
NZL,Nueva Zelanda,Oceanía,0.0,2010,0.924,14.82684
NZL,Nueva Zelanda,Oceanía,0.0,2011,0.924,15.47619
NZL,Nueva Zelanda,Oceanía,0.0,2012,0.927,15.64186
NZL,Nueva Zelanda,Oceanía,0.0,2013,0.93,15.69893
NZL,Nueva Zelanda,Oceanía,0.0,2014,0.931,16.32653
NZL,Nueva Zelanda,Oceanía,0.0,2015,0.933,15.54126
NZL,Nueva Zelanda,Oceanía,0.0,2016,0.935,15.82888
NZL,Nueva Zelanda,Oceanía,0.0,2017,0.935,15.50802
NZL,Nueva Zelanda,Oceanía,0.0,2018,0.936,15.27778
NZL,Nueva Zelanda,Oceanía,0.0,2019,0.937,13.23372
NZL,Nueva Zelanda,Oceanía,0.0,2020,0.935,12.72727
NZL,Nueva Zelanda,Oceanía,0.0,2021,0.936,13.46154
NZL,Nueva Zelanda,Oceanía,0.0,2022,0.939,13.31203
OMN,Omán,Asia,0.0,2000,0.702,15.52707
OMN,Omán,Asia,0.0,2001,0.714,18.20728
OMN,Omán,Asia,0.0,2002,0.722,19.39058
OMN,Omán,Asia,0.0,2003,0.732,25.40984
OMN,Omán,Asia,0.0,2004,0.74,19.45946
OMN,Omán,Asia,0.0,2005,0.748,20.05348
OMN,Omán,Asia,0.0,2006,0.757,26.68428
OMN,Omán,Asia,0.0,2007,0.764,27.09424
OMN,Omán,Asia,0.0,2008,0.77,30.0
OMN,Omán,Asia,0.0,2009,0.784,31.63265
OMN,Omán,Asia,0.0,2010,0.798,27.3183
OMN,Omán,Asia,0.0,2011,0.811,25.27744
OMN,Omán,Asia,0.0,2012,0.813,24.72325
OMN,Omán,Asia,0.0,2013,0.814,28.50123
OMN,Omán,Asia,0.0,2014,0.818,26.89487
OMN,Omán,Asia,0.0,2015,0.824,26.33495
OMN,Omán,Asia,0.0,2016,0.832,24.87981
OMN,Omán,Asia,0.0,2017,0.833,23.76951
OMN,Omán,Asia,0.0,2018,0.838,23.62769
OMN,Omán,Asia,0.0,2019,0.841,20.80856
OMN,Omán,Asia,0.0,2020,0.823,23.45079
OMN,Omán,Asia,0.0,2021,0.81,27.53086
OMN,Omán,Asia,0.0,2022,0.819,27.59463
PAK,Pakistán,Asia,0.0,1990,0.394,1.269036
PAK,Pakistán,Asia,0.0,1991,0.399,1.253133
PAK,Pakistán,Asia,0.0,1992,0.403,1.488834
PAK,Pakistán,Asia,0.0,1993,0.405,1.481481
PAK,Pakistán,Asia,0.0,1994,0.409,1.466993
PAK,Pakistán,Asia,0.0,1995,0.411,1.459854
PAK,Pakistán,Asia,0.0,1996,0.417,1.438849
PAK,Pakistán,Asia,0.0,1997,0.419,1.431981
PAK,Pakistán,Asia,0.0,1998,0.423,1.41844
PAK,Pakistán,Asia,0.0,1999,0.429,1.398601
PAK,Pakistán,Asia,0.0,2000,0.434,1.382488
PAK,Pakistán,Asia,0.0,2001,0.441,1.360544
PAK,Pakistán,Asia,0.0,2002,0.447,1.342282
PAK,Pakistán,Asia,0.0,2003,0.455,1.318681
PAK,Pakistán,Asia,0.0,2004,0.468,1.495726
PAK,Pakistán,Asia,0.0,2005,0.477,1.467505
PAK,Pakistán,Asia,0.0,2006,0.485,1.649485
PAK,Pakistán,Asia,0.0,2007,0.49,1.632653
PAK,Pakistán,Asia,0.0,2008,0.489,1.635992
PAK,Pakistán,Asia,0.0,2009,0.493,1.622718
PAK,Pakistán,Asia,0.0,2010,0.496,1.612903
PAK,Pakistán,Asia,0.0,2011,0.5,1.6
PAK,Pakistán,Asia,0.0,2012,0.504,1.587302
PAK,Pakistán,Asia,0.0,2013,0.51,1.568627
PAK,Pakistán,Asia,0.0,2014,0.519,1.734104
PAK,Pakistán,Asia,0.0,2015,0.525,1.714286
PAK,Pakistán,Asia,0.0,2016,0.533,2.06379
PAK,Pakistán,Asia,0.0,2017,0.534,2.059925
PAK,Pakistán,Asia,0.0,2018,0.535,2.056075
PAK,Pakistán,Asia,0.0,2019,0.537,1.862197
PAK,Pakistán,Asia,0.0,2020,0.536,2.052239
PAK,Pakistán,Asia,0.0,2021,0.537,2.048417
PAK,Pakistán,Asia,0.0,2022,0.54,2.222222
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1990,0.672,2.976191
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1991,0.675,3.111111
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1992,0.681,3.671072
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1993,0.687,3.63901
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1994,0.689,3.628447
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1995,0.692,2.890173
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1996,0.697,2.869441
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1997,0.703,2.84495
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1998,0.71,3.380282
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1999,0.716,3.212291
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2000,0.722,3.047091
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2001,0.727,3.163686
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2002,0.734,2.997275
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2003,0.738,3.252033
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2004,0.744,3.225806
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2005,0.75,3.466667
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2006,0.756,3.306878
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2007,0.765,4.052288
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2008,0.769,4.551365
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2009,0.771,3.761349
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2010,0.775,4.129032
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2011,0.781,4.225352
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2012,0.788,5.583756
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2013,0.794,6.171285
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2014,0.797,6.273526
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2015,0.802,5.735661
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2016,0.809,6.18047
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2017,0.814,5.773956
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2018,0.817,5.507956
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2019,0.82,5.731707
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2020,0.809,4.697157
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2021,0.813,5.658057
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2022,0.82,5.731707
PER,Perú,América del Sur,0.0,1990,0.62,2.419355
PER,Perú,América del Sur,0.0,1991,0.624,2.403846
PER,Perú,América del Sur,0.0,1992,0.624,2.564103
PER,Perú,América del Sur,0.0,1993,0.628,3.025478
PER,Perú,América del Sur,0.0,1994,0.637,3.296703
PER,Perú,América del Sur,0.0,1995,0.646,3.405573
PER,Perú,América del Sur,0.0,1996,0.65,3.384615
PER,Perú,América del Sur,0.0,1997,0.655,3.51145
PER,Perú,América del Sur,0.0,1998,0.663,3.46908
PER,Perú,América del Sur,0.0,1999,0.672,3.571429
PER,Perú,América del Sur,0.0,2000,0.675,3.259259
PER,Perú,América del Sur,0.0,2001,0.683,3.367496
PER,Perú,América del Sur,0.0,2002,0.684,3.216374
PER,Perú,América del Sur,0.0,2003,0.683,3.074671
PER,Perú,América del Sur,0.0,2004,0.69,3.043478
