iso3,anio,country,idh,idh_d,geocodigoFundar,geonombreFundar
ZAF,2018,South Africa,0.73100001,0.472,ZAF,Sudáfrica
ZAF,2019,South Africa,0.741,0.47799999,ZAF,Sudáfrica
ZAF,2020,South Africa,0.722,0.47099999,ZAF,Sudáfrica
ZAF,2021,South Africa,0.72100002,0.46599999,ZAF,Sudáfrica
ZAF,2022,South Africa,0.71700001,0.46200001,ZAF,Sudáfrica
ZMB,2010,Zambia,0.528,0.31999999,ZMB,Zambia
ZMB,2011,Zambia,0.53399998,0.324,ZMB,Zambia
ZMB,2012,Zambia,0.54799998,0.33399999,ZMB,Zambia
ZMB,2013,Zambia,0.55400002,0.34200001,ZMB,Zambia
ZMB,2014,Zambia,0.55699998,0.345,ZMB,Zambia
ZMB,2015,Zambia,0.56300002,0.33199999,ZMB,Zambia
ZMB,2016,Zambia,0.56400001,0.33399999,ZMB,Zambia
ZMB,2017,Zambia,0.56800002,0.336,ZMB,Zambia
ZMB,2018,Zambia,0.57099998,0.34,ZMB,Zambia
ZMB,2019,Zambia,0.574,0.34200001,ZMB,Zambia
ZMB,2020,Zambia,0.56900001,0.34099999,ZMB,Zambia
ZMB,2021,Zambia,0.565,0.34,ZMB,Zambia
ZMB,2022,Zambia,0.56900001,0.34400001,ZMB,Zambia
ZWE,2010,Zimbabwe,0.48100001,,ZWE,Zimbabwe
ZWE,2011,Zimbabwe,0.50199997,0.34,ZWE,Zimbabwe
ZWE,2012,Zimbabwe,0.52200001,0.35699999,ZWE,Zimbabwe
ZWE,2013,Zimbabwe,0.53200001,0.36700001,ZWE,Zimbabwe
ZWE,2014,Zimbabwe,0.53899997,0.37400001,ZWE,Zimbabwe
ZWE,2015,Zimbabwe,0.54400003,0.37900001,ZWE,Zimbabwe
ZWE,2016,Zimbabwe,0.54699999,0.38299999,ZWE,Zimbabwe
ZWE,2017,Zimbabwe,0.55199999,0.38499999,ZWE,Zimbabwe
ZWE,2018,Zimbabwe,0.56400001,0.39399999,ZWE,Zimbabwe
ZWE,2019,Zimbabwe,0.56,0.37599999,ZWE,Zimbabwe
ZWE,2020,Zimbabwe,0.55400002,0.373,ZWE,Zimbabwe
ZWE,2021,Zimbabwe,0.54900002,0.37,ZWE,Zimbabwe
ZWE,2022,Zimbabwe,0.55000001,0.37,ZWE,Zimbabwe
ZZA.VHHD,2010,Very high human development,0.87,0.76999998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2011,Very high human development,0.87400001,0.77700001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2012,Very high human development,0.87699997,0.778,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2013,Very high human development,0.88200003,0.78200001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2014,Very high human development,0.88599998,0.78600001,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2015,Very high human development,0.889,0.78799999,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2016,Very high human development,0.89200002,0.792,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2017,Very high human development,0.89499998,0.79500002,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2018,Very high human development,0.898,0.79799998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2019,Very high human development,0.90100002,0.80299997,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2020,Very high human development,0.89499998,0.79699999,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2021,Very high human development,0.89600003,0.801,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,2022,Very high human development,0.90200001,0.80699998,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZB.HHD,2010,High human development,0.70300001,0.551,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2011,High human development,0.70999998,0.55699998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2012,High human development,0.71700001,0.56800002,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2013,High human development,0.72399998,0.58399999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2014,High human development,0.73100001,0.59500003,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2015,High human development,0.736,0.59799999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2016,High human development,0.74199998,0.602,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2017,High human development,0.74800003,0.60699999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2018,High human development,0.75400001,0.61500001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2019,High human development,0.75999999,0.62199998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2020,High human development,0.759,0.62300003,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2021,High human development,0.75999999,0.62400001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2022,High human development,0.764,0.62800002,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZC.MHD,2010,Medium human development,0.574,0.377,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2011,Medium human development,0.58700001,0.38800001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2012,Medium human development,0.59399998,0.39199999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2013,Medium human development,0.59899998,0.39700001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2014,Medium human development,0.60699999,0.405,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2015,Medium human development,0.61500001,0.419,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2016,Medium human development,0.62400001,0.42699999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2017,Medium human development,0.63,0.433,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2018,Medium human development,0.63200003,0.43399999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2019,Medium human development,0.63499999,0.44,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2020,Medium human development,0.634,0.43900001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2021,Medium human development,0.63,0.43799999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2022,Medium human development,0.63999999,0.447,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZD.LHD,2010,Low human development,0.47299999,0.294,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2011,Low human development,0.479,0.30199999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2012,Low human development,0.48300001,0.30700001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2013,Low human development,0.48899999,0.31299999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2014,Low human development,0.49599999,0.31900001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2015,Low human development,0.50099999,0.322,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2016,Low human development,0.50599998,0.32699999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2017,Low human development,0.509,0.33000001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2018,Low human development,0.51200002,0.33199999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2019,Low human development,0.51599997,0.33700001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2020,Low human development,0.51499999,0.338,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2021,Low human development,0.51499999,0.33899999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2022,Low human development,0.51700002,0.34099999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZE.AS,2010,Arab States,0.67199999,0.48300001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2011,Arab States,0.67799997,0.493,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2012,Arab States,0.68300003,0.50300002,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2013,Arab States,0.68300003,0.509,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2014,Arab States,0.68599999,0.514,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2015,Arab States,0.69099998,0.51599997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2016,Arab States,0.69499999,0.51800001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2017,Arab States,0.69999999,0.523,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2018,Arab States,0.704,0.52999997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2019,Arab States,0.70899999,0.53399998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2020,Arab States,0.704,0.53299999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2021,Arab States,0.704,0.53299999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2022,Arab States,0.704,0.53399998,DESHUM_ZZE.AS,Estados árabes
ZZF.EAP,2010,East Asia and the Pacific,0.68900001,0.56400001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2011,East Asia and the Pacific,0.69700003,0.56599998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2012,East Asia and the Pacific,0.70499998,0.57499999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2013,East Asia and the Pacific,0.71200001,0.58099997,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2014,East Asia and the Pacific,0.72100002,0.59500003,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2015,East Asia and the Pacific,0.72799999,0.59899998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2016,East Asia and the Pacific,0.73500001,0.60500002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2017,East Asia and the Pacific,0.74199998,0.611,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2018,East Asia and the Pacific,0.74900001,0.62,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2019,East Asia and the Pacific,0.75700003,0.62900001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2020,East Asia and the Pacific,0.75999999,0.63300002,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2021,East Asia and the Pacific,0.76099998,0.63599998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,2022,East Asia and the Pacific,0.76599997,0.63999999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZG.ECA,2010,Europe and Central Asia,0.74599999,0.639,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2011,Europe and Central Asia,0.75400001,0.64999998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2012,Europe and Central Asia,0.75999999,0.66000003,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2013,Europe and Central Asia,0.773,0.67199999,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2014,Europe and Central Asia,0.77899998,0.68000001,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2015,Europe and Central Asia,0.78200001,0.68400002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2016,Europe and Central Asia,0.787,0.69,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2017,Europe and Central Asia,0.79299998,0.69599998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2018,Europe and Central Asia,0.79799998,0.70099998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2019,Europe and Central Asia,0.80199999,0.70700002,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2020,Europe and Central Asia,0.792,0.699,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2021,Europe and Central Asia,0.79699999,0.70499998,DESHUM_ZZG.ECA,Europa y Asia Central
ZZG.ECA,2022,Europe and Central Asia,0.80199999,0.708,DESHUM_ZZG.ECA,Europa y Asia Central
ZZH.LAC,2010,Latin America and the Caribbean,0.73500001,0.56400001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2011,Latin America and the Caribbean,0.741,0.57099998,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2012,Latin America and the Caribbean,0.74599999,0.57800001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2013,Latin America and the Caribbean,0.75400001,0.58700001,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2014,Latin America and the Caribbean,0.75700003,0.59299999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2015,Latin America and the Caribbean,0.75800002,0.597,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2016,Latin America and the Caribbean,0.76099998,0.59500003,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2017,Latin America and the Caribbean,0.764,0.59799999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2018,Latin America and the Caribbean,0.76599997,0.60299999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2019,Latin America and the Caribbean,0.76800001,0.60500002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2020,Latin America and the Caribbean,0.755,0.59799999,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2021,Latin America and the Caribbean,0.75400001,0.59500003,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZH.LAC,2022,Latin America and the Caribbean,0.76300001,0.60500002,DESHUM_ZZH.LAC,América Latina y el Caribe
ZZI.SA,2010,South Asia,0.574,0.375,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2011,South Asia,0.58499998,0.384,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2012,South Asia,0.59299999,0.38800001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2013,South Asia,0.59799999,0.39300001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2014,South Asia,0.60799998,0.40200001,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2015,South Asia,0.616,0.41499999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2016,South Asia,0.625,0.42399999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2017,South Asia,0.63099998,0.42899999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2018,South Asia,0.63200003,0.42899999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2019,South Asia,0.63499999,0.43599999,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2020,South Asia,0.63499999,0.435,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2021,South Asia,0.63099998,0.435,DESHUM_ZZI.SA,Asia meridional
ZZI.SA,2022,South Asia,0.64099997,0.44299999,DESHUM_ZZI.SA,Asia meridional
ZZJ.SSA,2010,Sub-Saharan Africa,0.50199997,0.30500001,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2011,Sub-Saharan Africa,0.509,0.31900001,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2012,Sub-Saharan Africa,0.514,0.32699999,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2013,Sub-Saharan Africa,0.51999998,0.333,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2014,Sub-Saharan Africa,0.52700001,0.33899999,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2015,Sub-Saharan Africa,0.53299999,0.34299999,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2016,Sub-Saharan Africa,0.53600001,0.34900001,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2017,Sub-Saharan Africa,0.54000002,0.352,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2018,Sub-Saharan Africa,0.54400003,0.35499999,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2019,Sub-Saharan Africa,0.54900002,0.359,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2020,Sub-Saharan Africa,0.54699999,0.36000001,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2021,Sub-Saharan Africa,0.546,0.36000001,DESHUM_ZZJ.SSA,África Subsahariana
ZZJ.SSA,2022,Sub-Saharan Africa,0.54900002,0.36300001,DESHUM_ZZJ.SSA,África Subsahariana
ZZK.WORLD,2010,World,0.69800001,0.52200001,,
ZZK.WORLD,2011,World,0.704,0.52899998,,
ZZK.WORLD,2012,World,0.70899999,0.53399998,,
ZZK.WORLD,2013,World,0.71399999,0.546,,
ZZK.WORLD,2014,World,0.71899998,0.55199999,,
ZZK.WORLD,2015,World,0.72399998,0.55699998,,
ZZK.WORLD,2016,World,0.72799999,0.56199998,,
ZZK.WORLD,2017,World,0.73199999,0.56599998,,
ZZK.WORLD,2018,World,0.73500001,0.56800002,,
ZZK.WORLD,2019,World,0.73900002,0.574,,
ZZK.WORLD,2020,World,0.736,0.57200003,,
ZZK.WORLD,2021,World,0.73500001,0.57200003,,
ZZK.WORLD,2022,World,0.73900002,0.57599998,,
