geocodigoFundar,geonombreFundar,anio,country,gdi
NIC,Nicaragua,2022,Nicaragua,0.949
NLD,Países Bajos,1990,Netherlands,0.94199997
NLD,Países Bajos,1991,Netherlands,0.94199997
NLD,Países Bajos,1992,Netherlands,0.94499999
NLD,Países Bajos,1993,Netherlands,0.94800001
NLD,Países Bajos,1994,Netherlands,0.94400001
NLD,Países Bajos,1995,Netherlands,0.94700003
NLD,Países Bajos,1996,Netherlands,0.94800001
NLD,Países Bajos,1997,Netherlands,0.94999999
NLD,Países Bajos,1998,Netherlands,0.95200002
NLD,Países Bajos,1999,Netherlands,0.95200002
NLD,Países Bajos,2000,Netherlands,0.95300001
NLD,Países Bajos,2001,Netherlands,0.958
NLD,Países Bajos,2002,Netherlands,0.958
NLD,Países Bajos,2003,Netherlands,0.95899999
NLD,Países Bajos,2004,Netherlands,0.96100003
NLD,Países Bajos,2005,Netherlands,0.94800001
NLD,Países Bajos,2006,Netherlands,0.94400001
NLD,Países Bajos,2007,Netherlands,0.94599998
NLD,Países Bajos,2008,Netherlands,0.94800001
NLD,Países Bajos,2009,Netherlands,0.95099998
NLD,Países Bajos,2010,Netherlands,0.95300001
NLD,Países Bajos,2011,Netherlands,0.95599997
NLD,Países Bajos,2012,Netherlands,0.95300001
NLD,Países Bajos,2013,Netherlands,0.95300001
NLD,Países Bajos,2014,Netherlands,0.954
NLD,Países Bajos,2015,Netherlands,0.95599997
NLD,Países Bajos,2016,Netherlands,0.95599997
NLD,Países Bajos,2017,Netherlands,0.95499998
NLD,Países Bajos,2018,Netherlands,0.95499998
NLD,Países Bajos,2019,Netherlands,0.95599997
NLD,Países Bajos,2020,Netherlands,0.95899999
NLD,Países Bajos,2021,Netherlands,0.96100003
NLD,Países Bajos,2022,Netherlands,0.95999998
NOR,Noruega,1990,Norway,0.97899997
NOR,Noruega,1991,Norway,0.97899997
NOR,Noruega,1992,Norway,0.97899997
NOR,Noruega,1993,Norway,0.97799999
NOR,Noruega,1994,Norway,0.977
NOR,Noruega,1995,Norway,0.98000002
NOR,Noruega,1996,Norway,0.97899997
NOR,Noruega,1997,Norway,0.98299998
NOR,Noruega,1998,Norway,0.986
NOR,Noruega,1999,Norway,0.98799998
NOR,Noruega,2000,Norway,0.98900002
NOR,Noruega,2001,Norway,0.99000001
NOR,Noruega,2002,Norway,0.991
NOR,Noruega,2003,Norway,0.98900002
NOR,Noruega,2004,Norway,0.98799998
NOR,Noruega,2005,Norway,0.98900002
NOR,Noruega,2006,Norway,0.98799998
NOR,Noruega,2007,Norway,0.98900002
NOR,Noruega,2008,Norway,0.99199998
NOR,Noruega,2009,Norway,0.991
NOR,Noruega,2010,Norway,0.991
NOR,Noruega,2011,Norway,0.99299997
NOR,Noruega,2012,Norway,0.991
NOR,Noruega,2013,Norway,0.98900002
NOR,Noruega,2014,Norway,0.98900002
NOR,Noruega,2015,Norway,0.98799998
NOR,Noruega,2016,Norway,0.986
NOR,Noruega,2017,Norway,0.98500001
NOR,Noruega,2018,Norway,0.986
NOR,Noruega,2019,Norway,0.98500001
NOR,Noruega,2020,Norway,0.98400003
NOR,Noruega,2021,Norway,0.98500001
NOR,Noruega,2022,Norway,0.986
NPL,Nepal,1990,Nepal,0.66600001
NPL,Nepal,1991,Nepal,0.68599999
NPL,Nepal,1992,Nepal,0.69499999
NPL,Nepal,1993,Nepal,0.71399999
NPL,Nepal,1994,Nepal,0.73100001
NPL,Nepal,1995,Nepal,0.745
NPL,Nepal,1996,Nepal,0.77100003
NPL,Nepal,1997,Nepal,0.77200001
NPL,Nepal,1998,Nepal,0.78500003
NPL,Nepal,1999,Nepal,0.77700001
NPL,Nepal,2000,Nepal,0.80400002
NPL,Nepal,2001,Nepal,0.81699997
NPL,Nepal,2002,Nepal,0.83099997
NPL,Nepal,2003,Nepal,0.85500002
NPL,Nepal,2004,Nepal,0.85000002
NPL,Nepal,2005,Nepal,0.85699999
NPL,Nepal,2006,Nepal,0.86500001
NPL,Nepal,2007,Nepal,0.87
NPL,Nepal,2008,Nepal,0.87900001
NPL,Nepal,2009,Nepal,0.88099998
NPL,Nepal,2010,Nepal,0.89899999
NPL,Nepal,2011,Nepal,0.90499997
NPL,Nepal,2012,Nepal,0.90799999
NPL,Nepal,2013,Nepal,0.912
NPL,Nepal,2014,Nepal,0.91600001
NPL,Nepal,2015,Nepal,0.91799998
NPL,Nepal,2016,Nepal,0.903
NPL,Nepal,2017,Nepal,0.866
NPL,Nepal,2018,Nepal,0.88300002
NPL,Nepal,2019,Nepal,0.88800001
NPL,Nepal,2020,Nepal,0.884
NPL,Nepal,2021,Nepal,0.884
NPL,Nepal,2022,Nepal,0.88499999
NRU,Nauru,1990,Nauru,
NRU,Nauru,1991,Nauru,
NRU,Nauru,1992,Nauru,
NRU,Nauru,1993,Nauru,
NRU,Nauru,1994,Nauru,
NRU,Nauru,1995,Nauru,
NRU,Nauru,1996,Nauru,
NRU,Nauru,1997,Nauru,
NRU,Nauru,1998,Nauru,
NRU,Nauru,1999,Nauru,
NRU,Nauru,2000,Nauru,
NRU,Nauru,2001,Nauru,
NRU,Nauru,2002,Nauru,
NRU,Nauru,2003,Nauru,
NRU,Nauru,2004,Nauru,
NRU,Nauru,2005,Nauru,0.977
NRU,Nauru,2006,Nauru,0.96200001
NRU,Nauru,2007,Nauru,0.96799999
NRU,Nauru,2008,Nauru,0.97399998
NRU,Nauru,2009,Nauru,0.96799999
NRU,Nauru,2010,Nauru,0.97399998
NRU,Nauru,2011,Nauru,0.97500002
NRU,Nauru,2012,Nauru,0.98000002
NRU,Nauru,2013,Nauru,0.98799998
NRU,Nauru,2014,Nauru,0.98699999
NRU,Nauru,2015,Nauru,0.995
NRU,Nauru,2016,Nauru,1.0
NRU,Nauru,2017,Nauru,1.005
NRU,Nauru,2018,Nauru,1.011
NRU,Nauru,2019,Nauru,1.0190001
NRU,Nauru,2020,Nauru,1.036
NRU,Nauru,2021,Nauru,1.036
NRU,Nauru,2022,Nauru,1.0369999
NZL,Nueva Zelanda,1990,New Zealand,0.95899999
NZL,Nueva Zelanda,1991,New Zealand,0.95899999
NZL,Nueva Zelanda,1992,New Zealand,0.96499997
NZL,Nueva Zelanda,1993,New Zealand,0.96399999
NZL,Nueva Zelanda,1994,New Zealand,0.97000003
NZL,Nueva Zelanda,1995,New Zealand,0.96799999
NZL,Nueva Zelanda,1996,New Zealand,0.97500002
NZL,Nueva Zelanda,1997,New Zealand,0.97799999
NZL,Nueva Zelanda,1998,New Zealand,0.98000002
NZL,Nueva Zelanda,1999,New Zealand,0.98000002
NZL,Nueva Zelanda,2000,New Zealand,0.98100001
NZL,Nueva Zelanda,2001,New Zealand,0.97899997
NZL,Nueva Zelanda,2002,New Zealand,0.977
NZL,Nueva Zelanda,2003,New Zealand,0.977
NZL,Nueva Zelanda,2004,New Zealand,0.97399998
NZL,Nueva Zelanda,2005,New Zealand,0.97399998
NZL,Nueva Zelanda,2006,New Zealand,0.972
NZL,Nueva Zelanda,2007,New Zealand,0.972
NZL,Nueva Zelanda,2008,New Zealand,0.97100002
NZL,Nueva Zelanda,2009,New Zealand,0.96499997
NZL,Nueva Zelanda,2010,New Zealand,0.963
NZL,Nueva Zelanda,2011,New Zealand,0.97000003
NZL,Nueva Zelanda,2012,New Zealand,0.972
NZL,Nueva Zelanda,2013,New Zealand,0.97100002
NZL,Nueva Zelanda,2014,New Zealand,0.96200001
NZL,Nueva Zelanda,2015,New Zealand,0.963
NZL,Nueva Zelanda,2016,New Zealand,0.972
NZL,Nueva Zelanda,2017,New Zealand,0.96799999
NZL,Nueva Zelanda,2018,New Zealand,0.97799999
NZL,Nueva Zelanda,2019,New Zealand,0.96700001
NZL,Nueva Zelanda,2020,New Zealand,0.96899998
NZL,Nueva Zelanda,2021,New Zealand,0.97000003
NZL,Nueva Zelanda,2022,New Zealand,0.97000003
OMN,Omán,1990,Oman,
OMN,Omán,1991,Oman,
OMN,Omán,1992,Oman,
OMN,Omán,1993,Oman,
OMN,Omán,1994,Oman,
OMN,Omán,1995,Oman,
OMN,Omán,1996,Oman,
OMN,Omán,1997,Oman,
OMN,Omán,1998,Oman,
OMN,Omán,1999,Oman,
OMN,Omán,2000,Oman,0.87199998
OMN,Omán,2001,Oman,0.85699999
OMN,Omán,2002,Oman,0.86400002
OMN,Omán,2003,Oman,0.875
OMN,Omán,2004,Oman,0.87800002
OMN,Omán,2005,Oman,0.88300002
OMN,Omán,2006,Oman,0.88499999
OMN,Omán,2007,Oman,0.88800001
OMN,Omán,2008,Oman,0.89600003
OMN,Omán,2009,Oman,0.89300001
OMN,Omán,2010,Oman,0.89999998
OMN,Omán,2011,Oman,0.90600002
OMN,Omán,2012,Oman,0.91500002
OMN,Omán,2013,Oman,0.92699999
OMN,Omán,2014,Oman,0.93000001
OMN,Omán,2015,Oman,0.93800002
OMN,Omán,2016,Oman,0.94599998
OMN,Omán,2017,Oman,0.94499999
OMN,Omán,2018,Oman,0.94300002
OMN,Omán,2019,Oman,0.94199997
OMN,Omán,2020,Oman,0.94300002
OMN,Omán,2021,Oman,0.93699998
OMN,Omán,2022,Oman,0.93699998
PAK,Pakistán,1990,Pakistan,0.53899997
PAK,Pakistán,1991,Pakistan,0.56999999
PAK,Pakistán,1992,Pakistan,0.57599998
PAK,Pakistán,1993,Pakistan,0.58499998
PAK,Pakistán,1994,Pakistan,0.59799999
PAK,Pakistán,1995,Pakistan,0.58899999
PAK,Pakistán,1996,Pakistan,0.602
PAK,Pakistán,1997,Pakistan,0.61799997
PAK,Pakistán,1998,Pakistan,0.38299999
PAK,Pakistán,1999,Pakistan,0.639
PAK,Pakistán,2000,Pakistan,0.648
PAK,Pakistán,2001,Pakistan,0.65200001
PAK,Pakistán,2002,Pakistan,0.62599999
PAK,Pakistán,2003,Pakistan,0.667
PAK,Pakistán,2004,Pakistan,0.66399997
PAK,Pakistán,2005,Pakistan,0.667
PAK,Pakistán,2006,Pakistan,0.69599998
PAK,Pakistán,2007,Pakistan,0.69599998
PAK,Pakistán,2008,Pakistan,0.69300002
PAK,Pakistán,2009,Pakistan,0.722
PAK,Pakistán,2010,Pakistan,0.72500002
PAK,Pakistán,2011,Pakistan,0.72600001
PAK,Pakistán,2012,Pakistan,0.69700003
PAK,Pakistán,2013,Pakistan,0.74000001
PAK,Pakistán,2014,Pakistan,0.74800003
PAK,Pakistán,2015,Pakistan,0.75599998
PAK,Pakistán,2016,Pakistan,0.73400003
PAK,Pakistán,2017,Pakistan,0.75400001
PAK,Pakistán,2018,Pakistan,0.75800002
PAK,Pakistán,2019,Pakistan,0.81
PAK,Pakistán,2020,Pakistan,0.83099997
PAK,Pakistán,2021,Pakistan,0.83399999
PAK,Pakistán,2022,Pakistan,0.83399999
PAN,Panamá,1990,Panama,
PAN,Panamá,1991,Panama,
PAN,Panamá,1992,Panama,
PAN,Panamá,1993,Panama,
PAN,Panamá,1994,Panama,
PAN,Panamá,1995,Panama,0.96100003
PAN,Panamá,1996,Panama,0.96100003
PAN,Panamá,1997,Panama,0.96499997
PAN,Panamá,1998,Panama,0.98400003
PAN,Panamá,1999,Panama,0.98500001
PAN,Panamá,2000,Panama,0.96799999
PAN,Panamá,2001,Panama,0.96600002
PAN,Panamá,2002,Panama,0.97000003
PAN,Panamá,2003,Panama,0.986
PAN,Panamá,2004,Panama,0.97399998
PAN,Panamá,2005,Panama,0.977
PAN,Panamá,2006,Panama,0.99000001
PAN,Panamá,2007,Panama,0.99299997
PAN,Panamá,2008,Panama,0.995
PAN,Panamá,2009,Panama,0.99599999
PAN,Panamá,2010,Panama,0.99699998
PAN,Panamá,2011,Panama,0.99800003
PAN,Panamá,2012,Panama,1.003
PAN,Panamá,2013,Panama,1.0
PAN,Panamá,2014,Panama,1.005
PAN,Panamá,2015,Panama,1.006
PAN,Panamá,2016,Panama,1.007
PAN,Panamá,2017,Panama,1.012
PAN,Panamá,2018,Panama,1.013
PAN,Panamá,2019,Panama,1.012
PAN,Panamá,2020,Panama,1.027
PAN,Panamá,2021,Panama,1.017
PAN,Panamá,2022,Panama,1.017
PER,Perú,1990,Peru,
PER,Perú,1991,Peru,
PER,Perú,1992,Peru,
PER,Perú,1993,Peru,
PER,Perú,1994,Peru,
PER,Perú,1995,Peru,
PER,Perú,1996,Peru,
PER,Perú,1997,Peru,
PER,Perú,1998,Peru,
PER,Perú,1999,Peru,
PER,Perú,2000,Peru,
PER,Perú,2001,Peru,0.94
PER,Perú,2002,Peru,0.94400001
PER,Perú,2003,Peru,0.93900001
PER,Perú,2004,Peru,0.93599999
PER,Perú,2005,Peru,0.93099999
PER,Perú,2006,Peru,0.93199998
PER,Perú,2007,Peru,0.93699998
PER,Perú,2008,Peru,0.93000001
PER,Perú,2009,Peru,0.93300003
PER,Perú,2010,Peru,0.93699998
PER,Perú,2011,Peru,0.94099998
PER,Perú,2012,Peru,0.94300002
PER,Perú,2013,Peru,0.94300002
PER,Perú,2014,Peru,0.94199997
PER,Perú,2015,Peru,0.94499999
PER,Perú,2016,Peru,0.94700003
PER,Perú,2017,Peru,0.94999999
PER,Perú,2018,Peru,0.95200002
PER,Perú,2019,Peru,0.95499998
PER,Perú,2020,Peru,0.963
PER,Perú,2021,Peru,0.958
PER,Perú,2022,Peru,0.95200002
PHL,Filipinas,1990,Philippines,0.912
PHL,Filipinas,1991,Philippines,0.92299998
PHL,Filipinas,1992,Philippines,0.92500001
PHL,Filipinas,1993,Philippines,0.94400001
PHL,Filipinas,1994,Philippines,0.94999999
PHL,Filipinas,1995,Philippines,0.95599997
PHL,Filipinas,1996,Philippines,0.94800001
PHL,Filipinas,1997,Philippines,0.95099998
PHL,Filipinas,1998,Philippines,0.93400002
PHL,Filipinas,1999,Philippines,0.93599999
PHL,Filipinas,2000,Philippines,0.93400002
PHL,Filipinas,2001,Philippines,0.93699998
PHL,Filipinas,2002,Philippines,0.94300002
PHL,Filipinas,2003,Philippines,0.96799999
PHL,Filipinas,2004,Philippines,0.94599998
PHL,Filipinas,2005,Philippines,0.94599998
PHL,Filipinas,2006,Philippines,0.94599998
PHL,Filipinas,2007,Philippines,0.94700003
PHL,Filipinas,2008,Philippines,0.94499999
PHL,Filipinas,2009,Philippines,0.94499999
PHL,Filipinas,2010,Philippines,0.95099998
PHL,Filipinas,2011,Philippines,0.95200002
PHL,Filipinas,2012,Philippines,0.97399998
PHL,Filipinas,2013,Philippines,0.97500002
PHL,Filipinas,2014,Philippines,0.97799999
PHL,Filipinas,2015,Philippines,0.97899997
PHL,Filipinas,2016,Philippines,0.98199999
PHL,Filipinas,2017,Philippines,0.98199999
PHL,Filipinas,2018,Philippines,0.98400003
PHL,Filipinas,2019,Philippines,0.986
PHL,Filipinas,2020,Philippines,0.98699999
PHL,Filipinas,2021,Philippines,0.991
PHL,Filipinas,2022,Philippines,0.96600002
PLW,Palau,1990,Palau,
PLW,Palau,1991,Palau,
PLW,Palau,1992,Palau,
PLW,Palau,1993,Palau,
PLW,Palau,1994,Palau,
PLW,Palau,1995,Palau,
PLW,Palau,1996,Palau,
PLW,Palau,1997,Palau,
PLW,Palau,1998,Palau,
PLW,Palau,1999,Palau,
PLW,Palau,2000,Palau,1.017
PLW,Palau,2001,Palau,0.99800003
PLW,Palau,2002,Palau,0.99299997
PLW,Palau,2003,Palau,0.98900002
PLW,Palau,2004,Palau,0.98100001
PLW,Palau,2005,Palau,0.995
PLW,Palau,2006,Palau,1.02
PLW,Palau,2007,Palau,0.972
PLW,Palau,2008,Palau,0.97100002
PLW,Palau,2009,Palau,0.97100002
PLW,Palau,2010,Palau,0.97600001
PLW,Palau,2011,Palau,0.977
PLW,Palau,2012,Palau,0.97899997
PLW,Palau,2013,Palau,0.98000002
PLW,Palau,2014,Palau,0.991
PLW,Palau,2015,Palau,0.986
PLW,Palau,2016,Palau,0.98900002
PLW,Palau,2017,Palau,0.99000001
PLW,Palau,2018,Palau,0.995
PLW,Palau,2019,Palau,1.003
PLW,Palau,2020,Palau,1.003
PLW,Palau,2021,Palau,1.0140001
PLW,Palau,2022,Palau,1.007
PNG,Papúa Nueva Guinea,1990,Papua New Guinea,
PNG,Papúa Nueva Guinea,1991,Papua New Guinea,
PNG,Papúa Nueva Guinea,1992,Papua New Guinea,
PNG,Papúa Nueva Guinea,1993,Papua New Guinea,
PNG,Papúa Nueva Guinea,1994,Papua New Guinea,
PNG,Papúa Nueva Guinea,1995,Papua New Guinea,
PNG,Papúa Nueva Guinea,1996,Papua New Guinea,
PNG,Papúa Nueva Guinea,1997,Papua New Guinea,
PNG,Papúa Nueva Guinea,1998,Papua New Guinea,
PNG,Papúa Nueva Guinea,1999,Papua New Guinea,
PNG,Papúa Nueva Guinea,2000,Papua New Guinea,0.86299998
PNG,Papúa Nueva Guinea,2001,Papua New Guinea,0.86900002
PNG,Papúa Nueva Guinea,2002,Papua New Guinea,0.87099999
PNG,Papúa Nueva Guinea,2003,Papua New Guinea,0.87199998
PNG,Papúa Nueva Guinea,2004,Papua New Guinea,0.87400001
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,0.875
PNG,Papúa Nueva Guinea,2006,Papua New Guinea,0.875
PNG,Papúa Nueva Guinea,2007,Papua New Guinea,0.87599999
PNG,Papúa Nueva Guinea,2008,Papua New Guinea,0.88200003
PNG,Papúa Nueva Guinea,2009,Papua New Guinea,0.88499999
PNG,Papúa Nueva Guinea,2010,Papua New Guinea,0.89600003
PNG,Papúa Nueva Guinea,2011,Papua New Guinea,0.89999998
PNG,Papúa Nueva Guinea,2012,Papua New Guinea,0.90200001
PNG,Papúa Nueva Guinea,2013,Papua New Guinea,0.90600002
PNG,Papúa Nueva Guinea,2014,Papua New Guinea,0.90899998
PNG,Papúa Nueva Guinea,2015,Papua New Guinea,0.91600001
PNG,Papúa Nueva Guinea,2016,Papua New Guinea,0.91600001
PNG,Papúa Nueva Guinea,2017,Papua New Guinea,0.91500002
PNG,Papúa Nueva Guinea,2018,Papua New Guinea,0.91600001
PNG,Papúa Nueva Guinea,2019,Papua New Guinea,0.92199999
PNG,Papúa Nueva Guinea,2020,Papua New Guinea,0.92400002
PNG,Papúa Nueva Guinea,2021,Papua New Guinea,0.92500001
PNG,Papúa Nueva Guinea,2022,Papua New Guinea,0.92699999
POL,Polonia,1990,Poland,0.97600001
POL,Polonia,1991,Poland,0.97899997
POL,Polonia,1992,Poland,0.97600001
POL,Polonia,1993,Poland,0.98199999
POL,Polonia,1994,Poland,0.98299998
POL,Polonia,1995,Poland,0.98500001
POL,Polonia,1996,Poland,0.986
POL,Polonia,1997,Poland,0.986
POL,Polonia,1998,Poland,0.98799998
POL,Polonia,1999,Poland,0.991
POL,Polonia,2000,Poland,0.991
POL,Polonia,2001,Poland,0.99299997
POL,Polonia,2002,Poland,0.99299997
POL,Polonia,2003,Poland,0.99199998
POL,Polonia,2004,Poland,0.99599999
POL,Polonia,2005,Poland,0.995
POL,Polonia,2006,Poland,0.995
POL,Polonia,2007,Poland,0.99699998
POL,Polonia,2008,Poland,0.99800003
POL,Polonia,2009,Poland,0.99900001
POL,Polonia,2010,Poland,1.005
POL,Polonia,2011,Poland,1.006
POL,Polonia,2012,Poland,1.006
POL,Polonia,2013,Poland,1.006
POL,Polonia,2014,Poland,1.0039999
POL,Polonia,2015,Poland,1.006
POL,Polonia,2016,Poland,1.007
POL,Polonia,2017,Poland,1.007
POL,Polonia,2018,Poland,1.008
POL,Polonia,2019,Poland,1.007
POL,Polonia,2020,Poland,1.0089999
POL,Polonia,2021,Poland,1.0089999
POL,Polonia,2022,Poland,1.0089999
PRK,Corea del Norte,1990,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1991,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1992,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1993,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1994,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1995,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1996,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1997,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1998,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,1999,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2000,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2001,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2002,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2003,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2004,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2005,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2006,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2007,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2008,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2009,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2010,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2011,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2012,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2013,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2014,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2015,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2016,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2017,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2018,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2019,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2020,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2021,Korea (Democratic People's Rep. of),
PRK,Corea del Norte,2022,Korea (Democratic People's Rep. of),
PRT,Portugal,1990,Portugal,0.98199999
PRT,Portugal,1991,Portugal,0.96600002
PRT,Portugal,1992,Portugal,0.97799999
PRT,Portugal,1993,Portugal,0.98100001
PRT,Portugal,1994,Portugal,0.97799999
PRT,Portugal,1995,Portugal,0.98000002
PRT,Portugal,1996,Portugal,0.98500001
PRT,Portugal,1997,Portugal,0.98400003
PRT,Portugal,1998,Portugal,0.98400003
PRT,Portugal,1999,Portugal,0.98299998
PRT,Portugal,2000,Portugal,0.98400003
PRT,Portugal,2001,Portugal,0.98299998
PRT,Portugal,2002,Portugal,0.98400003
PRT,Portugal,2003,Portugal,0.98400003
PRT,Portugal,2004,Portugal,0.98400003
PRT,Portugal,2005,Portugal,0.98500001
PRT,Portugal,2006,Portugal,0.986
PRT,Portugal,2007,Portugal,0.99000001
PRT,Portugal,2008,Portugal,0.98900002
PRT,Portugal,2009,Portugal,0.99000001
PRT,Portugal,2010,Portugal,0.99299997
PRT,Portugal,2011,Portugal,0.98799998
PRT,Portugal,2012,Portugal,0.98799998
PRT,Portugal,2013,Portugal,0.98900002
PRT,Portugal,2014,Portugal,0.98500001
PRT,Portugal,2015,Portugal,0.98900002
PRT,Portugal,2016,Portugal,0.98900002
PRT,Portugal,2017,Portugal,0.99000001
PRT,Portugal,2018,Portugal,0.99400002
PRT,Portugal,2019,Portugal,0.991
PRT,Portugal,2020,Portugal,0.99400002
PRT,Portugal,2021,Portugal,0.99800003
PRT,Portugal,2022,Portugal,0.99800003
PRY,Paraguay,1990,Paraguay,0.926
PRY,Paraguay,1991,Paraguay,0.83200002
PRY,Paraguay,1992,Paraguay,0.86400002
PRY,Paraguay,1993,Paraguay,0.94099998
PRY,Paraguay,1994,Paraguay,0.93800002
PRY,Paraguay,1995,Paraguay,0.954
PRY,Paraguay,1996,Paraguay,0.95999998
PRY,Paraguay,1997,Paraguay,0.93900001
PRY,Paraguay,1998,Paraguay,0.94199997
PRY,Paraguay,1999,Paraguay,0.94999999
PRY,Paraguay,2000,Paraguay,0.93900001
PRY,Paraguay,2001,Paraguay,0.96100003
PRY,Paraguay,2002,Paraguay,0.93199998
PRY,Paraguay,2003,Paraguay,0.954
PRY,Paraguay,2004,Paraguay,0.96100003
PRY,Paraguay,2005,Paraguay,0.95200002
PRY,Paraguay,2006,Paraguay,0.95099998
PRY,Paraguay,2007,Paraguay,0.95599997
PRY,Paraguay,2008,Paraguay,0.958
PRY,Paraguay,2009,Paraguay,0.95599997
PRY,Paraguay,2010,Paraguay,0.95599997
PRY,Paraguay,2011,Paraguay,0.97100002
PRY,Paraguay,2012,Paraguay,0.98000002
PRY,Paraguay,2013,Paraguay,0.97600001
PRY,Paraguay,2014,Paraguay,0.97799999
PRY,Paraguay,2015,Paraguay,0.98400003
PRY,Paraguay,2016,Paraguay,0.97899997
PRY,Paraguay,2017,Paraguay,0.98199999
PRY,Paraguay,2018,Paraguay,0.98500001
PRY,Paraguay,2019,Paraguay,0.99000001
PRY,Paraguay,2020,Paraguay,0.991
PRY,Paraguay,2021,Paraguay,0.99599999
PRY,Paraguay,2022,Paraguay,0.99400002
PSE,Palestina,1990,"Palestine, State of",
PSE,Palestina,1991,"Palestine, State of",
PSE,Palestina,1992,"Palestine, State of",
PSE,Palestina,1993,"Palestine, State of",
PSE,Palestina,1994,"Palestine, State of",
PSE,Palestina,1995,"Palestine, State of",
PSE,Palestina,1996,"Palestine, State of",
PSE,Palestina,1997,"Palestine, State of",
PSE,Palestina,1998,"Palestine, State of",
PSE,Palestina,1999,"Palestine, State of",
PSE,Palestina,2000,"Palestine, State of",
PSE,Palestina,2001,"Palestine, State of",
PSE,Palestina,2002,"Palestine, State of",
PSE,Palestina,2003,"Palestine, State of",
PSE,Palestina,2004,"Palestine, State of",0.79799998
PSE,Palestina,2005,"Palestine, State of",0.79799998
PSE,Palestina,2006,"Palestine, State of",0.81400001
PSE,Palestina,2007,"Palestine, State of",0.82700002
PSE,Palestina,2008,"Palestine, State of",0.82999998
PSE,Palestina,2009,"Palestine, State of",0.83099997
PSE,Palestina,2010,"Palestine, State of",0.83499998
PSE,Palestina,2011,"Palestine, State of",0.85000002
PSE,Palestina,2012,"Palestine, State of",0.85799998
PSE,Palestina,2013,"Palestine, State of",0.85799998
PSE,Palestina,2014,"Palestine, State of",0.87300003
PSE,Palestina,2015,"Palestine, State of",0.86900002
PSE,Palestina,2016,"Palestine, State of",0.87099999
PSE,Palestina,2017,"Palestine, State of",0.87
PSE,Palestina,2018,"Palestine, State of",0.87699997
PSE,Palestina,2019,"Palestine, State of",0.87599999
PSE,Palestina,2020,"Palestine, State of",0.88
PSE,Palestina,2021,"Palestine, State of",0.87800002
PSE,Palestina,2022,"Palestine, State of",0.88
QAT,Qatar,1990,Qatar,
QAT,Qatar,1991,Qatar,
QAT,Qatar,1992,Qatar,
QAT,Qatar,1993,Qatar,
QAT,Qatar,1994,Qatar,
QAT,Qatar,1995,Qatar,0.954
QAT,Qatar,1996,Qatar,0.95700002
QAT,Qatar,1997,Qatar,0.97299999
QAT,Qatar,1998,Qatar,0.972
QAT,Qatar,1999,Qatar,0.97899997
QAT,Qatar,2000,Qatar,0.98900002
QAT,Qatar,2001,Qatar,1.015
QAT,Qatar,2002,Qatar,0.99400002
QAT,Qatar,2003,Qatar,0.995
QAT,Qatar,2004,Qatar,1.002
QAT,Qatar,2005,Qatar,0.99900001
QAT,Qatar,2006,Qatar,1.006
QAT,Qatar,2007,Qatar,1.0
QAT,Qatar,2008,Qatar,0.98900002
QAT,Qatar,2009,Qatar,0.98799998
QAT,Qatar,2010,Qatar,1.008
QAT,Qatar,2011,Qatar,0.99699998
QAT,Qatar,2012,Qatar,1.007
QAT,Qatar,2013,Qatar,1.0
QAT,Qatar,2014,Qatar,1.0089999
QAT,Qatar,2015,Qatar,1.0190001
QAT,Qatar,2016,Qatar,1.022
QAT,Qatar,2017,Qatar,1.018
QAT,Qatar,2018,Qatar,1.013
QAT,Qatar,2019,Qatar,1.016
QAT,Qatar,2020,Qatar,1.018
QAT,Qatar,2021,Qatar,1.02
