iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
NRU,2014,Nauru,0.98699999,NRU,Nauru
NRU,2015,Nauru,0.995,NRU,Nauru
NRU,2016,Nauru,1.0,NRU,Nauru
NRU,2017,Nauru,1.005,NRU,Nauru
NRU,2018,Nauru,1.011,NRU,Nauru
NRU,2019,Nauru,1.0190001,NRU,Nauru
NRU,2020,Nauru,1.036,NRU,Nauru
NRU,2021,Nauru,1.036,NRU,Nauru
NRU,2022,Nauru,1.0369999,NRU,Nauru
NZL,1990,New Zealand,0.95899999,NZL,Nueva Zelanda
NZL,1991,New Zealand,0.95899999,NZL,Nueva Zelanda
NZL,1992,New Zealand,0.96499997,NZL,Nueva Zelanda
NZL,1993,New Zealand,0.96399999,NZL,Nueva Zelanda
NZL,1994,New Zealand,0.97000003,NZL,Nueva Zelanda
NZL,1995,New Zealand,0.96799999,NZL,Nueva Zelanda
NZL,1996,New Zealand,0.97500002,NZL,Nueva Zelanda
NZL,1997,New Zealand,0.97799999,NZL,Nueva Zelanda
NZL,1998,New Zealand,0.98000002,NZL,Nueva Zelanda
NZL,1999,New Zealand,0.98000002,NZL,Nueva Zelanda
NZL,2000,New Zealand,0.98100001,NZL,Nueva Zelanda
NZL,2001,New Zealand,0.97899997,NZL,Nueva Zelanda
NZL,2002,New Zealand,0.977,NZL,Nueva Zelanda
NZL,2003,New Zealand,0.977,NZL,Nueva Zelanda
NZL,2004,New Zealand,0.97399998,NZL,Nueva Zelanda
NZL,2005,New Zealand,0.97399998,NZL,Nueva Zelanda
NZL,2006,New Zealand,0.972,NZL,Nueva Zelanda
NZL,2007,New Zealand,0.972,NZL,Nueva Zelanda
NZL,2008,New Zealand,0.97100002,NZL,Nueva Zelanda
NZL,2009,New Zealand,0.96499997,NZL,Nueva Zelanda
NZL,2010,New Zealand,0.963,NZL,Nueva Zelanda
NZL,2011,New Zealand,0.97000003,NZL,Nueva Zelanda
NZL,2012,New Zealand,0.972,NZL,Nueva Zelanda
NZL,2013,New Zealand,0.97100002,NZL,Nueva Zelanda
NZL,2014,New Zealand,0.96200001,NZL,Nueva Zelanda
NZL,2015,New Zealand,0.963,NZL,Nueva Zelanda
NZL,2016,New Zealand,0.972,NZL,Nueva Zelanda
NZL,2017,New Zealand,0.96799999,NZL,Nueva Zelanda
NZL,2018,New Zealand,0.97799999,NZL,Nueva Zelanda
NZL,2019,New Zealand,0.96700001,NZL,Nueva Zelanda
NZL,2020,New Zealand,0.96899998,NZL,Nueva Zelanda
NZL,2021,New Zealand,0.97000003,NZL,Nueva Zelanda
NZL,2022,New Zealand,0.97000003,NZL,Nueva Zelanda
OMN,1990,Oman,,OMN,Omán
OMN,1991,Oman,,OMN,Omán
OMN,1992,Oman,,OMN,Omán
OMN,1993,Oman,,OMN,Omán
OMN,1994,Oman,,OMN,Omán
OMN,1995,Oman,,OMN,Omán
OMN,1996,Oman,,OMN,Omán
OMN,1997,Oman,,OMN,Omán
OMN,1998,Oman,,OMN,Omán
OMN,1999,Oman,,OMN,Omán
OMN,2000,Oman,0.87199998,OMN,Omán
OMN,2001,Oman,0.85699999,OMN,Omán
OMN,2002,Oman,0.86400002,OMN,Omán
OMN,2003,Oman,0.875,OMN,Omán
OMN,2004,Oman,0.87800002,OMN,Omán
OMN,2005,Oman,0.88300002,OMN,Omán
OMN,2006,Oman,0.88499999,OMN,Omán
OMN,2007,Oman,0.88800001,OMN,Omán
OMN,2008,Oman,0.89600003,OMN,Omán
OMN,2009,Oman,0.89300001,OMN,Omán
OMN,2010,Oman,0.89999998,OMN,Omán
OMN,2011,Oman,0.90600002,OMN,Omán
OMN,2012,Oman,0.91500002,OMN,Omán
OMN,2013,Oman,0.92699999,OMN,Omán
OMN,2014,Oman,0.93000001,OMN,Omán
OMN,2015,Oman,0.93800002,OMN,Omán
OMN,2016,Oman,0.94599998,OMN,Omán
OMN,2017,Oman,0.94499999,OMN,Omán
OMN,2018,Oman,0.94300002,OMN,Omán
OMN,2019,Oman,0.94199997,OMN,Omán
OMN,2020,Oman,0.94300002,OMN,Omán
OMN,2021,Oman,0.93699998,OMN,Omán
OMN,2022,Oman,0.93699998,OMN,Omán
PAK,1990,Pakistan,0.53899997,PAK,Pakistán
PAK,1991,Pakistan,0.56999999,PAK,Pakistán
PAK,1992,Pakistan,0.57599998,PAK,Pakistán
PAK,1993,Pakistan,0.58499998,PAK,Pakistán
PAK,1994,Pakistan,0.59799999,PAK,Pakistán
PAK,1995,Pakistan,0.58899999,PAK,Pakistán
PAK,1996,Pakistan,0.602,PAK,Pakistán
PAK,1997,Pakistan,0.61799997,PAK,Pakistán
PAK,1998,Pakistan,0.38299999,PAK,Pakistán
PAK,1999,Pakistan,0.639,PAK,Pakistán
PAK,2000,Pakistan,0.648,PAK,Pakistán
PAK,2001,Pakistan,0.65200001,PAK,Pakistán
PAK,2002,Pakistan,0.62599999,PAK,Pakistán
PAK,2003,Pakistan,0.667,PAK,Pakistán
PAK,2004,Pakistan,0.66399997,PAK,Pakistán
PAK,2005,Pakistan,0.667,PAK,Pakistán
PAK,2006,Pakistan,0.69599998,PAK,Pakistán
PAK,2007,Pakistan,0.69599998,PAK,Pakistán
PAK,2008,Pakistan,0.69300002,PAK,Pakistán
PAK,2009,Pakistan,0.722,PAK,Pakistán
PAK,2010,Pakistan,0.72500002,PAK,Pakistán
PAK,2011,Pakistan,0.72600001,PAK,Pakistán
PAK,2012,Pakistan,0.69700003,PAK,Pakistán
PAK,2013,Pakistan,0.74000001,PAK,Pakistán
PAK,2014,Pakistan,0.74800003,PAK,Pakistán
PAK,2015,Pakistan,0.75599998,PAK,Pakistán
PAK,2016,Pakistan,0.73400003,PAK,Pakistán
PAK,2017,Pakistan,0.75400001,PAK,Pakistán
PAK,2018,Pakistan,0.75800002,PAK,Pakistán
PAK,2019,Pakistan,0.81,PAK,Pakistán
PAK,2020,Pakistan,0.83099997,PAK,Pakistán
PAK,2021,Pakistan,0.83399999,PAK,Pakistán
PAK,2022,Pakistan,0.83399999,PAK,Pakistán
PAN,1990,Panama,,PAN,Panamá
PAN,1991,Panama,,PAN,Panamá
PAN,1992,Panama,,PAN,Panamá
PAN,1993,Panama,,PAN,Panamá
PAN,1994,Panama,,PAN,Panamá
PAN,1995,Panama,0.96100003,PAN,Panamá
PAN,1996,Panama,0.96100003,PAN,Panamá
PAN,1997,Panama,0.96499997,PAN,Panamá
PAN,1998,Panama,0.98400003,PAN,Panamá
PAN,1999,Panama,0.98500001,PAN,Panamá
PAN,2000,Panama,0.96799999,PAN,Panamá
PAN,2001,Panama,0.96600002,PAN,Panamá
PAN,2002,Panama,0.97000003,PAN,Panamá
PAN,2003,Panama,0.986,PAN,Panamá
PAN,2004,Panama,0.97399998,PAN,Panamá
PAN,2005,Panama,0.977,PAN,Panamá
PAN,2006,Panama,0.99000001,PAN,Panamá
PAN,2007,Panama,0.99299997,PAN,Panamá
PAN,2008,Panama,0.995,PAN,Panamá
PAN,2009,Panama,0.99599999,PAN,Panamá
PAN,2010,Panama,0.99699998,PAN,Panamá
PAN,2011,Panama,0.99800003,PAN,Panamá
PAN,2012,Panama,1.003,PAN,Panamá
PAN,2013,Panama,1.0,PAN,Panamá
PAN,2014,Panama,1.005,PAN,Panamá
PAN,2015,Panama,1.006,PAN,Panamá
PAN,2016,Panama,1.007,PAN,Panamá
PAN,2017,Panama,1.012,PAN,Panamá
PAN,2018,Panama,1.013,PAN,Panamá
PAN,2019,Panama,1.012,PAN,Panamá
PAN,2020,Panama,1.027,PAN,Panamá
PAN,2021,Panama,1.017,PAN,Panamá
PAN,2022,Panama,1.017,PAN,Panamá
PER,1990,Peru,,PER,Perú
PER,1991,Peru,,PER,Perú
PER,1992,Peru,,PER,Perú
PER,1993,Peru,,PER,Perú
PER,1994,Peru,,PER,Perú
PER,1995,Peru,,PER,Perú
PER,1996,Peru,,PER,Perú
PER,1997,Peru,,PER,Perú
PER,1998,Peru,,PER,Perú
PER,1999,Peru,,PER,Perú
PER,2000,Peru,,PER,Perú
PER,2001,Peru,0.94,PER,Perú
PER,2002,Peru,0.94400001,PER,Perú
PER,2003,Peru,0.93900001,PER,Perú
PER,2004,Peru,0.93599999,PER,Perú
PER,2005,Peru,0.93099999,PER,Perú
PER,2006,Peru,0.93199998,PER,Perú
PER,2007,Peru,0.93699998,PER,Perú
PER,2008,Peru,0.93000001,PER,Perú
PER,2009,Peru,0.93300003,PER,Perú
PER,2010,Peru,0.93699998,PER,Perú
PER,2011,Peru,0.94099998,PER,Perú
PER,2012,Peru,0.94300002,PER,Perú
PER,2013,Peru,0.94300002,PER,Perú
PER,2014,Peru,0.94199997,PER,Perú
PER,2015,Peru,0.94499999,PER,Perú
PER,2016,Peru,0.94700003,PER,Perú
PER,2017,Peru,0.94999999,PER,Perú
PER,2018,Peru,0.95200002,PER,Perú
PER,2019,Peru,0.95499998,PER,Perú
PER,2020,Peru,0.963,PER,Perú
PER,2021,Peru,0.958,PER,Perú
PER,2022,Peru,0.95200002,PER,Perú
PHL,1990,Philippines,0.912,PHL,Filipinas
PHL,1991,Philippines,0.92299998,PHL,Filipinas
PHL,1992,Philippines,0.92500001,PHL,Filipinas
PHL,1993,Philippines,0.94400001,PHL,Filipinas
PHL,1994,Philippines,0.94999999,PHL,Filipinas
PHL,1995,Philippines,0.95599997,PHL,Filipinas
PHL,1996,Philippines,0.94800001,PHL,Filipinas
PHL,1997,Philippines,0.95099998,PHL,Filipinas
PHL,1998,Philippines,0.93400002,PHL,Filipinas
PHL,1999,Philippines,0.93599999,PHL,Filipinas
PHL,2000,Philippines,0.93400002,PHL,Filipinas
PHL,2001,Philippines,0.93699998,PHL,Filipinas
PHL,2002,Philippines,0.94300002,PHL,Filipinas
PHL,2003,Philippines,0.96799999,PHL,Filipinas
PHL,2004,Philippines,0.94599998,PHL,Filipinas
PHL,2005,Philippines,0.94599998,PHL,Filipinas
PHL,2006,Philippines,0.94599998,PHL,Filipinas
PHL,2007,Philippines,0.94700003,PHL,Filipinas
PHL,2008,Philippines,0.94499999,PHL,Filipinas
PHL,2009,Philippines,0.94499999,PHL,Filipinas
PHL,2010,Philippines,0.95099998,PHL,Filipinas
PHL,2011,Philippines,0.95200002,PHL,Filipinas
PHL,2012,Philippines,0.97399998,PHL,Filipinas
PHL,2013,Philippines,0.97500002,PHL,Filipinas
PHL,2014,Philippines,0.97799999,PHL,Filipinas
PHL,2015,Philippines,0.97899997,PHL,Filipinas
PHL,2016,Philippines,0.98199999,PHL,Filipinas
PHL,2017,Philippines,0.98199999,PHL,Filipinas
PHL,2018,Philippines,0.98400003,PHL,Filipinas
PHL,2019,Philippines,0.986,PHL,Filipinas
PHL,2020,Philippines,0.98699999,PHL,Filipinas
PHL,2021,Philippines,0.991,PHL,Filipinas
PHL,2022,Philippines,0.96600002,PHL,Filipinas
PLW,1990,Palau,,PLW,Palau
PLW,1991,Palau,,PLW,Palau
PLW,1992,Palau,,PLW,Palau
PLW,1993,Palau,,PLW,Palau
PLW,1994,Palau,,PLW,Palau
PLW,1995,Palau,,PLW,Palau
PLW,1996,Palau,,PLW,Palau
PLW,1997,Palau,,PLW,Palau
PLW,1998,Palau,,PLW,Palau
PLW,1999,Palau,,PLW,Palau
PLW,2000,Palau,1.017,PLW,Palau
PLW,2001,Palau,0.99800003,PLW,Palau
PLW,2002,Palau,0.99299997,PLW,Palau
PLW,2003,Palau,0.98900002,PLW,Palau
PLW,2004,Palau,0.98100001,PLW,Palau
PLW,2005,Palau,0.995,PLW,Palau
PLW,2006,Palau,1.02,PLW,Palau
PLW,2007,Palau,0.972,PLW,Palau
PLW,2008,Palau,0.97100002,PLW,Palau
PLW,2009,Palau,0.97100002,PLW,Palau
PLW,2010,Palau,0.97600001,PLW,Palau
PLW,2011,Palau,0.977,PLW,Palau
PLW,2012,Palau,0.97899997,PLW,Palau
PLW,2013,Palau,0.98000002,PLW,Palau
PLW,2014,Palau,0.991,PLW,Palau
PLW,2015,Palau,0.986,PLW,Palau
PLW,2016,Palau,0.98900002,PLW,Palau
PLW,2017,Palau,0.99000001,PLW,Palau
PLW,2018,Palau,0.995,PLW,Palau
PLW,2019,Palau,1.003,PLW,Palau
PLW,2020,Palau,1.003,PLW,Palau
PLW,2021,Palau,1.0140001,PLW,Palau
PLW,2022,Palau,1.007,PLW,Palau
PNG,1990,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1991,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1992,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1993,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1994,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1995,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1996,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1997,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1998,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,1999,Papua New Guinea,,PNG,Papúa Nueva Guinea
PNG,2000,Papua New Guinea,0.86299998,PNG,Papúa Nueva Guinea
PNG,2001,Papua New Guinea,0.86900002,PNG,Papúa Nueva Guinea
PNG,2002,Papua New Guinea,0.87099999,PNG,Papúa Nueva Guinea
PNG,2003,Papua New Guinea,0.87199998,PNG,Papúa Nueva Guinea
PNG,2004,Papua New Guinea,0.87400001,PNG,Papúa Nueva Guinea
PNG,2005,Papua New Guinea,0.875,PNG,Papúa Nueva Guinea
PNG,2006,Papua New Guinea,0.875,PNG,Papúa Nueva Guinea
PNG,2007,Papua New Guinea,0.87599999,PNG,Papúa Nueva Guinea
PNG,2008,Papua New Guinea,0.88200003,PNG,Papúa Nueva Guinea
PNG,2009,Papua New Guinea,0.88499999,PNG,Papúa Nueva Guinea
PNG,2010,Papua New Guinea,0.89600003,PNG,Papúa Nueva Guinea
PNG,2011,Papua New Guinea,0.89999998,PNG,Papúa Nueva Guinea
PNG,2012,Papua New Guinea,0.90200001,PNG,Papúa Nueva Guinea
PNG,2013,Papua New Guinea,0.90600002,PNG,Papúa Nueva Guinea
PNG,2014,Papua New Guinea,0.90899998,PNG,Papúa Nueva Guinea
PNG,2015,Papua New Guinea,0.91600001,PNG,Papúa Nueva Guinea
PNG,2016,Papua New Guinea,0.91600001,PNG,Papúa Nueva Guinea
PNG,2017,Papua New Guinea,0.91500002,PNG,Papúa Nueva Guinea
PNG,2018,Papua New Guinea,0.91600001,PNG,Papúa Nueva Guinea
PNG,2019,Papua New Guinea,0.92199999,PNG,Papúa Nueva Guinea
PNG,2020,Papua New Guinea,0.92400002,PNG,Papúa Nueva Guinea
PNG,2021,Papua New Guinea,0.92500001,PNG,Papúa Nueva Guinea
PNG,2022,Papua New Guinea,0.92699999,PNG,Papúa Nueva Guinea
POL,1990,Poland,0.97600001,POL,Polonia
POL,1991,Poland,0.97899997,POL,Polonia
POL,1992,Poland,0.97600001,POL,Polonia
POL,1993,Poland,0.98199999,POL,Polonia
POL,1994,Poland,0.98299998,POL,Polonia
POL,1995,Poland,0.98500001,POL,Polonia
POL,1996,Poland,0.986,POL,Polonia
POL,1997,Poland,0.986,POL,Polonia
POL,1998,Poland,0.98799998,POL,Polonia
POL,1999,Poland,0.991,POL,Polonia
POL,2000,Poland,0.991,POL,Polonia
POL,2001,Poland,0.99299997,POL,Polonia
POL,2002,Poland,0.99299997,POL,Polonia
POL,2003,Poland,0.99199998,POL,Polonia
POL,2004,Poland,0.99599999,POL,Polonia
POL,2005,Poland,0.995,POL,Polonia
POL,2006,Poland,0.995,POL,Polonia
POL,2007,Poland,0.99699998,POL,Polonia
POL,2008,Poland,0.99800003,POL,Polonia
POL,2009,Poland,0.99900001,POL,Polonia
POL,2010,Poland,1.005,POL,Polonia
POL,2011,Poland,1.006,POL,Polonia
POL,2012,Poland,1.006,POL,Polonia
POL,2013,Poland,1.006,POL,Polonia
POL,2014,Poland,1.0039999,POL,Polonia
POL,2015,Poland,1.006,POL,Polonia
POL,2016,Poland,1.007,POL,Polonia
POL,2017,Poland,1.007,POL,Polonia
POL,2018,Poland,1.008,POL,Polonia
POL,2019,Poland,1.007,POL,Polonia
POL,2020,Poland,1.0089999,POL,Polonia
POL,2021,Poland,1.0089999,POL,Polonia
POL,2022,Poland,1.0089999,POL,Polonia
PRK,1990,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1991,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1992,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1993,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1994,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1995,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1996,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1997,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1998,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,1999,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2000,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2001,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2002,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2003,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2004,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2005,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2006,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2007,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2008,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2009,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2010,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2011,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2012,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2013,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2014,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2015,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2016,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2017,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2018,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2019,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2020,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2021,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRK,2022,Korea (Democratic People's Rep. of),,PRK,Corea del Norte
PRT,1990,Portugal,0.98199999,PRT,Portugal
PRT,1991,Portugal,0.96600002,PRT,Portugal
PRT,1992,Portugal,0.97799999,PRT,Portugal
PRT,1993,Portugal,0.98100001,PRT,Portugal
PRT,1994,Portugal,0.97799999,PRT,Portugal
PRT,1995,Portugal,0.98000002,PRT,Portugal
PRT,1996,Portugal,0.98500001,PRT,Portugal
PRT,1997,Portugal,0.98400003,PRT,Portugal
PRT,1998,Portugal,0.98400003,PRT,Portugal
PRT,1999,Portugal,0.98299998,PRT,Portugal
PRT,2000,Portugal,0.98400003,PRT,Portugal
PRT,2001,Portugal,0.98299998,PRT,Portugal
PRT,2002,Portugal,0.98400003,PRT,Portugal
PRT,2003,Portugal,0.98400003,PRT,Portugal
PRT,2004,Portugal,0.98400003,PRT,Portugal
PRT,2005,Portugal,0.98500001,PRT,Portugal
PRT,2006,Portugal,0.986,PRT,Portugal
PRT,2007,Portugal,0.99000001,PRT,Portugal
PRT,2008,Portugal,0.98900002,PRT,Portugal
PRT,2009,Portugal,0.99000001,PRT,Portugal
PRT,2010,Portugal,0.99299997,PRT,Portugal
PRT,2011,Portugal,0.98799998,PRT,Portugal
PRT,2012,Portugal,0.98799998,PRT,Portugal
PRT,2013,Portugal,0.98900002,PRT,Portugal
PRT,2014,Portugal,0.98500001,PRT,Portugal
PRT,2015,Portugal,0.98900002,PRT,Portugal
PRT,2016,Portugal,0.98900002,PRT,Portugal
PRT,2017,Portugal,0.99000001,PRT,Portugal
PRT,2018,Portugal,0.99400002,PRT,Portugal
PRT,2019,Portugal,0.991,PRT,Portugal
PRT,2020,Portugal,0.99400002,PRT,Portugal
PRT,2021,Portugal,0.99800003,PRT,Portugal
PRT,2022,Portugal,0.99800003,PRT,Portugal
PRY,1990,Paraguay,0.926,PRY,Paraguay
PRY,1991,Paraguay,0.83200002,PRY,Paraguay
PRY,1992,Paraguay,0.86400002,PRY,Paraguay
PRY,1993,Paraguay,0.94099998,PRY,Paraguay
PRY,1994,Paraguay,0.93800002,PRY,Paraguay
PRY,1995,Paraguay,0.954,PRY,Paraguay
PRY,1996,Paraguay,0.95999998,PRY,Paraguay
PRY,1997,Paraguay,0.93900001,PRY,Paraguay
PRY,1998,Paraguay,0.94199997,PRY,Paraguay
PRY,1999,Paraguay,0.94999999,PRY,Paraguay
PRY,2000,Paraguay,0.93900001,PRY,Paraguay
PRY,2001,Paraguay,0.96100003,PRY,Paraguay
PRY,2002,Paraguay,0.93199998,PRY,Paraguay
PRY,2003,Paraguay,0.954,PRY,Paraguay
PRY,2004,Paraguay,0.96100003,PRY,Paraguay
PRY,2005,Paraguay,0.95200002,PRY,Paraguay
PRY,2006,Paraguay,0.95099998,PRY,Paraguay
PRY,2007,Paraguay,0.95599997,PRY,Paraguay
PRY,2008,Paraguay,0.958,PRY,Paraguay
PRY,2009,Paraguay,0.95599997,PRY,Paraguay
PRY,2010,Paraguay,0.95599997,PRY,Paraguay
PRY,2011,Paraguay,0.97100002,PRY,Paraguay
PRY,2012,Paraguay,0.98000002,PRY,Paraguay
PRY,2013,Paraguay,0.97600001,PRY,Paraguay
PRY,2014,Paraguay,0.97799999,PRY,Paraguay
PRY,2015,Paraguay,0.98400003,PRY,Paraguay
PRY,2016,Paraguay,0.97899997,PRY,Paraguay
PRY,2017,Paraguay,0.98199999,PRY,Paraguay
PRY,2018,Paraguay,0.98500001,PRY,Paraguay
PRY,2019,Paraguay,0.99000001,PRY,Paraguay
PRY,2020,Paraguay,0.991,PRY,Paraguay
PRY,2021,Paraguay,0.99599999,PRY,Paraguay
PRY,2022,Paraguay,0.99400002,PRY,Paraguay
PSE,1990,"Palestine, State of",,PSE,Palestina
PSE,1991,"Palestine, State of",,PSE,Palestina
PSE,1992,"Palestine, State of",,PSE,Palestina
PSE,1993,"Palestine, State of",,PSE,Palestina
PSE,1994,"Palestine, State of",,PSE,Palestina
PSE,1995,"Palestine, State of",,PSE,Palestina
PSE,1996,"Palestine, State of",,PSE,Palestina
PSE,1997,"Palestine, State of",,PSE,Palestina
PSE,1998,"Palestine, State of",,PSE,Palestina
PSE,1999,"Palestine, State of",,PSE,Palestina
PSE,2000,"Palestine, State of",,PSE,Palestina
PSE,2001,"Palestine, State of",,PSE,Palestina
PSE,2002,"Palestine, State of",,PSE,Palestina
PSE,2003,"Palestine, State of",,PSE,Palestina
PSE,2004,"Palestine, State of",0.79799998,PSE,Palestina
PSE,2005,"Palestine, State of",0.79799998,PSE,Palestina
PSE,2006,"Palestine, State of",0.81400001,PSE,Palestina
PSE,2007,"Palestine, State of",0.82700002,PSE,Palestina
PSE,2008,"Palestine, State of",0.82999998,PSE,Palestina
PSE,2009,"Palestine, State of",0.83099997,PSE,Palestina
PSE,2010,"Palestine, State of",0.83499998,PSE,Palestina
PSE,2011,"Palestine, State of",0.85000002,PSE,Palestina
PSE,2012,"Palestine, State of",0.85799998,PSE,Palestina
PSE,2013,"Palestine, State of",0.85799998,PSE,Palestina
PSE,2014,"Palestine, State of",0.87300003,PSE,Palestina
PSE,2015,"Palestine, State of",0.86900002,PSE,Palestina
PSE,2016,"Palestine, State of",0.87099999,PSE,Palestina
PSE,2017,"Palestine, State of",0.87,PSE,Palestina
PSE,2018,"Palestine, State of",0.87699997,PSE,Palestina
PSE,2019,"Palestine, State of",0.87599999,PSE,Palestina
PSE,2020,"Palestine, State of",0.88,PSE,Palestina
PSE,2021,"Palestine, State of",0.87800002,PSE,Palestina
PSE,2022,"Palestine, State of",0.88,PSE,Palestina
QAT,1990,Qatar,,QAT,Qatar
QAT,1991,Qatar,,QAT,Qatar
QAT,1992,Qatar,,QAT,Qatar
QAT,1993,Qatar,,QAT,Qatar
QAT,1994,Qatar,,QAT,Qatar
QAT,1995,Qatar,0.954,QAT,Qatar
QAT,1996,Qatar,0.95700002,QAT,Qatar
QAT,1997,Qatar,0.97299999,QAT,Qatar
QAT,1998,Qatar,0.972,QAT,Qatar
QAT,1999,Qatar,0.97899997,QAT,Qatar
QAT,2000,Qatar,0.98900002,QAT,Qatar
QAT,2001,Qatar,1.015,QAT,Qatar
QAT,2002,Qatar,0.99400002,QAT,Qatar
QAT,2003,Qatar,0.995,QAT,Qatar
QAT,2004,Qatar,1.002,QAT,Qatar
QAT,2005,Qatar,0.99900001,QAT,Qatar
QAT,2006,Qatar,1.006,QAT,Qatar
QAT,2007,Qatar,1.0,QAT,Qatar
QAT,2008,Qatar,0.98900002,QAT,Qatar
QAT,2009,Qatar,0.98799998,QAT,Qatar
QAT,2010,Qatar,1.008,QAT,Qatar
QAT,2011,Qatar,0.99699998,QAT,Qatar
QAT,2012,Qatar,1.007,QAT,Qatar
QAT,2013,Qatar,1.0,QAT,Qatar
QAT,2014,Qatar,1.0089999,QAT,Qatar
QAT,2015,Qatar,1.0190001,QAT,Qatar
QAT,2016,Qatar,1.022,QAT,Qatar
QAT,2017,Qatar,1.018,QAT,Qatar
QAT,2018,Qatar,1.013,QAT,Qatar
QAT,2019,Qatar,1.016,QAT,Qatar
QAT,2020,Qatar,1.018,QAT,Qatar
QAT,2021,Qatar,1.02,QAT,Qatar
QAT,2022,Qatar,1.027,QAT,Qatar
ROU,1990,Romania,0.93800002,ROU,Rumania
ROU,1991,Romania,0.94099998,ROU,Rumania
ROU,1992,Romania,0.94300002,ROU,Rumania
ROU,1993,Romania,0.94599998,ROU,Rumania
ROU,1994,Romania,0.95300001,ROU,Rumania
ROU,1995,Romania,0.95599997,ROU,Rumania
ROU,1996,Romania,0.954,ROU,Rumania
ROU,1997,Romania,0.958,ROU,Rumania
ROU,1998,Romania,0.95599997,ROU,Rumania
ROU,1999,Romania,0.958,ROU,Rumania
ROU,2000,Romania,0.96200001,ROU,Rumania
ROU,2001,Romania,0.96499997,ROU,Rumania
ROU,2002,Romania,0.958,ROU,Rumania
ROU,2003,Romania,0.96399999,ROU,Rumania
ROU,2004,Romania,0.96499997,ROU,Rumania
ROU,2005,Romania,0.97299999,ROU,Rumania
ROU,2006,Romania,0.97799999,ROU,Rumania
ROU,2007,Romania,0.972,ROU,Rumania
ROU,2008,Romania,0.98000002,ROU,Rumania
ROU,2009,Romania,0.98299998,ROU,Rumania
ROU,2010,Romania,0.98199999,ROU,Rumania
ROU,2011,Romania,0.98000002,ROU,Rumania
ROU,2012,Romania,0.97600001,ROU,Rumania
ROU,2013,Romania,0.96899998,ROU,Rumania
ROU,2014,Romania,0.963,ROU,Rumania
ROU,2015,Romania,0.95499998,ROU,Rumania
ROU,2016,Romania,0.97500002,ROU,Rumania
ROU,2017,Romania,0.98000002,ROU,Rumania
ROU,2018,Romania,0.98199999,ROU,Rumania
ROU,2019,Romania,0.98199999,ROU,Rumania
ROU,2020,Romania,0.96600002,ROU,Rumania
ROU,2021,Romania,0.98100001,ROU,Rumania
ROU,2022,Romania,0.98100001,ROU,Rumania
RUS,1990,Russian Federation,,RUS,Rusia
RUS,1991,Russian Federation,,RUS,Rusia
RUS,1992,Russian Federation,,RUS,Rusia
RUS,1993,Russian Federation,,RUS,Rusia
RUS,1994,Russian Federation,,RUS,Rusia
