iso3,anio,country,gdi
NLD,2003,Netherlands,.95899999
NLD,2004,Netherlands,.96100003
NLD,2005,Netherlands,.94800001
NLD,2006,Netherlands,.94400001
NLD,2007,Netherlands,.94599998
NLD,2008,Netherlands,.94800001
NLD,2009,Netherlands,.95099998
NLD,2010,Netherlands,.95300001
NLD,2011,Netherlands,.95599997
NLD,2012,Netherlands,.95300001
NLD,2013,Netherlands,.95300001
NLD,2014,Netherlands,.954
NLD,2015,Netherlands,.95599997
NLD,2016,Netherlands,.95599997
NLD,2017,Netherlands,.95499998
NLD,2018,Netherlands,.95499998
NLD,2019,Netherlands,.95599997
NLD,2020,Netherlands,.95899999
NLD,2021,Netherlands,.96100003
NLD,2022,Netherlands,.95999998
NOR,1990,Norway,.97899997
NOR,1991,Norway,.97899997
NOR,1992,Norway,.97899997
NOR,1993,Norway,.97799999
NOR,1994,Norway,.977
NOR,1995,Norway,.98000002
NOR,1996,Norway,.97899997
NOR,1997,Norway,.98299998
NOR,1998,Norway,.986
NOR,1999,Norway,.98799998
NOR,2000,Norway,.98900002
NOR,2001,Norway,.99000001
NOR,2002,Norway,.991
NOR,2003,Norway,.98900002
NOR,2004,Norway,.98799998
NOR,2005,Norway,.98900002
NOR,2006,Norway,.98799998
NOR,2007,Norway,.98900002
NOR,2008,Norway,.99199998
NOR,2009,Norway,.991
NOR,2010,Norway,.991
NOR,2011,Norway,.99299997
NOR,2012,Norway,.991
NOR,2013,Norway,.98900002
NOR,2014,Norway,.98900002
NOR,2015,Norway,.98799998
NOR,2016,Norway,.986
NOR,2017,Norway,.98500001
NOR,2018,Norway,.986
NOR,2019,Norway,.98500001
NOR,2020,Norway,.98400003
NOR,2021,Norway,.98500001
NOR,2022,Norway,.986
NPL,1990,Nepal,.66600001
NPL,1991,Nepal,.68599999
NPL,1992,Nepal,.69499999
NPL,1993,Nepal,.71399999
NPL,1994,Nepal,.73100001
NPL,1995,Nepal,.745
NPL,1996,Nepal,.77100003
NPL,1997,Nepal,.77200001
NPL,1998,Nepal,.78500003
NPL,1999,Nepal,.77700001
NPL,2000,Nepal,.80400002
NPL,2001,Nepal,.81699997
NPL,2002,Nepal,.83099997
NPL,2003,Nepal,.85500002
NPL,2004,Nepal,.85000002
NPL,2005,Nepal,.85699999
NPL,2006,Nepal,.86500001
NPL,2007,Nepal,.87
NPL,2008,Nepal,.87900001
NPL,2009,Nepal,.88099998
NPL,2010,Nepal,.89899999
NPL,2011,Nepal,.90499997
NPL,2012,Nepal,.90799999
NPL,2013,Nepal,.912
NPL,2014,Nepal,.91600001
NPL,2015,Nepal,.91799998
NPL,2016,Nepal,.903
NPL,2017,Nepal,.866
NPL,2018,Nepal,.88300002
NPL,2019,Nepal,.88800001
NPL,2020,Nepal,.884
NPL,2021,Nepal,.884
NPL,2022,Nepal,.88499999
NRU,1990,Nauru,
NRU,1991,Nauru,
NRU,1992,Nauru,
NRU,1993,Nauru,
NRU,1994,Nauru,
NRU,1995,Nauru,
NRU,1996,Nauru,
NRU,1997,Nauru,
NRU,1998,Nauru,
NRU,1999,Nauru,
NRU,2000,Nauru,
NRU,2001,Nauru,
NRU,2002,Nauru,
NRU,2003,Nauru,
NRU,2004,Nauru,
NRU,2005,Nauru,.977
NRU,2006,Nauru,.96200001
NRU,2007,Nauru,.96799999
NRU,2008,Nauru,.97399998
NRU,2009,Nauru,.96799999
NRU,2010,Nauru,.97399998
NRU,2011,Nauru,.97500002
NRU,2012,Nauru,.98000002
NRU,2013,Nauru,.98799998
NRU,2014,Nauru,.98699999
NRU,2015,Nauru,.995
NRU,2016,Nauru,1
NRU,2017,Nauru,1.005
NRU,2018,Nauru,1.011
NRU,2019,Nauru,1.0190001
NRU,2020,Nauru,1.036
NRU,2021,Nauru,1.036
NRU,2022,Nauru,1.0369999
NZL,1990,New Zealand,.95899999
NZL,1991,New Zealand,.95899999
NZL,1992,New Zealand,.96499997
NZL,1993,New Zealand,.96399999
NZL,1994,New Zealand,.97000003
NZL,1995,New Zealand,.96799999
NZL,1996,New Zealand,.97500002
NZL,1997,New Zealand,.97799999
NZL,1998,New Zealand,.98000002
NZL,1999,New Zealand,.98000002
NZL,2000,New Zealand,.98100001
NZL,2001,New Zealand,.97899997
NZL,2002,New Zealand,.977
NZL,2003,New Zealand,.977
NZL,2004,New Zealand,.97399998
NZL,2005,New Zealand,.97399998
NZL,2006,New Zealand,.972
NZL,2007,New Zealand,.972
NZL,2008,New Zealand,.97100002
NZL,2009,New Zealand,.96499997
NZL,2010,New Zealand,.963
NZL,2011,New Zealand,.97000003
NZL,2012,New Zealand,.972
NZL,2013,New Zealand,.97100002
NZL,2014,New Zealand,.96200001
NZL,2015,New Zealand,.963
NZL,2016,New Zealand,.972
NZL,2017,New Zealand,.96799999
NZL,2018,New Zealand,.97799999
NZL,2019,New Zealand,.96700001
NZL,2020,New Zealand,.96899998
NZL,2021,New Zealand,.97000003
NZL,2022,New Zealand,.97000003
OMN,1990,Oman,
OMN,1991,Oman,
OMN,1992,Oman,
OMN,1993,Oman,
OMN,1994,Oman,
OMN,1995,Oman,
OMN,1996,Oman,
OMN,1997,Oman,
OMN,1998,Oman,
OMN,1999,Oman,
OMN,2000,Oman,.87199998
OMN,2001,Oman,.85699999
OMN,2002,Oman,.86400002
OMN,2003,Oman,.875
OMN,2004,Oman,.87800002
OMN,2005,Oman,.88300002
OMN,2006,Oman,.88499999
OMN,2007,Oman,.88800001
OMN,2008,Oman,.89600003
OMN,2009,Oman,.89300001
OMN,2010,Oman,.89999998
OMN,2011,Oman,.90600002
OMN,2012,Oman,.91500002
OMN,2013,Oman,.92699999
OMN,2014,Oman,.93000001
OMN,2015,Oman,.93800002
OMN,2016,Oman,.94599998
OMN,2017,Oman,.94499999
OMN,2018,Oman,.94300002
OMN,2019,Oman,.94199997
OMN,2020,Oman,.94300002
OMN,2021,Oman,.93699998
OMN,2022,Oman,.93699998
PAK,1990,Pakistan,.53899997
PAK,1991,Pakistan,.56999999
PAK,1992,Pakistan,.57599998
PAK,1993,Pakistan,.58499998
PAK,1994,Pakistan,.59799999
PAK,1995,Pakistan,.58899999
PAK,1996,Pakistan,.602
PAK,1997,Pakistan,.61799997
PAK,1998,Pakistan,.38299999
PAK,1999,Pakistan,.639
PAK,2000,Pakistan,.648
PAK,2001,Pakistan,.65200001
PAK,2002,Pakistan,.62599999
PAK,2003,Pakistan,.667
PAK,2004,Pakistan,.66399997
PAK,2005,Pakistan,.667
PAK,2006,Pakistan,.69599998
PAK,2007,Pakistan,.69599998
PAK,2008,Pakistan,.69300002
PAK,2009,Pakistan,.722
PAK,2010,Pakistan,.72500002
PAK,2011,Pakistan,.72600001
PAK,2012,Pakistan,.69700003
PAK,2013,Pakistan,.74000001
PAK,2014,Pakistan,.74800003
PAK,2015,Pakistan,.75599998
PAK,2016,Pakistan,.73400003
PAK,2017,Pakistan,.75400001
PAK,2018,Pakistan,.75800002
PAK,2019,Pakistan,.81
PAK,2020,Pakistan,.83099997
PAK,2021,Pakistan,.83399999
PAK,2022,Pakistan,.83399999
PAN,1990,Panama,
PAN,1991,Panama,
PAN,1992,Panama,
PAN,1993,Panama,
PAN,1994,Panama,
PAN,1995,Panama,.96100003
PAN,1996,Panama,.96100003
PAN,1997,Panama,.96499997
PAN,1998,Panama,.98400003
PAN,1999,Panama,.98500001
PAN,2000,Panama,.96799999
PAN,2001,Panama,.96600002
PAN,2002,Panama,.97000003
PAN,2003,Panama,.986
PAN,2004,Panama,.97399998
PAN,2005,Panama,.977
PAN,2006,Panama,.99000001
PAN,2007,Panama,.99299997
PAN,2008,Panama,.995
PAN,2009,Panama,.99599999
PAN,2010,Panama,.99699998
PAN,2011,Panama,.99800003
PAN,2012,Panama,1.003
PAN,2013,Panama,1
PAN,2014,Panama,1.005
PAN,2015,Panama,1.006
PAN,2016,Panama,1.007
PAN,2017,Panama,1.012
PAN,2018,Panama,1.013
PAN,2019,Panama,1.012
PAN,2020,Panama,1.027
PAN,2021,Panama,1.017
PAN,2022,Panama,1.017
PER,1990,Peru,
PER,1991,Peru,
PER,1992,Peru,
PER,1993,Peru,
PER,1994,Peru,
PER,1995,Peru,
PER,1996,Peru,
PER,1997,Peru,
PER,1998,Peru,
PER,1999,Peru,
PER,2000,Peru,
PER,2001,Peru,.94
PER,2002,Peru,.94400001
PER,2003,Peru,.93900001
PER,2004,Peru,.93599999
PER,2005,Peru,.93099999
PER,2006,Peru,.93199998
PER,2007,Peru,.93699998
PER,2008,Peru,.93000001
PER,2009,Peru,.93300003
PER,2010,Peru,.93699998
PER,2011,Peru,.94099998
PER,2012,Peru,.94300002
PER,2013,Peru,.94300002
PER,2014,Peru,.94199997
PER,2015,Peru,.94499999
PER,2016,Peru,.94700003
PER,2017,Peru,.94999999
PER,2018,Peru,.95200002
PER,2019,Peru,.95499998
PER,2020,Peru,.963
PER,2021,Peru,.958
PER,2022,Peru,.95200002
PHL,1990,Philippines,.912
PHL,1991,Philippines,.92299998
PHL,1992,Philippines,.92500001
PHL,1993,Philippines,.94400001
PHL,1994,Philippines,.94999999
PHL,1995,Philippines,.95599997
PHL,1996,Philippines,.94800001
PHL,1997,Philippines,.95099998
PHL,1998,Philippines,.93400002
PHL,1999,Philippines,.93599999
PHL,2000,Philippines,.93400002
PHL,2001,Philippines,.93699998
PHL,2002,Philippines,.94300002
PHL,2003,Philippines,.96799999
PHL,2004,Philippines,.94599998
PHL,2005,Philippines,.94599998
PHL,2006,Philippines,.94599998
PHL,2007,Philippines,.94700003
PHL,2008,Philippines,.94499999
PHL,2009,Philippines,.94499999
PHL,2010,Philippines,.95099998
PHL,2011,Philippines,.95200002
PHL,2012,Philippines,.97399998
PHL,2013,Philippines,.97500002
PHL,2014,Philippines,.97799999
PHL,2015,Philippines,.97899997
PHL,2016,Philippines,.98199999
PHL,2017,Philippines,.98199999
PHL,2018,Philippines,.98400003
PHL,2019,Philippines,.986
PHL,2020,Philippines,.98699999
PHL,2021,Philippines,.991
PHL,2022,Philippines,.96600002
PLW,1990,Palau,
PLW,1991,Palau,
PLW,1992,Palau,
PLW,1993,Palau,
PLW,1994,Palau,
PLW,1995,Palau,
PLW,1996,Palau,
PLW,1997,Palau,
PLW,1998,Palau,
PLW,1999,Palau,
PLW,2000,Palau,1.017
PLW,2001,Palau,.99800003
PLW,2002,Palau,.99299997
PLW,2003,Palau,.98900002
PLW,2004,Palau,.98100001
PLW,2005,Palau,.995
PLW,2006,Palau,1.02
PLW,2007,Palau,.972
PLW,2008,Palau,.97100002
PLW,2009,Palau,.97100002
PLW,2010,Palau,.97600001
PLW,2011,Palau,.977
PLW,2012,Palau,.97899997
PLW,2013,Palau,.98000002
PLW,2014,Palau,.991
PLW,2015,Palau,.986
PLW,2016,Palau,.98900002
PLW,2017,Palau,.99000001
PLW,2018,Palau,.995
PLW,2019,Palau,1.003
PLW,2020,Palau,1.003
PLW,2021,Palau,1.0140001
PLW,2022,Palau,1.007
PNG,1990,Papua New Guinea,
PNG,1991,Papua New Guinea,
PNG,1992,Papua New Guinea,
PNG,1993,Papua New Guinea,
PNG,1994,Papua New Guinea,
PNG,1995,Papua New Guinea,
PNG,1996,Papua New Guinea,
PNG,1997,Papua New Guinea,
PNG,1998,Papua New Guinea,
PNG,1999,Papua New Guinea,
PNG,2000,Papua New Guinea,.86299998
PNG,2001,Papua New Guinea,.86900002
PNG,2002,Papua New Guinea,.87099999
PNG,2003,Papua New Guinea,.87199998
PNG,2004,Papua New Guinea,.87400001
PNG,2005,Papua New Guinea,.875
PNG,2006,Papua New Guinea,.875
PNG,2007,Papua New Guinea,.87599999
PNG,2008,Papua New Guinea,.88200003
PNG,2009,Papua New Guinea,.88499999
PNG,2010,Papua New Guinea,.89600003
PNG,2011,Papua New Guinea,.89999998
PNG,2012,Papua New Guinea,.90200001
PNG,2013,Papua New Guinea,.90600002
PNG,2014,Papua New Guinea,.90899998
PNG,2015,Papua New Guinea,.91600001
PNG,2016,Papua New Guinea,.91600001
PNG,2017,Papua New Guinea,.91500002
PNG,2018,Papua New Guinea,.91600001
PNG,2019,Papua New Guinea,.92199999
PNG,2020,Papua New Guinea,.92400002
PNG,2021,Papua New Guinea,.92500001
PNG,2022,Papua New Guinea,.92699999
POL,1990,Poland,.97600001
POL,1991,Poland,.97899997
POL,1992,Poland,.97600001
POL,1993,Poland,.98199999
POL,1994,Poland,.98299998
POL,1995,Poland,.98500001
POL,1996,Poland,.986
POL,1997,Poland,.986
POL,1998,Poland,.98799998
POL,1999,Poland,.991
POL,2000,Poland,.991
POL,2001,Poland,.99299997
POL,2002,Poland,.99299997
POL,2003,Poland,.99199998
POL,2004,Poland,.99599999
POL,2005,Poland,.995
POL,2006,Poland,.995
POL,2007,Poland,.99699998
POL,2008,Poland,.99800003
POL,2009,Poland,.99900001
POL,2010,Poland,1.005
POL,2011,Poland,1.006
POL,2012,Poland,1.006
POL,2013,Poland,1.006
POL,2014,Poland,1.0039999
POL,2015,Poland,1.006
POL,2016,Poland,1.007
POL,2017,Poland,1.007
POL,2018,Poland,1.008
POL,2019,Poland,1.007
POL,2020,Poland,1.0089999
POL,2021,Poland,1.0089999
POL,2022,Poland,1.0089999
PRK,1990,Korea (Democratic People's Rep. of),
PRK,1991,Korea (Democratic People's Rep. of),
PRK,1992,Korea (Democratic People's Rep. of),
PRK,1993,Korea (Democratic People's Rep. of),
PRK,1994,Korea (Democratic People's Rep. of),
PRK,1995,Korea (Democratic People's Rep. of),
PRK,1996,Korea (Democratic People's Rep. of),
PRK,1997,Korea (Democratic People's Rep. of),
PRK,1998,Korea (Democratic People's Rep. of),
PRK,1999,Korea (Democratic People's Rep. of),
PRK,2000,Korea (Democratic People's Rep. of),
PRK,2001,Korea (Democratic People's Rep. of),
PRK,2002,Korea (Democratic People's Rep. of),
PRK,2003,Korea (Democratic People's Rep. of),
PRK,2004,Korea (Democratic People's Rep. of),
PRK,2005,Korea (Democratic People's Rep. of),
PRK,2006,Korea (Democratic People's Rep. of),
PRK,2007,Korea (Democratic People's Rep. of),
PRK,2008,Korea (Democratic People's Rep. of),
PRK,2009,Korea (Democratic People's Rep. of),
PRK,2010,Korea (Democratic People's Rep. of),
PRK,2011,Korea (Democratic People's Rep. of),
PRK,2012,Korea (Democratic People's Rep. of),
PRK,2013,Korea (Democratic People's Rep. of),
PRK,2014,Korea (Democratic People's Rep. of),
PRK,2015,Korea (Democratic People's Rep. of),
PRK,2016,Korea (Democratic People's Rep. of),
PRK,2017,Korea (Democratic People's Rep. of),
PRK,2018,Korea (Democratic People's Rep. of),
PRK,2019,Korea (Democratic People's Rep. of),
PRK,2020,Korea (Democratic People's Rep. of),
PRK,2021,Korea (Democratic People's Rep. of),
PRK,2022,Korea (Democratic People's Rep. of),
PRT,1990,Portugal,.98199999
PRT,1991,Portugal,.96600002
PRT,1992,Portugal,.97799999
PRT,1993,Portugal,.98100001
PRT,1994,Portugal,.97799999
PRT,1995,Portugal,.98000002
PRT,1996,Portugal,.98500001
PRT,1997,Portugal,.98400003
PRT,1998,Portugal,.98400003
PRT,1999,Portugal,.98299998
PRT,2000,Portugal,.98400003
PRT,2001,Portugal,.98299998
PRT,2002,Portugal,.98400003
PRT,2003,Portugal,.98400003
PRT,2004,Portugal,.98400003
PRT,2005,Portugal,.98500001
PRT,2006,Portugal,.986
PRT,2007,Portugal,.99000001
PRT,2008,Portugal,.98900002
PRT,2009,Portugal,.99000001
PRT,2010,Portugal,.99299997
PRT,2011,Portugal,.98799998
PRT,2012,Portugal,.98799998
PRT,2013,Portugal,.98900002
PRT,2014,Portugal,.98500001
PRT,2015,Portugal,.98900002
PRT,2016,Portugal,.98900002
PRT,2017,Portugal,.99000001
PRT,2018,Portugal,.99400002
PRT,2019,Portugal,.991
PRT,2020,Portugal,.99400002
PRT,2021,Portugal,.99800003
PRT,2022,Portugal,.99800003
PRY,1990,Paraguay,.926
PRY,1991,Paraguay,.83200002
PRY,1992,Paraguay,.86400002
PRY,1993,Paraguay,.94099998
PRY,1994,Paraguay,.93800002
PRY,1995,Paraguay,.954
PRY,1996,Paraguay,.95999998
PRY,1997,Paraguay,.93900001
PRY,1998,Paraguay,.94199997
PRY,1999,Paraguay,.94999999
PRY,2000,Paraguay,.93900001
PRY,2001,Paraguay,.96100003
PRY,2002,Paraguay,.93199998
PRY,2003,Paraguay,.954
PRY,2004,Paraguay,.96100003
PRY,2005,Paraguay,.95200002
PRY,2006,Paraguay,.95099998
PRY,2007,Paraguay,.95599997
PRY,2008,Paraguay,.958
PRY,2009,Paraguay,.95599997
PRY,2010,Paraguay,.95599997
PRY,2011,Paraguay,.97100002
PRY,2012,Paraguay,.98000002
PRY,2013,Paraguay,.97600001
PRY,2014,Paraguay,.97799999
PRY,2015,Paraguay,.98400003
PRY,2016,Paraguay,.97899997
PRY,2017,Paraguay,.98199999
PRY,2018,Paraguay,.98500001
PRY,2019,Paraguay,.99000001
PRY,2020,Paraguay,.991
PRY,2021,Paraguay,.99599999
PRY,2022,Paraguay,.99400002
PSE,1990,"Palestine, State of",
PSE,1991,"Palestine, State of",
PSE,1992,"Palestine, State of",
PSE,1993,"Palestine, State of",
PSE,1994,"Palestine, State of",
PSE,1995,"Palestine, State of",
PSE,1996,"Palestine, State of",
PSE,1997,"Palestine, State of",
PSE,1998,"Palestine, State of",
PSE,1999,"Palestine, State of",
PSE,2000,"Palestine, State of",
PSE,2001,"Palestine, State of",
PSE,2002,"Palestine, State of",
PSE,2003,"Palestine, State of",
PSE,2004,"Palestine, State of",.79799998
PSE,2005,"Palestine, State of",.79799998
PSE,2006,"Palestine, State of",.81400001
PSE,2007,"Palestine, State of",.82700002
PSE,2008,"Palestine, State of",.82999998
PSE,2009,"Palestine, State of",.83099997
PSE,2010,"Palestine, State of",.83499998
PSE,2011,"Palestine, State of",.85000002
PSE,2012,"Palestine, State of",.85799998
PSE,2013,"Palestine, State of",.85799998
PSE,2014,"Palestine, State of",.87300003
PSE,2015,"Palestine, State of",.86900002
PSE,2016,"Palestine, State of",.87099999
PSE,2017,"Palestine, State of",.87
PSE,2018,"Palestine, State of",.87699997
PSE,2019,"Palestine, State of",.87599999
PSE,2020,"Palestine, State of",.88
PSE,2021,"Palestine, State of",.87800002
PSE,2022,"Palestine, State of",.88
QAT,1990,Qatar,
QAT,1991,Qatar,
QAT,1992,Qatar,
QAT,1993,Qatar,
QAT,1994,Qatar,
QAT,1995,Qatar,.954
QAT,1996,Qatar,.95700002
QAT,1997,Qatar,.97299999
QAT,1998,Qatar,.972
QAT,1999,Qatar,.97899997
QAT,2000,Qatar,.98900002
QAT,2001,Qatar,1.015
QAT,2002,Qatar,.99400002
QAT,2003,Qatar,.995
QAT,2004,Qatar,1.002
QAT,2005,Qatar,.99900001
QAT,2006,Qatar,1.006
QAT,2007,Qatar,1
QAT,2008,Qatar,.98900002
QAT,2009,Qatar,.98799998
QAT,2010,Qatar,1.008
QAT,2011,Qatar,.99699998
QAT,2012,Qatar,1.007
QAT,2013,Qatar,1
QAT,2014,Qatar,1.0089999
QAT,2015,Qatar,1.0190001
QAT,2016,Qatar,1.022
QAT,2017,Qatar,1.018
QAT,2018,Qatar,1.013
QAT,2019,Qatar,1.016
QAT,2020,Qatar,1.018
QAT,2021,Qatar,1.02
QAT,2022,Qatar,1.027
ROU,1990,Romania,.93800002
ROU,1991,Romania,.94099998
ROU,1992,Romania,.94300002
ROU,1993,Romania,.94599998
ROU,1994,Romania,.95300001
ROU,1995,Romania,.95599997
ROU,1996,Romania,.954
ROU,1997,Romania,.958
ROU,1998,Romania,.95599997
ROU,1999,Romania,.958
ROU,2000,Romania,.96200001
ROU,2001,Romania,.96499997
ROU,2002,Romania,.958
ROU,2003,Romania,.96399999
ROU,2004,Romania,.96499997
ROU,2005,Romania,.97299999
ROU,2006,Romania,.97799999
ROU,2007,Romania,.972
ROU,2008,Romania,.98000002
ROU,2009,Romania,.98299998
ROU,2010,Romania,.98199999
ROU,2011,Romania,.98000002
ROU,2012,Romania,.97600001
ROU,2013,Romania,.96899998
ROU,2014,Romania,.963
ROU,2015,Romania,.95499998
ROU,2016,Romania,.97500002
ROU,2017,Romania,.98000002
ROU,2018,Romania,.98199999
ROU,2019,Romania,.98199999
ROU,2020,Romania,.96600002
ROU,2021,Romania,.98100001
ROU,2022,Romania,.98100001
RUS,1990,Russian Federation,
RUS,1991,Russian Federation,
RUS,1992,Russian Federation,
RUS,1993,Russian Federation,
RUS,1994,Russian Federation,
RUS,1995,Russian Federation,
RUS,1996,Russian Federation,
RUS,1997,Russian Federation,
RUS,1998,Russian Federation,
RUS,1999,Russian Federation,
RUS,2000,Russian Federation,
RUS,2001,Russian Federation,
RUS,2002,Russian Federation,
RUS,2003,Russian Federation,1.049
RUS,2004,Russian Federation,1.049
RUS,2005,Russian Federation,1.049
RUS,2006,Russian Federation,1.041
RUS,2007,Russian Federation,1.036
RUS,2008,Russian Federation,1.034
RUS,2009,Russian Federation,1.031
RUS,2010,Russian Federation,1.0319999
RUS,2011,Russian Federation,1.031
RUS,2012,Russian Federation,1.026
RUS,2013,Russian Federation,1.024
RUS,2014,Russian Federation,1.022
RUS,2015,Russian Federation,1.02
RUS,2016,Russian Federation,1.018
RUS,2017,Russian Federation,1.007
RUS,2018,Russian Federation,1.013
RUS,2019,Russian Federation,1.006
RUS,2020,Russian Federation,1.015
RUS,2021,Russian Federation,1.013
RUS,2022,Russian Federation,1.021
RWA,1990,Rwanda,
RWA,1991,Rwanda,
RWA,1992,Rwanda,
RWA,1993,Rwanda,
RWA,1994,Rwanda,
RWA,1995,Rwanda,.81699997
RWA,1996,Rwanda,.81900001
RWA,1997,Rwanda,.80800003
RWA,1998,Rwanda,.81099999
RWA,1999,Rwanda,.792
RWA,2000,Rwanda,.85500002
RWA,2001,Rwanda,.88099998
RWA,2002,Rwanda,.88999999
RWA,2003,Rwanda,.88300002
RWA,2004,Rwanda,.89399999
RWA,2005,Rwanda,.90200001
RWA,2006,Rwanda,.89300001
RWA,2007,Rwanda,.89700001
RWA,2008,Rwanda,.917
RWA,2009,Rwanda,.92199999
RWA,2010,Rwanda,.93400002
RWA,2011,Rwanda,.94
RWA,2012,Rwanda,.94599998
RWA,2013,Rwanda,.94400001
RWA,2014,Rwanda,.94199997
RWA,2015,Rwanda,.94499999
RWA,2016,Rwanda,.94099998
RWA,2017,Rwanda,.91000003
RWA,2018,Rwanda,.935
RWA,2019,Rwanda,.935
RWA,2020,Rwanda,.94199997
RWA,2021,Rwanda,.92299998
RWA,2022,Rwanda,.921
SAU,1990,Saudi Arabia,.77499998
SAU,1991,Saudi Arabia,.78200001
SAU,1992,Saudi Arabia,.79000002
SAU,1993,Saudi Arabia,.79100001
SAU,1994,Saudi Arabia,.79699999
SAU,1995,Saudi Arabia,.801
SAU,1996,Saudi Arabia,.80699998
SAU,1997,Saudi Arabia,.81199998
SAU,1998,Saudi Arabia,.81599998
SAU,1999,Saudi Arabia,.82200003
SAU,2000,Saudi Arabia,.82099998
SAU,2001,Saudi Arabia,.82499999
SAU,2002,Saudi Arabia,.83200002
SAU,2003,Saudi Arabia,.84299999
SAU,2004,Saudi Arabia,.85600001
SAU,2005,Saudi Arabia,.86000001
SAU,2006,Saudi Arabia,.85600001
SAU,2007,Saudi Arabia,.847
SAU,2008,Saudi Arabia,.85000002
SAU,2009,Saudi Arabia,.86199999
SAU,2010,Saudi Arabia,.86299998
SAU,2011,Saudi Arabia,.87800002
SAU,2012,Saudi Arabia,.88599998
SAU,2013,Saudi Arabia,.88700002
SAU,2014,Saudi Arabia,.89200002
SAU,2015,Saudi Arabia,.89399999
SAU,2016,Saudi Arabia,.89999998
SAU,2017,Saudi Arabia,.90100002
SAU,2018,Saudi Arabia,.91100001
SAU,2019,Saudi Arabia,.91399997
SAU,2020,Saudi Arabia,.91900003
SAU,2021,Saudi Arabia,.92299998
SAU,2022,Saudi Arabia,.92799997
SDN,1990,Sudan,.755
SDN,1991,Sudan,.75999999
SDN,1992,Sudan,.79500002
SDN,1993,Sudan,.80500001
SDN,1994,Sudan,.76200002
SDN,1995,Sudan,.79400003
SDN,1996,Sudan,.80900002
SDN,1997,Sudan,.81300002
SDN,1998,Sudan,.84600002
SDN,1999,Sudan,.81099999
SDN,2000,Sudan,.81599998
SDN,2001,Sudan,.82300001
SDN,2002,Sudan,.83600003
SDN,2003,Sudan,.84100002
SDN,2004,Sudan,.852
SDN,2005,Sudan,.86199999
SDN,2006,Sudan,.85000002
SDN,2007,Sudan,.84600002
SDN,2008,Sudan,.847
SDN,2009,Sudan,.81599998
SDN,2010,Sudan,.83200002
SDN,2011,Sudan,.84600002
SDN,2012,Sudan,.84899998
SDN,2013,Sudan,.86000001
SDN,2014,Sudan,.86400002
SDN,2015,Sudan,.86799997
SDN,2016,Sudan,.86900002
SDN,2017,Sudan,.86699998
SDN,2018,Sudan,.866
SDN,2019,Sudan,.866
SDN,2020,Sudan,.86799997
SDN,2021,Sudan,.86900002
SDN,2022,Sudan,.86799997
SEN,1990,Senegal,
SEN,1991,Senegal,
SEN,1992,Senegal,
SEN,1993,Senegal,
SEN,1994,Senegal,
SEN,1995,Senegal,
SEN,1996,Senegal,
SEN,1997,Senegal,
SEN,1998,Senegal,
SEN,1999,Senegal,
SEN,2000,Senegal,
SEN,2001,Senegal,
SEN,2002,Senegal,
SEN,2003,Senegal,
SEN,2004,Senegal,
SEN,2005,Senegal,.81800002
SEN,2006,Senegal,.829
SEN,2007,Senegal,.83399999
SEN,2008,Senegal,.84399998
SEN,2009,Senegal,.85699999
SEN,2010,Senegal,.87400001
SEN,2011,Senegal,.90700001
SEN,2012,Senegal,.89399999
SEN,2013,Senegal,.898
SEN,2014,Senegal,.89600003
SEN,2015,Senegal,.90399998
SEN,2016,Senegal,.91600001
SEN,2017,Senegal,.89300001
SEN,2018,Senegal,.90600002
SEN,2019,Senegal,.88
SEN,2020,Senegal,.91399997
SEN,2021,Senegal,.91799998
SEN,2022,Senegal,.92500001
SGP,1990,Singapore,.95300001
SGP,1991,Singapore,.95899999
SGP,1992,Singapore,.95700002
SGP,1993,Singapore,.954
SGP,1994,Singapore,.95200002
SGP,1995,Singapore,.949
SGP,1996,Singapore,.95499998
SGP,1997,Singapore,.95599997
SGP,1998,Singapore,.95499998
SGP,1999,Singapore,.95599997
SGP,2000,Singapore,.95700002
SGP,2001,Singapore,.958
SGP,2002,Singapore,.95899999
SGP,2003,Singapore,.963
SGP,2004,Singapore,.96600002
SGP,2005,Singapore,.97100002
SGP,2006,Singapore,.97600001
SGP,2007,Singapore,.97799999
SGP,2008,Singapore,.97600001
SGP,2009,Singapore,.972
SGP,2010,Singapore,.98000002
SGP,2011,Singapore,.98699999
SGP,2012,Singapore,.98699999
SGP,2013,Singapore,.98699999
SGP,2014,Singapore,.99000001
SGP,2015,Singapore,.98900002
SGP,2016,Singapore,.98900002
SGP,2017,Singapore,.99000001
SGP,2018,Singapore,.98900002
SGP,2019,Singapore,.991
SGP,2020,Singapore,.99299997
