geocodigoFundar,geonombreFundar,country,anio,sexo,idh
DESHUM_ZZE.AS,Estados árabes,Arab States,2006,Varones,0.69197619
DESHUM_ZZE.AS,Estados árabes,Arab States,2007,Varones,0.69710177
DESHUM_ZZE.AS,Estados árabes,Arab States,2008,Varones,0.70360929
DESHUM_ZZE.AS,Estados árabes,Arab States,2009,Varones,0.70939684
DESHUM_ZZE.AS,Estados árabes,Arab States,2010,Varones,0.71321326
DESHUM_ZZE.AS,Estados árabes,Arab States,2011,Varones,0.71775192
DESHUM_ZZE.AS,Estados árabes,Arab States,2012,Varones,0.72111338
DESHUM_ZZE.AS,Estados árabes,Arab States,2013,Varones,0.72056532
DESHUM_ZZE.AS,Estados árabes,Arab States,2014,Varones,0.72376645
DESHUM_ZZE.AS,Estados árabes,Arab States,2015,Varones,0.72783214
DESHUM_ZZE.AS,Estados árabes,Arab States,2016,Varones,0.73032403
DESHUM_ZZE.AS,Estados árabes,Arab States,2017,Varones,0.73519146
DESHUM_ZZE.AS,Estados árabes,Arab States,2018,Varones,0.73928142
DESHUM_ZZE.AS,Estados árabes,Arab States,2019,Varones,0.74152273
DESHUM_ZZE.AS,Estados árabes,Arab States,2020,Varones,0.73630691
DESHUM_ZZE.AS,Estados árabes,Arab States,2021,Varones,0.73627615
DESHUM_ZZE.AS,Estados árabes,Arab States,2022,Varones,0.73628211
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1990,Varones,
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1991,Varones,
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1992,Varones,
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1993,Varones,
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1994,Varones,
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1995,Varones,0.57849872
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1996,Varones,0.58859903
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1997,Varones,0.59787333
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1998,Varones,0.60404205
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,1999,Varones,0.612683
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2000,Varones,0.61972177
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2001,Varones,0.62994361
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2002,Varones,0.63852787
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2003,Varones,0.64732182
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2004,Varones,0.65544409
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2005,Varones,0.66332728
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2006,Varones,0.67339897
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2007,Varones,0.68279958
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2008,Varones,0.68968743
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2009,Varones,0.69849658
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2010,Varones,0.70410115
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2011,Varones,0.71350658
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2012,Varones,0.72084129
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2013,Varones,0.72859323
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2014,Varones,0.7372908
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2015,Varones,0.74416792
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2016,Varones,0.75065404
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2017,Varones,0.75732899
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2018,Varones,0.76534611
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2019,Varones,0.77116621
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2020,Varones,0.77250487
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2021,Varones,0.77383912
DESHUM_ZZF.EAP,Este de Asia y Pacífico,East Asia and the Pacific,2022,Varones,0.77904439
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1990,Varones,
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1991,Varones,
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1992,Varones,
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1993,Varones,
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1994,Varones,
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1995,Varones,
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1996,Varones,
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1997,Varones,
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1998,Varones,0.69854385
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,1999,Varones,0.69734156
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2000,Varones,0.69792312
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2001,Varones,0.70660585
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2002,Varones,0.71388447
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2003,Varones,0.72154534
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2004,Varones,0.72828799
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2005,Varones,0.73227984
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2006,Varones,0.74046117
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2007,Varones,0.74719077
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2008,Varones,0.74950105
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2009,Varones,0.75179511
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2010,Varones,0.76046646
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2011,Varones,0.76879203
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2012,Varones,0.77409315
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2013,Varones,0.78623927
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2014,Varones,0.79168481
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2015,Varones,0.79593652
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2016,Varones,0.80043709
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2017,Varones,0.8072874
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2018,Varones,0.81085914
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2019,Varones,0.81455654
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2020,Varones,0.80528033
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2021,Varones,0.80952591
DESHUM_ZZG.ECA,Europa y Asia Central,Europe and Central Asia,2022,Varones,0.81500709
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1990,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1991,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1992,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1993,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1994,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1995,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1996,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1997,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1998,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,1999,Varones,
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2000,Varones,0.69509304
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2001,Varones,0.70007491
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2002,Varones,0.70386225
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2003,Varones,0.70731312
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2004,Varones,0.71358991
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2005,Varones,0.7185567
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2006,Varones,0.72472614
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2007,Varones,0.73066878
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2008,Varones,0.73628378
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2009,Varones,0.73712784
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2010,Varones,0.74076557
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2011,Varones,0.74698877
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2012,Varones,0.75167876
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2013,Varones,0.75970203
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2014,Varones,0.7626918
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2015,Varones,0.76373631
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2016,Varones,0.76586646
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2017,Varones,0.76840168
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2018,Varones,0.7701686
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2019,Varones,0.77136761
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2020,Varones,0.75750369
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2021,Varones,0.7548551
DESHUM_ZZH.LAC,América Latina y el Caribe,Latin America and the Caribbean,2022,Varones,0.76504242
DESHUM_ZZI.SA,Asia meridional,South Asia,1990,Varones,0.50314105
DESHUM_ZZI.SA,Asia meridional,South Asia,1991,Varones,0.50742406
DESHUM_ZZI.SA,Asia meridional,South Asia,1992,Varones,0.51370263
DESHUM_ZZI.SA,Asia meridional,South Asia,1993,Varones,0.51805174
DESHUM_ZZI.SA,Asia meridional,South Asia,1994,Varones,0.522726
DESHUM_ZZI.SA,Asia meridional,South Asia,1995,Varones,0.52841192
DESHUM_ZZI.SA,Asia meridional,South Asia,1996,Varones,0.53455365
DESHUM_ZZI.SA,Asia meridional,South Asia,1997,Varones,0.53929967
DESHUM_ZZI.SA,Asia meridional,South Asia,1998,Varones,0.54594743
DESHUM_ZZI.SA,Asia meridional,South Asia,1999,Varones,0.5525822
DESHUM_ZZI.SA,Asia meridional,South Asia,2000,Varones,0.55714691
DESHUM_ZZI.SA,Asia meridional,South Asia,2001,Varones,0.55973119
DESHUM_ZZI.SA,Asia meridional,South Asia,2002,Varones,0.56570369
DESHUM_ZZI.SA,Asia meridional,South Asia,2003,Varones,0.57370722
DESHUM_ZZI.SA,Asia meridional,South Asia,2004,Varones,0.58143932
DESHUM_ZZI.SA,Asia meridional,South Asia,2005,Varones,0.58865005
DESHUM_ZZI.SA,Asia meridional,South Asia,2006,Varones,0.59625989
DESHUM_ZZI.SA,Asia meridional,South Asia,2007,Varones,0.60322887
DESHUM_ZZI.SA,Asia meridional,South Asia,2008,Varones,0.60533732
DESHUM_ZZI.SA,Asia meridional,South Asia,2009,Varones,0.61059058
DESHUM_ZZI.SA,Asia meridional,South Asia,2010,Varones,0.61874944
DESHUM_ZZI.SA,Asia meridional,South Asia,2011,Varones,0.62820965
DESHUM_ZZI.SA,Asia meridional,South Asia,2012,Varones,0.63644868
DESHUM_ZZI.SA,Asia meridional,South Asia,2013,Varones,0.6390965
DESHUM_ZZI.SA,Asia meridional,South Asia,2014,Varones,0.64930004
DESHUM_ZZI.SA,Asia meridional,South Asia,2015,Varones,0.65764892
DESHUM_ZZI.SA,Asia meridional,South Asia,2016,Varones,0.66692901
DESHUM_ZZI.SA,Asia meridional,South Asia,2017,Varones,0.67164916
DESHUM_ZZI.SA,Asia meridional,South Asia,2018,Varones,0.67452419
DESHUM_ZZI.SA,Asia meridional,South Asia,2019,Varones,0.67580676
DESHUM_ZZI.SA,Asia meridional,South Asia,2020,Varones,0.67436767
DESHUM_ZZI.SA,Asia meridional,South Asia,2021,Varones,0.67000365
DESHUM_ZZI.SA,Asia meridional,South Asia,2022,Varones,0.67837846
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1990,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1991,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1992,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1993,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1994,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1995,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1996,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1997,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1998,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,1999,Varones,
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2000,Varones,0.46401185
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2001,Varones,0.47094211
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2002,Varones,0.47746924
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2003,Varones,0.48695958
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2004,Varones,0.49636945
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2005,Varones,0.50048023
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2006,Varones,0.50849605
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2007,Varones,0.51487362
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2008,Varones,0.52381688
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2009,Varones,0.52951139
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2010,Varones,0.53324223
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2011,Varones,0.53929442
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2012,Varones,0.54561484
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2013,Varones,0.55101627
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2014,Varones,0.55664897
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2015,Varones,0.56282723
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2016,Varones,0.56577337
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2017,Varones,0.56914037
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2018,Varones,0.57298285
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2019,Varones,0.57908452
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2020,Varones,0.57271558
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2021,Varones,0.5712114
DESHUM_ZZJ.SSA,África Subsahariana,Sub-Saharan Africa,2022,Varones,0.57358515
,,World,1990,Varones,0.63259327
,,World,1991,Varones,0.63420981
,,World,1992,Varones,0.63367784
,,World,1993,Varones,0.63780785
,,World,1994,Varones,0.64204139
,,World,1995,Varones,0.6459648
,,World,1996,Varones,0.6514414
,,World,1997,Varones,0.65702242
,,World,1998,Varones,0.66146785
,,World,1999,Varones,0.66631335
,,World,2000,Varones,0.67161506
,,World,2001,Varones,0.6761139
,,World,2002,Varones,0.68048912
,,World,2003,Varones,0.68602073
,,World,2004,Varones,0.69162947
,,World,2005,Varones,0.69628793
,,World,2006,Varones,0.7022959
,,World,2007,Varones,0.70769495
,,World,2008,Varones,0.71089536
,,World,2009,Varones,0.71394342
,,World,2010,Varones,0.7186805
,,World,2011,Varones,0.72488445
,,World,2012,Varones,0.72979414
,,World,2013,Varones,0.73361295
,,World,2014,Varones,0.7390337
,,World,2015,Varones,0.74347383
,,World,2016,Varones,0.74784434
,,World,2017,Varones,0.75148362
,,World,2018,Varones,0.75474143
,,World,2019,Varones,0.75758886
,,World,2020,Varones,0.75331008
,,World,2021,Varones,0.75155324
,,World,2022,Varones,0.7563948
AFG,Afganistán,Afghanistan,1990,Mujeres,
AFG,Afganistán,Afghanistan,1991,Mujeres,
AFG,Afganistán,Afghanistan,1992,Mujeres,
AFG,Afganistán,Afghanistan,1993,Mujeres,
AFG,Afganistán,Afghanistan,1994,Mujeres,
AFG,Afganistán,Afghanistan,1995,Mujeres,
AFG,Afganistán,Afghanistan,1996,Mujeres,
AFG,Afganistán,Afghanistan,1997,Mujeres,
AFG,Afganistán,Afghanistan,1998,Mujeres,
AFG,Afganistán,Afghanistan,1999,Mujeres,
AFG,Afganistán,Afghanistan,2000,Mujeres,
AFG,Afganistán,Afghanistan,2001,Mujeres,
AFG,Afganistán,Afghanistan,2002,Mujeres,
AFG,Afganistán,Afghanistan,2003,Mujeres,
AFG,Afganistán,Afghanistan,2004,Mujeres,
AFG,Afganistán,Afghanistan,2005,Mujeres,
AFG,Afganistán,Afghanistan,2006,Mujeres,
AFG,Afganistán,Afghanistan,2007,Mujeres,
AFG,Afganistán,Afghanistan,2008,Mujeres,0.34036085
AFG,Afganistán,Afghanistan,2009,Mujeres,0.34845859
AFG,Afganistán,Afghanistan,2010,Mujeres,0.35335138
AFG,Afganistán,Afghanistan,2011,Mujeres,0.35278597
AFG,Afganistán,Afghanistan,2012,Mujeres,0.34236455
AFG,Afganistán,Afghanistan,2013,Mujeres,0.36456099
AFG,Afganistán,Afghanistan,2014,Mujeres,0.36361635
AFG,Afganistán,Afghanistan,2015,Mujeres,0.37529144
AFG,Afganistán,Afghanistan,2016,Mujeres,0.37810177
AFG,Afganistán,Afghanistan,2017,Mujeres,0.38208178
AFG,Afganistán,Afghanistan,2018,Mujeres,0.38389847
AFG,Afganistán,Afghanistan,2019,Mujeres,0.38715744
AFG,Afganistán,Afghanistan,2020,Mujeres,0.38137317
AFG,Afganistán,Afghanistan,2021,Mujeres,0.3791295
AFG,Afganistán,Afghanistan,2022,Mujeres,0.3324433
AGO,Angola,Angola,1990,Mujeres,
AGO,Angola,Angola,1991,Mujeres,
AGO,Angola,Angola,1992,Mujeres,
AGO,Angola,Angola,1993,Mujeres,
AGO,Angola,Angola,1994,Mujeres,
AGO,Angola,Angola,1995,Mujeres,
AGO,Angola,Angola,1996,Mujeres,
AGO,Angola,Angola,1997,Mujeres,
AGO,Angola,Angola,1998,Mujeres,
AGO,Angola,Angola,1999,Mujeres,
AGO,Angola,Angola,2000,Mujeres,
AGO,Angola,Angola,2001,Mujeres,
AGO,Angola,Angola,2002,Mujeres,
AGO,Angola,Angola,2003,Mujeres,
AGO,Angola,Angola,2004,Mujeres,0.398112
AGO,Angola,Angola,2005,Mujeres,0.41116107
AGO,Angola,Angola,2006,Mujeres,0.42328399
AGO,Angola,Angola,2007,Mujeres,0.4395465
AGO,Angola,Angola,2008,Mujeres,0.4505682
AGO,Angola,Angola,2009,Mujeres,0.4662874
AGO,Angola,Angola,2010,Mujeres,0.48093945
AGO,Angola,Angola,2011,Mujeres,0.48253936
AGO,Angola,Angola,2012,Mujeres,0.49933144
AGO,Angola,Angola,2013,Mujeres,0.51241404
AGO,Angola,Angola,2014,Mujeres,0.52536583
AGO,Angola,Angola,2015,Mujeres,0.552342
AGO,Angola,Angola,2016,Mujeres,0.56228638
AGO,Angola,Angola,2017,Mujeres,0.56490612
AGO,Angola,Angola,2018,Mujeres,0.56672126
AGO,Angola,Angola,2019,Mujeres,0.56102353
AGO,Angola,Angola,2020,Mujeres,0.5641396
AGO,Angola,Angola,2021,Mujeres,0.55709636
AGO,Angola,Angola,2022,Mujeres,0.56089026
ALB,Albania,Albania,1990,Mujeres,0.62574214
ALB,Albania,Albania,1991,Mujeres,0.60845709
ALB,Albania,Albania,1992,Mujeres,0.59728408
ALB,Albania,Albania,1993,Mujeres,0.59426099
ALB,Albania,Albania,1994,Mujeres,0.59668618
ALB,Albania,Albania,1995,Mujeres,0.60199392
ALB,Albania,Albania,1996,Mujeres,0.6119104
ALB,Albania,Albania,1997,Mujeres,0.60813481
ALB,Albania,Albania,1998,Mujeres,0.6220699
ALB,Albania,Albania,1999,Mujeres,0.63559073
ALB,Albania,Albania,2000,Mujeres,0.64887995
ALB,Albania,Albania,2001,Mujeres,0.65912998
ALB,Albania,Albania,2002,Mujeres,0.66730857
ALB,Albania,Albania,2003,Mujeres,0.66922635
ALB,Albania,Albania,2004,Mujeres,0.67689848
ALB,Albania,Albania,2005,Mujeres,0.69034672
ALB,Albania,Albania,2006,Mujeres,0.69998741
ALB,Albania,Albania,2007,Mujeres,0.7100516
ALB,Albania,Albania,2008,Mujeres,0.72679669
ALB,Albania,Albania,2009,Mujeres,0.73221081
ALB,Albania,Albania,2010,Mujeres,0.7475931
ALB,Albania,Albania,2011,Mujeres,0.76143932
ALB,Albania,Albania,2012,Mujeres,0.77562505
ALB,Albania,Albania,2013,Mujeres,0.77753788
ALB,Albania,Albania,2014,Mujeres,0.77889824
ALB,Albania,Albania,2015,Mujeres,0.78399259
ALB,Albania,Albania,2016,Mujeres,0.78206003
ALB,Albania,Albania,2017,Mujeres,0.78218246
ALB,Albania,Albania,2018,Mujeres,0.78503537
ALB,Albania,Albania,2019,Mujeres,0.78842783
ALB,Albania,Albania,2020,Mujeres,0.77540374
ALB,Albania,Albania,2021,Mujeres,0.77786624
ALB,Albania,Albania,2022,Mujeres,0.78027713
AND,Andorra,Andorra,1990,Mujeres,
AND,Andorra,Andorra,1991,Mujeres,
AND,Andorra,Andorra,1992,Mujeres,
AND,Andorra,Andorra,1993,Mujeres,
AND,Andorra,Andorra,1994,Mujeres,
AND,Andorra,Andorra,1995,Mujeres,
AND,Andorra,Andorra,1996,Mujeres,
AND,Andorra,Andorra,1997,Mujeres,
AND,Andorra,Andorra,1998,Mujeres,
AND,Andorra,Andorra,1999,Mujeres,
AND,Andorra,Andorra,2000,Mujeres,
AND,Andorra,Andorra,2001,Mujeres,
AND,Andorra,Andorra,2002,Mujeres,
AND,Andorra,Andorra,2003,Mujeres,
AND,Andorra,Andorra,2004,Mujeres,
AND,Andorra,Andorra,2005,Mujeres,
