"iso3","anio","pais_nombre","sexo","idh"
"LKA","2003","Sri Lanka","Varones","0.713"
"LKA","2003","Sri Lanka","Mujeres","0.676"
"LKA","2004","Sri Lanka","Varones","0.698"
"LKA","2004","Sri Lanka","Mujeres","0.658"
"LKA","2005","Sri Lanka","Varones","0.72"
"LKA","2005","Sri Lanka","Mujeres","0.692"
"LKA","2006","Sri Lanka","Varones","0.721"
"LKA","2006","Sri Lanka","Mujeres","0.7"
"LKA","2007","Sri Lanka","Varones","0.723"
"LKA","2007","Sri Lanka","Mujeres","0.708"
"LKA","2008","Sri Lanka","Varones","0.724"
"LKA","2008","Sri Lanka","Mujeres","0.707"
"LKA","2009","Sri Lanka","Varones","0.716"
"LKA","2009","Sri Lanka","Mujeres","0.698"
"LKA","2010","Sri Lanka","Varones","0.747"
"LKA","2010","Sri Lanka","Mujeres","0.713"
"LKA","2011","Sri Lanka","Varones","0.752"
"LKA","2011","Sri Lanka","Mujeres","0.72"
"LKA","2012","Sri Lanka","Varones","0.758"
"LKA","2012","Sri Lanka","Mujeres","0.725"
"LKA","2013","Sri Lanka","Varones","0.76"
"LKA","2013","Sri Lanka","Mujeres","0.735"
"LKA","2014","Sri Lanka","Varones","0.765"
"LKA","2014","Sri Lanka","Mujeres","0.739"
"LKA","2015","Sri Lanka","Varones","0.768"
"LKA","2015","Sri Lanka","Mujeres","0.744"
"LKA","2016","Sri Lanka","Varones","0.772"
"LKA","2016","Sri Lanka","Mujeres","0.747"
"LKA","2017","Sri Lanka","Varones","0.777"
"LKA","2017","Sri Lanka","Mujeres","0.753"
"LKA","2018","Sri Lanka","Varones","0.783"
"LKA","2018","Sri Lanka","Mujeres","0.756"
"LKA","2019","Sri Lanka","Varones","0.785"
"LKA","2019","Sri Lanka","Mujeres","0.755"
"LKA","2020","Sri Lanka","Varones","0.786"
"LKA","2020","Sri Lanka","Mujeres","0.755"
"LKA","2021","Sri Lanka","Varones","0.798"
"LKA","2021","Sri Lanka","Mujeres","0.753"
"LKA","2022","Sri Lanka","Varones","0.793"
"LKA","2022","Sri Lanka","Mujeres","0.751"
"LSO","1995","Lesotho","Varones","0.476"
"LSO","1995","Lesotho","Mujeres","0.457"
"LSO","1996","Lesotho","Varones","0.474"
"LSO","1996","Lesotho","Mujeres","0.453"
"LSO","1997","Lesotho","Varones","0.459"
"LSO","1997","Lesotho","Mujeres","0.474"
"LSO","1998","Lesotho","Varones","0.462"
"LSO","1998","Lesotho","Mujeres","0.468"
"LSO","1999","Lesotho","Varones","0.455"
"LSO","1999","Lesotho","Mujeres","0.461"
"LSO","2000","Lesotho","Varones","0.46"
"LSO","2000","Lesotho","Mujeres","0.453"
"LSO","2001","Lesotho","Varones","0.458"
"LSO","2001","Lesotho","Mujeres","0.445"
"LSO","2002","Lesotho","Varones","0.455"
"LSO","2002","Lesotho","Mujeres","0.44"
"LSO","2003","Lesotho","Varones","0.457"
"LSO","2003","Lesotho","Mujeres","0.439"
"LSO","2004","Lesotho","Varones","0.455"
"LSO","2004","Lesotho","Mujeres","0.435"
"LSO","2005","Lesotho","Varones","0.454"
"LSO","2005","Lesotho","Mujeres","0.43"
"LSO","2006","Lesotho","Varones","0.453"
"LSO","2006","Lesotho","Mujeres","0.426"
"LSO","2007","Lesotho","Varones","0.455"
"LSO","2007","Lesotho","Mujeres","0.439"
"LSO","2008","Lesotho","Varones","0.455"
"LSO","2008","Lesotho","Mujeres","0.449"
"LSO","2009","Lesotho","Varones","0.461"
"LSO","2009","Lesotho","Mujeres","0.448"
"LSO","2010","Lesotho","Varones","0.471"
"LSO","2010","Lesotho","Mujeres","0.467"
"LSO","2011","Lesotho","Varones","0.478"
"LSO","2011","Lesotho","Mujeres","0.475"
"LSO","2012","Lesotho","Varones","0.488"
"LSO","2012","Lesotho","Mujeres","0.486"
"LSO","2013","Lesotho","Varones","0.492"
"LSO","2013","Lesotho","Mujeres","0.493"
"LSO","2014","Lesotho","Varones","0.499"
"LSO","2014","Lesotho","Mujeres","0.497"
"LSO","2015","Lesotho","Varones","0.507"
"LSO","2015","Lesotho","Mujeres","0.504"
"LSO","2016","Lesotho","Varones","0.517"
"LSO","2016","Lesotho","Mujeres","0.515"
"LSO","2017","Lesotho","Varones","0.521"
"LSO","2017","Lesotho","Mujeres","0.518"
"LSO","2018","Lesotho","Varones","0.524"
"LSO","2018","Lesotho","Mujeres","0.52"
"LSO","2019","Lesotho","Varones","0.526"
"LSO","2019","Lesotho","Mujeres","0.527"
"LSO","2020","Lesotho","Varones","0.53"
"LSO","2020","Lesotho","Mujeres","0.527"
"LSO","2021","Lesotho","Varones","0.52"
"LSO","2021","Lesotho","Mujeres","0.519"
"LSO","2022","Lesotho","Varones","0.52"
"LSO","2022","Lesotho","Mujeres","0.519"
"LTU","1995","Lituania","Varones","0.703"
"LTU","1995","Lituania","Mujeres","0.704"
"LTU","1996","Lituania","Varones","0.715"
"LTU","1996","Lituania","Mujeres","0.719"
"LTU","1997","Lituania","Varones","0.732"
"LTU","1997","Lituania","Mujeres","0.729"
"LTU","1998","Lituania","Varones","0.743"
"LTU","1998","Lituania","Mujeres","0.742"
"LTU","1999","Lituania","Varones","0.751"
"LTU","1999","Lituania","Mujeres","0.753"
"LTU","2000","Lituania","Varones","0.763"
"LTU","2000","Lituania","Mujeres","0.772"
"LTU","2001","Lituania","Varones","0.771"
"LTU","2001","Lituania","Mujeres","0.785"
"LTU","2002","Lituania","Varones","0.783"
"LTU","2002","Lituania","Mujeres","0.796"
"LTU","2003","Lituania","Varones","0.795"
"LTU","2003","Lituania","Mujeres","0.812"
"LTU","2004","Lituania","Varones","0.803"
"LTU","2004","Lituania","Mujeres","0.82"
"LTU","2005","Lituania","Varones","0.809"
"LTU","2005","Lituania","Mujeres","0.831"
"LTU","2006","Lituania","Varones","0.815"
"LTU","2006","Lituania","Mujeres","0.84"
"LTU","2007","Lituania","Varones","0.82"
"LTU","2007","Lituania","Mujeres","0.848"
"LTU","2008","Lituania","Varones","0.83"
"LTU","2008","Lituania","Mujeres","0.854"
"LTU","2009","Lituania","Varones","0.83"
"LTU","2009","Lituania","Mujeres","0.853"
"LTU","2010","Lituania","Varones","0.832"
"LTU","2010","Lituania","Mujeres","0.858"
"LTU","2011","Lituania","Varones","0.84"
"LTU","2011","Lituania","Mujeres","0.864"
"LTU","2012","Lituania","Varones","0.843"
"LTU","2012","Lituania","Mujeres","0.866"
"LTU","2013","Lituania","Varones","0.847"
"LTU","2013","Lituania","Mujeres","0.867"
"LTU","2014","Lituania","Varones","0.854"
"LTU","2014","Lituania","Mujeres","0.872"
"LTU","2015","Lituania","Varones","0.853"
"LTU","2015","Lituania","Mujeres","0.876"
"LTU","2016","Lituania","Varones","0.858"
"LTU","2016","Lituania","Mujeres","0.88"
"LTU","2017","Lituania","Varones","0.868"
"LTU","2017","Lituania","Mujeres","0.886"
"LTU","2018","Lituania","Varones","0.873"
"LTU","2018","Lituania","Mujeres","0.889"
"LTU","2019","Lituania","Varones","0.878"
"LTU","2019","Lituania","Mujeres","0.892"
"LTU","2020","Lituania","Varones","0.869"
"LTU","2020","Lituania","Mujeres","0.89"
"LTU","2021","Lituania","Varones","0.863"
"LTU","2021","Lituania","Mujeres","0.887"
"LTU","2022","Lituania","Varones","0.867"
"LTU","2022","Lituania","Mujeres","0.891"
"LUX","2000","Luxemburgo","Varones","0.856"
"LUX","2000","Luxemburgo","Mujeres","0.86"
"LUX","2001","Luxemburgo","Varones","0.861"
"LUX","2001","Luxemburgo","Mujeres","0.866"
"LUX","2002","Luxemburgo","Varones","0.869"
"LUX","2002","Luxemburgo","Mujeres","0.864"
"LUX","2003","Luxemburgo","Varones","0.875"
"LUX","2003","Luxemburgo","Mujeres","0.856"
"LUX","2004","Luxemburgo","Varones","0.882"
"LUX","2004","Luxemburgo","Mujeres","0.869"
"LUX","2005","Luxemburgo","Varones","0.885"
"LUX","2005","Luxemburgo","Mujeres","0.869"
"LUX","2006","Luxemburgo","Varones","0.887"
"LUX","2006","Luxemburgo","Mujeres","0.868"
"LUX","2007","Luxemburgo","Varones","0.887"
"LUX","2007","Luxemburgo","Mujeres","0.88"
"LUX","2008","Luxemburgo","Varones","0.903"
"LUX","2008","Luxemburgo","Mujeres","0.887"
"LUX","2009","Luxemburgo","Varones","0.913"
"LUX","2009","Luxemburgo","Mujeres","0.885"
"LUX","2010","Luxemburgo","Varones","0.915"
"LUX","2010","Luxemburgo","Mujeres","0.893"
"LUX","2011","Luxemburgo","Varones","0.917"
"LUX","2011","Luxemburgo","Mujeres","0.895"
"LUX","2012","Luxemburgo","Varones","0.921"
"LUX","2012","Luxemburgo","Mujeres","0.904"
"LUX","2013","Luxemburgo","Varones","0.926"
"LUX","2013","Luxemburgo","Mujeres","0.907"
"LUX","2014","Luxemburgo","Varones","0.929"
"LUX","2014","Luxemburgo","Mujeres","0.918"
"LUX","2015","Luxemburgo","Varones","0.917"
"LUX","2015","Luxemburgo","Mujeres","0.901"
"LUX","2016","Luxemburgo","Varones","0.922"
"LUX","2016","Luxemburgo","Mujeres","0.912"
"LUX","2017","Luxemburgo","Varones","0.918"
"LUX","2017","Luxemburgo","Mujeres","0.91"
"LUX","2018","Luxemburgo","Varones","0.922"
"LUX","2018","Luxemburgo","Mujeres","0.914"
"LUX","2019","Luxemburgo","Varones","0.925"
"LUX","2019","Luxemburgo","Mujeres","0.916"
"LUX","2020","Luxemburgo","Varones","0.921"
"LUX","2020","Luxemburgo","Mujeres","0.912"
"LUX","2021","Luxemburgo","Varones","0.927"
"LUX","2021","Luxemburgo","Mujeres","0.919"
"LUX","2022","Luxemburgo","Varones","0.927"
"LUX","2022","Luxemburgo","Mujeres","0.92"
"LVA","1995","Letonia","Varones","0.676"
"LVA","1995","Letonia","Mujeres","0.713"
"LVA","1996","Letonia","Varones","0.698"
"LVA","1996","Letonia","Mujeres","0.72"
"LVA","1997","Letonia","Varones","0.718"
"LVA","1997","Letonia","Mujeres","0.728"
"LVA","1998","Letonia","Varones","0.732"
"LVA","1998","Letonia","Mujeres","0.737"
"LVA","1999","Letonia","Varones","0.746"
"LVA","1999","Letonia","Mujeres","0.749"
"LVA","2000","Letonia","Varones","0.755"
"LVA","2000","Letonia","Mujeres","0.764"
"LVA","2001","Letonia","Varones","0.764"
"LVA","2001","Letonia","Mujeres","0.778"
"LVA","2002","Letonia","Varones","0.773"
"LVA","2002","Letonia","Mujeres","0.787"
"LVA","2003","Letonia","Varones","0.782"
"LVA","2003","Letonia","Mujeres","0.804"
"LVA","2004","Letonia","Varones","0.791"
"LVA","2004","Letonia","Mujeres","0.816"
"LVA","2005","Letonia","Varones","0.798"
"LVA","2005","Letonia","Mujeres","0.828"
"LVA","2006","Letonia","Varones","0.803"
"LVA","2006","Letonia","Mujeres","0.836"
"LVA","2007","Letonia","Varones","0.808"
"LVA","2007","Letonia","Mujeres","0.839"
"LVA","2008","Letonia","Varones","0.813"
"LVA","2008","Letonia","Mujeres","0.847"
"LVA","2009","Letonia","Varones","0.813"
"LVA","2009","Letonia","Mujeres","0.844"
"LVA","2010","Letonia","Varones","0.811"
"LVA","2010","Letonia","Mujeres","0.841"
"LVA","2011","Letonia","Varones","0.818"
"LVA","2011","Letonia","Mujeres","0.845"
"LVA","2012","Letonia","Varones","0.823"
"LVA","2012","Letonia","Mujeres","0.847"
"LVA","2013","Letonia","Varones","0.834"
"LVA","2013","Letonia","Mujeres","0.855"
"LVA","2014","Letonia","Varones","0.837"
"LVA","2014","Letonia","Mujeres","0.859"
"LVA","2015","Letonia","Varones","0.839"
"LVA","2015","Letonia","Mujeres","0.864"
"LVA","2016","Letonia","Varones","0.844"
"LVA","2016","Letonia","Mujeres","0.868"
"LVA","2017","Letonia","Varones","0.849"
"LVA","2017","Letonia","Mujeres","0.874"
"LVA","2018","Letonia","Varones","0.855"
"LVA","2018","Letonia","Mujeres","0.878"
"LVA","2019","Letonia","Varones","0.862"
"LVA","2019","Letonia","Mujeres","0.881"
"LVA","2020","Letonia","Varones","0.863"
"LVA","2020","Letonia","Mujeres","0.88"
"LVA","2021","Letonia","Varones","0.854"
"LVA","2021","Letonia","Mujeres","0.874"
"LVA","2022","Letonia","Varones","0.868"
"LVA","2022","Letonia","Mujeres","0.887"
"MAR","1990","Marruecos","Varones","0.506"
"MAR","1990","Marruecos","Mujeres","0.371"
"MAR","1991","Marruecos","Varones","0.511"
"MAR","1991","Marruecos","Mujeres","0.377"
"MAR","1992","Marruecos","Varones","0.517"
"MAR","1992","Marruecos","Mujeres","0.379"
"MAR","1993","Marruecos","Varones","0.523"
"MAR","1993","Marruecos","Mujeres","0.382"
"MAR","1994","Marruecos","Varones","0.536"
"MAR","1994","Marruecos","Mujeres","0.389"
"MAR","1995","Marruecos","Varones","0.535"
"MAR","1995","Marruecos","Mujeres","0.413"
"MAR","1996","Marruecos","Varones","0.548"
"MAR","1996","Marruecos","Mujeres","0.419"
"MAR","1997","Marruecos","Varones","0.553"
"MAR","1997","Marruecos","Mujeres","0.42"
"MAR","1998","Marruecos","Varones","0.56"
"MAR","1998","Marruecos","Mujeres","0.426"
"MAR","1999","Marruecos","Varones","0.566"
"MAR","1999","Marruecos","Mujeres","0.446"
"MAR","2000","Marruecos","Varones","0.577"
"MAR","2000","Marruecos","Mujeres","0.454"
"MAR","2001","Marruecos","Varones","0.587"
"MAR","2001","Marruecos","Mujeres","0.464"
"MAR","2002","Marruecos","Varones","0.597"
"MAR","2002","Marruecos","Mujeres","0.474"
"MAR","2003","Marruecos","Varones","0.606"
"MAR","2003","Marruecos","Mujeres","0.488"
"MAR","2004","Marruecos","Varones","0.612"
"MAR","2004","Marruecos","Mujeres","0.497"
"MAR","2005","Marruecos","Varones","0.618"
"MAR","2005","Marruecos","Mujeres","0.503"
"MAR","2006","Marruecos","Varones","0.623"
"MAR","2006","Marruecos","Mujeres","0.51"
"MAR","2007","Marruecos","Varones","0.63"
"MAR","2007","Marruecos","Mujeres","0.518"
"MAR","2008","Marruecos","Varones","0.637"
"MAR","2008","Marruecos","Mujeres","0.524"
"MAR","2009","Marruecos","Varones","0.642"
"MAR","2009","Marruecos","Mujeres","0.529"
"MAR","2010","Marruecos","Varones","0.65"
"MAR","2010","Marruecos","Mujeres","0.541"
"MAR","2011","Marruecos","Varones","0.661"
"MAR","2011","Marruecos","Mujeres","0.552"
"MAR","2012","Marruecos","Varones","0.671"
"MAR","2012","Marruecos","Mujeres","0.561"
"MAR","2013","Marruecos","Varones","0.681"
"MAR","2013","Marruecos","Mujeres","0.573"
"MAR","2014","Marruecos","Varones","0.69"
"MAR","2014","Marruecos","Mujeres","0.582"
"MAR","2015","Marruecos","Varones","0.7"
"MAR","2015","Marruecos","Mujeres","0.592"
"MAR","2016","Marruecos","Varones","0.707"
"MAR","2016","Marruecos","Mujeres","0.597"
"MAR","2017","Marruecos","Varones","0.716"
"MAR","2017","Marruecos","Mujeres","0.603"
"MAR","2018","Marruecos","Varones","0.721"
"MAR","2018","Marruecos","Mujeres","0.609"
"MAR","2019","Marruecos","Varones","0.726"
"MAR","2019","Marruecos","Mujeres","0.616"
"MAR","2020","Marruecos","Varones","0.723"
"MAR","2020","Marruecos","Mujeres","0.615"
"MAR","2021","Marruecos","Varones","0.727"
"MAR","2021","Marruecos","Mujeres","0.622"
"MAR","2022","Marruecos","Varones","0.737"
"MAR","2022","Marruecos","Mujeres","0.628"
"MDA","1999","Moldavia","Varones","0.655"
"MDA","1999","Moldavia","Mujeres","0.638"
"MDA","2000","Moldavia","Varones","0.661"
"MDA","2000","Moldavia","Mujeres","0.648"
"MDA","2001","Moldavia","Varones","0.667"
"MDA","2001","Moldavia","Mujeres","0.656"
"MDA","2002","Moldavia","Varones","0.676"
"MDA","2002","Moldavia","Mujeres","0.666"
"MDA","2003","Moldavia","Varones","0.683"
"MDA","2003","Moldavia","Mujeres","0.678"
"MDA","2004","Moldavia","Varones","0.691"
"MDA","2004","Moldavia","Mujeres","0.69"
"MDA","2005","Moldavia","Varones","0.696"
"MDA","2005","Moldavia","Mujeres","0.699"
"MDA","2006","Moldavia","Varones","0.702"
"MDA","2006","Moldavia","Mujeres","0.709"
"MDA","2007","Moldavia","Varones","0.707"
"MDA","2007","Moldavia","Mujeres","0.714"
"MDA","2008","Moldavia","Varones","0.714"
"MDA","2008","Moldavia","Mujeres","0.721"
"MDA","2009","Moldavia","Varones","0.708"
"MDA","2009","Moldavia","Mujeres","0.718"
"MDA","2010","Moldavia","Varones","0.711"
"MDA","2010","Moldavia","Mujeres","0.722"
"MDA","2011","Moldavia","Varones","0.712"
"MDA","2011","Moldavia","Mujeres","0.727"
"MDA","2012","Moldavia","Varones","0.717"
"MDA","2012","Moldavia","Mujeres","0.727"
"MDA","2013","Moldavia","Varones","0.719"
"MDA","2013","Moldavia","Mujeres","0.734"
"MDA","2014","Moldavia","Varones","0.741"
"MDA","2014","Moldavia","Mujeres","0.758"
"MDA","2015","Moldavia","Varones","0.74"
"MDA","2015","Moldavia","Mujeres","0.758"
"MDA","2016","Moldavia","Varones","0.746"
"MDA","2016","Moldavia","Mujeres","0.765"
"MDA","2017","Moldavia","Varones","0.755"
"MDA","2017","Moldavia","Mujeres","0.773"
"MDA","2018","Moldavia","Varones","0.758"
"MDA","2018","Moldavia","Mujeres","0.777"
"MDA","2019","Moldavia","Varones","0.764"
"MDA","2019","Moldavia","Mujeres","0.783"
"MDA","2020","Moldavia","Varones","0.756"
"MDA","2020","Moldavia","Mujeres","0.775"
"MDA","2021","Moldavia","Varones","0.756"
"MDA","2021","Moldavia","Mujeres","0.778"
"MDA","2022","Moldavia","Varones","0.751"
"MDA","2022","Moldavia","Mujeres","0.776"
"MDG","2000","Madagascar","Varones","0.462"
"MDG","2000","Madagascar","Mujeres","0.412"
"MDG","2001","Madagascar","Varones","0.469"
"MDG","2001","Madagascar","Mujeres","0.42"
"MDG","2002","Madagascar","Varones","0.465"
"MDG","2002","Madagascar","Mujeres","0.416"
"MDG","2003","Madagascar","Varones","0.473"
"MDG","2003","Madagascar","Mujeres","0.429"
"MDG","2004","Madagascar","Varones","0.48"
"MDG","2004","Madagascar","Mujeres","0.436"
"MDG","2005","Madagascar","Varones","0.484"
"MDG","2005","Madagascar","Mujeres","0.443"
"MDG","2006","Madagascar","Varones","0.49"
"MDG","2006","Madagascar","Mujeres","0.447"
"MDG","2007","Madagascar","Varones","0.496"
"MDG","2007","Madagascar","Mujeres","0.457"
"MDG","2008","Madagascar","Varones","0.504"
"MDG","2008","Madagascar","Mujeres","0.465"
"MDG","2009","Madagascar","Varones","0.507"
"MDG","2009","Madagascar","Mujeres","0.469"
"MDG","2010","Madagascar","Varones","0.503"
"MDG","2010","Madagascar","Mujeres","0.473"
"MDG","2011","Madagascar","Varones","0.505"
"MDG","2011","Madagascar","Mujeres","0.475"
"MDG","2012","Madagascar","Varones","0.51"
"MDG","2012","Madagascar","Mujeres","0.472"
"MDG","2013","Madagascar","Varones","0.507"
"MDG","2013","Madagascar","Mujeres","0.481"
"MDG","2014","Madagascar","Varones","0.511"
"MDG","2014","Madagascar","Mujeres","0.483"
"MDG","2015","Madagascar","Varones","0.51"
"MDG","2015","Madagascar","Mujeres","0.488"
"MDG","2016","Madagascar","Varones","0.515"
"MDG","2016","Madagascar","Mujeres","0.486"
"MDG","2017","Madagascar","Varones","0.516"
"MDG","2017","Madagascar","Mujeres","0.487"
"MDG","2018","Madagascar","Varones","0.515"
"MDG","2018","Madagascar","Mujeres","0.487"
"MDG","2019","Madagascar","Varones","0.511"
"MDG","2019","Madagascar","Mujeres","0.483"
"MDG","2020","Madagascar","Varones","0.499"
"MDG","2020","Madagascar","Mujeres","0.472"
"MDG","2021","Madagascar","Varones","0.497"
"MDG","2021","Madagascar","Mujeres","0.47"
"MDG","2022","Madagascar","Varones","0.5"
"MDG","2022","Madagascar","Mujeres","0.473"
"MDV","1995","Maldivas","Varones","0.613"
"MDV","1995","Maldivas","Mujeres","0.546"
"MDV","1996","Maldivas","Varones","0.623"
"MDV","1996","Maldivas","Mujeres","0.558"
"MDV","1997","Maldivas","Varones","0.629"
"MDV","1997","Maldivas","Mujeres","0.568"
"MDV","1998","Maldivas","Varones","0.634"
"MDV","1998","Maldivas","Mujeres","0.575"
"MDV","1999","Maldivas","Varones","0.647"
"MDV","1999","Maldivas","Mujeres","0.591"
"MDV","2000","Maldivas","Varones","0.656"
"MDV","2000","Maldivas","Mujeres","0.604"
"MDV","2001","Maldivas","Varones","0.659"
"MDV","2001","Maldivas","Mujeres","0.607"
"MDV","2002","Maldivas","Varones","0.662"
"MDV","2002","Maldivas","Mujeres","0.611"
"MDV","2003","Maldivas","Varones","0.676"
"MDV","2003","Maldivas","Mujeres","0.624"
"MDV","2004","Maldivas","Varones","0.677"
"MDV","2004","Maldivas","Mujeres","0.626"
"MDV","2005","Maldivas","Varones","0.676"
"MDV","2005","Maldivas","Mujeres","0.626"
"MDV","2006","Maldivas","Varones","0.689"
"MDV","2006","Maldivas","Mujeres","0.643"
"MDV","2007","Maldivas","Varones","0.689"
"MDV","2007","Maldivas","Mujeres","0.643"
"MDV","2008","Maldivas","Varones","0.7"
"MDV","2008","Maldivas","Mujeres","0.654"
"MDV","2009","Maldivas","Varones","0.697"
"MDV","2009","Maldivas","Mujeres","0.668"
"MDV","2010","Maldivas","Varones","0.707"
"MDV","2010","Maldivas","Mujeres","0.666"
"MDV","2011","Maldivas","Varones","0.716"
"MDV","2011","Maldivas","Mujeres","0.676"
"MDV","2012","Maldivas","Varones","0.722"
"MDV","2012","Maldivas","Mujeres","0.682"
"MDV","2013","Maldivas","Varones","0.727"
"MDV","2013","Maldivas","Mujeres","0.69"
"MDV","2014","Maldivas","Varones","0.734"
"MDV","2014","Maldivas","Mujeres","0.699"
"MDV","2015","Maldivas","Varones","0.739"
"MDV","2015","Maldivas","Mujeres","0.704"
"MDV","2016","Maldivas","Varones","0.738"
"MDV","2016","Maldivas","Mujeres","0.728"
"MDV","2017","Maldivas","Varones","0.749"
"MDV","2017","Maldivas","Mujeres","0.72"
"MDV","2018","Maldivas","Varones","0.754"
"MDV","2018","Maldivas","Mujeres","0.728"
"MDV","2019","Maldivas","Varones","0.753"
"MDV","2019","Maldivas","Mujeres","0.754"
"MDV","2020","Maldivas","Varones","0.742"
"MDV","2020","Maldivas","Mujeres","0.722"
"MDV","2021","Maldivas","Varones","0.758"
"MDV","2021","Maldivas","Mujeres","0.739"
"MDV","2022","Maldivas","Varones","0.767"
"MDV","2022","Maldivas","Mujeres","0.748"
"MEX","1990","México","Varones","0.7"
"MEX","1990","México","Mujeres","0.607"
"MEX","1991","México","Varones","0.689"
"MEX","1991","México","Mujeres","0.626"
"MEX","1992","México","Varones","0.692"
"MEX","1992","México","Mujeres","0.632"
"MEX","1993","México","Varones","0.696"
"MEX","1993","México","Mujeres","0.638"
"MEX","1994","México","Varones","0.701"
"MEX","1994","México","Mujeres","0.642"
"MEX","1995","México","Varones","0.7"
"MEX","1995","México","Mujeres","0.645"
"MEX","1996","México","Varones","0.706"
"MEX","1996","México","Mujeres","0.656"
"MEX","1997","México","Varones","0.713"
"MEX","1997","México","Mujeres","0.663"
"MEX","1998","México","Varones","0.72"
"MEX","1998","México","Mujeres","0.669"
