iso3,country,anio,sexo,idh
AFG,Afghanistan,2011,Mujeres,.35278597
AFG,Afghanistan,2012,Mujeres,.34236455
AFG,Afghanistan,2013,Mujeres,.36456099
AFG,Afghanistan,2014,Mujeres,.36361635
AFG,Afghanistan,2015,Mujeres,.37529144
AFG,Afghanistan,2016,Mujeres,.37810177
AFG,Afghanistan,2017,Mujeres,.38208178
AFG,Afghanistan,2018,Mujeres,.38389847
AFG,Afghanistan,2019,Mujeres,.38715744
AFG,Afghanistan,2020,Mujeres,.38137317
AFG,Afghanistan,2021,Mujeres,.3791295
AFG,Afghanistan,2022,Mujeres,.3324433
AGO,Angola,1990,Mujeres,
AGO,Angola,1991,Mujeres,
AGO,Angola,1992,Mujeres,
AGO,Angola,1993,Mujeres,
AGO,Angola,1994,Mujeres,
AGO,Angola,1995,Mujeres,
AGO,Angola,1996,Mujeres,
AGO,Angola,1997,Mujeres,
AGO,Angola,1998,Mujeres,
AGO,Angola,1999,Mujeres,
AGO,Angola,2000,Mujeres,
AGO,Angola,2001,Mujeres,
AGO,Angola,2002,Mujeres,
AGO,Angola,2003,Mujeres,
AGO,Angola,2004,Mujeres,.398112
AGO,Angola,2005,Mujeres,.41116107
AGO,Angola,2006,Mujeres,.42328399
AGO,Angola,2007,Mujeres,.4395465
AGO,Angola,2008,Mujeres,.4505682
AGO,Angola,2009,Mujeres,.4662874
AGO,Angola,2010,Mujeres,.48093945
AGO,Angola,2011,Mujeres,.48253936
AGO,Angola,2012,Mujeres,.49933144
AGO,Angola,2013,Mujeres,.51241404
AGO,Angola,2014,Mujeres,.52536583
AGO,Angola,2015,Mujeres,.552342
AGO,Angola,2016,Mujeres,.56228638
AGO,Angola,2017,Mujeres,.56490612
AGO,Angola,2018,Mujeres,.56672126
AGO,Angola,2019,Mujeres,.56102353
AGO,Angola,2020,Mujeres,.5641396
AGO,Angola,2021,Mujeres,.55709636
AGO,Angola,2022,Mujeres,.56089026
ALB,Albania,1990,Mujeres,.62574214
ALB,Albania,1991,Mujeres,.60845709
ALB,Albania,1992,Mujeres,.59728408
ALB,Albania,1993,Mujeres,.59426099
ALB,Albania,1994,Mujeres,.59668618
ALB,Albania,1995,Mujeres,.60199392
ALB,Albania,1996,Mujeres,.6119104
ALB,Albania,1997,Mujeres,.60813481
ALB,Albania,1998,Mujeres,.6220699
ALB,Albania,1999,Mujeres,.63559073
ALB,Albania,2000,Mujeres,.64887995
ALB,Albania,2001,Mujeres,.65912998
ALB,Albania,2002,Mujeres,.66730857
ALB,Albania,2003,Mujeres,.66922635
ALB,Albania,2004,Mujeres,.67689848
ALB,Albania,2005,Mujeres,.69034672
ALB,Albania,2006,Mujeres,.69998741
ALB,Albania,2007,Mujeres,.7100516
ALB,Albania,2008,Mujeres,.72679669
ALB,Albania,2009,Mujeres,.73221081
ALB,Albania,2010,Mujeres,.7475931
ALB,Albania,2011,Mujeres,.76143932
ALB,Albania,2012,Mujeres,.77562505
ALB,Albania,2013,Mujeres,.77753788
ALB,Albania,2014,Mujeres,.77889824
ALB,Albania,2015,Mujeres,.78399259
ALB,Albania,2016,Mujeres,.78206003
ALB,Albania,2017,Mujeres,.78218246
ALB,Albania,2018,Mujeres,.78503537
ALB,Albania,2019,Mujeres,.78842783
ALB,Albania,2020,Mujeres,.77540374
ALB,Albania,2021,Mujeres,.77786624
ALB,Albania,2022,Mujeres,.78027713
AND,Andorra,1990,Mujeres,
AND,Andorra,1991,Mujeres,
AND,Andorra,1992,Mujeres,
AND,Andorra,1993,Mujeres,
AND,Andorra,1994,Mujeres,
AND,Andorra,1995,Mujeres,
AND,Andorra,1996,Mujeres,
AND,Andorra,1997,Mujeres,
AND,Andorra,1998,Mujeres,
AND,Andorra,1999,Mujeres,
AND,Andorra,2000,Mujeres,
AND,Andorra,2001,Mujeres,
AND,Andorra,2002,Mujeres,
AND,Andorra,2003,Mujeres,
AND,Andorra,2004,Mujeres,
AND,Andorra,2005,Mujeres,
AND,Andorra,2006,Mujeres,
AND,Andorra,2007,Mujeres,
AND,Andorra,2008,Mujeres,
AND,Andorra,2009,Mujeres,
AND,Andorra,2010,Mujeres,
AND,Andorra,2011,Mujeres,
AND,Andorra,2012,Mujeres,
AND,Andorra,2013,Mujeres,
AND,Andorra,2014,Mujeres,
AND,Andorra,2015,Mujeres,
AND,Andorra,2016,Mujeres,
AND,Andorra,2017,Mujeres,
AND,Andorra,2018,Mujeres,
AND,Andorra,2019,Mujeres,
AND,Andorra,2020,Mujeres,
AND,Andorra,2021,Mujeres,
AND,Andorra,2022,Mujeres,
ARE,United Arab Emirates,1990,Mujeres,
ARE,United Arab Emirates,1991,Mujeres,
ARE,United Arab Emirates,1992,Mujeres,
ARE,United Arab Emirates,1993,Mujeres,
ARE,United Arab Emirates,1994,Mujeres,
ARE,United Arab Emirates,1995,Mujeres,.73302352
ARE,United Arab Emirates,1996,Mujeres,.73414081
ARE,United Arab Emirates,1997,Mujeres,.74026
ARE,United Arab Emirates,1998,Mujeres,.74643236
ARE,United Arab Emirates,1999,Mujeres,.7552464
ARE,United Arab Emirates,2000,Mujeres,.77108145
ARE,United Arab Emirates,2001,Mujeres,.77120799
ARE,United Arab Emirates,2002,Mujeres,.77470821
ARE,United Arab Emirates,2003,Mujeres,.78697497
ARE,United Arab Emirates,2004,Mujeres,.79587841
ARE,United Arab Emirates,2005,Mujeres,.80968249
ARE,United Arab Emirates,2006,Mujeres,.8119483
ARE,United Arab Emirates,2007,Mujeres,.81065267
ARE,United Arab Emirates,2008,Mujeres,.82919127
ARE,United Arab Emirates,2009,Mujeres,.79918343
ARE,United Arab Emirates,2010,Mujeres,.80679148
ARE,United Arab Emirates,2011,Mujeres,.81408429
ARE,United Arab Emirates,2012,Mujeres,.82019013
ARE,United Arab Emirates,2013,Mujeres,.82627559
ARE,United Arab Emirates,2014,Mujeres,.83180255
ARE,United Arab Emirates,2015,Mujeres,.83858746
ARE,United Arab Emirates,2016,Mujeres,.8531009
ARE,United Arab Emirates,2017,Mujeres,.88106513
ARE,United Arab Emirates,2018,Mujeres,.89684248
ARE,United Arab Emirates,2019,Mujeres,.9233219
ARE,United Arab Emirates,2020,Mujeres,.91497147
ARE,United Arab Emirates,2021,Mujeres,.91586113
ARE,United Arab Emirates,2022,Mujeres,.9229396
ARG,Argentina,1990,Mujeres,.707609
ARG,Argentina,1991,Mujeres,.71511954
ARG,Argentina,1992,Mujeres,.72105861
ARG,Argentina,1993,Mujeres,.72921509
ARG,Argentina,1994,Mujeres,.7317248
ARG,Argentina,1995,Mujeres,.73145425
ARG,Argentina,1996,Mujeres,.74063677
ARG,Argentina,1997,Mujeres,.74840343
ARG,Argentina,1998,Mujeres,.75510383
ARG,Argentina,1999,Mujeres,.76702374
ARG,Argentina,2000,Mujeres,.77293485
ARG,Argentina,2001,Mujeres,.77869093
ARG,Argentina,2002,Mujeres,.78026837
ARG,Argentina,2003,Mujeres,.78928339
ARG,Argentina,2004,Mujeres,.79331827
ARG,Argentina,2005,Mujeres,.79773426
ARG,Argentina,2006,Mujeres,.81119013
ARG,Argentina,2007,Mujeres,.81293887
ARG,Argentina,2008,Mujeres,.82252729
ARG,Argentina,2009,Mujeres,.8242141
ARG,Argentina,2010,Mujeres,.8305952
ARG,Argentina,2011,Mujeres,.83373702
ARG,Argentina,2012,Mujeres,.83860385
ARG,Argentina,2013,Mujeres,.83987188
ARG,Argentina,2014,Mujeres,.83909863
ARG,Argentina,2015,Mujeres,.84161824
ARG,Argentina,2016,Mujeres,.83724856
ARG,Argentina,2017,Mujeres,.84166181
ARG,Argentina,2018,Mujeres,.84267074
ARG,Argentina,2019,Mujeres,.84358168
ARG,Argentina,2020,Mujeres,.83278841
ARG,Argentina,2021,Mujeres,.83273441
ARG,Argentina,2022,Mujeres,.84140545
ARM,Armenia,1990,Mujeres,
ARM,Armenia,1991,Mujeres,
ARM,Armenia,1992,Mujeres,
ARM,Armenia,1993,Mujeres,
ARM,Armenia,1994,Mujeres,
ARM,Armenia,1995,Mujeres,.6113174
ARM,Armenia,1996,Mujeres,.62009621
ARM,Armenia,1997,Mujeres,.62059814
ARM,Armenia,1998,Mujeres,.63592756
ARM,Armenia,1999,Mujeres,.64075696
ARM,Armenia,2000,Mujeres,.6311959
ARM,Armenia,2001,Mujeres,.63265067
ARM,Armenia,2002,Mujeres,.64092922
ARM,Armenia,2003,Mujeres,.65031779
ARM,Armenia,2004,Mujeres,.66630048
ARM,Armenia,2005,Mujeres,.68228251
ARM,Armenia,2006,Mujeres,.69650662
ARM,Armenia,2007,Mujeres,.7195757
ARM,Armenia,2008,Mujeres,.7169981
ARM,Armenia,2009,Mujeres,.71842206
ARM,Armenia,2010,Mujeres,.72658879
ARM,Armenia,2011,Mujeres,.73082471
ARM,Armenia,2012,Mujeres,.73982811
ARM,Armenia,2013,Mujeres,.74550867
ARM,Armenia,2014,Mujeres,.75530219
ARM,Armenia,2015,Mujeres,.75954175
ARM,Armenia,2016,Mujeres,.76308125
ARM,Armenia,2017,Mujeres,.76707715
ARM,Armenia,2018,Mujeres,.77567416
ARM,Armenia,2019,Mujeres,.78572249
ARM,Armenia,2020,Mujeres,.76955789
ARM,Armenia,2021,Mujeres,.77696437
ARM,Armenia,2022,Mujeres,.79511046
ATG,Antigua and Barbuda,1990,Mujeres,
ATG,Antigua and Barbuda,1991,Mujeres,
ATG,Antigua and Barbuda,1992,Mujeres,
ATG,Antigua and Barbuda,1993,Mujeres,
ATG,Antigua and Barbuda,1994,Mujeres,
ATG,Antigua and Barbuda,1995,Mujeres,
ATG,Antigua and Barbuda,1996,Mujeres,
ATG,Antigua and Barbuda,1997,Mujeres,
ATG,Antigua and Barbuda,1998,Mujeres,
ATG,Antigua and Barbuda,1999,Mujeres,
ATG,Antigua and Barbuda,2000,Mujeres,
ATG,Antigua and Barbuda,2001,Mujeres,
ATG,Antigua and Barbuda,2002,Mujeres,
ATG,Antigua and Barbuda,2003,Mujeres,
ATG,Antigua and Barbuda,2004,Mujeres,
ATG,Antigua and Barbuda,2005,Mujeres,
ATG,Antigua and Barbuda,2006,Mujeres,
ATG,Antigua and Barbuda,2007,Mujeres,
ATG,Antigua and Barbuda,2008,Mujeres,
ATG,Antigua and Barbuda,2009,Mujeres,
ATG,Antigua and Barbuda,2010,Mujeres,
ATG,Antigua and Barbuda,2011,Mujeres,
ATG,Antigua and Barbuda,2012,Mujeres,
ATG,Antigua and Barbuda,2013,Mujeres,
ATG,Antigua and Barbuda,2014,Mujeres,
ATG,Antigua and Barbuda,2015,Mujeres,
ATG,Antigua and Barbuda,2016,Mujeres,
ATG,Antigua and Barbuda,2017,Mujeres,
ATG,Antigua and Barbuda,2018,Mujeres,
ATG,Antigua and Barbuda,2019,Mujeres,
ATG,Antigua and Barbuda,2020,Mujeres,
ATG,Antigua and Barbuda,2021,Mujeres,
ATG,Antigua and Barbuda,2022,Mujeres,
AUS,Australia,1990,Mujeres,.84496486
AUS,Australia,1991,Mujeres,.84724098
AUS,Australia,1992,Mujeres,.84945607
AUS,Australia,1993,Mujeres,.85411197
AUS,Australia,1994,Mujeres,.85492957
AUS,Australia,1995,Mujeres,.86401784
AUS,Australia,1996,Mujeres,.86641985
AUS,Australia,1997,Mujeres,.86917555
AUS,Australia,1998,Mujeres,.87373412
AUS,Australia,1999,Mujeres,.87648195
AUS,Australia,2000,Mujeres,.87875253
AUS,Australia,2001,Mujeres,.87706858
AUS,Australia,2002,Mujeres,.87945527
AUS,Australia,2003,Mujeres,.88366938
AUS,Australia,2004,Mujeres,.88541102
AUS,Australia,2005,Mujeres,.88891947
AUS,Australia,2006,Mujeres,.89303195
AUS,Australia,2007,Mujeres,.89488196
AUS,Australia,2008,Mujeres,.89842641
AUS,Australia,2009,Mujeres,.90154463
AUS,Australia,2010,Mujeres,.9038561
AUS,Australia,2011,Mujeres,.90802264
AUS,Australia,2012,Mujeres,.90953976
AUS,Australia,2013,Mujeres,.90831661
AUS,Australia,2014,Mujeres,.91002059
AUS,Australia,2015,Mujeres,.91357237
AUS,Australia,2016,Mujeres,.91707903
AUS,Australia,2017,Mujeres,.91935968
AUS,Australia,2018,Mujeres,.92495847
AUS,Australia,2019,Mujeres,.92470735
AUS,Australia,2020,Mujeres,.93006492
AUS,Australia,2021,Mujeres,.93189973
AUS,Australia,2022,Mujeres,.93460155
AUT,Austria,1990,Mujeres,.79376775
AUT,Austria,1991,Mujeres,.79838866
AUT,Austria,1992,Mujeres,.8044259
AUT,Austria,1993,Mujeres,.80944705
AUT,Austria,1994,Mujeres,.81696075
AUT,Austria,1995,Mujeres,.82343221
AUT,Austria,1996,Mujeres,.82828283
AUT,Austria,1997,Mujeres,.83354926
AUT,Austria,1998,Mujeres,.83975875
AUT,Austria,1999,Mujeres,.84326738
AUT,Austria,2000,Mujeres,.84872925
AUT,Austria,2001,Mujeres,.85397619
AUT,Austria,2002,Mujeres,.85839522
AUT,Austria,2003,Mujeres,.86011273
AUT,Austria,2004,Mujeres,.86381328
AUT,Austria,2005,Mujeres,.86856341
AUT,Austria,2006,Mujeres,.87318009
AUT,Austria,2007,Mujeres,.87379932
AUT,Austria,2008,Mujeres,.8751139
AUT,Austria,2009,Mujeres,.87643981
AUT,Austria,2010,Mujeres,.88778549
AUT,Austria,2011,Mujeres,.89098561
AUT,Austria,2012,Mujeres,.89265412
AUT,Austria,2013,Mujeres,.88895887
AUT,Austria,2014,Mujeres,.89388013
AUT,Austria,2015,Mujeres,.89164734
AUT,Austria,2016,Mujeres,.89549816
AUT,Austria,2017,Mujeres,.89632583
AUT,Austria,2018,Mujeres,.89854628
AUT,Austria,2019,Mujeres,.90328693
AUT,Austria,2020,Mujeres,.90215194
AUT,Austria,2021,Mujeres,.90822607
AUT,Austria,2022,Mujeres,.91159195
AZE,Azerbaijan,1990,Mujeres,
AZE,Azerbaijan,1991,Mujeres,
AZE,Azerbaijan,1992,Mujeres,
AZE,Azerbaijan,1993,Mujeres,
AZE,Azerbaijan,1994,Mujeres,
AZE,Azerbaijan,1995,Mujeres,.58091521
AZE,Azerbaijan,1996,Mujeres,.58430982
AZE,Azerbaijan,1997,Mujeres,.59341604
AZE,Azerbaijan,1998,Mujeres,.60321355
AZE,Azerbaijan,1999,Mujeres,.61161298
AZE,Azerbaijan,2000,Mujeres,.62095428
AZE,Azerbaijan,2001,Mujeres,.62969345
AZE,Azerbaijan,2002,Mujeres,.6388548
AZE,Azerbaijan,2003,Mujeres,.64813077
AZE,Azerbaijan,2004,Mujeres,.65563822
AZE,Azerbaijan,2005,Mujeres,.66790247
AZE,Azerbaijan,2006,Mujeres,.68811834
AZE,Azerbaijan,2007,Mujeres,.68809408
AZE,Azerbaijan,2008,Mujeres,.70157951
AZE,Azerbaijan,2009,Mujeres,.71075886
AZE,Azerbaijan,2010,Mujeres,.71314168
AZE,Azerbaijan,2011,Mujeres,.71291101
AZE,Azerbaijan,2012,Mujeres,.71394229
AZE,Azerbaijan,2013,Mujeres,.71978319
AZE,Azerbaijan,2014,Mujeres,.72874254
AZE,Azerbaijan,2015,Mujeres,.73095161
AZE,Azerbaijan,2016,Mujeres,.72983074
AZE,Azerbaijan,2017,Mujeres,.73094469
AZE,Azerbaijan,2018,Mujeres,.73506665
AZE,Azerbaijan,2019,Mujeres,.7409125
AZE,Azerbaijan,2020,Mujeres,.71201652
AZE,Azerbaijan,2021,Mujeres,.72616076
AZE,Azerbaijan,2022,Mujeres,.74334973
BDI,Burundi,1990,Mujeres,.25650078
BDI,Burundi,1991,Mujeres,.25883976
BDI,Burundi,1992,Mujeres,.25459066
BDI,Burundi,1993,Mujeres,.23369229
BDI,Burundi,1994,Mujeres,.25963819
BDI,Burundi,1995,Mujeres,.2567957
BDI,Burundi,1996,Mujeres,.25609523
BDI,Burundi,1997,Mujeres,.26117367
BDI,Burundi,1998,Mujeres,.2713837
BDI,Burundi,1999,Mujeres,.27074608
BDI,Burundi,2000,Mujeres,.27351746
BDI,Burundi,2001,Mujeres,.27650449
BDI,Burundi,2002,Mujeres,.28767893
BDI,Burundi,2003,Mujeres,.29461503
BDI,Burundi,2004,Mujeres,.30575749
BDI,Burundi,2005,Mujeres,.31472424
BDI,Burundi,2006,Mujeres,.34122536
BDI,Burundi,2007,Mujeres,.35114014
BDI,Burundi,2008,Mujeres,.36563236
BDI,Burundi,2009,Mujeres,.37276056
BDI,Burundi,2010,Mujeres,.38372836
BDI,Burundi,2011,Mujeres,.38808379
BDI,Burundi,2012,Mujeres,.39339033
BDI,Burundi,2013,Mujeres,.39824462
BDI,Burundi,2014,Mujeres,.41980794
BDI,Burundi,2015,Mujeres,.40427205
BDI,Burundi,2016,Mujeres,.40684545
BDI,Burundi,2017,Mujeres,.40492511
BDI,Burundi,2018,Mujeres,.40473646
BDI,Burundi,2019,Mujeres,.40710664
BDI,Burundi,2020,Mujeres,.41247794
BDI,Burundi,2021,Mujeres,.40368718
BDI,Burundi,2022,Mujeres,.40406471
BEL,Belgium,1990,Mujeres,.79186809
BEL,Belgium,1991,Mujeres,.79736918
BEL,Belgium,1992,Mujeres,.81526947
BEL,Belgium,1993,Mujeres,.83129603
BEL,Belgium,1994,Mujeres,.83925068
BEL,Belgium,1995,Mujeres,.84739685
BEL,Belgium,1996,Mujeres,.85413194
BEL,Belgium,1997,Mujeres,.85809129
BEL,Belgium,1998,Mujeres,.86072826
BEL,Belgium,1999,Mujeres,.86591905
BEL,Belgium,2000,Mujeres,.86931455
BEL,Belgium,2001,Mujeres,.87093973
BEL,Belgium,2002,Mujeres,.87332755
BEL,Belgium,2003,Mujeres,.87525392
BEL,Belgium,2004,Mujeres,.88106471
BEL,Belgium,2005,Mujeres,.88364321
BEL,Belgium,2006,Mujeres,.88687295
BEL,Belgium,2007,Mujeres,.88770199
BEL,Belgium,2008,Mujeres,.88968426
BEL,Belgium,2009,Mujeres,.89144599
BEL,Belgium,2010,Mujeres,.89557046
BEL,Belgium,2011,Mujeres,.89683479
BEL,Belgium,2012,Mujeres,.89822948
BEL,Belgium,2013,Mujeres,.89951992
BEL,Belgium,2014,Mujeres,.90508974
BEL,Belgium,2015,Mujeres,.90735644
BEL,Belgium,2016,Mujeres,.91120839
BEL,Belgium,2017,Mujeres,.91493213
BEL,Belgium,2018,Mujeres,.9172833
BEL,Belgium,2019,Mujeres,.92153525
BEL,Belgium,2020,Mujeres,.91649103
BEL,Belgium,2021,Mujeres,.92612875
BEL,Belgium,2022,Mujeres,.9288922
BEN,Benin,1990,Mujeres,
BEN,Benin,1991,Mujeres,
BEN,Benin,1992,Mujeres,
BEN,Benin,1993,Mujeres,
BEN,Benin,1994,Mujeres,
BEN,Benin,1995,Mujeres,.31864408
BEN,Benin,1996,Mujeres,.33034602
BEN,Benin,1997,Mujeres,.33803195
BEN,Benin,1998,Mujeres,.34652001
BEN,Benin,1999,Mujeres,.35473934
BEN,Benin,2000,Mujeres,.36223668
BEN,Benin,2001,Mujeres,.37270236
BEN,Benin,2002,Mujeres,.37718913
BEN,Benin,2003,Mujeres,.38586092
BEN,Benin,2004,Mujeres,.39313677
BEN,Benin,2005,Mujeres,.40063068
BEN,Benin,2006,Mujeres,.40826306
BEN,Benin,2007,Mujeres,.41576222
BEN,Benin,2008,Mujeres,.42373538
BEN,Benin,2009,Mujeres,.4292247
BEN,Benin,2010,Mujeres,.43965966
BEN,Benin,2011,Mujeres,.44443426
BEN,Benin,2012,Mujeres,.4490695
BEN,Benin,2013,Mujeres,.45886102
BEN,Benin,2014,Mujeres,.46135321
BEN,Benin,2015,Mujeres,.46572107
BEN,Benin,2016,Mujeres,.465785
BEN,Benin,2017,Mujeres,.4635011
BEN,Benin,2018,Mujeres,.4585062
BEN,Benin,2019,Mujeres,.46314046
BEN,Benin,2020,Mujeres,.45789617
BEN,Benin,2021,Mujeres,.45931402
BEN,Benin,2022,Mujeres,.46163648
BFA,Burkina Faso,1990,Mujeres,
BFA,Burkina Faso,1991,Mujeres,
BFA,Burkina Faso,1992,Mujeres,
BFA,Burkina Faso,1993,Mujeres,
BFA,Burkina Faso,1994,Mujeres,
BFA,Burkina Faso,1995,Mujeres,
BFA,Burkina Faso,1996,Mujeres,
BFA,Burkina Faso,1997,Mujeres,
BFA,Burkina Faso,1998,Mujeres,
BFA,Burkina Faso,1999,Mujeres,.25739911
BFA,Burkina Faso,2000,Mujeres,.26234195
BFA,Burkina Faso,2001,Mujeres,.26683033
BFA,Burkina Faso,2002,Mujeres,.27074853
BFA,Burkina Faso,2003,Mujeres,.27611533
BFA,Burkina Faso,2004,Mujeres,.28599256
BFA,Burkina Faso,2005,Mujeres,.29418275
BFA,Burkina Faso,2006,Mujeres,.29882601
BFA,Burkina Faso,2007,Mujeres,.30835038
BFA,Burkina Faso,2008,Mujeres,.32292977
BFA,Burkina Faso,2009,Mujeres,.3320742
BFA,Burkina Faso,2010,Mujeres,.34503686
BFA,Burkina Faso,2011,Mujeres,.3559013
BFA,Burkina Faso,2012,Mujeres,.36543453
BFA,Burkina Faso,2013,Mujeres,.37192759
BFA,Burkina Faso,2014,Mujeres,.38067511
BFA,Burkina Faso,2015,Mujeres,.38620871
BFA,Burkina Faso,2016,Mujeres,.39474931
BFA,Burkina Faso,2017,Mujeres,.40432823
BFA,Burkina Faso,2018,Mujeres,.41397929
BFA,Burkina Faso,2019,Mujeres,.41581663
BFA,Burkina Faso,2020,Mujeres,.41545767
BFA,Burkina Faso,2021,Mujeres,.41514656
BFA,Burkina Faso,2022,Mujeres,.40897301
BGD,Bangladesh,1990,Mujeres,.33569756
BGD,Bangladesh,1991,Mujeres,.33651209
BGD,Bangladesh,1992,Mujeres,.35864794
BGD,Bangladesh,1993,Mujeres,.36641043
BGD,Bangladesh,1994,Mujeres,.37596536
BGD,Bangladesh,1995,Mujeres,.38592401
BGD,Bangladesh,1996,Mujeres,.39136159
BGD,Bangladesh,1997,Mujeres,.40768266
BGD,Bangladesh,1998,Mujeres,.42444876
BGD,Bangladesh,1999,Mujeres,.43898621
BGD,Bangladesh,2000,Mujeres,.44619608
BGD,Bangladesh,2001,Mujeres,.4477883
BGD,Bangladesh,2002,Mujeres,.44618705
BGD,Bangladesh,2003,Mujeres,.43753478
BGD,Bangladesh,2004,Mujeres,.44763103
BGD,Bangladesh,2005,Mujeres,.45920101
BGD,Bangladesh,2006,Mujeres,.46489772
BGD,Bangladesh,2007,Mujeres,.47264981
BGD,Bangladesh,2008,Mujeres,.48005068
BGD,Bangladesh,2009,Mujeres,.4915792
BGD,Bangladesh,2010,Mujeres,.50826985
BGD,Bangladesh,2011,Mujeres,.51568151
BGD,Bangladesh,2012,Mujeres,.52805614
BGD,Bangladesh,2013,Mujeres,.54165697
BGD,Bangladesh,2014,Mujeres,.54124057
BGD,Bangladesh,2015,Mujeres,.55865228
BGD,Bangladesh,2016,Mujeres,.57333553
BGD,Bangladesh,2017,Mujeres,.58650219
BGD,Bangladesh,2018,Mujeres,.59448022
BGD,Bangladesh,2019,Mujeres,.60849744
BGD,Bangladesh,2020,Mujeres,.6194306
BGD,Bangladesh,2021,Mujeres,.6249488
BGD,Bangladesh,2022,Mujeres,.63460475
BGR,Bulgaria,1990,Mujeres,.68956631
BGR,Bulgaria,1991,Mujeres,.68848938
BGR,Bulgaria,1992,Mujeres,.69178492
BGR,Bulgaria,1993,Mujeres,.6949361
BGR,Bulgaria,1994,Mujeres,.69775331
BGR,Bulgaria,1995,Mujeres,.69330192
BGR,Bulgaria,1996,Mujeres,.70228219
BGR,Bulgaria,1997,Mujeres,.69618696
BGR,Bulgaria,1998,Mujeres,.70714802
BGR,Bulgaria,1999,Mujeres,.71013325
BGR,Bulgaria,2000,Mujeres,.71393794
BGR,Bulgaria,2001,Mujeres,.72365302
BGR,Bulgaria,2002,Mujeres,.73507959
BGR,Bulgaria,2003,Mujeres,.74552894
BGR,Bulgaria,2004,Mujeres,.75348431
BGR,Bulgaria,2005,Mujeres,.75917476
BGR,Bulgaria,2006,Mujeres,.76541835
BGR,Bulgaria,2007,Mujeres,.76811993
BGR,Bulgaria,2008,Mujeres,.77570862
BGR,Bulgaria,2009,Mujeres,.77838808
BGR,Bulgaria,2010,Mujeres,.78535831
BGR,Bulgaria,2011,Mujeres,.78957576
BGR,Bulgaria,2012,Mujeres,.79329741
BGR,Bulgaria,2013,Mujeres,.80055809
BGR,Bulgaria,2014,Mujeres,.80268687
BGR,Bulgaria,2015,Mujeres,.80556977
BGR,Bulgaria,2016,Mujeres,.80683953
BGR,Bulgaria,2017,Mujeres,.80701363
BGR,Bulgaria,2018,Mujeres,.80712014
BGR,Bulgaria,2019,Mujeres,.80986524
BGR,Bulgaria,2020,Mujeres,.80057412
BGR,Bulgaria,2021,Mujeres,.79387897
BGR,Bulgaria,2022,Mujeres,.79668969
BHR,Bahrain,1990,Mujeres,.69562095
BHR,Bahrain,1991,Mujeres,.69061029
BHR,Bahrain,1992,Mujeres,.69320089
BHR,Bahrain,1993,Mujeres,.69661146
BHR,Bahrain,1994,Mujeres,.69602865
BHR,Bahrain,1995,Mujeres,.68896168
BHR,Bahrain,1996,Mujeres,.69518352
BHR,Bahrain,1997,Mujeres,.70053136
BHR,Bahrain,1998,Mujeres,.72043318
