iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
VNM,Viet Nam,1996,Varones,0.57219434,VNM,Vietnam
VNM,Viet Nam,1997,Varones,0.58347815,VNM,Vietnam
VNM,Viet Nam,1998,Varones,0.592493,VNM,Vietnam
VNM,Viet Nam,1999,Varones,0.60130084,VNM,Vietnam
VNM,Viet Nam,2000,Varones,0.61154914,VNM,Vietnam
VNM,Viet Nam,2001,Varones,0.62153429,VNM,Vietnam
VNM,Viet Nam,2002,Varones,0.63125056,VNM,Vietnam
VNM,Viet Nam,2003,Varones,0.63873786,VNM,Vietnam
VNM,Viet Nam,2004,Varones,0.64636523,VNM,Vietnam
VNM,Viet Nam,2005,Varones,0.65414751,VNM,Vietnam
VNM,Viet Nam,2006,Varones,0.66266584,VNM,Vietnam
VNM,Viet Nam,2007,Varones,0.66231048,VNM,Vietnam
VNM,Viet Nam,2008,Varones,0.67117447,VNM,Vietnam
VNM,Viet Nam,2009,Varones,0.67312032,VNM,Vietnam
VNM,Viet Nam,2010,Varones,0.67719007,VNM,Vietnam
VNM,Viet Nam,2011,Varones,0.68123919,VNM,Vietnam
VNM,Viet Nam,2012,Varones,0.68408668,VNM,Vietnam
VNM,Viet Nam,2013,Varones,0.68765295,VNM,Vietnam
VNM,Viet Nam,2014,Varones,0.691616,VNM,Vietnam
VNM,Viet Nam,2015,Varones,0.6950087,VNM,Vietnam
VNM,Viet Nam,2016,Varones,0.69900709,VNM,Vietnam
VNM,Viet Nam,2017,Varones,0.70411462,VNM,Vietnam
VNM,Viet Nam,2018,Varones,0.70954955,VNM,Vietnam
VNM,Viet Nam,2019,Varones,0.71456879,VNM,Vietnam
VNM,Viet Nam,2020,Varones,0.72403419,VNM,Vietnam
VNM,Viet Nam,2021,Varones,0.71652907,VNM,Vietnam
VNM,Viet Nam,2022,Varones,0.72332966,VNM,Vietnam
VUT,Vanuatu,1990,Varones,,VUT,Vanuatu
VUT,Vanuatu,1991,Varones,,VUT,Vanuatu
VUT,Vanuatu,1992,Varones,,VUT,Vanuatu
VUT,Vanuatu,1993,Varones,,VUT,Vanuatu
VUT,Vanuatu,1994,Varones,,VUT,Vanuatu
VUT,Vanuatu,1995,Varones,,VUT,Vanuatu
VUT,Vanuatu,1996,Varones,,VUT,Vanuatu
VUT,Vanuatu,1997,Varones,,VUT,Vanuatu
VUT,Vanuatu,1998,Varones,,VUT,Vanuatu
VUT,Vanuatu,1999,Varones,,VUT,Vanuatu
VUT,Vanuatu,2000,Varones,,VUT,Vanuatu
VUT,Vanuatu,2001,Varones,,VUT,Vanuatu
VUT,Vanuatu,2002,Varones,,VUT,Vanuatu
VUT,Vanuatu,2003,Varones,,VUT,Vanuatu
VUT,Vanuatu,2004,Varones,,VUT,Vanuatu
VUT,Vanuatu,2005,Varones,0.57477629,VUT,Vanuatu
VUT,Vanuatu,2006,Varones,0.58278757,VUT,Vanuatu
VUT,Vanuatu,2007,Varones,0.58666217,VUT,Vanuatu
VUT,Vanuatu,2008,Varones,0.59529608,VUT,Vanuatu
VUT,Vanuatu,2009,Varones,0.59847689,VUT,Vanuatu
VUT,Vanuatu,2010,Varones,0.59890139,VUT,Vanuatu
VUT,Vanuatu,2011,Varones,0.60109872,VUT,Vanuatu
VUT,Vanuatu,2012,Varones,0.60100889,VUT,Vanuatu
VUT,Vanuatu,2013,Varones,0.60607159,VUT,Vanuatu
VUT,Vanuatu,2014,Varones,0.61016357,VUT,Vanuatu
VUT,Vanuatu,2015,Varones,0.61207712,VUT,Vanuatu
VUT,Vanuatu,2016,Varones,0.6156159,VUT,Vanuatu
VUT,Vanuatu,2017,Varones,0.61807072,VUT,Vanuatu
VUT,Vanuatu,2018,Varones,0.62156039,VUT,Vanuatu
VUT,Vanuatu,2019,Varones,0.6308614,VUT,Vanuatu
VUT,Vanuatu,2020,Varones,0.63003361,VUT,Vanuatu
VUT,Vanuatu,2021,Varones,0.63155288,VUT,Vanuatu
VUT,Vanuatu,2022,Varones,0.63134861,VUT,Vanuatu
WSM,Samoa,1990,Varones,,WSM,Samoa
WSM,Samoa,1991,Varones,,WSM,Samoa
WSM,Samoa,1992,Varones,,WSM,Samoa
WSM,Samoa,1993,Varones,,WSM,Samoa
WSM,Samoa,1994,Varones,,WSM,Samoa
WSM,Samoa,1995,Varones,0.66454202,WSM,Samoa
WSM,Samoa,1996,Varones,0.67260551,WSM,Samoa
WSM,Samoa,1997,Varones,0.67463666,WSM,Samoa
WSM,Samoa,1998,Varones,0.67771834,WSM,Samoa
WSM,Samoa,1999,Varones,0.68297499,WSM,Samoa
WSM,Samoa,2000,Varones,0.68342537,WSM,Samoa
WSM,Samoa,2001,Varones,0.69523126,WSM,Samoa
WSM,Samoa,2002,Varones,0.69456577,WSM,Samoa
WSM,Samoa,2003,Varones,0.69922829,WSM,Samoa
WSM,Samoa,2004,Varones,0.70354438,WSM,Samoa
WSM,Samoa,2005,Varones,0.70709574,WSM,Samoa
WSM,Samoa,2006,Varones,0.70957476,WSM,Samoa
WSM,Samoa,2007,Varones,0.71533507,WSM,Samoa
WSM,Samoa,2008,Varones,0.71742624,WSM,Samoa
WSM,Samoa,2009,Varones,0.71125436,WSM,Samoa
WSM,Samoa,2010,Varones,0.72105992,WSM,Samoa
WSM,Samoa,2011,Varones,0.72347057,WSM,Samoa
WSM,Samoa,2012,Varones,0.71071488,WSM,Samoa
WSM,Samoa,2013,Varones,0.71448416,WSM,Samoa
WSM,Samoa,2014,Varones,0.71629763,WSM,Samoa
WSM,Samoa,2015,Varones,0.71900123,WSM,Samoa
WSM,Samoa,2016,Varones,0.72214919,WSM,Samoa
WSM,Samoa,2017,Varones,0.71499163,WSM,Samoa
WSM,Samoa,2018,Varones,0.72028786,WSM,Samoa
WSM,Samoa,2019,Varones,0.71918494,WSM,Samoa
WSM,Samoa,2020,Varones,0.71909589,WSM,Samoa
WSM,Samoa,2021,Varones,0.71493065,WSM,Samoa
WSM,Samoa,2022,Varones,0.70913321,WSM,Samoa
YEM,Yemen,1990,Varones,,YEM,Yemen
YEM,Yemen,1991,Varones,,YEM,Yemen
YEM,Yemen,1992,Varones,,YEM,Yemen
YEM,Yemen,1993,Varones,,YEM,Yemen
YEM,Yemen,1994,Varones,0.45810282,YEM,Yemen
YEM,Yemen,1995,Varones,0.46882874,YEM,Yemen
YEM,Yemen,1996,Varones,0.47792757,YEM,Yemen
YEM,Yemen,1997,Varones,0.48547086,YEM,Yemen
YEM,Yemen,1998,Varones,0.49270979,YEM,Yemen
YEM,Yemen,1999,Varones,0.49811691,YEM,Yemen
YEM,Yemen,2000,Varones,0.50796384,YEM,Yemen
YEM,Yemen,2001,Varones,0.51781398,YEM,Yemen
YEM,Yemen,2002,Varones,0.52674627,YEM,Yemen
YEM,Yemen,2003,Varones,0.53554475,YEM,Yemen
YEM,Yemen,2004,Varones,0.54404271,YEM,Yemen
YEM,Yemen,2005,Varones,0.54862148,YEM,Yemen
YEM,Yemen,2006,Varones,0.55149037,YEM,Yemen
YEM,Yemen,2007,Varones,0.55368024,YEM,Yemen
YEM,Yemen,2008,Varones,0.55522823,YEM,Yemen
YEM,Yemen,2009,Varones,0.5590362,YEM,Yemen
YEM,Yemen,2010,Varones,0.56132001,YEM,Yemen
YEM,Yemen,2011,Varones,0.56117755,YEM,Yemen
YEM,Yemen,2012,Varones,0.56274885,YEM,Yemen
YEM,Yemen,2013,Varones,0.56111693,YEM,Yemen
YEM,Yemen,2014,Varones,0.54980576,YEM,Yemen
YEM,Yemen,2015,Varones,0.51512963,YEM,Yemen
YEM,Yemen,2016,Varones,0.50334483,YEM,Yemen
YEM,Yemen,2017,Varones,0.49149874,YEM,Yemen
YEM,Yemen,2018,Varones,0.48283064,YEM,Yemen
YEM,Yemen,2019,Varones,0.48690298,YEM,Yemen
YEM,Yemen,2020,Varones,0.48658621,YEM,Yemen
YEM,Yemen,2021,Varones,0.48098046,YEM,Yemen
YEM,Yemen,2022,Varones,0.48018533,YEM,Yemen
ZAF,South Africa,1990,Varones,0.63983893,ZAF,Sudáfrica
ZAF,South Africa,1991,Varones,0.64767617,ZAF,Sudáfrica
ZAF,South Africa,1992,Varones,0.65136683,ZAF,Sudáfrica
ZAF,South Africa,1993,Varones,0.6555509,ZAF,Sudáfrica
ZAF,South Africa,1994,Varones,0.66215014,ZAF,Sudáfrica
ZAF,South Africa,1995,Varones,0.66466171,ZAF,Sudáfrica
ZAF,South Africa,1996,Varones,0.65929914,ZAF,Sudáfrica
ZAF,South Africa,1997,Varones,0.65840632,ZAF,Sudáfrica
ZAF,South Africa,1998,Varones,0.65256292,ZAF,Sudáfrica
ZAF,South Africa,1999,Varones,0.64637345,ZAF,Sudáfrica
ZAF,South Africa,2000,Varones,0.6318745,ZAF,Sudáfrica
ZAF,South Africa,2001,Varones,0.63534075,ZAF,Sudáfrica
ZAF,South Africa,2002,Varones,0.6392082,ZAF,Sudáfrica
ZAF,South Africa,2003,Varones,0.63652503,ZAF,Sudáfrica
ZAF,South Africa,2004,Varones,0.6390729,ZAF,Sudáfrica
ZAF,South Africa,2005,Varones,0.64326996,ZAF,Sudáfrica
ZAF,South Africa,2006,Varones,0.64786071,ZAF,Sudáfrica
ZAF,South Africa,2007,Varones,0.65197539,ZAF,Sudáfrica
ZAF,South Africa,2008,Varones,0.66477692,ZAF,Sudáfrica
ZAF,South Africa,2009,Varones,0.67514372,ZAF,Sudáfrica
ZAF,South Africa,2010,Varones,0.68428731,ZAF,Sudáfrica
ZAF,South Africa,2011,Varones,0.69375026,ZAF,Sudáfrica
ZAF,South Africa,2012,Varones,0.70305812,ZAF,Sudáfrica
ZAF,South Africa,2013,Varones,0.7106415,ZAF,Sudáfrica
ZAF,South Africa,2014,Varones,0.71789563,ZAF,Sudáfrica
ZAF,South Africa,2015,Varones,0.72925293,ZAF,Sudáfrica
ZAF,South Africa,2016,Varones,0.7141639,ZAF,Sudáfrica
ZAF,South Africa,2017,Varones,0.72792238,ZAF,Sudáfrica
ZAF,South Africa,2018,Varones,0.73823071,ZAF,Sudáfrica
ZAF,South Africa,2019,Varones,0.74968898,ZAF,Sudáfrica
ZAF,South Africa,2020,Varones,0.72586763,ZAF,Sudáfrica
ZAF,South Africa,2021,Varones,0.72536778,ZAF,Sudáfrica
ZAF,South Africa,2022,Varones,0.7206766,ZAF,Sudáfrica
ZMB,Zambia,1990,Varones,0.4601737,ZMB,Zambia
ZMB,Zambia,1991,Varones,0.44824737,ZMB,Zambia
ZMB,Zambia,1992,Varones,0.44424042,ZMB,Zambia
ZMB,Zambia,1993,Varones,0.44747365,ZMB,Zambia
ZMB,Zambia,1994,Varones,0.44304952,ZMB,Zambia
ZMB,Zambia,1995,Varones,0.44271156,ZMB,Zambia
ZMB,Zambia,1996,Varones,0.44545564,ZMB,Zambia
ZMB,Zambia,1997,Varones,0.4453651,ZMB,Zambia
ZMB,Zambia,1998,Varones,0.44636515,ZMB,Zambia
ZMB,Zambia,1999,Varones,0.4505274,ZMB,Zambia
ZMB,Zambia,2000,Varones,0.45923239,ZMB,Zambia
ZMB,Zambia,2001,Varones,0.46444574,ZMB,Zambia
ZMB,Zambia,2002,Varones,0.47342691,ZMB,Zambia
ZMB,Zambia,2003,Varones,0.48774967,ZMB,Zambia
ZMB,Zambia,2004,Varones,0.50107557,ZMB,Zambia
ZMB,Zambia,2005,Varones,0.51336128,ZMB,Zambia
ZMB,Zambia,2006,Varones,0.52532178,ZMB,Zambia
ZMB,Zambia,2007,Varones,0.53575855,ZMB,Zambia
ZMB,Zambia,2008,Varones,0.54042381,ZMB,Zambia
ZMB,Zambia,2009,Varones,0.55837405,ZMB,Zambia
ZMB,Zambia,2010,Varones,0.55794698,ZMB,Zambia
ZMB,Zambia,2011,Varones,0.56305552,ZMB,Zambia
ZMB,Zambia,2012,Varones,0.57660276,ZMB,Zambia
ZMB,Zambia,2013,Varones,0.58344507,ZMB,Zambia
ZMB,Zambia,2014,Varones,0.58544797,ZMB,Zambia
ZMB,Zambia,2015,Varones,0.59023517,ZMB,Zambia
ZMB,Zambia,2016,Varones,0.59134412,ZMB,Zambia
ZMB,Zambia,2017,Varones,0.58760643,ZMB,Zambia
ZMB,Zambia,2018,Varones,0.58924341,ZMB,Zambia
ZMB,Zambia,2019,Varones,0.59502459,ZMB,Zambia
ZMB,Zambia,2020,Varones,0.58617789,ZMB,Zambia
ZMB,Zambia,2021,Varones,0.58349258,ZMB,Zambia
ZMB,Zambia,2022,Varones,0.58934748,ZMB,Zambia
ZWE,Zimbabwe,1990,Varones,,ZWE,Zimbabwe
ZWE,Zimbabwe,1991,Varones,,ZWE,Zimbabwe
ZWE,Zimbabwe,1992,Varones,,ZWE,Zimbabwe
ZWE,Zimbabwe,1993,Varones,,ZWE,Zimbabwe
ZWE,Zimbabwe,1994,Varones,0.48554555,ZWE,Zimbabwe
ZWE,Zimbabwe,1995,Varones,0.47509152,ZWE,Zimbabwe
ZWE,Zimbabwe,1996,Varones,0.4756712,ZWE,Zimbabwe
ZWE,Zimbabwe,1997,Varones,0.47245827,ZWE,Zimbabwe
ZWE,Zimbabwe,1998,Varones,0.46589991,ZWE,Zimbabwe
ZWE,Zimbabwe,1999,Varones,0.45933315,ZWE,Zimbabwe
ZWE,Zimbabwe,2000,Varones,0.4551535,ZWE,Zimbabwe
ZWE,Zimbabwe,2001,Varones,0.45193875,ZWE,Zimbabwe
ZWE,Zimbabwe,2002,Varones,0.45745146,ZWE,Zimbabwe
ZWE,Zimbabwe,2003,Varones,0.4473896,ZWE,Zimbabwe
ZWE,Zimbabwe,2004,Varones,0.45121071,ZWE,Zimbabwe
ZWE,Zimbabwe,2005,Varones,0.44947928,ZWE,Zimbabwe
ZWE,Zimbabwe,2006,Varones,0.449806,ZWE,Zimbabwe
ZWE,Zimbabwe,2007,Varones,0.45211843,ZWE,Zimbabwe
ZWE,Zimbabwe,2008,Varones,0.44713771,ZWE,Zimbabwe
ZWE,Zimbabwe,2009,Varones,0.47900531,ZWE,Zimbabwe
ZWE,Zimbabwe,2010,Varones,0.50178146,ZWE,Zimbabwe
ZWE,Zimbabwe,2011,Varones,0.51944339,ZWE,Zimbabwe
ZWE,Zimbabwe,2012,Varones,0.54477257,ZWE,Zimbabwe
ZWE,Zimbabwe,2013,Varones,0.55240756,ZWE,Zimbabwe
ZWE,Zimbabwe,2014,Varones,0.5591768,ZWE,Zimbabwe
ZWE,Zimbabwe,2015,Varones,0.56594372,ZWE,Zimbabwe
ZWE,Zimbabwe,2016,Varones,0.56659323,ZWE,Zimbabwe
ZWE,Zimbabwe,2017,Varones,0.56828398,ZWE,Zimbabwe
ZWE,Zimbabwe,2018,Varones,0.58241403,ZWE,Zimbabwe
ZWE,Zimbabwe,2019,Varones,0.58031338,ZWE,Zimbabwe
ZWE,Zimbabwe,2020,Varones,0.57206392,ZWE,Zimbabwe
ZWE,Zimbabwe,2021,Varones,0.55993414,ZWE,Zimbabwe
ZWE,Zimbabwe,2022,Varones,0.56831467,ZWE,Zimbabwe
ZZA.VHHD,Very high human development,1990,Varones,0.79909247,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1991,Varones,0.80196357,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1992,Varones,0.80558044,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1993,Varones,0.80834556,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1994,Varones,0.81350404,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1995,Varones,0.81596929,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1996,Varones,0.82169622,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1997,Varones,0.82733816,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1998,Varones,0.83059889,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,1999,Varones,0.83444256,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2000,Varones,0.83972496,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2001,Varones,0.84450197,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2002,Varones,0.84802091,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2003,Varones,0.85096967,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2004,Varones,0.85575694,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2005,Varones,0.85948461,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2006,Varones,0.86446166,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2007,Varones,0.86868674,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2008,Varones,0.87128294,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2009,Varones,0.87243366,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2010,Varones,0.87736773,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2011,Varones,0.88144076,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2012,Varones,0.88434768,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2013,Varones,0.88944477,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2014,Varones,0.89360505,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2015,Varones,0.89608043,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2016,Varones,0.89860606,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2017,Varones,0.90155363,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2018,Varones,0.90399194,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2019,Varones,0.90727609,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2020,Varones,0.90000206,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2021,Varones,0.9010967,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZA.VHHD,Very high human development,2022,Varones,0.90614134,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
ZZB.HHD,High human development,1990,Varones,,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1991,Varones,,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1992,Varones,,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1993,Varones,,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1994,Varones,0.60330504,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1995,Varones,0.61143416,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1996,Varones,0.61974746,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1997,Varones,0.62766457,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1998,Varones,0.63395345,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,1999,Varones,0.64077413,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2000,Varones,0.64859289,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2001,Varones,0.65669888,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2002,Varones,0.66343457,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2003,Varones,0.66994554,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2004,Varones,0.67670512,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2005,Varones,0.68329346,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2006,Varones,0.6918211,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2007,Varones,0.6996147,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2008,Varones,0.70631611,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2009,Varones,0.712475,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2010,Varones,0.7181527,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2011,Varones,0.72584027,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2012,Varones,0.73276186,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2013,Varones,0.74006039,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2014,Varones,0.74638069,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2015,Varones,0.75183129,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2016,Varones,0.75672454,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2017,Varones,0.76248831,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2018,Varones,0.76908088,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2019,Varones,0.77372968,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2020,Varones,0.77100635,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2021,Varones,0.77144361,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,High human development,2022,Varones,0.77704269,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZC.MHD,Medium human development,1990,Varones,,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1991,Varones,,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1992,Varones,,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1993,Varones,,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1994,Varones,0.51365924,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1995,Varones,0.51944226,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1996,Varones,0.52602524,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1997,Varones,0.5317468,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1998,Varones,0.53833091,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,1999,Varones,0.54503578,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2000,Varones,0.54951197,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2001,Varones,0.55246454,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2002,Varones,0.55695689,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2003,Varones,0.56370527,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2004,Varones,0.57306075,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2005,Varones,0.58110076,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2006,Varones,0.58892715,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2007,Varones,0.59671855,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2008,Varones,0.60036457,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2009,Varones,0.60712177,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2010,Varones,0.61451828,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2011,Varones,0.6255033,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2012,Varones,0.63298815,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2013,Varones,0.63550133,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2014,Varones,0.64491314,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2015,Varones,0.65347052,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2016,Varones,0.66161412,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2017,Varones,0.66708624,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2018,Varones,0.67097133,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2019,Varones,0.67385143,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2020,Varones,0.67138386,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2021,Varones,0.66686124,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,Medium human development,2022,Varones,0.6753118,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZD.LHD,Low human development,1990,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1991,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1992,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1993,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1994,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1995,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1996,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1997,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1998,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,1999,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,2000,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,2001,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,2002,Varones,,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,2003,Varones,0.48189566,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,Low human development,2004,Varones,0.49093258,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
