iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
KHM,2009,IDH-P,Cambodia,0.52700001,KHM,Camboya
KHM,2010,IDH,Cambodia,0.542,KHM,Camboya
KHM,2010,IDH-P,Cambodia,0.52600002,KHM,Camboya
KHM,2011,IDH,Cambodia,0.546,KHM,Camboya
KHM,2011,IDH-P,Cambodia,0.53200001,KHM,Camboya
KHM,2012,IDH,Cambodia,0.551,KHM,Camboya
KHM,2012,IDH-P,Cambodia,0.53799999,KHM,Camboya
KHM,2013,IDH,Cambodia,0.55400002,KHM,Camboya
KHM,2013,IDH-P,Cambodia,0.54000002,KHM,Camboya
KHM,2014,IDH,Cambodia,0.55900002,KHM,Camboya
KHM,2014,IDH-P,Cambodia,0.542,KHM,Camboya
KHM,2015,IDH,Cambodia,0.56400001,KHM,Camboya
KHM,2015,IDH-P,Cambodia,0.546,KHM,Camboya
KHM,2016,IDH,Cambodia,0.57300001,KHM,Camboya
KHM,2016,IDH-P,Cambodia,0.55500001,KHM,Camboya
KHM,2017,IDH,Cambodia,0.58099997,KHM,Camboya
KHM,2017,IDH-P,Cambodia,0.56,KHM,Camboya
KHM,2018,IDH,Cambodia,0.588,KHM,Camboya
KHM,2018,IDH-P,Cambodia,0.56599998,KHM,Camboya
KHM,2019,IDH,Cambodia,0.59600002,KHM,Camboya
KHM,2019,IDH-P,Cambodia,0.57300001,KHM,Camboya
KHM,2020,IDH,Cambodia,0.59600002,KHM,Camboya
KHM,2020,IDH-P,Cambodia,0.57300001,KHM,Camboya
KHM,2021,IDH,Cambodia,0.59600002,KHM,Camboya
KHM,2021,IDH-P,Cambodia,0.56800002,KHM,Camboya
KHM,2022,IDH,Cambodia,0.60000002,KHM,Camboya
KHM,2022,IDH-P,Cambodia,0.57200003,KHM,Camboya
KIR,1990,IDH,Kiribati,,KIR,Kiribati
KIR,1990,IDH-P,Kiribati,,KIR,Kiribati
KIR,1991,IDH,Kiribati,,KIR,Kiribati
KIR,1991,IDH-P,Kiribati,,KIR,Kiribati
KIR,1992,IDH,Kiribati,,KIR,Kiribati
KIR,1992,IDH-P,Kiribati,,KIR,Kiribati
KIR,1993,IDH,Kiribati,,KIR,Kiribati
KIR,1993,IDH-P,Kiribati,,KIR,Kiribati
KIR,1994,IDH,Kiribati,,KIR,Kiribati
KIR,1994,IDH-P,Kiribati,,KIR,Kiribati
KIR,1995,IDH,Kiribati,,KIR,Kiribati
KIR,1995,IDH-P,Kiribati,,KIR,Kiribati
KIR,1996,IDH,Kiribati,,KIR,Kiribati
KIR,1996,IDH-P,Kiribati,,KIR,Kiribati
KIR,1997,IDH,Kiribati,,KIR,Kiribati
KIR,1997,IDH-P,Kiribati,,KIR,Kiribati
KIR,1998,IDH,Kiribati,,KIR,Kiribati
KIR,1998,IDH-P,Kiribati,,KIR,Kiribati
KIR,1999,IDH,Kiribati,,KIR,Kiribati
KIR,1999,IDH-P,Kiribati,,KIR,Kiribati
KIR,2000,IDH,Kiribati,0.54699999,KIR,Kiribati
KIR,2000,IDH-P,Kiribati,,KIR,Kiribati
KIR,2001,IDH,Kiribati,0.58700001,KIR,Kiribati
KIR,2001,IDH-P,Kiribati,,KIR,Kiribati
KIR,2002,IDH,Kiribati,0.58399999,KIR,Kiribati
KIR,2002,IDH-P,Kiribati,,KIR,Kiribati
KIR,2003,IDH,Kiribati,0.588,KIR,Kiribati
KIR,2003,IDH-P,Kiribati,,KIR,Kiribati
KIR,2004,IDH,Kiribati,0.58499998,KIR,Kiribati
KIR,2004,IDH-P,Kiribati,,KIR,Kiribati
KIR,2005,IDH,Kiribati,0.58499998,KIR,Kiribati
KIR,2005,IDH-P,Kiribati,,KIR,Kiribati
KIR,2006,IDH,Kiribati,0.58099997,KIR,Kiribati
KIR,2006,IDH-P,Kiribati,,KIR,Kiribati
KIR,2007,IDH,Kiribati,0.58200002,KIR,Kiribati
KIR,2007,IDH-P,Kiribati,,KIR,Kiribati
KIR,2008,IDH,Kiribati,0.583,KIR,Kiribati
KIR,2008,IDH-P,Kiribati,,KIR,Kiribati
KIR,2009,IDH,Kiribati,0.57999998,KIR,Kiribati
KIR,2009,IDH-P,Kiribati,,KIR,Kiribati
KIR,2010,IDH,Kiribati,0.58399999,KIR,Kiribati
KIR,2010,IDH-P,Kiribati,,KIR,Kiribati
KIR,2011,IDH,Kiribati,0.583,KIR,Kiribati
KIR,2011,IDH-P,Kiribati,,KIR,Kiribati
KIR,2012,IDH,Kiribati,0.59299999,KIR,Kiribati
KIR,2012,IDH-P,Kiribati,,KIR,Kiribati
KIR,2013,IDH,Kiribati,0.602,KIR,Kiribati
KIR,2013,IDH-P,Kiribati,,KIR,Kiribati
KIR,2014,IDH,Kiribati,0.61199999,KIR,Kiribati
KIR,2014,IDH-P,Kiribati,,KIR,Kiribati
KIR,2015,IDH,Kiribati,0.625,KIR,Kiribati
KIR,2015,IDH-P,Kiribati,,KIR,Kiribati
KIR,2016,IDH,Kiribati,0.61900002,KIR,Kiribati
KIR,2016,IDH-P,Kiribati,,KIR,Kiribati
KIR,2017,IDH,Kiribati,0.62599999,KIR,Kiribati
KIR,2017,IDH-P,Kiribati,,KIR,Kiribati
KIR,2018,IDH,Kiribati,0.62900001,KIR,Kiribati
KIR,2018,IDH-P,Kiribati,,KIR,Kiribati
KIR,2019,IDH,Kiribati,0.63599998,KIR,Kiribati
KIR,2019,IDH-P,Kiribati,,KIR,Kiribati
KIR,2020,IDH,Kiribati,0.62900001,KIR,Kiribati
KIR,2020,IDH-P,Kiribati,,KIR,Kiribati
KIR,2021,IDH,Kiribati,0.62699997,KIR,Kiribati
KIR,2021,IDH-P,Kiribati,,KIR,Kiribati
KIR,2022,IDH,Kiribati,0.62800002,KIR,Kiribati
KIR,2022,IDH-P,Kiribati,,KIR,Kiribati
KNA,1990,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1990,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1991,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1991,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1992,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1992,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1993,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1993,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1994,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1994,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1995,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1995,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1996,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1996,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1997,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1997,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1998,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1998,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1999,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,1999,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2000,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2000,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2001,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2001,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2002,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2002,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2003,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2003,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2004,IDH,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2004,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2005,IDH,Saint Kitts and Nevis,0.759,KNA,Saint Kitts y Nevis
KNA,2005,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2006,IDH,Saint Kitts and Nevis,0.76499999,KNA,Saint Kitts y Nevis
KNA,2006,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2007,IDH,Saint Kitts and Nevis,0.76899999,KNA,Saint Kitts y Nevis
KNA,2007,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2008,IDH,Saint Kitts and Nevis,0.77600002,KNA,Saint Kitts y Nevis
KNA,2008,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2009,IDH,Saint Kitts and Nevis,0.78200001,KNA,Saint Kitts y Nevis
KNA,2009,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2010,IDH,Saint Kitts and Nevis,0.79000002,KNA,Saint Kitts y Nevis
KNA,2010,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2011,IDH,Saint Kitts and Nevis,0.801,KNA,Saint Kitts y Nevis
KNA,2011,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2012,IDH,Saint Kitts and Nevis,0.80900002,KNA,Saint Kitts y Nevis
KNA,2012,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2013,IDH,Saint Kitts and Nevis,0.81900001,KNA,Saint Kitts y Nevis
KNA,2013,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2014,IDH,Saint Kitts and Nevis,0.82700002,KNA,Saint Kitts y Nevis
KNA,2014,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2015,IDH,Saint Kitts and Nevis,0.829,KNA,Saint Kitts y Nevis
KNA,2015,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2016,IDH,Saint Kitts and Nevis,0.83600003,KNA,Saint Kitts y Nevis
KNA,2016,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2017,IDH,Saint Kitts and Nevis,0.83600003,KNA,Saint Kitts y Nevis
KNA,2017,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2018,IDH,Saint Kitts and Nevis,0.83499998,KNA,Saint Kitts y Nevis
KNA,2018,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2019,IDH,Saint Kitts and Nevis,0.838,KNA,Saint Kitts y Nevis
KNA,2019,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2020,IDH,Saint Kitts and Nevis,0.83200002,KNA,Saint Kitts y Nevis
KNA,2020,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2021,IDH,Saint Kitts and Nevis,0.83200002,KNA,Saint Kitts y Nevis
KNA,2021,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KNA,2022,IDH,Saint Kitts and Nevis,0.838,KNA,Saint Kitts y Nevis
KNA,2022,IDH-P,Saint Kitts and Nevis,,KNA,Saint Kitts y Nevis
KOR,1990,IDH,Korea (Republic of),0.73100001,KOR,Corea del Sur
KOR,1990,IDH-P,Korea (Republic of),0.66500002,KOR,Corea del Sur
KOR,1991,IDH,Korea (Republic of),0.74199998,KOR,Corea del Sur
KOR,1991,IDH-P,Korea (Republic of),0.67000002,KOR,Corea del Sur
KOR,1992,IDH,Korea (Republic of),0.75099999,KOR,Corea del Sur
KOR,1992,IDH-P,Korea (Republic of),0.66900003,KOR,Corea del Sur
KOR,1993,IDH,Korea (Republic of),0.76099998,KOR,Corea del Sur
KOR,1993,IDH-P,Korea (Republic of),0.67699999,KOR,Corea del Sur
KOR,1994,IDH,Korea (Republic of),0.76999998,KOR,Corea del Sur
KOR,1994,IDH-P,Korea (Republic of),0.67500001,KOR,Corea del Sur
KOR,1995,IDH,Korea (Republic of),0.77999997,KOR,Corea del Sur
KOR,1995,IDH-P,Korea (Republic of),0.67799997,KOR,Corea del Sur
KOR,1996,IDH,Korea (Republic of),0.79100001,KOR,Corea del Sur
KOR,1996,IDH-P,Korea (Republic of),0.676,KOR,Corea del Sur
KOR,1997,IDH,Korea (Republic of),0.80400002,KOR,Corea del Sur
KOR,1997,IDH-P,Korea (Republic of),0.68599999,KOR,Corea del Sur
KOR,1998,IDH,Korea (Republic of),0.80199999,KOR,Corea del Sur
KOR,1998,IDH-P,Korea (Republic of),0.71399999,KOR,Corea del Sur
KOR,1999,IDH,Korea (Republic of),0.81400001,KOR,Corea del Sur
KOR,1999,IDH-P,Korea (Republic of),0.71200001,KOR,Corea del Sur
KOR,2000,IDH,Korea (Republic of),0.824,KOR,Corea del Sur
KOR,2000,IDH-P,Korea (Republic of),0.70999998,KOR,Corea del Sur
KOR,2001,IDH,Korea (Republic of),0.83200002,KOR,Corea del Sur
KOR,2001,IDH-P,Korea (Republic of),0.71499997,KOR,Corea del Sur
KOR,2002,IDH,Korea (Republic of),0.84100002,KOR,Corea del Sur
KOR,2002,IDH-P,Korea (Republic of),0.71700001,KOR,Corea del Sur
KOR,2003,IDH,Korea (Republic of),0.84500003,KOR,Corea del Sur
KOR,2003,IDH-P,Korea (Republic of),0.71399999,KOR,Corea del Sur
KOR,2004,IDH,Korea (Republic of),0.85299999,KOR,Corea del Sur
KOR,2004,IDH-P,Korea (Republic of),0.72100002,KOR,Corea del Sur
KOR,2005,IDH,Korea (Republic of),0.861,KOR,Corea del Sur
KOR,2005,IDH-P,Korea (Republic of),0.72799999,KOR,Corea del Sur
KOR,2006,IDH,Korea (Republic of),0.866,KOR,Corea del Sur
KOR,2006,IDH-P,Korea (Republic of),0.72899997,KOR,Corea del Sur
KOR,2007,IDH,Korea (Republic of),0.87099999,KOR,Corea del Sur
KOR,2007,IDH-P,Korea (Republic of),0.727,KOR,Corea del Sur
KOR,2008,IDH,Korea (Republic of),0.87400001,KOR,Corea del Sur
KOR,2008,IDH-P,Korea (Republic of),0.736,KOR,Corea del Sur
KOR,2009,IDH,Korea (Republic of),0.87599999,KOR,Corea del Sur
KOR,2009,IDH-P,Korea (Republic of),0.74699998,KOR,Corea del Sur
KOR,2010,IDH,Korea (Republic of),0.88999999,KOR,Corea del Sur
KOR,2010,IDH-P,Korea (Republic of),0.74599999,KOR,Corea del Sur
KOR,2011,IDH,Korea (Republic of),0.89499998,KOR,Corea del Sur
KOR,2011,IDH-P,Korea (Republic of),0.74599999,KOR,Corea del Sur
KOR,2012,IDH,Korea (Republic of),0.89700001,KOR,Corea del Sur
KOR,2012,IDH-P,Korea (Republic of),0.75,KOR,Corea del Sur
KOR,2013,IDH,Korea (Republic of),0.90200001,KOR,Corea del Sur
KOR,2013,IDH-P,Korea (Republic of),0.75099999,KOR,Corea del Sur
KOR,2014,IDH,Korea (Republic of),0.90600002,KOR,Corea del Sur
KOR,2014,IDH-P,Korea (Republic of),0.75300002,KOR,Corea del Sur
KOR,2015,IDH,Korea (Republic of),0.90799999,KOR,Corea del Sur
KOR,2015,IDH-P,Korea (Republic of),0.75599998,KOR,Corea del Sur
KOR,2016,IDH,Korea (Republic of),0.912,KOR,Corea del Sur
KOR,2016,IDH-P,Korea (Republic of),0.755,KOR,Corea del Sur
KOR,2017,IDH,Korea (Republic of),0.91500002,KOR,Corea del Sur
KOR,2017,IDH-P,Korea (Republic of),0.75400001,KOR,Corea del Sur
KOR,2018,IDH,Korea (Republic of),0.91799998,KOR,Corea del Sur
KOR,2018,IDH-P,Korea (Republic of),0.75199997,KOR,Corea del Sur
KOR,2019,IDH,Korea (Republic of),0.92199999,KOR,Corea del Sur
KOR,2019,IDH-P,Korea (Republic of),0.76700002,KOR,Corea del Sur
KOR,2020,IDH,Korea (Republic of),0.92199999,KOR,Corea del Sur
KOR,2020,IDH-P,Korea (Republic of),0.77499998,KOR,Corea del Sur
KOR,2021,IDH,Korea (Republic of),0.926,KOR,Corea del Sur
KOR,2021,IDH-P,Korea (Republic of),0.77100003,KOR,Corea del Sur
KOR,2022,IDH,Korea (Republic of),0.92900002,KOR,Corea del Sur
KOR,2022,IDH-P,Korea (Republic of),0.77499998,KOR,Corea del Sur
KWT,1990,IDH,Kuwait,0.69800001,KWT,Kuwait
KWT,1990,IDH-P,Kuwait,0.477,KWT,Kuwait
KWT,1991,IDH,Kuwait,0.68699998,KWT,Kuwait
KWT,1991,IDH-P,Kuwait,0.382,KWT,Kuwait
KWT,1992,IDH,Kuwait,0.69700003,KWT,Kuwait
KWT,1992,IDH-P,Kuwait,0.52200001,KWT,Kuwait
KWT,1993,IDH,Kuwait,0.70300001,KWT,Kuwait
KWT,1993,IDH-P,Kuwait,0.45699999,KWT,Kuwait
KWT,1994,IDH,Kuwait,0.73199999,KWT,Kuwait
KWT,1994,IDH-P,Kuwait,0.45899999,KWT,Kuwait
KWT,1995,IDH,Kuwait,0.76200002,KWT,Kuwait
KWT,1995,IDH-P,Kuwait,0.47799999,KWT,Kuwait
KWT,1996,IDH,Kuwait,0.76800001,KWT,Kuwait
KWT,1996,IDH-P,Kuwait,0.49000001,KWT,Kuwait
KWT,1997,IDH,Kuwait,0.76599997,KWT,Kuwait
KWT,1997,IDH-P,Kuwait,0.498,KWT,Kuwait
KWT,1998,IDH,Kuwait,0.77200001,KWT,Kuwait
KWT,1998,IDH-P,Kuwait,0.49599999,KWT,Kuwait
KWT,1999,IDH,Kuwait,0.77399999,KWT,Kuwait
KWT,1999,IDH-P,Kuwait,0.50099999,KWT,Kuwait
KWT,2000,IDH,Kuwait,0.77999997,KWT,Kuwait
KWT,2000,IDH-P,Kuwait,0.53100002,KWT,Kuwait
KWT,2001,IDH,Kuwait,0.77899998,KWT,Kuwait
KWT,2001,IDH-P,Kuwait,0.50800002,KWT,Kuwait
KWT,2002,IDH,Kuwait,0.78500003,KWT,Kuwait
KWT,2002,IDH-P,Kuwait,0.48800001,KWT,Kuwait
KWT,2003,IDH,Kuwait,0.796,KWT,Kuwait
KWT,2003,IDH-P,Kuwait,0.498,KWT,Kuwait
KWT,2004,IDH,Kuwait,0.80000001,KWT,Kuwait
KWT,2004,IDH-P,Kuwait,0.47099999,KWT,Kuwait
KWT,2005,IDH,Kuwait,0.80000001,KWT,Kuwait
KWT,2005,IDH-P,Kuwait,0.44999999,KWT,Kuwait
KWT,2006,IDH,Kuwait,0.80000001,KWT,Kuwait
KWT,2006,IDH-P,Kuwait,0.45899999,KWT,Kuwait
KWT,2007,IDH,Kuwait,0.80199999,KWT,Kuwait
KWT,2007,IDH-P,Kuwait,0.479,KWT,Kuwait
KWT,2008,IDH,Kuwait,0.80599999,KWT,Kuwait
KWT,2008,IDH-P,Kuwait,0.44100001,KWT,Kuwait
KWT,2009,IDH,Kuwait,0.80800003,KWT,Kuwait
KWT,2009,IDH-P,Kuwait,0.495,KWT,Kuwait
KWT,2010,IDH,Kuwait,0.81099999,KWT,Kuwait
KWT,2010,IDH-P,Kuwait,0.51899999,KWT,Kuwait
KWT,2011,IDH,Kuwait,0.81699997,KWT,Kuwait
KWT,2011,IDH-P,Kuwait,0.528,KWT,Kuwait
KWT,2012,IDH,Kuwait,0.82099998,KWT,Kuwait
KWT,2012,IDH-P,Kuwait,0.52999997,KWT,Kuwait
KWT,2013,IDH,Kuwait,0.81300002,KWT,Kuwait
KWT,2013,IDH-P,Kuwait,0.55699998,KWT,Kuwait
KWT,2014,IDH,Kuwait,0.81599998,KWT,Kuwait
KWT,2014,IDH-P,Kuwait,0.55900002,KWT,Kuwait
KWT,2015,IDH,Kuwait,0.829,KWT,Kuwait
KWT,2015,IDH-P,Kuwait,0.54799998,KWT,Kuwait
KWT,2016,IDH,Kuwait,0.83200002,KWT,Kuwait
KWT,2016,IDH-P,Kuwait,0.52499998,KWT,Kuwait
KWT,2017,IDH,Kuwait,0.83499998,KWT,Kuwait
KWT,2017,IDH-P,Kuwait,0.53500003,KWT,Kuwait
KWT,2018,IDH,Kuwait,0.83600003,KWT,Kuwait
KWT,2018,IDH-P,Kuwait,0.54100001,KWT,Kuwait
KWT,2019,IDH,Kuwait,0.838,KWT,Kuwait
KWT,2019,IDH-P,Kuwait,0.53600001,KWT,Kuwait
KWT,2020,IDH,Kuwait,0.82599998,KWT,Kuwait
KWT,2020,IDH-P,Kuwait,0.59200001,KWT,Kuwait
KWT,2021,IDH,Kuwait,0.83600003,KWT,Kuwait
KWT,2021,IDH-P,Kuwait,0.58099997,KWT,Kuwait
KWT,2022,IDH,Kuwait,0.847,KWT,Kuwait
KWT,2022,IDH-P,Kuwait,0.57999998,KWT,Kuwait
LAO,1990,IDH,Lao People's Democratic Republic,0.40799999,LAO,Laos
LAO,1990,IDH-P,Lao People's Democratic Republic,0.40200001,LAO,Laos
LAO,1991,IDH,Lao People's Democratic Republic,0.414,LAO,Laos
LAO,1991,IDH-P,Lao People's Democratic Republic,0.40799999,LAO,Laos
LAO,1992,IDH,Lao People's Democratic Republic,0.41999999,LAO,Laos
LAO,1992,IDH-P,Lao People's Democratic Republic,0.414,LAO,Laos
LAO,1993,IDH,Lao People's Democratic Republic,0.426,LAO,Laos
LAO,1993,IDH-P,Lao People's Democratic Republic,0.41999999,LAO,Laos
LAO,1994,IDH,Lao People's Democratic Republic,0.43399999,LAO,Laos
LAO,1994,IDH-P,Lao People's Democratic Republic,0.42699999,LAO,Laos
LAO,1995,IDH,Lao People's Democratic Republic,0.43700001,LAO,Laos
LAO,1995,IDH-P,Lao People's Democratic Republic,0.43000001,LAO,Laos
LAO,1996,IDH,Lao People's Democratic Republic,0.449,LAO,Laos
LAO,1996,IDH-P,Lao People's Democratic Republic,0.442,LAO,Laos
LAO,1997,IDH,Lao People's Democratic Republic,0.45500001,LAO,Laos
LAO,1997,IDH-P,Lao People's Democratic Republic,0.44800001,LAO,Laos
LAO,1998,IDH,Lao People's Democratic Republic,0.46200001,LAO,Laos
LAO,1998,IDH-P,Lao People's Democratic Republic,0.45500001,LAO,Laos
LAO,1999,IDH,Lao People's Democratic Republic,0.46900001,LAO,Laos
LAO,1999,IDH-P,Lao People's Democratic Republic,0.46200001,LAO,Laos
LAO,2000,IDH,Lao People's Democratic Republic,0.47299999,LAO,Laos
LAO,2000,IDH-P,Lao People's Democratic Republic,0.465,LAO,Laos
LAO,2001,IDH,Lao People's Democratic Republic,0.47999999,LAO,Laos
LAO,2001,IDH-P,Lao People's Democratic Republic,0.472,LAO,Laos
LAO,2002,IDH,Lao People's Democratic Republic,0.48899999,LAO,Laos
LAO,2002,IDH-P,Lao People's Democratic Republic,0.47999999,LAO,Laos
LAO,2003,IDH,Lao People's Democratic Republic,0.498,LAO,Laos
LAO,2003,IDH-P,Lao People's Democratic Republic,0.48899999,LAO,Laos
LAO,2004,IDH,Lao People's Democratic Republic,0.50599998,LAO,Laos
LAO,2004,IDH-P,Lao People's Democratic Republic,0.49700001,LAO,Laos
LAO,2005,IDH,Lao People's Democratic Republic,0.51599997,LAO,Laos
LAO,2005,IDH-P,Lao People's Democratic Republic,0.50700003,LAO,Laos
LAO,2006,IDH,Lao People's Democratic Republic,0.51700002,LAO,Laos
LAO,2006,IDH-P,Lao People's Democratic Republic,0.50700003,LAO,Laos
LAO,2007,IDH,Lao People's Democratic Republic,0.53100002,LAO,Laos
LAO,2007,IDH-P,Lao People's Democratic Republic,0.51999998,LAO,Laos
LAO,2008,IDH,Lao People's Democratic Republic,0.53899997,LAO,Laos
LAO,2008,IDH-P,Lao People's Democratic Republic,0.52700001,LAO,Laos
LAO,2009,IDH,Lao People's Democratic Republic,0.54900002,LAO,Laos
LAO,2009,IDH-P,Lao People's Democratic Republic,0.53600001,LAO,Laos
LAO,2010,IDH,Lao People's Democratic Republic,0.55699998,LAO,Laos
LAO,2010,IDH-P,Lao People's Democratic Republic,0.54000002,LAO,Laos
LAO,2011,IDH,Lao People's Democratic Republic,0.56900001,LAO,Laos
LAO,2011,IDH-P,Lao People's Democratic Republic,0.55400002,LAO,Laos
LAO,2012,IDH,Lao People's Democratic Republic,0.57800001,LAO,Laos
LAO,2012,IDH-P,Lao People's Democratic Republic,0.55800003,LAO,Laos
LAO,2013,IDH,Lao People's Democratic Republic,0.58700001,LAO,Laos
LAO,2013,IDH-P,Lao People's Democratic Republic,0.56599998,LAO,Laos
LAO,2014,IDH,Lao People's Democratic Republic,0.597,LAO,Laos
LAO,2014,IDH-P,Lao People's Democratic Republic,0.57300001,LAO,Laos
LAO,2015,IDH,Lao People's Democratic Republic,0.60399997,LAO,Laos
LAO,2015,IDH-P,Lao People's Democratic Republic,0.57499999,LAO,Laos
LAO,2016,IDH,Lao People's Democratic Republic,0.61000001,LAO,Laos
LAO,2016,IDH-P,Lao People's Democratic Republic,0.574,LAO,Laos
LAO,2017,IDH,Lao People's Democratic Republic,0.61199999,LAO,Laos
LAO,2017,IDH-P,Lao People's Democratic Republic,0.57200003,LAO,Laos
LAO,2018,IDH,Lao People's Democratic Republic,0.61299998,LAO,Laos
LAO,2018,IDH-P,Lao People's Democratic Republic,0.55599999,LAO,Laos
LAO,2019,IDH,Lao People's Democratic Republic,0.61699998,LAO,Laos
LAO,2019,IDH-P,Lao People's Democratic Republic,0.57200003,LAO,Laos
LAO,2020,IDH,Lao People's Democratic Republic,0.616,LAO,Laos
LAO,2020,IDH-P,Lao People's Democratic Republic,0.57599998,LAO,Laos
LAO,2021,IDH,Lao People's Democratic Republic,0.61500001,LAO,Laos
LAO,2021,IDH-P,Lao People's Democratic Republic,0.57499999,LAO,Laos
LAO,2022,IDH,Lao People's Democratic Republic,0.62,LAO,Laos
LAO,2022,IDH-P,Lao People's Democratic Republic,0.57999998,LAO,Laos
LBN,1990,IDH,Lebanon,,LBN,Líbano
LBN,1990,IDH-P,Lebanon,,LBN,Líbano
LBN,1991,IDH,Lebanon,,LBN,Líbano
LBN,1991,IDH-P,Lebanon,,LBN,Líbano
LBN,1992,IDH,Lebanon,,LBN,Líbano
LBN,1992,IDH-P,Lebanon,,LBN,Líbano
LBN,1993,IDH,Lebanon,,LBN,Líbano
LBN,1993,IDH-P,Lebanon,,LBN,Líbano
LBN,1994,IDH,Lebanon,,LBN,Líbano
LBN,1994,IDH-P,Lebanon,,LBN,Líbano
LBN,1995,IDH,Lebanon,,LBN,Líbano
LBN,1995,IDH-P,Lebanon,,LBN,Líbano
LBN,1996,IDH,Lebanon,,LBN,Líbano
LBN,1996,IDH-P,Lebanon,,LBN,Líbano
LBN,1997,IDH,Lebanon,,LBN,Líbano
LBN,1997,IDH-P,Lebanon,,LBN,Líbano
LBN,1998,IDH,Lebanon,,LBN,Líbano
LBN,1998,IDH-P,Lebanon,,LBN,Líbano
LBN,1999,IDH,Lebanon,,LBN,Líbano
LBN,1999,IDH-P,Lebanon,,LBN,Líbano
LBN,2000,IDH,Lebanon,,LBN,Líbano
LBN,2000,IDH-P,Lebanon,,LBN,Líbano
LBN,2001,IDH,Lebanon,,LBN,Líbano
LBN,2001,IDH-P,Lebanon,,LBN,Líbano
LBN,2002,IDH,Lebanon,,LBN,Líbano
LBN,2002,IDH-P,Lebanon,,LBN,Líbano
LBN,2003,IDH,Lebanon,,LBN,Líbano
LBN,2003,IDH-P,Lebanon,,LBN,Líbano
LBN,2004,IDH,Lebanon,,LBN,Líbano
