iso3,anio,tipo_idh,country,valor
KNA,1999,IDH-P,Saint Kitts and Nevis,
KNA,2000,IDH,Saint Kitts and Nevis,
KNA,2000,IDH-P,Saint Kitts and Nevis,
KNA,2001,IDH,Saint Kitts and Nevis,
KNA,2001,IDH-P,Saint Kitts and Nevis,
KNA,2002,IDH,Saint Kitts and Nevis,
KNA,2002,IDH-P,Saint Kitts and Nevis,
KNA,2003,IDH,Saint Kitts and Nevis,
KNA,2003,IDH-P,Saint Kitts and Nevis,
KNA,2004,IDH,Saint Kitts and Nevis,
KNA,2004,IDH-P,Saint Kitts and Nevis,
KNA,2005,IDH,Saint Kitts and Nevis,.759
KNA,2005,IDH-P,Saint Kitts and Nevis,
KNA,2006,IDH,Saint Kitts and Nevis,.76499999
KNA,2006,IDH-P,Saint Kitts and Nevis,
KNA,2007,IDH,Saint Kitts and Nevis,.76899999
KNA,2007,IDH-P,Saint Kitts and Nevis,
KNA,2008,IDH,Saint Kitts and Nevis,.77600002
KNA,2008,IDH-P,Saint Kitts and Nevis,
KNA,2009,IDH,Saint Kitts and Nevis,.78200001
KNA,2009,IDH-P,Saint Kitts and Nevis,
KNA,2010,IDH,Saint Kitts and Nevis,.79000002
KNA,2010,IDH-P,Saint Kitts and Nevis,
KNA,2011,IDH,Saint Kitts and Nevis,.801
KNA,2011,IDH-P,Saint Kitts and Nevis,
KNA,2012,IDH,Saint Kitts and Nevis,.80900002
KNA,2012,IDH-P,Saint Kitts and Nevis,
KNA,2013,IDH,Saint Kitts and Nevis,.81900001
KNA,2013,IDH-P,Saint Kitts and Nevis,
KNA,2014,IDH,Saint Kitts and Nevis,.82700002
KNA,2014,IDH-P,Saint Kitts and Nevis,
KNA,2015,IDH,Saint Kitts and Nevis,.829
KNA,2015,IDH-P,Saint Kitts and Nevis,
KNA,2016,IDH,Saint Kitts and Nevis,.83600003
KNA,2016,IDH-P,Saint Kitts and Nevis,
KNA,2017,IDH,Saint Kitts and Nevis,.83600003
KNA,2017,IDH-P,Saint Kitts and Nevis,
KNA,2018,IDH,Saint Kitts and Nevis,.83499998
KNA,2018,IDH-P,Saint Kitts and Nevis,
KNA,2019,IDH,Saint Kitts and Nevis,.838
KNA,2019,IDH-P,Saint Kitts and Nevis,
KNA,2020,IDH,Saint Kitts and Nevis,.83200002
KNA,2020,IDH-P,Saint Kitts and Nevis,
KNA,2021,IDH,Saint Kitts and Nevis,.83200002
KNA,2021,IDH-P,Saint Kitts and Nevis,
KNA,2022,IDH,Saint Kitts and Nevis,.838
KNA,2022,IDH-P,Saint Kitts and Nevis,
KOR,1990,IDH,Korea (Republic of),.73100001
KOR,1990,IDH-P,Korea (Republic of),.66500002
KOR,1991,IDH,Korea (Republic of),.74199998
KOR,1991,IDH-P,Korea (Republic of),.67000002
KOR,1992,IDH,Korea (Republic of),.75099999
KOR,1992,IDH-P,Korea (Republic of),.66900003
KOR,1993,IDH,Korea (Republic of),.76099998
KOR,1993,IDH-P,Korea (Republic of),.67699999
KOR,1994,IDH,Korea (Republic of),.76999998
KOR,1994,IDH-P,Korea (Republic of),.67500001
KOR,1995,IDH,Korea (Republic of),.77999997
KOR,1995,IDH-P,Korea (Republic of),.67799997
KOR,1996,IDH,Korea (Republic of),.79100001
KOR,1996,IDH-P,Korea (Republic of),.676
KOR,1997,IDH,Korea (Republic of),.80400002
KOR,1997,IDH-P,Korea (Republic of),.68599999
KOR,1998,IDH,Korea (Republic of),.80199999
KOR,1998,IDH-P,Korea (Republic of),.71399999
KOR,1999,IDH,Korea (Republic of),.81400001
KOR,1999,IDH-P,Korea (Republic of),.71200001
KOR,2000,IDH,Korea (Republic of),.824
KOR,2000,IDH-P,Korea (Republic of),.70999998
KOR,2001,IDH,Korea (Republic of),.83200002
KOR,2001,IDH-P,Korea (Republic of),.71499997
KOR,2002,IDH,Korea (Republic of),.84100002
KOR,2002,IDH-P,Korea (Republic of),.71700001
KOR,2003,IDH,Korea (Republic of),.84500003
KOR,2003,IDH-P,Korea (Republic of),.71399999
KOR,2004,IDH,Korea (Republic of),.85299999
KOR,2004,IDH-P,Korea (Republic of),.72100002
KOR,2005,IDH,Korea (Republic of),.861
KOR,2005,IDH-P,Korea (Republic of),.72799999
KOR,2006,IDH,Korea (Republic of),.866
KOR,2006,IDH-P,Korea (Republic of),.72899997
KOR,2007,IDH,Korea (Republic of),.87099999
KOR,2007,IDH-P,Korea (Republic of),.727
KOR,2008,IDH,Korea (Republic of),.87400001
KOR,2008,IDH-P,Korea (Republic of),.736
KOR,2009,IDH,Korea (Republic of),.87599999
KOR,2009,IDH-P,Korea (Republic of),.74699998
KOR,2010,IDH,Korea (Republic of),.88999999
KOR,2010,IDH-P,Korea (Republic of),.74599999
KOR,2011,IDH,Korea (Republic of),.89499998
KOR,2011,IDH-P,Korea (Republic of),.74599999
KOR,2012,IDH,Korea (Republic of),.89700001
KOR,2012,IDH-P,Korea (Republic of),.75
KOR,2013,IDH,Korea (Republic of),.90200001
KOR,2013,IDH-P,Korea (Republic of),.75099999
KOR,2014,IDH,Korea (Republic of),.90600002
KOR,2014,IDH-P,Korea (Republic of),.75300002
KOR,2015,IDH,Korea (Republic of),.90799999
KOR,2015,IDH-P,Korea (Republic of),.75599998
KOR,2016,IDH,Korea (Republic of),.912
KOR,2016,IDH-P,Korea (Republic of),.755
KOR,2017,IDH,Korea (Republic of),.91500002
KOR,2017,IDH-P,Korea (Republic of),.75400001
KOR,2018,IDH,Korea (Republic of),.91799998
KOR,2018,IDH-P,Korea (Republic of),.75199997
KOR,2019,IDH,Korea (Republic of),.92199999
KOR,2019,IDH-P,Korea (Republic of),.76700002
KOR,2020,IDH,Korea (Republic of),.92199999
KOR,2020,IDH-P,Korea (Republic of),.77499998
KOR,2021,IDH,Korea (Republic of),.926
KOR,2021,IDH-P,Korea (Republic of),.77100003
KOR,2022,IDH,Korea (Republic of),.92900002
KOR,2022,IDH-P,Korea (Republic of),.77499998
KWT,1990,IDH,Kuwait,.69800001
KWT,1990,IDH-P,Kuwait,.477
KWT,1991,IDH,Kuwait,.68699998
KWT,1991,IDH-P,Kuwait,.382
KWT,1992,IDH,Kuwait,.69700003
KWT,1992,IDH-P,Kuwait,.52200001
KWT,1993,IDH,Kuwait,.70300001
KWT,1993,IDH-P,Kuwait,.45699999
KWT,1994,IDH,Kuwait,.73199999
KWT,1994,IDH-P,Kuwait,.45899999
KWT,1995,IDH,Kuwait,.76200002
KWT,1995,IDH-P,Kuwait,.47799999
KWT,1996,IDH,Kuwait,.76800001
KWT,1996,IDH-P,Kuwait,.49000001
KWT,1997,IDH,Kuwait,.76599997
KWT,1997,IDH-P,Kuwait,.498
KWT,1998,IDH,Kuwait,.77200001
KWT,1998,IDH-P,Kuwait,.49599999
KWT,1999,IDH,Kuwait,.77399999
KWT,1999,IDH-P,Kuwait,.50099999
KWT,2000,IDH,Kuwait,.77999997
KWT,2000,IDH-P,Kuwait,.53100002
KWT,2001,IDH,Kuwait,.77899998
KWT,2001,IDH-P,Kuwait,.50800002
KWT,2002,IDH,Kuwait,.78500003
KWT,2002,IDH-P,Kuwait,.48800001
KWT,2003,IDH,Kuwait,.796
KWT,2003,IDH-P,Kuwait,.498
KWT,2004,IDH,Kuwait,.80000001
KWT,2004,IDH-P,Kuwait,.47099999
KWT,2005,IDH,Kuwait,.80000001
KWT,2005,IDH-P,Kuwait,.44999999
KWT,2006,IDH,Kuwait,.80000001
KWT,2006,IDH-P,Kuwait,.45899999
KWT,2007,IDH,Kuwait,.80199999
KWT,2007,IDH-P,Kuwait,.479
KWT,2008,IDH,Kuwait,.80599999
KWT,2008,IDH-P,Kuwait,.44100001
KWT,2009,IDH,Kuwait,.80800003
KWT,2009,IDH-P,Kuwait,.495
KWT,2010,IDH,Kuwait,.81099999
KWT,2010,IDH-P,Kuwait,.51899999
KWT,2011,IDH,Kuwait,.81699997
KWT,2011,IDH-P,Kuwait,.528
KWT,2012,IDH,Kuwait,.82099998
KWT,2012,IDH-P,Kuwait,.52999997
KWT,2013,IDH,Kuwait,.81300002
KWT,2013,IDH-P,Kuwait,.55699998
KWT,2014,IDH,Kuwait,.81599998
KWT,2014,IDH-P,Kuwait,.55900002
KWT,2015,IDH,Kuwait,.829
KWT,2015,IDH-P,Kuwait,.54799998
KWT,2016,IDH,Kuwait,.83200002
KWT,2016,IDH-P,Kuwait,.52499998
KWT,2017,IDH,Kuwait,.83499998
KWT,2017,IDH-P,Kuwait,.53500003
KWT,2018,IDH,Kuwait,.83600003
KWT,2018,IDH-P,Kuwait,.54100001
KWT,2019,IDH,Kuwait,.838
KWT,2019,IDH-P,Kuwait,.53600001
KWT,2020,IDH,Kuwait,.82599998
KWT,2020,IDH-P,Kuwait,.59200001
KWT,2021,IDH,Kuwait,.83600003
KWT,2021,IDH-P,Kuwait,.58099997
KWT,2022,IDH,Kuwait,.847
KWT,2022,IDH-P,Kuwait,.57999998
LAO,1990,IDH,Lao People's Democratic Republic,.40799999
LAO,1990,IDH-P,Lao People's Democratic Republic,.40200001
LAO,1991,IDH,Lao People's Democratic Republic,.414
LAO,1991,IDH-P,Lao People's Democratic Republic,.40799999
LAO,1992,IDH,Lao People's Democratic Republic,.41999999
LAO,1992,IDH-P,Lao People's Democratic Republic,.414
LAO,1993,IDH,Lao People's Democratic Republic,.426
LAO,1993,IDH-P,Lao People's Democratic Republic,.41999999
LAO,1994,IDH,Lao People's Democratic Republic,.43399999
LAO,1994,IDH-P,Lao People's Democratic Republic,.42699999
LAO,1995,IDH,Lao People's Democratic Republic,.43700001
LAO,1995,IDH-P,Lao People's Democratic Republic,.43000001
LAO,1996,IDH,Lao People's Democratic Republic,.449
LAO,1996,IDH-P,Lao People's Democratic Republic,.442
LAO,1997,IDH,Lao People's Democratic Republic,.45500001
LAO,1997,IDH-P,Lao People's Democratic Republic,.44800001
LAO,1998,IDH,Lao People's Democratic Republic,.46200001
LAO,1998,IDH-P,Lao People's Democratic Republic,.45500001
LAO,1999,IDH,Lao People's Democratic Republic,.46900001
LAO,1999,IDH-P,Lao People's Democratic Republic,.46200001
LAO,2000,IDH,Lao People's Democratic Republic,.47299999
LAO,2000,IDH-P,Lao People's Democratic Republic,.465
LAO,2001,IDH,Lao People's Democratic Republic,.47999999
LAO,2001,IDH-P,Lao People's Democratic Republic,.472
LAO,2002,IDH,Lao People's Democratic Republic,.48899999
LAO,2002,IDH-P,Lao People's Democratic Republic,.47999999
LAO,2003,IDH,Lao People's Democratic Republic,.498
LAO,2003,IDH-P,Lao People's Democratic Republic,.48899999
LAO,2004,IDH,Lao People's Democratic Republic,.50599998
LAO,2004,IDH-P,Lao People's Democratic Republic,.49700001
LAO,2005,IDH,Lao People's Democratic Republic,.51599997
LAO,2005,IDH-P,Lao People's Democratic Republic,.50700003
LAO,2006,IDH,Lao People's Democratic Republic,.51700002
LAO,2006,IDH-P,Lao People's Democratic Republic,.50700003
LAO,2007,IDH,Lao People's Democratic Republic,.53100002
LAO,2007,IDH-P,Lao People's Democratic Republic,.51999998
LAO,2008,IDH,Lao People's Democratic Republic,.53899997
LAO,2008,IDH-P,Lao People's Democratic Republic,.52700001
LAO,2009,IDH,Lao People's Democratic Republic,.54900002
LAO,2009,IDH-P,Lao People's Democratic Republic,.53600001
LAO,2010,IDH,Lao People's Democratic Republic,.55699998
LAO,2010,IDH-P,Lao People's Democratic Republic,.54000002
LAO,2011,IDH,Lao People's Democratic Republic,.56900001
LAO,2011,IDH-P,Lao People's Democratic Republic,.55400002
LAO,2012,IDH,Lao People's Democratic Republic,.57800001
LAO,2012,IDH-P,Lao People's Democratic Republic,.55800003
LAO,2013,IDH,Lao People's Democratic Republic,.58700001
LAO,2013,IDH-P,Lao People's Democratic Republic,.56599998
LAO,2014,IDH,Lao People's Democratic Republic,.597
LAO,2014,IDH-P,Lao People's Democratic Republic,.57300001
LAO,2015,IDH,Lao People's Democratic Republic,.60399997
LAO,2015,IDH-P,Lao People's Democratic Republic,.57499999
LAO,2016,IDH,Lao People's Democratic Republic,.61000001
LAO,2016,IDH-P,Lao People's Democratic Republic,.574
LAO,2017,IDH,Lao People's Democratic Republic,.61199999
LAO,2017,IDH-P,Lao People's Democratic Republic,.57200003
LAO,2018,IDH,Lao People's Democratic Republic,.61299998
LAO,2018,IDH-P,Lao People's Democratic Republic,.55599999
LAO,2019,IDH,Lao People's Democratic Republic,.61699998
LAO,2019,IDH-P,Lao People's Democratic Republic,.57200003
LAO,2020,IDH,Lao People's Democratic Republic,.616
LAO,2020,IDH-P,Lao People's Democratic Republic,.57599998
LAO,2021,IDH,Lao People's Democratic Republic,.61500001
LAO,2021,IDH-P,Lao People's Democratic Republic,.57499999
LAO,2022,IDH,Lao People's Democratic Republic,.62
LAO,2022,IDH-P,Lao People's Democratic Republic,.57999998
LBN,1990,IDH,Lebanon,
LBN,1990,IDH-P,Lebanon,
LBN,1991,IDH,Lebanon,
LBN,1991,IDH-P,Lebanon,
LBN,1992,IDH,Lebanon,
LBN,1992,IDH-P,Lebanon,
LBN,1993,IDH,Lebanon,
LBN,1993,IDH-P,Lebanon,
LBN,1994,IDH,Lebanon,
LBN,1994,IDH-P,Lebanon,
LBN,1995,IDH,Lebanon,
LBN,1995,IDH-P,Lebanon,
LBN,1996,IDH,Lebanon,
LBN,1996,IDH-P,Lebanon,
LBN,1997,IDH,Lebanon,
LBN,1997,IDH-P,Lebanon,
LBN,1998,IDH,Lebanon,
LBN,1998,IDH-P,Lebanon,
LBN,1999,IDH,Lebanon,
LBN,1999,IDH-P,Lebanon,
LBN,2000,IDH,Lebanon,
LBN,2000,IDH-P,Lebanon,
LBN,2001,IDH,Lebanon,
LBN,2001,IDH-P,Lebanon,
LBN,2002,IDH,Lebanon,
LBN,2002,IDH-P,Lebanon,
LBN,2003,IDH,Lebanon,
LBN,2003,IDH-P,Lebanon,
LBN,2004,IDH,Lebanon,
LBN,2004,IDH-P,Lebanon,
LBN,2005,IDH,Lebanon,.70999998
LBN,2005,IDH-P,Lebanon,.64700001
LBN,2006,IDH,Lebanon,.71100003
LBN,2006,IDH-P,Lebanon,.65499997
LBN,2007,IDH,Lebanon,.72399998
LBN,2007,IDH-P,Lebanon,.67199999
LBN,2008,IDH,Lebanon,.73299998
LBN,2008,IDH-P,Lebanon,.67199999
LBN,2009,IDH,Lebanon,.741
LBN,2009,IDH-P,Lebanon,.67699999
LBN,2010,IDH,Lebanon,.74900001
LBN,2010,IDH-P,Lebanon,.685
LBN,2011,IDH,Lebanon,.755
LBN,2011,IDH-P,Lebanon,.69199997
LBN,2012,IDH,Lebanon,.75700003
LBN,2012,IDH-P,Lebanon,.69300002
LBN,2013,IDH,Lebanon,.75599998
LBN,2013,IDH-P,Lebanon,.69599998
LBN,2014,IDH,Lebanon,.755
LBN,2014,IDH-P,Lebanon,.70300001
LBN,2015,IDH,Lebanon,.75599998
LBN,2015,IDH-P,Lebanon,.70700002
LBN,2016,IDH,Lebanon,.75999999
LBN,2016,IDH-P,Lebanon,.70899999
LBN,2017,IDH,Lebanon,.76499999
LBN,2017,IDH-P,Lebanon,.70899999
LBN,2018,IDH,Lebanon,.764
LBN,2018,IDH-P,Lebanon,.708
LBN,2019,IDH,Lebanon,.75999999
LBN,2019,IDH-P,Lebanon,.70999998
LBN,2020,IDH,Lebanon,.74199998
LBN,2020,IDH-P,Lebanon,.69499999
LBN,2021,IDH,Lebanon,.72500002
LBN,2021,IDH-P,Lebanon,.67400002
LBN,2022,IDH,Lebanon,.72299999
LBN,2022,IDH-P,Lebanon,.68000001
LBR,1990,IDH,Liberia,
LBR,1990,IDH-P,Liberia,
LBR,1991,IDH,Liberia,
LBR,1991,IDH-P,Liberia,
LBR,1992,IDH,Liberia,
LBR,1992,IDH-P,Liberia,
LBR,1993,IDH,Liberia,
LBR,1993,IDH-P,Liberia,
LBR,1994,IDH,Liberia,
LBR,1994,IDH-P,Liberia,
LBR,1995,IDH,Liberia,
LBR,1995,IDH-P,Liberia,
LBR,1996,IDH,Liberia,
LBR,1996,IDH-P,Liberia,
LBR,1997,IDH,Liberia,
LBR,1997,IDH-P,Liberia,
LBR,1998,IDH,Liberia,
LBR,1998,IDH-P,Liberia,
LBR,1999,IDH,Liberia,.39199999
LBR,1999,IDH-P,Liberia,.389
LBR,2000,IDH,Liberia,.43399999
LBR,2000,IDH-P,Liberia,.43000001
LBR,2001,IDH,Liberia,.44
LBR,2001,IDH-P,Liberia,.43599999
LBR,2002,IDH,Liberia,.44600001
LBR,2002,IDH-P,Liberia,.44299999
LBR,2003,IDH,Liberia,.42199999
LBR,2003,IDH-P,Liberia,.419
LBR,2004,IDH,Liberia,.435
LBR,2004,IDH-P,Liberia,.43000001
LBR,2005,IDH,Liberia,.43900001
LBR,2005,IDH-P,Liberia,.43399999
LBR,2006,IDH,Liberia,.44299999
LBR,2006,IDH-P,Liberia,.43900001
LBR,2007,IDH,Liberia,.44800001
LBR,2007,IDH-P,Liberia,.44400001
LBR,2008,IDH,Liberia,.45300001
LBR,2008,IDH-P,Liberia,.449
LBR,2009,IDH,Liberia,.456
LBR,2009,IDH-P,Liberia,.45199999
LBR,2010,IDH,Liberia,.46000001
LBR,2010,IDH-P,Liberia,.456
LBR,2011,IDH,Liberia,.46399999
LBR,2011,IDH-P,Liberia,.46000001
LBR,2012,IDH,Liberia,.46900001
LBR,2012,IDH-P,Liberia,.465
LBR,2013,IDH,Liberia,.47400001
LBR,2013,IDH-P,Liberia,.46900001
LBR,2014,IDH,Liberia,.472
LBR,2014,IDH-P,Liberia,.46700001
LBR,2015,IDH,Liberia,.472
LBR,2015,IDH-P,Liberia,.46799999
LBR,2016,IDH,Liberia,.47799999
LBR,2016,IDH-P,Liberia,.47400001
LBR,2017,IDH,Liberia,.48100001
LBR,2017,IDH-P,Liberia,.47600001
LBR,2018,IDH,Liberia,.484
LBR,2018,IDH-P,Liberia,.47999999
LBR,2019,IDH,Liberia,.48500001
LBR,2019,IDH-P,Liberia,.47999999
LBR,2020,IDH,Liberia,.48300001
LBR,2020,IDH-P,Liberia,.479
LBR,2021,IDH,Liberia,.484
LBR,2021,IDH-P,Liberia,.479
LBR,2022,IDH,Liberia,.48699999
LBR,2022,IDH-P,Liberia,.48199999
LBY,1990,IDH,Libya,.72399998
LBY,1990,IDH-P,Libya,.66299999
LBY,1991,IDH,Libya,.73299998
LBY,1991,IDH-P,Libya,.66000003
LBY,1992,IDH,Libya,.73500001
LBY,1992,IDH-P,Libya,.66799998
LBY,1993,IDH,Libya,.73500001
LBY,1993,IDH-P,Libya,.66299999
LBY,1994,IDH,Libya,.73799998
LBY,1994,IDH-P,Libya,.65799999
LBY,1995,IDH,Libya,.74000001
LBY,1995,IDH-P,Libya,.65700001
LBY,1996,IDH,Libya,.74299997
LBY,1996,IDH-P,Libya,.65799999
LBY,1997,IDH,Libya,.745
LBY,1997,IDH-P,Libya,.66399997
LBY,1998,IDH,Libya,.745
LBY,1998,IDH-P,Libya,.66500002
LBY,1999,IDH,Libya,.74599999
LBY,1999,IDH-P,Libya,.67000002
LBY,2000,IDH,Libya,.74599999
LBY,2000,IDH-P,Libya,.66900003
LBY,2001,IDH,Libya,.74800003
LBY,2001,IDH-P,Libya,.67000002
LBY,2002,IDH,Libya,.75
LBY,2002,IDH-P,Libya,.66299999
LBY,2003,IDH,Libya,.755
LBY,2003,IDH-P,Libya,.662
LBY,2004,IDH,Libya,.75800002
LBY,2004,IDH-P,Libya,.67000002
LBY,2005,IDH,Libya,.764
LBY,2005,IDH-P,Libya,.67500001
LBY,2006,IDH,Libya,.76800001
LBY,2006,IDH-P,Libya,.67799997
LBY,2007,IDH,Libya,.77100003
LBY,2007,IDH-P,Libya,.68000001
LBY,2008,IDH,Libya,.773
LBY,2008,IDH-P,Libya,.67699999
LBY,2009,IDH,Libya,.77200001
LBY,2009,IDH-P,Libya,.65799999
LBY,2010,IDH,Libya,.77399999
LBY,2010,IDH-P,Libya,.65600002
LBY,2011,IDH,Libya,.73400003
LBY,2011,IDH-P,Libya,.65700001
LBY,2012,IDH,Libya,.77700001
LBY,2012,IDH-P,Libya,.68599999
LBY,2013,IDH,Libya,.76599997
LBY,2013,IDH-P,Libya,.68300003
LBY,2014,IDH,Libya,.75
LBY,2014,IDH-P,Libya,.64200002
LBY,2015,IDH,Libya,.74900001
LBY,2015,IDH-P,Libya,.667
LBY,2016,IDH,Libya,.74599999
LBY,2016,IDH-P,Libya,.65600002
LBY,2017,IDH,Libya,.76099998
LBY,2017,IDH-P,Libya,.67299998
LBY,2018,IDH,Libya,.764
LBY,2018,IDH-P,Libya,.66900003
LBY,2019,IDH,Libya,.75599998
LBY,2019,IDH-P,Libya,.67500001
LBY,2020,IDH,Libya,.73699999
LBY,2020,IDH-P,Libya,.66600001
LBY,2021,IDH,Libya,.74599999
LBY,2021,IDH-P,Libya,.66100001
LBY,2022,IDH,Libya,.74599999
LBY,2022,IDH-P,Libya,.66100001
LCA,1990,IDH,Saint Lucia,.66600001
LCA,1990,IDH-P,Saint Lucia,
LCA,1991,IDH,Saint Lucia,.66799998
LCA,1991,IDH-P,Saint Lucia,
LCA,1992,IDH,Saint Lucia,.67400002
LCA,1992,IDH-P,Saint Lucia,
LCA,1993,IDH,Saint Lucia,.676
LCA,1993,IDH-P,Saint Lucia,
LCA,1994,IDH,Saint Lucia,.67699999
LCA,1994,IDH-P,Saint Lucia,
LCA,1995,IDH,Saint Lucia,.67900002
LCA,1995,IDH-P,Saint Lucia,
LCA,1996,IDH,Saint Lucia,.68300003
LCA,1996,IDH-P,Saint Lucia,
LCA,1997,IDH,Saint Lucia,.68300003
LCA,1997,IDH-P,Saint Lucia,
LCA,1998,IDH,Saint Lucia,.68699998
LCA,1998,IDH-P,Saint Lucia,
LCA,1999,IDH,Saint Lucia,.69099998
LCA,1999,IDH-P,Saint Lucia,
LCA,2000,IDH,Saint Lucia,.69199997
LCA,2000,IDH-P,Saint Lucia,
LCA,2001,IDH,Saint Lucia,.69300002
LCA,2001,IDH-P,Saint Lucia,
LCA,2002,IDH,Saint Lucia,.69700003
LCA,2002,IDH-P,Saint Lucia,
LCA,2003,IDH,Saint Lucia,.70099998
LCA,2003,IDH-P,Saint Lucia,
LCA,2004,IDH,Saint Lucia,.70599997
LCA,2004,IDH-P,Saint Lucia,
LCA,2005,IDH,Saint Lucia,.71100003
LCA,2005,IDH-P,Saint Lucia,
LCA,2006,IDH,Saint Lucia,.722
LCA,2006,IDH-P,Saint Lucia,
LCA,2007,IDH,Saint Lucia,.72100002
LCA,2007,IDH-P,Saint Lucia,
LCA,2008,IDH,Saint Lucia,.73000002
LCA,2008,IDH-P,Saint Lucia,
LCA,2009,IDH,Saint Lucia,.73299998
LCA,2009,IDH-P,Saint Lucia,
LCA,2010,IDH,Saint Lucia,.73100001
LCA,2010,IDH-P,Saint Lucia,
LCA,2011,IDH,Saint Lucia,.73699999
LCA,2011,IDH-P,Saint Lucia,
LCA,2012,IDH,Saint Lucia,.73100001
LCA,2012,IDH-P,Saint Lucia,
LCA,2013,IDH,Saint Lucia,.72299999
LCA,2013,IDH-P,Saint Lucia,
LCA,2014,IDH,Saint Lucia,.727
LCA,2014,IDH-P,Saint Lucia,
LCA,2015,IDH,Saint Lucia,.736
LCA,2015,IDH-P,Saint Lucia,
LCA,2016,IDH,Saint Lucia,.74400002
LCA,2016,IDH-P,Saint Lucia,
LCA,2017,IDH,Saint Lucia,.74199998
LCA,2017,IDH-P,Saint Lucia,
LCA,2018,IDH,Saint Lucia,.74400002
LCA,2018,IDH-P,Saint Lucia,
LCA,2019,IDH,Saint Lucia,.73299998
LCA,2019,IDH-P,Saint Lucia,
LCA,2020,IDH,Saint Lucia,.72399998
LCA,2020,IDH-P,Saint Lucia,
LCA,2021,IDH,Saint Lucia,.71700001
LCA,2021,IDH-P,Saint Lucia,
LCA,2022,IDH,Saint Lucia,.72500002
LCA,2022,IDH-P,Saint Lucia,
LIE,1990,IDH,Liechtenstein,
LIE,1990,IDH-P,Liechtenstein,
LIE,1991,IDH,Liechtenstein,
LIE,1991,IDH-P,Liechtenstein,
LIE,1992,IDH,Liechtenstein,
LIE,1992,IDH-P,Liechtenstein,
LIE,1993,IDH,Liechtenstein,
LIE,1993,IDH-P,Liechtenstein,
LIE,1994,IDH,Liechtenstein,
LIE,1994,IDH-P,Liechtenstein,
LIE,1995,IDH,Liechtenstein,
LIE,1995,IDH-P,Liechtenstein,
LIE,1996,IDH,Liechtenstein,
LIE,1996,IDH-P,Liechtenstein,
LIE,1997,IDH,Liechtenstein,
LIE,1997,IDH-P,Liechtenstein,
LIE,1998,IDH,Liechtenstein,
LIE,1998,IDH-P,Liechtenstein,
LIE,1999,IDH,Liechtenstein,
LIE,1999,IDH-P,Liechtenstein,
LIE,2000,IDH,Liechtenstein,.87099999
LIE,2000,IDH-P,Liechtenstein,
LIE,2001,IDH,Liechtenstein,.88700002
LIE,2001,IDH-P,Liechtenstein,
LIE,2002,IDH,Liechtenstein,.89099997
LIE,2002,IDH-P,Liechtenstein,
LIE,2003,IDH,Liechtenstein,.89600003
LIE,2003,IDH-P,Liechtenstein,
LIE,2004,IDH,Liechtenstein,.91000003
LIE,2004,IDH-P,Liechtenstein,
LIE,2005,IDH,Liechtenstein,.90200001
LIE,2005,IDH-P,Liechtenstein,
LIE,2006,IDH,Liechtenstein,.90700001
LIE,2006,IDH-P,Liechtenstein,
LIE,2007,IDH,Liechtenstein,.90899998
LIE,2007,IDH-P,Liechtenstein,
LIE,2008,IDH,Liechtenstein,.91799998
LIE,2008,IDH-P,Liechtenstein,
LIE,2009,IDH,Liechtenstein,.91299999
LIE,2009,IDH-P,Liechtenstein,
LIE,2010,IDH,Liechtenstein,.91600001
LIE,2010,IDH-P,Liechtenstein,
LIE,2011,IDH,Liechtenstein,.91900003
LIE,2011,IDH-P,Liechtenstein,
LIE,2012,IDH,Liechtenstein,.921
LIE,2012,IDH-P,Liechtenstein,
LIE,2013,IDH,Liechtenstein,.921
LIE,2013,IDH-P,Liechtenstein,
LIE,2014,IDH,Liechtenstein,.92299998
LIE,2014,IDH-P,Liechtenstein,
LIE,2015,IDH,Liechtenstein,.926
LIE,2015,IDH-P,Liechtenstein,
LIE,2016,IDH,Liechtenstein,.92500001
LIE,2016,IDH-P,Liechtenstein,
LIE,2017,IDH,Liechtenstein,.93400002
LIE,2017,IDH-P,Liechtenstein,
LIE,2018,IDH,Liechtenstein,.92799997
LIE,2018,IDH-P,Liechtenstein,
LIE,2019,IDH,Liechtenstein,.94
LIE,2019,IDH-P,Liechtenstein,
LIE,2020,IDH,Liechtenstein,.93300003
LIE,2020,IDH-P,Liechtenstein,
LIE,2021,IDH,Liechtenstein,.93599999
LIE,2021,IDH-P,Liechtenstein,
LIE,2022,IDH,Liechtenstein,.94199997
LIE,2022,IDH-P,Liechtenstein,
LKA,1990,IDH,Sri Lanka,.64099997
LKA,1990,IDH-P,Sri Lanka,.634
LKA,1991,IDH,Sri Lanka,.64499998
LKA,1991,IDH-P,Sri Lanka,.63700002
LKA,1992,IDH,Sri Lanka,.65399998
LKA,1992,IDH-P,Sri Lanka,.64600003
LKA,1993,IDH,Sri Lanka,.662
LKA,1993,IDH-P,Sri Lanka,.65399998
LKA,1994,IDH,Sri Lanka,.667
LKA,1994,IDH-P,Sri Lanka,.65700001
LKA,1995,IDH,Sri Lanka,.66900003
LKA,1995,IDH-P,Sri Lanka,.65899998
LKA,1996,IDH,Sri Lanka,.67400002
LKA,1996,IDH-P,Sri Lanka,.66399997
LKA,1997,IDH,Sri Lanka,.68000001
LKA,1997,IDH-P,Sri Lanka,.67000002
LKA,1998,IDH,Sri Lanka,.685
LKA,1998,IDH-P,Sri Lanka,.67400002
