geocodigoFundar,geonombreFundar,anio,tipo_idh,country,valor
MDV,Maldivas,2010,IDH-P,Maldives,
MDV,Maldivas,2011,IDH,Maldives,0.70099998
MDV,Maldivas,2011,IDH-P,Maldives,
MDV,Maldivas,2012,IDH,Maldives,0.708
MDV,Maldivas,2012,IDH-P,Maldives,
MDV,Maldivas,2013,IDH,Maldives,0.71499997
MDV,Maldivas,2013,IDH-P,Maldives,
MDV,Maldivas,2014,IDH,Maldives,0.72299999
MDV,Maldivas,2014,IDH-P,Maldives,
MDV,Maldivas,2015,IDH,Maldives,0.72799999
MDV,Maldivas,2015,IDH-P,Maldives,
MDV,Maldivas,2016,IDH,Maldives,0.73400003
MDV,Maldivas,2016,IDH-P,Maldives,
MDV,Maldivas,2017,IDH,Maldives,0.74000001
MDV,Maldivas,2017,IDH-P,Maldives,
MDV,Maldivas,2018,IDH,Maldives,0.74699998
MDV,Maldivas,2018,IDH-P,Maldives,
MDV,Maldivas,2019,IDH,Maldives,0.75300002
MDV,Maldivas,2019,IDH-P,Maldives,
MDV,Maldivas,2020,IDH,Maldives,0.73699999
MDV,Maldivas,2020,IDH-P,Maldives,
MDV,Maldivas,2021,IDH,Maldives,0.75300002
MDV,Maldivas,2021,IDH-P,Maldives,
MDV,Maldivas,2022,IDH,Maldives,0.76200002
MDV,Maldivas,2022,IDH-P,Maldives,
MEX,México,1990,IDH,Mexico,0.66600001
MEX,México,1990,IDH-P,Mexico,0.62900001
MEX,México,1991,IDH,Mexico,0.66799998
MEX,México,1991,IDH-P,Mexico,0.62900001
MEX,México,1992,IDH,Mexico,0.67000002
MEX,México,1992,IDH-P,Mexico,0.62800002
MEX,México,1993,IDH,Mexico,0.67299998
MEX,México,1993,IDH-P,Mexico,0.63099998
MEX,México,1994,IDH,Mexico,0.67799997
MEX,México,1994,IDH-P,Mexico,0.634
MEX,México,1995,IDH,Mexico,0.67799997
MEX,México,1995,IDH-P,Mexico,0.64099997
MEX,México,1996,IDH,Mexico,0.685
MEX,México,1996,IDH-P,Mexico,0.64499998
MEX,México,1997,IDH,Mexico,0.69199997
MEX,México,1997,IDH-P,Mexico,0.64999998
MEX,México,1998,IDH,Mexico,0.699
MEX,México,1998,IDH-P,Mexico,0.65399998
MEX,México,1999,IDH,Mexico,0.704
MEX,México,1999,IDH-P,Mexico,0.65700001
MEX,México,2000,IDH,Mexico,0.70899999
MEX,México,2000,IDH-P,Mexico,0.66100001
MEX,México,2001,IDH,Mexico,0.71200001
MEX,México,2001,IDH-P,Mexico,0.66299999
MEX,México,2002,IDH,Mexico,0.71899998
MEX,México,2002,IDH-P,Mexico,0.67000002
MEX,México,2003,IDH,Mexico,0.72500002
MEX,México,2003,IDH-P,Mexico,0.676
MEX,México,2004,IDH,Mexico,0.72899997
MEX,México,2004,IDH-P,Mexico,0.68000001
MEX,México,2005,IDH,Mexico,0.73299998
MEX,México,2005,IDH-P,Mexico,0.68300003
MEX,México,2006,IDH,Mexico,0.741
MEX,México,2006,IDH-P,Mexico,0.69
MEX,México,2007,IDH,Mexico,0.74299997
MEX,México,2007,IDH-P,Mexico,0.69199997
MEX,México,2008,IDH,Mexico,0.745
MEX,México,2008,IDH-P,Mexico,0.69400001
MEX,México,2009,IDH,Mexico,0.745
MEX,México,2009,IDH-P,Mexico,0.699
MEX,México,2010,IDH,Mexico,0.74699998
MEX,México,2010,IDH-P,Mexico,0.69999999
MEX,México,2011,IDH,Mexico,0.75300002
MEX,México,2011,IDH-P,Mexico,0.704
MEX,México,2012,IDH,Mexico,0.75999999
MEX,México,2012,IDH-P,Mexico,0.70999998
MEX,México,2013,IDH,Mexico,0.76099998
MEX,México,2013,IDH-P,Mexico,0.71200001
MEX,México,2014,IDH,Mexico,0.76499999
MEX,México,2014,IDH-P,Mexico,0.71499997
MEX,México,2015,IDH,Mexico,0.76899999
MEX,México,2015,IDH-P,Mexico,0.722
MEX,México,2016,IDH,Mexico,0.773
MEX,México,2016,IDH-P,Mexico,0.72600001
MEX,México,2017,IDH,Mexico,0.77600002
MEX,México,2017,IDH-P,Mexico,0.73000002
MEX,México,2018,IDH,Mexico,0.77899998
MEX,México,2018,IDH-P,Mexico,0.73199999
MEX,México,2019,IDH,Mexico,0.78100002
MEX,México,2019,IDH-P,Mexico,0.73500001
MEX,México,2020,IDH,Mexico,0.75700003
MEX,México,2020,IDH-P,Mexico,0.71499997
MEX,México,2021,IDH,Mexico,0.75700003
MEX,México,2021,IDH-P,Mexico,0.71100003
MEX,México,2022,IDH,Mexico,0.78100002
MEX,México,2022,IDH-P,Mexico,0.73400003
MHL,Islas Marshall,1990,IDH,Marshall Islands,
MHL,Islas Marshall,1990,IDH-P,Marshall Islands,
MHL,Islas Marshall,1991,IDH,Marshall Islands,
MHL,Islas Marshall,1991,IDH-P,Marshall Islands,
MHL,Islas Marshall,1992,IDH,Marshall Islands,
MHL,Islas Marshall,1992,IDH-P,Marshall Islands,
MHL,Islas Marshall,1993,IDH,Marshall Islands,
MHL,Islas Marshall,1993,IDH-P,Marshall Islands,
MHL,Islas Marshall,1994,IDH,Marshall Islands,
MHL,Islas Marshall,1994,IDH-P,Marshall Islands,
MHL,Islas Marshall,1995,IDH,Marshall Islands,
MHL,Islas Marshall,1995,IDH-P,Marshall Islands,
MHL,Islas Marshall,1996,IDH,Marshall Islands,
MHL,Islas Marshall,1996,IDH-P,Marshall Islands,
MHL,Islas Marshall,1997,IDH,Marshall Islands,
MHL,Islas Marshall,1997,IDH-P,Marshall Islands,
MHL,Islas Marshall,1998,IDH,Marshall Islands,
MHL,Islas Marshall,1998,IDH-P,Marshall Islands,
MHL,Islas Marshall,1999,IDH,Marshall Islands,
MHL,Islas Marshall,1999,IDH-P,Marshall Islands,
MHL,Islas Marshall,2000,IDH,Marshall Islands,
MHL,Islas Marshall,2000,IDH-P,Marshall Islands,
MHL,Islas Marshall,2001,IDH,Marshall Islands,
MHL,Islas Marshall,2001,IDH-P,Marshall Islands,
MHL,Islas Marshall,2002,IDH,Marshall Islands,
MHL,Islas Marshall,2002,IDH-P,Marshall Islands,
MHL,Islas Marshall,2003,IDH,Marshall Islands,
MHL,Islas Marshall,2003,IDH-P,Marshall Islands,
MHL,Islas Marshall,2004,IDH,Marshall Islands,
MHL,Islas Marshall,2004,IDH-P,Marshall Islands,
MHL,Islas Marshall,2005,IDH,Marshall Islands,
MHL,Islas Marshall,2005,IDH-P,Marshall Islands,
MHL,Islas Marshall,2006,IDH,Marshall Islands,
MHL,Islas Marshall,2006,IDH-P,Marshall Islands,
MHL,Islas Marshall,2007,IDH,Marshall Islands,
MHL,Islas Marshall,2007,IDH-P,Marshall Islands,
MHL,Islas Marshall,2008,IDH,Marshall Islands,
MHL,Islas Marshall,2008,IDH-P,Marshall Islands,
MHL,Islas Marshall,2009,IDH,Marshall Islands,
MHL,Islas Marshall,2009,IDH-P,Marshall Islands,
MHL,Islas Marshall,2010,IDH,Marshall Islands,
MHL,Islas Marshall,2010,IDH-P,Marshall Islands,
MHL,Islas Marshall,2011,IDH,Marshall Islands,0.65600002
MHL,Islas Marshall,2011,IDH-P,Marshall Islands,
MHL,Islas Marshall,2012,IDH,Marshall Islands,0.65899998
MHL,Islas Marshall,2012,IDH-P,Marshall Islands,
MHL,Islas Marshall,2013,IDH,Marshall Islands,0.66900003
MHL,Islas Marshall,2013,IDH-P,Marshall Islands,
MHL,Islas Marshall,2014,IDH,Marshall Islands,0.676
MHL,Islas Marshall,2014,IDH-P,Marshall Islands,
MHL,Islas Marshall,2015,IDH,Marshall Islands,0.68800002
MHL,Islas Marshall,2015,IDH-P,Marshall Islands,
MHL,Islas Marshall,2016,IDH,Marshall Islands,0.69499999
MHL,Islas Marshall,2016,IDH-P,Marshall Islands,
MHL,Islas Marshall,2017,IDH,Marshall Islands,0.70200002
MHL,Islas Marshall,2017,IDH-P,Marshall Islands,
MHL,Islas Marshall,2018,IDH,Marshall Islands,0.70999998
MHL,Islas Marshall,2018,IDH-P,Marshall Islands,
MHL,Islas Marshall,2019,IDH,Marshall Islands,0.722
MHL,Islas Marshall,2019,IDH-P,Marshall Islands,
MHL,Islas Marshall,2020,IDH,Marshall Islands,0.727
MHL,Islas Marshall,2020,IDH-P,Marshall Islands,
MHL,Islas Marshall,2021,IDH,Marshall Islands,0.72899997
MHL,Islas Marshall,2021,IDH-P,Marshall Islands,
MHL,Islas Marshall,2022,IDH,Marshall Islands,0.73100001
MHL,Islas Marshall,2022,IDH-P,Marshall Islands,
MKD,Macedonia del Norte,1990,IDH,North Macedonia,
MKD,Macedonia del Norte,1990,IDH-P,North Macedonia,
MKD,Macedonia del Norte,1991,IDH,North Macedonia,
MKD,Macedonia del Norte,1991,IDH-P,North Macedonia,
MKD,Macedonia del Norte,1992,IDH,North Macedonia,
MKD,Macedonia del Norte,1992,IDH-P,North Macedonia,
MKD,Macedonia del Norte,1993,IDH,North Macedonia,
MKD,Macedonia del Norte,1993,IDH-P,North Macedonia,
MKD,Macedonia del Norte,1994,IDH,North Macedonia,
MKD,Macedonia del Norte,1994,IDH-P,North Macedonia,
MKD,Macedonia del Norte,1995,IDH,North Macedonia,0.64399999
MKD,Macedonia del Norte,1995,IDH-P,North Macedonia,0.60299999
MKD,Macedonia del Norte,1996,IDH,North Macedonia,0.64999998
MKD,Macedonia del Norte,1996,IDH-P,North Macedonia,0.60600001
MKD,Macedonia del Norte,1997,IDH,North Macedonia,0.65399998
MKD,Macedonia del Norte,1997,IDH-P,North Macedonia,0.61500001
MKD,Macedonia del Norte,1998,IDH,North Macedonia,0.66100001
MKD,Macedonia del Norte,1998,IDH-P,North Macedonia,0.61000001
MKD,Macedonia del Norte,1999,IDH,North Macedonia,0.66900003
MKD,Macedonia del Norte,1999,IDH-P,North Macedonia,0.61500001
MKD,Macedonia del Norte,2000,IDH,North Macedonia,0.676
MKD,Macedonia del Norte,2000,IDH-P,North Macedonia,0.625
MKD,Macedonia del Norte,2001,IDH,North Macedonia,0.68099999
MKD,Macedonia del Norte,2001,IDH-P,North Macedonia,0.62699997
MKD,Macedonia del Norte,2002,IDH,North Macedonia,0.68400002
MKD,Macedonia del Norte,2002,IDH-P,North Macedonia,0.634
MKD,Macedonia del Norte,2003,IDH,North Macedonia,0.69
MKD,Macedonia del Norte,2003,IDH-P,North Macedonia,0.63700002
MKD,Macedonia del Norte,2004,IDH,North Macedonia,0.69700003
MKD,Macedonia del Norte,2004,IDH-P,North Macedonia,0.63999999
MKD,Macedonia del Norte,2005,IDH,North Macedonia,0.704
MKD,Macedonia del Norte,2005,IDH-P,North Macedonia,0.65200001
MKD,Macedonia del Norte,2006,IDH,North Macedonia,0.71200001
MKD,Macedonia del Norte,2006,IDH-P,North Macedonia,0.671
MKD,Macedonia del Norte,2007,IDH,North Macedonia,0.71700001
MKD,Macedonia del Norte,2007,IDH-P,North Macedonia,0.67400002
MKD,Macedonia del Norte,2008,IDH,North Macedonia,0.736
MKD,Macedonia del Norte,2008,IDH-P,North Macedonia,0.68699998
MKD,Macedonia del Norte,2009,IDH,North Macedonia,0.74000001
MKD,Macedonia del Norte,2009,IDH-P,North Macedonia,0.69400001
MKD,Macedonia del Norte,2010,IDH,North Macedonia,0.74599999
MKD,Macedonia del Norte,2010,IDH-P,North Macedonia,0.69800001
MKD,Macedonia del Norte,2011,IDH,North Macedonia,0.75099999
MKD,Macedonia del Norte,2011,IDH-P,North Macedonia,0.69800001
MKD,Macedonia del Norte,2012,IDH,North Macedonia,0.755
MKD,Macedonia del Norte,2012,IDH-P,North Macedonia,0.69599998
MKD,Macedonia del Norte,2013,IDH,North Macedonia,0.76300001
MKD,Macedonia del Norte,2013,IDH-P,North Macedonia,0.70700002
MKD,Macedonia del Norte,2014,IDH,North Macedonia,0.76899999
MKD,Macedonia del Norte,2014,IDH-P,North Macedonia,0.71499997
MKD,Macedonia del Norte,2015,IDH,North Macedonia,0.77700001
MKD,Macedonia del Norte,2015,IDH-P,North Macedonia,0.72600001
MKD,Macedonia del Norte,2016,IDH,North Macedonia,0.78200001
MKD,Macedonia del Norte,2016,IDH-P,North Macedonia,0.73100001
MKD,Macedonia del Norte,2017,IDH,North Macedonia,0.78899997
MKD,Macedonia del Norte,2017,IDH-P,North Macedonia,0.74199998
MKD,Macedonia del Norte,2018,IDH,North Macedonia,0.796
MKD,Macedonia del Norte,2018,IDH-P,North Macedonia,0.74900001
MKD,Macedonia del Norte,2019,IDH,North Macedonia,0.787
MKD,Macedonia del Norte,2019,IDH-P,North Macedonia,0.741
MKD,Macedonia del Norte,2020,IDH,North Macedonia,0.76599997
MKD,Macedonia del Norte,2020,IDH-P,North Macedonia,0.72000003
MKD,Macedonia del Norte,2021,IDH,North Macedonia,0.764
MKD,Macedonia del Norte,2021,IDH-P,North Macedonia,0.71499997
MKD,Macedonia del Norte,2022,IDH,North Macedonia,0.76499999
MKD,Macedonia del Norte,2022,IDH-P,North Macedonia,0.71499997
MLI,Malí,1990,IDH,Mali,0.236
MLI,Malí,1990,IDH-P,Mali,0.235
MLI,Malí,1991,IDH,Mali,0.244
MLI,Malí,1991,IDH-P,Mali,0.242
MLI,Malí,1992,IDH,Mali,0.248
MLI,Malí,1992,IDH-P,Mali,0.24600001
MLI,Malí,1993,IDH,Mali,0.255
MLI,Malí,1993,IDH-P,Mali,0.25299999
MLI,Malí,1994,IDH,Mali,0.26199999
MLI,Malí,1994,IDH-P,Mali,0.25999999
MLI,Malí,1995,IDH,Mali,0.26800001
MLI,Malí,1995,IDH-P,Mali,0.266
MLI,Malí,1996,IDH,Mali,0.27500001
MLI,Malí,1996,IDH-P,Mali,0.273
MLI,Malí,1997,IDH,Mali,0.28600001
MLI,Malí,1997,IDH-P,Mali,0.28400001
MLI,Malí,1998,IDH,Mali,0.29699999
MLI,Malí,1998,IDH-P,Mali,0.29499999
MLI,Malí,1999,IDH,Mali,0.308
MLI,Malí,1999,IDH-P,Mali,0.30500001
MLI,Malí,2000,IDH,Mali,0.315
MLI,Malí,2000,IDH-P,Mali,0.31200001
MLI,Malí,2001,IDH,Mali,0.32699999
MLI,Malí,2001,IDH-P,Mali,0.324
MLI,Malí,2002,IDH,Mali,0.336
MLI,Malí,2002,IDH-P,Mali,0.333
MLI,Malí,2003,IDH,Mali,0.34799999
MLI,Malí,2003,IDH-P,Mali,0.345
MLI,Malí,2004,IDH,Mali,0.35499999
MLI,Malí,2004,IDH-P,Mali,0.352
MLI,Malí,2005,IDH,Mali,0.36399999
MLI,Malí,2005,IDH-P,Mali,0.361
MLI,Malí,2006,IDH,Mali,0.373
MLI,Malí,2006,IDH-P,Mali,0.37
MLI,Malí,2007,IDH,Mali,0.38100001
MLI,Malí,2007,IDH-P,Mali,0.37799999
MLI,Malí,2008,IDH,Mali,0.38999999
MLI,Malí,2008,IDH-P,Mali,0.38600001
MLI,Malí,2009,IDH,Mali,0.398
MLI,Malí,2009,IDH-P,Mali,0.39399999
MLI,Malí,2010,IDH,Mali,0.40599999
MLI,Malí,2010,IDH-P,Mali,0.40200001
MLI,Malí,2011,IDH,Mali,0.41100001
MLI,Malí,2011,IDH-P,Mali,0.40700001
MLI,Malí,2012,IDH,Mali,0.40700001
MLI,Malí,2012,IDH-P,Mali,0.403
MLI,Malí,2013,IDH,Mali,0.40400001
MLI,Malí,2013,IDH-P,Mali,0.40000001
MLI,Malí,2014,IDH,Mali,0.41
MLI,Malí,2014,IDH-P,Mali,0.405
MLI,Malí,2015,IDH,Mali,0.40900001
MLI,Malí,2015,IDH-P,Mali,0.40400001
MLI,Malí,2016,IDH,Mali,0.40700001
MLI,Malí,2016,IDH-P,Mali,0.40200001
MLI,Malí,2017,IDH,Mali,0.41299999
MLI,Malí,2017,IDH-P,Mali,0.40700001
MLI,Malí,2018,IDH,Mali,0.417
MLI,Malí,2018,IDH-P,Mali,0.41100001
MLI,Malí,2019,IDH,Mali,0.421
MLI,Malí,2019,IDH-P,Mali,0.414
MLI,Malí,2020,IDH,Mali,0.40700001
MLI,Malí,2020,IDH-P,Mali,0.40099999
MLI,Malí,2021,IDH,Mali,0.40799999
MLI,Malí,2021,IDH-P,Mali,0.40200001
MLI,Malí,2022,IDH,Mali,0.41
MLI,Malí,2022,IDH-P,Mali,0.40400001
MLT,Malta,1990,IDH,Malta,0.72600001
MLT,Malta,1990,IDH-P,Malta,0.63300002
MLT,Malta,1991,IDH,Malta,0.73000002
MLT,Malta,1991,IDH-P,Malta,0.63499999
MLT,Malta,1992,IDH,Malta,0.73400003
MLT,Malta,1992,IDH-P,Malta,0.63599998
MLT,Malta,1993,IDH,Malta,0.745
MLT,Malta,1993,IDH-P,Malta,0.64499998
MLT,Malta,1994,IDH,Malta,0.74800003
MLT,Malta,1994,IDH-P,Malta,0.648
MLT,Malta,1995,IDH,Malta,0.755
MLT,Malta,1995,IDH-P,Malta,0.653
MLT,Malta,1996,IDH,Malta,0.75400001
MLT,Malta,1996,IDH-P,Malta,0.65100002
MLT,Malta,1997,IDH,Malta,0.76300001
MLT,Malta,1997,IDH-P,Malta,0.66399997
MLT,Malta,1998,IDH,Malta,0.77200001
MLT,Malta,1998,IDH-P,Malta,0.66000003
MLT,Malta,1999,IDH,Malta,0.77600002
MLT,Malta,1999,IDH-P,Malta,0.66500002
MLT,Malta,2000,IDH,Malta,0.77899998
MLT,Malta,2000,IDH-P,Malta,0.66299999
MLT,Malta,2001,IDH,Malta,0.79299998
MLT,Malta,2001,IDH-P,Malta,0.67500001
MLT,Malta,2002,IDH,Malta,0.79799998
MLT,Malta,2002,IDH-P,Malta,0.68099999
MLT,Malta,2003,IDH,Malta,0.81199998
MLT,Malta,2003,IDH-P,Malta,0.68099999
MLT,Malta,2004,IDH,Malta,0.82599998
MLT,Malta,2004,IDH-P,Malta,0.70300001
MLT,Malta,2005,IDH,Malta,0.83399999
MLT,Malta,2005,IDH-P,Malta,0.70999998
MLT,Malta,2006,IDH,Malta,0.83200002
MLT,Malta,2006,IDH-P,Malta,0.70999998
MLT,Malta,2007,IDH,Malta,0.83999997
MLT,Malta,2007,IDH-P,Malta,0.71600002
MLT,Malta,2008,IDH,Malta,0.84399998
MLT,Malta,2008,IDH-P,Malta,0.71700001
MLT,Malta,2009,IDH,Malta,0.84899998
MLT,Malta,2009,IDH-P,Malta,0.72600001
MLT,Malta,2010,IDH,Malta,0.86199999
MLT,Malta,2010,IDH-P,Malta,0.73699999
MLT,Malta,2011,IDH,Malta,0.85699999
MLT,Malta,2011,IDH-P,Malta,0.73400003
MLT,Malta,2012,IDH,Malta,0.86500001
MLT,Malta,2012,IDH-P,Malta,0.73900002
MLT,Malta,2013,IDH,Malta,0.87400001
MLT,Malta,2013,IDH-P,Malta,0.75400001
MLT,Malta,2014,IDH,Malta,0.88099998
MLT,Malta,2014,IDH-P,Malta,0.76700002
MLT,Malta,2015,IDH,Malta,0.88700002
MLT,Malta,2015,IDH-P,Malta,0.78200001
MLT,Malta,2016,IDH,Malta,0.88700002
MLT,Malta,2016,IDH-P,Malta,0.78399998
MLT,Malta,2017,IDH,Malta,0.89600003
MLT,Malta,2017,IDH-P,Malta,0.79400003
MLT,Malta,2018,IDH,Malta,0.903
MLT,Malta,2018,IDH-P,Malta,0.796
MLT,Malta,2019,IDH,Malta,0.90499997
MLT,Malta,2019,IDH-P,Malta,0.792
MLT,Malta,2020,IDH,Malta,0.90100002
MLT,Malta,2020,IDH-P,Malta,0.78899997
MLT,Malta,2021,IDH,Malta,0.912
MLT,Malta,2021,IDH-P,Malta,0.80000001
MLT,Malta,2022,IDH,Malta,0.91500002
MLT,Malta,2022,IDH-P,Malta,0.80599999
MMR,Myanmar,1990,IDH,Myanmar,0.333
MMR,Myanmar,1990,IDH-P,Myanmar,0.329
MMR,Myanmar,1991,IDH,Myanmar,0.34400001
MMR,Myanmar,1991,IDH-P,Myanmar,0.34
MMR,Myanmar,1992,IDH,Myanmar,0.35600001
MMR,Myanmar,1992,IDH-P,Myanmar,0.352
MMR,Myanmar,1993,IDH,Myanmar,0.36300001
MMR,Myanmar,1993,IDH-P,Myanmar,0.359
MMR,Myanmar,1994,IDH,Myanmar,0.36899999
MMR,Myanmar,1994,IDH-P,Myanmar,0.36500001
MMR,Myanmar,1995,IDH,Myanmar,0.373
MMR,Myanmar,1995,IDH-P,Myanmar,0.368
MMR,Myanmar,1996,IDH,Myanmar,0.38
MMR,Myanmar,1996,IDH-P,Myanmar,0.375
MMR,Myanmar,1997,IDH,Myanmar,0.38299999
MMR,Myanmar,1997,IDH-P,Myanmar,0.37799999
MMR,Myanmar,1998,IDH,Myanmar,0.38999999
MMR,Myanmar,1998,IDH-P,Myanmar,0.38499999
MMR,Myanmar,1999,IDH,Myanmar,0.398
MMR,Myanmar,1999,IDH-P,Myanmar,0.39300001
MMR,Myanmar,2000,IDH,Myanmar,0.40700001
MMR,Myanmar,2000,IDH-P,Myanmar,0.40099999
MMR,Myanmar,2001,IDH,Myanmar,0.41499999
MMR,Myanmar,2001,IDH-P,Myanmar,0.40900001
MMR,Myanmar,2002,IDH,Myanmar,0.42500001
MMR,Myanmar,2002,IDH-P,Myanmar,0.419
MMR,Myanmar,2003,IDH,Myanmar,0.435
MMR,Myanmar,2003,IDH-P,Myanmar,0.42899999
MMR,Myanmar,2004,IDH,Myanmar,0.44499999
MMR,Myanmar,2004,IDH-P,Myanmar,0.43799999
MMR,Myanmar,2005,IDH,Myanmar,0.456
MMR,Myanmar,2005,IDH-P,Myanmar,0.449
MMR,Myanmar,2006,IDH,Myanmar,0.46599999
MMR,Myanmar,2006,IDH-P,Myanmar,0.45899999
MMR,Myanmar,2007,IDH,Myanmar,0.47499999
MMR,Myanmar,2007,IDH-P,Myanmar,0.46700001
MMR,Myanmar,2008,IDH,Myanmar,0.461
MMR,Myanmar,2008,IDH-P,Myanmar,0.45300001
MMR,Myanmar,2009,IDH,Myanmar,0.49700001
MMR,Myanmar,2009,IDH-P,Myanmar,0.48800001
MMR,Myanmar,2010,IDH,Myanmar,0.50599998
MMR,Myanmar,2010,IDH-P,Myanmar,0.49700001
MMR,Myanmar,2011,IDH,Myanmar,0.51700002
MMR,Myanmar,2011,IDH-P,Myanmar,0.50700003
MMR,Myanmar,2012,IDH,Myanmar,0.52600002
MMR,Myanmar,2012,IDH-P,Myanmar,0.51700002
MMR,Myanmar,2013,IDH,Myanmar,0.53799999
MMR,Myanmar,2013,IDH-P,Myanmar,0.528
MMR,Myanmar,2014,IDH,Myanmar,0.54799998
MMR,Myanmar,2014,IDH-P,Myanmar,0.53600001
MMR,Myanmar,2015,IDH,Myanmar,0.55699998
MMR,Myanmar,2015,IDH-P,Myanmar,0.54500002
MMR,Myanmar,2016,IDH,Myanmar,0.56699997
MMR,Myanmar,2016,IDH-P,Myanmar,0.55400002
MMR,Myanmar,2017,IDH,Myanmar,0.57999998
MMR,Myanmar,2017,IDH-P,Myanmar,0.56599998
MMR,Myanmar,2018,IDH,Myanmar,0.59500003
MMR,Myanmar,2018,IDH-P,Myanmar,0.583
MMR,Myanmar,2019,IDH,Myanmar,0.60799998
MMR,Myanmar,2019,IDH-P,Myanmar,0.59200001
MMR,Myanmar,2020,IDH,Myanmar,0.61500001
MMR,Myanmar,2020,IDH-P,Myanmar,0.602
MMR,Myanmar,2021,IDH,Myanmar,0.59899998
MMR,Myanmar,2021,IDH-P,Myanmar,0.58700001
MMR,Myanmar,2022,IDH,Myanmar,0.60799998
MMR,Myanmar,2022,IDH-P,Myanmar,0.59600002
MNE,Montenegro,1990,IDH,Montenegro,
MNE,Montenegro,1990,IDH-P,Montenegro,
MNE,Montenegro,1991,IDH,Montenegro,
MNE,Montenegro,1991,IDH-P,Montenegro,
MNE,Montenegro,1992,IDH,Montenegro,
MNE,Montenegro,1992,IDH-P,Montenegro,
MNE,Montenegro,1993,IDH,Montenegro,
MNE,Montenegro,1993,IDH-P,Montenegro,
MNE,Montenegro,1994,IDH,Montenegro,
MNE,Montenegro,1994,IDH-P,Montenegro,
MNE,Montenegro,1995,IDH,Montenegro,
MNE,Montenegro,1995,IDH-P,Montenegro,
MNE,Montenegro,1996,IDH,Montenegro,
MNE,Montenegro,1996,IDH-P,Montenegro,
MNE,Montenegro,1997,IDH,Montenegro,
MNE,Montenegro,1997,IDH-P,Montenegro,
MNE,Montenegro,1998,IDH,Montenegro,
MNE,Montenegro,1998,IDH-P,Montenegro,
MNE,Montenegro,1999,IDH,Montenegro,
MNE,Montenegro,1999,IDH-P,Montenegro,
MNE,Montenegro,2000,IDH,Montenegro,
MNE,Montenegro,2000,IDH-P,Montenegro,
MNE,Montenegro,2001,IDH,Montenegro,
MNE,Montenegro,2001,IDH-P,Montenegro,
MNE,Montenegro,2002,IDH,Montenegro,
MNE,Montenegro,2002,IDH-P,Montenegro,
MNE,Montenegro,2003,IDH,Montenegro,0.74900001
MNE,Montenegro,2003,IDH-P,Montenegro,
MNE,Montenegro,2004,IDH,Montenegro,0.75800002
MNE,Montenegro,2004,IDH-P,Montenegro,
MNE,Montenegro,2005,IDH,Montenegro,0.76099998
MNE,Montenegro,2005,IDH-P,Montenegro,
MNE,Montenegro,2006,IDH,Montenegro,0.77100003
MNE,Montenegro,2006,IDH-P,Montenegro,
MNE,Montenegro,2007,IDH,Montenegro,0.78299999
MNE,Montenegro,2007,IDH-P,Montenegro,
MNE,Montenegro,2008,IDH,Montenegro,0.79699999
MNE,Montenegro,2008,IDH-P,Montenegro,
MNE,Montenegro,2009,IDH,Montenegro,0.79799998
MNE,Montenegro,2009,IDH-P,Montenegro,
MNE,Montenegro,2010,IDH,Montenegro,0.80599999
MNE,Montenegro,2010,IDH-P,Montenegro,
MNE,Montenegro,2011,IDH,Montenegro,0.81099999
MNE,Montenegro,2011,IDH-P,Montenegro,
MNE,Montenegro,2012,IDH,Montenegro,0.81300002
MNE,Montenegro,2012,IDH-P,Montenegro,
MNE,Montenegro,2013,IDH,Montenegro,0.81900001
MNE,Montenegro,2013,IDH-P,Montenegro,
MNE,Montenegro,2014,IDH,Montenegro,0.82200003
MNE,Montenegro,2014,IDH-P,Montenegro,
MNE,Montenegro,2015,IDH,Montenegro,0.82700002
MNE,Montenegro,2015,IDH-P,Montenegro,
MNE,Montenegro,2016,IDH,Montenegro,0.82599998
MNE,Montenegro,2016,IDH-P,Montenegro,
MNE,Montenegro,2017,IDH,Montenegro,0.833
MNE,Montenegro,2017,IDH-P,Montenegro,
MNE,Montenegro,2018,IDH,Montenegro,0.838
MNE,Montenegro,2018,IDH-P,Montenegro,
MNE,Montenegro,2019,IDH,Montenegro,0.84100002
MNE,Montenegro,2019,IDH-P,Montenegro,
MNE,Montenegro,2020,IDH,Montenegro,0.83200002
MNE,Montenegro,2020,IDH-P,Montenegro,
MNE,Montenegro,2021,IDH,Montenegro,0.83999997
MNE,Montenegro,2021,IDH-P,Montenegro,
MNE,Montenegro,2022,IDH,Montenegro,0.84399998
MNE,Montenegro,2022,IDH-P,Montenegro,
MNG,Mongolia,1990,IDH,Mongolia,0.579
MNG,Mongolia,1990,IDH-P,Mongolia,0.50800002
MNG,Mongolia,1991,IDH,Mongolia,0.57499999
MNG,Mongolia,1991,IDH-P,Mongolia,0.50599998
MNG,Mongolia,1992,IDH,Mongolia,0.56400001
MNG,Mongolia,1992,IDH-P,Mongolia,0.50700003
MNG,Mongolia,1993,IDH,Mongolia,0.55000001
MNG,Mongolia,1993,IDH-P,Mongolia,0.49700001
MNG,Mongolia,1994,IDH,Mongolia,0.55299997
MNG,Mongolia,1994,IDH-P,Mongolia,0.50599998
MNG,Mongolia,1995,IDH,Mongolia,0.55800003
MNG,Mongolia,1995,IDH-P,Mongolia,0.51099998
MNG,Mongolia,1996,IDH,Mongolia,0.56099999
MNG,Mongolia,1996,IDH-P,Mongolia,0.51200002
