geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
MLT,Malta,Europa,0.0,1991,19106.19
MLT,Malta,Europa,0.0,1992,19570.43
MLT,Malta,Europa,0.0,1993,20072.29
MLT,Malta,Europa,0.0,1994,20636.84
MLT,Malta,Europa,0.0,1995,21578.29
MLT,Malta,Europa,0.0,1996,22043.0
MLT,Malta,Europa,0.0,1997,23004.42
MLT,Malta,Europa,0.0,1998,23510.23
MLT,Malta,Europa,0.0,1999,24986.29
MLT,Malta,Europa,0.0,2000,25126.46
MLT,Malta,Europa,0.0,2001,25611.86
MLT,Malta,Europa,0.0,2002,26461.03
MLT,Malta,Europa,0.0,2003,28153.52
MLT,Malta,Europa,0.0,2004,28128.23
MLT,Malta,Europa,0.0,2005,28280.55
MLT,Malta,Europa,0.0,2006,28558.29
MLT,Malta,Europa,0.0,2007,29539.65
MLT,Malta,Europa,0.0,2008,31523.9
MLT,Malta,Europa,0.0,2009,29809.06
MLT,Malta,Europa,0.0,2010,31331.38
MLT,Malta,Europa,0.0,2011,32246.45
MLT,Malta,Europa,0.0,2012,32505.88
MLT,Malta,Europa,0.0,2013,33706.94
MLT,Malta,Europa,0.0,2014,35450.21
MLT,Malta,Europa,0.0,2015,37766.59
MLT,Malta,Europa,0.0,2016,36405.5
MLT,Malta,Europa,0.0,2017,39159.53
MLT,Malta,Europa,0.0,2018,41391.93
MLT,Malta,Europa,0.0,2019,42083.72
MLT,Malta,Europa,0.0,2020,37010.12
MLT,Malta,Europa,0.0,2021,42197.35
MLT,Malta,Europa,0.0,2022,44464.03
MMR,Myanmar,Asia,0.0,1990,552.42
MMR,Myanmar,Asia,0.0,1991,568.8
MMR,Myanmar,Asia,0.0,1992,604.74
MMR,Myanmar,Asia,0.0,1993,637.21
MMR,Myanmar,Asia,0.0,1994,674.24
MMR,Myanmar,Asia,0.0,1995,710.52
MMR,Myanmar,Asia,0.0,1996,744.33
MMR,Myanmar,Asia,0.0,1997,759.77
MMR,Myanmar,Asia,0.0,1998,800.23
MMR,Myanmar,Asia,0.0,1999,889.08
MMR,Myanmar,Asia,0.0,2000,989.0
MMR,Myanmar,Asia,0.0,2001,1093.33
MMR,Myanmar,Asia,0.0,2002,1222.97
MMR,Myanmar,Asia,0.0,2003,1377.3
MMR,Myanmar,Asia,0.0,2004,1550.48
MMR,Myanmar,Asia,0.0,2005,1742.61
MMR,Myanmar,Asia,0.0,2006,1945.63
MMR,Myanmar,Asia,0.0,2007,2145.14
MMR,Myanmar,Asia,0.0,2008,2354.62
MMR,Myanmar,Asia,0.0,2009,2581.67
MMR,Myanmar,Asia,0.0,2010,2760.97
MMR,Myanmar,Asia,0.0,2011,2915.31
MMR,Myanmar,Asia,0.0,2012,3068.39
MMR,Myanmar,Asia,0.0,2013,3286.72
MMR,Myanmar,Asia,0.0,2014,3508.91
MMR,Myanmar,Asia,0.0,2015,3585.87
MMR,Myanmar,Asia,0.0,2016,3977.69
MMR,Myanmar,Asia,0.0,2017,4195.51
MMR,Myanmar,Asia,0.0,2018,4422.23
MMR,Myanmar,Asia,0.0,2019,4668.94
MMR,Myanmar,Asia,0.0,2020,4813.52
MMR,Myanmar,Asia,0.0,2021,3923.01
MMR,Myanmar,Asia,0.0,2022,4037.71
MNE,Montenegro,Europa,0.0,1995,8572.41
MNE,Montenegro,Europa,0.0,1996,10921.51
MNE,Montenegro,Europa,0.0,1997,11629.25
MNE,Montenegro,Europa,0.0,1998,12158.5
MNE,Montenegro,Europa,0.0,1999,11150.9
MNE,Montenegro,Europa,0.0,2000,12778.09
MNE,Montenegro,Europa,0.0,2001,12916.99
MNE,Montenegro,Europa,0.0,2002,13243.88
MNE,Montenegro,Europa,0.0,2003,13610.72
MNE,Montenegro,Europa,0.0,2004,14120.52
MNE,Montenegro,Europa,0.0,2005,14135.22
MNE,Montenegro,Europa,0.0,2006,15440.48
MNE,Montenegro,Europa,0.0,2007,16410.73
MNE,Montenegro,Europa,0.0,2008,17615.52
MNE,Montenegro,Europa,0.0,2009,16356.4
MNE,Montenegro,Europa,0.0,2010,16626.08
MNE,Montenegro,Europa,0.0,2011,17401.97
MNE,Montenegro,Europa,0.0,2012,17055.9
MNE,Montenegro,Europa,0.0,2013,17697.43
MNE,Montenegro,Europa,0.0,2014,17886.1
MNE,Montenegro,Europa,0.0,2015,18645.98
MNE,Montenegro,Europa,0.0,2016,18946.67
MNE,Montenegro,Europa,0.0,2017,20086.53
MNE,Montenegro,Europa,0.0,2018,20923.54
MNE,Montenegro,Europa,0.0,2019,21767.13
MNE,Montenegro,Europa,0.0,2020,18548.48
MNE,Montenegro,Europa,0.0,2021,21142.49
MNE,Montenegro,Europa,0.0,2022,22513.26
MNG,Mongolia,Asia,0.0,1990,4551.66
MNG,Mongolia,Asia,0.0,1991,4357.16
MNG,Mongolia,Asia,0.0,1992,3964.61
MNG,Mongolia,Asia,0.0,1993,3641.46
MNG,Mongolia,Asia,0.0,1994,3789.92
MNG,Mongolia,Asia,0.0,1995,4086.94
MNG,Mongolia,Asia,0.0,1996,4127.75
MNG,Mongolia,Asia,0.0,1997,4243.43
MNG,Mongolia,Asia,0.0,1998,4392.19
MNG,Mongolia,Asia,0.0,1999,4464.58
MNG,Mongolia,Asia,0.0,2000,4469.02
MNG,Mongolia,Asia,0.0,2001,4518.7
MNG,Mongolia,Asia,0.0,2002,4737.96
MNG,Mongolia,Asia,0.0,2003,4988.77
MNG,Mongolia,Asia,0.0,2004,5658.09
MNG,Mongolia,Asia,0.0,2005,5818.41
MNG,Mongolia,Asia,0.0,2006,6311.69
MNG,Mongolia,Asia,0.0,2007,6819.8
MNG,Mongolia,Asia,0.0,2008,7288.65
MNG,Mongolia,Asia,0.0,2009,7020.25
MNG,Mongolia,Asia,0.0,2010,7001.74
MNG,Mongolia,Asia,0.0,2011,8058.27
MNG,Mongolia,Asia,0.0,2012,8926.81
MNG,Mongolia,Asia,0.0,2013,10031.5
MNG,Mongolia,Asia,0.0,2014,10320.12
MNG,Mongolia,Asia,0.0,2015,10356.13
MNG,Mongolia,Asia,0.0,2016,10266.6
MNG,Mongolia,Asia,0.0,2017,9829.69
MNG,Mongolia,Asia,0.0,2018,10981.63
MNG,Mongolia,Asia,0.0,2019,11073.97
MNG,Mongolia,Asia,0.0,2020,10575.04
MNG,Mongolia,Asia,0.0,2021,9747.02
MNG,Mongolia,Asia,0.0,2022,10350.86
MOZ,Mozambique,África,0.0,1990,443.63
MOZ,Mozambique,África,0.0,1991,460.44
MOZ,Mozambique,África,0.0,1992,415.68
MOZ,Mozambique,África,0.0,1993,448.76
MOZ,Mozambique,África,0.0,1994,455.06
MOZ,Mozambique,África,0.0,1995,450.07
MOZ,Mozambique,África,0.0,1996,491.64
MOZ,Mozambique,África,0.0,1997,535.31
MOZ,Mozambique,África,0.0,1998,570.77
MOZ,Mozambique,África,0.0,1999,624.74
MOZ,Mozambique,África,0.0,2000,608.68
MOZ,Mozambique,África,0.0,2001,660.48
MOZ,Mozambique,África,0.0,2002,657.78
MOZ,Mozambique,África,0.0,2003,743.77
MOZ,Mozambique,África,0.0,2004,784.92
MOZ,Mozambique,África,0.0,2005,798.68
MOZ,Mozambique,África,0.0,2006,828.88
MOZ,Mozambique,África,0.0,2007,881.32
MOZ,Mozambique,África,0.0,2008,926.01
MOZ,Mozambique,África,0.0,2009,988.19
MOZ,Mozambique,África,0.0,2010,1014.95
MOZ,Mozambique,África,0.0,2011,1075.17
MOZ,Mozambique,África,0.0,2012,1133.87
MOZ,Mozambique,África,0.0,2013,1177.57
MOZ,Mozambique,África,0.0,2014,1216.7
MOZ,Mozambique,África,0.0,2015,1249.57
MOZ,Mozambique,África,0.0,2016,1256.54
MOZ,Mozambique,África,0.0,2017,1250.07
MOZ,Mozambique,África,0.0,2018,1269.43
MOZ,Mozambique,África,0.0,2019,1265.07
MOZ,Mozambique,África,0.0,2020,1212.08
MOZ,Mozambique,África,0.0,2021,1203.25
MOZ,Mozambique,África,0.0,2022,1219.24
MRT,Mauritania,África,0.0,1990,4448.71
MRT,Mauritania,África,0.0,1991,4442.63
MRT,Mauritania,África,0.0,1992,4363.65
MRT,Mauritania,África,0.0,1993,4410.51
MRT,Mauritania,África,0.0,1994,4123.04
MRT,Mauritania,África,0.0,1995,4405.2
MRT,Mauritania,África,0.0,1996,4756.65
MRT,Mauritania,África,0.0,1997,4451.06
MRT,Mauritania,África,0.0,1998,4475.89
MRT,Mauritania,África,0.0,1999,4524.65
MRT,Mauritania,África,0.0,2000,4201.0
MRT,Mauritania,África,0.0,2001,3975.03
MRT,Mauritania,África,0.0,2002,4120.65
MRT,Mauritania,África,0.0,2003,4304.52
MRT,Mauritania,África,0.0,2004,4408.61
MRT,Mauritania,África,0.0,2005,4660.94
MRT,Mauritania,África,0.0,2006,5182.3
MRT,Mauritania,África,0.0,2007,4988.41
MRT,Mauritania,África,0.0,2008,4895.68
MRT,Mauritania,África,0.0,2009,4841.64
MRT,Mauritania,África,0.0,2010,4711.32
MRT,Mauritania,África,0.0,2011,4692.38
MRT,Mauritania,África,0.0,2012,4725.94
MRT,Mauritania,África,0.0,2013,4792.8
MRT,Mauritania,África,0.0,2014,4830.6
MRT,Mauritania,África,0.0,2015,5010.96
MRT,Mauritania,África,0.0,2016,4986.6
MRT,Mauritania,África,0.0,2017,5184.31
MRT,Mauritania,África,0.0,2018,5338.86
MRT,Mauritania,África,0.0,2019,5432.67
MRT,Mauritania,África,0.0,2020,5237.62
MRT,Mauritania,África,0.0,2021,5210.34
MRT,Mauritania,África,0.0,2022,5343.56
MUS,Mauricio,África,0.0,1990,8174.48
MUS,Mauricio,África,0.0,1991,8487.32
MUS,Mauricio,África,0.0,1992,8909.86
MUS,Mauricio,África,0.0,1993,9216.95
MUS,Mauricio,África,0.0,1994,9415.18
MUS,Mauricio,África,0.0,1995,9741.96
MUS,Mauricio,África,0.0,1996,10081.36
MUS,Mauricio,África,0.0,1997,10622.44
MUS,Mauricio,África,0.0,1998,11143.29
MUS,Mauricio,África,0.0,1999,11344.13
MUS,Mauricio,África,0.0,2000,12147.8
MUS,Mauricio,África,0.0,2001,12582.88
MUS,Mauricio,África,0.0,2002,12699.47
MUS,Mauricio,África,0.0,2003,13212.44
MUS,Mauricio,África,0.0,2004,13761.03
MUS,Mauricio,África,0.0,2005,13913.91
MUS,Mauricio,África,0.0,2006,14674.57
MUS,Mauricio,África,0.0,2007,15790.75
MUS,Mauricio,África,0.0,2008,16373.21
MUS,Mauricio,África,0.0,2009,16546.92
MUS,Mauricio,África,0.0,2010,17522.68
MUS,Mauricio,África,0.0,2011,18039.03
MUS,Mauricio,África,0.0,2012,18629.24
MUS,Mauricio,África,0.0,2013,19353.49
MUS,Mauricio,África,0.0,2014,19939.29
MUS,Mauricio,África,0.0,2015,20682.69
MUS,Mauricio,África,0.0,2016,21204.26
MUS,Mauricio,África,0.0,2017,22380.74
MUS,Mauricio,África,0.0,2018,23333.64
MUS,Mauricio,África,0.0,2019,24213.22
MUS,Mauricio,África,0.0,2020,20596.6
MUS,Mauricio,África,0.0,2021,21199.46
MUS,Mauricio,África,0.0,2022,23251.62
MWI,Malawi,África,0.0,1990,915.01
MWI,Malawi,África,0.0,1991,965.35
MWI,Malawi,África,0.0,1992,869.46
MWI,Malawi,África,0.0,1993,940.54
MWI,Malawi,África,0.0,1994,854.68
MWI,Malawi,África,0.0,1995,999.53
MWI,Malawi,África,0.0,1996,1052.09
MWI,Malawi,África,0.0,1997,1071.0
MWI,Malawi,África,0.0,1998,1089.93
MWI,Malawi,África,0.0,1999,1098.37
MWI,Malawi,África,0.0,2000,1090.3
MWI,Malawi,África,0.0,2001,1011.79
MWI,Malawi,África,0.0,2002,1004.04
MWI,Malawi,África,0.0,2003,1034.68
MWI,Malawi,África,0.0,2004,1062.35
MWI,Malawi,África,0.0,2005,1067.46
MWI,Malawi,África,0.0,2006,1086.73
MWI,Malawi,África,0.0,2007,1157.78
MWI,Malawi,África,0.0,2008,1210.88
MWI,Malawi,África,0.0,2009,1274.15
MWI,Malawi,África,0.0,2010,1322.93
MWI,Malawi,África,0.0,2011,1348.99
MWI,Malawi,África,0.0,2012,1336.23
MWI,Malawi,África,0.0,2013,1369.54
MWI,Malawi,África,0.0,2014,1406.79
MWI,Malawi,África,0.0,2015,1406.83
MWI,Malawi,África,0.0,2016,1403.34
MWI,Malawi,África,0.0,2017,1420.65
MWI,Malawi,África,0.0,2018,1443.75
MWI,Malawi,África,0.0,2019,1482.1
MWI,Malawi,África,0.0,2020,1454.66
MWI,Malawi,África,0.0,2021,1456.16
MWI,Malawi,África,0.0,2022,1432.47
MYS,Malasia,Asia,0.0,1990,10209.35
MYS,Malasia,Asia,0.0,1991,10766.66
MYS,Malasia,Asia,0.0,1992,11404.81
MYS,Malasia,Asia,0.0,1993,12217.88
MYS,Malasia,Asia,0.0,1994,12995.38
MYS,Malasia,Asia,0.0,1995,13862.96
MYS,Malasia,Asia,0.0,1996,14854.04
MYS,Malasia,Asia,0.0,1997,15397.49
MYS,Malasia,Asia,0.0,1998,13872.98
MYS,Malasia,Asia,0.0,1999,14100.85
MYS,Malasia,Asia,0.0,2000,14747.65
MYS,Malasia,Asia,0.0,2001,14692.04
MYS,Malasia,Asia,0.0,2002,15142.33
MYS,Malasia,Asia,0.0,2003,15838.67
MYS,Malasia,Asia,0.0,2004,16512.29
MYS,Malasia,Asia,0.0,2005,17166.01
MYS,Malasia,Asia,0.0,2006,17986.87
MYS,Malasia,Asia,0.0,2007,18861.51
MYS,Malasia,Asia,0.0,2008,19155.99
MYS,Malasia,Asia,0.0,2009,18734.68
MYS,Malasia,Asia,0.0,2010,19501.46
MYS,Malasia,Asia,0.0,2011,20382.69
MYS,Malasia,Asia,0.0,2012,20862.55
MYS,Malasia,Asia,0.0,2013,21605.79
MYS,Malasia,Asia,0.0,2014,22568.73
MYS,Malasia,Asia,0.0,2015,23494.47
MYS,Malasia,Asia,0.0,2016,24178.18
MYS,Malasia,Asia,0.0,2017,25204.54
MYS,Malasia,Asia,0.0,2018,26002.09
MYS,Malasia,Asia,0.0,2019,26950.92
MYS,Malasia,Asia,0.0,2020,25314.34
MYS,Malasia,Asia,0.0,2021,25619.2
MYS,Malasia,Asia,0.0,2022,27295.41
NAM,Namibia,África,0.0,1990,6331.56
NAM,Namibia,África,0.0,1991,6727.33
NAM,Namibia,África,0.0,1992,6825.34
NAM,Namibia,África,0.0,1993,6487.8
NAM,Namibia,África,0.0,1994,6387.71
NAM,Namibia,África,0.0,1995,6578.59
NAM,Namibia,África,0.0,1996,6476.25
NAM,Namibia,África,0.0,1997,6555.4
NAM,Namibia,África,0.0,1998,6647.12
NAM,Namibia,África,0.0,1999,6540.35
NAM,Namibia,África,0.0,2000,6753.36
NAM,Namibia,África,0.0,2001,6643.83
NAM,Namibia,África,0.0,2002,6954.73
NAM,Namibia,África,0.0,2003,7361.23
NAM,Namibia,África,0.0,2004,7909.8
NAM,Namibia,África,0.0,2005,7806.45
NAM,Namibia,África,0.0,2006,8315.34
NAM,Namibia,África,0.0,2007,8479.21
NAM,Namibia,África,0.0,2008,8592.2
NAM,Namibia,África,0.0,2009,8473.74
NAM,Namibia,África,0.0,2010,8669.28
NAM,Namibia,África,0.0,2011,9068.24
NAM,Namibia,África,0.0,2012,9385.52
NAM,Namibia,África,0.0,2013,10110.38
NAM,Namibia,África,0.0,2014,10508.82
NAM,Namibia,África,0.0,2015,10810.32
NAM,Namibia,África,0.0,2016,10423.84
NAM,Namibia,África,0.0,2017,10148.0
NAM,Namibia,África,0.0,2018,9876.16
NAM,Namibia,África,0.0,2019,9758.48
NAM,Namibia,África,0.0,2020,9013.51
NAM,Namibia,África,0.0,2021,8991.69
NAM,Namibia,África,0.0,2022,9200.03
NER,Níger,África,0.0,1990,1085.83
NER,Níger,África,0.0,1991,1048.36
NER,Níger,África,0.0,1992,1036.4
NER,Níger,África,0.0,1993,1007.99
NER,Níger,África,0.0,1994,991.43
NER,Níger,África,0.0,1995,986.23
NER,Níger,África,0.0,1996,967.66
NER,Níger,África,0.0,1997,951.97
NER,Níger,África,0.0,1998,1025.11
NER,Níger,África,0.0,1999,991.77
NER,Níger,África,0.0,2000,948.87
NER,Níger,África,0.0,2001,987.55
NER,Níger,África,0.0,2002,1004.9
NER,Níger,África,0.0,2003,988.28
NER,Níger,África,0.0,2004,969.99
NER,Níger,África,0.0,2005,1004.84
NER,Níger,África,0.0,2006,1025.87
NER,Níger,África,0.0,2007,1016.8
NER,Níger,África,0.0,2008,1051.67
NER,Níger,África,0.0,2009,1033.81
NER,Níger,África,0.0,2010,1081.26
NER,Níger,África,0.0,2011,1074.55
NER,Níger,África,0.0,2012,1112.33
NER,Níger,África,0.0,2013,1133.5
NER,Níger,África,0.0,2014,1170.0
NER,Níger,África,0.0,2015,1180.18
NER,Níger,África,0.0,2016,1181.39
NER,Níger,África,0.0,2017,1198.88
NER,Níger,África,0.0,2018,1249.61
NER,Níger,África,0.0,2019,1271.73
NER,Níger,África,0.0,2020,1268.7
NER,Níger,África,0.0,2021,1208.85
NER,Níger,África,0.0,2022,1283.31
NGA,Nigeria,África,0.0,1990,3067.33
NGA,Nigeria,África,0.0,1991,3006.15
NGA,Nigeria,África,0.0,1992,3021.15
NGA,Nigeria,África,0.0,1993,2822.6
NGA,Nigeria,África,0.0,1994,2761.12
NGA,Nigeria,África,0.0,1995,2733.06
NGA,Nigeria,África,0.0,1996,2787.43
NGA,Nigeria,África,0.0,1997,2809.54
NGA,Nigeria,África,0.0,1998,2794.82
NGA,Nigeria,África,0.0,1999,2806.78
NGA,Nigeria,África,0.0,2000,2643.71
NGA,Nigeria,África,0.0,2001,2847.0
NGA,Nigeria,África,0.0,2002,3167.53
NGA,Nigeria,África,0.0,2003,3266.15
NGA,Nigeria,África,0.0,2004,3492.82
NGA,Nigeria,África,0.0,2005,3589.48
NGA,Nigeria,África,0.0,2006,3960.2
NGA,Nigeria,África,0.0,2007,3998.8
NGA,Nigeria,África,0.0,2008,4168.11
NGA,Nigeria,África,0.0,2009,4364.41
NGA,Nigeria,África,0.0,2010,4565.01
NGA,Nigeria,África,0.0,2011,4682.31
NGA,Nigeria,África,0.0,2012,4767.06
NGA,Nigeria,África,0.0,2013,4959.53
NGA,Nigeria,África,0.0,2014,5223.1
NGA,Nigeria,África,0.0,2015,5273.02
NGA,Nigeria,África,0.0,2016,5086.46
NGA,Nigeria,África,0.0,2017,4963.41
NGA,Nigeria,África,0.0,2018,4866.49
NGA,Nigeria,África,0.0,2019,4914.23
NGA,Nigeria,África,0.0,2020,4684.51
NGA,Nigeria,África,0.0,2021,4716.01
NGA,Nigeria,África,0.0,2022,4754.84
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1990,2981.45
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1991,2910.35
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1992,2912.18
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1993,2786.18
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1994,2784.31
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1995,3009.73
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1996,3203.27
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1997,3333.84
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1998,3483.11
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1999,3674.59
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2000,3778.17
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2001,3815.25
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2002,3820.78
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2003,3881.87
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2004,4060.67
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2005,4224.76
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2006,4308.03
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2007,4489.32
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2008,4579.18
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2009,4340.56
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2010,4477.4
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2011,4693.06
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2012,4863.0
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2013,4982.1
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2014,5202.11
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2015,5360.28
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2016,5461.91
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2017,5609.99
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2018,5363.94
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2019,5212.72
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2020,4878.61
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2021,5342.75
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2022,5426.51
NLD,Países Bajos,Europa,0.0,1990,35604.21
NLD,Países Bajos,Europa,0.0,1991,36321.73
NLD,Países Bajos,Europa,0.0,1992,36519.68
NLD,Países Bajos,Europa,0.0,1993,36927.08
NLD,Países Bajos,Europa,0.0,1994,37998.08
NLD,Países Bajos,Europa,0.0,1995,39267.84
NLD,Países Bajos,Europa,0.0,1996,40686.01
NLD,Países Bajos,Europa,0.0,1997,42081.86
NLD,Países Bajos,Europa,0.0,1998,43138.43
NLD,Países Bajos,Europa,0.0,1999,45626.53
NLD,Países Bajos,Europa,0.0,2000,47137.95
NLD,Países Bajos,Europa,0.0,2001,46910.94
NLD,Países Bajos,Europa,0.0,2002,46587.07
NLD,Países Bajos,Europa,0.0,2003,47164.69
NLD,Países Bajos,Europa,0.0,2004,47860.09
NLD,Países Bajos,Europa,0.0,2005,48605.6
NLD,Países Bajos,Europa,0.0,2006,50729.21
NLD,Países Bajos,Europa,0.0,2007,52315.24
NLD,Países Bajos,Europa,0.0,2008,51224.24
NLD,Países Bajos,Europa,0.0,2009,49636.75
NLD,Países Bajos,Europa,0.0,2010,51571.06
NLD,Países Bajos,Europa,0.0,2011,52419.19
NLD,Países Bajos,Europa,0.0,2012,51285.41
NLD,Países Bajos,Europa,0.0,2013,51273.41
NLD,Países Bajos,Europa,0.0,2014,51664.46
NLD,Países Bajos,Europa,0.0,2015,52434.72
NLD,Países Bajos,Europa,0.0,2016,52540.37
NLD,Países Bajos,Europa,0.0,2017,54455.46
NLD,Países Bajos,Europa,0.0,2018,55850.18
NLD,Países Bajos,Europa,0.0,2019,55628.18
NLD,Países Bajos,Europa,0.0,2020,52499.9
NLD,Países Bajos,Europa,0.0,2021,55354.9
NLD,Países Bajos,Europa,0.0,2022,57278.31
NOR,Noruega,Europa,0.0,1990,41306.27
NOR,Noruega,Europa,0.0,1991,42257.55
NOR,Noruega,Europa,0.0,1992,43940.61
NOR,Noruega,Europa,0.0,1993,44857.39
NOR,Noruega,Europa,0.0,1994,47102.73
NOR,Noruega,Europa,0.0,1995,48989.96
NOR,Noruega,Europa,0.0,1996,51216.11
NOR,Noruega,Europa,0.0,1997,53663.41
NOR,Noruega,Europa,0.0,1998,54745.86
NOR,Noruega,Europa,0.0,1999,55612.51
NOR,Noruega,Europa,0.0,2000,56763.63
NOR,Noruega,Europa,0.0,2001,58427.02
NOR,Noruega,Europa,0.0,2002,59032.31
NOR,Noruega,Europa,0.0,2003,59398.65
NOR,Noruega,Europa,0.0,2004,61216.45
NOR,Noruega,Europa,0.0,2005,62999.79
NOR,Noruega,Europa,0.0,2006,63394.07
NOR,Noruega,Europa,0.0,2007,64317.6
NOR,Noruega,Europa,0.0,2008,63719.02
NOR,Noruega,Europa,0.0,2009,62352.04
NOR,Noruega,Europa,0.0,2010,62398.22
NOR,Noruega,Europa,0.0,2011,62216.96
NOR,Noruega,Europa,0.0,2012,63005.26
NOR,Noruega,Europa,0.0,2013,63023.98
NOR,Noruega,Europa,0.0,2014,64951.07
NOR,Noruega,Europa,0.0,2015,66031.13
NOR,Noruega,Europa,0.0,2016,66256.56
NOR,Noruega,Europa,0.0,2017,66942.34
NOR,Noruega,Europa,0.0,2018,67394.02
NOR,Noruega,Europa,0.0,2019,66977.38
NOR,Noruega,Europa,0.0,2020,66258.16
NOR,Noruega,Europa,0.0,2021,67596.62
NOR,Noruega,Europa,0.0,2022,69189.76
NPL,Nepal,Asia,0.0,1990,1515.35
NPL,Nepal,Asia,0.0,1991,1569.31
NPL,Nepal,Asia,0.0,1992,1589.2
NPL,Nepal,Asia,0.0,1993,1607.54
NPL,Nepal,Asia,0.0,1994,1698.48
NPL,Nepal,Asia,0.0,1995,1721.51
NPL,Nepal,Asia,0.0,1996,1762.03
NPL,Nepal,Asia,0.0,1997,1821.69
NPL,Nepal,Asia,0.0,1998,1845.56
NPL,Nepal,Asia,0.0,1999,1915.05
NPL,Nepal,Asia,0.0,2000,2003.09
NPL,Nepal,Asia,0.0,2001,2091.74
NPL,Nepal,Asia,0.0,2002,2052.6
NPL,Nepal,Asia,0.0,2003,2104.37
NPL,Nepal,Asia,0.0,2004,2171.98
NPL,Nepal,Asia,0.0,2005,2236.38
NPL,Nepal,Asia,0.0,2006,2301.73
NPL,Nepal,Asia,0.0,2007,2368.75
NPL,Nepal,Asia,0.0,2008,2496.18
NPL,Nepal,Asia,0.0,2009,2600.64
NPL,Nepal,Asia,0.0,2010,2702.04
NPL,Nepal,Asia,0.0,2011,2776.66
NPL,Nepal,Asia,0.0,2012,2905.62
NPL,Nepal,Asia,0.0,2013,3001.33
NPL,Nepal,Asia,0.0,2014,3197.19
NPL,Nepal,Asia,0.0,2015,3304.14
NPL,Nepal,Asia,0.0,2016,3284.58
NPL,Nepal,Asia,0.0,2017,3530.74
NPL,Nepal,Asia,0.0,2018,3743.38
NPL,Nepal,Asia,0.0,2019,3963.23
NPL,Nepal,Asia,0.0,2020,3805.21
NPL,Nepal,Asia,0.0,2021,3874.43
NPL,Nepal,Asia,0.0,2022,4025.55
NRU,Nauru,Oceanía,0.0,2005,3801.73
NRU,Nauru,Oceanía,0.0,2006,2276.61
NRU,Nauru,Oceanía,0.0,2007,2914.2
NRU,Nauru,Oceanía,0.0,2008,5386.15
NRU,Nauru,Oceanía,0.0,2009,4355.61
NRU,Nauru,Oceanía,0.0,2010,5007.77
NRU,Nauru,Oceanía,0.0,2011,5437.05
NRU,Nauru,Oceanía,0.0,2012,6065.25
NRU,Nauru,Oceanía,0.0,2013,6448.49
NRU,Nauru,Oceanía,0.0,2014,8254.96
NRU,Nauru,Oceanía,0.0,2015,11447.66
NRU,Nauru,Oceanía,0.0,2016,12630.98
NRU,Nauru,Oceanía,0.0,2017,13078.16
NRU,Nauru,Oceanía,0.0,2018,11797.66
NRU,Nauru,Oceanía,0.0,2019,12943.71
NRU,Nauru,Oceanía,0.0,2020,13877.8
NRU,Nauru,Oceanía,0.0,2021,14776.96
NRU,Nauru,Oceanía,0.0,2022,14938.56
NZL,Nueva Zelanda,Oceanía,0.0,1990,26939.4
NZL,Nueva Zelanda,Oceanía,0.0,1991,24769.85
NZL,Nueva Zelanda,Oceanía,0.0,1992,24840.46
NZL,Nueva Zelanda,Oceanía,0.0,1993,25935.3
NZL,Nueva Zelanda,Oceanía,0.0,1994,27006.97
NZL,Nueva Zelanda,Oceanía,0.0,1995,28027.17
NZL,Nueva Zelanda,Oceanía,0.0,1996,28259.27
