iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
NER,Níger,África,0.0,1993,43.82,NER,Níger
NER,Níger,África,0.0,1994,44.71,NER,Níger
NER,Níger,África,0.0,1995,45.77,NER,Níger
NER,Níger,África,0.0,1996,46.68,NER,Níger
NER,Níger,África,0.0,1997,47.51,NER,Níger
NER,Níger,África,0.0,1998,48.19,NER,Níger
NER,Níger,África,0.0,1999,48.74,NER,Níger
NER,Níger,África,0.0,2000,49.32,NER,Níger
NER,Níger,África,0.0,2001,49.84,NER,Níger
NER,Níger,África,0.0,2002,50.56,NER,Níger
NER,Níger,África,0.0,2003,51.43,NER,Níger
NER,Níger,África,0.0,2004,52.59,NER,Níger
NER,Níger,África,0.0,2005,53.59,NER,Níger
NER,Níger,África,0.0,2006,54.6,NER,Níger
NER,Níger,África,0.0,2007,55.55,NER,Níger
NER,Níger,África,0.0,2008,56.51,NER,Níger
NER,Níger,África,0.0,2009,57.4,NER,Níger
NER,Níger,África,0.0,2010,58.37,NER,Níger
NER,Níger,África,0.0,2011,58.99,NER,Níger
NER,Níger,África,0.0,2012,59.65,NER,Níger
NER,Níger,África,0.0,2013,60.24,NER,Níger
NER,Níger,África,0.0,2014,60.79,NER,Níger
NER,Níger,África,0.0,2015,61.08,NER,Níger
NER,Níger,África,0.0,2016,61.63,NER,Níger
NER,Níger,África,0.0,2017,62.16,NER,Níger
NER,Níger,África,0.0,2018,62.45,NER,Níger
NER,Níger,África,0.0,2019,62.9,NER,Níger
NER,Níger,África,0.0,2020,61.45,NER,Níger
NER,Níger,África,0.0,2021,61.58,NER,Níger
NER,Níger,África,0.0,2022,62.08,NER,Níger
NGA,Nigeria,África,0.0,1990,46.04,NGA,Nigeria
NGA,Nigeria,África,0.0,1991,45.69,NGA,Nigeria
NGA,Nigeria,África,0.0,1992,45.67,NGA,Nigeria
NGA,Nigeria,África,0.0,1993,45.79,NGA,Nigeria
NGA,Nigeria,África,0.0,1994,45.51,NGA,Nigeria
NGA,Nigeria,África,0.0,1995,45.49,NGA,Nigeria
NGA,Nigeria,África,0.0,1996,45.57,NGA,Nigeria
NGA,Nigeria,África,0.0,1997,45.79,NGA,Nigeria
NGA,Nigeria,África,0.0,1998,46.04,NGA,Nigeria
NGA,Nigeria,África,0.0,1999,46.61,NGA,Nigeria
NGA,Nigeria,África,0.0,2000,47.19,NGA,Nigeria
NGA,Nigeria,África,0.0,2001,47.62,NGA,Nigeria
NGA,Nigeria,África,0.0,2002,47.93,NGA,Nigeria
NGA,Nigeria,África,0.0,2003,48.44,NGA,Nigeria
NGA,Nigeria,África,0.0,2004,48.77,NGA,Nigeria
NGA,Nigeria,África,0.0,2005,49.3,NGA,Nigeria
NGA,Nigeria,África,0.0,2006,49.73,NGA,Nigeria
NGA,Nigeria,África,0.0,2007,50.03,NGA,Nigeria
NGA,Nigeria,África,0.0,2008,50.22,NGA,Nigeria
NGA,Nigeria,África,0.0,2009,50.71,NGA,Nigeria
NGA,Nigeria,África,0.0,2010,50.94,NGA,Nigeria
NGA,Nigeria,África,0.0,2011,51.36,NGA,Nigeria
NGA,Nigeria,África,0.0,2012,51.5,NGA,Nigeria
NGA,Nigeria,África,0.0,2013,51.71,NGA,Nigeria
NGA,Nigeria,África,0.0,2014,51.79,NGA,Nigeria
NGA,Nigeria,África,0.0,2015,51.84,NGA,Nigeria
NGA,Nigeria,África,0.0,2016,52.04,NGA,Nigeria
NGA,Nigeria,África,0.0,2017,52.31,NGA,Nigeria
NGA,Nigeria,África,0.0,2018,52.55,NGA,Nigeria
NGA,Nigeria,África,0.0,2019,52.91,NGA,Nigeria
NGA,Nigeria,África,0.0,2020,52.89,NGA,Nigeria
NGA,Nigeria,África,0.0,2021,52.68,NGA,Nigeria
NGA,Nigeria,África,0.0,2022,53.63,NGA,Nigeria
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1990,63.1,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1991,63.93,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1992,64.27,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1993,64.68,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1994,65.18,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1995,65.61,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1996,66.05,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1997,66.51,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1998,65.21,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1999,67.12,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2000,67.23,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2001,67.21,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2002,67.18,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2003,67.22,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2004,67.42,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2005,67.94,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2006,68.72,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2007,69.56,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2008,70.59,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2009,71.43,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2010,72.01,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2011,72.42,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2012,72.61,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2013,72.7,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2014,72.81,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2015,72.98,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2016,73.26,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2017,73.55,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2018,73.85,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2019,74.05,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2020,71.79,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2021,73.84,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2022,74.61,NIC,Nicaragua
NLD,Países Bajos,Europa,0.0,1990,77.01,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1991,77.16,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1992,77.36,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1993,77.04,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1994,77.51,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1995,77.54,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1996,77.55,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1997,77.92,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1998,78.0,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,1999,77.96,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2000,78.12,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2001,78.33,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2002,78.4,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2003,78.66,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2004,79.23,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2005,79.48,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2006,79.84,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2007,80.25,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2008,80.38,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2009,80.66,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2010,80.82,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2011,81.1,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2012,81.05,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2013,81.29,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2014,81.64,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2015,81.48,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2016,81.55,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2017,81.73,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2018,81.77,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2019,82.05,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2020,81.64,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2021,81.69,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2022,82.45,NLD,Países Bajos
NOR,Noruega,Europa,0.0,1990,76.59,NOR,Noruega
NOR,Noruega,Europa,0.0,1991,77.04,NOR,Noruega
NOR,Noruega,Europa,0.0,1992,77.25,NOR,Noruega
NOR,Noruega,Europa,0.0,1993,77.22,NOR,Noruega
NOR,Noruega,Europa,0.0,1994,77.77,NOR,Noruega
NOR,Noruega,Europa,0.0,1995,77.8,NOR,Noruega
NOR,Noruega,Europa,0.0,1996,78.23,NOR,Noruega
NOR,Noruega,Europa,0.0,1997,78.24,NOR,Noruega
NOR,Noruega,Europa,0.0,1998,78.41,NOR,Noruega
NOR,Noruega,Europa,0.0,1999,78.39,NOR,Noruega
NOR,Noruega,Europa,0.0,2000,78.69,NOR,Noruega
NOR,Noruega,Europa,0.0,2001,78.9,NOR,Noruega
NOR,Noruega,Europa,0.0,2002,78.96,NOR,Noruega
NOR,Noruega,Europa,0.0,2003,79.53,NOR,Noruega
NOR,Noruega,Europa,0.0,2004,79.96,NOR,Noruega
NOR,Noruega,Europa,0.0,2005,80.17,NOR,Noruega
NOR,Noruega,Europa,0.0,2006,80.44,NOR,Noruega
NOR,Noruega,Europa,0.0,2007,80.5,NOR,Noruega
NOR,Noruega,Europa,0.0,2008,80.68,NOR,Noruega
NOR,Noruega,Europa,0.0,2009,80.87,NOR,Noruega
NOR,Noruega,Europa,0.0,2010,81.04,NOR,Noruega
NOR,Noruega,Europa,0.0,2011,81.24,NOR,Noruega
NOR,Noruega,Europa,0.0,2012,81.44,NOR,Noruega
NOR,Noruega,Europa,0.0,2013,81.67,NOR,Noruega
NOR,Noruega,Europa,0.0,2014,82.09,NOR,Noruega
NOR,Noruega,Europa,0.0,2015,82.27,NOR,Noruega
NOR,Noruega,Europa,0.0,2016,82.42,NOR,Noruega
NOR,Noruega,Europa,0.0,2017,82.62,NOR,Noruega
NOR,Noruega,Europa,0.0,2018,82.76,NOR,Noruega
NOR,Noruega,Europa,0.0,2019,82.96,NOR,Noruega
NOR,Noruega,Europa,0.0,2020,83.19,NOR,Noruega
NOR,Noruega,Europa,0.0,2021,83.23,NOR,Noruega
NOR,Noruega,Europa,0.0,2022,83.39,NOR,Noruega
NPL,Nepal,Asia,0.0,1990,54.83,NPL,Nepal
NPL,Nepal,Asia,0.0,1991,55.71,NPL,Nepal
NPL,Nepal,Asia,0.0,1992,56.71,NPL,Nepal
NPL,Nepal,Asia,0.0,1993,57.62,NPL,Nepal
NPL,Nepal,Asia,0.0,1994,58.55,NPL,Nepal
NPL,Nepal,Asia,0.0,1995,59.32,NPL,Nepal
NPL,Nepal,Asia,0.0,1996,59.98,NPL,Nepal
NPL,Nepal,Asia,0.0,1997,60.77,NPL,Nepal
NPL,Nepal,Asia,0.0,1998,61.55,NPL,Nepal
NPL,Nepal,Asia,0.0,1999,62.11,NPL,Nepal
NPL,Nepal,Asia,0.0,2000,62.61,NPL,Nepal
NPL,Nepal,Asia,0.0,2001,63.34,NPL,Nepal
NPL,Nepal,Asia,0.0,2002,63.26,NPL,Nepal
NPL,Nepal,Asia,0.0,2003,64.2,NPL,Nepal
NPL,Nepal,Asia,0.0,2004,64.82,NPL,Nepal
NPL,Nepal,Asia,0.0,2005,65.46,NPL,Nepal
NPL,Nepal,Asia,0.0,2006,65.87,NPL,Nepal
NPL,Nepal,Asia,0.0,2007,66.33,NPL,Nepal
NPL,Nepal,Asia,0.0,2008,66.42,NPL,Nepal
NPL,Nepal,Asia,0.0,2009,66.76,NPL,Nepal
NPL,Nepal,Asia,0.0,2010,66.81,NPL,Nepal
NPL,Nepal,Asia,0.0,2011,67.31,NPL,Nepal
NPL,Nepal,Asia,0.0,2012,67.47,NPL,Nepal
NPL,Nepal,Asia,0.0,2013,67.96,NPL,Nepal
NPL,Nepal,Asia,0.0,2014,68.08,NPL,Nepal
NPL,Nepal,Asia,0.0,2015,67.46,NPL,Nepal
NPL,Nepal,Asia,0.0,2016,68.78,NPL,Nepal
NPL,Nepal,Asia,0.0,2017,68.91,NPL,Nepal
NPL,Nepal,Asia,0.0,2018,68.98,NPL,Nepal
NPL,Nepal,Asia,0.0,2019,69.56,NPL,Nepal
NPL,Nepal,Asia,0.0,2020,69.25,NPL,Nepal
NPL,Nepal,Asia,0.0,2021,68.45,NPL,Nepal
NPL,Nepal,Asia,0.0,2022,70.48,NPL,Nepal
NRU,Nauru,Oceanía,0.0,1990,61.36,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1991,61.3,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1992,61.22,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1993,61.34,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1994,61.46,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1995,61.32,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1996,60.5,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1997,59.64,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1998,59.22,NRU,Nauru
NRU,Nauru,Oceanía,0.0,1999,58.8,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2000,58.73,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2001,58.28,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2002,58.18,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2003,58.1,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2004,58.07,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2005,58.16,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2006,58.38,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2007,58.53,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2008,58.83,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2009,59.12,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2010,59.64,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2011,60.24,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2012,60.72,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2013,61.23,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2014,61.81,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2015,62.27,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2016,62.7,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2017,62.99,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2018,63.23,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2019,63.48,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2020,63.44,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2021,63.62,NRU,Nauru
NRU,Nauru,Oceanía,0.0,2022,64.01,NRU,Nauru
NZL,Nueva Zelanda,Oceanía,0.0,1990,75.42,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1991,76.08,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1992,76.19,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1993,76.5,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1994,76.92,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1995,76.79,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1996,76.81,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1997,77.35,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1998,78.17,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,1999,77.92,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2000,78.68,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2001,78.67,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2002,78.88,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2003,79.15,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2004,79.37,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2005,80.06,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2006,80.05,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2007,80.16,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2008,80.29,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2009,80.59,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2010,81.1,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2011,80.89,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2012,81.21,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2013,81.65,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2014,81.79,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2015,81.98,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2016,82.07,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2017,82.22,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2018,82.38,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2019,82.57,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2020,82.74,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2021,82.45,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2022,83.01,NZL,Nueva Zelanda
OMN,Omán,Asia,0.0,1990,69.78,OMN,Omán
OMN,Omán,Asia,0.0,1991,70.19,OMN,Omán
OMN,Omán,Asia,0.0,1992,70.66,OMN,Omán
OMN,Omán,Asia,0.0,1993,71.17,OMN,Omán
OMN,Omán,Asia,0.0,1994,71.39,OMN,Omán
OMN,Omán,Asia,0.0,1995,71.99,OMN,Omán
OMN,Omán,Asia,0.0,1996,72.19,OMN,Omán
OMN,Omán,Asia,0.0,1997,72.42,OMN,Omán
OMN,Omán,Asia,0.0,1998,72.97,OMN,Omán
OMN,Omán,Asia,0.0,1999,73.18,OMN,Omán
OMN,Omán,Asia,0.0,2000,73.47,OMN,Omán
OMN,Omán,Asia,0.0,2001,73.81,OMN,Omán
OMN,Omán,Asia,0.0,2002,73.87,OMN,Omán
OMN,Omán,Asia,0.0,2003,74.14,OMN,Omán
OMN,Omán,Asia,0.0,2004,74.33,OMN,Omán
OMN,Omán,Asia,0.0,2005,74.4,OMN,Omán
OMN,Omán,Asia,0.0,2006,74.48,OMN,Omán
OMN,Omán,Asia,0.0,2007,74.46,OMN,Omán
OMN,Omán,Asia,0.0,2008,74.61,OMN,Omán
OMN,Omán,Asia,0.0,2009,74.68,OMN,Omán
OMN,Omán,Asia,0.0,2010,76.27,OMN,Omán
OMN,Omán,Asia,0.0,2011,76.61,OMN,Omán
OMN,Omán,Asia,0.0,2012,77.06,OMN,Omán
OMN,Omán,Asia,0.0,2013,77.25,OMN,Omán
OMN,Omán,Asia,0.0,2014,77.45,OMN,Omán
OMN,Omán,Asia,0.0,2015,77.69,OMN,Omán
OMN,Omán,Asia,0.0,2016,77.92,OMN,Omán
OMN,Omán,Asia,0.0,2017,77.92,OMN,Omán
OMN,Omán,Asia,0.0,2018,77.97,OMN,Omán
OMN,Omán,Asia,0.0,2019,78.0,OMN,Omán
OMN,Omán,Asia,0.0,2020,74.76,OMN,Omán
OMN,Omán,Asia,0.0,2021,72.54,OMN,Omán
OMN,Omán,Asia,0.0,2022,73.93,OMN,Omán
PAK,Pakistán,Asia,0.0,1990,60.07,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1991,60.26,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1992,60.12,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1993,59.93,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1994,60.12,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1995,59.88,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1996,60.4,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1997,60.6,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1998,61.09,PAK,Pakistán
PAK,Pakistán,Asia,0.0,1999,61.68,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2000,62.1,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2001,62.42,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2002,62.63,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2003,62.84,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2004,63.05,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2005,62.47,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2006,63.73,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2007,63.85,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2008,64.04,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2009,64.14,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2010,64.44,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2011,64.65,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2012,64.78,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2013,65.15,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2014,65.28,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2015,65.7,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2016,65.88,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2017,66.3,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2018,66.48,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2019,66.76,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2020,66.27,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2021,66.1,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2022,66.43,PAK,Pakistán
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1990,71.1,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1991,71.21,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1992,71.46,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1993,71.8,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1994,72.1,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1995,72.39,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1996,72.68,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1997,72.97,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1998,73.28,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1999,73.62,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2000,74.0,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2001,74.41,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2002,74.82,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2003,75.22,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2004,75.54,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2005,75.83,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2006,76.01,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2007,76.15,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2008,76.22,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2009,76.34,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2010,76.45,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2011,76.63,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2012,76.82,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2013,77.04,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2014,77.25,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2015,77.47,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2016,77.65,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2017,77.79,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2018,77.86,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2019,77.81,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2020,76.66,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2021,76.22,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2022,76.83,PAN,Panamá
PER,Perú,América del Sur,0.0,1990,65.11,PER,Perú
PER,Perú,América del Sur,0.0,1991,65.43,PER,Perú
PER,Perú,América del Sur,0.0,1992,66.15,PER,Perú
PER,Perú,América del Sur,0.0,1993,66.68,PER,Perú
PER,Perú,América del Sur,0.0,1994,67.23,PER,Perú
PER,Perú,América del Sur,0.0,1995,67.64,PER,Perú
PER,Perú,América del Sur,0.0,1996,68.15,PER,Perú
PER,Perú,América del Sur,0.0,1997,68.61,PER,Perú
PER,Perú,América del Sur,0.0,1998,69.08,PER,Perú
PER,Perú,América del Sur,0.0,1999,69.74,PER,Perú
PER,Perú,América del Sur,0.0,2000,70.42,PER,Perú
PER,Perú,América del Sur,0.0,2001,71.04,PER,Perú
PER,Perú,América del Sur,0.0,2002,71.66,PER,Perú
PER,Perú,América del Sur,0.0,2003,72.22,PER,Perú
PER,Perú,América del Sur,0.0,2004,72.67,PER,Perú
PER,Perú,América del Sur,0.0,2005,72.99,PER,Perú
PER,Perú,América del Sur,0.0,2006,73.17,PER,Perú
PER,Perú,América del Sur,0.0,2007,73.22,PER,Perú
PER,Perú,América del Sur,0.0,2008,73.38,PER,Perú
PER,Perú,América del Sur,0.0,2009,73.47,PER,Perú
PER,Perú,América del Sur,0.0,2010,73.71,PER,Perú
PER,Perú,América del Sur,0.0,2011,74.13,PER,Perú
PER,Perú,América del Sur,0.0,2012,74.54,PER,Perú
