geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
MRT,Mauritania,África,0.0,2022,64.69
MUS,Mauricio,África,0.0,1990,69.39
MUS,Mauricio,África,0.0,1991,70.1
MUS,Mauricio,África,0.0,1992,70.29
MUS,Mauricio,África,0.0,1993,70.27
MUS,Mauricio,África,0.0,1994,70.34
MUS,Mauricio,África,0.0,1995,70.53
MUS,Mauricio,África,0.0,1996,70.42
MUS,Mauricio,África,0.0,1997,70.64
MUS,Mauricio,África,0.0,1998,70.79
MUS,Mauricio,África,0.0,1999,71.36
MUS,Mauricio,África,0.0,2000,71.64
MUS,Mauricio,África,0.0,2001,71.89
MUS,Mauricio,África,0.0,2002,72.01
MUS,Mauricio,África,0.0,2003,72.28
MUS,Mauricio,África,0.0,2004,72.48
MUS,Mauricio,África,0.0,2005,72.68
MUS,Mauricio,África,0.0,2006,72.89
MUS,Mauricio,África,0.0,2007,73.08
MUS,Mauricio,África,0.0,2008,73.34
MUS,Mauricio,África,0.0,2009,73.63
MUS,Mauricio,África,0.0,2010,74.0
MUS,Mauricio,África,0.0,2011,74.24
MUS,Mauricio,África,0.0,2012,74.37
MUS,Mauricio,África,0.0,2013,74.71
MUS,Mauricio,África,0.0,2014,74.85
MUS,Mauricio,África,0.0,2015,74.97
MUS,Mauricio,África,0.0,2016,75.01
MUS,Mauricio,África,0.0,2017,74.88
MUS,Mauricio,África,0.0,2018,74.92
MUS,Mauricio,África,0.0,2019,75.12
MUS,Mauricio,África,0.0,2020,74.33
MUS,Mauricio,África,0.0,2021,73.56
MUS,Mauricio,África,0.0,2022,73.97
MWI,Malawi,África,0.0,1990,43.32
MWI,Malawi,África,0.0,1991,43.31
MWI,Malawi,África,0.0,1992,43.41
MWI,Malawi,África,0.0,1993,43.39
MWI,Malawi,África,0.0,1994,43.56
MWI,Malawi,África,0.0,1995,43.64
MWI,Malawi,África,0.0,1996,43.44
MWI,Malawi,África,0.0,1997,43.13
MWI,Malawi,África,0.0,1998,42.85
MWI,Malawi,África,0.0,1999,43.57
MWI,Malawi,África,0.0,2000,44.52
MWI,Malawi,África,0.0,2001,45.9
MWI,Malawi,África,0.0,2002,47.22
MWI,Malawi,África,0.0,2003,48.79
MWI,Malawi,África,0.0,2004,50.45
MWI,Malawi,África,0.0,2005,52.04
MWI,Malawi,África,0.0,2006,53.24
MWI,Malawi,África,0.0,2007,53.95
MWI,Malawi,África,0.0,2008,54.6
MWI,Malawi,África,0.0,2009,55.45
MWI,Malawi,África,0.0,2010,56.38
MWI,Malawi,África,0.0,2011,57.46
MWI,Malawi,África,0.0,2012,58.68
MWI,Malawi,África,0.0,2013,59.73
MWI,Malawi,África,0.0,2014,60.9
MWI,Malawi,África,0.0,2015,61.38
MWI,Malawi,África,0.0,2016,62.21
MWI,Malawi,África,0.0,2017,62.98
MWI,Malawi,África,0.0,2018,63.28
MWI,Malawi,África,0.0,2019,64.12
MWI,Malawi,África,0.0,2020,63.72
MWI,Malawi,África,0.0,2021,62.9
MWI,Malawi,África,0.0,2022,62.9
MYS,Malasia,Asia,0.0,1990,71.31
MYS,Malasia,Asia,0.0,1991,71.44
MYS,Malasia,Asia,0.0,1992,71.53
MYS,Malasia,Asia,0.0,1993,71.83
MYS,Malasia,Asia,0.0,1994,72.16
MYS,Malasia,Asia,0.0,1995,72.38
MYS,Malasia,Asia,0.0,1996,72.33
MYS,Malasia,Asia,0.0,1997,72.28
MYS,Malasia,Asia,0.0,1998,72.17
MYS,Malasia,Asia,0.0,1999,72.28
MYS,Malasia,Asia,0.0,2000,72.78
MYS,Malasia,Asia,0.0,2001,73.34
MYS,Malasia,Asia,0.0,2002,73.56
MYS,Malasia,Asia,0.0,2003,73.8
MYS,Malasia,Asia,0.0,2004,73.9
MYS,Malasia,Asia,0.0,2005,74.1
MYS,Malasia,Asia,0.0,2006,74.16
MYS,Malasia,Asia,0.0,2007,74.21
MYS,Malasia,Asia,0.0,2008,74.25
MYS,Malasia,Asia,0.0,2009,74.23
MYS,Malasia,Asia,0.0,2010,74.44
MYS,Malasia,Asia,0.0,2011,74.75
MYS,Malasia,Asia,0.0,2012,74.94
MYS,Malasia,Asia,0.0,2013,75.04
MYS,Malasia,Asia,0.0,2014,75.15
MYS,Malasia,Asia,0.0,2015,75.09
MYS,Malasia,Asia,0.0,2016,75.29
MYS,Malasia,Asia,0.0,2017,75.48
MYS,Malasia,Asia,0.0,2018,75.64
MYS,Malasia,Asia,0.0,2019,75.76
MYS,Malasia,Asia,0.0,2020,75.94
MYS,Malasia,Asia,0.0,2021,74.88
MYS,Malasia,Asia,0.0,2022,76.26
NAM,Namibia,África,0.0,1990,62.5
NAM,Namibia,África,0.0,1991,62.1
NAM,Namibia,África,0.0,1992,61.54
NAM,Namibia,África,0.0,1993,60.86
NAM,Namibia,África,0.0,1994,59.85
NAM,Namibia,África,0.0,1995,58.63
NAM,Namibia,África,0.0,1996,56.92
NAM,Namibia,África,0.0,1997,55.56
NAM,Namibia,África,0.0,1998,54.1
NAM,Namibia,África,0.0,1999,53.04
NAM,Namibia,África,0.0,2000,51.99
NAM,Namibia,África,0.0,2001,51.26
NAM,Namibia,África,0.0,2002,51.25
NAM,Namibia,África,0.0,2003,51.08
NAM,Namibia,África,0.0,2004,51.25
NAM,Namibia,África,0.0,2005,51.79
NAM,Namibia,África,0.0,2006,52.65
NAM,Namibia,África,0.0,2007,53.68
NAM,Namibia,África,0.0,2008,54.65
NAM,Namibia,África,0.0,2009,55.5
NAM,Namibia,África,0.0,2010,56.01
NAM,Namibia,África,0.0,2011,56.55
NAM,Namibia,África,0.0,2012,57.64
NAM,Namibia,África,0.0,2013,58.69
NAM,Namibia,África,0.0,2014,59.82
NAM,Namibia,África,0.0,2015,60.7
NAM,Namibia,África,0.0,2016,61.68
NAM,Namibia,África,0.0,2017,62.29
NAM,Namibia,África,0.0,2018,62.59
NAM,Namibia,África,0.0,2019,63.08
NAM,Namibia,África,0.0,2020,62.83
NAM,Namibia,África,0.0,2021,59.27
NAM,Namibia,África,0.0,2022,58.06
NER,Níger,África,0.0,1990,41.85
NER,Níger,África,0.0,1991,42.22
NER,Níger,África,0.0,1992,42.95
NER,Níger,África,0.0,1993,43.82
NER,Níger,África,0.0,1994,44.71
NER,Níger,África,0.0,1995,45.77
NER,Níger,África,0.0,1996,46.68
NER,Níger,África,0.0,1997,47.51
NER,Níger,África,0.0,1998,48.19
NER,Níger,África,0.0,1999,48.74
NER,Níger,África,0.0,2000,49.32
NER,Níger,África,0.0,2001,49.84
NER,Níger,África,0.0,2002,50.56
NER,Níger,África,0.0,2003,51.43
NER,Níger,África,0.0,2004,52.59
NER,Níger,África,0.0,2005,53.59
NER,Níger,África,0.0,2006,54.6
NER,Níger,África,0.0,2007,55.55
NER,Níger,África,0.0,2008,56.51
NER,Níger,África,0.0,2009,57.4
NER,Níger,África,0.0,2010,58.37
NER,Níger,África,0.0,2011,58.99
NER,Níger,África,0.0,2012,59.65
NER,Níger,África,0.0,2013,60.24
NER,Níger,África,0.0,2014,60.79
NER,Níger,África,0.0,2015,61.08
NER,Níger,África,0.0,2016,61.63
NER,Níger,África,0.0,2017,62.16
NER,Níger,África,0.0,2018,62.45
NER,Níger,África,0.0,2019,62.9
NER,Níger,África,0.0,2020,61.45
NER,Níger,África,0.0,2021,61.58
NER,Níger,África,0.0,2022,62.08
NGA,Nigeria,África,0.0,1990,46.04
NGA,Nigeria,África,0.0,1991,45.69
NGA,Nigeria,África,0.0,1992,45.67
NGA,Nigeria,África,0.0,1993,45.79
NGA,Nigeria,África,0.0,1994,45.51
NGA,Nigeria,África,0.0,1995,45.49
NGA,Nigeria,África,0.0,1996,45.57
NGA,Nigeria,África,0.0,1997,45.79
NGA,Nigeria,África,0.0,1998,46.04
NGA,Nigeria,África,0.0,1999,46.61
NGA,Nigeria,África,0.0,2000,47.19
NGA,Nigeria,África,0.0,2001,47.62
NGA,Nigeria,África,0.0,2002,47.93
NGA,Nigeria,África,0.0,2003,48.44
NGA,Nigeria,África,0.0,2004,48.77
NGA,Nigeria,África,0.0,2005,49.3
NGA,Nigeria,África,0.0,2006,49.73
NGA,Nigeria,África,0.0,2007,50.03
NGA,Nigeria,África,0.0,2008,50.22
NGA,Nigeria,África,0.0,2009,50.71
NGA,Nigeria,África,0.0,2010,50.94
NGA,Nigeria,África,0.0,2011,51.36
NGA,Nigeria,África,0.0,2012,51.5
NGA,Nigeria,África,0.0,2013,51.71
NGA,Nigeria,África,0.0,2014,51.79
NGA,Nigeria,África,0.0,2015,51.84
NGA,Nigeria,África,0.0,2016,52.04
NGA,Nigeria,África,0.0,2017,52.31
NGA,Nigeria,África,0.0,2018,52.55
NGA,Nigeria,África,0.0,2019,52.91
NGA,Nigeria,África,0.0,2020,52.89
NGA,Nigeria,África,0.0,2021,52.68
NGA,Nigeria,África,0.0,2022,53.63
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1990,63.1
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1991,63.93
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1992,64.27
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1993,64.68
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1994,65.18
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1995,65.61
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1996,66.05
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1997,66.51
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1998,65.21
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1999,67.12
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2000,67.23
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2001,67.21
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2002,67.18
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2003,67.22
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2004,67.42
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2005,67.94
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2006,68.72
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2007,69.56
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2008,70.59
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2009,71.43
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2010,72.01
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2011,72.42
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2012,72.61
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2013,72.7
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2014,72.81
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2015,72.98
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2016,73.26
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2017,73.55
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2018,73.85
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2019,74.05
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2020,71.79
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2021,73.84
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2022,74.61
NLD,Países Bajos,Europa,0.0,1990,77.01
NLD,Países Bajos,Europa,0.0,1991,77.16
NLD,Países Bajos,Europa,0.0,1992,77.36
NLD,Países Bajos,Europa,0.0,1993,77.04
NLD,Países Bajos,Europa,0.0,1994,77.51
NLD,Países Bajos,Europa,0.0,1995,77.54
NLD,Países Bajos,Europa,0.0,1996,77.55
NLD,Países Bajos,Europa,0.0,1997,77.92
NLD,Países Bajos,Europa,0.0,1998,78.0
NLD,Países Bajos,Europa,0.0,1999,77.96
NLD,Países Bajos,Europa,0.0,2000,78.12
NLD,Países Bajos,Europa,0.0,2001,78.33
NLD,Países Bajos,Europa,0.0,2002,78.4
NLD,Países Bajos,Europa,0.0,2003,78.66
NLD,Países Bajos,Europa,0.0,2004,79.23
NLD,Países Bajos,Europa,0.0,2005,79.48
NLD,Países Bajos,Europa,0.0,2006,79.84
NLD,Países Bajos,Europa,0.0,2007,80.25
NLD,Países Bajos,Europa,0.0,2008,80.38
NLD,Países Bajos,Europa,0.0,2009,80.66
NLD,Países Bajos,Europa,0.0,2010,80.82
NLD,Países Bajos,Europa,0.0,2011,81.1
NLD,Países Bajos,Europa,0.0,2012,81.05
NLD,Países Bajos,Europa,0.0,2013,81.29
NLD,Países Bajos,Europa,0.0,2014,81.64
NLD,Países Bajos,Europa,0.0,2015,81.48
NLD,Países Bajos,Europa,0.0,2016,81.55
NLD,Países Bajos,Europa,0.0,2017,81.73
NLD,Países Bajos,Europa,0.0,2018,81.77
NLD,Países Bajos,Europa,0.0,2019,82.05
NLD,Países Bajos,Europa,0.0,2020,81.64
NLD,Países Bajos,Europa,0.0,2021,81.69
NLD,Países Bajos,Europa,0.0,2022,82.45
NOR,Noruega,Europa,0.0,1990,76.59
NOR,Noruega,Europa,0.0,1991,77.04
NOR,Noruega,Europa,0.0,1992,77.25
NOR,Noruega,Europa,0.0,1993,77.22
NOR,Noruega,Europa,0.0,1994,77.77
NOR,Noruega,Europa,0.0,1995,77.8
NOR,Noruega,Europa,0.0,1996,78.23
NOR,Noruega,Europa,0.0,1997,78.24
NOR,Noruega,Europa,0.0,1998,78.41
NOR,Noruega,Europa,0.0,1999,78.39
NOR,Noruega,Europa,0.0,2000,78.69
NOR,Noruega,Europa,0.0,2001,78.9
NOR,Noruega,Europa,0.0,2002,78.96
NOR,Noruega,Europa,0.0,2003,79.53
NOR,Noruega,Europa,0.0,2004,79.96
NOR,Noruega,Europa,0.0,2005,80.17
NOR,Noruega,Europa,0.0,2006,80.44
NOR,Noruega,Europa,0.0,2007,80.5
NOR,Noruega,Europa,0.0,2008,80.68
NOR,Noruega,Europa,0.0,2009,80.87
NOR,Noruega,Europa,0.0,2010,81.04
NOR,Noruega,Europa,0.0,2011,81.24
NOR,Noruega,Europa,0.0,2012,81.44
NOR,Noruega,Europa,0.0,2013,81.67
NOR,Noruega,Europa,0.0,2014,82.09
NOR,Noruega,Europa,0.0,2015,82.27
NOR,Noruega,Europa,0.0,2016,82.42
NOR,Noruega,Europa,0.0,2017,82.62
NOR,Noruega,Europa,0.0,2018,82.76
NOR,Noruega,Europa,0.0,2019,82.96
NOR,Noruega,Europa,0.0,2020,83.19
NOR,Noruega,Europa,0.0,2021,83.23
NOR,Noruega,Europa,0.0,2022,83.39
NPL,Nepal,Asia,0.0,1990,54.83
NPL,Nepal,Asia,0.0,1991,55.71
NPL,Nepal,Asia,0.0,1992,56.71
NPL,Nepal,Asia,0.0,1993,57.62
NPL,Nepal,Asia,0.0,1994,58.55
NPL,Nepal,Asia,0.0,1995,59.32
NPL,Nepal,Asia,0.0,1996,59.98
NPL,Nepal,Asia,0.0,1997,60.77
NPL,Nepal,Asia,0.0,1998,61.55
NPL,Nepal,Asia,0.0,1999,62.11
NPL,Nepal,Asia,0.0,2000,62.61
NPL,Nepal,Asia,0.0,2001,63.34
NPL,Nepal,Asia,0.0,2002,63.26
NPL,Nepal,Asia,0.0,2003,64.2
NPL,Nepal,Asia,0.0,2004,64.82
NPL,Nepal,Asia,0.0,2005,65.46
NPL,Nepal,Asia,0.0,2006,65.87
NPL,Nepal,Asia,0.0,2007,66.33
NPL,Nepal,Asia,0.0,2008,66.42
NPL,Nepal,Asia,0.0,2009,66.76
NPL,Nepal,Asia,0.0,2010,66.81
NPL,Nepal,Asia,0.0,2011,67.31
NPL,Nepal,Asia,0.0,2012,67.47
NPL,Nepal,Asia,0.0,2013,67.96
NPL,Nepal,Asia,0.0,2014,68.08
NPL,Nepal,Asia,0.0,2015,67.46
NPL,Nepal,Asia,0.0,2016,68.78
NPL,Nepal,Asia,0.0,2017,68.91
NPL,Nepal,Asia,0.0,2018,68.98
NPL,Nepal,Asia,0.0,2019,69.56
NPL,Nepal,Asia,0.0,2020,69.25
NPL,Nepal,Asia,0.0,2021,68.45
NPL,Nepal,Asia,0.0,2022,70.48
NRU,Nauru,Oceanía,0.0,1990,61.36
NRU,Nauru,Oceanía,0.0,1991,61.3
NRU,Nauru,Oceanía,0.0,1992,61.22
NRU,Nauru,Oceanía,0.0,1993,61.34
NRU,Nauru,Oceanía,0.0,1994,61.46
NRU,Nauru,Oceanía,0.0,1995,61.32
NRU,Nauru,Oceanía,0.0,1996,60.5
NRU,Nauru,Oceanía,0.0,1997,59.64
NRU,Nauru,Oceanía,0.0,1998,59.22
NRU,Nauru,Oceanía,0.0,1999,58.8
NRU,Nauru,Oceanía,0.0,2000,58.73
NRU,Nauru,Oceanía,0.0,2001,58.28
NRU,Nauru,Oceanía,0.0,2002,58.18
NRU,Nauru,Oceanía,0.0,2003,58.1
NRU,Nauru,Oceanía,0.0,2004,58.07
NRU,Nauru,Oceanía,0.0,2005,58.16
NRU,Nauru,Oceanía,0.0,2006,58.38
NRU,Nauru,Oceanía,0.0,2007,58.53
NRU,Nauru,Oceanía,0.0,2008,58.83
NRU,Nauru,Oceanía,0.0,2009,59.12
NRU,Nauru,Oceanía,0.0,2010,59.64
NRU,Nauru,Oceanía,0.0,2011,60.24
NRU,Nauru,Oceanía,0.0,2012,60.72
NRU,Nauru,Oceanía,0.0,2013,61.23
NRU,Nauru,Oceanía,0.0,2014,61.81
NRU,Nauru,Oceanía,0.0,2015,62.27
NRU,Nauru,Oceanía,0.0,2016,62.7
NRU,Nauru,Oceanía,0.0,2017,62.99
NRU,Nauru,Oceanía,0.0,2018,63.23
NRU,Nauru,Oceanía,0.0,2019,63.48
NRU,Nauru,Oceanía,0.0,2020,63.44
NRU,Nauru,Oceanía,0.0,2021,63.62
NRU,Nauru,Oceanía,0.0,2022,64.01
NZL,Nueva Zelanda,Oceanía,0.0,1990,75.42
NZL,Nueva Zelanda,Oceanía,0.0,1991,76.08
NZL,Nueva Zelanda,Oceanía,0.0,1992,76.19
NZL,Nueva Zelanda,Oceanía,0.0,1993,76.5
NZL,Nueva Zelanda,Oceanía,0.0,1994,76.92
NZL,Nueva Zelanda,Oceanía,0.0,1995,76.79
NZL,Nueva Zelanda,Oceanía,0.0,1996,76.81
NZL,Nueva Zelanda,Oceanía,0.0,1997,77.35
NZL,Nueva Zelanda,Oceanía,0.0,1998,78.17
NZL,Nueva Zelanda,Oceanía,0.0,1999,77.92
NZL,Nueva Zelanda,Oceanía,0.0,2000,78.68
NZL,Nueva Zelanda,Oceanía,0.0,2001,78.67
NZL,Nueva Zelanda,Oceanía,0.0,2002,78.88
NZL,Nueva Zelanda,Oceanía,0.0,2003,79.15
NZL,Nueva Zelanda,Oceanía,0.0,2004,79.37
NZL,Nueva Zelanda,Oceanía,0.0,2005,80.06
NZL,Nueva Zelanda,Oceanía,0.0,2006,80.05
NZL,Nueva Zelanda,Oceanía,0.0,2007,80.16
NZL,Nueva Zelanda,Oceanía,0.0,2008,80.29
NZL,Nueva Zelanda,Oceanía,0.0,2009,80.59
NZL,Nueva Zelanda,Oceanía,0.0,2010,81.1
NZL,Nueva Zelanda,Oceanía,0.0,2011,80.89
NZL,Nueva Zelanda,Oceanía,0.0,2012,81.21
NZL,Nueva Zelanda,Oceanía,0.0,2013,81.65
NZL,Nueva Zelanda,Oceanía,0.0,2014,81.79
NZL,Nueva Zelanda,Oceanía,0.0,2015,81.98
NZL,Nueva Zelanda,Oceanía,0.0,2016,82.07
NZL,Nueva Zelanda,Oceanía,0.0,2017,82.22
NZL,Nueva Zelanda,Oceanía,0.0,2018,82.38
NZL,Nueva Zelanda,Oceanía,0.0,2019,82.57
NZL,Nueva Zelanda,Oceanía,0.0,2020,82.74
NZL,Nueva Zelanda,Oceanía,0.0,2021,82.45
NZL,Nueva Zelanda,Oceanía,0.0,2022,83.01
OMN,Omán,Asia,0.0,1990,69.78
OMN,Omán,Asia,0.0,1991,70.19
OMN,Omán,Asia,0.0,1992,70.66
OMN,Omán,Asia,0.0,1993,71.17
OMN,Omán,Asia,0.0,1994,71.39
OMN,Omán,Asia,0.0,1995,71.99
OMN,Omán,Asia,0.0,1996,72.19
OMN,Omán,Asia,0.0,1997,72.42
OMN,Omán,Asia,0.0,1998,72.97
OMN,Omán,Asia,0.0,1999,73.18
OMN,Omán,Asia,0.0,2000,73.47
OMN,Omán,Asia,0.0,2001,73.81
OMN,Omán,Asia,0.0,2002,73.87
OMN,Omán,Asia,0.0,2003,74.14
OMN,Omán,Asia,0.0,2004,74.33
OMN,Omán,Asia,0.0,2005,74.4
OMN,Omán,Asia,0.0,2006,74.48
OMN,Omán,Asia,0.0,2007,74.46
OMN,Omán,Asia,0.0,2008,74.61
OMN,Omán,Asia,0.0,2009,74.68
OMN,Omán,Asia,0.0,2010,76.27
OMN,Omán,Asia,0.0,2011,76.61
OMN,Omán,Asia,0.0,2012,77.06
OMN,Omán,Asia,0.0,2013,77.25
OMN,Omán,Asia,0.0,2014,77.45
OMN,Omán,Asia,0.0,2015,77.69
OMN,Omán,Asia,0.0,2016,77.92
OMN,Omán,Asia,0.0,2017,77.92
OMN,Omán,Asia,0.0,2018,77.97
OMN,Omán,Asia,0.0,2019,78.0
OMN,Omán,Asia,0.0,2020,74.76
OMN,Omán,Asia,0.0,2021,72.54
OMN,Omán,Asia,0.0,2022,73.93
PAK,Pakistán,Asia,0.0,1990,60.07
PAK,Pakistán,Asia,0.0,1991,60.26
PAK,Pakistán,Asia,0.0,1992,60.12
PAK,Pakistán,Asia,0.0,1993,59.93
PAK,Pakistán,Asia,0.0,1994,60.12
PAK,Pakistán,Asia,0.0,1995,59.88
PAK,Pakistán,Asia,0.0,1996,60.4
PAK,Pakistán,Asia,0.0,1997,60.6
PAK,Pakistán,Asia,0.0,1998,61.09
PAK,Pakistán,Asia,0.0,1999,61.68
PAK,Pakistán,Asia,0.0,2000,62.1
PAK,Pakistán,Asia,0.0,2001,62.42
PAK,Pakistán,Asia,0.0,2002,62.63
PAK,Pakistán,Asia,0.0,2003,62.84
PAK,Pakistán,Asia,0.0,2004,63.05
PAK,Pakistán,Asia,0.0,2005,62.47
PAK,Pakistán,Asia,0.0,2006,63.73
PAK,Pakistán,Asia,0.0,2007,63.85
PAK,Pakistán,Asia,0.0,2008,64.04
PAK,Pakistán,Asia,0.0,2009,64.14
PAK,Pakistán,Asia,0.0,2010,64.44
PAK,Pakistán,Asia,0.0,2011,64.65
PAK,Pakistán,Asia,0.0,2012,64.78
PAK,Pakistán,Asia,0.0,2013,65.15
PAK,Pakistán,Asia,0.0,2014,65.28
PAK,Pakistán,Asia,0.0,2015,65.7
PAK,Pakistán,Asia,0.0,2016,65.88
PAK,Pakistán,Asia,0.0,2017,66.3
PAK,Pakistán,Asia,0.0,2018,66.48
PAK,Pakistán,Asia,0.0,2019,66.76
PAK,Pakistán,Asia,0.0,2020,66.27
PAK,Pakistán,Asia,0.0,2021,66.1
PAK,Pakistán,Asia,0.0,2022,66.43
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1990,71.1
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1991,71.21
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1992,71.46
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1993,71.8
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1994,72.1
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1995,72.39
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1996,72.68
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1997,72.97
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1998,73.28
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,1999,73.62
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2000,74.0
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2001,74.41
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2002,74.82
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2003,75.22
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2004,75.54
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2005,75.83
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2006,76.01
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2007,76.15
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2008,76.22
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2009,76.34
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2010,76.45
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2011,76.63
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2012,76.82
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2013,77.04
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2014,77.25
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2015,77.47
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2016,77.65
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2017,77.79
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2018,77.86
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2019,77.81
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2020,76.66
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2021,76.22
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2022,76.83
PER,Perú,América del Sur,0.0,1990,65.11
PER,Perú,América del Sur,0.0,1991,65.43
PER,Perú,América del Sur,0.0,1992,66.15
PER,Perú,América del Sur,0.0,1993,66.68
PER,Perú,América del Sur,0.0,1994,67.23
PER,Perú,América del Sur,0.0,1995,67.64
PER,Perú,América del Sur,0.0,1996,68.15
PER,Perú,América del Sur,0.0,1997,68.61
PER,Perú,América del Sur,0.0,1998,69.08
PER,Perú,América del Sur,0.0,1999,69.74
PER,Perú,América del Sur,0.0,2000,70.42
PER,Perú,América del Sur,0.0,2001,71.04
PER,Perú,América del Sur,0.0,2002,71.66
PER,Perú,América del Sur,0.0,2003,72.22
PER,Perú,América del Sur,0.0,2004,72.67
PER,Perú,América del Sur,0.0,2005,72.99
PER,Perú,América del Sur,0.0,2006,73.17
PER,Perú,América del Sur,0.0,2007,73.22
PER,Perú,América del Sur,0.0,2008,73.38
PER,Perú,América del Sur,0.0,2009,73.47
PER,Perú,América del Sur,0.0,2010,73.71
PER,Perú,América del Sur,0.0,2011,74.13
PER,Perú,América del Sur,0.0,2012,74.54
PER,Perú,América del Sur,0.0,2013,74.97
PER,Perú,América del Sur,0.0,2014,75.33
PER,Perú,América del Sur,0.0,2015,75.62
PER,Perú,América del Sur,0.0,2016,75.79
PER,Perú,América del Sur,0.0,2017,75.88
PER,Perú,América del Sur,0.0,2018,76.01
PER,Perú,América del Sur,0.0,2019,76.16
PER,Perú,América del Sur,0.0,2020,73.67
PER,Perú,América del Sur,0.0,2021,72.38
PER,Perú,América del Sur,0.0,2022,73.39
PHL,Filipinas,Asia,0.0,1990,65.91
PHL,Filipinas,Asia,0.0,1991,66.3
PHL,Filipinas,Asia,0.0,1992,67.09
PHL,Filipinas,Asia,0.0,1993,67.54
PHL,Filipinas,Asia,0.0,1994,67.94
PHL,Filipinas,Asia,0.0,1995,68.22
PHL,Filipinas,Asia,0.0,1996,68.61
PHL,Filipinas,Asia,0.0,1997,68.88
PHL,Filipinas,Asia,0.0,1998,69.1
PHL,Filipinas,Asia,0.0,1999,69.3
PHL,Filipinas,Asia,0.0,2000,69.41
PHL,Filipinas,Asia,0.0,2001,69.61
PHL,Filipinas,Asia,0.0,2002,69.78
PHL,Filipinas,Asia,0.0,2003,69.92
