"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"1999","MNG","Mongolia","0.0350617786856027","0.00713594030849707","empalme"
"2000","MNG","Mongolia","0.0350617786856027","0.00698580222237018","empalme"
"2001","MNG","Mongolia","0.0379835935760696","0.00771185362011179","empalme"
"2002","MNG","Mongolia","0.126611978586899","0.0247390219206397","empalme"
"2003","MNG","Mongolia","0.139273176445589","0.0246078353910757","empalme"
"2004","MNG","Mongolia","0.180178584912125","0.0269021184532367","empalme"
"2005","MNG","Mongolia","0.172387078537547","0.0240679163897328","empalme"
"2006","MNG","Mongolia","0.219136116785017","0.0282394465540236","empalme"
"2007","MNG","Mongolia","0.298999057124446","0.0334849849098856","empalme"
"2008","MNG","Mongolia","0.240562759315108","0.0245683165946376","empalme"
"2009","MNG","Mongolia","0.22887549975324","0.0255161604643564","empalme"
"2010","MNG","Mongolia","0.237640944424641","0.0244384955712005","empalme"
"2011","MNG","Mongolia","0.151934374304279","0.0139524379749164","empalme"
"2012","MNG","Mongolia","0.172387078537547","0.0153211556872584","empalme"
"2013","MNG","Mongolia","0.191865844473993","0.0158089638661422","empalme"
"2014","MNG","Mongolia","0.209396733816794","0.0164320128392903","empalme"
"2015","MNG","Mongolia","0.239588821018285","0.0195809028847989","empalme"
"2016","MNG","Mongolia","0.307764501795846","0.0247200403048872","empalme"
"2017","MNG","Mongolia","0.38567956554163","0.0286537567267184","empalme"
"2018","MNG","Mongolia","0.44898555483508","0.0308157553078298","empalme"
"2019","MNG","Mongolia","0.499630346269839","0.0335998887874808","empalme"
"2020","MNG","Mongolia","0.0285900773539667","0.00512458816167176","empalme"
"2021","MNG","Mongolia","0.02","0.00305064063453325","empalme"
"2022","MNG","Mongolia","0.25","0.0218914185639229","empalme"
"2023","MNG","Mongolia","0.53","0.0344827586206897","empalme"
"2024","MNG","Mongolia","0.64","0.0368876080691643","empalme"
"1996","MOZ","Mozambique","0.0501574803149606","0.0107741054716319","empalme"
"1997","MOZ","Mozambique","0.0624409448818897","0.013350347613765","empalme"
"1998","MOZ","Mozambique","0.0624409448818897","0.0132910547394909","empalme"
"1999","MOZ","Mozambique","0.0624409448818897","0.0127082787065302","empalme"
"2000","MOZ","Mozambique","0.0757480314960629","0.0150922396581851","empalme"
"2001","MOZ","Mozambique","0.065511811023622","0.0133009399437365","empalme"
"2002","MOZ","Mozambique","0.0644881889763779","0.0126005038268476","empalme"
"2003","MOZ","Mozambique","0.100314960629921","0.0177244039480046","empalme"
"2004","MOZ","Mozambique","0.0972440944881889","0.0145193289761648","empalme"
"2005","MOZ","Mozambique","0.133070866141732","0.0185787618618466","empalme"
"2006","MOZ","Mozambique","0.143307086614173","0.0184675756448855","empalme"
"2007","MOZ","Mozambique","0.166850393700787","0.0186856205133583","empalme"
"2008","MOZ","Mozambique","0.194488188976378","0.0198627892957881","empalme"
"2009","MOZ","Mozambique","0.200629921259842","0.0223672051850751","empalme"
"2010","MOZ","Mozambique","0.110551181102362","0.0113688512571023","empalme"
"2011","MOZ","Mozambique","0.141259842519685","0.0129721743359748","empalme"
"2012","MOZ","Mozambique","0.193464566929134","0.0171944485342832","empalme"
"2013","MOZ","Mozambique","0.203700787401575","0.0167841149442976","empalme"
"2014","MOZ","Mozambique","0.211889763779527","0.0166276486527515","empalme"
"2015","MOZ","Mozambique","0.19755905511811","0.016145931416329","empalme"
"2016","MOZ","Mozambique","0.110551181102362","0.00887961293994877","empalme"
"2017","MOZ","Mozambique","0.154566929133858","0.0114834271273297","empalme"
"2018","MOZ","Mozambique","0.247716535433071","0.017001821237685","empalme"
"2019","MOZ","Mozambique","0.257952755905512","0.0173471927307002","empalme"
"2020","MOZ","Mozambique","0.0921259842519685","0.0165129923376893","empalme"
"2021","MOZ","Mozambique","0.13","0.0198291641244661","empalme"
"2022","MOZ","Mozambique","0.2","0.0175131348511384","empalme"
"2023","MOZ","Mozambique","0.22","0.0143135979180221","empalme"
"2024","MOZ","Mozambique","0.21","0.0121037463976945","empalme"
"1995","MRT","Mauritania","0","0","empalme"
"1996","MRT","Mauritania","0","0","empalme"
"1997","MRT","Mauritania","0","0","empalme"
"1998","MRT","Mauritania","0","0","empalme"
"1999","MRT","Mauritania","0","0","empalme"
"2012","MRT","Mauritania","0","0","empalme"
"2013","MRT","Mauritania","0","0","empalme"
"2014","MRT","Mauritania","0","0","empalme"
"2015","MRT","Mauritania","0","0","empalme"
"2016","MRT","Mauritania","0","0","empalme"
"2017","MRT","Mauritania","0","0","empalme"
"2018","MRT","Mauritania","0","0","empalme"
"2019","MRT","Mauritania","0","0","empalme"
"2020","MRT","Mauritania","0","0","empalme"
"2021","MRT","Mauritania","0","0","empalme"
"2022","MRT","Mauritania","0.01","0.000875656742556918","empalme"
"2023","MRT","Mauritania","0","0","empalme"
"2024","MRT","Mauritania","0","0","empalme"
"1995","MSR","Montserrat","0","0","empalme"
"1996","MSR","Montserrat","0","0","empalme"
"1997","MSR","Montserrat","0","0","empalme"
"1998","MSR","Montserrat","0","0","empalme"
"1999","MSR","Montserrat","0","0","empalme"
"2000","MSR","Montserrat","0","0","empalme"
"2001","MSR","Montserrat","0","0","empalme"
"2002","MSR","Montserrat","0","0","empalme"
"2003","MSR","Montserrat","0","0","empalme"
"2004","MSR","Montserrat","0","0","empalme"
"2005","MSR","Montserrat","0","0","empalme"
"2006","MSR","Montserrat","0","0","empalme"
"2007","MSR","Montserrat","0","0","empalme"
"2008","MSR","Montserrat","0","0","empalme"
"2009","MSR","Montserrat","0","0","empalme"
"2010","MSR","Montserrat","0","0","empalme"
"2011","MSR","Montserrat","0","0","empalme"
"2012","MSR","Montserrat","0","0","empalme"
"2013","MSR","Montserrat","0","0","empalme"
"2014","MSR","Montserrat","0","0","empalme"
"2015","MSR","Montserrat","0","0","empalme"
"2016","MSR","Montserrat","0","0","empalme"
"2017","MSR","Montserrat","0","0","empalme"
"2018","MSR","Montserrat","0","0","empalme"
"2019","MSR","Montserrat","0","0","empalme"
"2020","MSR","Montserrat","0","0","empalme"
"2021","MSR","Montserrat","0","0","empalme"
"2022","MSR","Montserrat","0","0","empalme"
"2023","MSR","Montserrat","0.01","0.000650618087182824","empalme"
"2024","MSR","Montserrat","0.01","0.000576368876080692","empalme"
"1995","MUS","Mauricio","18.5324631713855","4.30829850775205","empalme"
"1996","MUS","Mauricio","21.7217707869263","4.66595706202473","empalme"
"1997","MUS","Mauricio","20.6012032463309","4.4046935087318","empalme"
"1998","MUS","Mauricio","21.3769807744354","4.55026140580508","empalme"
"1999","MUS","Mauricio","23.4026220978194","4.76301319022722","empalme"
"2000","MUS","Mauricio","23.359523346258","4.65421368291293","empalme"
"2001","MUS","Mauricio","26.8505222227283","5.45149306609303","empalme"
"2002","MUS","Mauricio","26.3764359555533","5.15375586556313","empalme"
"2003","MUS","Mauricio","30.0398298382691","5.30766373469514","empalme"
"2004","MUS","Mauricio","36.8925313365256","5.50835299621762","empalme"
"2005","MUS","Mauricio","37.539012609946","5.24102980637565","empalme"
"2006","MUS","Mauricio","43.3142453191684","5.58178329370741","empalme"
"2007","MUS","Mauricio","56.2007720360156","6.29393959181165","empalme"
"2008","MUS","Mauricio","62.6655847702198","6.39994291138883","empalme"
"2009","MUS","Mauricio","48.270601748725","5.38144284232883","empalme"
"2010","MUS","Mauricio","55.3818957563497","5.6953578325617","empalme"
"2011","MUS","Mauricio","63.9585473170606","5.87344153351288","empalme"
"2012","MUS","Mauricio","63.7861523108152","5.66908830137359","empalme"
"2013","MUS","Mauricio","56.9765495641201","4.6946355446747","empalme"
"2014","MUS","Mauricio","62.3638935092903","4.89388864942554","empalme"
"2015","MUS","Mauricio","61.7605109874312","5.04750832121734","empalme"
"2016","MUS","Mauricio","67.7081387028991","5.4384047150923","empalme"
"2017","MUS","Mauricio","75.3366177292601","5.59707412550224","empalme"
"2018","MUS","Mauricio","81.4997392025348","5.5936677558363","empalme"
"2019","MUS","Mauricio","76.6726790276623","5.15619899311784","empalme"
"2020","MUS","Mauricio","20.0879523188938","3.6006367303986","empalme"
"2021","MUS","Mauricio","15.3","2.33374008541794","empalme"
"2022","MUS","Mauricio","1.5","0.131348511383538","empalme"
"2023","MUS","Mauricio","1.9","0.123617436564737","empalme"
"2024","MUS","Mauricio","2","0.115273775216138","empalme"
"1995","MWI","Malawi","0.02","0.00464946129169073","empalme"
"1996","MWI","Malawi","0.0288888888888889","0.00620549385440932","empalme"
"1997","MWI","Malawi","0.0311111111111111","0.00665179152508732","empalme"
"1998","MWI","Malawi","0.0266666666666667","0.00567621337340174","empalme"
"1999","MWI","Malawi","0.0422222222222222","0.00859326790496216","empalme"
"2000","MWI","Malawi","0.0277777777777778","0.00553451847017068","empalme"
"2001","MWI","Malawi","0.0277777777777778","0.00563975485060944","empalme"
"2002","MWI","Malawi","0.0366666666666667","0.00716438902975424","empalme"
"2003","MWI","Malawi","0.06","0.0106012525968442","empalme"
"2004","MWI","Malawi","0.0688888888888889","0.010285667688558","empalme"
"2005","MWI","Malawi","0.0322222222222222","0.00449872320428541","empalme"
"2006","MWI","Malawi","0.0288888888888889","0.00372282874111185","empalme"
"2007","MWI","Malawi","0.0322222222222222","0.00360857534217915","empalme"
"2008","MWI","Malawi","0.0344444444444444","0.00351775984964092","empalme"
"2009","MWI","Malawi","0.0366666666666667","0.0040877793882195","empalme"
"2010","MWI","Malawi","0.0344444444444444","0.00354219431775972","empalme"
"2011","MWI","Malawi","0.0344444444444444","0.00316310233870513","empalme"
"2012","MWI","Malawi","0.0344444444444444","0.00306130076785027","empalme"
"2013","MWI","Malawi","0.0322222222222222","0.0026549798281943","empalme"
"2014","MWI","Malawi","0.0355555555555556","0.00279015500742319","empalme"
"2015","MWI","Malawi","0.0388888888888889","0.00317827665495692","empalme"
"2016","MWI","Malawi","0.0288888888888889","0.00232039268183847","empalme"
"2017","MWI","Malawi","0.0455555555555556","0.00338451378570249","empalme"
"2018","MWI","Malawi","0.0544444444444444","0.00373674979028445","empalme"
"2019","MWI","Malawi","0.0433333333333333","0.00291414481058059","empalme"
"2020","MWI","Malawi","0.0288888888888889","0.00517814821453466","empalme"
"2021","MWI","Malawi","0.03","0.00457596095179988","empalme"
"2022","MWI","Malawi","0.04","0.00350262697022767","empalme"
"2023","MWI","Malawi","0.05","0.00325309043591412","empalme"
"2024","MWI","Malawi","0.06","0.00345821325648415","empalme"
"1995","MYS","Malasia","4.07076923076923","0.946344198293359","empalme"
"1996","MYS","Malasia","4.59179487179487","0.98634305276416","empalme"
"1997","MYS","Malasia","3.83692307692308","0.820363255890714","empalme"
"1998","MYS","Malasia","2.44205128205128","0.519810155464214","empalme"
"1999","MYS","Malasia","3.68","0.748971139506176","empalme"
"2000","MYS","Malasia","5.13948717948718","1.02400512199478","empalme"
"2001","MYS","Malasia","7.03897435897436","1.42913123223628","empalme"
"2002","MYS","Malasia","7.30051282051282","1.42646492625988","empalme"
"2003","MYS","Malasia","6.05230769230769","1.06936737733295","empalme"
"2004","MYS","Malasia","8.41333333333333","1.25617864093163","empalme"
"2005","MYS","Malasia","9.07282051282051","1.26670680525545","empalme"
"2006","MYS","Malasia","10.694358974359","1.37815154852923","empalme"
"2007","MYS","Malasia","14.4102564102564","1.61380849520267","empalme"
"2008","MYS","Malasia","15.6851282051282","1.60189880041365","empalme"
"2009","MYS","Malasia","16.2030769230769","1.80639828741515","empalme"
"2010","MYS","Malasia","18.6174358974359","1.91457800265929","empalme"
"2011","MYS","Malasia","20.1528205128205","1.85067388148537","empalme"
"2012","MYS","Malasia","20.7702564102564","1.84598715185317","empalme"
"2013","MYS","Malasia","22.0512820512821","1.81693579754411","empalme"
"2014","MYS","Malasia","23.1794871794872","1.81896643753165","empalme"
"2015","MYS","Malasia","18.1189743589744","1.48081148272006","empalme"
"2016","MYS","Malasia","18.548717948718","1.48985686335084","empalme"
"2017","MYS","Malasia","18.8564102564103","1.40092201013449","empalme"
"2018","MYS","Malasia","20.1107692307692","1.38028615173433","empalme"
"2019","MYS","Malasia","20.3364102564103","1.36761333264359","empalme"
"2020","MYS","Malasia","3.06769230769231","0.549864188509107","empalme"
"2021","MYS","Malasia","0.08","0.012202562538133","empalme"
"2022","MYS","Malasia","6.5","0.569176882661997","empalme"
"2023","MYS","Malasia","14.9","0.969420949902407","empalme"
"2024","MYS","Malasia","20.8","1.19884726224784","empalme"
"1995","NAM","Namibia","4.11057608757211","0.955598220285802","empalme"
"1996","NAM","Namibia","4.33236976136197","0.930617097547862","empalme"
"1997","NAM","Namibia","4.92381955813493","1.05274996739554","empalme"
"1998","NAM","Namibia","4.25843853676535","0.906442716457381","empalme"
"1999","NAM","Namibia","3.51912629079914","0.716229355458145","empalme"
"2000","NAM","Namibia","1.6560594309643","0.329957694301402","empalme"
"2001","NAM","Namibia","3.28254637208996","0.666459245676411","empalme"
"2002","NAM","Namibia","3.11989767797739","0.60960438267428","empalme"
"2003","NAM","Namibia","4.92381955813493","0.869977581284506","empalme"
"2004","NAM","Namibia","5.98842919232627","0.894120861029919","empalme"
"2005","NAM","Namibia","5.1456132319248","0.718407609726356","empalme"
"2006","NAM","Namibia","5.64834555918182","0.727886187258007","empalme"
"2007","NAM","Namibia","6.40244405006735","0.717011432961352","empalme"
"2008","NAM","Namibia","5.66313180410114","0.578367223074916","empalme"
"2009","NAM","Namibia","5.84056674313303","0.651134954948169","empalme"
"2010","NAM","Namibia","4.73159837418372","0.486587638305137","empalme"
"2011","NAM","Namibia","3.90356865870157","0.358472530266822","empalme"
"2012","NAM","Namibia","4.33236976136197","0.385045748043929","empalme"
"2013","NAM","Namibia","3.60784376031509","0.297271626421445","empalme"
"2014","NAM","Namibia","6.6833827035345","0.524465823284784","empalme"
"2015","NAM","Namibia","6.87560388748572","0.56192326262555","empalme"
"2016","NAM","Namibia","3.3121188619286","0.266033643528402","empalme"
"2017","NAM","Namibia","5.04210951748953","0.374599518387038","empalme"
"2018","NAM","Namibia","5.61877306934317","0.385639881217788","empalme"
"2019","NAM","Namibia","5.16039947684412","0.347034262060802","empalme"
"2020","NAM","Namibia","1.74577809469112","0.312919536599951","empalme"
"2021","NAM","Namibia","1.9","0.289810860280659","empalme"
"2022","NAM","Namibia","0.28","0.0245183887915937","empalme"
"2023","NAM","Namibia","0.35","0.0227716330513988","empalme"
"2024","NAM","Namibia","0.43","0.0247838616714697","empalme"
"1995","NER","Níger","0.007","0.00162731145209175","empalme"
"1996","NER","Níger","0.025","0.0053701389124696","empalme"
"1997","NER","Níger","0.028","0.00598661237257859","empalme"
"1998","NER","Níger","0.027","0.00574716604056927","empalme"
"1999","NER","Níger","0.025","0.00508811915425391","empalme"
"2000","NER","Níger","0.023","0.00458258129330132","empalme"
"2001","NER","Níger","0.03","0.0060909352386582","empalme"
"2002","NER","Níger","0.02","0.00390784856168413","empalme"
"2003","NER","Níger","0.027","0.0047705636685799","empalme"
"2004","NER","Níger","0.031","0.00462855045985109","empalme"
"2005","NER","Níger","0.043","0.0060034685519257","empalme"
"2006","NER","Níger","0.036","0.00463921735430861","empalme"
"2007","NER","Níger","0.041","0.00459160103884175","empalme"
"2008","NER","Níger","0.079","0.00806815242933772","empalme"
"2009","NER","Níger","0.066","0.00735800289879511","empalme"
"2010","NER","Níger","0.105","0.0107979794525256","empalme"
"2011","NER","Níger","0.051","0.00468343217246985","empalme"
"2012","NER","Níger","0.05","0.00444382369526652","empalme"
"2013","NER","Níger","0.058","0.00477896369074974","empalme"
"2014","NER","Níger","0.09","0.00706257986253994","empalme"
"2015","NER","Níger","0.074","0.00604780643486089","empalme"
"2016","NER","Níger","0.077","0.00618473895582329","empalme"
