"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"2001","REU","Reunión","0.428282828282828","0.0622567148712421"
"2002","REU","Reunión","0.430303030303031","0.0607325606582987"
"2003","REU","Reunión","0.436363636363637","0.0627035495731671"
"2004","REU","Reunión","0.434343434343435","0.0566928045849336"
"2005","REU","Reunión","0.413131313131313","0.0511584907631091"
"2006","REU","Reunión","0.281818181818182","0.0332132497238864"
"2007","REU","Reunión","0.384848484848485","0.0425506232804643"
"2008","REU","Reunión","0.4","0.0435748979277634"
"2009","REU","Reunión","0.426262626262626","0.0481948484628133"
"2010","REU","Reunión","0.424242424242424","0.0446232253352324"
"2014","REU","Reunión","0.41010101010101","0.036066095694202"
"2015","REU","Reunión","0.43030303030303","0.0361847886784733"
"2016","REU","Reunión","0.462626262626263","0.0371443237888589"
"2017","REU","Reunión","0.513131313131313","0.0383482425707254"
"2018","REU","Reunión","0.540404040404041","0.0382050864198864"
"2019","REU","Reunión","0.538989898989899","0.0367264169036682"
"2020","REU","Reunión","0.218888888888889","0.0536763214856182"
"2021","REU","Reunión","0.253535353535354","0.054949185464715"
"2022","REU","Reunión","0.5","0.051245800738446"
"2023","REU","Reunión","0.56","0.042840127698281"
"2024","REU","Reunión","0.56","0.0381003225962479"
"1995","ROU","Rumania","0.369140255812488","0.0681413678639484"
"1996","ROU","Rumania","0.4054249889736","0.0703370261053379"
"1997","ROU","Rumania","0.395918656669397","0.0659691696745524"
"1998","ROU","Rumania","0.397123684707958","0.0642315708610197"
"1999","ROU","Rumania","0.429659441749102","0.0670217318821997"
"2000","ROU","Rumania","0.438362422027597","0.0641275599548685"
"2020","ROU","Rumania","0.67249936991998","0.16491148802452"
"2021","ROU","Rumania","0.908979427887342","0.197004790338351"
"2022","ROU","Rumania","1.7","0.174235722510717"
"2023","ROU","Rumania","2.1","0.160650478868554"
"2024","ROU","Rumania","2.4","0.163287096841062"
"1995","SAU","Arabia Saudita","3.31743373702438","0.612380982782002"
"2000","SAU","Arabia Saudita","6.57001538595655","0.961120375278912"
"2001","SAU","Arabia Saudita","6.71169225532721","0.97563545267216"
"2002","SAU","Arabia Saudita","7.49390821016244","1.05768308120187"
"2003","SAU","Arabia Saudita","7.31531553680082","1.05117890717847"
"2004","SAU","Arabia Saudita","8.57943239238274","1.11983293774487"
"2005","SAU","Arabia Saudita","8.01871126149321","0.992965560741095"
"2006","SAU","Arabia Saudita","8.60038460545869","1.01358514124137"
"2007","SAU","Arabia Saudita","11.5047604275573","1.27201936907122"
"2008","SAU","Arabia Saudita","14.7234194457951","1.60392874874542"
"2009","SAU","Arabia Saudita","10.8722031375503","1.22925199252239"
"2010","SAU","Arabia Saudita","10.8253100892374","1.13864202124155"
"2014","SAU","Arabia Saudita","18.2184481317489","1.60221086399585"
"2015","SAU","Arabia Saudita","17.953053432787","1.50969758251819"
"2016","SAU","Arabia Saudita","18.0029396543964","1.44545840497259"
"2017","SAU","Arabia Saudita","16.072342878113","1.20114693373238"
"2018","SAU","Arabia Saudita","15.2991064431675","1.0816049476078"
"2019","SAU","Arabia Saudita","17.4861183985231","1.19149259667869"
"2020","SAU","Arabia Saudita","4.12876154477308","1.01246222747831"
"2021","SAU","Arabia Saudita","3.46930366848885","0.751908592056086"
"2022","SAU","Arabia Saudita","16.6","1.70136058451641"
"2023","SAU","Arabia Saudita","27.4","2.09610624809447"
"2024","SAU","Arabia Saudita","29.7","2.02067782340815"
"1995","SGP","Singapur","6.02002245508982","1.1112647786371"
"1996","SGP","Singapur","5.99820359281437","1.04062604468712"
"1997","SGP","Singapur","5.84547155688623","0.973990233771684"
"1998","SGP","Singapur","5.07982784431138","0.821621410930489"
"1999","SGP","Singapur","5.55785928143712","0.866959546107199"
"2000","SGP","Singapur","6.01208832335329","0.879501834638397"
"2001","SGP","Singapur","5.80877619760479","0.844384363797849"
"2002","SGP","Singapur","5.80679266467066","0.81956519685423"
"2003","SGP","Singapur","4.66427769461078","0.670236342524477"
"2004","SGP","Singapur","6.49904565868263","0.848289847118821"
"2005","SGP","Singapur","7.02071482035928","0.86938259790928"
"2006","SGP","Singapur","7.52552395209581","0.886909086956295"
"2007","SGP","Singapur","7.89148577844311","0.872519060621674"
"2008","SGP","Singapur","7.71395958083832","0.840337503384806"
"2009","SGP","Singapur","7.42634730538922","0.839650630770855"
"2010","SGP","Singapur","9.08557260479042","0.955650662158918"
"2014","SGP","Singapur","11.7663173652695","1.03478196252098"
"2015","SGP","Singapur","11.9527694610778","1.00512524108191"
"2016","SGP","Singapur","12.8066803892216","1.02825006158799"
"2017","SGP","Singapur","13.7885291916168","1.03046890455179"
"2018","SGP","Singapur","14.5521893712575","1.02879995514424"
"2019","SGP","Singapur","14.9945172155689","1.02171653227685"
"2020","SGP","Singapur","2.0688248502994","0.507320898405563"
"2021","SGP","Singapur","0.322324101796407","0.0698578979317325"
"2022","SGP","Singapur","5.3","0.543205487827528"
"2023","SGP","Singapur","10.3","0.787952348736241"
"2024","SGP","Singapur","12.4","0.843650000345488"
"1995","SLV","El Salvador","0.236118455843469","0.043586236683084"
"1996","SLV","El Salvador","0.284346906398731","0.0493312359185684"
"1997","SLV","El Salvador","0.388841882601798","0.0647900160748175"
"1998","SLV","El Salvador","0.544579587519831","0.0880813804670663"
"1999","SLV","El Salvador","0.661131676361714","0.103128630832739"
"2000","SLV","El Salvador","0.798783712321524","0.116853196872897"
"2001","SLV","El Salvador","0.738498149127446","0.107350717019188"
"2002","SLV","El Salvador","0.801797990481227","0.11316500620112"
"2003","SLV","El Salvador","0.723426758328927","0.103953267007868"
"2004","SLV","El Salvador","0.955526176626124","0.124720335393444"
"2005","SLV","El Salvador","1.13236382866208","0.140221819619553"
"2006","SLV","El Salvador","1.28508725542041","0.151451988143188"
"2007","SLV","El Salvador","1.34537281861449","0.148750623246392"
"2008","SLV","El Salvador","1.39159175039662","0.151596171201625"
"2009","SLV","El Salvador","1.09619249074564","0.123939627174844"
"2010","SLV","El Salvador","1.15547329455315","0.121536513666123"
"2014","SLV","El Salvador","1.3514013749339","0.11884821082893"
"2015","SLV","El Salvador","1.40867265996827","0.118457270640643"
"2016","SLV","El Salvador","1.44082496033845","0.115684026553236"
"2017","SLV","El Salvador","1.56340560549974","0.116839210279871"
"2018","SLV","El Salvador","1.68528291909043","0.11914488929"
"2019","SLV","El Salvador","1.77440507667901","0.120906793845722"
"2020","SLV","El Salvador","0.551612903225806","0.135267494295671"
"2021","SLV","El Salvador","1.22480169222634","0.265453533028706"
"2022","SLV","El Salvador","1.9","0.194734042806095"
"2023","SLV","El Salvador","2.5","0.191250570081612"
"2024","SLV","El Salvador","3.2","0.217716129121416"
"2002","SRB","Serbia","0.316751269035533","0.0447059730133584"
"2003","SRB","Serbia","0.344162436548223","0.0494546396696997"
"2004","SRB","Serbia","0.397969543147208","0.0519450917325488"
"2005","SRB","Serbia","0.45989847715736","0.0569497185224121"
"2006","SRB","Serbia","0.476142131979695","0.0561150009253414"
"2007","SRB","Serbia","0.706598984771573","0.0781248423602626"
"2008","SRB","Serbia","0.655837563451777","0.0714451372115105"
"2009","SRB","Serbia","0.654822335025381","0.0740366648685963"
"2010","SRB","Serbia","0.693401015228426","0.0729342186969401"
"2014","SRB","Serbia","1.04467005076142","0.0918729022646107"
"2015","SRB","Serbia","1.1492385786802","0.0966410928628761"
"2016","SRB","Serbia","1.3005076142132","0.104417928281854"
"2017","SRB","Serbia","1.51979695431472","0.113580170944267"
"2018","SRB","Serbia","1.73705583756345","0.122805092909116"
"2019","SRB","Serbia","1.8751269035533","0.127769912824421"
"2020","SRB","Serbia","0.452791878172589","0.111034427294324"
"2021","SRB","Serbia","0.884263959390863","0.191648161200352"
"2022","SRB","Serbia","1.8","0.184484882658406"
"2023","SRB","Serbia","2.1","0.160650478868554"
"2024","SRB","Serbia","2.4","0.163287096841062"
"1995","SVN","Eslovenia","0.725304878048781","0.133887501377644"
"1996","SVN","Eslovenia","0.824390243902439","0.143023147766868"
"1997","SVN","Eslovenia","0.965091463414634","0.160806472311875"
"1998","SVN","Eslovenia","0.968064024390244","0.156576591563288"
"1999","SVN","Eslovenia","0.875914634146342","0.136632202291349"
"2000","SVN","Eslovenia","1.08003048780488","0.157996480490823"
"2001","SVN","Eslovenia","1.2078506097561","0.175577459689752"
"2002","SVN","Eslovenia","1.29009146341463","0.182082282807551"
"2003","SVN","Eslovenia","1.36044207317073","0.195489586821107"
"2004","SVN","Eslovenia","1.48528963414634","0.19386786658344"
"2005","SVN","Eslovenia","1.54077743902439","0.190796112221303"
"2006","SVN","Eslovenia","1.60221036585366","0.188826046098151"
"2007","SVN","Eslovenia","1.73498475609756","0.191827915817625"
"2008","SVN","Eslovenia","1.94009146341463","0.211348218722044"
"2009","SVN","Eslovenia","1.80731707317073","0.204342034931425"
"2010","SVN","Eslovenia","2.03025914634146","0.213549391100835"
"2014","SVN","Eslovenia","2.65053353658537","0.23309963598391"
"2015","SVN","Eslovenia","2.99435975609756","0.251799934863141"
"2016","SVN","Eslovenia","3.36592987804878","0.270250954909236"
"2017","SVN","Eslovenia","3.95449695121951","0.295534504423729"
"2018","SVN","Eslovenia","4.38452743902439","0.309974088263752"
"2019","SVN","Eslovenia","4.65899390243902","0.317460777527169"
"2020","SVN","Eslovenia","1.20487804878049","0.29546233171358"
"2021","SVN","Eslovenia","1.81524390243902","0.393421163825605"
"2022","SVN","Eslovenia","3.9","0.399717245759879"
"2023","SVN","Eslovenia",,
"2024","SVN","Eslovenia",,
"1995","SWE","Suecia","2.29989440337909","0.424548523552248"
"1996","SWE","Suecia","2.36560567204706","0.410408022285338"
"1997","SWE","Suecia","2.37755317544124","0.396155134896621"
"1998","SWE","Suecia","2.56174385276814","0.414341521654301"
"1999","SWE","Suecia","2.5836476089908","0.403018112724226"
"2000","SWE","Suecia","3.81125358274249","0.557544124106377"
"2001","SWE","Suecia","4.09002866193996","0.594541110234405"
"2002","SWE","Suecia","4.25729370945844","0.600870387242674"
"2003","SWE","Suecia","4.24932870719565","0.610609984518244"
"2004","SWE","Suecia","4.65554382259768","0.607666227463752"
"2005","SWE","Suecia","4.86163825614723","0.602021846118531"
"2006","SWE","Suecia","4.70831196258862","0.554890887388902"
"2007","SWE","Suecia","5.20114647759843","0.57506274055343"
"2008","SWE","Suecia","4.53507316337306","0.4940383754723"
"2009","SWE","Suecia","4.8775682606728","0.551476129284957"
"2010","SWE","Suecia","5.16032584100166","0.54278018804328"
"2014","SWE","Suecia","10.4759692261276","0.921303043135575"
"2015","SWE","Suecia","6.45364308342133","0.542695948516649"
"2016","SWE","Suecia","6.75233066827576","0.542145522063664"
"2017","SWE","Suecia","7.02314074521044","0.524865854048462"
"2018","SWE","Suecia","7.4074521043898","0.523686587516613"
"2019","SWE","Suecia","7.58268215417107","0.516678970355454"
"2020","SWE","Suecia","1.94843867853372","0.477799587886243"
"2021","SWE","Suecia","2.97691959571579","0.645193282504965"
"2022","SWE","Suecia","6.6","0.676444569747488"
"2023","SWE","Suecia","7.5","0.573751710244836"
"2024","SWE","Suecia","8.7","0.591915726048851"
"1995","SWZ","Eswatini","0.297709923664122","0.054955700728153"
"1996","SWZ","Eswatini","0.312595419847328","0.0542320597007955"
"1997","SWZ","Eswatini","0.266946564885496","0.0444794478267672"
"1998","SWZ","Eswatini","0.281832061068702","0.0455840754367347"
"1999","SWZ","Eswatini","0.286793893129771","0.0447364157355584"
"2000","SWZ","Eswatini","0.278854961832061","0.0407933878111301"
"2001","SWZ","Eswatini","0.280839694656489","0.0408238566670003"
"2002","SWZ","Eswatini","0.254045801526718","0.0358557829359047"
"2003","SWZ","Eswatini","0.457480916030534","0.0657380104725174"
"2004","SWZ","Eswatini","0.455496183206107","0.0594537733550001"
"2005","SWZ","Eswatini","0.830610687022901","0.102855406523723"
"2006","SWZ","Eswatini","0.866335877862595","0.102100686586561"
"2007","SWZ","Eswatini","0.862366412213741","0.0953472074868088"
"2008","SWZ","Eswatini","0.750229007633588","0.081727881075202"
"2009","SWZ","Eswatini","0.901068702290077","0.101878201103885"
"2010","SWZ","Eswatini","0.861374045801527","0.090602179195917"
"2014","SWZ","Eswatini","0.931832061068702","0.0819494306467364"
"2015","SWZ","Eswatini","0.866335877862596","0.0728514057708622"
"2016","SWZ","Eswatini","0.939770992366412","0.07545433722174"
"2017","SWZ","Eswatini","0.913969465648855","0.0683043928016323"
"2018","SWZ","Eswatini","0.776030534351145","0.0548632345664721"
"2019","SWZ","Eswatini","0.674809160305344","0.0459810519607766"
"2020","SWZ","Eswatini","0.192221374045802","0.0471368662067043"
"2021","SWZ","Eswatini","0.169","0.0366276821517987"
"2022","SWZ","Eswatini","0.39","0.0399717245759879"
"2023","SWZ","Eswatini","0.66","0.0504901505015455"
"2024","SWZ","Eswatini","0.74","0.0503468548593275"
"1995","SYC","Seychelles","0.120271084337349","0.0222014155112639"
"1996","SYC","Seychelles","0.130210843373494","0.0225902293609137"
"1997","SYC","Seychelles","0.12921686746988","0.0215305071163966"
"1998","SYC","Seychelles","0.127228915662651","0.0205782566657186"
"1999","SYC","Seychelles","0.124246987951807","0.0193810434603217"
"2000","SYC","Seychelles","0.12921686746988","0.0189029944161895"
"2001","SYC","Seychelles","0.12921686746988","0.0187834233440592"
"2002","SYC","Seychelles","0.131204819277108","0.0185181234717231"
"2003","SYC","Seychelles","0.121265060240964","0.0174252597665492"
"2004","SYC","Seychelles","0.120271084337349","0.0156984186761392"
"2005","SYC","Seychelles","0.128222891566265","0.0158779773048259"
"2006","SYC","Seychelles","0.140150602409639","0.0165172343627835"
"2007","SYC","Seychelles","0.160030120481928","0.0176936681271714"
"2008","SYC","Seychelles","0.158042168674699","0.0172166784207059"
"2009","SYC","Seychelles","0.157048192771084","0.017756456666923"
"2010","SYC","Seychelles","0.17394578313253","0.0182961944239714"
"2014","SYC","Seychelles","0.231596385542169","0.020367609924535"
"2015","SYC","Seychelles","0.27433734939759","0.0230694146113114"
"2016","SYC","Seychelles","0.301174698795181","0.0241813563837765"
"2017","SYC","Seychelles","0.34789156626506","0.0259992517120624"
"2018","SYC","Seychelles","0.359819277108434","0.0254382379657833"
"2019","SYC","Seychelles","0.381686746987952","0.0260078836778853"
"2020","SYC","Seychelles","0.114207831325301","0.0280062469205732"
"2021","SYC","Seychelles","0.181897590361446","0.0394230007333557"
"2022","SYC","Seychelles","0.33","0.0338222284873744"
"2023","SYC","Seychelles","0.35","0.0267750798114257"
"2024","SYC","Seychelles","0.35","0.0238127016226549"
"1995","TON","Tonga","0.0315217391304348","0.00581874880340728"
"1996","TON","Tonga","0.0293478260869565","0.00509154311094425"
"1997","TON","Tonga","0.0282608695652174","0.0047089119648509"
"1998","TON","Tonga","0.0293478260869565","0.00474677548458861"
"1999","TON","Tonga","0.033695652173913","0.00525611855846196"
"2000","TON","Tonga","0.0380434782608696","0.00556533888507455"
"2001","TON","Tonga","0.0347826086956522","0.00505612368519521"
"2002","TON","Tonga","0.0402173913043478","0.00567624437873413"
"2003","TON","Tonga","0.0434782608695652","0.00624763627993512"
"2004","TON","Tonga","0.0445652173913043","0.00581688811451581"
"2005","TON","Tonga","0.0456521739130435","0.00565315734540788"
"2006","TON","Tonga","0.0423913043478261","0.00499596217796188"
"2007","TON","Tonga","0.05","0.00552823058368237"
"2008","TON","Tonga","0.0543478260869565","0.00592050243583742"
"2009","TON","Tonga","0.0496739130434783","0.00561631858902499"
"2010","TON","Tonga","0.051195652173913","0.00538492850454594"
"2014","TON","Tonga","0.0547826086956522","0.00481782477714152"
"2015","TON","Tonga","0.0584782608695652","0.00491751942894683"
"2016","TON","Tonga","0.0642391304347826","0.00515776827549446"
"2017","TON","Tonga","0.0679347826086956","0.00507702308512418"
"2018","TON","Tonga","0.058695652173913","0.00414962194231436"
"2019","TON","Tonga","0.0731521739130435","0.00498454097484009"
"2020","TON","Tonga","0.00978260869565217","0.00239890865169669"
"2021","TON","Tonga","0.000217391304347826","0.0000471156189243615"
"2022","TON","Tonga","0.02","0.00204983202953784"
"2023","TON","Tonga","0.06","0.00459001368195868"
"2024","TON","Tonga","0.06","0.00408217742102656"
"1995","TTO","Trinidad y Tobago","0.26401766004415","0.048736284413223"
"1996","TTO","Trinidad y Tobago","0.270110375275938","0.0468613455850484"
"1997","TTO","Trinidad y Tobago","0.329006622516556","0.0548200832146432"
"1998","TTO","Trinidad y Tobago","0.33916114790287","0.0548565954227797"
"1999","TTO","Trinidad y Tobago","0.363532008830022","0.0567066435854813"
