"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"1994","LCA","Santa Lucía","207.148148148148"
"1995","LCA","Santa Lucía","229.5"
"1996","LCA","Santa Lucía","236.581481481481"
"1997","LCA","Santa Lucía","253.3"
"1998","LCA","Santa Lucía","283.333333333333"
"1999","LCA","Santa Lucía","263.066666666667"
"2000","LCA","Santa Lucía","291.701185666838"
"2001","LCA","Santa Lucía","247.115351794232"
"2002","LCA","Santa Lucía","227.282999595403"
"2003","LCA","Santa Lucía","296.801922544106"
"2004","LCA","Santa Lucía","342.494248810619"
"2005","LCA","Santa Lucía","414.833274590019"
"2006","LCA","Santa Lucía","313.469168602977"
"2007","LCA","Santa Lucía","558.935277551874"
"2008","LCA","Santa Lucía","485.261627803904"
"2009","LCA","Santa Lucía","451.005960762033"
"2010","LCA","Santa Lucía","603.046466509222"
"2011","LCA","Santa Lucía","624.984911596863"
"2012","LCA","Santa Lucía","636.348098085085"
"2013","LCA","Santa Lucía","694.041516421459"
"2014","LCA","Santa Lucía","778.220754786707"
"2015","LCA","Santa Lucía","810.186814405137"
"2016","LCA","Santa Lucía","775.966282840637"
"2017","LCA","Santa Lucía","874.640648694911"
"2018","LCA","Santa Lucía","963.149186249785"
"2019","LCA","Santa Lucía","1064.3200862963"
"2020","LCA","Santa Lucía","340.37793"
"2021","LCA","Santa Lucía","569.057651851852"
"2022","LCA","Santa Lucía","1083.32922185185"
"2023","LCA","Santa Lucía","1200.30464777778"
"2024","LCA","Santa Lucía","1385.1474462963"
"1976","LKA","Sri Lanka","23.5378031409"
"1977","LKA","Sri Lanka","33.4721332134"
"1978","LKA","Sri Lanka","48.0927378038"
"1979","LKA","Sri Lanka","67.7259396409"
"1980","LKA","Sri Lanka","99.0351302651"
"1981","LKA","Sri Lanka","116.9484635522"
"1982","LKA","Sri Lanka","128.7217172225"
"1983","LKA","Sri Lanka","103.487824315"
"1984","LKA","Sri Lanka","101.6895354141"
"1985","LKA","Sri Lanka","82.3968705256"
"1986","LKA","Sri Lanka","82.3289163131"
"1987","LKA","Sri Lanka","71.6262647049"
"1988","LKA","Sri Lanka","65.6392774314"
"1989","LKA","Sri Lanka","76.049511962"
"1990","LKA","Sri Lanka","128.3179541183"
"1991","LKA","Sri Lanka","158.358985491"
"1992","LKA","Sri Lanka","195.2890830229"
"1993","LKA","Sri Lanka","202.9821376066"
"1994","LKA","Sri Lanka","230.1691504735"
"1995","LKA","Sri Lanka","225.8533362583"
"1996","LKA","Sri Lanka","166.2485426462"
"1997","LKA","Sri Lanka","208.7595684868"
"1998","LKA","Sri Lanka","230.1654320293"
"1999","LKA","Sri Lanka","273.1898489513"
"2000","LKA","Sri Lanka","247.821033995"
"2001","LKA","Sri Lanka","212.6"
"2002","LKA","Sri Lanka","363.2"
"2003","LKA","Sri Lanka","441.12"
"2004","LKA","Sri Lanka","512.88"
"2005","LKA","Sri Lanka","429.06"
"2006","LKA","Sri Lanka","410.3"
"2007","LKA","Sri Lanka","385.3"
"2008","LKA","Sri Lanka","342"
"2009","LKA","Sri Lanka","349.6"
"2010","LKA","Sri Lanka","575.94"
"2011","LKA","Sri Lanka","830.29"
"2012","LKA","Sri Lanka","1038.74423135"
"2013","LKA","Sri Lanka","1715.4747187"
"2014","LKA","Sri Lanka","2431.10540376"
"2015","LKA","Sri Lanka","2980.6529958"
"2016","LKA","Sri Lanka","3518.48941248"
"2017","LKA","Sri Lanka","3924.931808082"
"2018","LKA","Sri Lanka","4380.62844384"
"2019","LKA","Sri Lanka","3606.930219984"
"2020","LKA","Sri Lanka","682.40748492"
"2021","LKA","Sri Lanka","506.9045387"
"2022","LKA","Sri Lanka","1136.3085996016"
"2023","LKA","Sri Lanka","2067.95597041654"
"2024","LKA","Sri Lanka","3168.602032097"
"1976","LSO","Lesotho","7.2449999937"
"1977","LSO","Lesotho","7.8199999932"
"1978","LSO","Lesotho","8.3949999927"
"1979","LSO","Lesotho","8.78836266745693"
"1980","LSO","Lesotho","12.1977253235409"
"1981","LSO","Lesotho","13.2181840684807"
"1982","LSO","Lesotho","11.944178209472"
"1983","LSO","Lesotho","12.4358681726209"
"1984","LSO","Lesotho","10.1501203983156"
"1985","LSO","Lesotho","7.16396130741214"
"1986","LSO","Lesotho","7.65039474316951"
"1987","LSO","Lesotho","11.3791403257539"
"1988","LSO","Lesotho","12.052500374489"
"1989","LSO","Lesotho","12.8917634421881"
"1990","LSO","Lesotho","16.2954291925081"
"1991","LSO","Lesotho","18.0882733729675"
"1992","LSO","Lesotho","18.416783031833"
"1993","LSO","Lesotho","17.2146427883024"
"1994","LSO","Lesotho","17.3743166730511"
"1995","LSO","Lesotho","17.5339911340078"
"1996","LSO","Lesotho","16.5614776602758"
"1997","LSO","Lesotho","14.2365561779004"
"1998","LSO","Lesotho","12.7867046132107"
"1999","LSO","Lesotho","18.5857103380069"
"2000","LSO","Lesotho","18.0987471742651"
"2001","LSO","Lesotho","15.7910417841157"
"2002","LSO","Lesotho","13.6682849356172"
"2003","LSO","Lesotho","20.7206453091922"
"2004","LSO","Lesotho","25.8353780509036"
"2005","LSO","Lesotho","27.0726634031611"
"2006","LSO","Lesotho","29.3712346951466"
"2007","LSO","Lesotho","30.8232932118642"
"2008","LSO","Lesotho","30.2051922015759"
"2009","LSO","Lesotho","29.9035300177031"
"2010","LSO","Lesotho","23.0030032190184"
"2011","LSO","Lesotho","23.9185322606138"
"2012","LSO","Lesotho","21.6159608356659"
"2013","LSO","Lesotho","17.3262878459456"
"2014","LSO","Lesotho","16.2905044427765"
"2015","LSO","Lesotho","34.4391710983088"
"2016","LSO","Lesotho","48.1202968926487"
"2017","LSO","Lesotho","22.8400476796894"
"2018","LSO","Lesotho","23.5559508758757"
"2019","LSO","Lesotho","20.7565754621103"
"2020","LSO","Lesotho","6.2647295403142"
"2021","LSO","Lesotho","10.2169167914902"
"2022","LSO","Lesotho","10.6017356601849"
"2023","LSO","Lesotho","10.8725928243716"
"2024","LSO","Lesotho","9.13674894844727"
"1993","LTU","Lituania","21.5781819029554"
"1994","LTU","Lituania","68.5735636665814"
"1995","LTU","Lituania","76.995"
"1996","LTU","Lituania","315.55"
"1997","LTU","Lituania","359.5575"
"1998","LTU","Lituania","459.5"
"1999","LTU","Lituania","550.4225"
"2000","LTU","Lituania","391.3375"
"2001","LTU","Lituania","383.025"
"2002","LTU","Lituania","504.862568336666"
"2003","LTU","Lituania","637.998461410178"
"2004","LTU","Lituania","777.01814953319"
"2005","LTU","Lituania","919.966130838262"
"2006","LTU","Lituania","1038.34923101795"
"2007","LTU","Lituania","1153.420297242"
"2008","LTU","Lituania","1248.4877093059"
"2009","LTU","Lituania","973.146871681577"
"2010","LTU","Lituania","957.555634604617"
"2011","LTU","Lituania","1321.82048750709"
"2012","LTU","Lituania","1316.08028029605"
"2013","LTU","Lituania","1374.10726824035"
"2014","LTU","Lituania","1383.22563926883"
"2015","LTU","Lituania","1153.40488061369"
"2016","LTU","Lituania","1210.29177337051"
"2017","LTU","Lituania","1325.32704446795"
"2018","LTU","Lituania","1503.95527393049"
"2019","LTU","Lituania","1492.13709272969"
"2020","LTU","Lituania","574.037837803438"
"2021","LTU","Lituania","585.151116176052"
"2022","LTU","Lituania","1174.04836265192"
"2023","LTU","Lituania","1702.11544757907"
"2024","LTU","Lituania","1963.18132238641"
"1999","LUX","Luxemburgo","1696.96418053482"
"2000","LUX","Luxemburgo","1686.51086152526"
"2001","LUX","Luxemburgo","1780.8428931339"
"2002","LUX","Luxemburgo","3091.29797474428"
"2003","LUX","Luxemburgo","3862.90124073391"
"2004","LUX","Luxemburgo","4556.39376415229"
"2005","LUX","Luxemburgo","4609.46851626521"
"2006","LUX","Luxemburgo","4659.37685142773"
"2007","LUX","Luxemburgo","5264.87966624168"
"2008","LUX","Luxemburgo","5960.65685700676"
"2009","LUX","Luxemburgo","5704.43606809909"
"2010","LUX","Luxemburgo","5677.23962072238"
"2011","LUX","Luxemburgo","6896.60760045819"
"2012","LUX","Luxemburgo","6820.98183187101"
"2013","LUX","Luxemburgo","7159.90932049325"
"2014","LUX","Luxemburgo","7275.62321700871"
"2015","LUX","Luxemburgo","5597.4560429398"
"2016","LUX","Luxemburgo","5675.07759243175"
"2017","LUX","Luxemburgo","5749.96957947633"
"2018","LUX","Luxemburgo","5281.34974393038"
"2019","LUX","Luxemburgo","5330.49536282404"
"2020","LUX","Luxemburgo","4503.2753253697"
"2021","LUX","Luxemburgo","5679.97023828465"
"2022","LUX","Luxemburgo","6175.53627382638"
"2023","LUX","Luxemburgo","6841.37994833164"
"2024","LUX","Luxemburgo","7485.20712537794"
"1992","LVA","Letonia","7.257298"
"1993","LVA","Letonia","15.416"
"1994","LVA","Letonia","18.055"
"1995","LVA","Letonia","19.967"
"1996","LVA","Letonia","214.87"
"1997","LVA","Letonia","192.288"
"1998","LVA","Letonia","181.7"
"1999","LVA","Letonia","117.6"
"2008","LVA","Letonia","801.516909352089"
"2009","LVA","Letonia","724.292626910249"
"2010","LVA","Letonia","639.46906060606"
"2011","LVA","Letonia","771.040526853349"
"2012","LVA","Letonia","744.272031138332"
"2013","LVA","Letonia","865.227901447147"
"2014","LVA","Letonia","952.655614780949"
"2015","LVA","Letonia","894.739198507628"
"2016","LVA","Letonia","899.203898837644"
"2017","LVA","Letonia","951.281526090036"
"2018","LVA","Letonia","1057.27125368132"
"2019","LVA","Letonia","1015.72889924241"
"2020","LVA","Letonia","794.642523745491"
"2021","LVA","Letonia","739.312193217896"
"2022","LVA","Letonia","1072.08049576569"
"2023","LVA","Letonia","1277.58810273863"
"2024","LVA","Letonia","1373.79048984491"
"2002","MAC","Macao","3849.74706403112"
"2003","MAC","Macao","4427.85982245304"
"2004","MAC","Macao","6456.31759959211"
"2005","MAC","Macao","6923.59033034476"
"2006","MAC","Macao","8176.02789582809"
"2007","MAC","Macao","10870.379275681"
"2008","MAC","Macao","13399.8896373843"
"2009","MAC","Macao","14878.6520246147"
"2010","MAC","Macao","22276.3240174155"
"2011","MAC","Macao","30595.2126974097"
"2012","MAC","Macao","36084.8054452982"
"2013","MAC","Macao","43223.4680030236"
"2014","MAC","Macao","42846.6453401654"
"2015","MAC","Macao","31100.8430558632"
"2016","MAC","Macao","30631.5516000788"
"2017","MAC","Macao","36080.7940700406"
"2018","MAC","Macao","40878.6075772058"
"2019","MAC","Macao","40590.2204535271"
"2020","MAC","Macao","9222.95037596144"
"2021","MAC","Macao","15864.4883017783"
"2022","MAC","Macao","9637.46057049855"
"2023","MAC","Macao","32016.5416843865"
"2024","MAC","Macao","35971.8096906943"
"1976","MAR","Marruecos","273.798243567025"
"1977","MAR","Marruecos","333.085678037479"
"1978","MAR","Marruecos","395.999604095436"
"1979","MAR","Marruecos","428.30021462328"
"1980","MAR","Marruecos","453.431696938302"
"1981","MAR","Marruecos","396.342372217948"
"1982","MAR","Marruecos","411.753401288432"
"1983","MAR","Marruecos","457.017610944942"
"1984","MAR","Marruecos","478.972003531688"
"1985","MAR","Marruecos","606.211531566258"
"1986","MAR","Marruecos","739.19963975658"
"1987","MAR","Marruecos","933.100855641522"
"1988","MAR","Marruecos","1101.81931137816"
"1989","MAR","Marruecos","1014.82416115606"
"1990","MAR","Marruecos","1279.7334090939"
"1991","MAR","Marruecos","1013.2601317399"
"1992","MAR","Marruecos","1371.06715664026"
"1993","MAR","Marruecos","1234.47241915567"
"1994","MAR","Marruecos","1231.37574074607"
"1995","MAR","Marruecos","1296.33422496237"
"1996","MAR","Marruecos","1674.75997583337"
"1997","MAR","Marruecos","1446.39925657737"
"1998","MAR","Marruecos","1744.40593688719"
"1999","MAR","Marruecos","1949.32506200648"
"2000","MAR","Marruecos","2039.06850000839"
"2001","MAR","Marruecos","2583.01907241235"
"2002","MAR","Marruecos","2645.88535089644"
"2003","MAR","Marruecos","3220.58811602878"
"2004","MAR","Marruecos","3922.48989096008"
"2005","MAR","Marruecos","4609.72393135195"
"2006","MAR","Marruecos","5983.90068199663"
"2007","MAR","Marruecos","7181.34122473567"
"2008","MAR","Marruecos","7220.91049413048"
"2009","MAR","Marruecos","6626.07591062977"
"2010","MAR","Marruecos","6701.54524017099"
"2011","MAR","Marruecos","7320.81676739249"
"2012","MAR","Marruecos","6697.3300317027"
"2013","MAR","Marruecos","6851.32170837615"
"2014","MAR","Marruecos","7384.23483620088"
"2015","MAR","Marruecos","6259.54008121226"
"2016","MAR","Marruecos","6557.33511526598"
"2017","MAR","Marruecos","7494.17529604019"
"2018","MAR","Marruecos","7773.65211363793"
"2019","MAR","Marruecos","8186.62136001923"
"2020","MAR","Marruecos","3847.19041696773"
"2021","MAR","Marruecos","3840.12388815296"
"2022","MAR","Marruecos","9083.08763231786"
"2023","MAR","Marruecos","10631.060780925"
"2024","MAR","Marruecos","11341.1016622775"
"1994","MDA","Moldavia","7.509"
"1995","MDA","Moldavia","56.93"
"1996","MDA","Moldavia","33.48"
"1997","MDA","Moldavia","49.8"
"1998","MDA","Moldavia","40.22"
"1999","MDA","Moldavia","33.68"
"2000","MDA","Moldavia","39.38"
"2001","MDA","Moldavia","38.6"
"2002","MDA","Moldavia","50.35"
"2003","MDA","Moldavia","54.38"
"2004","MDA","Moldavia","91.2"
"2005","MDA","Moldavia","103.18"
"2006","MDA","Moldavia","116.61"
"2007","MDA","Moldavia","170.63"
"2008","MDA","Moldavia","216.42"
"2009","MDA","Moldavia","172.52"
"2010","MDA","Moldavia","163.23"
"2011","MDA","Moldavia","186.43"
"2012","MDA","Moldavia","198.45"
"2013","MDA","Moldavia","229.8"
"2014","MDA","Moldavia","233.58"
"2015","MDA","Moldavia","219.12"
"2016","MDA","Moldavia","255.4"
"2017","MDA","Moldavia","322.98"
"2018","MDA","Moldavia","381.09"
"2019","MDA","Moldavia","396.5"
"2020","MDA","Moldavia","315.86"
"2021","MDA","Moldavia","418.79"
"2022","MDA","Moldavia","746.32"
"2023","MDA","Moldavia","699.2208178"
"2024","MDA","Moldavia","824.80154189"
"1976","MDG","Madagascar","3.13873742565212"
"1977","MDG","Madagascar","2.40151010248162"
"1978","MDG","Madagascar","2.74755711192566"
"1979","MDG","Madagascar","5.31212661424765"
"1980","MDG","Madagascar","4.96973784740671"
"1981","MDG","Madagascar","1.87686018490894"
"1982","MDG","Madagascar","1.20090639844362"
"1983","MDG","Madagascar","0.534325578513917"
"1984","MDG","Madagascar","0.815063059001027"
"1985","MDG","Madagascar","1.01135510262613"
"1986","MDG","Madagascar","4.68698597477356"
"1987","MDG","Madagascar","7.76271651432204"
"1988","MDG","Madagascar","20.1619398671506"
"1989","MDG","Madagascar","27.9399727148704"
"1990","MDG","Madagascar","40.4311044877344"
"1991","MDG","Madagascar","27.3679278179758"
"1992","MDG","Madagascar","39.0189381069047"
"1993","MDG","Madagascar","39.6544539413439"
"1994","MDG","Madagascar","46.1018967871956"
"1995","MDG","Madagascar","57.6538293078126"
"1996","MDG","Madagascar","64.7509737351088"
"1997","MDG","Madagascar","74.0912313394048"
"1998","MDG","Madagascar","91.5628611395536"
"1999","MDG","Madagascar","99.5404832286325"
"2000","MDG","Madagascar","121.197240184278"
"2001","MDG","Madagascar","114.828208"
"2002","MDG","Madagascar","63.9660098425106"
"2003","MDG","Madagascar","76.0030538"
"2004","MDG","Madagascar","156.928612"
"2005","MDG","Madagascar","182.750073797965"
"2006","MDG","Madagascar","232.583443944102"
"2007","MDG","Madagascar","270.887823355496"
"2008","MDG","Madagascar","350.05907348657"
"2009","MDG","Madagascar","256.742787467939"
"2010","MDG","Madagascar","308.949065092012"
"2011","MDG","Madagascar","478.152980593877"
"2012","MDG","Madagascar","560.280263000995"
"2013","MDG","Madagascar","573.975146397635"
"2014","MDG","Madagascar","667.714289768727"
"2015","MDG","Madagascar","621.394340030747"
"2016","MDG","Madagascar","750.133739882902"
"2017","MDG","Madagascar","670.569052624737"
"2018","MDG","Madagascar","696.671896676748"
"2019","MDG","Madagascar","747.486693533796"
"2020","MDG","Madagascar","144.635369820089"
"2021","MDG","Madagascar","99.7997727478759"
"2022","MDG","Madagascar","367.024420879245"
"1977","MDV","Maldivas","3.1"
"1978","MDV","Maldivas","4.7"
"1979","MDV","Maldivas","8.2"
"1980","MDV","Maldivas","9.4"
"1981","MDV","Maldivas","14.5"
"1982","MDV","Maldivas","20.6"
"1983","MDV","Maldivas","21.4"
"1984","MDV","Maldivas","29.9"
"1985","MDV","Maldivas","37.7"
"1986","MDV","Maldivas","44.8"
"1987","MDV","Maldivas","49"
"1988","MDV","Maldivas","55"
"1989","MDV","Maldivas","73.4"
"1990","MDV","Maldivas","88.7"
"1991","MDV","Maldivas","95.3"
"1992","MDV","Maldivas","138"
"1993","MDV","Maldivas","146.382524"
"1994","MDV","Maldivas","180.721798"
"1995","MDV","Maldivas","210.73041"
"1996","MDV","Maldivas","265.605162"
"1997","MDV","Maldivas","286.015642"
"1998","MDV","Maldivas","302.98645"
"1999","MDV","Maldivas","313.515561"
"2000","MDV","Maldivas","320.749164"
"2001","MDV","Maldivas","327.141802576471"
"2002","MDV","Maldivas","337.076692411765"
"2003","MDV","Maldivas","401.569983188235"
"2004","MDV","Maldivas","470.932562023529"
"2005","MDV","Maldivas","286.64144525"
"2006","MDV","Maldivas","512.4482545"
"2007","MDV","Maldivas","1514.6"
"2008","MDV","Maldivas","1558.5"
"2009","MDV","Maldivas","1472.7"
"2010","MDV","Maldivas","1712.8893780073"
"2011","MDV","Maldivas","1940.2456223796"
"2012","MDV","Maldivas","1958.01586419523"
"2013","MDV","Maldivas","2335.18674670098"
"2014","MDV","Maldivas","2695.68940661333"
"2015","MDV","Maldivas","2569.12362584667"
"2016","MDV","Maldivas","2505.56673100333"
"2017","MDV","Maldivas","2743.68490594556"
"2018","MDV","Maldivas","3028.09155537667"
"2019","MDV","Maldivas","3157.05503069333"
"2020","MDV","Maldivas","1397.86990182346"
"2021","MDV","Maldivas","3508.36061234"
"2022","MDV","Maldivas","4497.99519046"
"2023","MDV","Maldivas","4230.28723473283"
"2024","MDV","Maldivas","4785.128059635"
"1979","MEX","México","4185"
"1980","MEX","México","3202"
"1981","MEX","México","3334"
"1982","MEX","México","2660"
"1983","MEX","México","2750"
"1984","MEX","México","3323"
"1985","MEX","México","2950"
"1986","MEX","México","3027"
"1987","MEX","México","3539"
"1988","MEX","México","4049"
"1989","MEX","México","4821"
"1990","MEX","México","5527"
"1991","MEX","México","5959"
"1992","MEX","México","6084"
"1993","MEX","México","6167"
"1994","MEX","México","6363.42"
"1995","MEX","México","6178.77"
"1996","MEX","México","6756.06499999999"
"1997","MEX","México","7375.988"
"1998","MEX","México","7493.132"
"1999","MEX","México","7222.878"
"2000","MEX","México","8294.207959"
"2001","MEX","México","8400.604551"
"2002","MEX","México","8857.985"
"2003","MEX","México","9361.734"
"2004","MEX","México","10795.556229"
"2005","MEX","México","11803.409721"
"2006","MEX","México","12176.565593"
"2007","MEX","México","12919.045696"
"2008","MEX","México","13369.66248"
"2009","MEX","México","11512.671983"
"2010","MEX","México","11991.718603"
"2011","MEX","México","11868.809061"
"2012","MEX","México","12739.39112"
"2013","MEX","México","13948.981501"
"2014","MEX","México","16208.391621"
"2015","MEX","México","17733.733112"
"2016","MEX","México","19649.652001"
"2017","MEX","México","21336.198212"
"2018","MEX","México","22526.372515"
"2019","MEX","México","24573.176557"
"2020","MEX","México","10995.614901"
"2021","MEX","México","19765.429679"
"2022","MEX","México","28016.81363"
"2023","MEX","México","30694.14249"
"2024","MEX","México","32956.27574"
"2005","MHL","Islas Marshall","3.19841406714873"
"2006","MHL","Islas Marshall","3.13016403331333"
"2007","MHL","Islas Marshall","2.87610943820052"
"2008","MHL","Islas Marshall","2.64486716796334"
"2009","MHL","Islas Marshall","2.93292947291733"
"2010","MHL","Islas Marshall","3.52327496126794"
"2011","MHL","Islas Marshall","4.47629355290397"
"2012","MHL","Islas Marshall","3.9223542847733"
"2013","MHL","Islas Marshall","4.10788178170805"
"2014","MHL","Islas Marshall","5.22471549124892"
"2015","MHL","Islas Marshall","1.26938442978055"
"2016","MHL","Islas Marshall","0"
"2017","MHL","Islas Marshall","6.64836955196986"
"2018","MHL","Islas Marshall","8.5726477640051"
"2019","MHL","Islas Marshall","0"
"2020","MHL","Islas Marshall","0"
"2021","MHL","Islas Marshall","0"
"1996","MKD","Macedonia del Norte","20.61"
"1997","MKD","Macedonia del Norte","13.99"
"1998","MKD","Macedonia del Norte","16.7001433420968"
"1999","MKD","Macedonia del Norte","39.881283353184"
