"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"2091","GEO","Georgia","32.578"
"2092","GEO","Georgia","32.559"
"2093","GEO","Georgia","32.539"
"2094","GEO","Georgia","32.516"
"2095","GEO","Georgia","32.489"
"2096","GEO","Georgia","32.462"
"2097","GEO","Georgia","32.433"
"2098","GEO","Georgia","32.404"
"2099","GEO","Georgia","32.373"
"2100","GEO","Georgia","32.341"
"2101","GEO","Georgia",
"1950","IRQ","Iraq","29.422"
"1951","IRQ","Iraq","29.425"
"1952","IRQ","Iraq","29.429"
"1953","IRQ","Iraq","29.43"
"1954","IRQ","Iraq","29.43"
"1955","IRQ","Iraq","29.424"
"1956","IRQ","Iraq","29.426"
"1957","IRQ","Iraq","29.412"
"1958","IRQ","Iraq","29.414"
"1959","IRQ","Iraq","29.423"
"1960","IRQ","Iraq","29.425"
"1961","IRQ","Iraq","29.433"
"1962","IRQ","Iraq","29.447"
"1963","IRQ","Iraq","29.451"
"1964","IRQ","Iraq","29.455"
"1965","IRQ","Iraq","29.459"
"1966","IRQ","Iraq","29.495"
"1967","IRQ","Iraq","29.531"
"1968","IRQ","Iraq","29.567"
"1969","IRQ","Iraq","29.604"
"1970","IRQ","Iraq","29.649"
"1971","IRQ","Iraq","29.696"
"1972","IRQ","Iraq","29.754"
"1973","IRQ","Iraq","29.815"
"1974","IRQ","Iraq","29.868"
"1975","IRQ","Iraq","29.95"
"1976","IRQ","Iraq","30.034"
"1977","IRQ","Iraq","30.117"
"1978","IRQ","Iraq","30.194"
"1979","IRQ","Iraq","30.257"
"1980","IRQ","Iraq","30.322"
"1981","IRQ","Iraq","30.4"
"1982","IRQ","Iraq","30.47"
"1983","IRQ","Iraq","30.545"
"1984","IRQ","Iraq","30.551"
"1985","IRQ","Iraq","30.674"
"1986","IRQ","Iraq","30.804"
"1987","IRQ","Iraq","30.917"
"1988","IRQ","Iraq","30.781"
"1989","IRQ","Iraq","30.649"
"1990","IRQ","Iraq","30.577"
"1991","IRQ","Iraq","30.509"
"1992","IRQ","Iraq","30.471"
"1993","IRQ","Iraq","30.416"
"1994","IRQ","Iraq","30.379"
"1995","IRQ","Iraq","30.367"
"1996","IRQ","Iraq","30.377"
"1997","IRQ","Iraq","30.382"
"1998","IRQ","Iraq","30.343"
"1999","IRQ","Iraq","30.279"
"2000","IRQ","Iraq","30.209"
"2001","IRQ","Iraq","30.097"
"2002","IRQ","Iraq","29.936"
"2003","IRQ","Iraq","29.757"
"2004","IRQ","Iraq","29.542"
"2005","IRQ","Iraq","29.381"
"2006","IRQ","Iraq","29.25"
"2007","IRQ","Iraq","29.08"
"2008","IRQ","Iraq","28.971"
"2009","IRQ","Iraq","28.891"
"2010","IRQ","Iraq","28.825"
"2011","IRQ","Iraq","28.818"
"2012","IRQ","Iraq","28.81"
"2013","IRQ","Iraq","28.801"
"2014","IRQ","Iraq","28.79"
"2015","IRQ","Iraq","28.778"
"2016","IRQ","Iraq","28.762"
"2017","IRQ","Iraq","28.734"
"2018","IRQ","Iraq","28.712"
"2019","IRQ","Iraq","28.689"
"2020","IRQ","Iraq","28.672"
"2021","IRQ","Iraq","28.654"
"2022","IRQ","Iraq","28.637"
"2023","IRQ","Iraq","28.621"
"2024","IRQ","Iraq","28.602"
"2025","IRQ","Iraq","28.585"
"2026","IRQ","Iraq","28.569"
"2027","IRQ","Iraq","28.554"
"2028","IRQ","Iraq","28.539"
"2029","IRQ","Iraq","28.525"
"2030","IRQ","Iraq","28.513"
"2031","IRQ","Iraq","28.501"
"2032","IRQ","Iraq","28.49"
"2033","IRQ","Iraq","28.48"
"2034","IRQ","Iraq","28.47"
"2035","IRQ","Iraq","28.462"
"2036","IRQ","Iraq","28.454"
"2037","IRQ","Iraq","28.447"
"2038","IRQ","Iraq","28.441"
"2039","IRQ","Iraq","28.436"
"2040","IRQ","Iraq","28.432"
"2041","IRQ","Iraq","28.429"
"2042","IRQ","Iraq","28.426"
"2043","IRQ","Iraq","28.424"
"2044","IRQ","Iraq","28.423"
"2045","IRQ","Iraq","28.422"
"2046","IRQ","Iraq","28.423"
"2047","IRQ","Iraq","28.424"
"2048","IRQ","Iraq","28.426"
"2049","IRQ","Iraq","28.429"
"2050","IRQ","Iraq","28.432"
"2051","IRQ","Iraq","28.436"
"2052","IRQ","Iraq","28.441"
"2053","IRQ","Iraq","28.447"
"2054","IRQ","Iraq","28.453"
"2055","IRQ","Iraq","28.461"
"2056","IRQ","Iraq","28.468"
"2057","IRQ","Iraq","28.477"
"2058","IRQ","Iraq","28.486"
"2059","IRQ","Iraq","28.496"
"2060","IRQ","Iraq","28.507"
"2061","IRQ","Iraq","28.518"
"2062","IRQ","Iraq","28.53"
"2063","IRQ","Iraq","28.543"
"2064","IRQ","Iraq","28.557"
"2065","IRQ","Iraq","28.571"
"2066","IRQ","Iraq","28.585"
"2067","IRQ","Iraq","28.601"
"2068","IRQ","Iraq","28.617"
"2069","IRQ","Iraq","28.634"
"2070","IRQ","Iraq","28.651"
"2071","IRQ","Iraq","28.669"
"2072","IRQ","Iraq","28.688"
"2073","IRQ","Iraq","28.707"
"2074","IRQ","Iraq","28.727"
"2075","IRQ","Iraq","28.748"
"2076","IRQ","Iraq","28.769"
"2077","IRQ","Iraq","28.791"
"2078","IRQ","Iraq","28.814"
"2079","IRQ","Iraq","28.837"
"2080","IRQ","Iraq","28.86"
"2081","IRQ","Iraq","28.885"
"2082","IRQ","Iraq","28.909"
"2083","IRQ","Iraq","28.935"
"2084","IRQ","Iraq","28.961"
"2085","IRQ","Iraq","28.987"
"2086","IRQ","Iraq","29.015"
"2087","IRQ","Iraq","29.042"
"2088","IRQ","Iraq","29.071"
"2089","IRQ","Iraq","29.099"
"2090","IRQ","Iraq","29.129"
"2091","IRQ","Iraq","29.159"
"2092","IRQ","Iraq","29.189"
"2093","IRQ","Iraq","29.22"
"2094","IRQ","Iraq","29.252"
"2095","IRQ","Iraq","29.284"
"2096","IRQ","Iraq","29.316"
"2097","IRQ","Iraq","29.349"
"2098","IRQ","Iraq","29.383"
"2099","IRQ","Iraq","29.417"
"2100","IRQ","Iraq","29.451"
"2101","IRQ","Iraq",
"1950","ISR","Israel","27.411"
"1951","ISR","Israel","27.415"
"1952","ISR","Israel","27.418"
"1953","ISR","Israel","27.419"
"1954","ISR","Israel","27.443"
"1955","ISR","Israel","27.505"
"1956","ISR","Israel","27.533"
"1957","ISR","Israel","27.602"
"1958","ISR","Israel","27.665"
"1959","ISR","Israel","27.993"
"1960","ISR","Israel","27.897"
"1961","ISR","Israel","27.951"
"1962","ISR","Israel","27.999"
"1963","ISR","Israel","28.058"
"1964","ISR","Israel","28.125"
"1965","ISR","Israel","28.215"
"1966","ISR","Israel","28.271"
"1967","ISR","Israel","28.425"
"1968","ISR","Israel","28.583"
"1969","ISR","Israel","28.535"
"1970","ISR","Israel","28.447"
"1971","ISR","Israel","28.575"
"1972","ISR","Israel","28.521"
"1973","ISR","Israel","28.457"
"1974","ISR","Israel","28.386"
"1975","ISR","Israel","28.278"
"1976","ISR","Israel","28.256"
"1977","ISR","Israel","28.239"
"1978","ISR","Israel","28.164"
"1979","ISR","Israel","28.125"
"1980","ISR","Israel","28.123"
"1981","ISR","Israel","28.186"
"1982","ISR","Israel","28.271"
"1983","ISR","Israel","28.306"
"1984","ISR","Israel","28.379"
"1985","ISR","Israel","28.501"
"1986","ISR","Israel","28.631"
"1987","ISR","Israel","28.711"
"1988","ISR","Israel","28.735"
"1989","ISR","Israel","28.819"
"1990","ISR","Israel","28.893"
"1991","ISR","Israel","28.966"
"1992","ISR","Israel","29.092"
"1993","ISR","Israel","29.18"
"1994","ISR","Israel","29.256"
"1995","ISR","Israel","29.295"
"1996","ISR","Israel","29.368"
"1997","ISR","Israel","29.47"
"1998","ISR","Israel","29.488"
"1999","ISR","Israel","29.523"
"2000","ISR","Israel","29.574"
"2001","ISR","Israel","29.651"
"2002","ISR","Israel","29.734"
"2003","ISR","Israel","29.797"
"2004","ISR","Israel","29.864"
"2005","ISR","Israel","29.958"
"2006","ISR","Israel","30.04"
"2007","ISR","Israel","30.104"
"2008","ISR","Israel","30.143"
"2009","ISR","Israel","30.199"
"2010","ISR","Israel","30.291"
"2011","ISR","Israel","30.351"
"2012","ISR","Israel","30.39"
"2013","ISR","Israel","30.453"
"2014","ISR","Israel","30.485"
"2015","ISR","Israel","30.508"
"2016","ISR","Israel","30.542"
"2017","ISR","Israel","30.592"
"2018","ISR","Israel","30.661"
"2019","ISR","Israel","30.736"
"2020","ISR","Israel","30.769"
"2021","ISR","Israel","30.881"
"2022","ISR","Israel","30.87"
"2023","ISR","Israel","30.867"
"2024","ISR","Israel","30.91"
"2025","ISR","Israel","30.952"
"2026","ISR","Israel","30.993"
"2027","ISR","Israel","31.033"
"2028","ISR","Israel","31.072"
"2029","ISR","Israel","31.11"
"2030","ISR","Israel","31.148"
"2031","ISR","Israel","31.184"
"2032","ISR","Israel","31.22"
"2033","ISR","Israel","31.255"
"2034","ISR","Israel","31.289"
"2035","ISR","Israel","31.323"
"2036","ISR","Israel","31.355"
"2037","ISR","Israel","31.388"
"2038","ISR","Israel","31.419"
"2039","ISR","Israel","31.45"
"2040","ISR","Israel","31.48"
"2041","ISR","Israel","31.509"
"2042","ISR","Israel","31.538"
"2043","ISR","Israel","31.565"
"2044","ISR","Israel","31.591"
"2045","ISR","Israel","31.616"
"2046","ISR","Israel","31.641"
"2047","ISR","Israel","31.666"
"2048","ISR","Israel","31.689"
"2049","ISR","Israel","31.712"
"2050","ISR","Israel","31.734"
"2051","ISR","Israel","31.756"
"2052","ISR","Israel","31.777"
"2053","ISR","Israel","31.797"
"2054","ISR","Israel","31.817"
"2055","ISR","Israel","31.836"
"2056","ISR","Israel","31.854"
"2057","ISR","Israel","31.872"
"2058","ISR","Israel","31.889"
"2059","ISR","Israel","31.906"
"2060","ISR","Israel","31.922"
"2061","ISR","Israel","31.937"
"2062","ISR","Israel","31.952"
"2063","ISR","Israel","31.966"
"2064","ISR","Israel","31.979"
"2065","ISR","Israel","31.992"
"2066","ISR","Israel","32.004"
"2067","ISR","Israel","32.015"
"2068","ISR","Israel","32.026"
"2069","ISR","Israel","32.037"
"2070","ISR","Israel","32.046"
"2071","ISR","Israel","32.055"
"2072","ISR","Israel","32.064"
"2073","ISR","Israel","32.071"
"2074","ISR","Israel","32.078"
"2075","ISR","Israel","32.085"
"2076","ISR","Israel","32.091"
"2077","ISR","Israel","32.096"
"2078","ISR","Israel","32.101"
"2079","ISR","Israel","32.105"
"2080","ISR","Israel","32.108"
"2081","ISR","Israel","32.111"
"2082","ISR","Israel","32.113"
"2083","ISR","Israel","32.115"
"2084","ISR","Israel","32.116"
"2085","ISR","Israel","32.116"
"2086","ISR","Israel","32.116"
"2087","ISR","Israel","32.116"
"2088","ISR","Israel","32.114"
"2089","ISR","Israel","32.113"
"2090","ISR","Israel","32.11"
"2091","ISR","Israel","32.108"
"2092","ISR","Israel","32.104"
"2093","ISR","Israel","32.101"
"2094","ISR","Israel","32.096"
"2095","ISR","Israel","32.092"
"2096","ISR","Israel","32.086"
"2097","ISR","Israel","32.081"
"2098","ISR","Israel","32.074"
"2099","ISR","Israel","32.068"
"2100","ISR","Israel","32.061"
"2101","ISR","Israel",
"1950","JOR","Jordania","29.418"
"1951","JOR","Jordania","29.431"
"1952","JOR","Jordania","29.444"
"1953","JOR","Jordania","29.456"
"1954","JOR","Jordania","29.469"
"1955","JOR","Jordania","29.483"
"1956","JOR","Jordania","29.497"
"1957","JOR","Jordania","29.509"
"1958","JOR","Jordania","29.52"
"1959","JOR","Jordania","29.535"
"1960","JOR","Jordania","29.557"
"1961","JOR","Jordania","29.579"
"1962","JOR","Jordania","29.612"
"1963","JOR","Jordania","29.643"
"1964","JOR","Jordania","29.692"
"1965","JOR","Jordania","29.739"
"1966","JOR","Jordania","29.82"
"1967","JOR","Jordania","29.899"
"1968","JOR","Jordania","29.976"
"1969","JOR","Jordania","30.247"
"1970","JOR","Jordania","30.323"
"1971","JOR","Jordania","30.339"
"1972","JOR","Jordania","30.397"
"1973","JOR","Jordania","30.452"
"1974","JOR","Jordania","30.495"
"1975","JOR","Jordania","30.492"
"1976","JOR","Jordania","30.574"
"1977","JOR","Jordania","30.489"
"1978","JOR","Jordania","30.491"
"1979","JOR","Jordania","30.384"
"1980","JOR","Jordania","30.27"
"1981","JOR","Jordania","30.273"
"1982","JOR","Jordania","30.271"
"1983","JOR","Jordania","30.246"
"1984","JOR","Jordania","30.311"
"1985","JOR","Jordania","30.333"
"1986","JOR","Jordania","30.344"
"1987","JOR","Jordania","30.353"
"1988","JOR","Jordania","30.336"
"1989","JOR","Jordania","30.284"
"1990","JOR","Jordania","30.179"
"1991","JOR","Jordania","30.075"
"1992","JOR","Jordania","29.984"
"1993","JOR","Jordania","29.898"
"1994","JOR","Jordania","29.816"
"1995","JOR","Jordania","29.742"
"1996","JOR","Jordania","29.723"
"1997","JOR","Jordania","29.705"
"1998","JOR","Jordania","29.716"
"1999","JOR","Jordania","29.673"
"2000","JOR","Jordania","29.682"
"2001","JOR","Jordania","29.667"
"2002","JOR","Jordania","29.595"
"2003","JOR","Jordania","29.565"
"2004","JOR","Jordania","29.525"
"2005","JOR","Jordania","29.544"
"2006","JOR","Jordania","29.621"
"2007","JOR","Jordania","29.621"
"2008","JOR","Jordania","29.642"
"2009","JOR","Jordania","29.608"
"2010","JOR","Jordania","29.562"
"2011","JOR","Jordania","29.635"
"2012","JOR","Jordania","29.6"
"2013","JOR","Jordania","29.57"
"2014","JOR","Jordania","29.58"
"2015","JOR","Jordania","29.595"
"2016","JOR","Jordania","29.639"
"2017","JOR","Jordania","29.679"
"2018","JOR","Jordania","29.717"
"2019","JOR","Jordania","29.757"
"2020","JOR","Jordania","29.797"
"2021","JOR","Jordania","29.833"
"2022","JOR","Jordania","29.826"
"2023","JOR","Jordania","29.823"
"2024","JOR","Jordania","29.838"
"2025","JOR","Jordania","29.852"
"2026","JOR","Jordania","29.867"
"2027","JOR","Jordania","29.881"
"2028","JOR","Jordania","29.895"
"2029","JOR","Jordania","29.909"
"2030","JOR","Jordania","29.923"
"2031","JOR","Jordania","29.937"
"2032","JOR","Jordania","29.95"
"2033","JOR","Jordania","29.964"
"2034","JOR","Jordania","29.977"
"2035","JOR","Jordania","29.991"
"2036","JOR","Jordania","30.004"
"2037","JOR","Jordania","30.017"
"2038","JOR","Jordania","30.031"
"2039","JOR","Jordania","30.044"
"2040","JOR","Jordania","30.057"
"2041","JOR","Jordania","30.069"
"2042","JOR","Jordania","30.082"
"2043","JOR","Jordania","30.095"
"2044","JOR","Jordania","30.108"
"2045","JOR","Jordania","30.12"
"2046","JOR","Jordania","30.133"
"2047","JOR","Jordania","30.145"
"2048","JOR","Jordania","30.157"
"2049","JOR","Jordania","30.17"
"2050","JOR","Jordania","30.182"
"2051","JOR","Jordania","30.194"
"2052","JOR","Jordania","30.206"
"2053","JOR","Jordania","30.218"
"2054","JOR","Jordania","30.23"
"2055","JOR","Jordania","30.242"
"2056","JOR","Jordania","30.254"
"2057","JOR","Jordania","30.265"
"2058","JOR","Jordania","30.277"
"2059","JOR","Jordania","30.289"
"2060","JOR","Jordania","30.3"
"2061","JOR","Jordania","30.312"
"2062","JOR","Jordania","30.324"
"2063","JOR","Jordania","30.335"
"2064","JOR","Jordania","30.347"
"2065","JOR","Jordania","30.358"
"2066","JOR","Jordania","30.369"
"2067","JOR","Jordania","30.381"
"2068","JOR","Jordania","30.392"
"2069","JOR","Jordania","30.404"
"2070","JOR","Jordania","30.415"
"2071","JOR","Jordania","30.426"
"2072","JOR","Jordania","30.438"
"2073","JOR","Jordania","30.449"
"2074","JOR","Jordania","30.46"
"2075","JOR","Jordania","30.472"
"2076","JOR","Jordania","30.483"
"2077","JOR","Jordania","30.494"
"2078","JOR","Jordania","30.506"
"2079","JOR","Jordania","30.517"
"2080","JOR","Jordania","30.528"
"2081","JOR","Jordania","30.54"
"2082","JOR","Jordania","30.551"
"2083","JOR","Jordania","30.563"
"2084","JOR","Jordania","30.574"
"2085","JOR","Jordania","30.586"
"2086","JOR","Jordania","30.597"
"2087","JOR","Jordania","30.609"
"2088","JOR","Jordania","30.621"
"2089","JOR","Jordania","30.633"
"2090","JOR","Jordania","30.644"
"2091","JOR","Jordania","30.656"
"2092","JOR","Jordania","30.668"
"2093","JOR","Jordania","30.68"
"2094","JOR","Jordania","30.692"
"2095","JOR","Jordania","30.705"
"2096","JOR","Jordania","30.717"
"2097","JOR","Jordania","30.73"
"2098","JOR","Jordania","30.742"
"2099","JOR","Jordania","30.755"
"2100","JOR","Jordania","30.768"
"2101","JOR","Jordania",
"1950","KWT","Kuwait","27.123"
"1951","KWT","Kuwait","27.149"
"1952","KWT","Kuwait","27.176"
"1953","KWT","Kuwait","27.2"
"1954","KWT","Kuwait","27.224"
"1955","KWT","Kuwait","27.249"
"1956","KWT","Kuwait","27.276"
"1957","KWT","Kuwait","27.298"
"1958","KWT","Kuwait","27.32"
"1959","KWT","Kuwait","27.339"
"1960","KWT","Kuwait","27.356"
"1961","KWT","Kuwait","27.37"
"1962","KWT","Kuwait","27.388"
"1963","KWT","Kuwait","27.405"
"1964","KWT","Kuwait","27.527"
"1965","KWT","Kuwait","27.61"
"1966","KWT","Kuwait","27.789"
"1967","KWT","Kuwait","27.865"
"1968","KWT","Kuwait","27.951"
"1969","KWT","Kuwait","27.946"
"1970","KWT","Kuwait","28.141"
"1971","KWT","Kuwait","28.177"
"1972","KWT","Kuwait","28.224"
"1973","KWT","Kuwait","28.144"
"1974","KWT","Kuwait","28.128"
"1975","KWT","Kuwait","28.197"
"1976","KWT","Kuwait","28.378"
"1977","KWT","Kuwait","28.516"
"1978","KWT","Kuwait","28.678"
"1979","KWT","Kuwait","28.823"
"1980","KWT","Kuwait","28.889"
"1981","KWT","Kuwait","28.969"
"1982","KWT","Kuwait","29.117"
"1983","KWT","Kuwait","29.291"
"1984","KWT","Kuwait","29.422"
"1985","KWT","Kuwait","29.589"
"1986","KWT","Kuwait","29.623"
"1987","KWT","Kuwait","29.555"
"1988","KWT","Kuwait","29.51"
"1989","KWT","Kuwait","29.453"
"1990","KWT","Kuwait","29.343"
"1991","KWT","Kuwait","29.238"
"1992","KWT","Kuwait","29.46"
"1993","KWT","Kuwait","29.367"
"1994","KWT","Kuwait","29.377"
"1995","KWT","Kuwait","29.37"
"1996","KWT","Kuwait","29.38"
"1997","KWT","Kuwait","29.539"
"1998","KWT","Kuwait","29.699"
"1999","KWT","Kuwait","29.803"
"2000","KWT","Kuwait","29.934"
"2001","KWT","Kuwait","29.934"
"2002","KWT","Kuwait","29.926"
"2003","KWT","Kuwait","29.843"
"2004","KWT","Kuwait","29.82"
"2005","KWT","Kuwait","29.799"
"2006","KWT","Kuwait","29.79"
"2007","KWT","Kuwait","29.805"
"2008","KWT","Kuwait","29.869"
"2009","KWT","Kuwait","29.907"
"2010","KWT","Kuwait","29.833"
"2011","KWT","Kuwait","29.755"
"2012","KWT","Kuwait","29.504"
"2013","KWT","Kuwait","29.398"
"2014","KWT","Kuwait","29.247"
"2015","KWT","Kuwait","29.248"
"2016","KWT","Kuwait","29.328"
"2017","KWT","Kuwait","29.429"
"2018","KWT","Kuwait","29.568"
"2019","KWT","Kuwait","29.582"
"2020","KWT","Kuwait","29.851"
"2021","KWT","Kuwait","30.165"
"2022","KWT","Kuwait","30.298"
"2023","KWT","Kuwait","30.328"
"2024","KWT","Kuwait","30.342"
"2025","KWT","Kuwait","30.356"
"2026","KWT","Kuwait","30.369"
"2027","KWT","Kuwait","30.381"
"2028","KWT","Kuwait","30.392"
"2029","KWT","Kuwait","30.403"
"2030","KWT","Kuwait","30.414"
"2031","KWT","Kuwait","30.424"
"2032","KWT","Kuwait","30.434"
"2033","KWT","Kuwait","30.444"
"2034","KWT","Kuwait","30.454"
"2035","KWT","Kuwait","30.464"
"2036","KWT","Kuwait","30.473"
"2037","KWT","Kuwait","30.483"
"2038","KWT","Kuwait","30.492"
"2039","KWT","Kuwait","30.502"
"2040","KWT","Kuwait","30.511"
"2041","KWT","Kuwait","30.521"
"2042","KWT","Kuwait","30.531"
"2043","KWT","Kuwait","30.54"
"2044","KWT","Kuwait","30.55"
"2045","KWT","Kuwait","30.56"
"2046","KWT","Kuwait","30.571"
"2047","KWT","Kuwait","30.581"
"2048","KWT","Kuwait","30.591"
"2049","KWT","Kuwait","30.602"
"2050","KWT","Kuwait","30.613"
"2051","KWT","Kuwait","30.624"
"2052","KWT","Kuwait","30.635"
"2053","KWT","Kuwait","30.646"
"2054","KWT","Kuwait","30.657"
"2055","KWT","Kuwait","30.669"
"2056","KWT","Kuwait","30.681"
"2057","KWT","Kuwait","30.693"
"2058","KWT","Kuwait","30.705"
"2059","KWT","Kuwait","30.718"
"2060","KWT","Kuwait","30.73"
"2061","KWT","Kuwait","30.743"
"2062","KWT","Kuwait","30.756"
"2063","KWT","Kuwait","30.769"
"2064","KWT","Kuwait","30.783"
"2065","KWT","Kuwait","30.797"
"2066","KWT","Kuwait","30.811"
"2067","KWT","Kuwait","30.825"
"2068","KWT","Kuwait","30.839"
"2069","KWT","Kuwait","30.854"
"2070","KWT","Kuwait","30.869"
"2071","KWT","Kuwait","30.884"
"2072","KWT","Kuwait","30.899"
"2073","KWT","Kuwait","30.914"
"2074","KWT","Kuwait","30.93"
"2075","KWT","Kuwait","30.946"
"2076","KWT","Kuwait","30.962"
"2077","KWT","Kuwait","30.978"
"2078","KWT","Kuwait","30.994"
"2079","KWT","Kuwait","31.011"
"2080","KWT","Kuwait","31.027"
"2081","KWT","Kuwait","31.044"
"2082","KWT","Kuwait","31.061"
"2083","KWT","Kuwait","31.078"
"2084","KWT","Kuwait","31.095"
"2085","KWT","Kuwait","31.113"
"2086","KWT","Kuwait","31.13"
"2087","KWT","Kuwait","31.148"
"2088","KWT","Kuwait","31.165"
"2089","KWT","Kuwait","31.183"
"2090","KWT","Kuwait","31.2"
"2091","KWT","Kuwait","31.218"
"2092","KWT","Kuwait","31.236"
"2093","KWT","Kuwait","31.253"
"2094","KWT","Kuwait","31.271"
"2095","KWT","Kuwait","31.288"
"2096","KWT","Kuwait","31.306"
"2097","KWT","Kuwait","31.306"
"2098","KWT","Kuwait","31.306"
"2099","KWT","Kuwait","31.306"
"2100","KWT","Kuwait","31.306"
"2101","KWT","Kuwait",
"1950","LBN","Líbano","28.995"
"1951","LBN","Líbano","28.994"
"1952","LBN","Líbano","28.993"
"1953","LBN","Líbano","28.991"
"1954","LBN","Líbano","28.989"
"1955","LBN","Líbano","28.986"
"1956","LBN","Líbano","28.984"
"1957","LBN","Líbano","28.981"
"1958","LBN","Líbano","28.979"
"1959","LBN","Líbano","28.975"
"1960","LBN","Líbano","28.972"
"1961","LBN","Líbano","28.958"
"1962","LBN","Líbano","28.954"
"1963","LBN","Líbano","28.951"
"1964","LBN","Líbano","28.956"
"1965","LBN","Líbano","28.968"
"1966","LBN","Líbano","28.978"
"1967","LBN","Líbano","28.987"
"1968","LBN","Líbano","28.988"
"1969","LBN","Líbano","28.988"
"1970","LBN","Líbano","28.98"
"1971","LBN","Líbano","28.967"
"1972","LBN","Líbano","28.95"
"1973","LBN","Líbano","28.926"
"1974","LBN","Líbano","28.894"
"1975","LBN","Líbano","28.859"
"1976","LBN","Líbano","28.819"
"1977","LBN","Líbano","28.757"
"1978","LBN","Líbano","28.696"
"1979","LBN","Líbano","28.644"
"1980","LBN","Líbano","28.627"
"1981","LBN","Líbano","28.611"
"1982","LBN","Líbano","28.593"
"1983","LBN","Líbano","28.581"
"1984","LBN","Líbano","28.565"
"1985","LBN","Líbano","28.534"
"1986","LBN","Líbano","28.546"
"1987","LBN","Líbano","28.556"
"1988","LBN","Líbano","28.625"
"1989","LBN","Líbano","28.672"
"1990","LBN","Líbano","28.705"
"1991","LBN","Líbano","28.736"
"1992","LBN","Líbano","28.79"
"1993","LBN","Líbano","28.89"
"1994","LBN","Líbano","28.969"
"1995","LBN","Líbano","29.046"
"1996","LBN","Líbano","29.041"
"1997","LBN","Líbano","29.037"
"1998","LBN","Líbano","29.072"
"1999","LBN","Líbano","29.108"
"2000","LBN","Líbano","29.141"
"2001","LBN","Líbano","29.18"
"2002","LBN","Líbano","29.22"
"2003","LBN","Líbano","29.246"
"2004","LBN","Líbano","29.249"
"2005","LBN","Líbano","29.25"
"2006","LBN","Líbano","29.255"
"2007","LBN","Líbano","29.263"
"2008","LBN","Líbano","29.274"
"2009","LBN","Líbano","29.255"
"2010","LBN","Líbano","29.24"
"2011","LBN","Líbano","29.23"
"2012","LBN","Líbano","29.224"
"2013","LBN","Líbano","29.225"
"2014","LBN","Líbano","29.226"
"2015","LBN","Líbano","29.227"
