"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"2023","HRV","44.7608","Croacia"
"2024","HRV","44.9779","Croacia"
"2025","HRV","45.2569","Croacia"
"2026","HRV","45.5366","Croacia"
"2027","HRV","45.8144","Croacia"
"2028","HRV","46.0819","Croacia"
"2029","HRV","46.3403","Croacia"
"2030","HRV","46.594","Croacia"
"2031","HRV","46.8462","Croacia"
"2032","HRV","47.0975","Croacia"
"2033","HRV","47.3345","Croacia"
"2034","HRV","47.5434","Croacia"
"2035","HRV","47.7174","Croacia"
"2036","HRV","47.8641","Croacia"
"2037","HRV","48.0049","Croacia"
"2038","HRV","48.1277","Croacia"
"2039","HRV","48.2224","Croacia"
"2040","HRV","48.3133","Croacia"
"2041","HRV","48.3798","Croacia"
"2042","HRV","48.4166","Croacia"
"2043","HRV","48.4552","Croacia"
"2044","HRV","48.5097","Croacia"
"2045","HRV","48.5888","Croacia"
"2046","HRV","48.7011","Croacia"
"2047","HRV","48.8317","Croacia"
"2048","HRV","48.9513","Croacia"
"2049","HRV","49.0458","Croacia"
"2050","HRV","49.1248","Croacia"
"2051","HRV","49.185","Croacia"
"2052","HRV","49.2252","Croacia"
"2053","HRV","49.2645","Croacia"
"2054","HRV","49.3168","Croacia"
"2055","HRV","49.4041","Croacia"
"2056","HRV","49.5215","Croacia"
"2057","HRV","49.6439","Croacia"
"2058","HRV","49.7689","Croacia"
"2059","HRV","49.9217","Croacia"
"2060","HRV","50.1047","Croacia"
"2061","HRV","50.2938","Croacia"
"2062","HRV","50.4672","Croacia"
"2063","HRV","50.6244","Croacia"
"2064","HRV","50.7666","Croacia"
"2065","HRV","50.8915","Croacia"
"2066","HRV","50.9958","Croacia"
"2067","HRV","51.0731","Croacia"
"2068","HRV","51.126","Croacia"
"2069","HRV","51.1686","Croacia"
"2070","HRV","51.2025","Croacia"
"2071","HRV","51.2354","Croacia"
"2072","HRV","51.263","Croacia"
"2073","HRV","51.3212","Croacia"
"2074","HRV","51.3977","Croacia"
"2075","HRV","51.4427","Croacia"
"2076","HRV","51.452","Croacia"
"2077","HRV","51.4568","Croacia"
"2078","HRV","51.4646","Croacia"
"2079","HRV","51.4746","Croacia"
"2080","HRV","51.4889","Croacia"
"2081","HRV","51.5067","Croacia"
"2082","HRV","51.5312","Croacia"
"2083","HRV","51.5633","Croacia"
"2084","HRV","51.6025","Croacia"
"2085","HRV","51.6466","Croacia"
"2086","HRV","51.6929","Croacia"
"2087","HRV","51.743","Croacia"
"2088","HRV","51.8023","Croacia"
"2089","HRV","51.8693","Croacia"
"2090","HRV","51.9373","Croacia"
"2091","HRV","52.0099","Croacia"
"2092","HRV","52.0901","Croacia"
"2093","HRV","52.1732","Croacia"
"2094","HRV","52.2602","Croacia"
"2095","HRV","52.3521","Croacia"
"2096","HRV","52.4457","Croacia"
"2097","HRV","52.5366","Croacia"
"2098","HRV","52.6231","Croacia"
"2099","HRV","52.7065","Croacia"
"2100","HRV","52.7849","Croacia"
"1950","GIB","30.4746","Gibraltar"
"1951","GIB","30.4754","Gibraltar"
"1952","GIB","30.5693","Gibraltar"
"1953","GIB","30.6915","Gibraltar"
"1954","GIB","30.8332","Gibraltar"
"1955","GIB","30.9653","Gibraltar"
"1956","GIB","31.0976","Gibraltar"
"1957","GIB","31.2556","Gibraltar"
"1958","GIB","31.4361","Gibraltar"
"1959","GIB","31.6096","Gibraltar"
"1960","GIB","31.7365","Gibraltar"
"1961","GIB","31.7352","Gibraltar"
"1962","GIB","31.4704","Gibraltar"
"1963","GIB","31.0303","Gibraltar"
"1964","GIB","30.644","Gibraltar"
"1965","GIB","30.285","Gibraltar"
"1966","GIB","29.9827","Gibraltar"
"1967","GIB","29.7746","Gibraltar"
"1968","GIB","29.6369","Gibraltar"
"1969","GIB","29.5409","Gibraltar"
"1970","GIB","29.4958","Gibraltar"
"1971","GIB","29.4811","Gibraltar"
"1972","GIB","29.3543","Gibraltar"
"1973","GIB","29.1141","Gibraltar"
"1974","GIB","29.032","Gibraltar"
"1975","GIB","29.2506","Gibraltar"
"1976","GIB","29.5594","Gibraltar"
"1977","GIB","29.8749","Gibraltar"
"1978","GIB","30.1453","Gibraltar"
"1979","GIB","30.4022","Gibraltar"
"1980","GIB","30.658","Gibraltar"
"1981","GIB","30.9203","Gibraltar"
"1982","GIB","31.2139","Gibraltar"
"1983","GIB","31.5468","Gibraltar"
"1984","GIB","31.8966","Gibraltar"
"1985","GIB","32.2726","Gibraltar"
"1986","GIB","32.6617","Gibraltar"
"1987","GIB","33.0621","Gibraltar"
"1988","GIB","33.4814","Gibraltar"
"1989","GIB","33.9284","Gibraltar"
"1990","GIB","34.4195","Gibraltar"
"1991","GIB","34.8761","Gibraltar"
"1992","GIB","35.1514","Gibraltar"
"1993","GIB","35.2719","Gibraltar"
"1994","GIB","35.3709","Gibraltar"
"1995","GIB","35.5077","Gibraltar"
"1996","GIB","35.7113","Gibraltar"
"1997","GIB","35.9696","Gibraltar"
"1998","GIB","36.2515","Gibraltar"
"1999","GIB","36.544","Gibraltar"
"2000","GIB","36.8474","Gibraltar"
"2001","GIB","37.2436","Gibraltar"
"2002","GIB","37.5042","Gibraltar"
"2003","GIB","37.576","Gibraltar"
"2004","GIB","37.6979","Gibraltar"
"2005","GIB","37.8353","Gibraltar"
"2006","GIB","37.9591","Gibraltar"
"2007","GIB","38.0718","Gibraltar"
"2008","GIB","38.1723","Gibraltar"
"2009","GIB","38.2858","Gibraltar"
"2010","GIB","38.4092","Gibraltar"
"2011","GIB","38.5423","Gibraltar"
"2012","GIB","38.6989","Gibraltar"
"2013","GIB","38.8424","Gibraltar"
"2014","GIB","38.9891","Gibraltar"
"2015","GIB","39.1292","Gibraltar"
"2016","GIB","39.1904","Gibraltar"
"2017","GIB","39.2022","Gibraltar"
"2018","GIB","39.1934","Gibraltar"
"2019","GIB","39.1535","Gibraltar"
"2020","GIB","39.1066","Gibraltar"
"2021","GIB","39.0226","Gibraltar"
"2022","GIB","38.9484","Gibraltar"
"2023","GIB","38.8822","Gibraltar"
"2024","GIB","38.8182","Gibraltar"
"2025","GIB","38.8092","Gibraltar"
"2026","GIB","38.8146","Gibraltar"
"2027","GIB","38.8339","Gibraltar"
"2028","GIB","38.8772","Gibraltar"
"2029","GIB","38.917","Gibraltar"
"2030","GIB","38.9751","Gibraltar"
"2031","GIB","39.0967","Gibraltar"
"2032","GIB","39.2642","Gibraltar"
"2033","GIB","39.4337","Gibraltar"
"2034","GIB","39.5893","Gibraltar"
"2035","GIB","39.7377","Gibraltar"
"2036","GIB","39.8956","Gibraltar"
"2037","GIB","40.0681","Gibraltar"
"2038","GIB","40.2581","Gibraltar"
"2039","GIB","40.4666","Gibraltar"
"2040","GIB","40.6912","Gibraltar"
"2041","GIB","40.9235","Gibraltar"
"2042","GIB","41.1756","Gibraltar"
"2043","GIB","41.4366","Gibraltar"
"2044","GIB","41.6897","Gibraltar"
"2045","GIB","41.9257","Gibraltar"
"2046","GIB","42.1678","Gibraltar"
"2047","GIB","42.4167","Gibraltar"
"2048","GIB","42.6748","Gibraltar"
"2049","GIB","42.9419","Gibraltar"
"2050","GIB","43.1818","Gibraltar"
"2051","GIB","43.3897","Gibraltar"
"2052","GIB","43.571","Gibraltar"
"2053","GIB","43.7452","Gibraltar"
"2054","GIB","43.9291","Gibraltar"
"2055","GIB","44.1136","Gibraltar"
"2056","GIB","44.273","Gibraltar"
"2057","GIB","44.4041","Gibraltar"
"2058","GIB","44.5272","Gibraltar"
"2059","GIB","44.6659","Gibraltar"
"2060","GIB","44.8026","Gibraltar"
"2061","GIB","44.9105","Gibraltar"
"2062","GIB","44.978","Gibraltar"
"2063","GIB","45.0228","Gibraltar"
"2064","GIB","45.0717","Gibraltar"
"2065","GIB","45.1238","Gibraltar"
"2066","GIB","45.1822","Gibraltar"
"2067","GIB","45.2531","Gibraltar"
"2068","GIB","45.3504","Gibraltar"
"2069","GIB","45.4728","Gibraltar"
"2070","GIB","45.6042","Gibraltar"
"2071","GIB","45.753","Gibraltar"
"2072","GIB","45.9156","Gibraltar"
"2073","GIB","46.0735","Gibraltar"
"2074","GIB","46.2298","Gibraltar"
"2075","GIB","46.3966","Gibraltar"
"2076","GIB","46.5703","Gibraltar"
"2077","GIB","46.7348","Gibraltar"
"2078","GIB","46.8972","Gibraltar"
"2079","GIB","47.0601","Gibraltar"
"2080","GIB","47.2164","Gibraltar"
"2081","GIB","47.3755","Gibraltar"
"2082","GIB","47.5335","Gibraltar"
"2083","GIB","47.6916","Gibraltar"
"2084","GIB","47.8476","Gibraltar"
"2085","GIB","47.9953","Gibraltar"
"2086","GIB","48.1385","Gibraltar"
"2087","GIB","48.2673","Gibraltar"
"2088","GIB","48.3727","Gibraltar"
"2089","GIB","48.4689","Gibraltar"
"2090","GIB","48.5647","Gibraltar"
"2091","GIB","48.6455","Gibraltar"
"2092","GIB","48.7126","Gibraltar"
"2093","GIB","48.7715","Gibraltar"
"2094","GIB","48.8221","Gibraltar"
"2095","GIB","48.8647","Gibraltar"
"2096","GIB","48.905","Gibraltar"
"2097","GIB","48.9379","Gibraltar"
"2098","GIB","48.9731","Gibraltar"
"2099","GIB","49.0128","Gibraltar"
"2100","GIB","49.0489","Gibraltar"
"1950","GRC","24.5899","Grecia"
"1951","GRC","24.8321","Grecia"
"1952","GRC","25.1032","Grecia"
"1953","GRC","25.3902","Grecia"
"1954","GRC","25.683","Grecia"
"1955","GRC","25.9785","Grecia"
"1956","GRC","26.2742","Grecia"
"1957","GRC","26.5759","Grecia"
"1958","GRC","26.8935","Grecia"
"1959","GRC","27.2131","Grecia"
"1960","GRC","27.5306","Grecia"
"1961","GRC","27.9723","Grecia"
"1962","GRC","28.2968","Grecia"
"1963","GRC","28.3766","Grecia"
"1964","GRC","28.4446","Grecia"
"1965","GRC","29.9511","Grecia"
"1966","GRC","29.9084","Grecia"
"1967","GRC","30.1081","Grecia"
"1968","GRC","30.3141","Grecia"
"1969","GRC","30.6094","Grecia"
"1970","GRC","32.2922","Grecia"
"1971","GRC","31.9875","Grecia"
"1972","GRC","32.1987","Grecia"
"1973","GRC","32.5074","Grecia"
"1974","GRC","32.7504","Grecia"
"1975","GRC","32.7773","Grecia"
"1976","GRC","32.7242","Grecia"
"1977","GRC","32.6985","Grecia"
"1978","GRC","32.7498","Grecia"
"1979","GRC","32.8877","Grecia"
"1980","GRC","32.8203","Grecia"
"1981","GRC","32.7483","Grecia"
"1982","GRC","32.93","Grecia"
"1983","GRC","33.0932","Grecia"
"1984","GRC","33.2793","Grecia"
"1985","GRC","33.5235","Grecia"
"1986","GRC","33.8099","Grecia"
"1987","GRC","34.1142","Grecia"
"1988","GRC","34.4106","Grecia"
"1989","GRC","34.709","Grecia"
"1990","GRC","35.0067","Grecia"
"1991","GRC","35.254","Grecia"
"1992","GRC","35.4391","Grecia"
"1993","GRC","35.6195","Grecia"
"1994","GRC","35.7952","Grecia"
"1995","GRC","35.9762","Grecia"
"1996","GRC","36.1761","Grecia"
"1997","GRC","36.3836","Grecia"
"1998","GRC","36.5907","Grecia"
"1999","GRC","36.7927","Grecia"
"2000","GRC","36.9803","Grecia"
"2001","GRC","37.1534","Grecia"
"2002","GRC","37.3879","Grecia"
"2003","GRC","37.6935","Grecia"
"2004","GRC","38.0116","Grecia"
"2005","GRC","38.3418","Grecia"
"2006","GRC","38.7063","Grecia"
"2007","GRC","39.1047","Grecia"
"2008","GRC","39.5058","Grecia"
"2009","GRC","39.9102","Grecia"
"2010","GRC","40.3339","Grecia"
"2011","GRC","40.7721","Grecia"
"2012","GRC","41.2254","Grecia"
"2013","GRC","41.7053","Grecia"
"2014","GRC","42.1994","Grecia"
"2015","GRC","42.6824","Grecia"
"2016","GRC","43.0771","Grecia"
"2017","GRC","43.393","Grecia"
"2018","GRC","43.7097","Grecia"
"2019","GRC","44.0046","Grecia"
"2020","GRC","44.318","Grecia"
"2021","GRC","44.8587","Grecia"
"2022","GRC","45.3914","Grecia"
"2023","GRC","45.7474","Grecia"
"2024","GRC","46.2738","Grecia"
"2025","GRC","46.7746","Grecia"
"2026","GRC","47.1041","Grecia"
"2027","GRC","47.4436","Grecia"
"2028","GRC","47.787","Grecia"
"2029","GRC","48.1319","Grecia"
"2030","GRC","48.4718","Grecia"
"2031","GRC","48.8014","Grecia"
"2032","GRC","49.1184","Grecia"
"2033","GRC","49.4144","Grecia"
"2034","GRC","49.6754","Grecia"
"2035","GRC","49.8941","Grecia"
"2036","GRC","50.0614","Grecia"
"2037","GRC","50.1917","Grecia"
"2038","GRC","50.2723","Grecia"
"2039","GRC","50.3303","Grecia"
"2040","GRC","50.3926","Grecia"
"2041","GRC","50.433","Grecia"
"2042","GRC","50.443","Grecia"
"2043","GRC","50.4361","Grecia"
"2044","GRC","50.3859","Grecia"
"2045","GRC","50.2968","Grecia"
"2046","GRC","50.2109","Grecia"
"2047","GRC","50.1255","Grecia"
"2048","GRC","50.0376","Grecia"
"2049","GRC","49.9424","Grecia"
"2050","GRC","49.8606","Grecia"
"2051","GRC","49.8009","Grecia"
"2052","GRC","49.7601","Grecia"
"2053","GRC","49.7467","Grecia"
"2054","GRC","49.7627","Grecia"
"2055","GRC","49.8039","Grecia"
"2056","GRC","49.8768","Grecia"
"2057","GRC","49.9882","Grecia"
"2058","GRC","50.1193","Grecia"
"2059","GRC","50.2699","Grecia"
"2060","GRC","50.4476","Grecia"
"2061","GRC","50.6352","Grecia"
"2062","GRC","50.8137","Grecia"
"2063","GRC","50.9687","Grecia"
"2064","GRC","51.0997","Grecia"
"2065","GRC","51.1986","Grecia"
"2066","GRC","51.2766","Grecia"
"2067","GRC","51.3556","Grecia"
"2068","GRC","51.4505","Grecia"
"2069","GRC","51.547","Grecia"
"2070","GRC","51.6163","Grecia"
"2071","GRC","51.6427","Grecia"
"2072","GRC","51.6365","Grecia"
"2073","GRC","51.625","Grecia"
"2074","GRC","51.6073","Grecia"
"2075","GRC","51.5326","Grecia"
"2076","GRC","51.4301","Grecia"
"2077","GRC","51.3398","Grecia"
"2078","GRC","51.2568","Grecia"
"2079","GRC","51.1747","Grecia"
"2080","GRC","51.0987","Grecia"
"2081","GRC","51.0298","Grecia"
"2082","GRC","50.9698","Grecia"
"2083","GRC","50.9207","Grecia"
"2084","GRC","50.8863","Grecia"
"2085","GRC","50.8722","Grecia"
"2086","GRC","50.8775","Grecia"
"2087","GRC","50.9001","Grecia"
"2088","GRC","50.9426","Grecia"
"2089","GRC","51.0076","Grecia"
"2090","GRC","51.0893","Grecia"
"2091","GRC","51.1822","Grecia"
"2092","GRC","51.2861","Grecia"
"2093","GRC","51.4008","Grecia"
"2094","GRC","51.5243","Grecia"
"2095","GRC","51.6548","Grecia"
"2096","GRC","51.7878","Grecia"
"2097","GRC","51.9197","Grecia"
"2098","GRC","52.0467","Grecia"
"2099","GRC","52.1653","Grecia"
"2100","GRC","52.2743","Grecia"
"1950","VAT","19.6608","Vaticano"
"1951","VAT","20.5033","Vaticano"
"1952","VAT","21.3451","Vaticano"
"1953","VAT","22.1862","Vaticano"
"1954","VAT","23.0133","Vaticano"
"1955","VAT","23.786","Vaticano"
"1956","VAT","24.4899","Vaticano"
"1957","VAT","25.1504","Vaticano"
"1958","VAT","25.7664","Vaticano"
"1959","VAT","26.3365","Vaticano"
"1960","VAT","26.8295","Vaticano"
"1961","VAT","27.3256","Vaticano"
"1962","VAT","27.889","Vaticano"
"1963","VAT","28.4782","Vaticano"
"1964","VAT","29.1441","Vaticano"
"1965","VAT","29.6762","Vaticano"
"1966","VAT","30.2578","Vaticano"
"1967","VAT","31.1002","Vaticano"
"1968","VAT","32","Vaticano"
"1969","VAT","32.7301","Vaticano"
"1970","VAT","33.392","Vaticano"
"1971","VAT","33.971","Vaticano"
"1972","VAT","34.5567","Vaticano"
"1973","VAT","35.1585","Vaticano"
"1974","VAT","35.7647","Vaticano"
"1975","VAT","36.4542","Vaticano"
"1976","VAT","37.1653","Vaticano"
"1977","VAT","37.8945","Vaticano"
"1978","VAT","38.6382","Vaticano"
"1979","VAT","39.3884","Vaticano"
"1980","VAT","40.125","Vaticano"
"1981","VAT","40.7812","Vaticano"
"1982","VAT","41.375","Vaticano"
"1983","VAT","41.9374","Vaticano"
"1984","VAT","42.5138","Vaticano"
"1985","VAT","43.0781","Vaticano"
"1986","VAT","43.6846","Vaticano"
"1987","VAT","44.3374","Vaticano"
"1988","VAT","45","Vaticano"
"1989","VAT","45.7197","Vaticano"
"1990","VAT","46.4607","Vaticano"
"1991","VAT","47.2492","Vaticano"
"1992","VAT","48.0275","Vaticano"
"1993","VAT","48.6657","Vaticano"
"1994","VAT","49.2499","Vaticano"
"1995","VAT","49.8793","Vaticano"
"1996","VAT","50.6057","Vaticano"
"1997","VAT","51.3746","Vaticano"
"1998","VAT","52.1325","Vaticano"
"1999","VAT","52.9474","Vaticano"
"2000","VAT","53.6831","Vaticano"
"2001","VAT","54.2923","Vaticano"
"2002","VAT","54.8895","Vaticano"
"2003","VAT","55.5898","Vaticano"
"2004","VAT","56.4037","Vaticano"
"2005","VAT","57.2292","Vaticano"
"2006","VAT","58.0575","Vaticano"
"2007","VAT","58.8403","Vaticano"
"2008","VAT","59.5937","Vaticano"
"2009","VAT","60.3216","Vaticano"
"2010","VAT","61.0163","Vaticano"
"2011","VAT","61.8847","Vaticano"
"2012","VAT","62.4166","Vaticano"
"2013","VAT","61.3837","Vaticano"
"2014","VAT","61.375","Vaticano"
"2015","VAT","60.7813","Vaticano"
"2016","VAT","60.5692","Vaticano"
"2017","VAT","60.5833","Vaticano"
"2018","VAT","60.4167","Vaticano"
"2019","VAT","60.2917","Vaticano"
"2020","VAT","60.3333","Vaticano"
"2021","VAT","60.2083","Vaticano"
"2022","VAT","59.875","Vaticano"
"2023","VAT","59.625","Vaticano"
"2024","VAT","58.7083","Vaticano"
"2025","VAT","57.375","Vaticano"
"2026","VAT","56.2083","Vaticano"
"2027","VAT","54.25","Vaticano"
"2028","VAT","52.4583","Vaticano"
"2029","VAT","51.5417","Vaticano"
"2030","VAT","50.9583","Vaticano"
"2031","VAT","50.375","Vaticano"
"2032","VAT","49.4583","Vaticano"
"2033","VAT","48.5","Vaticano"
"2034","VAT","47.5833","Vaticano"
"2035","VAT","46.7083","Vaticano"
"2036","VAT","45.7917","Vaticano"
"2037","VAT","45.0372","Vaticano"
"2038","VAT","44.5268","Vaticano"
"2039","VAT","43.875","Vaticano"
"2040","VAT","43.0938","Vaticano"
"2041","VAT","42.5","Vaticano"
"2042","VAT","42.2113","Vaticano"
"2043","VAT","42.2689","Vaticano"
"2044","VAT","42.5464","Vaticano"
"2045","VAT","42.7","Vaticano"
"2046","VAT","42.85","Vaticano"
"2047","VAT","42.8998","Vaticano"
"2048","VAT","42.7456","Vaticano"
"2049","VAT","42.6843","Vaticano"
"2050","VAT","42.7708","Vaticano"
"2051","VAT","42.8333","Vaticano"
"2052","VAT","42.8542","Vaticano"
"2053","VAT","42.75","Vaticano"
"2054","VAT","42.625","Vaticano"
"2055","VAT","42.5625","Vaticano"
"2056","VAT","42.6042","Vaticano"
"2057","VAT","42.7917","Vaticano"
"2058","VAT","42.9167","Vaticano"
"2059","VAT","42.9167","Vaticano"
"2060","VAT","42.6875","Vaticano"
"2061","VAT","42.5166","Vaticano"
"2062","VAT","42.658","Vaticano"
"2063","VAT","42.9464","Vaticano"
"2064","VAT","43.1786","Vaticano"
"2065","VAT","43.4107","Vaticano"
"2066","VAT","43.6429","Vaticano"
"2067","VAT","43.8214","Vaticano"
"2068","VAT","44.0714","Vaticano"
"2069","VAT","44.2011","Vaticano"
"2070","VAT","44.1574","Vaticano"
"2071","VAT","44.1406","Vaticano"
"2072","VAT","44.2656","Vaticano"
"2073","VAT","44.4062","Vaticano"
"2074","VAT","44.5156","Vaticano"
"2075","VAT","44.7031","Vaticano"
"2076","VAT","44.8594","Vaticano"
"2077","VAT","45.0312","Vaticano"
"2078","VAT","45.2656","Vaticano"
"2079","VAT","45.4531","Vaticano"
"2080","VAT","45.6406","Vaticano"
"2081","VAT","45.8438","Vaticano"
"2082","VAT","45.9232","Vaticano"
"2083","VAT","45.9413","Vaticano"
"2084","VAT","46.0989","Vaticano"
"2085","VAT","46.3472","Vaticano"
"2086","VAT","46.5556","Vaticano"
"2087","VAT","46.7639","Vaticano"
"2088","VAT","47.0278","Vaticano"
"2089","VAT","47.2778","Vaticano"
"2090","VAT","47.4861","Vaticano"
"2091","VAT","47.6528","Vaticano"
"2092","VAT","47.8472","Vaticano"
"2093","VAT","48.0833","Vaticano"
"2094","VAT","48.2917","Vaticano"
"2095","VAT","48.5139","Vaticano"
"2096","VAT","48.7361","Vaticano"
"2097","VAT","48.9167","Vaticano"
"2098","VAT","49.0972","Vaticano"
"2099","VAT","49.3056","Vaticano"
"2100","VAT","49.4722","Vaticano"
"1950","ITA","27.5472","Italia"
"1951","ITA","27.8459","Italia"
"1952","ITA","28.1797","Italia"
"1953","ITA","28.5344","Italia"
"1954","ITA","28.8804","Italia"
"1955","ITA","29.1962","Italia"
"1956","ITA","29.4851","Italia"
"1957","ITA","29.7542","Italia"
"1958","ITA","30.0324","Italia"
"1959","ITA","30.3031","Italia"
"1960","ITA","30.5437","Italia"
"1961","ITA","30.7683","Italia"
"1962","ITA","30.9678","Italia"
"1963","ITA","31.1276","Italia"
"1964","ITA","31.2393","Italia"
"1965","ITA","31.3189","Italia"
"1966","ITA","31.4081","Italia"
"1967","ITA","31.5195","Italia"
"1968","ITA","31.6387","Italia"
"1969","ITA","31.7547","Italia"
"1970","ITA","31.8941","Italia"
"1971","ITA","32.0738","Italia"
"1972","ITA","32.2391","Italia"
"1973","ITA","32.372","Italia"
"1974","ITA","32.4813","Italia"
"1975","ITA","32.5459","Italia"
"1976","ITA","32.5868","Italia"
"1977","ITA","32.6495","Italia"
"1978","ITA","32.7391","Italia"
"1979","ITA","32.8663","Italia"
"1980","ITA","33.0289","Italia"
"1981","ITA","33.2775","Italia"
"1982","ITA","33.5996","Italia"
"1983","ITA","33.9178","Italia"
"1984","ITA","34.2419","Italia"
"1985","ITA","34.5653","Italia"
"1986","ITA","34.8804","Italia"
"1987","ITA","35.1932","Italia"
"1988","ITA","35.498","Italia"
"1989","ITA","35.8005","Italia"
"1990","ITA","36.102","Italia"
"1991","ITA","36.4864","Italia"
"1992","ITA","36.846","Italia"
"1993","ITA","37.1239","Italia"
"1994","ITA","37.5881","Italia"
"1995","ITA","37.9007","Italia"
"1996","ITA","38.0426","Italia"
"1997","ITA","38.3324","Italia"
"1998","ITA","38.6209","Italia"
"1999","ITA","38.9213","Italia"
"2000","ITA","39.2493","Italia"
"2001","ITA","39.5946","Italia"
"2002","ITA","39.9438","Italia"
"2003","ITA","40.2404","Italia"
"2004","ITA","40.5186","Italia"
"2005","ITA","40.8431","Italia"
"2006","ITA","41.2055","Italia"
"2007","ITA","41.5374","Italia"
"2008","ITA","41.8348","Italia"
"2009","ITA","42.1636","Italia"
"2010","ITA","42.5129","Italia"
"2011","ITA","42.8772","Italia"
"2012","ITA","43.2381","Italia"
"2013","ITA","43.5983","Italia"
"2014","ITA","43.997","Italia"
"2015","ITA","44.4021","Italia"
"2016","ITA","44.7931","Italia"
"2017","ITA","45.1765","Italia"
"2018","ITA","45.5711","Italia"
"2019","ITA","45.9983","Italia"
"2020","ITA","46.4029","Italia"
"2021","ITA","46.7733","Italia"
"2022","ITA","47.1156","Italia"
"2023","ITA","47.461","Italia"
"2024","ITA","47.8458","Italia"
"2025","ITA","48.2307","Italia"
"2026","ITA","48.6076","Italia"
"2027","ITA","48.9726","Italia"
