"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"1952","XKX","Kosovo","43.9478"
"1953","XKX","Kosovo","43.4744"
"1954","XKX","Kosovo","46.4965"
"1955","XKX","Kosovo","45.7896"
"1956","XKX","Kosovo","46.253"
"1957","XKX","Kosovo","46.3295"
"1958","XKX","Kosovo","48.3212"
"1959","XKX","Kosovo","48.1127"
"1960","XKX","Kosovo","48.7022"
"1961","XKX","Kosovo","49.883"
"1962","XKX","Kosovo","48.3782"
"1963","XKX","Kosovo","50.0979"
"1964","XKX","Kosovo","51.1188"
"1965","XKX","Kosovo","52.0028"
"1966","XKX","Kosovo","52.4723"
"1967","XKX","Kosovo","53.0511"
"1968","XKX","Kosovo","53.6065"
"1969","XKX","Kosovo","53.3918"
"1970","XKX","Kosovo","54.0023"
"1971","XKX","Kosovo","55.1283"
"1972","XKX","Kosovo","55.122"
"1973","XKX","Kosovo","55.9139"
"1974","XKX","Kosovo","56.3762"
"1975","XKX","Kosovo","57.3109"
"1976","XKX","Kosovo","57.5399"
"1977","XKX","Kosovo","58.4034"
"1978","XKX","Kosovo","58.828"
"1979","XKX","Kosovo","59.0949"
"1980","XKX","Kosovo","60.2971"
"1981","XKX","Kosovo","60.3717"
"1982","XKX","Kosovo","60.0744"
"1983","XKX","Kosovo","61.0022"
"1984","XKX","Kosovo","61.4592"
"1985","XKX","Kosovo","61.2163"
"1986","XKX","Kosovo","62.5373"
"1987","XKX","Kosovo","63.5679"
"1988","XKX","Kosovo","64.2142"
"1989","XKX","Kosovo","65.2342"
"1990","XKX","Kosovo","66.5083"
"1991","XKX","Kosovo","66.4562"
"1992","XKX","Kosovo","67.3807"
"1993","XKX","Kosovo","67.9451"
"1994","XKX","Kosovo","68.5949"
"1995","XKX","Kosovo","68.7816"
"1996","XKX","Kosovo","69.3586"
"1997","XKX","Kosovo","69.8621"
"1998","XKX","Kosovo","68.5798"
"1999","XKX","Kosovo","58.2652"
"2000","XKX","Kosovo","71.3212"
"2001","XKX","Kosovo","71.7825"
"2002","XKX","Kosovo","72.2266"
"2003","XKX","Kosovo","72.6781"
"2004","XKX","Kosovo","73.1321"
"2005","XKX","Kosovo","73.4374"
"2006","XKX","Kosovo","73.63"
"2007","XKX","Kosovo","74.4216"
"2008","XKX","Kosovo","74.7112"
"2009","XKX","Kosovo","74.79"
"2010","XKX","Kosovo","74.6086"
"2011","XKX","Kosovo","75.3234"
"2012","XKX","Kosovo","75.7504"
"2013","XKX","Kosovo","76.3358"
"2014","XKX","Kosovo","76.1788"
"2015","XKX","Kosovo","76.0241"
"2016","XKX","Kosovo","76.7482"
"2017","XKX","Kosovo","77.1052"
"2018","XKX","Kosovo","77.1165"
"2019","XKX","Kosovo","77.2489"
"2020","XKX","Kosovo","74.2118"
"2021","XKX","Kosovo","74.9812"
"2022","XKX","Kosovo","77.6233"
"2023","XKX","Kosovo","78.0326"
"2024","XKX","Kosovo","78.2215"
"2025","XKX","Kosovo","78.4216"
"1950","MLT","Malta","63.4738"
"1951","MLT","Malta","63.9128"
"1952","MLT","Malta","64.0584"
"1953","MLT","Malta","64.2976"
"1954","MLT","Malta","65.0581"
"1955","MLT","Malta","66.2871"
"1956","MLT","Malta","66.7607"
"1957","MLT","Malta","67.4676"
"1958","MLT","Malta","67.8339"
"1959","MLT","Malta","68.3727"
"1960","MLT","Malta","68.4415"
"1961","MLT","Malta","68.4193"
"1962","MLT","Malta","69.1717"
"1963","MLT","Malta","69.249"
"1964","MLT","Malta","69.3405"
"1965","MLT","Malta","69.4531"
"1966","MLT","Malta","69.7385"
"1967","MLT","Malta","69.7908"
"1968","MLT","Malta","69.905"
"1969","MLT","Malta","70.0616"
"1970","MLT","Malta","70.3711"
"1971","MLT","Malta","70.1435"
"1972","MLT","Malta","70.6803"
"1973","MLT","Malta","71.3222"
"1974","MLT","Malta","71.9465"
"1975","MLT","Malta","72.0669"
"1976","MLT","Malta","72.2084"
"1977","MLT","Malta","72.3291"
"1978","MLT","Malta","72.3377"
"1979","MLT","Malta","72.4952"
"1980","MLT","Malta","72.3212"
"1981","MLT","Malta","72.3673"
"1982","MLT","Malta","72.8299"
"1983","MLT","Malta","73.1006"
"1984","MLT","Malta","73.3093"
"1985","MLT","Malta","73.85"
"1986","MLT","Malta","74.4818"
"1987","MLT","Malta","75.3019"
"1988","MLT","Malta","75.8669"
"1989","MLT","Malta","76.168"
"1990","MLT","Malta","76.1597"
"1991","MLT","Malta","76.4884"
"1992","MLT","Malta","76.68"
"1993","MLT","Malta","76.8337"
"1994","MLT","Malta","76.9457"
"1995","MLT","Malta","76.9817"
"1996","MLT","Malta","76.3211"
"1997","MLT","Malta","77.3158"
"1998","MLT","Malta","77.7987"
"1999","MLT","Malta","77.7525"
"2000","MLT","Malta","77.9031"
"2001","MLT","Malta","78.9023"
"2002","MLT","Malta","78.4668"
"2003","MLT","Malta","78.6961"
"2004","MLT","Malta","79.1661"
"2005","MLT","Malta","79.4894"
"2006","MLT","Malta","79.5611"
"2007","MLT","Malta","79.7375"
"2008","MLT","Malta","79.6904"
"2009","MLT","Malta","80.4155"
"2010","MLT","Malta","81.3977"
"2011","MLT","Malta","80.8038"
"2012","MLT","Malta","81.0638"
"2013","MLT","Malta","81.8181"
"2014","MLT","Malta","82.3176"
"2015","MLT","Malta","82.5914"
"2016","MLT","Malta","82.6567"
"2017","MLT","Malta","83.0891"
"2018","MLT","Malta","82.9083"
"2019","MLT","Malta","82.8387"
"2020","MLT","Malta","82.3358"
"2021","MLT","Malta","82.3161"
"2022","MLT","Malta","82.2496"
"2023","MLT","Malta","83.2989"
"2024","MLT","Malta","83.4666"
"2025","MLT","Malta","83.6277"
"1950","MNE","Montenegro","58.0261"
"1951","MNE","Montenegro","58.5473"
"1952","MNE","Montenegro","59.0558"
"1953","MNE","Montenegro","59.6883"
"1954","MNE","Montenegro","60.7751"
"1955","MNE","Montenegro","60.9027"
"1956","MNE","Montenegro","62.0081"
"1957","MNE","Montenegro","63.0007"
"1958","MNE","Montenegro","63.8164"
"1959","MNE","Montenegro","64.7149"
"1960","MNE","Montenegro","65.6777"
"1961","MNE","Montenegro","66.1027"
"1962","MNE","Montenegro","66.3954"
"1963","MNE","Montenegro","66.7834"
"1964","MNE","Montenegro","67.3866"
"1965","MNE","Montenegro","68.08"
"1966","MNE","Montenegro","68.6164"
"1967","MNE","Montenegro","69.2593"
"1968","MNE","Montenegro","69.8257"
"1969","MNE","Montenegro","70.1543"
"1970","MNE","Montenegro","70.4035"
"1971","MNE","Montenegro","70.818"
"1972","MNE","Montenegro","71.2464"
"1973","MNE","Montenegro","71.5909"
"1974","MNE","Montenegro","71.6272"
"1975","MNE","Montenegro","71.9195"
"1976","MNE","Montenegro","72.0587"
"1977","MNE","Montenegro","71.829"
"1978","MNE","Montenegro","71.9191"
"1979","MNE","Montenegro","71.4901"
"1980","MNE","Montenegro","72.2447"
"1981","MNE","Montenegro","72.126"
"1982","MNE","Montenegro","72.3044"
"1983","MNE","Montenegro","72.3045"
"1984","MNE","Montenegro","72.2892"
"1985","MNE","Montenegro","72.4302"
"1986","MNE","Montenegro","72.7793"
"1987","MNE","Montenegro","73.1791"
"1988","MNE","Montenegro","73.4096"
"1989","MNE","Montenegro","73.8142"
"1990","MNE","Montenegro","73.8768"
"1991","MNE","Montenegro","73.9509"
"1992","MNE","Montenegro","73.7998"
"1993","MNE","Montenegro","73.8689"
"1994","MNE","Montenegro","73.7639"
"1995","MNE","Montenegro","73.7395"
"1996","MNE","Montenegro","73.6108"
"1997","MNE","Montenegro","73.5036"
"1998","MNE","Montenegro","73.4418"
"1999","MNE","Montenegro","73.2935"
"2000","MNE","Montenegro","73.5522"
"2001","MNE","Montenegro","73.739"
"2002","MNE","Montenegro","74.1306"
"2003","MNE","Montenegro","74.226"
"2004","MNE","Montenegro","74.3789"
"2005","MNE","Montenegro","74.4252"
"2006","MNE","Montenegro","74.6713"
"2007","MNE","Montenegro","74.6739"
"2008","MNE","Montenegro","75.0006"
"2009","MNE","Montenegro","75.3973"
"2010","MNE","Montenegro","75.7125"
"2011","MNE","Montenegro","75.9607"
"2012","MNE","Montenegro","76.2367"
"2013","MNE","Montenegro","76.3539"
"2014","MNE","Montenegro","76.4679"
"2015","MNE","Montenegro","76.5939"
"2016","MNE","Montenegro","76.5647"
"2017","MNE","Montenegro","76.5929"
"2018","MNE","Montenegro","76.9215"
"2019","MNE","Montenegro","76.6392"
"2020","MNE","Montenegro","75.8503"
"2021","MNE","Montenegro","73.7893"
"2022","MNE","Montenegro","75.9214"
"2023","MNE","Montenegro","77.0869"
"2024","MNE","Montenegro","77.2537"
"2025","MNE","Montenegro","77.4339"
"1950","MKD","Macedonia del Norte","50.6065"
"1951","MKD","Macedonia del Norte","48.5177"
"1952","MKD","Macedonia del Norte","52.5116"
"1953","MKD","Macedonia del Norte","53.1549"
"1954","MKD","Macedonia del Norte","55.6768"
"1955","MKD","Macedonia del Norte","55.369"
"1956","MKD","Macedonia del Norte","58.4716"
"1957","MKD","Macedonia del Norte","55.7449"
"1958","MKD","Macedonia del Norte","60.309"
"1959","MKD","Macedonia del Norte","59.5416"
"1960","MKD","Macedonia del Norte","60.5044"
"1961","MKD","Macedonia del Norte","61.7922"
"1962","MKD","Macedonia del Norte","59.2989"
"1963","MKD","Macedonia del Norte","61.3912"
"1964","MKD","Macedonia del Norte","61.5375"
"1965","MKD","Macedonia del Norte","62.6086"
"1966","MKD","Macedonia del Norte","63.5201"
"1967","MKD","Macedonia del Norte","63.758"
"1968","MKD","Macedonia del Norte","64.574"
"1969","MKD","Macedonia del Norte","63.9863"
"1970","MKD","Macedonia del Norte","64.9722"
"1971","MKD","Macedonia del Norte","65.208"
"1972","MKD","Macedonia del Norte","65.6387"
"1973","MKD","Macedonia del Norte","67.063"
"1974","MKD","Macedonia del Norte","67.1146"
"1975","MKD","Macedonia del Norte","67.2528"
"1976","MKD","Macedonia del Norte","67.8661"
"1977","MKD","Macedonia del Norte","68.2355"
"1978","MKD","Macedonia del Norte","69.051"
"1979","MKD","Macedonia del Norte","69.1596"
"1980","MKD","Macedonia del Norte","69.0545"
"1981","MKD","Macedonia del Norte","69.4327"
"1982","MKD","Macedonia del Norte","69.8441"
"1983","MKD","Macedonia del Norte","69.7271"
"1984","MKD","Macedonia del Norte","70.1947"
"1985","MKD","Macedonia del Norte","70.2247"
"1986","MKD","Macedonia del Norte","70.2932"
"1987","MKD","Macedonia del Norte","70.4194"
"1988","MKD","Macedonia del Norte","70.4712"
"1989","MKD","Macedonia del Norte","71.1183"
"1990","MKD","Macedonia del Norte","71.3392"
"1991","MKD","Macedonia del Norte","71.7519"
"1992","MKD","Macedonia del Norte","71.3018"
"1993","MKD","Macedonia del Norte","71.7311"
"1994","MKD","Macedonia del Norte","71.487"
"1995","MKD","Macedonia del Norte","71.9651"
"1996","MKD","Macedonia del Norte","71.8537"
"1997","MKD","Macedonia del Norte","71.8806"
"1998","MKD","Macedonia del Norte","71.8025"
"1999","MKD","Macedonia del Norte","72.3084"
"2000","MKD","Macedonia del Norte","72.569"
"2001","MKD","Macedonia del Norte","73.0061"
"2002","MKD","Macedonia del Norte","72.709"
"2003","MKD","Macedonia del Norte","73.0466"
"2004","MKD","Macedonia del Norte","73.4475"
"2005","MKD","Macedonia del Norte","73.6075"
"2006","MKD","Macedonia del Norte","73.7907"
"2007","MKD","Macedonia del Norte","73.7418"
"2008","MKD","Macedonia del Norte","74.4363"
"2009","MKD","Macedonia del Norte","74.4689"
"2010","MKD","Macedonia del Norte","75.0374"
"2011","MKD","Macedonia del Norte","75.1424"
"2012","MKD","Macedonia del Norte","75.043"
"2013","MKD","Macedonia del Norte","75.5832"
"2014","MKD","Macedonia del Norte","75.6327"
"2015","MKD","Macedonia del Norte","75.6289"
"2016","MKD","Macedonia del Norte","75.571"
"2017","MKD","Macedonia del Norte","76.1524"
"2018","MKD","Macedonia del Norte","76.8835"
"2019","MKD","Macedonia del Norte","76.8346"
"2020","MKD","Macedonia del Norte","74.4687"
"2021","MKD","Macedonia del Norte","73.2918"
"2022","MKD","Macedonia del Norte","76.6455"
"2023","MKD","Macedonia del Norte","77.3947"
"2024","MKD","Macedonia del Norte","77.5397"
"2025","MKD","Macedonia del Norte","77.6759"
"1950","PRT","Portugal","58.4793"
"1951","PRT","Portugal","58.7495"
"1952","PRT","Portugal","59.7605"
"1953","PRT","Portugal","61.0752"
"1954","PRT","Portugal","62.197"
"1955","PRT","Portugal","61.4054"
"1956","PRT","Portugal","61.1668"
"1957","PRT","Portugal","61.3913"
"1958","PRT","Portugal","63.7239"
"1959","PRT","Portugal","62.9171"
"1960","PRT","Portugal","64.148"
"1961","PRT","Portugal","62.8049"
"1962","PRT","Portugal","64.3158"
"1963","PRT","Portugal","64.9267"
"1964","PRT","Portugal","65.1252"
"1965","PRT","Portugal","66.0946"
"1966","PRT","Portugal","65.609"
"1967","PRT","Portugal","66.4635"
"1968","PRT","Portugal","66.8153"
"1969","PRT","Portugal","66.3943"
"1970","PRT","Portugal","67.0549"
"1971","PRT","Portugal","66.8477"
"1972","PRT","Portugal","69.1574"
"1973","PRT","Portugal","68.6011"
"1974","PRT","Portugal","69.1206"
"1975","PRT","Portugal","68.843"
"1976","PRT","Portugal","69.1006"
"1977","PRT","Portugal","70.3425"
"1978","PRT","Portugal","70.7953"
"1979","PRT","Portugal","71.6056"
"1980","PRT","Portugal","71.6633"
"1981","PRT","Portugal","71.89"
"1982","PRT","Portugal","72.6984"
"1983","PRT","Portugal","72.6539"
"1984","PRT","Portugal","72.9342"
"1985","PRT","Portugal","73.2157"
"1986","PRT","Portugal","73.6474"
"1987","PRT","Portugal","74.0634"
"1988","PRT","Portugal","74.0861"
"1989","PRT","Portugal","74.6653"
"1990","PRT","Portugal","74.3043"
"1991","PRT","Portugal","74.2406"
"1992","PRT","Portugal","74.8705"
"1993","PRT","Portugal","74.7615"
"1994","PRT","Portugal","75.7296"
"1995","PRT","Portugal","75.5498"
"1996","PRT","Portugal","75.4758"
"1997","PRT","Portugal","75.9221"
"1998","PRT","Portugal","76.1161"
"1999","PRT","Portugal","76.3218"
"2000","PRT","Portugal","76.8301"
"2001","PRT","Portugal","77.1517"
"2002","PRT","Portugal","77.3698"
"2003","PRT","Portugal","77.5828"
"2004","PRT","Portugal","78.4274"
"2005","PRT","Portugal","78.3169"
"2006","PRT","Portugal","79.0894"
"2007","PRT","Portugal","79.3087"
"2008","PRT","Portugal","79.6026"
"2009","PRT","Portugal","79.8295"
"2010","PRT","Portugal","80.1149"
"2011","PRT","Portugal","80.5822"
"2012","PRT","Portugal","80.5549"
"2013","PRT","Portugal","80.9029"
"2014","PRT","Portugal","81.3135"
"2015","PRT","Portugal","81.3213"
"2016","PRT","Portugal","81.3636"
"2017","PRT","Portugal","81.6605"
"2018","PRT","Portugal","81.5915"
"2019","PRT","Portugal","81.9587"
"2020","PRT","Portugal","81.3664"
"2021","PRT","Portugal","81.3978"
"2022","PRT","Portugal","81.1936"
"2023","PRT","Portugal","82.3599"
"2024","PRT","Portugal","82.5505"
"2025","PRT","Portugal","82.7165"
"1950","SMR","San Marino","71.5897"
"1951","SMR","San Marino","71.7136"
"1952","SMR","San Marino","71.8922"
"1953","SMR","San Marino","72.0392"
"1954","SMR","San Marino","72.1901"
"1955","SMR","San Marino","72.3542"
"1956","SMR","San Marino","72.5208"
"1957","SMR","San Marino","72.6799"
"1958","SMR","San Marino","72.845"
"1959","SMR","San Marino","73.0158"
"1960","SMR","San Marino","73.1971"
"1961","SMR","San Marino","73.3749"
"1962","SMR","San Marino","73.5309"
"1963","SMR","San Marino","73.5859"
"1964","SMR","San Marino","73.6578"
"1965","SMR","San Marino","73.7227"
"1966","SMR","San Marino","73.8391"
"1967","SMR","San Marino","73.9461"
"1968","SMR","San Marino","74.0622"
"1969","SMR","San Marino","74.1715"
"1970","SMR","San Marino","74.2691"
"1971","SMR","San Marino","74.4036"
"1972","SMR","San Marino","74.5921"
"1973","SMR","San Marino","74.7865"
"1974","SMR","San Marino","75.0525"
"1975","SMR","San Marino","75.251"
"1976","SMR","San Marino","75.4309"
"1977","SMR","San Marino","75.6426"
"1978","SMR","San Marino","75.8893"
"1979","SMR","San Marino","76.1223"
"1980","SMR","San Marino","76.3709"
"1981","SMR","San Marino","76.5838"
"1982","SMR","San Marino","76.8083"
"1983","SMR","San Marino","77.011"
"1984","SMR","San Marino","77.162"
"1985","SMR","San Marino","77.2696"
"1986","SMR","San Marino","77.3769"
"1987","SMR","San Marino","77.4528"
"1988","SMR","San Marino","77.5444"
"1989","SMR","San Marino","77.6471"
"1990","SMR","San Marino","77.7826"
"1991","SMR","San Marino","77.9435"
"1992","SMR","San Marino","78.1335"
"1993","SMR","San Marino","78.3731"
"1994","SMR","San Marino","78.67"
"1995","SMR","San Marino","79.0308"
"1996","SMR","San Marino","79.3324"
"1997","SMR","San Marino","79.6773"
"1998","SMR","San Marino","79.9176"
"1999","SMR","San Marino","80.1998"
"2000","SMR","San Marino","80.5036"
"2001","SMR","San Marino","80.8028"
"2002","SMR","San Marino","81.0608"
"2003","SMR","San Marino","81.3303"
"2004","SMR","San Marino","81.5921"
"2005","SMR","San Marino","81.9256"
"2006","SMR","San Marino","82.2577"
"2007","SMR","San Marino","82.6049"
"2008","SMR","San Marino","82.8936"
"2009","SMR","San Marino","83.2239"
"2010","SMR","San Marino","83.4638"
"2011","SMR","San Marino","83.7132"
"2012","SMR","San Marino","83.9427"
"2013","SMR","San Marino","84.1749"
"2014","SMR","San Marino","84.3941"
"2015","SMR","San Marino","84.5959"
"2016","SMR","San Marino","84.7751"
"2017","SMR","San Marino","84.9326"
"2018","SMR","San Marino","85.0947"
"2019","SMR","San Marino","85.2565"
"2020","SMR","San Marino","82.6495"
"2021","SMR","San Marino","83.5389"
"2022","SMR","San Marino","85.7082"
"2023","SMR","San Marino","85.7062"
"2024","SMR","San Marino","85.8171"
"2025","SMR","San Marino","85.9248"
"1950","SRB","Serbia","55.0875"
"1951","SRB","Serbia","55.6122"
"1952","SRB","Serbia","57.4065"
"1953","SRB","Serbia","59.7739"
"1954","SRB","Serbia","60.6912"
"1955","SRB","Serbia","61.349"
"1956","SRB","Serbia","61.8586"
"1957","SRB","Serbia","63.2439"
"1958","SRB","Serbia","64.283"
"1959","SRB","Serbia","65.238"
"1960","SRB","Serbia","65.7051"
"1961","SRB","Serbia","66.3032"
"1962","SRB","Serbia","67.0446"
"1963","SRB","Serbia","67.3511"
"1964","SRB","Serbia","67.9978"
"1965","SRB","Serbia","68.7171"
"1966","SRB","Serbia","69.4271"
"1967","SRB","Serbia","70.0894"
"1968","SRB","Serbia","70.0761"
"1969","SRB","Serbia","70.0259"
"1970","SRB","Serbia","69.7347"
"1971","SRB","Serbia","69.7171"
"1972","SRB","Serbia","69.9821"
"1973","SRB","Serbia","70.497"
"1974","SRB","Serbia","71.1241"
"1975","SRB","Serbia","71.6126"
"1976","SRB","Serbia","71.8626"
"1977","SRB","Serbia","71.7708"
"1978","SRB","Serbia","71.442"
"1979","SRB","Serbia","71.173"
"1980","SRB","Serbia","71.0805"
"1981","SRB","Serbia","71.111"
"1982","SRB","Serbia","71.0352"
"1983","SRB","Serbia","71.0888"
"1984","SRB","Serbia","71.1564"
"1985","SRB","Serbia","71.4408"
"1986","SRB","Serbia","71.6423"
"1987","SRB","Serbia","71.8508"
"1988","SRB","Serbia","72.0392"
"1989","SRB","Serbia","72.3396"
"1990","SRB","Serbia","72.2251"
"1991","SRB","Serbia","71.9376"
"1992","SRB","Serbia","71.6279"
"1993","SRB","Serbia","71.8756"
"1994","SRB","Serbia","72.3036"
"1995","SRB","Serbia","72.7264"
"1996","SRB","Serbia","72.916"
"1997","SRB","Serbia","72.9467"
"1998","SRB","Serbia","72.2993"
"1999","SRB","Serbia","69.9939"
"2000","SRB","Serbia","72.3344"
"2001","SRB","Serbia","72.2745"
"2002","SRB","Serbia","72.5994"
"2003","SRB","Serbia","72.7222"
"2004","SRB","Serbia","72.8667"
"2005","SRB","Serbia","73.1151"
"2006","SRB","Serbia","73.3951"
"2007","SRB","Serbia","73.724"
"2008","SRB","Serbia","73.9041"
"2009","SRB","Serbia","74.106"
"2010","SRB","Serbia","74.3762"
"2011","SRB","Serbia","74.7194"
"2012","SRB","Serbia","75.0888"
"2013","SRB","Serbia","75.3461"
"2014","SRB","Serbia","75.4778"
"2015","SRB","Serbia","75.653"
"2016","SRB","Serbia","75.7375"
"2017","SRB","Serbia","75.7921"
"2018","SRB","Serbia","76.0356"
"2019","SRB","Serbia","76.0585"
"2020","SRB","Serbia","74.5065"
"2021","SRB","Serbia","72.853"
"2022","SRB","Serbia","75.4778"
"2023","SRB","Serbia","76.7693"
"2024","SRB","Serbia","76.9394"
"2025","SRB","Serbia","77.1387"
"1950","SVN","Eslovenia","61.8152"
"1951","SVN","Eslovenia","62.3464"
"1952","SVN","Eslovenia","63.8311"
"1953","SVN","Eslovenia","65.3235"
"1954","SVN","Eslovenia","66.0659"
"1955","SVN","Eslovenia","66.0674"
"1956","SVN","Eslovenia","66.5023"
"1957","SVN","Eslovenia","67.0387"
"1958","SVN","Eslovenia","67.6677"
"1959","SVN","Eslovenia","68.1529"
"1960","SVN","Eslovenia","68.5344"
"1961","SVN","Eslovenia","68.8851"
"1962","SVN","Eslovenia","68.851"
"1963","SVN","Eslovenia","68.6072"
"1964","SVN","Eslovenia","68.4869"
"1965","SVN","Eslovenia","68.7006"
"1966","SVN","Eslovenia","68.8814"
"1967","SVN","Eslovenia","68.9725"
"1968","SVN","Eslovenia","68.6083"
"1969","SVN","Eslovenia","68.5912"
"1970","SVN","Eslovenia","69.0488"
"1971","SVN","Eslovenia","69.715"
"1972","SVN","Eslovenia","70.33"
"1973","SVN","Eslovenia","70.7523"
"1974","SVN","Eslovenia","71.0388"
"1975","SVN","Eslovenia","71.0825"
"1976","SVN","Eslovenia","71.1377"
"1977","SVN","Eslovenia","71.2652"
"1978","SVN","Eslovenia","71.5871"
"1979","SVN","Eslovenia","71.6255"
"1980","SVN","Eslovenia","71.8172"
"1981","SVN","Eslovenia","71.6474"
"1982","SVN","Eslovenia","71.3683"
"1983","SVN","Eslovenia","71.1885"
"1984","SVN","Eslovenia","71.3331"
"1985","SVN","Eslovenia","71.8019"
"1986","SVN","Eslovenia","72.0879"
"1987","SVN","Eslovenia","72.4437"
"1988","SVN","Eslovenia","72.7634"
"1989","SVN","Eslovenia","73.2901"
"1990","SVN","Eslovenia","73.4654"
"1991","SVN","Eslovenia","73.4746"
"1992","SVN","Eslovenia","73.4192"
"1993","SVN","Eslovenia","73.584"
"1994","SVN","Eslovenia","73.9062"
"1995","SVN","Eslovenia","74.4188"
"1996","SVN","Eslovenia","74.7968"
"1997","SVN","Eslovenia","74.9886"
"1998","SVN","Eslovenia","75.1392"
"1999","SVN","Eslovenia","75.4538"
"2000","SVN","Eslovenia","75.8302"
"2001","SVN","Eslovenia","76.1809"
"2002","SVN","Eslovenia","76.3155"
"2003","SVN","Eslovenia","76.3172"
"2004","SVN","Eslovenia","76.9319"
"2005","SVN","Eslovenia","77.5029"
"2006","SVN","Eslovenia","77.8204"
"2007","SVN","Eslovenia","78.2855"
"2008","SVN","Eslovenia","78.595"
"2009","SVN","Eslovenia","79.027"
"2010","SVN","Eslovenia","79.3008"
