"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"1991","CHL","Chile","2.566045","World Population Prospects (UN)"
"1991","CHN","China","1.94682","World Population Prospects (UN)"
"1991","CIV","Costa de Marfil","6.59651","World Population Prospects (UN)"
"1991","CMR","Camerún","6.320735","World Population Prospects (UN)"
"1991","COD","Rep. Dem. Congo","6.6436","World Population Prospects (UN)"
"1991","COG","Congo","5.22619","World Population Prospects (UN)"
"1991","COK","Islas Cook","3.998035","World Population Prospects (UN)"
"1991","COL","Colombia","2.99033","World Population Prospects (UN)"
"1991","COM","Comoras","6.3615","World Population Prospects (UN)"
"1991","CPV","Cabo Verde","5.274775","World Population Prospects (UN)"
"1991","CRI","Costa Rica","3.079165","World Population Prospects (UN)"
"1991","CUB","Cuba","1.68445","World Population Prospects (UN)"
"1991","CUW","Curazao","2.375605","World Population Prospects (UN)"
"1991","CYM","Islas Caimán","1.86693","World Population Prospects (UN)"
"1991","CYP","Chipre","2.35055","World Population Prospects (UN)"
"1991","CZE","Chequia","1.82486","World Population Prospects (UN)"
"1991","DEU","Alemania","1.35916","World Population Prospects (UN)"
"1991","DJI","Djibouti","5.85356","World Population Prospects (UN)"
"1991","DMA","Dominica","3.168785","World Population Prospects (UN)"
"1991","DNK","Dinamarca","1.69236","World Population Prospects (UN)"
"1991","DOM","Rep. Dominicana","3.358065","World Population Prospects (UN)"
"1991","DZA","Argelia","4.37538","World Population Prospects (UN)"
"1991","ECU","Ecuador","3.6395","World Population Prospects (UN)"
"1991","EGY","Egipto","4.31652","World Population Prospects (UN)"
"1991","ERI","Eritrea","6.234525","World Population Prospects (UN)"
"1991","ESH","Sáhara Occidental","4.53197","World Population Prospects (UN)"
"1991","ESP","España","1.328465","World Population Prospects (UN)"
"1991","EST","Estonia","1.800165","World Population Prospects (UN)"
"1991","ETH","Etiopía","7.158615","World Population Prospects (UN)"
"1991","FIN","Finlandia","1.796805","World Population Prospects (UN)"
"1991","FJI","Fiji","3.36962","World Population Prospects (UN)"
"1991","FLK","Islas Malvinas","1.595955","World Population Prospects (UN)"
"1991","FRA","Francia","1.77532","World Population Prospects (UN)"
"1991","FRO","Islas Feroe","2.63316","World Population Prospects (UN)"
"1991","FSM","Micronesia","4.92788","World Population Prospects (UN)"
"1991","GAB","Gabón","5.36888","World Population Prospects (UN)"
"1991","GBR","Reino Unido","1.828535","World Population Prospects (UN)"
"1991","GEO","Georgia","2.20692","World Population Prospects (UN)"
"1991","GGY","Guernsey","1.57161","World Population Prospects (UN)"
"1991","GHA","Ghana","5.63336","World Population Prospects (UN)"
"1991","GIB","Gibraltar","2.43529","World Population Prospects (UN)"
"1991","GIN","Guinea","6.48496","World Population Prospects (UN)"
"1991","GLP","Guadalupe","2.23165","World Population Prospects (UN)"
"1991","GMB","Gambia","6.209985","World Population Prospects (UN)"
"1991","GNB","Guinea-Bissau","6.475325","World Population Prospects (UN)"
"1991","GNQ","Guinea Ecuatorial","5.995735","World Population Prospects (UN)"
"1991","GRC","Grecia","1.46305","World Population Prospects (UN)"
"1991","GRD","Granada","3.12091","World Population Prospects (UN)"
"1991","GRL","Groenlandia","2.447825","World Population Prospects (UN)"
"1991","GTM","Guatemala","5.38065","World Population Prospects (UN)"
"1991","GUF","Guayana Francesa","3.877715","World Population Prospects (UN)"
"1991","GUM","Guam","3.046425","World Population Prospects (UN)"
"1991","GUY","Guyana","3.193905","World Population Prospects (UN)"
"1991","HKG","Hong Kong","1.31701","World Population Prospects (UN)"
"1991","HND","Honduras","5.196665","World Population Prospects (UN)"
"1991","HRV","Croacia","1.543705","World Population Prospects (UN)"
"1991","HTI","Haití","5.31823","World Population Prospects (UN)"
"1991","HUN","Hungría","1.846325","World Population Prospects (UN)"
"1991","IDN","Indonesia","3.06497","World Population Prospects (UN)"
"1991","IMN","Isla de Man","1.979935","World Population Prospects (UN)"
"1991","IND","India","3.962775","World Population Prospects (UN)"
"1991","IRL","Irlanda","2.075795","World Population Prospects (UN)"
"1991","IRN","Irán","4.57521","World Population Prospects (UN)"
"1991","IRQ","Iraq","5.836075","World Population Prospects (UN)"
"1991","ISL","Islandia","2.20732","World Population Prospects (UN)"
"1991","ISR","Israel","2.821635","World Population Prospects (UN)"
"1991","ITA","Italia","1.30832","World Population Prospects (UN)"
"1991","JAM","Jamaica","3.007265","World Population Prospects (UN)"
"1991","JEY","Jersey","1.419","World Population Prospects (UN)"
"1991","JOR","Jordania","5.345775","World Population Prospects (UN)"
"1991","JPN","Japón","1.494355","World Population Prospects (UN)"
"1991","KAZ","Kazajstán","2.67216","World Population Prospects (UN)"
"1991","KEN","Kenia","5.94974","World Population Prospects (UN)"
"1991","KGZ","Kirguistán","3.741655","World Population Prospects (UN)"
"1991","KHM","Camboya","5.651725","World Population Prospects (UN)"
"1991","KIR","Kiribati","4.66384","World Population Prospects (UN)"
"1991","KNA","Saint Kitts y Nevis","2.605505","World Population Prospects (UN)"
"1991","KOR","Corea del Sur","1.699375","World Population Prospects (UN)"
"1991","KWT","Kuwait","3.384825","World Population Prospects (UN)"
"1991","LAO","Laos","5.987645","World Population Prospects (UN)"
"1991","LBN","Líbano","3.175875","World Population Prospects (UN)"
"1991","LBR","Liberia","6.32183","World Population Prospects (UN)"
"1991","LBY","Libia","4.46177","World Population Prospects (UN)"
"1991","LCA","Santa Lucía","3.20039","World Population Prospects (UN)"
"1991","LIE","Liechtenstein","1.513175","World Population Prospects (UN)"
"1991","LKA","Sri Lanka","2.516455","World Population Prospects (UN)"
"1991","LSO","Lesotho","4.682665","World Population Prospects (UN)"
"1991","LTU","Lituania","2.01864","World Population Prospects (UN)"
"1991","LUX","Luxemburgo","1.6261","World Population Prospects (UN)"
"1991","LVA","Letonia","1.845645","World Population Prospects (UN)"
"1991","MAC","Macao","1.632135","World Population Prospects (UN)"
"1991","MAF","San Martín (parte francesa)","2.75241","World Population Prospects (UN)"
"1991","MAR","Marruecos","3.95496","World Population Prospects (UN)"
"1991","MCO","Mónaco","1.79487","World Population Prospects (UN)"
"1991","MDA","Moldavia","2.263775","World Population Prospects (UN)"
"1991","MDG","Madagascar","6.131695","World Population Prospects (UN)"
"1991","MDV","Maldivas","5.80817","World Population Prospects (UN)"
"1991","MEX","México","3.3703","World Population Prospects (UN)"
"1991","MHL","Islas Marshall","5.742175","World Population Prospects (UN)"
"1991","MKD","Macedonia del Norte","2.308985","World Population Prospects (UN)"
"1991","MLI","Malí","7.26698","World Population Prospects (UN)"
"1991","MLT","Malta","1.998385","World Population Prospects (UN)"
"1991","MMR","Myanmar","3.441965","World Population Prospects (UN)"
"1991","MNE","Montenegro","2.016265","World Population Prospects (UN)"
"1991","MNG","Mongolia","3.87074","World Population Prospects (UN)"
"1991","MNP","Islas Marianas","2.8524","World Population Prospects (UN)"
"1991","MOZ","Mozambique","6.277135","World Population Prospects (UN)"
"1991","MRT","Mauritania","6.14711","World Population Prospects (UN)"
"1991","MSR","Montserrat","2.17865","World Population Prospects (UN)"
"1991","MTQ","Martinica","2.015025","World Population Prospects (UN)"
"1991","MUS","Mauricio","2.2976","World Population Prospects (UN)"
"1991","MWI","Malawi","6.684795","World Population Prospects (UN)"
"1991","MYS","Malasia","3.35009","World Population Prospects (UN)"
"1991","MYT","Mayotte","5.97245","World Population Prospects (UN)"
"1991","NAM","Namibia","5.301145","World Population Prospects (UN)"
"1991","NCL","Nueva Caledonia","3.07769","World Population Prospects (UN)"
"1991","NER","Níger","7.795495","World Population Prospects (UN)"
"1991","NGA","Nigeria","6.420405","World Population Prospects (UN)"
"1991","NIC","Nicaragua","4.43886","World Population Prospects (UN)"
"1991","NIU","Niue","3.85626","World Population Prospects (UN)"
"1991","NLD","Países Bajos","1.61766","World Population Prospects (UN)"
"1991","NOR","Noruega","1.92575","World Population Prospects (UN)"
"1991","NPL","Nepal","5.15","World Population Prospects (UN)"
"1991","NRU","Nauru","4.00396","World Population Prospects (UN)"
"1991","NZL","Nueva Zelanda","2.099685","World Population Prospects (UN)"
"1991","OMN","Omán","6.193235","World Population Prospects (UN)"
"1991","PAK","Pakistán","6.293015","World Population Prospects (UN)"
"1991","PAN","Panamá","3.010095","World Population Prospects (UN)"
"1991","PER","Perú","3.7999","World Population Prospects (UN)"
"1991","PHL","Filipinas","4.29005","World Population Prospects (UN)"
"1991","PLW","Palau","2.748745","World Population Prospects (UN)"
"1991","PNG","Papúa Nueva Guinea","5.11884","World Population Prospects (UN)"
"1991","POL","Polonia","2.050505","World Population Prospects (UN)"
"1991","PRI","Puerto Rico","2.212435","World Population Prospects (UN)"
"1991","PRK","Corea del Norte","2.357825","World Population Prospects (UN)"
"1991","PRT","Portugal","1.55633","World Population Prospects (UN)"
"1991","PRY","Paraguay","4.488585","World Population Prospects (UN)"
"1991","PSE","Palestina","6.756265","World Population Prospects (UN)"
"1991","PYF","Polinesia Francesa","3.27513","World Population Prospects (UN)"
"1991","QAT","Qatar","4.003015","World Population Prospects (UN)"
"1991","REU","Reunión","2.55606","World Population Prospects (UN)"
"1991","ROU","Rumania","1.59362","World Population Prospects (UN)"
"1991","RUS","Rusia","1.74364","World Population Prospects (UN)"
"1991","RWA","Ruanda","6.64026","World Population Prospects (UN)"
"1991","SAU","Arabia Saudita","5.658465","World Population Prospects (UN)"
"1991","SDN","Sudán","6.067065","World Population Prospects (UN)"
"1991","SEN","Senegal","6.261185","World Population Prospects (UN)"
"1991","SGP","Singapur","1.51098","World Population Prospects (UN)"
"1991","SHN","Santa Elena","2.08344","World Population Prospects (UN)"
"1991","SLB","Islas Salomón","5.622355","World Population Prospects (UN)"
"1991","SLE","Sierra Leona","6.54866","World Population Prospects (UN)"
"1991","SLV","El Salvador","3.892915","World Population Prospects (UN)"
"1991","SMR","San Marino","1.18245","World Population Prospects (UN)"
"1991","SOM","Somalia","7.48019","World Population Prospects (UN)"
"1991","SPM","San Pedro y Miquelón","2.206045","World Population Prospects (UN)"
"1991","SRB","Serbia","1.60832","World Population Prospects (UN)"
"1991","SSD","Sudán del Sur","7.37241","World Population Prospects (UN)"
"1991","STP","Santo Tomé y Príncipe","5.771765","World Population Prospects (UN)"
"1991","SUR","Suriname","3.11555","World Population Prospects (UN)"
"1991","SVK","Eslovaquia","2.02078","World Population Prospects (UN)"
"1991","SVN","Eslovenia","1.424295","World Population Prospects (UN)"
"1991","SWE","Suecia","2.11382","World Population Prospects (UN)"
"1991","SWZ","Eswatini","5.137965","World Population Prospects (UN)"
"1991","SXM","San Martín (parte holandesa)","1.867755","World Population Prospects (UN)"
"1991","SYC","Seychelles","2.704145","World Population Prospects (UN)"
"1991","SYR","Siria","5.34376","World Population Prospects (UN)"
"1991","TCA","Islas Turcas y Caicos","3.067935","World Population Prospects (UN)"
"1991","TCD","Chad","7.271915","World Population Prospects (UN)"
"1991","TGO","Togo","5.987635","World Population Prospects (UN)"
"1991","THA","Tailandia","2.04603","World Population Prospects (UN)"
"1991","TJK","Tayikistán","5.30132","World Population Prospects (UN)"
"1991","TKL","Tokelau","4.577665","World Population Prospects (UN)"
"1991","TKM","Turkmenistán","4.16362","World Population Prospects (UN)"
"1991","TLS","Timor-Leste","5.85746","World Population Prospects (UN)"
"1991","TON","Tonga","4.851735","World Population Prospects (UN)"
"1991","TTO","Trinidad y Tobago","2.294125","World Population Prospects (UN)"
"1991","TUN","Túnez","3.32462","World Population Prospects (UN)"
"1991","TUR","Turquía","3.01037","World Population Prospects (UN)"
"1991","TUV","Tuvalu","3.818705","World Population Prospects (UN)"
"1991","TWN","Taiwán","1.752455","World Population Prospects (UN)"
"1991","TZA","Tanzanía","6.13031","World Population Prospects (UN)"
"1991","UGA","Uganda","6.960715","World Population Prospects (UN)"
"1991","UKR","Ucrania","1.770655","World Population Prospects (UN)"
"1991","URY","Uruguay","2.449175","World Population Prospects (UN)"
"1991","USA","Estados Unidos","2.06462","World Population Prospects (UN)"
"1991","UZB","Uzbekistán","4.204515","World Population Prospects (UN)"
"1991","VAT","Vaticano","1.00222","World Population Prospects (UN)"
"1991","VCT","San Vicente y las Granadinas","2.75186","World Population Prospects (UN)"
"1991","VEN","Venezuela","3.375255","World Population Prospects (UN)"
"1991","VGB","Islas Vírgenes Británicas","1.855135","World Population Prospects (UN)"
"1991","VIR","Islas Vírgenes de EEUU","3.37277","World Population Prospects (UN)"
"1991","VNM","Vietnam","3.53064","World Population Prospects (UN)"
"1991","VUT","Vanuatu","5.150995","World Population Prospects (UN)"
"1991","WLF","Wallis y Futuna","4.4181","World Population Prospects (UN)"
"1991","WSM","Samoa","4.911995","World Population Prospects (UN)"
"1991","XKX","Kosovo","3.380925","World Population Prospects (UN)"
"1991","YEM","Yemen","8.44377","World Population Prospects (UN)"
"1991","ZAF","Sudáfrica","3.627615","World Population Prospects (UN)"
"1991","ZMB","Zambia","6.464675","World Population Prospects (UN)"
"1991","ZWE","Zimbabwe","4.723365","World Population Prospects (UN)"
"1992","ABW","Aruba","2.33834","World Population Prospects (UN)"
"1992","AFG","Afganistán","7.7028","World Population Prospects (UN)"
"1992","AGO","Angola","7.139935","World Population Prospects (UN)"
"1992","AIA","Anguila","2.03346","World Population Prospects (UN)"
"1992","ALB","Albania","2.897535","World Population Prospects (UN)"
"1992","AND","Andorra","1.39131","World Population Prospects (UN)"
"1992","ARE","Emiratos Árabes Unidos","4.114825","World Population Prospects (UN)"
"1992","ARG","Argentina","2.98218","World Population Prospects (UN)"
"1992","ARM","Armenia","2.49434","World Population Prospects (UN)"
"1992","ASM","Samoa Americana","4.583925","World Population Prospects (UN)"
"1992","ATG","Antigua y Barbuda","2.12882","World Population Prospects (UN)"
"1992","AUS","Australia","1.896845","World Population Prospects (UN)"
"1992","AUT","Austria","1.53114","World Population Prospects (UN)"
"1992","AZE","Azerbaiyán","2.87104","World Population Prospects (UN)"
"1992","BDI","Burundi","7.307425","World Population Prospects (UN)"
