"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"2000","SRB","Serbia","-1.86728209345612"
"2001","SRB","Serbia","-1.56914722265385"
"2002","SRB","Serbia","0.205074531200541"
"2003","SRB","Serbia","0.902919073869029"
"2004","SRB","Serbia","0.964862994080896"
"2005","SRB","Serbia","1.05383470486593"
"2006","SRB","Serbia","1.06744500421626"
"2007","SRB","Serbia","0.94146870989654"
"2008","SRB","Serbia","0.948448535398259"
"2009","SRB","Serbia","0.813833910545337"
"2010","SRB","Serbia","0.491085287668892"
"2011","SRB","Serbia","0.0829615452192018"
"2012","SRB","Serbia","-2.5275020980602"
"2013","SRB","Serbia","-2.45540929443747"
"2014","SRB","Serbia","-2.60764816038074"
"2015","SRB","Serbia","-2.61785393381005"
"2016","SRB","Serbia","-2.5711179619996"
"2017","SRB","Serbia","-2.63674016297715"
"2018","SRB","Serbia","-2.6898787595874"
"2019","SRB","Serbia","-2.71182713210966"
"2020","SRB","Serbia","-1.47948438666252"
"2021","SRB","Serbia","-1.31286546713228"
"2022","SRB","Serbia","5.90733851119991"
"2023","SRB","Serbia","0.641941675730574"
"2024","SRB","Serbia","-1.20720594470249"
"2025","SRB","Serbia","-1.95633483374817"
"1950","SVN","Eslovenia","-0.292458713541184"
"1951","SVN","Eslovenia","0.345929213038386"
"1952","SVN","Eslovenia","0.22234807679051"
"1953","SVN","Eslovenia","-0.0420686279550707"
"1954","SVN","Eslovenia","0.141858197226441"
"1955","SVN","Eslovenia","-0.418887794183854"
"1956","SVN","Eslovenia","-0.508792818014882"
"1957","SVN","Eslovenia","-0.250615510414929"
"1958","SVN","Eslovenia","-0.0164709057287711"
"1959","SVN","Eslovenia","-0.452229775436512"
"1960","SVN","Eslovenia","-0.578789513754506"
"1961","SVN","Eslovenia","-0.189056939501779"
"1962","SVN","Eslovenia","0.0906262457281666"
"1963","SVN","Eslovenia","-0.109260627265261"
"1964","SVN","Eslovenia","-0.210070629477544"
"1965","SVN","Eslovenia","-0.848197178087981"
"1966","SVN","Eslovenia","-0.746906434285254"
"1967","SVN","Eslovenia","-0.112684653171897"
"1968","SVN","Eslovenia","0.255107092559609"
"1969","SVN","Eslovenia","0.396255415249644"
"1970","SVN","Eslovenia","0.149437225157642"
"1971","SVN","Eslovenia","1.30426522113457"
"1972","SVN","Eslovenia","1.65364318972162"
"1973","SVN","Eslovenia","1.21877962895305"
"1974","SVN","Eslovenia","1.74621717722466"
"1975","SVN","Eslovenia","1.33197769803884"
"1976","SVN","Eslovenia","1.21350424154077"
"1977","SVN","Eslovenia","1.39576010859273"
"1978","SVN","Eslovenia","1.13084273204754"
"1979","SVN","Eslovenia","1.11723489930039"
"1980","SVN","Eslovenia","1.64366084466722"
"1981","SVN","Eslovenia","-2.6198793267704"
"1982","SVN","Eslovenia","-4.53342718231468"
"1983","SVN","Eslovenia","1.87848934725485"
"1984","SVN","Eslovenia","1.69710240460784"
"1985","SVN","Eslovenia","1.7533088295891"
"1986","SVN","Eslovenia","16.6426188458573"
"1987","SVN","Eslovenia","1.49495402714559"
"1988","SVN","Eslovenia","-1.51641622138975"
"1989","SVN","Eslovenia","-1.3620933139159"
"1990","SVN","Eslovenia","0.309308225646857"
"1991","SVN","Eslovenia","-1.66317108953463"
"1992","SVN","Eslovenia","-2.77925444633113"
"1993","SVN","Eslovenia","-2.33121074778068"
"1994","SVN","Eslovenia","-0.076951629111254"
"1995","SVN","Eslovenia","0.17906588970849"
"1996","SVN","Eslovenia","-1.23616300238626"
"1997","SVN","Eslovenia","-0.654102654810174"
"1998","SVN","Eslovenia","-2.66658047416649"
"1999","SVN","Eslovenia","5.19434240160227"
"2000","SVN","Eslovenia","1.5723650302796"
"2001","SVN","Eslovenia","2.27524138315779"
"2002","SVN","Eslovenia","0.991678935032226"
"2003","SVN","Eslovenia","1.61506456745078"
"2004","SVN","Eslovenia","0.882347777451725"
"2005","SVN","Eslovenia","3.16338109703272"
"2006","SVN","Eslovenia","3.03577330097039"
"2007","SVN","Eslovenia","7.04562402750926"
"2008","SVN","Eslovenia","1.46709891189753"
"2009","SVN","Eslovenia","5.69559561565881"
"2010","SVN","Eslovenia","-0.200527043761848"
"2011","SVN","Eslovenia","1.06891630434146"
"2012","SVN","Eslovenia","0.543996774006597"
"2013","SVN","Eslovenia","0.310730864279177"
"2014","SVN","Eslovenia","-0.0340069792037606"
"2015","SVN","Eslovenia","0.345639960639764"
"2016","SVN","Eslovenia","0.579710707378044"
"2017","SVN","Eslovenia","0.65893784456049"
"2018","SVN","Eslovenia","7.07424087210314"
"2019","SVN","Eslovenia","7.84855815382252"
"2020","SVN","Eslovenia","13.5624661104822"
"2021","SVN","Eslovenia","1.17199291788858"
"2022","SVN","Eslovenia","4.26147914078293"
"2023","SVN","Eslovenia","2.52030309724905"
"2024","SVN","Eslovenia","1.56652960122641"
"2025","SVN","Eslovenia","1.2805421827883"
"1950","ESP","España","-4.61451629051187"
"1951","ESP","España","-3.02865227755871"
"1952","ESP","España","-2.9867238451145"
"1953","ESP","España","-3.01138240662415"
"1954","ESP","España","-3.05144240238732"
"1955","ESP","España","-2.98510376979183"
"1956","ESP","España","-3.07417182092146"
"1957","ESP","España","-3.07288165788771"
"1958","ESP","España","-3.31762583954477"
"1959","ESP","España","-3.51444974399572"
"1960","ESP","España","-5.09354746608766"
"1961","ESP","España","-1.51523309758734"
"1962","ESP","España","-1.45653497446175"
"1963","ESP","España","-1.4163876684215"
"1964","ESP","España","-1.30620442217349"
"1965","ESP","España","-1.32280026064858"
"1966","ESP","España","-1.27724844948008"
"1967","ESP","España","-1.29015938727301"
"1968","ESP","España","-1.38944327002736"
"1969","ESP","España","-1.49136028441527"
"1970","ESP","España","-1.79163328549434"
"1971","ESP","España","0.215560581496553"
"1972","ESP","España","0.229734526771629"
"1973","ESP","España","0.246918359238955"
"1974","ESP","España","2.99300696611215"
"1975","ESP","España","-0.00609010523003431"
"1976","ESP","España","0.0775093514313799"
"1977","ESP","España","-0.0364419622081531"
"1978","ESP","España","-0.0678499436715404"
"1979","ESP","España","-0.159251699123501"
"1980","ESP","España","0.537221861280077"
"1981","ESP","España","0.0677814381576228"
"1982","ESP","España","-0.194075233222105"
"1983","ESP","España","0.0324416930496143"
"1984","ESP","España","0.0716488140404202"
"1985","ESP","España","-0.015258545167405"
"1986","ESP","España","-0.349548304335754"
"1987","ESP","España","-0.326392379699274"
"1988","ESP","España","-0.45345246171057"
"1989","ESP","España","-0.663394650792612"
"1990","ESP","España","-0.785058628277631"
"1991","ESP","España","3.13355836915379"
"1992","ESP","España","4.50386711471279"
"1993","ESP","España","4.05801820813328"
"1994","ESP","España","4.0243890414848"
"1995","ESP","España","4.05550302204059"
"1996","ESP","España","4.04360404054221"
"1997","ESP","España","4.0902857636484"
"1998","ESP","España","4.50363193741408"
"1999","ESP","España","4.37506750323967"
"2000","ESP","España","4.29717140811161"
"2001","ESP","España","4.39579020297414"
"2002","ESP","España","17.6713581454644"
"2003","ESP","España","15.4900387923807"
"2004","ESP","España","15.292347331531"
"2005","ESP","España","14.3270922363022"
"2006","ESP","España","14.7603398001515"
"2007","ESP","España","16.9678442152866"
"2008","ESP","España","9.38973705967771"
"2009","ESP","España","2.77809584952819"
"2010","ESP","España","1.48175278848599"
"2011","ESP","España","1.29284106574395"
"2012","ESP","España","-3.26438694974298"
"2013","ESP","España","-5.35080918769155"
"2014","ESP","España","-2.09481177601426"
"2015","ESP","España","-0.0423916826104948"
"2016","ESP","España","2.27835837083147"
"2017","ESP","España","4.29146629440319"
"2018","ESP","España","7.16599670255473"
"2019","ESP","España","9.79828890067716"
"2020","ESP","España","4.96762874283321"
"2021","ESP","España","3.02467773361234"
"2022","ESP","España","6.26780558874018"
"2023","ESP","España","2.48580823258177"
"2024","ESP","España","2.33088653629058"
"2025","ESP","España","2.0177507777309"
"1950","AUT","Austria","-3.52471365035429"
"1951","AUT","Austria","-3.53712669995342"
"1952","AUT","Austria","-2.49853765966649"
"1953","AUT","Austria","-1.81042290036384"
"1954","AUT","Austria","-1.45131941534537"
"1955","AUT","Austria","-2.58685655182242"
"1956","AUT","Austria","-3.09309312764878"
"1957","AUT","Austria","-1.10869710647713"
"1958","AUT","Austria","-1.63381247622485"
"1959","AUT","Austria","-0.657232177174968"
"1960","AUT","Austria","-0.245768789463841"
"1961","AUT","Austria","-0.38949723527524"
"1962","AUT","Austria","0.211653451066325"
"1963","AUT","Austria","0.665320138978604"
"1964","AUT","Austria","0.504748875667034"
"1965","AUT","Austria","1.47433124519027"
"1966","AUT","Austria","2.54810546118988"
"1967","AUT","Austria","2.88559735118838"
"1968","AUT","Austria","-0.927896006594535"
"1969","AUT","Austria","0.792441058500187"
"1970","AUT","Austria","1.41984289714918"
"1971","AUT","Austria","4.31914410756578"
"1972","AUT","Austria","4.86566880442525"
"1973","AUT","Austria","4.59532141014246"
"1974","AUT","Austria","-2.1421519730212"
"1975","AUT","Austria","-3.20052046562142"
"1976","AUT","Austria","1.10199582071787"
"1977","AUT","Austria","1.75028570159961"
"1978","AUT","Austria","-1.07535783983609"
"1979","AUT","Austria","-0.236475803093686"
"1980","AUT","Austria","1.29974460833188"
"1981","AUT","Austria","3.91011311974434"
"1982","AUT","Austria","-2.99891272742734"
"1983","AUT","Austria","-0.194943555640845"
"1984","AUT","Austria","0.384355234174973"
"1985","AUT","Austria","0.785266704466991"
"1986","AUT","Austria","0.875895629703563"
"1987","AUT","Austria","0.189324026090277"
"1988","AUT","Austria","1.82022115812313"
"1989","AUT","Austria","6.06686835320848"
"1990","AUT","Austria","7.7963452377356"
"1991","AUT","Austria","9.98009575694135"
"1992","AUT","Austria","9.11049647111866"
"1993","AUT","Austria","4.26026140259824"
"1994","AUT","Austria","0.392156615737536"
"1995","AUT","Austria","0.237726220397111"
"1996","AUT","Austria","0.512127125101465"
"1997","AUT","Austria","0.199377550564606"
"1998","AUT","Austria","1.09068585364655"
"1999","AUT","Austria","2.49553033741261"
"2000","AUT","Austria","2.200319284037"
"2001","AUT","Austria","4.95708156641092"
"2002","AUT","Austria","4.64113949205334"
"2003","AUT","Austria","5.46155037511379"
"2004","AUT","Austria","6.72992727342576"
"2005","AUT","Austria","6.15806826516878"
"2006","AUT","Austria","3.11817630640668"
"2007","AUT","Austria","2.96687265395774"
"2008","AUT","Austria","3.05229254142491"
"2009","AUT","Austria","2.18356571415972"
"2010","AUT","Austria","2.69811736679047"
"2011","AUT","Austria","3.79911524352249"
"2012","AUT","Austria","5.33872511282258"
"2013","AUT","Austria","6.68827786336369"
"2014","AUT","Austria","8.70105095826795"
"2015","AUT","Austria","13.3242125960113"
"2016","AUT","Austria","7.55054266378192"
"2017","AUT","Austria","5.16867228608336"
"2018","AUT","Austria","3.99201506506139"
"2019","AUT","Austria","4.62679582509653"
"2020","AUT","Austria","4.43887481848431"
"2021","AUT","Austria","5.81573261056918"
"2022","AUT","Austria","17.3602435034365"
"2023","AUT","Austria","0.527795572365767"
"2024","AUT","Austria","0.966251583055151"
"2025","AUT","Austria","1.23486131785401"
"1950","BEL","Bélgica","0.54528948907222"
"1951","BEL","Bélgica","0.533055568328042"
"1952","BEL","Bélgica","0.642547080544564"
"1953","BEL","Bélgica","0.594267327868667"
"1954","BEL","Bélgica","0.683743606047165"
"1955","BEL","Bélgica","0.72808614075072"
"1956","BEL","Bélgica","0.73461844087059"
"1957","BEL","Bélgica","0.836667838501723"
"1958","BEL","Bélgica","0.924648029483686"
"1959","BEL","Bélgica","1.03993703113289"
"1960","BEL","Bélgica","1.08688355777979"
"1961","BEL","Bélgica","1.15371877760842"
"1962","BEL","Bélgica","1.60875813614049"
"1963","BEL","Bélgica","1.76330505576378"
"1964","BEL","Bélgica","1.89415276850234"
"1965","BEL","Bélgica","1.94077399892637"
"1966","BEL","Bélgica","2.00793188621219"
"1967","BEL","Bélgica","2.05051168114186"
"1968","BEL","Bélgica","2.07430599914133"
"1969","BEL","Bélgica","2.09319078945996"
"1970","BEL","Bélgica","2.01370561706843"
"1971","BEL","Bélgica","0.826770223982109"
"1972","BEL","Bélgica","0.86478876987614"
"1973","BEL","Bélgica","0.893596287726891"
"1974","BEL","Bélgica","0.916616456819291"
"1975","BEL","Bélgica","0.990103478738625"
"1976","BEL","Bélgica","1.06159494803769"
"1977","BEL","Bélgica","1.07018467540562"
"1978","BEL","Bélgica","1.10582131998586"
"1979","BEL","Bélgica","1.14938123804575"
"1980","BEL","Bélgica","1.16768967482456"
"1981","BEL","Bélgica","0.286884068483064"
"1982","BEL","Bélgica","0.111535531975817"
"1983","BEL","Bélgica","0.126860193986665"
"1984","BEL","Bélgica","0.171855306136379"
"1985","BEL","Bélgica","0.219122058374926"
"1986","BEL","Bélgica","0.299788085021681"
"1987","BEL","Bélgica","0.356091323433355"
"1988","BEL","Bélgica","0.39620578256743"
"1989","BEL","Bélgica","0.734760364564322"
"1990","BEL","Bélgica","0.833151958725296"
"1991","BEL","Bélgica","2.70408095401112"
"1992","BEL","Bélgica","2.58222512133452"
"1993","BEL","Bélgica","1.8385848984574"
"1994","BEL","Bélgica","1.74337579475536"
"1995","BEL","Bélgica","0.191077179101069"
"1996","BEL","Bélgica","1.54416130007276"
"1997","BEL","Bélgica","1.0079100608714"
"1998","BEL","Bélgica","1.22677415731681"
"1999","BEL","Bélgica","1.64755294043562"
"2000","BEL","Bélgica","1.36094275719862"
"2001","BEL","Bélgica","3.39496319822564"
"2002","BEL","Bélgica","3.81342330034154"
"2003","BEL","Bélgica","3.32219894258625"
"2004","BEL","Bélgica","3.37223062169259"
"2005","BEL","Bélgica","4.82646724088801"
"2006","BEL","Bélgica","5.07885429905194"
"2007","BEL","Bélgica","5.63842126086961"
"2008","BEL","Bélgica","6.20651842235101"
"2009","BEL","Bélgica","8.98692085109909"
"2010","BEL","Bélgica","9.6219803072721"
"2011","BEL","Bélgica","4.7527628423522"
"2012","BEL","Bélgica","4.05140014177785"
"2013","BEL","Bélgica","2.51481235768721"
"2014","BEL","Bélgica","3.34269422117642"
"2015","BEL","Bélgica","5.63495452684998"
"2016","BEL","Bélgica","2.47866770684235"
"2017","BEL","Bélgica","3.33852528615805"
"2018","BEL","Bélgica","4.42783699322883"
"2019","BEL","Bélgica","5.08841212892118"
"2020","BEL","Bélgica","3.79346569316905"
"2021","BEL","Bélgica","2.07564806854193"
"2022","BEL","Bélgica","10.1886990178512"
"2023","BEL","Bélgica","3.55838647206971"
"2024","BEL","Bélgica","3.08746330426809"
"2025","BEL","Bélgica","2.72047623344372"
"1950","FRA","Francia","3.11650619907271"
"1951","FRA","Francia","4.05268507127968"
"1952","FRA","Francia","3.53557818576801"
"1953","FRA","Francia","4.24753654354551"
"1954","FRA","Francia","3.56861423629489"
"1955","FRA","Francia","3.76648679119514"
"1956","FRA","Francia","3.77547861591904"
"1957","FRA","Francia","3.39363451446449"
"1958","FRA","Francia","3.07197745049194"
"1959","FRA","Francia","3.21975378734765"
"1960","FRA","Francia","3.08071825587477"
"1961","FRA","Francia","2.74274859371173"
"1962","FRA","Francia","2.9910487322117"
"1963","FRA","Francia","3.99275801425008"
"1964","FRA","Francia","3.37421524541637"
"1965","FRA","Francia","1.69928626245391"
"1966","FRA","Francia","1.95380038847888"
"1967","FRA","Francia","1.27116723502206"
"1968","FRA","Francia","2.26468920181413"
"1969","FRA","Francia","3.18542469069042"
"1970","FRA","Francia","3.60027414203923"
"1971","FRA","Francia","2.81365554742992"
"1972","FRA","Francia","1.95623157245629"
"1973","FRA","Francia","1.99205516790795"
"1974","FRA","Francia","0.499059722953003"
"1975","FRA","Francia","0.305973923301766"
"1976","FRA","Francia","1.12379148042"
"1977","FRA","Francia","0.844368748641492"
"1978","FRA","Francia","0.349843087177708"
"1979","FRA","Francia","0.639105988837756"
"1980","FRA","Francia","1.01440348012435"
"1981","FRA","Francia","1.27849939467344"
"1982","FRA","Francia","1.48553358070974"
"1983","FRA","Francia","1.60624796682085"
"1984","FRA","Francia","1.38056664907286"
"1985","FRA","Francia","1.19257975215961"
"1986","FRA","Francia","0.92626681542323"
"1987","FRA","Francia","1.06854144752557"
"1988","FRA","Francia","1.24082162813398"
"1989","FRA","Francia","1.44750606517602"
"1990","FRA","Francia","0.760182822889773"
"1991","FRA","Francia","0.614633108070296"
"1992","FRA","Francia","1.07660741827755"
"1993","FRA","Francia","0.292242733922126"
"1994","FRA","Francia","-0.0729656858172741"
"1995","FRA","Francia","-0.294334964428138"
"1996","FRA","Francia","-0.367638991836352"
"1997","FRA","Francia","-0.26046353117862"
"1998","FRA","Francia","0.343933433432888"
"1999","FRA","Francia","2.86790667083473"
"2000","FRA","Francia","2.88544510424592"
"2001","FRA","Francia","2.99600394810942"
"2002","FRA","Francia","3.17224813570147"
"2003","FRA","Francia","3.22048689054595"
"2004","FRA","Francia","3.2795781483249"
"2005","FRA","Francia","3.1061566020769"
"2006","FRA","Francia","2.13557366580071"
"2007","FRA","Francia","1.47316045109178"
"2008","FRA","Francia","1.26676902379556"
"2009","FRA","Francia","0.919588854155873"
"2010","FRA","Francia","0.830119662969903"
"2011","FRA","Francia","1.1011115816971"
"2012","FRA","Francia","1.61238640962773"
"2013","FRA","Francia","1.80619805629439"
"2014","FRA","Francia","0.809089252582819"
"2015","FRA","Francia","-0.00531453284732521"
"2016","FRA","Francia","0.238880800124695"
"2017","FRA","Francia","1.57745811979197"
"2018","FRA","Francia","2.02878399197626"
"2019","FRA","Francia","1.09497326001116"
"2020","FRA","Francia","2.20912507506796"
"2021","FRA","Francia","1.98937563098156"
"2022","FRA","Francia","2.70645764079281"
"2023","FRA","Francia","1.38265546008627"
"2024","FRA","Francia","1.36031554716535"
"2025","FRA","Francia","1.37638249645121"
"1950","DEU","Alemania","-8.9967638485643"
"1951","DEU","Alemania","-6.14622224064148"
"1952","DEU","Alemania","-4.41557288057521"
"1953","DEU","Alemania","-3.22104272736113"
"1954","DEU","Alemania","-2.06535600556203"
"1955","DEU","Alemania","-1.18771603303044"
"1956","DEU","Alemania","-0.60221851778962"
"1957","DEU","Alemania","4.10151363351071"
"1958","DEU","Alemania","2.82822965103697"
"1959","DEU","Alemania","1.4694833254104"
"1960","DEU","Alemania","2.92076926161806"
"1961","DEU","Alemania","0.375244718594808"
"1962","DEU","Alemania","3.73670539062237"
"1963","DEU","Alemania","2.7574496295149"
"1964","DEU","Alemania","0.927124803745305"
"1965","DEU","Alemania","4.4526986757033"
"1966","DEU","Alemania","1.75049204076108"
"1967","DEU","Alemania","-2.26261154052581"
"1968","DEU","Alemania","3.79335422012354"
"1969","DEU","Alemania","7.49277494283718"
"1970","DEU","Alemania","-3.49718871282848"
"1971","DEU","Alemania","5.7479480220732"
