"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"1979","MEX","México","55.6119810822404","World Population Prospects (UN)"
"1979","MHL","Islas Marshall","74.4810744810745","World Population Prospects (UN)"
"1979","MKD","Macedonia del Norte","22.9118410403818","World Population Prospects (UN)"
"1979","MLI","Malí","93.397046604777","World Population Prospects (UN)"
"1979","MLT","Malta","7.56369426751592","World Population Prospects (UN)"
"1979","MMR","Myanmar","28.8813313193115","World Population Prospects (UN)"
"1979","MNE","Montenegro","12.325973219828","World Population Prospects (UN)"
"1979","MNG","Mongolia","21.4871598694376","World Population Prospects (UN)"
"1979","MNP","Islas Marianas","36.4886303543099","World Population Prospects (UN)"
"1979","MOZ","Mozambique","98.0403301969289","World Population Prospects (UN)"
"1979","MRT","Mauritania","69.8474424169907","World Population Prospects (UN)"
"1979","MSR","Montserrat","59.6078431372549","World Population Prospects (UN)"
"1979","MTQ","Martinica","17.5523238449698","World Population Prospects (UN)"
"1979","MUS","Mauricio","27.3667846038383","World Population Prospects (UN)"
"1979","MWI","Malawi","90.0643491214574","World Population Prospects (UN)"
"1979","MYS","Malasia","15.2961039994766","World Population Prospects (UN)"
"1979","MYT","Mayotte","78.7963124021569","World Population Prospects (UN)"
"1979","NAM","Namibia","49.1466135385011","World Population Prospects (UN)"
"1979","NCL","Nueva Caledonia","38.1036217303823","World Population Prospects (UN)"
"1979","NER","Níger","107.088345736531","World Population Prospects (UN)"
"1979","NGA","Nigeria","92.0721712884114","World Population Prospects (UN)"
"1979","NIC","Nicaragua","80.8596713021492","World Population Prospects (UN)"
"1979","NIU","Niue","38.2165605095541","World Population Prospects (UN)"
"1979","NLD","Países Bajos","4.48970068662089","World Population Prospects (UN)"
"1979","NOR","Noruega","13.1398003909735","World Population Prospects (UN)"
"1979","NPL","Nepal","60.3933399453393","World Population Prospects (UN)"
"1979","NRU","Nauru","30.4806565064478","World Population Prospects (UN)"
"1979","NZL","Nueva Zelanda","22.1623437798523","World Population Prospects (UN)"
"1979","OMN","Omán","74.0319357328004","World Population Prospects (UN)"
"1979","PAK","Pakistán","53.1139994536874","World Population Prospects (UN)"
"1979","PAN","Panamá","52.5101185826883","World Population Prospects (UN)"
"1979","PER","Perú","45.9568468253615","World Population Prospects (UN)"
"1979","PHL","Filipinas","30.1254058574523","World Population Prospects (UN)"
"1979","PLW","Palau","28.2232200128287","World Population Prospects (UN)"
"1979","PNG","Papúa Nueva Guinea","43.6550061820135","World Population Prospects (UN)"
"1979","POL","Polonia","18.7825008277364","World Population Prospects (UN)"
"1979","PRI","Puerto Rico","39.8430398430398","World Population Prospects (UN)"
"1979","PRK","Corea del Norte","3.12793574365124","World Population Prospects (UN)"
"1979","PRT","Portugal","20.9619116380706","World Population Prospects (UN)"
"1979","PRY","Paraguay","44.5410072431541","World Population Prospects (UN)"
"1979","PSE","Palestina","48.918437384161","World Population Prospects (UN)"
"1979","PYF","Polinesia Francesa","42.7428052449339","World Population Prospects (UN)"
"1979","QAT","Qatar","45.8871915393655","World Population Prospects (UN)"
"1979","REU","Reunión","23.5369344132513","World Population Prospects (UN)"
"1979","ROU","Rumania","27.9843842095035","World Population Prospects (UN)"
"1979","RUS","Rusia","24.6677012082368","World Population Prospects (UN)"
"1979","RWA","Ruanda","35.516067578588","World Population Prospects (UN)"
"1979","SAU","Arabia Saudita","58.5497451026712","World Population Prospects (UN)"
"1979","SDN","Sudán","62.030431894834","World Population Prospects (UN)"
"1979","SEN","Senegal","80.2489671436133","World Population Prospects (UN)"
"1979","SGP","Singapur","6.47350936935367","World Population Prospects (UN)"
"1979","SHN","Santa Elena","25","World Population Prospects (UN)"
"1979","SLB","Islas Salomón","54.2262147815435","World Population Prospects (UN)"
"1979","SLE","Sierra Leona","98.921407509804","World Population Prospects (UN)"
"1979","SLV","El Salvador","67.2149451166987","World Population Prospects (UN)"
"1979","SMR","San Marino","13.0385487528345","World Population Prospects (UN)"
"1979","SOM","Somalia","42.8930113320234","World Population Prospects (UN)"
"1979","SPM","San Pedro y Miquelón","20.0333889816361","World Population Prospects (UN)"
"1979","SRB","Serbia","25.3125738945377","World Population Prospects (UN)"
"1979","SSD","Sudán del Sur","84.484645862653","World Population Prospects (UN)"
"1979","STP","Santo Tomé y Príncipe","67.8832116788321","World Population Prospects (UN)"
"1979","SUR","Suriname","38.184552073441","World Population Prospects (UN)"
"1979","SVK","Eslovaquia","25.2325363950519","World Population Prospects (UN)"
"1979","SVN","Eslovenia","29.4924081677643","World Population Prospects (UN)"
"1979","SWE","Suecia","8.09975087319571","World Population Prospects (UN)"
"1979","SWZ","Eswatini","96.0401361763125","World Population Prospects (UN)"
"1979","SXM","San Martín (parte holandesa)","25.0481695568401","World Population Prospects (UN)"
"1979","SYC","Seychelles","52.5260122853203","World Population Prospects (UN)"
"1979","SYR","Siria","54.084076054067","World Population Prospects (UN)"
"1979","TCA","Islas Turcas y Caicos","40.6779661016949","World Population Prospects (UN)"
"1979","TCD","Chad","107.166014852394","World Population Prospects (UN)"
"1979","TGO","Togo","67.3160439782572","World Population Prospects (UN)"
"1979","THA","Tailandia","26.8741335360042","World Population Prospects (UN)"
"1979","TJK","Tayikistán","18.9124540084542","World Population Prospects (UN)"
"1979","TKL","Tokelau","36.6492146596859","World Population Prospects (UN)"
"1979","TKM","Turkmenistán","11.1185102385426","World Population Prospects (UN)"
"1979","TLS","Timor-Leste","27.3467748874294","World Population Prospects (UN)"
"1979","TON","Tonga","27.8052805280528","World Population Prospects (UN)"
"1979","TTO","Trinidad y Tobago","45.1320731386884","World Population Prospects (UN)"
"1979","TUN","Túnez","15.9357335857317","World Population Prospects (UN)"
"1979","TUR","Turquía","55.3117244435077","World Population Prospects (UN)"
"1979","TUV","Tuvalu","23.5173824130879","World Population Prospects (UN)"
"1979","TWN","Taiwán","17.7228915541798","World Population Prospects (UN)"
"1979","TZA","Tanzanía","80.827688666684","World Population Prospects (UN)"
"1979","UGA","Uganda","95.5646047714259","World Population Prospects (UN)"
"1979","UKR","Ucrania","25.4069130263541","World Population Prospects (UN)"
"1979","URY","Uruguay","33.6400194730017","World Population Prospects (UN)"
"1979","USA","Estados Unidos","29.5506085050792","World Population Prospects (UN)"
"1979","UZB","Uzbekistán","17.4324761777815","World Population Prospects (UN)"
"1979","VAT","Vaticano","0","World Population Prospects (UN)"
"1979","VCT","San Vicente y las Granadinas","63.2128927809258","World Population Prospects (UN)"
"1979","VEN","Venezuela","49.377638060542","World Population Prospects (UN)"
"1979","VGB","Islas Vírgenes Británicas","40.4676258992806","World Population Prospects (UN)"
"1979","VIR","Islas Vírgenes de EEUU","41.5344678396308","World Population Prospects (UN)"
"1979","VNM","Vietnam","18.5538286204932","World Population Prospects (UN)"
"1979","VUT","Vanuatu","43.141056713524","World Population Prospects (UN)"
"1979","WLF","Wallis y Futuna","17.7133655394525","World Population Prospects (UN)"
"1979","WSM","Samoa","25.5095030913671","World Population Prospects (UN)"
"1979","XKX","Kosovo","22.5646451201893","World Population Prospects (UN)"
"1979","YEM","Yemen","90.4319876366902","World Population Prospects (UN)"
"1979","ZAF","Sudáfrica","46.0670704160674","World Population Prospects (UN)"
"1979","ZMB","Zambia","88.4932812293972","World Population Prospects (UN)"
"1979","ZWE","Zimbabwe","69.9655822584024","World Population Prospects (UN)"
"1980","ABW","Aruba","23.728813559322","World Population Prospects (UN)"
"1980","AFG","Afganistán","66.1810736171343","World Population Prospects (UN)"
"1980","AGO","Angola","58.3900392865756","World Population Prospects (UN)"
"1980","AIA","Anguila","58.1818181818182","World Population Prospects (UN)"
"1980","ALB","Albania","10.6386087024274","World Population Prospects (UN)"
"1980","AND","Andorra","11.1538461538462","World Population Prospects (UN)"
"1980","ARE","Emiratos Árabes Unidos","63.2528194086171","World Population Prospects (UN)"
"1980","ARG","Argentina","39.6884948377475","World Population Prospects (UN)"
"1980","ARM","Armenia","27.0864371705298","World Population Prospects (UN)"
"1980","ASM","Samoa Americana","20.3112635188605","World Population Prospects (UN)"
"1980","ATG","Antigua y Barbuda","46.1811722912966","World Population Prospects (UN)"
"1980","AUS","Australia","14.2333194732315","World Population Prospects (UN)"
"1980","AUT","Austria","17.6733766523048","World Population Prospects (UN)"
"1980","AZE","Azerbaiyán","10.7048584924384","World Population Prospects (UN)"
"1980","BDI","Burundi","41.195091717374","World Population Prospects (UN)"
"1980","BEL","Bélgica","10.5918736880338","World Population Prospects (UN)"
"1980","BEN","Benin","74.2420001009596","World Population Prospects (UN)"
"1980","BES","Bonaire","27.4473924977127","World Population Prospects (UN)"
"1980","BFA","Burkina Faso","77.0589217641946","World Population Prospects (UN)"
"1980","BGD","Bangladesh","111.824916830835","World Population Prospects (UN)"
"1980","BGR","Bulgaria","40.9653244513174","World Population Prospects (UN)"
"1980","BHR","Bahrein","28.816971663812","World Population Prospects (UN)"
"1980","BHS","Bahamas","29.9680391050949","World Population Prospects (UN)"
"1980","BIH","Bosnia y Herzegovina","18.9453940599972","World Population Prospects (UN)"
"1980","BLM","San Barthélemy","15.9744408945687","World Population Prospects (UN)"
"1980","BLR","Belarús","17.2356311194282","World Population Prospects (UN)"
"1980","BLZ","Belice","70.641534761452","World Population Prospects (UN)"
"1980","BMU","Bermuda","21.4752567693744","World Population Prospects (UN)"
"1980","BOL","Bolivia","50.7919064866328","World Population Prospects (UN)"
"1980","BRA","Brasil","41.2426246574291","World Population Prospects (UN)"
"1980","BRB","Barbados","32.5649469447494","World Population Prospects (UN)"
"1980","BRN","Brunei","26.9018628369237","World Population Prospects (UN)"
"1980","BTN","Bhután","51.795963710424","World Population Prospects (UN)"
"1980","BWA","Botswana","69.0894930358081","World Population Prospects (UN)"
"1980","CAF","Rep. Centroafricana","84.3802269254998","World Population Prospects (UN)"
"1980","CAN","Canadá","14.7842787349763","World Population Prospects (UN)"
"1980","CHE","Suiza","4.9004417008582","World Population Prospects (UN)"
"1980","CHL","Chile","36.6384299037079","World Population Prospects (UN)"
"1980","CHN","China","5.58427259945783","World Population Prospects (UN)"
"1980","CIV","Costa de Marfil","100.168619006899","World Population Prospects (UN)"
"1980","CMR","Camerún","91.4646492740724","World Population Prospects (UN)"
"1980","COD","Rep. Dem. Congo","70.0975821560103","World Population Prospects (UN)"
"1980","COG","Congo","76.1305853975235","World Population Prospects (UN)"
"1980","COK","Islas Cook","39.0656463954893","World Population Prospects (UN)"
"1980","COL","Colombia","45.6015581168842","World Population Prospects (UN)"
"1980","COM","Comoras","69.2902534262308","World Population Prospects (UN)"
"1980","CPV","Cabo Verde","56.6671464900916","World Population Prospects (UN)"
"1980","CRI","Costa Rica","49.0550560706306","World Population Prospects (UN)"
"1980","CUB","Cuba","41.1657911893287","World Population Prospects (UN)"
"1980","CUW","Curazao","25.3178490836039","World Population Prospects (UN)"
"1980","CYM","Islas Caimán","42.7774333539988","World Population Prospects (UN)"
"1980","CYP","Chipre","14.4058213284822","World Population Prospects (UN)"
"1980","CZE","Chequia","25.0999321215778","World Population Prospects (UN)"
"1980","DEU","Alemania","13.9554709983503","World Population Prospects (UN)"
"1980","DJI","Djibouti","32.6147973503986","World Population Prospects (UN)"
"1980","DMA","Dominica","38.3466135458167","World Population Prospects (UN)"
"1980","DNK","Dinamarca","7.87127116086943","World Population Prospects (UN)"
"1980","DOM","Rep. Dominicana","60.9363851387414","World Population Prospects (UN)"
"1980","DZA","Argelia","33.0792922370178","World Population Prospects (UN)"
"1980","ECU","Ecuador","49.0493287175304","World Population Prospects (UN)"
"1980","EGY","Egipto","54.5335502361753","World Population Prospects (UN)"
"1980","ERI","Eritrea","46.5318097072376","World Population Prospects (UN)"
"1980","ESH","Sáhara Occidental","73.1082875023706","World Population Prospects (UN)"
"1980","ESP","España","12.433732700491","World Population Prospects (UN)"
"1980","EST","Estonia","22.5939910025707","World Population Prospects (UN)"
"1980","ETH","Etiopía","93.7374816742035","World Population Prospects (UN)"
"1980","FIN","Finlandia","9.59651035986914","World Population Prospects (UN)"
"1980","FJI","Fiji","28.5648468094909","World Population Prospects (UN)"
"1980","FLK","Islas Malvinas","12.6582278481013","World Population Prospects (UN)"
"1980","FRA","Francia","12.3910255678467","World Population Prospects (UN)"
"1980","FRO","Islas Feroe","24.0263024785028","World Population Prospects (UN)"
"1980","FSM","Micronesia","42.4121935056329","World Population Prospects (UN)"
"1980","GAB","Gabón","88.686448269684","World Population Prospects (UN)"
"1980","GBR","Reino Unido","15.3607368522535","World Population Prospects (UN)"
"1980","GEO","Georgia","24.643540910923","World Population Prospects (UN)"
"1980","GGY","Guernsey","12.4500822175241","World Population Prospects (UN)"
"1980","GHA","Ghana","61.8701903029249","World Population Prospects (UN)"
"1980","GIB","Gibraltar","22.9293401965372","World Population Prospects (UN)"
