"anio","pais","codigo_pais","gasto_publico_consolidado"
"1971","Myanmar","MMR",""
"1972","Myanmar","MMR",""
"1973","Myanmar","MMR",""
"1974","Myanmar","MMR",""
"1975","Myanmar","MMR",""
"1976","Myanmar","MMR",""
"1977","Myanmar","MMR",""
"1978","Myanmar","MMR",""
"1979","Myanmar","MMR",""
"1980","Myanmar","MMR",""
"1981","Myanmar","MMR",""
"1982","Myanmar","MMR",""
"1983","Myanmar","MMR",""
"1984","Myanmar","MMR",""
"1985","Myanmar","MMR",""
"1986","Myanmar","MMR",""
"1987","Myanmar","MMR",""
"1988","Myanmar","MMR",""
"1989","Myanmar","MMR",""
"1990","Myanmar","MMR",""
"1991","Myanmar","MMR",""
"1992","Myanmar","MMR",""
"1993","Myanmar","MMR",""
"1994","Myanmar","MMR",""
"1995","Myanmar","MMR",""
"1996","Myanmar","MMR",""
"1997","Myanmar","MMR",""
"1998","Myanmar","MMR","24.22412"
"1999","Myanmar","MMR","21.90344"
"2000","Myanmar","MMR","20.60320"
"2001","Myanmar","MMR","18.33463"
"2002","Myanmar","MMR","14.71998"
"2003","Myanmar","MMR","13.78408"
"2004","Myanmar","MMR","13.98716"
"2005","Myanmar","MMR","14.07444"
"2006","Myanmar","MMR","14.99503"
"2007","Myanmar","MMR","15.10827"
"2008","Myanmar","MMR","13.83678"
"2009","Myanmar","MMR","13.88361"
"2010","Myanmar","MMR","15.16424"
"2011","Myanmar","MMR","14.99944"
"2012","Myanmar","MMR","19.17429"
"2013","Myanmar","MMR","22.96168"
"2014","Myanmar","MMR","23.77713"
"2015","Myanmar","MMR","24.20820"
"2016","Myanmar","MMR","23.43291"
"2017","Myanmar","MMR","20.76670"
"2018","Myanmar","MMR","21.03150"
"2019","Myanmar","MMR","20.25598"
"2020","Myanmar","MMR","22.60944"
"2021","Myanmar","MMR","23.33960"
"2022","Myanmar","MMR","22.60115"
"2023","Myanmar","MMR","23.37337"
"1900","Namibia","NAM",""
"1901","Namibia","NAM",""
"1902","Namibia","NAM",""
"1903","Namibia","NAM",""
"1904","Namibia","NAM",""
"1905","Namibia","NAM",""
"1906","Namibia","NAM",""
"1907","Namibia","NAM",""
"1908","Namibia","NAM",""
"1909","Namibia","NAM",""
"1910","Namibia","NAM",""
"1911","Namibia","NAM",""
"1912","Namibia","NAM",""
"1913","Namibia","NAM",""
"1914","Namibia","NAM",""
"1915","Namibia","NAM",""
"1916","Namibia","NAM",""
"1917","Namibia","NAM",""
"1918","Namibia","NAM",""
"1919","Namibia","NAM",""
"1920","Namibia","NAM",""
"1921","Namibia","NAM",""
"1922","Namibia","NAM",""
"1923","Namibia","NAM",""
"1924","Namibia","NAM",""
"1925","Namibia","NAM",""
"1926","Namibia","NAM",""
"1927","Namibia","NAM",""
"1928","Namibia","NAM",""
"1929","Namibia","NAM",""
"1930","Namibia","NAM",""
"1931","Namibia","NAM",""
"1932","Namibia","NAM",""
"1933","Namibia","NAM",""
"1934","Namibia","NAM",""
"1935","Namibia","NAM",""
"1936","Namibia","NAM",""
"1937","Namibia","NAM",""
"1938","Namibia","NAM",""
"1939","Namibia","NAM",""
"1940","Namibia","NAM",""
"1941","Namibia","NAM",""
"1942","Namibia","NAM",""
"1943","Namibia","NAM",""
"1944","Namibia","NAM",""
"1945","Namibia","NAM",""
"1946","Namibia","NAM",""
"1947","Namibia","NAM",""
"1948","Namibia","NAM",""
"1949","Namibia","NAM",""
"1950","Namibia","NAM",""
"1951","Namibia","NAM",""
"1952","Namibia","NAM",""
"1953","Namibia","NAM",""
"1954","Namibia","NAM",""
"1955","Namibia","NAM",""
"1956","Namibia","NAM",""
"1957","Namibia","NAM",""
"1958","Namibia","NAM",""
"1959","Namibia","NAM",""
"1960","Namibia","NAM",""
"1961","Namibia","NAM",""
"1962","Namibia","NAM",""
"1963","Namibia","NAM",""
"1964","Namibia","NAM",""
"1965","Namibia","NAM",""
"1966","Namibia","NAM",""
"1967","Namibia","NAM",""
"1968","Namibia","NAM",""
"1969","Namibia","NAM",""
"1970","Namibia","NAM",""
"1971","Namibia","NAM",""
"1972","Namibia","NAM",""
"1973","Namibia","NAM",""
"1974","Namibia","NAM",""
"1975","Namibia","NAM",""
"1976","Namibia","NAM",""
"1977","Namibia","NAM",""
"1978","Namibia","NAM",""
"1979","Namibia","NAM",""
"1980","Namibia","NAM",""
"1981","Namibia","NAM",""
"1982","Namibia","NAM",""
"1983","Namibia","NAM",""
"1984","Namibia","NAM",""
"1985","Namibia","NAM",""
"1986","Namibia","NAM",""
"1987","Namibia","NAM",""
"1988","Namibia","NAM",""
"1989","Namibia","NAM",""
"1990","Namibia","NAM","30.22620"
"1991","Namibia","NAM","33.01193"
"1992","Namibia","NAM","32.79599"
"1993","Namibia","NAM","32.44730"
"1994","Namibia","NAM","28.70890"
"1995","Namibia","NAM","29.62801"
"1996","Namibia","NAM","30.43220"
"1997","Namibia","NAM","30.92080"
"1998","Namibia","NAM","31.26193"
"1999","Namibia","NAM","31.82809"
"2000","Namibia","NAM","30.12222"
"2001","Namibia","NAM","30.72595"
"2002","Namibia","NAM","29.84096"
"2003","Namibia","NAM","31.08967"
"2004","Namibia","NAM","28.39266"
"2005","Namibia","NAM","27.69773"
"2006","Namibia","NAM","27.37562"
"2007","Namibia","NAM","26.08014"
"2008","Namibia","NAM","28.39382"
"2009","Namibia","NAM","31.96215"
"2010","Namibia","NAM","33.46873"
"2011","Namibia","NAM","38.47218"
"2012","Namibia","NAM","35.04127"
"2013","Namibia","NAM","38.30812"
"2014","Namibia","NAM","41.79208"
"2015","Namibia","NAM","43.67357"
"2016","Namibia","NAM","41.76228"
"2017","Namibia","NAM","38.09311"
"2018","Namibia","NAM","36.32962"
"2019","Namibia","NAM","37.41494"
"2020","Namibia","NAM","41.47690"
"2021","Namibia","NAM","39.33112"
"2022","Namibia","NAM","36.26049"
"2023","Namibia","NAM","36.82748"
"1900","Netherlands","NLD","10.98750"
"1901","Netherlands","NLD","10.25040"
"1902","Netherlands","NLD","10.65050"
"1903","Netherlands","NLD","10.92300"
"1904","Netherlands","NLD","10.82680"
"1905","Netherlands","NLD","10.28020"
"1906","Netherlands","NLD","9.83359"
"1907","Netherlands","NLD","9.85527"
"1908","Netherlands","NLD","10.38410"
"1909","Netherlands","NLD","10.35920"
"1910","Netherlands","NLD","10.23960"
"1911","Netherlands","NLD","9.05062"
"1912","Netherlands","NLD","9.29982"
"1913","Netherlands","NLD","9.53192"
"1914","Netherlands","NLD",""
"1915","Netherlands","NLD",""
"1916","Netherlands","NLD",""
"1917","Netherlands","NLD",""
"1918","Netherlands","NLD",""
"1919","Netherlands","NLD",""
"1920","Netherlands","NLD",""
"1921","Netherlands","NLD",""
"1922","Netherlands","NLD",""
"1923","Netherlands","NLD","8.55902"
"1924","Netherlands","NLD","7.79370"
"1925","Netherlands","NLD","7.66190"
"1926","Netherlands","NLD","7.60160"
"1927","Netherlands","NLD","7.88560"
"1928","Netherlands","NLD","7.38048"
"1929","Netherlands","NLD","8.08463"
"1930","Netherlands","NLD","8.68612"
"1931","Netherlands","NLD","10.89960"
"1932","Netherlands","NLD","12.02270"
"1933","Netherlands","NLD","11.86530"
"1934","Netherlands","NLD","12.06610"
"1935","Netherlands","NLD","11.75850"
"1936","Netherlands","NLD","11.02950"
"1937","Netherlands","NLD","9.90231"
"1938","Netherlands","NLD","10.34860"
"1939","Netherlands","NLD","13.26300"
"1940","Netherlands","NLD",""
"1941","Netherlands","NLD",""
"1942","Netherlands","NLD",""
"1943","Netherlands","NLD",""
"1944","Netherlands","NLD",""
"1945","Netherlands","NLD",""
"1946","Netherlands","NLD",""
"1947","Netherlands","NLD",""
"1948","Netherlands","NLD",""
"1949","Netherlands","NLD","24.04170"
"1950","Netherlands","NLD","23.97420"
"1951","Netherlands","NLD","23.65120"
"1952","Netherlands","NLD","23.00000"
"1953","Netherlands","NLD","25.66390"
"1954","Netherlands","NLD","22.62780"
"1955","Netherlands","NLD","23.18180"
"1956","Netherlands","NLD","22.51390"
"1957","Netherlands","NLD","21.23360"
"1958","Netherlands","NLD","20.93500"
"1959","Netherlands","NLD","21.60850"
"1960","Netherlands","NLD","20.39390"
"1961","Netherlands","NLD","22.15660"
"1962","Netherlands","NLD","22.10190"
"1963","Netherlands","NLD","21.86970"
"1964","Netherlands","NLD","22.32200"
"1965","Netherlands","NLD","23.42790"
"1966","Netherlands","NLD","24.38450"
"1967","Netherlands","NLD","24.12270"
"1968","Netherlands","NLD","25.40020"
"1969","Netherlands","NLD","42.07380"
"1970","Netherlands","NLD","43.19910"
"1971","Netherlands","NLD","44.55960"
"1972","Netherlands","NLD","44.87080"
"1973","Netherlands","NLD","44.56970"
"1974","Netherlands","NLD","46.39220"
"1975","Netherlands","NLD","50.75710"
"1976","Netherlands","NLD","50.81780"
"1977","Netherlands","NLD","50.58790"
"1978","Netherlands","NLD","52.31520"
"1979","Netherlands","NLD","53.74520"
"1980","Netherlands","NLD","55.19800"
"1981","Netherlands","NLD","56.84600"
"1982","Netherlands","NLD","59.07870"
"1983","Netherlands","NLD","59.10890"
"1984","Netherlands","NLD","58.14130"
"1985","Netherlands","NLD","57.26070"
"1986","Netherlands","NLD","57.00930"
"1987","Netherlands","NLD","58.49780"
"1988","Netherlands","NLD","56.37790"
"1989","Netherlands","NLD","54.45480"
"1990","Netherlands","NLD","54.91230"
"1991","Netherlands","NLD","54.94010"
"1992","Netherlands","NLD","55.68040"
"1993","Netherlands","NLD","55.71620"
"1994","Netherlands","NLD","53.52560"
"1995","Netherlands","NLD","56.44510"
"1996","Netherlands","NLD","49.43280"
"1997","Netherlands","NLD","47.54450"
"1998","Netherlands","NLD","46.67390"
"1999","Netherlands","NLD","46.02180"
"2000","Netherlands","NLD","44.16980"
"2001","Netherlands","NLD","45.35380"
"2002","Netherlands","NLD","46.20670"
"2003","Netherlands","NLD","47.09580"
"2004","Netherlands","NLD","46.09330"
"2005","Netherlands","NLD","44.79200"
"2006","Netherlands","NLD","45.54250"
"2007","Netherlands","NLD","45.27020"
"2008","Netherlands","NLD","46.22200"
"2009","Netherlands","NLD","51.54980"
"2010","Netherlands","NLD","51.19460"
"2011","Netherlands","NLD","47.77588"
"2012","Netherlands","NLD","47.64247"
"2013","Netherlands","NLD","47.54217"
"2014","Netherlands","NLD","46.73937"
"2015","Netherlands","NLD","45.25176"
"2016","Netherlands","NLD","43.91696"
"2017","Netherlands","NLD","42.75878"
"2018","Netherlands","NLD","42.44309"
"2019","Netherlands","NLD","42.09832"
"2020","Netherlands","NLD","47.81319"
"2021","Netherlands","NLD","45.89434"
"2022","Netherlands","NLD","43.26598"
"2023","Netherlands","NLD","43.20133"
"1900","New Zealand","NZL","13.49940"
"1901","New Zealand","NZL","13.25260"
"1902","New Zealand","NZL","14.58580"
"1903","New Zealand","NZL","13.90470"
"1904","New Zealand","NZL","13.44250"
"1905","New Zealand","NZL","13.49390"
"1906","New Zealand","NZL","12.58230"
"1907","New Zealand","NZL","12.05340"
"1908","New Zealand","NZL","11.91500"
"1909","New Zealand","NZL","13.73790"
"1910","New Zealand","NZL","13.54140"
"1911","New Zealand","NZL","12.29230"
"1912","New Zealand","NZL","13.02590"
"1913","New Zealand","NZL","13.81500"
"1914","New Zealand","NZL","14.12250"
"1915","New Zealand","NZL","13.14560"
"1916","New Zealand","NZL","12.14000"
"1917","New Zealand","NZL","12.69020"
"1918","New Zealand","NZL","12.85360"
"1919","New Zealand","NZL","14.58760"
"1920","New Zealand","NZL","15.70680"
"1921","New Zealand","NZL","16.02300"
"1922","New Zealand","NZL","17.70700"
"1923","New Zealand","NZL","18.67930"
"1924","New Zealand","NZL","17.29890"
"1925","New Zealand","NZL","17.17180"
"1926","New Zealand","NZL","14.43470"
"1927","New Zealand","NZL","16.31330"
"1928","New Zealand","NZL","17.00030"
"1929","New Zealand","NZL","14.97000"
"1930","New Zealand","NZL","15.50770"
"1931","New Zealand","NZL","17.01970"
"1932","New Zealand","NZL","20.61680"
"1933","New Zealand","NZL","19.71620"
"1934","New Zealand","NZL","18.90970"
"1935","New Zealand","NZL","17.94320"
"1936","New Zealand","NZL","16.52890"
"1937","New Zealand","NZL","15.82640"
"1938","New Zealand","NZL","20.59630"
"1939","New Zealand","NZL","18.35030"
"1940","New Zealand","NZL","18.53480"
"1941","New Zealand","NZL","18.16880"
"1942","New Zealand","NZL","18.04000"
"1943","New Zealand","NZL","15.07810"
"1944","New Zealand","NZL","14.66690"
"1945","New Zealand","NZL","15.34970"
"1946","New Zealand","NZL","15.56240"
"1947","New Zealand","NZL","24.18540"
"1948","New Zealand","NZL","23.73260"
"1949","New Zealand","NZL","24.02020"
"1950","New Zealand","NZL","21.80670"
"1951","New Zealand","NZL","19.24720"
"1952","New Zealand","NZL","23.05000"
"1953","New Zealand","NZL","22.84030"
"1954","New Zealand","NZL","21.36100"
"1955","New Zealand","NZL","19.64840"
"1956","New Zealand","NZL","18.62560"
"1957","New Zealand","NZL","19.53320"
"1958","New Zealand","NZL","17.41570"
"1959","New Zealand","NZL","20.68070"
"1960","New Zealand","NZL","25.31830"
"1961","New Zealand","NZL","21.13510"
"1962","New Zealand","NZL","21.58100"
"1963","New Zealand","NZL","19.37980"
"1964","New Zealand","NZL","19.42870"
"1965","New Zealand","NZL","24.92340"
"1966","New Zealand","NZL","25.04260"
"1967","New Zealand","NZL","26.01140"
"1968","New Zealand","NZL","26.18460"
"1969","New Zealand","NZL","25.85440"
"1970","New Zealand","NZL","24.83640"
"1971","New Zealand","NZL","26.76440"
"1972","New Zealand","NZL","26.36460"
"1973","New Zealand","NZL","27.09780"
"1974","New Zealand","NZL","27.28340"
"1975","New Zealand","NZL","30.06340"
"1976","New Zealand","NZL","31.57440"
"1977","New Zealand","NZL","29.96310"
"1978","New Zealand","NZL","36.64260"
"1979","New Zealand","NZL","38.40550"
"1980","New Zealand","NZL","38.03490"
"1981","New Zealand","NZL","39.10930"
"1982","New Zealand","NZL","39.88310"
"1983","New Zealand","NZL","41.36490"
"1984","New Zealand","NZL","40.68110"
"1985","New Zealand","NZL","46.14403"
"1986","New Zealand","NZL","46.88326"
"1987","New Zealand","NZL","46.06938"
"1988","New Zealand","NZL","46.10996"
"1989","New Zealand","NZL","47.94251"
"1990","New Zealand","NZL","49.51148"
"1991","New Zealand","NZL","53.00635"
"1992","New Zealand","NZL","52.53455"
"1993","New Zealand","NZL","46.80540"
"1994","New Zealand","NZL","42.77927"
"1995","New Zealand","NZL","41.62499"
"1996","New Zealand","NZL","39.88569"
"1997","New Zealand","NZL","39.34687"
"1998","New Zealand","NZL","40.14491"
"1999","New Zealand","NZL","39.26724"
"2000","New Zealand","NZL","38.31082"
"2001","New Zealand","NZL","37.24668"
"2002","New Zealand","NZL","36.77510"
"2003","New Zealand","NZL","36.68603"
"2004","New Zealand","NZL","36.16211"
"2005","New Zealand","NZL","37.11551"
"2006","New Zealand","NZL","37.85364"
"2007","New Zealand","NZL","37.08043"
"2008","New Zealand","NZL","38.57251"
"2009","New Zealand","NZL","40.44956"
"2010","New Zealand","NZL","43.03862"
"2011","New Zealand","NZL","42.42001"
"2012","New Zealand","NZL","39.78355"
"2013","New Zealand","NZL","38.63555"
"2014","New Zealand","NZL","37.68394"
"2015","New Zealand","NZL","37.22344"
"2016","New Zealand","NZL","36.45034"
"2017","New Zealand","NZL","35.62008"
"2018","New Zealand","NZL","36.10402"
"2019","New Zealand","NZL","38.83484"
"2020","New Zealand","NZL","42.06589"
"2021","New Zealand","NZL","41.84742"
"2022","New Zealand","NZL","41.92189"
"2023","New Zealand","NZL","41.39182"
"1900","Nicaragua","NIC",""
"1901","Nicaragua","NIC",""
"1902","Nicaragua","NIC",""
"1903","Nicaragua","NIC",""
"1904","Nicaragua","NIC",""
"1905","Nicaragua","NIC",""
"1906","Nicaragua","NIC",""
"1907","Nicaragua","NIC",""
"1908","Nicaragua","NIC",""
"1909","Nicaragua","NIC",""
"1910","Nicaragua","NIC",""
"1911","Nicaragua","NIC",""
"1912","Nicaragua","NIC",""
"1913","Nicaragua","NIC",""
"1914","Nicaragua","NIC",""
"1915","Nicaragua","NIC",""
"1916","Nicaragua","NIC",""
"1917","Nicaragua","NIC",""
"1918","Nicaragua","NIC",""
"1919","Nicaragua","NIC",""
"1920","Nicaragua","NIC",""
"1921","Nicaragua","NIC",""
"1922","Nicaragua","NIC",""
"1923","Nicaragua","NIC",""
"1924","Nicaragua","NIC",""
"1925","Nicaragua","NIC",""
"1926","Nicaragua","NIC",""
"1927","Nicaragua","NIC",""
"1928","Nicaragua","NIC",""
"1929","Nicaragua","NIC",""
"1930","Nicaragua","NIC",""
"1931","Nicaragua","NIC",""
"1932","Nicaragua","NIC",""
"1933","Nicaragua","NIC",""
"1934","Nicaragua","NIC",""
"1935","Nicaragua","NIC",""
"1936","Nicaragua","NIC",""
"1937","Nicaragua","NIC",""
"1938","Nicaragua","NIC",""
"1939","Nicaragua","NIC",""
"1940","Nicaragua","NIC",""
"1941","Nicaragua","NIC",""
"1942","Nicaragua","NIC",""
"1943","Nicaragua","NIC",""
"1944","Nicaragua","NIC",""
"1945","Nicaragua","NIC",""
"1946","Nicaragua","NIC",""
"1947","Nicaragua","NIC",""
"1948","Nicaragua","NIC",""
"1949","Nicaragua","NIC",""
"1950","Nicaragua","NIC",""
"1951","Nicaragua","NIC",""
"1952","Nicaragua","NIC",""
"1953","Nicaragua","NIC",""
"1954","Nicaragua","NIC",""
"1955","Nicaragua","NIC",""
"1956","Nicaragua","NIC",""
"1957","Nicaragua","NIC",""
"1958","Nicaragua","NIC",""
"1959","Nicaragua","NIC",""
"1960","Nicaragua","NIC","11.20100"
"1961","Nicaragua","NIC","9.93273"
"1962","Nicaragua","NIC","10.63600"
"1963","Nicaragua","NIC","10.50070"
"1964","Nicaragua","NIC","10.19500"
"1965","Nicaragua","NIC","10.89260"
"1966","Nicaragua","NIC","12.24390"
"1967","Nicaragua","NIC","12.67390"
"1968","Nicaragua","NIC","10.86020"
"1969","Nicaragua","NIC","11.09630"
"1970","Nicaragua","NIC","13.20820"
"1971","Nicaragua","NIC","15.05360"
"1972","Nicaragua","NIC","15.14850"
"1973","Nicaragua","NIC","12.82660"
"1974","Nicaragua","NIC","15.32030"
"1975","Nicaragua","NIC","17.49770"
"1976","Nicaragua","NIC","16.20330"
"1977","Nicaragua","NIC","19.91860"
"1978","Nicaragua","NIC","17.70150"
"1979","Nicaragua","NIC","20.66850"
"1980","Nicaragua","NIC","30.44230"
"1981","Nicaragua","NIC","39.29740"
"1982","Nicaragua","NIC","49.35800"
"1983","Nicaragua","NIC","33.78870"
"1984","Nicaragua","NIC","31.91140"
"1985","Nicaragua","NIC","29.85800"
"1986","Nicaragua","NIC","26.12990"
"1987","Nicaragua","NIC",""
"1988","Nicaragua","NIC","24.84210"
"1989","Nicaragua","NIC",""
"1990","Nicaragua","NIC","28.21510"
"1991","Nicaragua","NIC","16.79740"
"1992","Nicaragua","NIC","18.39060"
"1993","Nicaragua","NIC","18.43270"
"1994","Nicaragua","NIC","18.42220"
"1995","Nicaragua","NIC","17.65560"
"1996","Nicaragua","NIC","18.03320"
"1997","Nicaragua","NIC","17.87570"
"1998","Nicaragua","NIC","18.48790"
"1999","Nicaragua","NIC","22.09610"
"2000","Nicaragua","NIC","20.56365"
"2001","Nicaragua","NIC","19.22641"
"2002","Nicaragua","NIC","18.72776"
"2003","Nicaragua","NIC","20.88395"
"2004","Nicaragua","NIC","20.81989"
"2005","Nicaragua","NIC","21.26706"
"2006","Nicaragua","NIC","21.35272"
"2007","Nicaragua","NIC","21.48091"
"2008","Nicaragua","NIC","21.87838"
"2009","Nicaragua","NIC","22.73957"
"2010","Nicaragua","NIC","22.58877"
"2011","Nicaragua","NIC","23.53492"
"2012","Nicaragua","NIC","24.08483"
"2013","Nicaragua","NIC","24.20279"
"2014","Nicaragua","NIC","24.58715"
"2015","Nicaragua","NIC","25.44543"
"2016","Nicaragua","NIC","26.83994"
"2017","Nicaragua","NIC","27.30689"
"2018","Nicaragua","NIC","27.67550"
"2019","Nicaragua","NIC","27.65385"
"2020","Nicaragua","NIC","29.03157"
"2021","Nicaragua","NIC","30.13606"
"2022","Nicaragua","NIC","28.50758"
"2023","Nicaragua","NIC","26.41992"
"1900","Niger","NER",""
"1901","Niger","NER",""
"1902","Niger","NER",""
"1903","Niger","NER",""
"1904","Niger","NER",""
"1905","Niger","NER",""
"1906","Niger","NER",""
"1907","Niger","NER",""
"1908","Niger","NER",""
"1909","Niger","NER",""
"1910","Niger","NER",""
"1911","Niger","NER",""
"1912","Niger","NER",""
"1913","Niger","NER",""
"1914","Niger","NER",""
"1915","Niger","NER",""
"1916","Niger","NER",""
"1917","Niger","NER",""
"1918","Niger","NER",""
"1919","Niger","NER",""
"1920","Niger","NER",""
"1921","Niger","NER",""
"1922","Niger","NER",""
"1923","Niger","NER",""
"1924","Niger","NER",""
"1925","Niger","NER",""
"1926","Niger","NER",""
"1927","Niger","NER",""
"1928","Niger","NER",""
"1929","Niger","NER",""
"1930","Niger","NER",""
"1931","Niger","NER",""
"1932","Niger","NER",""
"1933","Niger","NER",""
"1934","Niger","NER",""
"1935","Niger","NER",""
"1936","Niger","NER",""
"1937","Niger","NER",""
"1938","Niger","NER",""
"1939","Niger","NER",""
"1940","Niger","NER",""
"1941","Niger","NER",""
"1942","Niger","NER",""
"1943","Niger","NER",""
"1944","Niger","NER",""
"1945","Niger","NER",""
"1946","Niger","NER",""
"1947","Niger","NER",""
"1948","Niger","NER",""
"1949","Niger","NER",""
"1950","Niger","NER",""
"1951","Niger","NER",""
"1952","Niger","NER",""
"1953","Niger","NER",""
"1954","Niger","NER",""
"1955","Niger","NER",""
"1956","Niger","NER",""
"1957","Niger","NER",""
"1958","Niger","NER",""
"1959","Niger","NER",""
"1960","Niger","NER",""
"1961","Niger","NER",""
"1962","Niger","NER",""
"1963","Niger","NER",""
"1964","Niger","NER",""
"1965","Niger","NER",""
"1966","Niger","NER",""
"1967","Niger","NER",""
"1968","Niger","NER",""
"1969","Niger","NER",""
"1970","Niger","NER",""
"1971","Niger","NER",""
"1972","Niger","NER",""
"1973","Niger","NER",""
"1974","Niger","NER",""
"1975","Niger","NER",""
"1976","Niger","NER",""
"1977","Niger","NER",""
