"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"1999","ATG","Antigua y Barbuda","20.303265796648","FMI"
"2000","ATG","Antigua y Barbuda","21.102796119252","FMI"
"2001","ATG","Antigua y Barbuda","24.190393523376","FMI"
"2002","ATG","Antigua y Barbuda","26.333385896468","FMI"
"2003","ATG","Antigua y Barbuda","24.253087814712","FMI"
"2004","ATG","Antigua y Barbuda","21.933221074895","FMI"
"2005","ATG","Antigua y Barbuda","21.543960815053","FMI"
"2006","ATG","Antigua y Barbuda","26.030116819101","FMI"
"2007","ATG","Antigua y Barbuda","23.82030866164","FMI"
"2008","ATG","Antigua y Barbuda","23.210132990517","FMI"
"2009","ATG","Antigua y Barbuda","32.079592758248","FMI"
"2010","ATG","Antigua y Barbuda","19.964111385934","FMI"
"2011","ATG","Antigua y Barbuda","21.086915549387","FMI"
"2012","ATG","Antigua y Barbuda","18.532351078513","FMI"
"2013","ATG","Antigua y Barbuda","20.700070494181","FMI"
"2014","ATG","Antigua y Barbuda","20.855637414501","FMI"
"2015","ATG","Antigua y Barbuda","24.827240174479","FMI"
"2016","ATG","Antigua y Barbuda","23.778901460767","FMI"
"2017","ATG","Antigua y Barbuda","22.604659116473","FMI"
"2018","ATG","Antigua y Barbuda","21.538746115917","FMI"
"2019","ATG","Antigua y Barbuda","22.122992503855","FMI"
"2020","ATG","Antigua y Barbuda","25.992616085741","FMI"
"2021","ATG","Antigua y Barbuda","23.396897842815","FMI"
"2022","ATG","Antigua y Barbuda","20.692064243151","FMI"
"2023","ATG","Antigua y Barbuda","18.44305858507","FMI"
"1990","BHS","Bahamas","11.396427329772","FMI"
"1991","BHS","Bahamas","11.890441121693","FMI"
"1992","BHS","Bahamas","11.79614306945","FMI"
"1993","BHS","Bahamas","11.511544397101","FMI"
"1994","BHS","Bahamas","11.748960893944","FMI"
"1995","BHS","Bahamas","11.532345602234","FMI"
"1996","BHS","Bahamas","11.510448101693","FMI"
"1997","BHS","Bahamas","12.872496018345","FMI"
"1998","BHS","Bahamas","12.034145408122","FMI"
"1999","BHS","Bahamas","9.2950401913687","FMI"
"2000","BHS","Bahamas","11.562731378211","FMI"
"2001","BHS","Bahamas","11.378625131262","FMI"
"2002","BHS","Bahamas","11.631794943925","FMI"
"2003","BHS","Bahamas","11.789005912511","FMI"
"2004","BHS","Bahamas","12.485062105324","FMI"
"2005","BHS","Bahamas","12.850933222487","FMI"
"2006","BHS","Bahamas","13.241146543592","FMI"
"2007","BHS","Bahamas","13.629238580178","FMI"
"2008","BHS","Bahamas","14.33821110536","FMI"
"2009","BHS","Bahamas","15.226586394779","FMI"
"2010","BHS","Bahamas","15.43206716707","FMI"
"2011","BHS","Bahamas","17.071852636589","FMI"
"2012","BHS","Bahamas","16.971437126488","FMI"
"2013","BHS","Bahamas","18.217495408983","FMI"
"2014","BHS","Bahamas","18.32437746112","FMI"
"2015","BHS","Bahamas","18.68072572599","FMI"
"2016","BHS","Bahamas","19.637461537601","FMI"
"2017","BHS","Bahamas","23.396141702001","FMI"
"2018","BHS","Bahamas","19.769223557772","FMI"
"2019","BHS","Bahamas","20.636738662005","FMI"
"2020","BHS","Bahamas","25.66988797771","FMI"
"2021","BHS","Bahamas","31.805763995254","FMI"
"2022","BHS","Bahamas","26.807791933599","FMI"
"2023","BHS","Bahamas","24.15769263338","FMI"
"1995","ABW","Aruba","26.331776452172","FMI"
"1996","ABW","Aruba","27.457659919028","FMI"
"1997","ABW","Aruba","24.989030625269","FMI"
"1998","ABW","Aruba","21.573601051726","FMI"
"1999","ABW","Aruba","22.798357636171","FMI"
"2000","ABW","Aruba","21.605565199733","FMI"
"2001","ABW","Aruba","22.50832145683","FMI"
"2002","ABW","Aruba","24.659861975681","FMI"
"2003","ABW","Aruba","25.135690141461","FMI"
"2004","ABW","Aruba","29.244512699859","FMI"
"2005","ABW","Aruba","24.476940246701","FMI"
"2006","ABW","Aruba","24.826928454565","FMI"
"2007","ABW","Aruba","22.619800549888","FMI"
"2008","ABW","Aruba","25.359395474251","FMI"
"2009","ABW","Aruba","26.8877847391","FMI"
"2010","ABW","Aruba","30.443410429425","FMI"
"2011","ABW","Aruba","27.199289270883","FMI"
"2012","ABW","Aruba","30.761192107276","FMI"
"2013","ABW","Aruba","29.454103760283","FMI"
"2014","ABW","Aruba","29.834128729942","FMI"
"2015","ABW","Aruba","25.373263539284","FMI"
"2016","ABW","Aruba","25.119051897062","FMI"
"2017","ABW","Aruba","24.55831544258","FMI"
"2018","ABW","Aruba","24.862756244575","FMI"
"2019","ABW","Aruba","23.687828371567","FMI"
"2020","ABW","Aruba","40.236761067359","FMI"
"2021","ABW","Aruba","28.85884270577","FMI"
"2022","ABW","Aruba","21.678767598192","FMI"
"2023","ABW","Aruba","21.697424946062","FMI"
"1994","BRB","Barbados","16.802362954558","FMI"
"1995","BRB","Barbados","18.282593174236","FMI"
"1996","BRB","Barbados","20.147235700343","FMI"
"1997","BRB","Barbados","20.69535439286","FMI"
"1998","BRB","Barbados","18.765492831558","FMI"
"1999","BRB","Barbados","19.525085145111","FMI"
"2000","BRB","Barbados","20.80979391024","FMI"
"2001","BRB","Barbados","21.877229646699","FMI"
"2002","BRB","Barbados","30.772069893044","FMI"
"2003","BRB","Barbados","29.270952414848","FMI"
"2004","BRB","Barbados","27.678332807879","FMI"
"2005","BRB","Barbados","27.874467597151","FMI"
"2006","BRB","Barbados","26.389392678368","FMI"
"2007","BRB","Barbados","27.602767042026","FMI"
"2008","BRB","Barbados","28.593331845511","FMI"
"2009","BRB","Barbados","29.398575384188","FMI"
"2010","BRB","Barbados","29.492503067472","FMI"
"2011","BRB","Barbados","27.769417276788","FMI"
"2012","BRB","Barbados","30.402132389185","FMI"
"2013","BRB","Barbados","30.808692608547","FMI"
"2014","BRB","Barbados","29.105038562192","FMI"
"2015","BRB","Barbados","31.345583699721","FMI"
"2016","BRB","Barbados","30.446835008415","FMI"
"2017","BRB","Barbados","29.693502107178","FMI"
"2018","BRB","Barbados","26.670445090916","FMI"
"2019","BRB","Barbados","23.541548268713","FMI"
"2020","BRB","Barbados","32.605933531119","FMI"
"2021","BRB","Barbados","30.378192297258","FMI"
"2022","BRB","Barbados","29.426878440292","FMI"
"2023","BRB","Barbados","28.273589362078","FMI"
"1990","DMA","Dominica","31.480320754571","FMI"
"1991","DMA","Dominica","28.955748630152","FMI"
"1992","DMA","Dominica","27.369293475281","FMI"
"1993","DMA","Dominica","25.175436328227","FMI"
"1994","DMA","Dominica","27.18855122822","FMI"
"1995","DMA","Dominica","28.753263329679","FMI"
"1996","DMA","Dominica","28.457542981988","FMI"
"1997","DMA","Dominica","28.150161420981","FMI"
"1998","DMA","Dominica","33.041642887554","FMI"
"1999","DMA","Dominica","35.201337055514","FMI"
"2000","DMA","Dominica","38.517944416241","FMI"
"2001","DMA","Dominica","29.620101647602","FMI"
"2002","DMA","Dominica","28.611394693583","FMI"
"2003","DMA","Dominica","30.106568076004","FMI"
"2004","DMA","Dominica","30.249187063382","FMI"
"2005","DMA","Dominica","30.957290223237","FMI"
"2006","DMA","Dominica","29.691175044956","FMI"
"2007","DMA","Dominica","34.063966962834","FMI"
"2008","DMA","Dominica","34.740567842484","FMI"
"2009","DMA","Dominica","35.90870965323","FMI"
"2010","DMA","Dominica","39.427255429805","FMI"
"2011","DMA","Dominica","35.216958073667","FMI"
"2012","DMA","Dominica","36.172049129474","FMI"
"2013","DMA","Dominica","33.442044508755","FMI"
"2014","DMA","Dominica","32.707343408198","FMI"
"2015","DMA","Dominica","32.39310333078","FMI"
"2016","DMA","Dominica","48.034866384751","FMI"
"2017","DMA","Dominica","53.979797126713","FMI"
"2018","DMA","Dominica","63.431549652918","FMI"
"2019","DMA","Dominica","48.280940716275","FMI"
"2020","DMA","Dominica","66.759817018108","FMI"
"2021","DMA","Dominica","66.99408201985","FMI"
"2022","DMA","Dominica","69.987384081603","FMI"
"2023","DMA","Dominica","61.660590720229","FMI"
"1990","GRD","Granada","28.97305791948","FMI"
"1991","GRD","Granada","26.830860168709","FMI"
"1992","GRD","Granada","21.795421706889","FMI"
"1993","GRD","Granada","23.130325048715","FMI"
"1994","GRD","Granada","24.74903855434","FMI"
"1995","GRD","Granada","23.242211783043","FMI"
"1996","GRD","Granada","26.251401792744","FMI"
"1997","GRD","Granada","26.569712062404","FMI"
"1998","GRD","Granada","25.300264132764","FMI"
"1999","GRD","Granada","23.741653411939","FMI"
"2000","GRD","Granada","25.608947240977","FMI"
"2001","GRD","Granada","29.565691716482","FMI"
"2002","GRD","Granada","35.746181190067","FMI"
"2003","GRD","Granada","28.706892558358","FMI"
"2004","GRD","Granada","24.724368640348","FMI"
"2005","GRD","Granada","26.564908643366","FMI"
"2006","GRD","Granada","32.363779189394","FMI"
"2007","GRD","Granada","27.663554338646","FMI"
"2008","GRD","Granada","27.898378557484","FMI"
"2009","GRD","Granada","27.156841889514","FMI"
"2010","GRD","Granada","27.98087856945","FMI"
"2011","GRD","Granada","28.322430059504","FMI"
"2012","GRD","Granada","26.217235049174","FMI"
"2013","GRD","Granada","28.115408294569","FMI"
"2014","GRD","Granada","28.691467330013","FMI"
"2015","GRD","Granada","25.260716784488","FMI"
"2016","GRD","Granada","23.526797134024","FMI"
"2017","GRD","Granada","22.589148244822","FMI"
"2018","GRD","Granada","22.369394158792","FMI"
"2019","GRD","Granada","21.64261418519","FMI"
"2020","GRD","Granada","32.68188058707","FMI"
"2021","GRD","Granada","31.244282713498","FMI"
"2022","GRD","Granada","31.80843410925","FMI"
"2023","GRD","Granada","28.92467449222","FMI"
"1997","GUY","Guyana","20.881732135727","FMI"
"1998","GUY","Guyana","19.660753480772","FMI"
"1999","GUY","Guyana","17.619068246796","FMI"
"2000","GUY","Guyana","22.87856664178","FMI"
"2001","GUY","Guyana","24.019430220104","FMI"
"2002","GUY","Guyana","23.110403029266","FMI"
"2003","GUY","Guyana","23.500601680374","FMI"
"2004","GUY","Guyana","23.661156505894","FMI"
"2005","GUY","Guyana","28.373893408096","FMI"
"2006","GUY","Guyana","28.999280804806","FMI"
"2007","GUY","Guyana","25.476746496414","FMI"
"2008","GUY","Guyana","24.139066390476","FMI"
"2009","GUY","Guyana","25.362282407252","FMI"
"2010","GUY","Guyana","23.922585708841","FMI"
"2011","GUY","Guyana","23.513552431506","FMI"
"2012","GUY","Guyana","21.846102130621","FMI"
"2013","GUY","Guyana","21.409916787609","FMI"
"2014","GUY","Guyana","23.097978390304","FMI"
"2015","GUY","Guyana","21.740109742212","FMI"
"2016","GUY","Guyana","25.182601748325","FMI"
"2017","GUY","Guyana","26.304105769442","FMI"
"2018","GUY","Guyana","27.554201710001","FMI"
"2019","GUY","Guyana","28.12646839668","FMI"
"2020","GUY","Guyana","30.544444840638","FMI"
"2021","GUY","Guyana","26.009218763263","FMI"
"2022","GUY","Guyana","20.54892039575","FMI"
"2023","GUY","Guyana","23.481378071905","FMI"
"1996","BLZ","Belice","20.441806739536","FMI"
"1997","BLZ","Belice","20.581109947153","FMI"
"1998","BLZ","Belice","21.798666177237","FMI"
"1999","BLZ","Belice","24.82868977599","FMI"
"2000","BLZ","Belice","24.351318057563","FMI"
"2001","BLZ","Belice","26.836233638754","FMI"
"2002","BLZ","Belice","25.296160596541","FMI"
"2003","BLZ","Belice","25.352132657764","FMI"
"2004","BLZ","Belice","22.403979937662","FMI"
"2005","BLZ","Belice","22.114734273505","FMI"
"2006","BLZ","Belice","21.250816650713","FMI"
"2007","BLZ","Belice","22.148118706419","FMI"
"2008","BLZ","Belice","21.857873937207","FMI"
"2009","BLZ","Belice","23.270329238894","FMI"
"2010","BLZ","Belice","23.437040366689","FMI"
"2011","BLZ","Belice","23.637257614949","FMI"
"2012","BLZ","Belice","22.260541285871","FMI"
"2013","BLZ","Belice","23.965978415648","FMI"
"2014","BLZ","Belice","24.969412029993","FMI"
"2015","BLZ","Belice","27.927065118326","FMI"
"2016","BLZ","Belice","27.649452341308","FMI"
"2017","BLZ","Belice","27.661223501571","FMI"
"2018","BLZ","Belice","26.850013226338","FMI"
"2019","BLZ","Belice","27.467550918775","FMI"
"2020","BLZ","Belice","33.146187873843","FMI"
"2021","BLZ","Belice","25.775605978745","FMI"
"2022","BLZ","Belice","22.966307010074","FMI"
"2023","BLZ","Belice","24.268139028579","FMI"
"1990","JAM","Jamaica","23.179645682491","FMI"
"1991","JAM","Jamaica","20.413631941145","FMI"
"1992","JAM","Jamaica","18.691688819938","FMI"
"1993","JAM","Jamaica","20.140167539504","FMI"
"1994","JAM","Jamaica","20.418863650232","FMI"
"1995","JAM","Jamaica","22.628128915596","FMI"
"1996","JAM","Jamaica","28.074708199198","FMI"
"1997","JAM","Jamaica","28.365423764431","FMI"
"1998","JAM","Jamaica","28.605095521866","FMI"
"1999","JAM","Jamaica","28.67387126424","FMI"
"2000","JAM","Jamaica","26.377398995972","FMI"
"2001","JAM","Jamaica","28.57021122161","FMI"
"2002","JAM","Jamaica","30.858703853715","FMI"
"2003","JAM","Jamaica","31.900613152023","FMI"
"2004","JAM","Jamaica","31.480926409227","FMI"
"2005","JAM","Jamaica","29.327262624962","FMI"
"2006","JAM","Jamaica","30.926841405496","FMI"
"2007","JAM","Jamaica","31.349211314691","FMI"
"2008","JAM","Jamaica","34.800300519227","FMI"
"2009","JAM","Jamaica","38.666741653027","FMI"
"2010","JAM","Jamaica","33.174752214179","FMI"
"2011","JAM","Jamaica","31.978268283591","FMI"
"2012","JAM","Jamaica","29.806163849252","FMI"
"2013","JAM","Jamaica","27.027641062227","FMI"
"2014","JAM","Jamaica","26.741332719618","FMI"
"2015","JAM","Jamaica","27.27874320651","FMI"
"2016","JAM","Jamaica","28.153147424701","FMI"
"2017","JAM","Jamaica","28.626193259536","FMI"
"2018","JAM","Jamaica","29.445462470441","FMI"
"2019","JAM","Jamaica","29.718461127875","FMI"
"2020","JAM","Jamaica","32.630208092806","FMI"
"2021","JAM","Jamaica","30.096355562392","FMI"
"2022","JAM","Jamaica","29.779555508654","FMI"
"2023","JAM","Jamaica","30.502933378901","FMI"
"1990","KNA","Saint Kitts y Nevis","19.307901342003","FMI"
"1991","KNA","Saint Kitts y Nevis","18.215030962141","FMI"
"1992","KNA","Saint Kitts y Nevis","19.780199386695","FMI"
"1993","KNA","Saint Kitts y Nevis","21.325410131693","FMI"
"1994","KNA","Saint Kitts y Nevis","22.248051634918","FMI"
"1995","KNA","Saint Kitts y Nevis","23.689446617193","FMI"
"1996","KNA","Saint Kitts y Nevis","26.836282764799","FMI"
"1997","KNA","Saint Kitts y Nevis","26.287484833879","FMI"
"1998","KNA","Saint Kitts y Nevis","29.136430809902","FMI"
"1999","KNA","Saint Kitts y Nevis","33.589800826221","FMI"
"2000","KNA","Saint Kitts y Nevis","34.630320273741","FMI"
"2001","KNA","Saint Kitts y Nevis","30.855239927086","FMI"
"2002","KNA","Saint Kitts y Nevis","35.41419757558","FMI"
"2003","KNA","Saint Kitts y Nevis","30.85827789894","FMI"
"2004","KNA","Saint Kitts y Nevis","33.676967635261","FMI"
"2005","KNA","Saint Kitts y Nevis","34.666200272094","FMI"
"2006","KNA","Saint Kitts y Nevis","32.52824859074","FMI"
"2007","KNA","Saint Kitts y Nevis","32.157228046232","FMI"
"2008","KNA","Saint Kitts y Nevis","29.528471205565","FMI"
"2009","KNA","Saint Kitts y Nevis","30.370956065265","FMI"
"2010","KNA","Saint Kitts y Nevis","31.15688438951","FMI"
"2011","KNA","Saint Kitts y Nevis","30.270416098068","FMI"
"2012","KNA","Saint Kitts y Nevis","27.184122481434","FMI"
"2013","KNA","Saint Kitts y Nevis","28.633931960907","FMI"
"2014","KNA","Saint Kitts y Nevis","27.967930135548","FMI"
"2015","KNA","Saint Kitts y Nevis","29.05185826258","FMI"
"2016","KNA","Saint Kitts y Nevis","26.044587206186","FMI"
"2017","KNA","Saint Kitts y Nevis","25.497975651775","FMI"
"2018","KNA","Saint Kitts y Nevis","33.75710306212","FMI"
"2019","KNA","Saint Kitts y Nevis","37.266091012397","FMI"
"2020","KNA","Saint Kitts y Nevis","36.531107753932","FMI"
"2021","KNA","Saint Kitts y Nevis","41.21129059773","FMI"
"2022","KNA","Saint Kitts y Nevis","49.208328426975","FMI"
"2023","KNA","Saint Kitts y Nevis","42.111990469607","FMI"
"1985","LCA","Santa Lucía","20.387208258877","FMI"
"1986","LCA","Santa Lucía","21.097960364968","FMI"
"1987","LCA","Santa Lucía","19.911227943676","FMI"
"1988","LCA","Santa Lucía","18.199500008031","FMI"
"1989","LCA","Santa Lucía","19.028274521937","FMI"
"1990","LCA","Santa Lucía","16.497218452179","FMI"
"1991","LCA","Santa Lucía","17.964119234623","FMI"
"1992","LCA","Santa Lucía","18.296640515341","FMI"
"1993","LCA","Santa Lucía","21.550227652155","FMI"
"1994","LCA","Santa Lucía","18.736980451455","FMI"
"1995","LCA","Santa Lucía","19.019234128214","FMI"
"1996","LCA","Santa Lucía","18.830483302834","FMI"
"1997","LCA","Santa Lucía","19.040584211982","FMI"
"1998","LCA","Santa Lucía","18.573295242901","FMI"
"1999","LCA","Santa Lucía","20.883501539697","FMI"
"2000","LCA","Santa Lucía","20.925182912403","FMI"
"2001","LCA","Santa Lucía","22.035735429982","FMI"
"2002","LCA","Santa Lucía","23.006667222496","FMI"
"2003","LCA","Santa Lucía","22.486150332117","FMI"
"2004","LCA","Santa Lucía","22.497148207001","FMI"
"2005","LCA","Santa Lucía","25.285683172821","FMI"
"2006","LCA","Santa Lucía","24.412239251508","FMI"
"2007","LCA","Santa Lucía","22.181328423996","FMI"
"2008","LCA","Santa Lucía","22.345587968897","FMI"
"2009","LCA","Santa Lucía","24.185205514112","FMI"
"2010","LCA","Santa Lucía","25.636353954285","FMI"
"2011","LCA","Santa Lucía","26.854406242917","FMI"
"2012","LCA","Santa Lucía","27.727514942609","FMI"
"2013","LCA","Santa Lucía","25.083422102","FMI"
"2014","LCA","Santa Lucía","23.387672260212","FMI"
"2015","LCA","Santa Lucía","23.504479131139","FMI"
"2016","LCA","Santa Lucía","22.62781665349","FMI"
"2017","LCA","Santa Lucía","23.105947524764","FMI"
"2018","LCA","Santa Lucía","23.150387505314","FMI"
"2019","LCA","Santa Lucía","25.122473091839","FMI"
"2020","LCA","Santa Lucía","33.175233395764","FMI"
"2021","LCA","Santa Lucía","25.831581616241","FMI"
"2022","LCA","Santa Lucía","22.654227276585","FMI"
"2023","LCA","Santa Lucía","24.009966128546","FMI"
"1984","VCT","San Vicente y las Granadinas","23.081158831404","FMI"
"1985","VCT","San Vicente y las Granadinas","21.373053125546","FMI"
"1986","VCT","San Vicente y las Granadinas","22.253973611949","FMI"
"1987","VCT","San Vicente y las Granadinas","23.6952917377","FMI"
"1988","VCT","San Vicente y las Granadinas","24.845399358663","FMI"
"1989","VCT","San Vicente y las Granadinas","27.647575183964","FMI"
"1990","VCT","San Vicente y las Granadinas","23.658410701431","FMI"
"1991","VCT","San Vicente y las Granadinas","26.240452041531","FMI"
"1992","VCT","San Vicente y las Granadinas","25.937990480001","FMI"
"1993","VCT","San Vicente y las Granadinas","22.802416349233","FMI"
"1994","VCT","San Vicente y las Granadinas","22.954695738562","FMI"
"1995","VCT","San Vicente y las Granadinas","20.252316652173","FMI"
"1996","VCT","San Vicente y las Granadinas","21.173220147982","FMI"
"1997","VCT","San Vicente y las Granadinas","26.39353345015","FMI"
"1998","VCT","San Vicente y las Granadinas","25.3977263487","FMI"
"1999","VCT","San Vicente y las Granadinas","25.469361497334","FMI"
"2000","VCT","San Vicente y las Granadinas","23.783199295757","FMI"
"2001","VCT","San Vicente y las Granadinas","24.396854627521","FMI"
"2002","VCT","San Vicente y las Granadinas","25.710756968091","FMI"
"2003","VCT","San Vicente y las Granadinas","25.980952892182","FMI"
"2004","VCT","San Vicente y las Granadinas","24.852424858449","FMI"
"2005","VCT","San Vicente y las Granadinas","26.701330338967","FMI"
